accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.684152,0.315848,	0.664435,0.335565,	0.631726,0.368274,	0.611272,0.388728,	0.594892,0.405108,	0.581712,0.418288,	0.568691,0.431309,	0.551335,0.448665,	0.530085,0.469915,	0.499714,0.500286,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.701641,0.298359,	0.68043,0.31957,	0.645452,0.354548,	0.623402,0.376598,	0.605989,0.394011,	0.591836,0.408164,	0.577737,0.422263,	0.558908,0.441092,	0.535485,0.464515,	0.499671,0.500329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.719006,0.280994,	0.696089,0.303911,	0.659061,0.340939,	0.635258,0.364742,	0.616678,0.383322,	0.601556,0.398444,	0.586577,0.413423,	0.566488,0.433512,	0.540933,0.459067,	0.499656,0.500344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.73637,0.26363,	0.711708,0.288292,	0.672392,0.327608,	0.646876,0.353124,	0.627062,0.372938,	0.610972,0.389028,	0.595168,0.404832,	0.573868,0.426132,	0.546177,0.453823,	0.499638,0.500362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.75365,0.24635,	0.72745,0.27255,	0.685428,0.314572,	0.658137,0.341863,	0.637084,0.362916,	0.620179,0.379821,	0.603505,0.396495,	0.580958,0.419042,	0.55127,0.44873,	0.499651,0.500349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.770677,0.229323,	0.743226,0.256774,	0.698322,0.301678,	0.669153,0.330847,	0.646781,0.353219,	0.629241,0.370759,	0.611743,0.388257,	0.587887,0.412113,	0.556161,0.443839,	0.499683,0.500317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.787489,0.212511,	0.758675,0.241325,	0.710856,0.289144,	0.679879,0.320121,	0.656255,0.343745,	0.637994,0.362006,	0.619637,0.380363,	0.59454,0.40546,	0.560776,0.439224,	0.499701,0.500299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.803962,0.196038,	0.773576,0.226424,	0.723013,0.276987,	0.690169,0.309831,	0.665362,0.334638,	0.646373,0.353627,	0.627164,0.372836,	0.60098,0.39902,	0.565271,0.434729,	0.499705,0.500295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.82,0.18,	0.788095,0.211905,	0.734743,0.265257,	0.700144,0.299856,	0.674336,0.325664,	0.65457,0.34543,	0.634324,0.365676,	0.607051,0.392949,	0.569662,0.430338,	0.499755,0.500245,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.835517,0.164483,	0.802217,0.197783,	0.746326,0.253674,	0.709943,0.290057,	0.683147,0.316853,	0.6625,0.3375,	0.641099,0.358901,	0.612881,0.387119,	0.574025,0.425975,	0.499769,0.500231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.850311,0.149689,	0.815888,0.184112,	0.75761,0.24239,	0.719657,0.280343,	0.691692,0.308308,	0.670176,0.329824,	0.64775,0.35225,	0.618631,0.381369,	0.578148,0.421852,	0.499746,0.500254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.864313,0.135687,	0.829071,0.170929,	0.768585,0.231415,	0.729005,0.270995,	0.69977,0.30023,	0.677513,0.322487,	0.654262,0.345738,	0.624325,0.375675,	0.582073,0.417927,	0.499739,0.500261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.87753,0.12247,	0.841788,0.158212,	0.779222,0.220778,	0.737936,0.262064,	0.707784,0.292216,	0.684742,0.315258,	0.660699,0.339301,	0.629703,0.370297,	0.585881,0.414119,	0.499771,0.500229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.889955,0.110045,	0.8538,0.1462,	0.789485,0.210515,	0.74663,0.25337,	0.715626,0.284374,	0.691738,0.308262,	0.666952,0.333048,	0.634787,0.365213,	0.589486,0.410514,	0.499763,0.500237,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901537,0.0984633,	0.865174,0.134826,	0.799323,0.200677,	0.754983,0.245017,	0.723158,0.276842,	0.698475,0.301525,	0.673045,0.326955,	0.63964,0.36036,	0.592843,0.407157,	0.499741,0.500259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912304,0.0876958,	0.875933,0.124067,	0.808737,0.191263,	0.762843,0.237157,	0.730201,0.269799,	0.705038,0.294962,	0.679,0.321,	0.644522,0.355478,	0.596209,0.403791,	0.499644,0.500356,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922216,0.0777835,	0.886105,0.113895,	0.817647,0.182353,	0.770293,0.229707,	0.73708,0.26292,	0.711447,0.288553,	0.684627,0.315373,	0.649172,0.350828,	0.599211,0.400789,	0.49949,0.50051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931317,0.0686831,	0.895815,0.104185,	0.826233,0.173767,	0.777594,0.222406,	0.743766,0.256234,	0.717422,0.282578,	0.690037,0.309963,	0.653949,0.346051,	0.602045,0.397955,	0.499386,0.500614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939584,0.060416,	0.904857,0.0951428,	0.834395,0.165605,	0.784442,0.215558,	0.749871,0.250129,	0.723058,0.276942,	0.695323,0.304677,	0.658631,0.341369,	0.604857,0.395143,	0.499277,0.500723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947057,0.0529426,	0.913205,0.0867953,	0.84192,0.15808,	0.790815,0.209185,	0.755497,0.244503,	0.728432,0.271568,	0.700332,0.299668,	0.663215,0.336785,	0.60785,0.39215,	0.499157,0.500843,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953745,0.0462552,	0.920979,0.0790209,	0.848971,0.151029,	0.796982,0.203018,	0.760964,0.239036,	0.733605,0.266395,	0.705251,0.294749,	0.667543,0.332457,	0.610734,0.389266,	0.499117,0.500883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959708,0.0402915,	0.928201,0.0717986,	0.85578,0.14422,	0.80298,0.19702,	0.766465,0.233535,	0.73879,0.26121,	0.710022,0.289978,	0.671541,0.328459,	0.613437,0.386563,	0.499094,0.500906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965007,0.0349926,	0.934764,0.0652357,	0.862286,0.137714,	0.80876,0.19124,	0.771762,0.228238,	0.743764,0.256236,	0.714695,0.285305,	0.675494,0.324506,	0.616092,0.383908,	0.499026,0.500974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969688,0.0303116,	0.940737,0.0592632,	0.868396,0.131604,	0.814217,0.185783,	0.77698,0.22302,	0.748638,0.251362,	0.719215,0.280785,	0.679315,0.320685,	0.618534,0.381466,	0.49901,0.50099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973796,0.0262044,	0.946197,0.0538026,	0.87418,0.12582,	0.819465,0.180535,	0.782096,0.217904,	0.753497,0.246503,	0.723656,0.276344,	0.682852,0.317148,	0.621037,0.378963,	0.499061,0.500939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977397,0.0226026,	0.951182,0.0488179,	0.879705,0.120295,	0.824623,0.175377,	0.78699,0.21301,	0.75809,0.24191,	0.728093,0.271907,	0.686217,0.313783,	0.623639,0.376361,	0.499133,0.500867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980538,0.0194617,	0.955749,0.0442514,	0.885016,0.114984,	0.829538,0.170462,	0.791499,0.208501,	0.76243,0.23757,	0.73237,0.26763,	0.689748,0.310252,	0.626352,0.373648,	0.499118,0.500882,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983269,0.0167307,	0.959942,0.0400577,	0.890123,0.109877,	0.834282,0.165718,	0.795867,0.204133,	0.766506,0.233494,	0.736413,0.263587,	0.69349,0.30651,	0.629389,0.370611,	0.499057,0.500943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985637,0.0143633,	0.963782,0.0362177,	0.895029,0.104971,	0.838742,0.161258,	0.799879,0.200121,	0.770487,0.229513,	0.740386,0.259614,	0.697198,0.302802,	0.632595,0.367405,	0.498952,0.501048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987684,0.0123162,	0.967316,0.0326837,	0.899599,0.100401,	0.842994,0.157006,	0.80378,0.19622,	0.774444,0.225556,	0.744359,0.255641,	0.700877,0.299123,	0.635564,0.364436,	0.498947,0.501053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989451,0.0105486,	0.970547,0.0294529,	0.903877,0.0961233,	0.846982,0.153018,	0.807559,0.192441,	0.778253,0.221747,	0.748057,0.251943,	0.704477,0.295523,	0.638343,0.361657,	0.498944,0.501056,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990974,0.00902602,	0.973477,0.0265234,	0.907924,0.0920755,	0.850766,0.149234,	0.811247,0.188753,	0.782061,0.217939,	0.751807,0.248193,	0.707874,0.292126,	0.640709,0.359291,	0.499064,0.500936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992283,0.00771664,	0.976131,0.0238695,	0.911807,0.0881931,	0.854434,0.145566,	0.814851,0.185149,	0.785828,0.214172,	0.755486,0.244514,	0.711211,0.288789,	0.643009,0.356991,	0.499264,0.500736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993407,0.00659266,	0.978532,0.0214676,	0.915471,0.0845287,	0.85787,0.14213,	0.818298,0.181702,	0.78943,0.21057,	0.758946,0.241054,	0.714396,0.285604,	0.64547,0.35453,	0.499447,0.500553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994371,0.00562911,	0.980695,0.0193052,	0.918959,0.081041,	0.861168,0.138832,	0.82157,0.17843,	0.792873,0.207127,	0.762383,0.237617,	0.717725,0.282275,	0.648027,0.351973,	0.499534,0.500466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995195,0.00480488,	0.982646,0.0173539,	0.922215,0.0777848,	0.864362,0.135638,	0.824835,0.175165,	0.796366,0.203634,	0.765785,0.234215,	0.721136,0.278864,	0.650571,0.349429,	0.49947,0.50053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995901,0.00409924,	0.984413,0.0155874,	0.92533,0.0746703,	0.867498,0.132502,	0.82816,0.17184,	0.799735,0.200265,	0.769163,0.230837,	0.724581,0.275419,	0.653147,0.346853,	0.499476,0.500524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996504,0.00349573,	0.985999,0.0140013,	0.928316,0.0716838,	0.870519,0.129481,	0.831314,0.168686,	0.803093,0.196907,	0.772697,0.227303,	0.728051,0.271949,	0.655608,0.344392,	0.499464,0.500536,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99702,0.00297982,	0.987423,0.0125765,	0.931156,0.0688435,	0.873471,0.126529,	0.834459,0.165541,	0.806415,0.193585,	0.776108,0.223892,	0.731257,0.268743,	0.657947,0.342053,	0.499365,0.500635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997461,0.00253936,	0.988703,0.0112971,	0.933865,0.0661349,	0.87639,0.12361,	0.837568,0.162432,	0.809621,0.190379,	0.779427,0.220573,	0.734485,0.265515,	0.660305,0.339695,	0.499267,0.500733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997837,0.00216346,	0.989849,0.0101511,	0.93644,0.0635596,	0.879191,0.120809,	0.840598,0.159402,	0.812968,0.187032,	0.782792,0.217208,	0.737709,0.262291,	0.66253,0.33747,	0.499188,0.500812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998157,0.0018427,	0.990876,0.00912437,	0.938921,0.0610794,	0.881894,0.118106,	0.843536,0.156464,	0.816267,0.183733,	0.78595,0.21405,	0.740787,0.259213,	0.664678,0.335322,	0.499235,0.500765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998431,0.0015692,	0.9918,0.00820026,	0.941285,0.0587154,	0.884564,0.115436,	0.846478,0.153522,	0.819397,0.180603,	0.789139,0.210861,	0.743853,0.256147,	0.666743,0.333257,	0.499369,0.500631,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998664,0.00133588,	0.992629,0.00737106,	0.943541,0.0564593,	0.887158,0.112842,	0.849368,0.150632,	0.822431,0.177569,	0.79239,0.20761,	0.746825,0.253175,	0.668732,0.331268,	0.499529,0.500471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998863,0.00113701,	0.993377,0.00662327,	0.94573,0.0542696,	0.889652,0.110348,	0.852029,0.147971,	0.825519,0.174481,	0.795634,0.204366,	0.749544,0.250456,	0.670578,0.329422,	0.4996,0.5004,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999032,0.000967643,	0.994049,0.00595063,	0.947848,0.0521518,	0.89209,0.10791,	0.854579,0.145421,	0.828553,0.171447,	0.798778,0.201222,	0.752218,0.247782,	0.672539,0.327461,	0.499627,0.500373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999177,0.000823463,	0.994654,0.00534551,	0.949906,0.0500936,	0.894465,0.105535,	0.857004,0.142996,	0.831318,0.168682,	0.801749,0.198251,	0.754782,0.245218,	0.674609,0.325391,	0.499677,0.500323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999299,0.000700601,	0.9952,0.00480006,	0.951896,0.048104,	0.896742,0.103258,	0.85925,0.14075,	0.833889,0.166111,	0.80457,0.19543,	0.757451,0.242549,	0.676526,0.323474,	0.49971,0.50029,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999404,0.000595954,	0.99569,0.00430962,	0.953808,0.0461915,	0.898863,0.101137,	0.861347,0.138653,	0.836447,0.163553,	0.807588,0.192412,	0.760125,0.239875,	0.678468,0.321532,	0.499708,0.500292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999493,0.000506863,	0.996131,0.00386907,	0.955651,0.0443494,	0.900921,0.099079,	0.863464,0.136536,	0.839064,0.160936,	0.810545,0.189455,	0.762635,0.237365,	0.680241,0.319759,	0.499765,0.500235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999569,0.000431076,	0.996528,0.0034718,	0.957422,0.0425781,	0.902975,0.0970251,	0.865733,0.134267,	0.841759,0.158241,	0.813256,0.186744,	0.765192,0.234808,	0.681965,0.318035,	0.499825,0.500175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999633,0.000366597,	0.996885,0.00311498,	0.959105,0.0408955,	0.904978,0.0950218,	0.867914,0.132086,	0.844337,0.155663,	0.815906,0.184094,	0.767873,0.232127,	0.68411,0.31589,	0.499851,0.500149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999688,0.000311718,	0.997206,0.00279409,	0.960709,0.039291,	0.906885,0.0931155,	0.869993,0.130007,	0.84684,0.15316,	0.818634,0.181366,	0.770746,0.229254,	0.686355,0.313645,	0.499807,0.500193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999735,0.000265039,	0.997494,0.00250589,	0.96224,0.0377603,	0.908739,0.0912609,	0.872022,0.127978,	0.849355,0.150645,	0.821288,0.178712,	0.773479,0.226521,	0.688537,0.311463,	0.499754,0.500246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999775,0.000225319,	0.997753,0.0022472,	0.963724,0.0362763,	0.910554,0.0894458,	0.873985,0.126015,	0.85174,0.14826,	0.823768,0.176232,	0.775903,0.224097,	0.69051,0.30949,	0.499648,0.500352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999808,0.00019155,	0.997985,0.00201492,	0.965152,0.0348481,	0.912299,0.0877014,	0.875936,0.124064,	0.854043,0.145957,	0.826121,0.173879,	0.778447,0.221553,	0.692595,0.307405,	0.499518,0.500482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999837,0.00016284,	0.998193,0.00180687,	0.966512,0.0334879,	0.913999,0.0860011,	0.877913,0.122087,	0.8563,0.1437,	0.828408,0.171592,	0.781009,0.218991,	0.694664,0.305336,	0.499532,0.500468,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999862,0.000138414,	0.99838,0.00162039,	0.967808,0.0321923,	0.915646,0.0843544,	0.879747,0.120253,	0.858345,0.141655,	0.830723,0.169277,	0.783677,0.216323,	0.696784,0.303216,	0.499613,0.500387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999882,0.000117646,	0.998547,0.0014532,	0.969052,0.0309478,	0.917153,0.0828474,	0.881498,0.118502,	0.860483,0.139517,	0.833236,0.166764,	0.786391,0.213609,	0.698809,0.301191,	0.499651,0.500349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9999,9.99942e-05,	0.998697,0.00130316,	0.970243,0.0297566,	0.918561,0.0814392,	0.883261,0.116739,	0.862721,0.137279,	0.835709,0.164291,	0.789017,0.210983,	0.70091,0.29909,	0.499609,0.500391,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999915,8.49841e-05,	0.998831,0.00116858,	0.971386,0.0286135,	0.919962,0.0800379,	0.88511,0.11489,	0.864975,0.135025,	0.838068,0.161932,	0.791384,0.208616,	0.70282,0.29718,	0.499541,0.500459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999928,7.22194e-05,	0.998952,0.00104803,	0.972487,0.0275126,	0.921406,0.0785942,	0.886943,0.113057,	0.867132,0.132868,	0.840257,0.159743,	0.793486,0.206514,	0.704529,0.295471,	0.499401,0.500599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999939,6.13717e-05,	0.99906,0.000939713,	0.973544,0.0264561,	0.922862,0.0771383,	0.888728,0.111272,	0.869299,0.130701,	0.842461,0.157539,	0.795597,0.204403,	0.706248,0.293752,	0.499325,0.500675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999948,5.21533e-05,	0.999157,0.00084259,	0.97456,0.0254403,	0.92432,0.0756799,	0.890525,0.109475,	0.871382,0.128618,	0.844772,0.155228,	0.797877,0.202123,	0.70798,0.29202,	0.499281,0.500719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999956,4.43194e-05,	0.999245,0.000755441,	0.97554,0.0244595,	0.925776,0.0742243,	0.892333,0.107667,	0.87342,0.12658,	0.84709,0.15291,	0.800001,0.199999,	0.709604,0.290396,	0.499302,0.500698,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999962,3.76622e-05,	0.999323,0.000677165,	0.976488,0.0235118,	0.927202,0.0727984,	0.894082,0.105918,	0.875366,0.124634,	0.849338,0.150662,	0.802178,0.197822,	0.71135,0.28865,	0.499377,0.500623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999968,3.20049e-05,	0.999393,0.000607016,	0.9774,0.0226004,	0.928548,0.0714519,	0.895742,0.104258,	0.877252,0.122748,	0.851486,0.148514,	0.804271,0.195729,	0.712867,0.287133,	0.499386,0.500614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.71974e-05,	0.999456,0.000544068,	0.978277,0.0217233,	0.929872,0.070128,	0.897368,0.102632,	0.879178,0.120822,	0.853742,0.146258,	0.806313,0.193687,	0.714487,0.285513,	0.499322,0.500678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.3112e-05,	0.999512,0.000487559,	0.979126,0.0208743,	0.931161,0.0688387,	0.898919,0.101081,	0.881052,0.118948,	0.855953,0.144047,	0.808362,0.191638,	0.716253,0.283747,	0.49924,0.50076,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99998,1.96402e-05,	0.999563,0.000436905,	0.979944,0.0200556,	0.932439,0.0675611,	0.900457,0.0995428,	0.882942,0.117058,	0.858112,0.141888,	0.81043,0.18957,	0.718023,0.281977,	0.4993,0.5007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.66899e-05,	0.999608,0.00039151,	0.980728,0.0192715,	0.933671,0.0663287,	0.901964,0.0980358,	0.884721,0.115279,	0.86015,0.13985,	0.812418,0.187582,	0.719871,0.280129,	0.499349,0.500651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.41828e-05,	0.999649,0.000350853,	0.981482,0.0185182,	0.93484,0.0651597,	0.903484,0.0965161,	0.88648,0.11352,	0.862159,0.137841,	0.814274,0.185726,	0.721571,0.278429,	0.499264,0.500736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.20523e-05,	0.999686,0.000314414,	0.982202,0.0177977,	0.935971,0.0640294,	0.904993,0.0950071,	0.888297,0.111703,	0.864254,0.135746,	0.816271,0.183729,	0.723258,0.276742,	0.499154,0.500846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.02419e-05,	0.999718,0.000281735,	0.982887,0.0171133,	0.937087,0.0629128,	0.906447,0.0935533,	0.890039,0.109961,	0.866296,0.133704,	0.818349,0.181651,	0.724929,0.275071,	0.499048,0.500952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.70338e-06,	0.999748,0.000252425,	0.983546,0.0164544,	0.938194,0.0618063,	0.907826,0.0921737,	0.891617,0.108383,	0.868249,0.131751,	0.820476,0.179524,	0.726666,0.273334,	0.49893,0.50107,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.39598e-06,	0.999774,0.000226157,	0.98418,0.0158197,	0.939305,0.0606946,	0.909152,0.0908478,	0.893208,0.106792,	0.870281,0.129719,	0.822571,0.177429,	0.728486,0.271514,	0.49886,0.50114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.28497e-06,	0.999797,0.000202618,	0.98479,0.0152104,	0.940389,0.0596109,	0.910477,0.0895233,	0.894812,0.105188,	0.872309,0.127691,	0.824652,0.175348,	0.730252,0.269748,	0.498711,0.501289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.34085e-06,	0.999818,0.000181513,	0.985378,0.0146223,	0.941445,0.0585554,	0.911782,0.0882177,	0.896508,0.103492,	0.874317,0.125683,	0.826698,0.173302,	0.732023,0.267977,	0.4987,0.5013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
