k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5.42775e-06,2.09992,2.57293,2.89754,3.09781,3.2185,3.323,3.37919,3.41151,3.38048,3.27521,6.7566e-89,1.38706,2.3031,2.91547,3.34638,3.60605,3.76146,3.94304,4.09555,4.06347,3.9183,0,	1.37435e-28,2.48624,3.06863,3.56224,3.88358,4.07918,4.22283,4.24411,4.16827,4.06433,3.55591,3.61268e-23,0.812328,2.00995,2.69773,3.17132,3.44829,3.70818,3.83107,3.89987,3.87942,3.73245,0,	
5.17327e-06,2.14827,2.6128,2.9209,3.13586,3.29318,3.34996,3.47998,3.47916,3.50238,3.36951,4.27138e-89,1.39424,2.32232,2.93914,3.38217,3.6636,3.85108,3.96148,4.10808,4.1991,3.97437,0,	7.93709e-29,2.55646,3.19951,3.68745,3.99977,4.14145,4.25599,4.2882,4.20421,4.02156,3.52088,1.8563e-23,0.837829,2.0814,2.81504,3.2626,3.57826,3.76627,3.85391,3.88659,3.85726,3.69231,0,	
5.00627e-06,2.2605,2.66176,2.96999,3.19404,3.33684,3.44631,3.54843,3.60474,3.61745,3.49925,2.68304e-89,1.42344,2.34128,2.97621,3.4197,3.72112,3.87194,4.07091,4.17914,4.26018,4.10664,0,	4.84404e-29,2.78449,3.34009,3.80599,4.11114,4.25324,4.33188,4.34597,4.26012,3.98474,3.44892,1.00234e-23,0.870995,2.20065,2.96638,3.40094,3.65168,3.83196,3.91418,3.9101,3.83118,3.67668,0,	
4.82918e-06,2.31788,2.73298,3.04169,3.26623,3.43504,3.55284,3.66521,3.73761,3.77614,3.56252,1.68129e-89,1.4366,2.35834,2.98907,3.4362,3.78942,3.97041,4.19086,4.34171,4.43132,4.19752,0,	3.00164e-29,2.97649,3.53238,4.01796,4.23045,4.31693,4.40461,4.38248,4.27325,3.96811,3.4801,5.65134e-24,0.923386,2.33302,3.07801,3.53833,3.74346,3.91083,3.98227,3.9382,3.85471,3.65929,0,	
4.64347e-06,2.35577,2.84134,3.099,3.3478,3.51036,3.66334,3.75283,3.83167,3.88103,3.76324,9.99356e-90,1.41689,2.39423,3.04205,3.50031,3.84146,4.15701,4.28544,4.43622,4.56118,4.40114,0,	1.93747e-29,3.14559,3.74491,4.19051,4.41755,4.4502,4.46509,4.4904,4.30614,3.95796,3.43714,3.26113e-24,0.950122,2.51361,3.25603,3.6652,3.89283,3.97905,4.03012,3.9784,3.87327,3.64264,0,	
4.50077e-06,2.47866,2.95451,3.20515,3.44351,3.59638,3.80159,3.86255,3.99283,4.04102,3.8739,5.87395e-90,1.4308,2.43262,3.09288,3.56278,3.92437,4.20406,4.4379,4.58718,4.66904,4.48614,0,	1.25962e-29,3.30265,4.00365,4.33478,4.53343,4.61369,4.61641,4.52012,4.29486,3.98449,3.45657,1.93066e-24,1.01333,2.65798,3.45984,3.84009,4.0705,4.11342,4.1029,4.0436,3.89027,3.63684,0,	
4.33115e-06,2.55602,3.03725,3.306,3.53955,3.71213,3.90239,4.00267,4.10586,4.17625,4.00351,3.41682e-90,1.43854,2.48097,3.11569,3.65617,3.9992,4.31197,4.45431,4.68302,4.82507,4.71993,0,	8.30144e-30,3.60343,4.09494,4.50927,4.70343,4.69465,4.73428,4.57851,4.36132,4.02293,3.46658,1.16703e-24,1.10158,2.81415,3.5976,4.01771,4.18427,4.23308,4.20074,4.09796,3.93312,3.63847,0,	
4.1347e-06,2.61788,3.13869,3.36996,3.66089,3.82855,4.04037,4.11277,4.23385,4.30768,4.16265,1.928e-90,1.45218,2.49373,3.19151,3.73091,4.14084,4.39339,4.61757,4.78125,4.92318,4.89734,0,	5.68526e-30,3.76525,4.38179,4.66455,4.82036,4.85889,4.83043,4.66844,4.42268,4.07714,3.45361,7.19692e-25,1.15451,3.02004,3.79056,4.14648,4.29005,4.35874,4.31548,4.16652,3.95945,3.65285,0,	
3.95032e-06,2.73997,3.16509,3.46242,3.74988,3.92494,4.10621,4.25272,4.34155,4.41229,4.31565,1.05532e-90,1.48211,2.5212,3.26009,3.82721,4.20461,4.5576,4.77553,4.97565,5.1251,4.94516,0,	3.89045e-30,4.02334,4.60033,4.86855,4.93533,5.00115,4.96227,4.78668,4.48854,4.15902,3.48193,4.65284e-25,1.27181,3.0853,3.9296,4.29002,4.42015,4.49045,4.42145,4.20287,4.01644,3.66806,0,	
3.7893e-06,2.8516,3.30593,3.54986,3.83407,4.03857,4.24372,4.3973,4.46847,4.53085,4.38041,6.01708e-91,1.49073,2.58552,3.28954,3.87178,4.30924,4.63095,4.88515,5.0935,5.20495,5.12829,0,	2.71606e-30,4.21924,4.7342,5.04522,5.13796,5.07363,5.01907,4.85244,4.57779,4.19333,3.5199,3.04929e-25,1.36208,3.27806,4.07116,4.40905,4.5366,4.54779,4.52828,4.33015,4.09444,3.69432,0,	
3.63483e-06,2.99664,3.43732,3.67701,3.94673,4.13307,4.33445,4.52446,4.62884,4.69163,4.67,3.26205e-91,1.52687,2.61851,3.38845,3.95694,4.39137,4.70675,4.97614,5.20084,5.42322,5.30667,0,	1.92369e-30,4.47198,4.95797,5.24698,5.34853,5.25993,5.15944,4.8787,4.65264,4.24361,3.58257,2.12031e-25,1.45398,3.45418,4.2764,4.60033,4.72602,4.71167,4.58628,4.40277,4.17703,3.73635,0,	
3.47831e-06,3.08448,3.57665,3.8255,4.03697,4.23252,4.45872,4.61408,4.71791,4.8165,4.68808,1.7784e-91,1.59876,2.70014,3.46386,4.01372,4.43026,4.81526,5.08671,5.2566,5.4753,5.39714,0,	1.37783e-30,4.64314,5.08594,5.40408,5.37492,5.39169,5.2908,5.09133,4.7314,4.26455,3.60845,1.5126e-25,1.50612,3.60044,4.37606,4.71838,4.85691,4.78049,4.7359,4.50307,4.21652,3.77172,0,	
3.3232e-06,3.23135,3.6884,3.89025,4.15807,4.35677,4.55626,4.7419,4.94264,4.94528,4.9468,9.02888e-92,1.6321,2.74648,3.56622,4.10847,4.55572,4.91873,5.19314,5.46385,5.6308,5.6408,0,	1.01815e-30,4.94132,5.35469,5.57455,5.59495,5.59029,5.40706,5.15478,4.80672,4.33406,3.64447,1.11328e-25,1.6251,3.74829,4.62575,4.92827,5.01289,4.96764,4.80945,4.61452,4.26866,3.8616,0,	
3.13712e-06,3.34622,3.82216,4.02069,4.26159,4.46919,4.68513,4.86326,5.02761,5.09483,5.05687,4.7749e-92,1.64388,2.83362,3.62035,4.2048,4.65023,5.05079,5.32706,5.52435,5.75496,5.77459,0,	7.56593e-31,5.1347,5.62324,5.74415,5.77833,5.6897,5.51577,5.32076,4.90089,4.38807,3.72385,8.20029e-26,1.67055,3.88032,4.75229,5.09932,5.11738,5.08522,4.96009,4.68725,4.33696,3.92416,0,	
3.01648e-06,3.46931,3.94521,4.14943,4.38078,4.57855,4.77995,4.95821,5.12523,5.21889,5.10266,2.50908e-92,1.67477,2.87933,3.713,4.32783,4.77677,5.12868,5.41631,5.73416,5.90552,5.81099,0,	5.66745e-31,5.50295,5.82386,5.92016,5.90545,5.66819,5.52726,5.39071,5.00531,4.56119,3.77298,6.25175e-26,1.77169,4.0828,4.88612,5.24778,5.25365,5.16684,5.0531,4.80532,4.4008,3.93381,0,	
2.85899e-06,3.57604,4.04953,4.24821,4.52056,4.7293,4.94082,5.12166,5.23697,5.36029,5.28839,1.26978e-92,1.72473,2.9208,3.73261,4.42925,4.91036,5.25429,5.55778,5.71631,5.95613,5.96686,0,	4.26578e-31,5.75614,6.00038,6.11013,5.9491,5.90641,5.73393,5.38862,5.06836,4.58318,3.80611,4.88203e-26,1.82368,4.30696,5.19098,5.4044,5.34177,5.30202,5.10323,4.92876,4.52817,4.02256,0,	
2.72495e-06,3.6439,4.13276,4.37227,4.55331,4.80023,4.99167,5.23496,5.37293,5.4849,5.35315,6.33411e-93,1.67289,2.91761,3.82307,4.43246,4.95637,5.33041,5.65231,5.91461,6.17579,6.13407,0,	3.2314e-31,5.95063,6.27022,6.29938,6.17732,6.04189,5.79915,5.39766,5.1202,4.60793,3.89185,3.80023e-26,1.88537,4.49234,5.27291,5.55439,5.49108,5.39106,5.14944,4.91708,4.60011,4.07735,0,	
2.59096e-06,3.81942,4.2472,4.47419,4.68147,4.92403,5.12047,5.3459,5.51629,5.55045,5.5191,3.00432e-93,1.67107,2.93433,3.8843,4.50627,5.01873,5.46314,5.79185,6.04685,6.2345,6.20542,0,	2.49531e-31,6.2209,6.45907,6.48332,6.27087,6.16606,5.85552,5.49508,5.17497,4.65712,3.95118,2.96288e-26,1.99003,4.68852,5.49687,5.72849,5.63185,5.50442,5.23848,4.98403,4.63753,4.11863,0,	
2.43416e-06,3.96868,4.30268,4.53609,4.75604,4.99875,5.2154,5.40281,5.63169,5.71719,5.57906,1.44449e-93,1.73735,2.94722,3.91322,4.50564,5.02466,5.48569,5.85124,6.14032,6.37629,6.2976,0,	1.95329e-31,6.5677,6.69681,6.48521,6.36174,6.09555,5.89355,5.5415,5.18671,4.69212,3.99762,2.33233e-26,2.12018,4.89867,5.69176,5.86958,5.74784,5.55625,5.26112,5.03848,4.65041,4.19521,0,	
2.33121e-06,4.10937,4.3928,4.60287,4.82573,5.07193,5.31401,5.5147,5.72,5.84538,5.72009,6.84039e-94,1.77318,3.00986,3.95013,4.61599,5.15772,5.55356,5.90487,6.25613,6.47907,6.4486,0,	1.55616e-31,6.81584,6.85097,6.76664,6.55674,6.15739,5.97224,5.639,5.23223,4.72872,4.06023,1.87757e-26,2.15506,5.16255,5.8434,5.97392,5.8169,5.6719,5.35864,5.09454,4.69013,4.24398,0,	
2.21481e-06,4.20065,4.5721,4.69443,4.94492,5.18771,5.38798,5.5715,5.80279,5.90917,5.91919,3.27314e-94,1.79618,3.06055,3.97488,4.67371,5.19926,5.64476,6.00882,6.32973,6.56379,6.56053,0,	1.21716e-31,7.07533,6.96534,6.8572,6.69258,6.40388,6.1119,5.75504,5.31191,4.71478,4.05078,1.51998e-26,2.23639,5.21341,5.96252,6.11473,5.9804,5.78259,5.51807,5.18429,4.73577,4.27222,0,	
2.08411e-06,4.28042,4.67401,4.804,5.06028,5.26581,5.4896,5.69408,5.9507,6.00922,5.93244,1.62234e-94,1.8187,3.12191,4.02172,4.709,5.27949,5.7315,6.11911,6.39891,6.66834,6.69422,0,	9.66603e-32,7.112,7.18695,7.00604,6.77356,6.5374,6.23658,5.85781,5.45973,4.87561,4.13066,1.24038e-26,2.1699,5.3637,6.17027,6.21728,6.13127,5.87906,5.59509,5.2335,4.79697,4.299,0,	
1.99117e-06,4.45867,4.83696,4.92929,5.12215,5.35571,5.60149,5.78104,6.06571,6.17007,6.02227,8.06694e-95,1.80542,3.15023,4.09372,4.80577,5.35765,5.79811,6.17587,6.53409,6.77618,6.79288,0,	7.8063e-32,7.38361,7.33362,7.10775,6.92083,6.62315,6.30725,5.98395,5.58359,4.86876,4.2222,1.01952e-26,2.40828,5.49413,6.274,6.31965,6.16127,5.99756,5.74558,5.38391,4.92264,4.36489,0,	
1.89782e-06,4.62744,4.93424,5.00047,5.24973,5.43476,5.65455,5.83635,6.1088,6.24759,6.18556,4.06942e-95,1.94088,3.21799,4.16017,4.85413,5.36537,5.81618,6.20254,6.55113,6.85313,6.86728,0,	6.37032e-32,7.63278,7.49816,7.27685,6.98065,6.71462,6.39412,6.0138,5.52847,5.00133,4.24138,8.6249e-27,2.63225,5.72188,6.37253,6.43703,6.26385,6.04262,5.74909,5.40557,4.97596,4.4228,0,	
1.77869e-06,4.68956,5.05891,5.12346,5.32489,5.53161,5.72798,5.96705,6.12768,6.25361,6.2418,1.92245e-95,1.90692,3.27359,4.23163,4.88742,5.47371,5.88208,6.29949,6.61514,6.8395,6.90411,0,	5.16945e-32,7.80813,7.62828,7.26193,7.11728,6.72602,6.49494,6.08841,5.61095,4.95447,4.31393,7.34331e-27,2.64421,5.90186,6.53466,6.52894,6.37743,6.13409,5.85987,5.43644,4.97631,4.49685,0,	
1.66838e-06,4.78298,5.19514,5.19501,5.38448,5.61132,5.8322,6.03876,6.23427,6.39519,6.26148,9.28774e-96,1.91987,3.30924,4.25578,4.98325,5.5369,6.07157,6.425,6.69623,6.97516,7.00386,0,	4.32104e-32,7.93998,7.82278,7.51302,7.18989,6.82986,6.50785,6.11759,5.6246,5.14256,4.36557,6.23216e-27,2.70004,6.08922,6.68925,6.73154,6.49649,6.12496,5.88781,5.51021,5.09869,4.5459,0,	
1.57244e-06,4.88524,5.24845,5.32986,5.44616,5.65046,5.88585,6.11402,6.32462,6.50023,6.35934,4.47991e-96,1.93669,3.34494,4.34288,5.09336,5.64266,6.04936,6.40445,6.78367,7.12105,7.13703,0,	3.57734e-32,8.15631,7.95695,7.69679,7.4017,7.02059,6.48996,6.11104,5.69419,5.21349,4.49327,5.37019e-27,2.72701,6.15116,6.79135,6.79488,6.58399,6.27205,5.91281,5.51344,5.16383,4.61345,0,	
1.48558e-06,5.00193,5.35876,5.41404,5.55996,5.70312,5.9851,6.16846,6.36501,6.49818,6.50634,2.10286e-96,1.88119,3.3542,4.35609,5.13382,5.69094,6.10153,6.58612,6.89331,7.14778,7.18912,0,	2.91695e-32,8.39785,8.2938,7.83155,7.41205,6.99136,6.58313,6.22577,5.75479,5.19996,4.47251,4.55396e-27,2.69906,6.28972,6.98696,6.93777,6.69948,6.34911,5.97643,5.51417,5.12108,4.66047,0,	
1.41028e-06,5.10844,5.51045,5.46739,5.65644,5.80668,6.04617,6.30215,6.45994,6.67192,6.6896,1.00784e-96,1.88812,3.3692,4.40788,5.14279,5.73199,6.18929,6.65392,6.93722,7.27167,7.3482,0,	2.45191e-32,8.56652,8.42991,7.80867,7.54274,7.15673,6.72192,6.36251,5.83663,5.26895,4.4953,3.93669e-27,2.73834,6.44378,7.13281,7.08527,6.8177,6.48762,6.04968,5.63517,5.1811,4.71823,0,	
1.34631e-06,5.29227,5.60734,5.57382,5.72853,5.85253,6.09024,6.32069,6.5189,6.69895,6.57176,4.93181e-97,1.94795,3.43568,4.44189,5.16826,5.75072,6.25646,6.65778,7.02588,7.30635,7.32449,0,	2.04295e-32,8.74791,8.51335,7.98611,7.55561,7.25876,6.79446,6.37704,5.84603,5.27417,4.56529,3.38136e-27,2.75875,6.51558,7.26355,7.14982,6.84634,6.5575,6.1662,5.67355,5.24258,4.74743,0,	
1.26787e-06,5.35149,5.73083,5.69255,5.77553,5.98126,6.14522,6.36732,6.60668,6.77104,6.69984,2.38075e-97,1.9699,3.40539,4.47842,5.26802,5.83042,6.28814,6.7349,7.00653,7.31396,7.4207,0,	1.69134e-32,8.94044,8.5182,8.06295,7.69984,7.18097,6.84567,6.46165,5.99818,5.32139,4.58299,2.94416e-27,2.79562,6.68125,7.37316,7.25846,6.9799,6.59262,6.25018,5.84828,5.33449,4.76292,0,	
1.20553e-06,5.45105,5.83234,5.73034,5.83078,6.0009,6.17841,6.43312,6.65948,6.81034,6.75959,1.14927e-97,2.01075,3.49005,4.49164,5.3013,5.88669,6.37669,6.76225,7.06576,7.29652,7.44524,0,	1.42511e-32,8.99444,8.7291,8.19411,7.76885,7.33766,6.89927,6.46353,6.02689,5.3846,4.63619,2.55734e-27,2.92245,6.72562,7.4655,7.29318,7.00744,6.58745,6.23984,5.87575,5.43339,4.82893,0,	
1.14717e-06,5.54157,5.89553,5.86851,5.8951,6.03237,6.28413,6.46222,6.7291,6.87995,6.78024,5.56122e-98,1.98987,3.5434,4.57236,5.27094,5.86882,6.33724,6.77595,7.179,7.45008,7.53405,0,	1.20368e-32,9.14692,8.83177,8.30207,7.77214,7.39032,6.99186,6.46346,5.98191,5.4397,4.73392,2.23382e-27,2.93203,6.89475,7.60258,7.37253,7.07461,6.67114,6.37287,5.89165,5.43163,4.93405,0,	
1.08121e-06,5.52944,5.94981,5.88469,5.92789,6.04259,6.26038,6.46931,6.74042,6.86528,6.77608,2.82567e-98,2.02193,3.54582,4.5942,5.32688,5.90108,6.37231,6.81794,7.09327,7.41956,7.39896,0,	9.96514e-33,9.35453,8.91123,8.30603,7.84953,7.38275,6.94375,6.4965,5.98676,5.48999,4.75787,1.92949e-27,2.98698,6.84168,7.62195,7.41697,7.10038,6.67965,6.31245,5.87676,5.46272,4.92454,0,	
1.01253e-06,5.59872,5.94145,5.91557,5.96806,6.07029,6.3304,6.47698,6.73072,6.8996,6.7813,1.38716e-98,2.02824,3.51537,4.61261,5.39352,5.94499,6.45552,6.79039,7.0999,7.40149,7.43263,0,	8.42351e-33,9.43153,8.95699,8.27183,7.84103,7.34583,6.92877,6.55099,6.02115,5.57938,4.79854,1.66262e-27,3.10581,6.99182,7.67144,7.47436,7.09649,6.76718,6.34173,5.9258,5.51255,4.95463,0,	
9.566e-07,5.66877,6.00236,5.92766,5.99604,6.06804,6.32727,6.51074,6.70143,6.92042,6.78271,6.90861e-99,2.09988,3.57314,4.62459,5.42378,5.9725,6.44286,6.87207,7.23599,7.46602,7.53985,0,	7.11467e-33,9.4882,8.95589,8.37352,7.9721,7.4665,7.07295,6.58891,6.15758,5.56635,4.78551,1.45229e-27,3.08216,7.05434,7.72572,7.52298,7.08605,6.77982,6.37563,5.98829,5.5316,4.98173,0,	
9.00149e-07,5.63443,6.08503,6.01402,6.08074,6.14497,6.3548,6.58928,6.78481,6.97732,6.95888,3.31904e-99,1.97399,3.5873,4.64532,5.47258,6.02273,6.52601,6.88466,7.24961,7.5662,7.67374,0,	6.10127e-33,9.60077,9.06392,8.44398,8.00683,7.49193,7.06002,6.6776,6.24829,5.57879,4.81882,1.28286e-27,3.21773,7.12599,7.77561,7.63396,7.18318,6.88115,6.43415,5.98075,5.53925,4.99781,0,	
8.4703e-07,5.67529,6.1647,6.06636,6.13794,6.17814,6.42291,6.62693,6.83137,7.08967,6.91696,1.62937e-99,1.96372,3.54797,4.60905,5.4346,6.03788,6.42775,6.91945,7.29683,7.65592,7.67833,0,	5.19051e-33,9.61964,9.14828,8.39528,8.0973,7.55024,7.14933,6.65799,6.23386,5.59588,4.82411,1.1341e-27,3.34623,7.13214,7.80212,7.58469,7.30495,6.8472,6.5122,6.06968,5.58741,5.02746,0,	
7.91959e-07,5.69248,6.2398,6.11521,6.1554,6.2189,6.42156,6.68596,6.88212,7.06127,6.95263,8.0373e-100,1.98659,3.58583,4.68426,5.43791,5.98645,6.51661,6.87083,7.27528,7.61047,7.68608,0,	4.38752e-33,9.72315,9.14262,8.42319,8.04286,7.57038,7.11224,6.80152,6.2309,5.64314,4.85923,1.00581e-27,3.29441,7.222,7.83092,7.69613,7.29975,6.95628,6.54925,6.10132,5.56992,5.05154,0,	
7.51212e-07,5.71423,6.2582,6.18073,6.1692,6.28599,6.42544,6.65963,6.86749,7.09418,6.99785,3.93617e-100,1.98681,3.56852,4.6554,5.48955,6.08056,6.60321,6.92172,7.29369,7.55927,7.70739,0,	3.74156e-33,9.70792,9.10404,8.55003,8.02739,7.56985,7.25886,6.7176,6.33561,5.72794,4.9049,8.82799e-28,3.40481,7.30257,7.89541,7.69478,7.29556,6.91994,6.54611,6.11132,5.67943,5.06101,0,	
7.08014e-07,5.78476,6.32119,6.20506,6.20859,6.2847,6.47363,6.69575,6.89002,7.10769,6.96514,1.97295e-100,1.99825,3.58685,4.63398,5.45826,6.11513,6.61167,6.98808,7.32096,7.55022,7.66056,0,	3.1958e-33,9.7883,9.1314,8.52568,8.12927,7.65696,7.21321,6.80391,6.23682,5.6911,4.94198,7.77315e-28,3.43983,7.35907,7.96892,7.72284,7.32377,6.98841,6.53827,6.16186,5.67242,5.1002,0,	
6.66233e-07,5.89367,6.38635,6.23742,6.18083,6.321,6.47451,6.78479,6.93992,7.15124,7.11708,9.95268e-101,2.05918,3.60097,4.7118,5.48309,6.1337,6.57478,7.02885,7.34742,7.67341,7.76916,0,	2.71441e-33,9.8417,9.25875,8.69538,8.12247,7.77135,7.30182,6.84421,6.33587,5.63561,4.9881,6.81703e-28,3.46765,7.45505,8.01695,7.795,7.43581,7.0021,6.64093,6.17426,5.70127,5.15431,0,	
6.28928e-07,5.94739,6.41009,6.32838,6.26313,6.35909,6.49142,6.76789,6.99945,7.20203,7.08919,4.90159e-101,2.02953,3.66996,4.79059,5.57903,6.17132,6.63348,7.02728,7.32595,7.70158,7.84435,0,	2.354e-33,9.9697,9.37696,8.71108,8.20315,7.87969,7.30747,6.90542,6.39591,5.73497,4.93546,5.96895e-28,3.34721,7.47879,8.05949,7.88573,7.46659,7.08629,6.65148,6.24777,5.71721,5.15325,0,	
5.92762e-07,6.03286,6.45727,6.40877,6.32679,6.44097,6.58196,6.8387,7.03978,7.23603,7.16036,2.49251e-101,2.07569,3.65665,4.78671,5.64216,6.2142,6.68851,7.09257,7.4852,7.7651,7.8118,0,	2.03329e-33,9.98793,9.53644,8.80755,8.2515,7.79646,7.35841,7.06507,6.49353,5.80337,4.98328,5.24313e-28,3.31111,7.50313,8.18655,7.96769,7.5063,7.17935,6.7505,6.38874,5.80679,5.17611,0,	
5.64067e-07,6.11909,6.53031,6.46286,6.36383,6.50498,6.603,6.86699,7.03844,7.20801,7.13015,1.32344e-101,2.15232,3.72434,4.89371,5.69175,6.25384,6.70449,7.16446,7.41978,7.77529,7.81587,0,	1.73394e-33,9.97473,9.55248,8.91801,8.39514,7.85134,7.42868,7.02892,6.51025,5.80899,5.06361,4.58718e-28,3.34568,7.58729,8.24934,8.07823,7.60341,7.1978,6.72921,6.31721,5.85904,5.22549,0,	
5.35903e-07,6.18297,6.60831,6.5171,6.41859,6.53412,6.67556,6.87927,7.09392,7.31392,7.31581,6.46067e-102,2.10607,3.75419,4.82902,5.65867,6.31742,6.79408,7.16671,7.56529,7.86254,7.96199,0,	1.50011e-33,10.1952,9.5943,8.9193,8.5094,8.00047,7.44156,7.09688,6.47955,5.81407,5.11082,4.08131e-28,3.45772,7.66451,8.28914,8.135,7.74651,7.30735,6.83811,6.35099,5.83835,5.2643,0,	
