Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.01922	0.00652	0.04838	7.46492	7.46492	
0.01846	0.0068	0.04912	7.44851	7.44851	
0.01948	0.00636	0.04914	7.44038	7.44038	
0.01902	0.00584	0.04902	7.51354	7.51354	
0.02066	0.00598	0.04704	7.59908	7.59908	
0.01884	0.00652	0.05002	7.32369	7.32369	
0.0188	0.00572	0.04734	7.75591	7.75591	
0.01894	0.00668	0.04874	7.51049	7.51049	
0.01942	0.00648	0.05006	7.40074	7.40074	
0.01908	0.00694	0.04958	7.43677	7.43677	
0.01836	0.00568	0.04958	7.60228	7.60228	
0.02046	0.0069	0.04896	7.3336	7.3336	
0.02018	0.00656	0.05032	7.27771	7.27771	
0.01914	0.00692	0.04872	7.48168	7.48168	
0.01938	0.0064	0.04922	7.51013	7.51013	
0.01966	0.00608	0.04904	7.51618	7.51618	
0.02028	0.00676	0.04804	7.51971	7.51971	
0.01914	0.00676	0.04702	7.74575	7.74575	
0.0195	0.007	0.04842	7.49573	7.49573	
0.01984	0.00672	0.04974	7.44535	7.44535	
0.02022	0.0064	0.04798	7.59786	7.59786	
0.0195	0.00612	0.04848	7.60324	7.60324	
0.01986	0.00656	0.05054	7.35915	7.35915	
0.0197	0.00606	0.04858	7.64999	7.64999	
0.02076	0.0064	0.04758	7.65721	7.65721	
0.02056	0.00624	0.0486	7.57613	7.57613	
0.01966	0.00638	0.04738	7.72896	7.72896	
0.0203	0.00728	0.04932	7.41092	7.41092	
0.02022	0.0059	0.04788	7.74865	7.74865	
0.0203	0.00612	0.04774	7.74164	7.74164	
0.01948	0.0069	0.0507	7.36611	7.36611	
0.02014	0.00692	0.04766	7.64534	7.64534	
0.02026	0.0066	0.04932	7.51405	7.51405	
0.02062	0.00686	0.0482	7.58774	7.58774	
0.02014	0.00646	0.04678	7.7716	7.7716	
0.02186	0.0066	0.04988	7.37784	7.37784	
0.01964	0.0068	0.04688	7.76705	7.76705	
0.01978	0.00632	0.04724	7.81402	7.81402	
0.02104	0.00722	0.04802	7.54772	7.54772	
0.02036	0.00604	0.04872	7.68956	7.68956	
0.02038	0.00658	0.0502	7.47201	7.47201	
0.01976	0.00632	0.04814	7.72002	7.72002	
0.02044	0.00658	0.04932	7.51611	7.51611	
0.02024	0.00596	0.04892	7.6246	7.6246	
0.0198	0.0058	0.04928	7.70566	7.70566	
0.02034	0.00582	0.04856	7.7136	7.7136	
0.02052	0.00602	0.0484	7.65733	7.65733	
0.02026	0.00736	0.04818	7.57704	7.57704	
0.02246	0.007	0.04942	7.42647	7.42647	
0.02018	0.00646	0.04942	7.58769	7.58769	
0.02138	0.00648	0.04844	7.58532	7.58532	
0.02148	0.00608	0.04748	7.75906	7.75906	
0.02188	0.00706	0.04926	7.40639	7.40639	
0.0212	0.00602	0.04864	7.67915	7.67915	
0.01986	0.00582	0.04856	7.79364	7.79364	
0.0203	0.00622	0.04796	7.76557	7.76557	
0.02138	0.00574	0.04836	7.72523	7.72523	
0.02064	0.00624	0.04926	7.64933	7.64933	
0.02104	0.00668	0.04886	7.57535	7.57535	
0.02132	0.0064	0.0477	7.74357	7.74357	
0.02012	0.00666	0.0479	7.77022	7.77022	
0.02244	0.00594	0.0481	7.61036	7.61036	
0.02112	0.00668	0.04892	7.57456	7.57456	
0.02124	0.00614	0.04894	7.69366	7.69366	
0.02116	0.0066	0.04754	7.71315	7.71315	
0.02042	0.00582	0.04848	7.78185	7.78185	
0.02098	0.0065	0.04874	7.62608	7.62608	
0.02072	0.00734	0.0494	7.56571	7.56571	
0.0211	0.00716	0.04888	7.57895	7.57895	
0.0216	0.00626	0.0481	7.6872	7.6872	
0.02182	0.00692	0.04802	7.62611	7.62611	
0.02174	0.00642	0.04984	7.52949	7.52949	
0.02176	0.00666	0.04904	7.54583	7.54583	
0.02226	0.00642	0.04972	7.55918	7.55918	
0.02086	0.00646	0.04934	7.62927	7.62927	
0.02094	0.0066	0.0495	7.60566	7.60566	
0.0216	0.00656	0.04848	7.67432	7.67432	
0.02082	0.00664	0.04864	7.66465	7.66465	
0.02214	0.0067	0.04908	7.51052	7.51052	
0.02228	0.00602	0.04774	7.74171	7.74171	
0.02118	0.00662	0.04826	7.65448	7.65448	
0.01958	0.00646	0.04754	7.87442	7.87442	
0.02272	0.00664	0.04874	7.51396	7.51396	
0.02156	0.00604	0.05018	7.53253	7.53253	
0.02262	0.0072	0.05036	7.38937	7.38937	
0.02146	0.00624	0.04914	7.62103	7.62103	
0.02206	0.0069	0.05024	7.42121	7.42121	
0.02132	0.0061	0.04936	7.63115	7.63115	
0.02224	0.00662	0.04952	7.53151	7.53151	
0.02184	0.00606	0.04808	7.78178	7.78178	
0.0222	0.00694	0.04724	7.74627	7.74627	
0.02166	0.00658	0.04876	7.65169	7.65169	
0.02194	0.00662	0.04754	7.7159	7.7159	
0.02112	0.007	0.04836	7.65507	7.65507	
0.02132	0.00712	0.04736	7.7686	7.7686	
0.0226	0.00656	0.04902	7.56664	7.56664	
0.02214	0.0071	0.04874	7.58502	7.58502	
0.02224	0.00668	0.04842	7.58107	7.58107	
0.02112	0.00628	0.04932	7.62435	7.62435	
0.02176	0.00602	0.04886	7.68998	7.68998	
0.02254	0.00638	0.0471	7.76112	7.76112	
0.0224	0.0062	0.04916	7.59799	7.59799	
0.02202	0.00624	0.04782	7.78365	7.78365	
0.02166	0.00672	0.04952	7.59332	7.59332	
0.02262	0.00724	0.04886	7.49238	7.49238	
0.02224	0.00602	0.04964	7.59666	7.59666	
0.02244	0.0067	0.04768	7.70763	7.70763	
0.0230205	0.00662013	0.048141	7.62638	7.62638	
