gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.661874,0.338126,	0.589532,0.410468,	0.52719,0.47281,	0.484397,0.515603,	0.452572,0.547428,	0.432258,0.567742,	0.415899,0.584101,	0.404024,0.595976,	0.398793,0.601207,	0.423049,0.576951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.674762,0.325238,	0.599286,0.400714,	0.532955,0.467045,	0.487135,0.512865,	0.453082,0.546918,	0.430933,0.569067,	0.413271,0.586729,	0.400195,0.599805,	0.394237,0.605763,	0.418902,0.581098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.687877,0.312123,	0.609418,0.390582,	0.539154,0.460846,	0.490267,0.509733,	0.453915,0.546085,	0.429798,0.570202,	0.410701,0.589299,	0.396435,0.603565,	0.389639,0.610361,	0.414613,0.585387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.701127,0.298873,	0.619906,0.380094,	0.545818,0.454182,	0.493811,0.506189,	0.455027,0.544973,	0.429027,0.570973,	0.408257,0.591743,	0.392774,0.607226,	0.385183,0.614817,	0.410315,0.589685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.714505,0.285495,	0.63071,0.36929,	0.552909,0.447091,	0.497693,0.502307,	0.456447,0.543553,	0.428467,0.571533,	0.405961,0.594039,	0.389297,0.610703,	0.380865,0.619135,	0.406112,0.593888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72791,0.27209,	0.64184,0.35816,	0.560341,0.439659,	0.501894,0.498106,	0.458065,0.541935,	0.428022,0.571978,	0.403825,0.596175,	0.385982,0.614018,	0.376548,0.623452,	0.402006,0.597994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.741266,0.258734,	0.653301,0.346699,	0.568176,0.431824,	0.506345,0.493655,	0.459859,0.540141,	0.427735,0.572265,	0.40186,0.59814,	0.382854,0.617146,	0.37236,0.62764,	0.397954,0.602046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.754549,0.245451,	0.665033,0.334967,	0.576353,0.423647,	0.511059,0.488941,	0.461801,0.538199,	0.427635,0.572365,	0.399978,0.600022,	0.379621,0.620379,	0.368016,0.631984,	0.393557,0.606443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.767754,0.232246,	0.676977,0.323023,	0.58478,0.41522,	0.516083,0.483917,	0.463917,0.536083,	0.42762,0.57238,	0.39813,0.60187,	0.376258,0.623742,	0.363706,0.636294,	0.38923,0.61077,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.78079,0.21921,	0.68904,0.31096,	0.593345,0.406655,	0.521379,0.478621,	0.466233,0.533767,	0.427608,0.572392,	0.396265,0.603735,	0.372845,0.627155,	0.359227,0.640773,	0.384984,0.615016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.793605,0.206395,	0.701245,0.298755,	0.602262,0.397738,	0.526975,0.473025,	0.468778,0.531222,	0.427809,0.572191,	0.394594,0.605406,	0.369615,0.630385,	0.354801,0.645199,	0.380695,0.619305,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.806119,0.193881,	0.713601,0.286399,	0.611593,0.388407,	0.532968,0.467032,	0.471688,0.528312,	0.428294,0.571706,	0.393201,0.606799,	0.366534,0.633466,	0.350657,0.649343,	0.37661,0.62339,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.818272,0.181728,	0.72605,0.27395,	0.621296,0.378704,	0.539319,0.460681,	0.474943,0.525057,	0.429045,0.570955,	0.391997,0.608003,	0.363609,0.636391,	0.346616,0.653384,	0.372457,0.627543,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.83011,0.16989,	0.738512,0.261488,	0.631229,0.368771,	0.545867,0.454133,	0.478399,0.521601,	0.429954,0.570046,	0.390916,0.609084,	0.360736,0.639264,	0.342588,0.657412,	0.368143,0.631857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.841499,0.158501,	0.75089,0.24911,	0.641356,0.358644,	0.552708,0.447292,	0.482212,0.517788,	0.431158,0.568842,	0.390036,0.609964,	0.358154,0.641846,	0.338758,0.661242,	0.364106,0.635894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.852388,0.147612,	0.763112,0.236888,	0.651635,0.348365,	0.559833,0.440167,	0.486239,0.513761,	0.432513,0.567487,	0.389251,0.610749,	0.355763,0.644237,	0.335063,0.664937,	0.360333,0.639667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.862757,0.137243,	0.775081,0.224919,	0.661954,0.338046,	0.567096,0.432904,	0.490305,0.509695,	0.43381,0.56619,	0.388428,0.611572,	0.353398,0.646602,	0.331362,0.668638,	0.356335,0.643665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.872656,0.127344,	0.786734,0.213266,	0.672292,0.327708,	0.574411,0.425589,	0.494351,0.505649,	0.435049,0.564951,	0.38762,0.61238,	0.35099,0.64901,	0.32755,0.67245,	0.352146,0.647854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.882086,0.117914,	0.798161,0.201839,	0.682629,0.317371,	0.581811,0.418189,	0.498494,0.501506,	0.436428,0.563572,	0.386811,0.613189,	0.348594,0.651406,	0.323676,0.676324,	0.347937,0.652063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891071,0.108929,	0.809359,0.190641,	0.693104,0.306896,	0.589463,0.410537,	0.502976,0.497024,	0.438076,0.561924,	0.386202,0.613798,	0.346325,0.653675,	0.319966,0.680034,	0.343897,0.656103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899564,0.100436,	0.820234,0.179766,	0.703607,0.296393,	0.597231,0.402769,	0.50767,0.49233,	0.439844,0.560156,	0.385754,0.614246,	0.344134,0.655866,	0.316328,0.683672,	0.339941,0.660059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907552,0.0924484,	0.830793,0.169207,	0.714072,0.285928,	0.605018,0.394982,	0.512401,0.487599,	0.441651,0.558349,	0.385379,0.614621,	0.342016,0.657984,	0.312722,0.687278,	0.335866,0.664134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.915044,0.0849563,	0.840978,0.159022,	0.724483,0.275517,	0.612876,0.387124,	0.5171,0.4829,	0.4435,0.5565,	0.385021,0.614979,	0.339908,0.660092,	0.30928,0.69072,	0.332179,0.667821,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.922026,0.0779737,	0.850749,0.149251,	0.734743,0.265257,	0.620853,0.379147,	0.521926,0.478074,	0.445434,0.554566,	0.384675,0.615325,	0.337865,0.662135,	0.305816,0.694184,	0.328299,0.671701,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928504,0.0714961,	0.860069,0.139931,	0.74476,0.25524,	0.628818,0.371182,	0.526766,0.473234,	0.447373,0.552627,	0.384308,0.615692,	0.335778,0.664222,	0.302252,0.697748,	0.324421,0.675579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934518,0.0654822,	0.868921,0.131079,	0.754497,0.245503,	0.636649,0.363351,	0.53148,0.46852,	0.449198,0.550802,	0.383917,0.616083,	0.333681,0.666319,	0.298752,0.701248,	0.320654,0.679346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940078,0.0599221,	0.877336,0.122664,	0.764054,0.235946,	0.644385,0.355615,	0.53623,0.46377,	0.451029,0.548971,	0.383511,0.616489,	0.331599,0.668401,	0.295323,0.704677,	0.316769,0.683231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945223,0.0547767,	0.885346,0.114654,	0.773487,0.226513,	0.652183,0.347817,	0.541195,0.458805,	0.453067,0.546933,	0.383319,0.616681,	0.329596,0.670404,	0.291999,0.708001,	0.313028,0.686972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949971,0.050029,	0.892954,0.107046,	0.782772,0.217228,	0.66004,0.33996,	0.546244,0.453756,	0.455228,0.544772,	0.383168,0.616832,	0.32761,0.67239,	0.288657,0.711343,	0.309352,0.690648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954349,0.0456512,	0.900157,0.0998429,	0.791834,0.208166,	0.667871,0.332129,	0.551506,0.448494,	0.45746,0.54254,	0.383091,0.616909,	0.325749,0.674251,	0.285422,0.714578,	0.305735,0.694265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958378,0.0416221,	0.906976,0.0930243,	0.800704,0.199296,	0.675681,0.324319,	0.556809,0.443191,	0.459778,0.540222,	0.383095,0.616905,	0.323957,0.676043,	0.282317,0.717683,	0.302206,0.697794,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.962083,0.037917,	0.913405,0.0865947,	0.809333,0.190667,	0.683432,0.316568,	0.56211,0.43789,	0.462011,0.537989,	0.383062,0.616938,	0.32211,0.67789,	0.279236,0.720764,	0.29871,0.70129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965483,0.0345173,	0.919465,0.0805353,	0.817741,0.182259,	0.691192,0.308808,	0.567474,0.432526,	0.464326,0.535674,	0.383099,0.616901,	0.320346,0.679654,	0.276257,0.723743,	0.295075,0.704925,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968599,0.0314006,	0.92516,0.0748398,	0.825906,0.174094,	0.698896,0.301104,	0.57275,0.42725,	0.466728,0.533272,	0.383212,0.616788,	0.31868,0.68132,	0.273323,0.726677,	0.29164,0.70836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971454,0.0285465,	0.930508,0.0694918,	0.833809,0.166191,	0.706491,0.293509,	0.578027,0.421973,	0.469194,0.530806,	0.383317,0.616683,	0.316957,0.683043,	0.270375,0.729625,	0.288253,0.711747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974064,0.0259358,	0.935518,0.0644822,	0.841417,0.158583,	0.71392,0.28608,	0.583202,0.416798,	0.471625,0.528375,	0.383264,0.616736,	0.31521,0.68479,	0.26735,0.73265,	0.28478,0.71522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976448,0.0235516,	0.940212,0.0597877,	0.848814,0.151186,	0.721337,0.278663,	0.58843,0.41157,	0.474097,0.525903,	0.383369,0.616631,	0.313504,0.686496,	0.264455,0.735545,	0.281367,0.718633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978628,0.0213721,	0.944607,0.055393,	0.855973,0.144027,	0.728741,0.271259,	0.593754,0.406246,	0.476705,0.523295,	0.383601,0.616399,	0.311917,0.688083,	0.261722,0.738278,	0.278045,0.721955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980614,0.0193862,	0.94871,0.0512899,	0.862873,0.137127,	0.736095,0.263905,	0.599047,0.400953,	0.479374,0.520626,	0.383919,0.616081,	0.310324,0.689676,	0.258925,0.741075,	0.274497,0.725503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982423,0.0175767,	0.952536,0.0474638,	0.869514,0.130486,	0.743307,0.256693,	0.604361,0.395639,	0.481995,0.518005,	0.384239,0.615761,	0.308773,0.691227,	0.256103,0.743897,	0.271162,0.728838,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98407,0.0159302,	0.956104,0.0438959,	0.87593,0.12407,	0.750423,0.249577,	0.609667,0.390333,	0.484497,0.515503,	0.384392,0.615608,	0.307123,0.692877,	0.253223,0.746777,	0.267589,0.732411,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.985568,0.0144323,	0.959427,0.0405728,	0.882112,0.117888,	0.757505,0.242495,	0.615028,0.384972,	0.487038,0.512962,	0.384543,0.615457,	0.30547,0.69453,	0.250361,0.749639,	0.264246,0.735754,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98693,0.01307,	0.962518,0.0374822,	0.88807,0.11193,	0.764499,0.235501,	0.620467,0.379533,	0.489713,0.510287,	0.384782,0.615218,	0.303852,0.696148,	0.247546,0.752454,	0.260928,0.739072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988167,0.0118331,	0.965388,0.0346122,	0.893789,0.106211,	0.771377,0.228623,	0.625856,0.374144,	0.492372,0.507628,	0.385037,0.614963,	0.30232,0.69768,	0.244836,0.755164,	0.257803,0.742197,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.98929,0.0107103,	0.968051,0.0319494,	0.89926,0.10074,	0.778099,0.221901,	0.631108,0.368892,	0.494968,0.505032,	0.385197,0.614803,	0.300671,0.699329,	0.242095,0.757905,	0.254521,0.745479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990309,0.00969122,	0.970521,0.0294788,	0.904481,0.0955191,	0.784637,0.215363,	0.636252,0.363748,	0.497609,0.502391,	0.385362,0.614638,	0.299028,0.700972,	0.239366,0.760634,	0.251162,0.748838,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991233,0.00876698,	0.972812,0.027188,	0.909466,0.0905338,	0.791045,0.208955,	0.641358,0.358642,	0.500229,0.499771,	0.385567,0.614433,	0.297497,0.702503,	0.23665,0.76335,	0.24789,0.75211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99207,0.00792963,	0.974937,0.0250632,	0.914258,0.0857415,	0.797399,0.202601,	0.646661,0.353339,	0.503051,0.496949,	0.385908,0.614092,	0.296053,0.703947,	0.234049,0.765951,	0.24465,0.75535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992829,0.00717093,	0.976906,0.0230941,	0.918849,0.081151,	0.803654,0.196346,	0.652073,0.347927,	0.506105,0.493895,	0.386346,0.613654,	0.294665,0.705335,	0.23151,0.76849,	0.241448,0.758552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993516,0.00648358,	0.978728,0.0212723,	0.923223,0.076777,	0.809796,0.190204,	0.657365,0.342635,	0.509018,0.490982,	0.386636,0.613364,	0.293163,0.706837,	0.228935,0.771065,	0.238305,0.761695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994139,0.00586097,	0.980413,0.0195874,	0.927397,0.0726029,	0.81586,0.18414,	0.662685,0.337315,	0.511964,0.488036,	0.38699,0.61301,	0.291726,0.708274,	0.226381,0.773619,	0.235224,0.764776,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994703,0.00529715,	0.981971,0.0180293,	0.931389,0.0686111,	0.821878,0.178122,	0.668151,0.331849,	0.515105,0.484895,	0.387519,0.612481,	0.290433,0.709567,	0.223882,0.776118,	0.232277,0.767723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995213,0.00478704,	0.98341,0.01659,	0.935191,0.0648089,	0.827803,0.172197,	0.673641,0.326359,	0.518192,0.481808,	0.387997,0.612003,	0.289099,0.710901,	0.221338,0.778662,	0.229245,0.770755,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995674,0.0043257,	0.984739,0.0152614,	0.938807,0.0611934,	0.833587,0.166413,	0.679102,0.320898,	0.521308,0.478692,	0.388505,0.611495,	0.287808,0.712192,	0.218821,0.781179,	0.22638,0.77362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996092,0.00390824,	0.985964,0.0140361,	0.942241,0.0577593,	0.839174,0.160826,	0.684451,0.315549,	0.524232,0.475768,	0.388956,0.611044,	0.286483,0.713517,	0.216251,0.783749,	0.223334,0.776666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996469,0.00353072,	0.987094,0.0129064,	0.945497,0.0545031,	0.844586,0.155414,	0.689731,0.310269,	0.527112,0.472888,	0.389345,0.610655,	0.285162,0.714838,	0.213715,0.786285,	0.220374,0.779626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996811,0.00318944,	0.988135,0.0118652,	0.948579,0.0514205,	0.849823,0.150177,	0.694932,0.305068,	0.530034,0.469966,	0.389645,0.610355,	0.283804,0.716196,	0.211198,0.788802,	0.217483,0.782517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997119,0.00288093,	0.989095,0.0109053,	0.951511,0.0484894,	0.85498,0.14502,	0.700304,0.299696,	0.533117,0.466883,	0.390045,0.609955,	0.282433,0.717567,	0.208771,0.791229,	0.214677,0.785323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997398,0.00260211,	0.989979,0.0100208,	0.954299,0.0457008,	0.860071,0.139929,	0.705739,0.294261,	0.536318,0.463682,	0.390567,0.609433,	0.281182,0.718818,	0.206407,0.793593,	0.21182,0.78818,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99765,0.00235,	0.990794,0.00920649,	0.956944,0.0430561,	0.865052,0.134948,	0.711046,0.288954,	0.539508,0.460492,	0.391102,0.608898,	0.279882,0.720118,	0.204087,0.795913,	0.209038,0.790962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997878,0.00212214,	0.991543,0.00845702,	0.959447,0.040553,	0.869869,0.130131,	0.716047,0.283953,	0.542471,0.457529,	0.391482,0.608518,	0.278466,0.721534,	0.201713,0.798287,	0.206391,0.793609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998084,0.00191629,	0.992233,0.00776748,	0.961812,0.0381882,	0.8745,0.1255,	0.720858,0.279142,	0.545262,0.454738,	0.391617,0.608383,	0.276941,0.723059,	0.19932,0.80068,	0.203619,0.796381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99827,0.00173034,	0.992867,0.00713324,	0.964046,0.0359544,	0.87898,0.12102,	0.725646,0.274354,	0.547979,0.452021,	0.391573,0.608427,	0.27535,0.72465,	0.196884,0.803116,	0.200744,0.799256,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998438,0.00156237,	0.99345,0.00654994,	0.966158,0.033842,	0.883345,0.116655,	0.73044,0.26956,	0.55081,0.44919,	0.391635,0.608365,	0.273829,0.726171,	0.194443,0.805557,	0.198075,0.801925,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998589,0.00141064,	0.993986,0.00601364,	0.968153,0.0318469,	0.887575,0.112425,	0.735185,0.264815,	0.55361,0.44639,	0.391689,0.608311,	0.272256,0.727744,	0.192006,0.807994,	0.195332,0.804668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998726,0.00127357,	0.994479,0.00552066,	0.970039,0.0299607,	0.891682,0.108318,	0.740038,0.259962,	0.556654,0.443346,	0.392018,0.607982,	0.270853,0.729147,	0.189718,0.810282,	0.192857,0.807143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99885,0.0011498,	0.994932,0.00506754,	0.97182,0.0281801,	0.895675,0.104325,	0.744846,0.255154,	0.559833,0.440167,	0.392639,0.607361,	0.269579,0.730421,	0.187487,0.812513,	0.190331,0.809669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998962,0.00103801,	0.995349,0.00465116,	0.973502,0.026498,	0.899571,0.100429,	0.749696,0.250304,	0.563113,0.436887,	0.393327,0.606673,	0.268383,0.731617,	0.185294,0.814706,	0.187817,0.812183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999063,0.000937074,	0.995731,0.0042686,	0.97509,0.0249101,	0.903348,0.0966522,	0.754508,0.245492,	0.566355,0.433645,	0.393934,0.606066,	0.267204,0.732796,	0.18316,0.81684,	0.185388,0.814612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
