accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.890409,0.109591,	0.92647,0.0735296,	0.939902,0.0600981,	0.890478,0.109522,	0.769514,0.230486,	0.749408,0.250592,	0.624313,0.375687,	0.517521,0.482479,	0.371803,0.628197,	0.510795,0.489205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890769,0.109231,	0.926741,0.073259,	0.940112,0.0598879,	0.89075,0.10925,	0.770794,0.229206,	0.750303,0.249697,	0.625039,0.374961,	0.51822,0.48178,	0.372077,0.627923,	0.510792,0.489208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890791,0.109209,	0.926847,0.0731528,	0.940484,0.0595161,	0.891187,0.108813,	0.772077,0.227923,	0.751238,0.248762,	0.625905,0.374095,	0.518854,0.481146,	0.372373,0.627627,	0.498729,0.501271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.89086,0.10914,	0.927143,0.072857,	0.940633,0.0593672,	0.891506,0.108494,	0.772778,0.227222,	0.751913,0.248087,	0.626629,0.373371,	0.519396,0.480604,	0.37258,0.62742,	0.498729,0.501271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890939,0.109061,	0.92723,0.0727703,	0.94083,0.05917,	0.892025,0.107975,	0.773442,0.226558,	0.752479,0.247521,	0.62725,0.37275,	0.520007,0.479993,	0.372665,0.627335,	0.498762,0.501238,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890877,0.109123,	0.927401,0.0725987,	0.941027,0.0589733,	0.892407,0.107593,	0.774052,0.225948,	0.75296,0.24704,	0.627853,0.372147,	0.520447,0.479553,	0.372971,0.627029,	0.498728,0.501272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891122,0.108878,	0.927666,0.0723339,	0.941079,0.058921,	0.89274,0.10726,	0.774702,0.225298,	0.753489,0.246511,	0.628525,0.371475,	0.520792,0.479208,	0.37327,0.62673,	0.498697,0.501303,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891088,0.108912,	0.92796,0.07204,	0.941122,0.0588779,	0.89292,0.10708,	0.775491,0.224509,	0.753877,0.246123,	0.628986,0.371014,	0.521221,0.478779,	0.373181,0.626819,	0.49869,0.50131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891239,0.108761,	0.928126,0.0718737,	0.941432,0.0585679,	0.89322,0.10678,	0.776196,0.223804,	0.754204,0.245796,	0.629584,0.370416,	0.521581,0.478419,	0.373333,0.626667,	0.498704,0.501296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891666,0.108334,	0.928274,0.0717261,	0.941651,0.0583486,	0.892607,0.107393,	0.776899,0.223101,	0.750207,0.249793,	0.629936,0.370064,	0.522154,0.477846,	0.373669,0.626331,	0.498749,0.501251,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891749,0.108251,	0.92843,0.0715697,	0.941834,0.0581664,	0.892862,0.107138,	0.7773,0.2227,	0.750531,0.249469,	0.63056,0.36944,	0.522757,0.477243,	0.374053,0.625947,	0.498823,0.501177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891689,0.108311,	0.928762,0.0712375,	0.941889,0.0581105,	0.893091,0.106909,	0.777703,0.222297,	0.750979,0.249021,	0.631023,0.368977,	0.523187,0.476813,	0.374513,0.625487,	0.498866,0.501134,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.891725,0.108275,	0.929333,0.0706671,	0.94208,0.0579196,	0.893425,0.106575,	0.778322,0.221678,	0.751465,0.248535,	0.631433,0.368567,	0.523602,0.476398,	0.374957,0.625043,	0.498769,0.501231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.892069,0.107931,	0.929515,0.0704848,	0.942282,0.0577185,	0.893667,0.106333,	0.778907,0.221093,	0.751936,0.248064,	0.632033,0.367967,	0.524033,0.475967,	0.375267,0.624733,	0.498741,0.501259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.892239,0.107761,	0.929586,0.0704136,	0.942464,0.0575362,	0.893962,0.106038,	0.779677,0.220323,	0.752402,0.247598,	0.632426,0.367574,	0.52485,0.47515,	0.376521,0.623479,	0.498722,0.501278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.892797,0.107203,	0.929678,0.0703222,	0.942748,0.0572523,	0.894227,0.105773,	0.780325,0.219675,	0.75286,0.24714,	0.63294,0.36706,	0.525373,0.474627,	0.376758,0.623242,	0.49877,0.50123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.893099,0.106901,	0.929933,0.0700674,	0.942839,0.0571606,	0.894617,0.105383,	0.781093,0.218907,	0.753528,0.246472,	0.633527,0.366473,	0.525773,0.474227,	0.377255,0.622745,	0.498802,0.501198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.893601,0.106399,	0.930227,0.0697734,	0.94304,0.0569598,	0.894923,0.105077,	0.781516,0.218484,	0.754085,0.245915,	0.634078,0.365922,	0.526241,0.473759,	0.363362,0.636638,	0.498737,0.501263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.893862,0.106138,	0.930346,0.0696541,	0.943185,0.0568152,	0.895211,0.104789,	0.782116,0.217884,	0.75454,0.24546,	0.634597,0.365403,	0.526533,0.473467,	0.363518,0.636482,	0.498716,0.501284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.89432,0.10568,	0.930591,0.0694086,	0.943443,0.0565566,	0.895578,0.104422,	0.782618,0.217382,	0.754973,0.245027,	0.634997,0.365003,	0.526769,0.473231,	0.36337,0.63663,	0.49875,0.50125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.894301,0.105699,	0.930746,0.0692538,	0.943543,0.0564575,	0.895907,0.104093,	0.783146,0.216854,	0.755407,0.244593,	0.635427,0.364573,	0.526844,0.473156,	0.363468,0.636532,	0.498843,0.501157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.894509,0.105491,	0.930956,0.069044,	0.943826,0.0561741,	0.89615,0.10385,	0.783902,0.216098,	0.755852,0.244148,	0.635984,0.364016,	0.527179,0.472821,	0.363824,0.636176,	0.498822,0.501178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.894932,0.105068,	0.931363,0.0686368,	0.94404,0.0559597,	0.896339,0.103661,	0.784607,0.215393,	0.75636,0.24364,	0.63652,0.36348,	0.527407,0.472593,	0.364385,0.635615,	0.498842,0.501158,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.895648,0.104352,	0.931503,0.0684968,	0.944289,0.0557112,	0.896648,0.103352,	0.78526,0.21474,	0.756863,0.243137,	0.637014,0.362986,	0.51616,0.48384,	0.36495,0.63505,	0.498881,0.501119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896512,0.103488,	0.931864,0.0681362,	0.944367,0.0556331,	0.896872,0.103128,	0.785902,0.214098,	0.757241,0.242759,	0.637411,0.362589,	0.516899,0.483101,	0.365283,0.634717,	0.498871,0.501129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896706,0.103294,	0.932007,0.0679933,	0.944597,0.0554027,	0.896996,0.103004,	0.786411,0.213589,	0.757617,0.242383,	0.637771,0.362229,	0.517378,0.482622,	0.365661,0.634339,	0.498804,0.501196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896859,0.103141,	0.932219,0.0677805,	0.944799,0.0552013,	0.897291,0.102709,	0.787044,0.212956,	0.75813,0.24187,	0.638309,0.361691,	0.517754,0.482246,	0.351611,0.648389,	0.498815,0.501185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896838,0.103162,	0.93243,0.0675705,	0.944891,0.055109,	0.897471,0.102529,	0.787492,0.212508,	0.758717,0.241283,	0.638804,0.361196,	0.518072,0.481928,	0.351912,0.648088,	0.498726,0.501274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.897984,0.102016,	0.932893,0.0671074,	0.944976,0.0550242,	0.897658,0.102342,	0.788187,0.211813,	0.759405,0.240595,	0.639269,0.360731,	0.518401,0.481599,	0.35227,0.64773,	0.498746,0.501254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.897943,0.102057,	0.93331,0.0666895,	0.945105,0.0548952,	0.898072,0.101928,	0.78864,0.21136,	0.759874,0.240126,	0.639694,0.360306,	0.518794,0.481206,	0.352937,0.647063,	0.498789,0.501211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899047,0.100953,	0.93355,0.0664497,	0.945239,0.054761,	0.898345,0.101655,	0.789202,0.210798,	0.756154,0.243846,	0.640172,0.359828,	0.519578,0.480422,	0.353671,0.646329,	0.498793,0.501207,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899667,0.100333,	0.933662,0.066338,	0.94557,0.0544303,	0.898632,0.101368,	0.78975,0.21025,	0.756504,0.243496,	0.640681,0.359319,	0.519985,0.480015,	0.354059,0.645941,	0.498821,0.501179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.900526,0.0994742,	0.93376,0.0662399,	0.945873,0.0541274,	0.898774,0.101226,	0.790258,0.209742,	0.756946,0.243054,	0.641557,0.358443,	0.520888,0.479112,	0.354461,0.645539,	0.498761,0.501239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9008,0.0991995,	0.933862,0.0661377,	0.945965,0.0540349,	0.898948,0.101052,	0.790927,0.209073,	0.757334,0.242666,	0.642022,0.357978,	0.521479,0.478521,	0.354773,0.645227,	0.498719,0.501281,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901059,0.0989415,	0.93394,0.0660604,	0.946092,0.0539082,	0.899214,0.100786,	0.791554,0.208446,	0.757982,0.242018,	0.642492,0.357508,	0.522286,0.477714,	0.355273,0.644727,	0.498733,0.501267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901065,0.0989354,	0.934175,0.0658248,	0.946277,0.0537225,	0.899427,0.100573,	0.792082,0.207918,	0.758448,0.241552,	0.643041,0.356959,	0.522901,0.477099,	0.35558,0.64442,	0.498776,0.501224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901048,0.098952,	0.934202,0.0657984,	0.946318,0.0536822,	0.899713,0.100287,	0.792558,0.207442,	0.758946,0.241054,	0.643497,0.356503,	0.523691,0.476309,	0.356022,0.643978,	0.498767,0.501233,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901257,0.098743,	0.934362,0.0656385,	0.946448,0.0535525,	0.900083,0.0999169,	0.792882,0.207118,	0.759221,0.240779,	0.64396,0.35604,	0.524561,0.475439,	0.356346,0.643654,	0.498781,0.501219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902026,0.0979745,	0.934639,0.0653615,	0.946601,0.0533992,	0.900318,0.0996815,	0.793359,0.206641,	0.759599,0.240401,	0.644583,0.355417,	0.524951,0.475049,	0.356716,0.643284,	0.498787,0.501213,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902011,0.0979886,	0.934752,0.0652476,	0.946723,0.0532771,	0.900561,0.0994395,	0.794,0.206,	0.76007,0.23993,	0.645195,0.354805,	0.525284,0.474716,	0.356676,0.643324,	0.498852,0.501148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90232,0.09768,	0.935001,0.0649991,	0.94697,0.0530299,	0.900726,0.0992739,	0.79451,0.20549,	0.760422,0.239578,	0.645603,0.354397,	0.525513,0.474487,	0.35682,0.64318,	0.498877,0.501123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902788,0.0972122,	0.935163,0.0648365,	0.94706,0.0529397,	0.900822,0.099178,	0.794996,0.205004,	0.760977,0.239023,	0.646213,0.353787,	0.525976,0.474024,	0.356954,0.643046,	0.498863,0.501137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903026,0.0969744,	0.935293,0.0647068,	0.947209,0.0527909,	0.901123,0.0988773,	0.795546,0.204454,	0.761449,0.238551,	0.646533,0.353467,	0.526244,0.473756,	0.357507,0.642493,	0.498932,0.501068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903201,0.0967992,	0.935694,0.0643059,	0.947437,0.0525625,	0.90146,0.0985403,	0.796049,0.203951,	0.76188,0.23812,	0.646961,0.353039,	0.5267,0.4733,	0.357706,0.642294,	0.498958,0.501042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903653,0.0963472,	0.935859,0.064141,	0.947541,0.0524595,	0.90165,0.09835,	0.796463,0.203537,	0.762432,0.237568,	0.647579,0.352421,	0.527285,0.472715,	0.357893,0.642107,	0.498957,0.501043,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903627,0.0963729,	0.935981,0.0640185,	0.94779,0.0522102,	0.901953,0.0980474,	0.797053,0.202947,	0.762831,0.237169,	0.648066,0.351934,	0.528166,0.471834,	0.358202,0.641798,	0.498938,0.501062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903733,0.0962667,	0.936324,0.0636763,	0.947974,0.0520265,	0.902168,0.0978323,	0.794431,0.205569,	0.763344,0.236656,	0.648608,0.351392,	0.529606,0.470394,	0.358523,0.641477,	0.498853,0.501147,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904498,0.0955015,	0.936405,0.0635953,	0.948059,0.0519406,	0.902272,0.0977284,	0.794896,0.205104,	0.763588,0.236412,	0.64895,0.35105,	0.53026,0.46974,	0.358832,0.641168,	0.498851,0.501149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904665,0.0953355,	0.936588,0.0634124,	0.948183,0.0518167,	0.902552,0.0974478,	0.795349,0.204651,	0.764169,0.235831,	0.64951,0.35049,	0.530811,0.469189,	0.359513,0.640487,	0.498877,0.501123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904814,0.0951861,	0.936868,0.0631323,	0.948296,0.0517039,	0.902798,0.0972024,	0.796014,0.203986,	0.764598,0.235402,	0.650066,0.349934,	0.531198,0.468802,	0.35974,0.64026,	0.49891,0.50109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905042,0.0949578,	0.937078,0.0629223,	0.948499,0.0515007,	0.903159,0.0968406,	0.796602,0.203398,	0.765136,0.234864,	0.650732,0.349268,	0.531648,0.468352,	0.360064,0.639936,	0.498912,0.501088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905038,0.0949616,	0.93716,0.0628402,	0.948643,0.0513574,	0.903352,0.0966482,	0.797237,0.202763,	0.765467,0.234533,	0.651139,0.348861,	0.532117,0.467883,	0.360342,0.639658,	0.498903,0.501097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.905358,0.0946424,	0.937282,0.0627183,	0.948881,0.0511187,	0.903627,0.0963729,	0.797955,0.202045,	0.765949,0.234051,	0.651823,0.348177,	0.53253,0.46747,	0.360514,0.639486,	0.498962,0.501038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9057,0.0942999,	0.937366,0.0626341,	0.949035,0.0509651,	0.904007,0.0959934,	0.798872,0.201128,	0.766539,0.233461,	0.65244,0.34756,	0.533113,0.466887,	0.360762,0.639238,	0.498989,0.501011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906387,0.0936127,	0.937973,0.0620274,	0.949297,0.0507029,	0.9043,0.0957002,	0.799527,0.200473,	0.766989,0.233011,	0.653356,0.346644,	0.52291,0.47709,	0.361313,0.638687,	0.499074,0.500926,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906359,0.0936414,	0.938063,0.0619367,	0.949388,0.0506115,	0.904526,0.0954737,	0.8,0.2,	0.767566,0.232434,	0.654122,0.345878,	0.523613,0.476387,	0.362283,0.637717,	0.499025,0.500975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906802,0.0931978,	0.938199,0.0618014,	0.949534,0.0504661,	0.904791,0.0952089,	0.800451,0.199549,	0.768175,0.231825,	0.654602,0.345398,	0.524008,0.475992,	0.36297,0.63703,	0.498978,0.501022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906758,0.0932418,	0.938441,0.0615591,	0.949726,0.0502738,	0.905055,0.0949451,	0.801037,0.198963,	0.768595,0.231405,	0.655064,0.344936,	0.524379,0.475621,	0.36317,0.63683,	0.499021,0.500979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.907164,0.0928357,	0.938633,0.0613675,	0.949992,0.0500081,	0.905502,0.0944981,	0.80152,0.19848,	0.769261,0.230739,	0.655769,0.344231,	0.52488,0.47512,	0.363461,0.636539,	0.499046,0.500954,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
