aggr_state0	aggr_state1	aggr_state2	aggr_state3	aggr_state4	aggr_state5	aggr_state6	aggr_state7	aggr_state8	aggr_state9	aggr_state10	action0	action1	action2	action3	action4	action5	action6	action7	action8	action9	action10	aggr_new_state0	aggr_new_state1	aggr_new_state2	aggr_new_state3	aggr_new_state4	aggr_new_state5	aggr_new_state6	aggr_new_state7	aggr_new_state8	aggr_new_state9	aggr_new_state10	reward0	reward1	reward2	reward3	reward4	reward5	reward6	reward7	reward8	reward9	reward10	done	step	
20	14	14	4	13	14	13	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	19	14	13	5	13	14	13	14	18	15	14	1	0	0	0	0	0	0	0	0	0	0	0	30	
19	14	13	5	13	14	13	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	18	14	13	6	13	14	13	14	18	15	14	1	0	0	0	0	0	0	0	0	0	0	0	31	
18	14	13	6	13	14	13	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	17	14	13	7	13	14	13	14	18	15	14	1	0	0	0	0	0	0	0	0	0	0	0	32	
17	14	13	7	13	14	13	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	16	14	13	8	13	14	13	14	18	15	14	1	0	0	0	0	0	0	0	0	0	0	0	33	
16	14	13	8	13	14	13	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	15	14	13	9	13	14	13	14	18	15	14	1	0	0	0	0	0	0	0	0	0	0	0	34	
15	14	13	9	13	14	13	14	18	15	14	0	0	0	1	0	0	0	0	0	0	0	4	14	13	20	13	14	13	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	0	35	
4	14	13	20	13	14	13	14	18	15	14	0	0	0	0	0	0	0	0	0	0	0	10	14	13	19	11	12	13	14	18	14	14	0	0	0	0	-10	0	0	0	0	0	0	0	90	
10	14	13	19	11	12	13	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	21	14	13	8	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	91	
21	14	13	8	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	20	14	13	9	11	12	13	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	92	
20	14	13	9	11	12	13	14	18	14	14	0	0	0	1	0	0	0	0	0	0	0	9	14	13	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	93	
9	14	13	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	10	14	13	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	98	
10	14	13	20	11	12	13	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	21	14	13	20	11	12	13	14	18	14	3	0	0	0	0	0	0	0	0	0	0	0	0	99	
21	14	13	20	11	12	13	14	18	14	3	0	0	0	0	0	0	0	0	0	0	0	20	14	13	20	11	12	13	14	18	14	4	1	0	0	0	0	0	0	0	0	0	0	0	100	
20	14	13	20	11	12	13	14	18	14	4	0	0	0	0	0	0	0	0	0	0	1	9	14	13	20	11	12	13	14	18	14	15	0	0	0	0	0	0	0	0	0	0	0	0	101	
9	14	13	20	11	12	13	14	18	14	15	0	0	0	0	0	0	0	0	0	0	0	10	14	13	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	126	
10	14	13	20	11	12	13	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	21	14	2	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	127	
21	14	2	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	20	14	3	20	11	12	13	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	128	
20	14	3	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	19	14	4	20	11	12	13	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	129	
19	14	4	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	18	14	5	20	11	12	13	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	130	
18	14	5	20	11	12	13	14	18	14	14	0	0	1	0	0	0	0	0	0	0	0	7	14	16	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	131	
7	14	16	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	10	14	16	20	11	12	13	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	132	
10	14	16	20	11	12	13	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	21	14	16	20	11	12	2	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	133	
21	14	16	20	11	12	2	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	20	14	16	20	11	12	3	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	134	
20	14	16	20	11	12	3	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	19	14	16	20	11	12	4	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	135	
19	14	16	20	11	12	4	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	18	14	16	20	11	12	5	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	136	
18	14	16	20	11	12	5	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	17	14	16	20	11	12	6	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	137	
17	14	16	20	11	12	6	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	16	14	16	20	11	12	7	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	138	
16	14	16	20	11	12	7	14	18	14	14	0	0	0	0	0	0	1	0	0	0	0	5	14	16	20	11	12	18	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	139	
5	14	16	20	11	12	18	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	10	14	16	20	11	12	18	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	143	
10	14	16	20	11	12	18	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	21	14	16	20	11	12	7	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	144	
21	14	16	20	11	12	7	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	20	14	16	20	11	12	8	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	145	
20	14	16	20	11	12	8	14	18	14	14	0	0	0	0	0	0	1	0	0	0	0	9	14	16	20	11	12	19	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	146	
9	14	16	20	11	12	19	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	10	14	16	20	11	11	19	14	17	14	14	0	0	0	0	0	-10	0	0	0	0	0	0	150	
10	14	16	20	11	11	19	14	17	14	14	1	0	0	0	0	0	0	0	0	0	0	21	14	16	20	11	11	19	14	6	14	14	0	0	0	0	0	0	0	0	0	0	0	0	151	
21	14	16	20	11	11	19	14	6	14	14	0	0	0	0	0	0	0	0	0	0	0	20	14	16	20	11	11	19	14	7	14	14	1	0	0	0	0	0	0	0	0	0	0	0	152	
20	14	16	20	11	11	19	14	7	14	14	0	0	0	0	0	0	0	0	1	0	0	9	14	16	20	11	11	19	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	153	
9	14	16	20	11	11	19	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	10	14	16	20	11	11	19	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	154	
10	14	16	20	11	11	19	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	21	3	16	20	11	11	19	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	0	155	
21	3	16	20	11	11	19	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	20	4	16	20	11	11	19	14	18	14	14	1	0	0	0	0	0	0	0	0	0	0	0	156	
20	4	16	20	11	11	19	14	18	14	14	0	0	0	0	0	0	0	0	0	0	0	19	5	16	20	11	11	19	14	18	13	14	1	0	0	0	0	0	0	0	0	0	0	0	157	
19	5	16	20	11	11	19	14	18	13	14	0	0	0	0	0	0	0	0	0	0	0	18	6	16	20	11	11	19	14	18	13	14	1	0	0	0	0	0	0	0	0	0	0	0	158	
18	6	16	20	11	11	19	14	18	13	14	0	0	0	0	0	0	0	0	0	0	0	17	7	16	20	11	11	19	14	18	13	14	1	0	0	0	0	0	0	0	0	0	0	0	159	
17	7	16	20	11	11	19	14	18	13	14	0	1	0	0	0	0	0	0	0	0	0	6	18	16	20	11	11	19	14	18	13	14	0	0	0	0	0	0	0	0	0	0	0	0	160	
6	18	16	20	11	11	19	14	18	13	14	0	0	0	0	0	0	0	0	0	0	0	10	18	16	20	11	11	19	14	18	13	14	0	0	0	0	0	0	0	0	0	0	0	0	162	
10	18	16	20	11	11	19	14	18	13	14	1	0	0	0	0	0	0	0	0	0	0	21	18	16	20	11	11	19	14	18	13	3	0	0	0	0	0	0	0	0	0	0	0	0	163	
21	18	16	20	11	11	19	14	18	13	3	0	0	0	0	0	0	0	0	0	0	0	20	18	16	20	11	11	19	14	17	13	4	1	0	0	0	0	0	0	0	0	0	0	0	164	
20	18	16	20	11	11	19	14	17	13	4	0	0	0	0	0	0	0	0	0	0	0	19	18	16	20	11	11	19	14	17	13	5	1	0	0	0	0	0	0	0	0	0	0	0	165	
19	18	16	20	11	11	19	14	17	13	5	0	0	0	0	0	0	0	0	0	0	0	18	18	16	20	11	11	19	14	17	13	6	1	0	0	0	0	0	0	0	0	0	0	0	166	
18	18	16	20	11	11	19	14	17	13	6	0	0	0	0	0	0	0	0	0	0	0	17	18	16	20	11	11	19	14	17	13	7	1	0	0	0	0	0	0	0	0	0	0	0	167	
17	18	16	20	11	11	19	14	17	13	7	0	0	0	0	0	0	0	0	0	0	1	6	18	16	20	11	11	19	14	17	13	18	0	0	0	0	0	0	0	0	0	0	0	0	168	
6	18	16	20	11	11	19	14	17	13	18	0	0	0	0	0	0	0	0	0	0	0	10	18	16	19	11	11	19	13	17	12	17	0	0	0	0	0	0	0	0	0	0	0	0	184	
10	18	16	19	11	11	19	13	17	12	17	1	0	0	0	0	0	0	0	0	0	0	21	17	16	19	11	11	19	13	6	12	17	0	0	0	0	0	0	0	0	0	0	0	0	185	
21	17	16	19	11	11	19	13	6	12	17	0	0	0	0	0	0	0	0	1	0	0	10	17	16	19	11	11	19	13	17	12	17	0	0	0	0	0	0	0	0	0	0	0	0	186	
10	17	16	19	11	11	19	13	17	12	17	1	0	0	0	0	0	0	0	0	0	0	21	17	16	19	11	11	19	13	6	12	17	0	0	0	0	0	0	0	0	0	0	0	0	187	
21	17	16	19	11	11	19	13	6	12	17	0	0	0	0	0	0	0	0	0	0	0	20	17	16	19	11	11	19	13	7	12	17	1	0	0	0	0	0	0	0	0	0	0	0	188	
20	17	16	19	11	11	19	13	7	12	17	0	0	0	0	0	0	0	0	0	0	0	19	17	16	19	11	11	19	13	8	12	17	1	0	0	0	0	0	0	0	0	0	0	0	189	
19	17	16	19	11	11	19	13	8	12	17	0	0	0	0	0	0	0	0	1	0	0	8	17	16	19	11	11	19	13	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	190	
8	17	16	19	11	11	19	13	19	12	17	0	0	0	0	0	0	0	0	0	0	0	10	17	15	19	11	11	19	13	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	207	
10	17	15	19	11	11	19	13	19	12	17	1	0	0	0	0	0	0	0	0	0	0	21	17	15	8	11	11	19	13	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	208	
21	17	15	8	11	11	19	13	19	12	17	0	0	0	1	0	0	0	0	0	0	0	10	17	15	19	11	11	19	13	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	209	
10	17	15	19	11	11	19	13	19	12	17	1	0	0	0	0	0	0	0	0	0	0	21	6	15	19	11	11	19	13	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	210	
21	6	15	19	11	11	19	13	19	12	17	0	0	0	0	0	0	0	0	0	0	0	20	7	15	19	11	11	19	13	19	12	17	1	0	0	0	0	0	0	0	0	0	0	0	211	
20	7	15	19	11	11	19	13	19	12	17	0	1	0	0	0	0	0	0	0	0	0	9	18	15	19	11	11	19	13	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	212	
9	18	15	19	11	11	19	13	19	12	17	0	0	0	0	0	0	0	0	0	0	0	10	17	15	19	11	11	19	13	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	224	
10	17	15	19	11	11	19	13	19	12	17	1	0	0	0	0	0	0	0	0	0	0	21	17	15	19	11	11	19	2	19	12	17	0	0	0	0	0	0	0	0	0	0	0	0	225	
21	17	15	19	11	11	19	2	19	12	17	0	0	0	0	0	0	0	0	0	0	0	20	17	15	19	11	11	19	3	19	12	17	1	0	0	0	0	0	0	0	0	0	0	0	226	
20	17	15	19	11	11	19	3	19	12	17	0	0	0	0	0	0	0	0	0	0	0	19	17	15	19	11	11	19	4	19	12	17	1	0	0	0	0	0	0	0	0	0	0	0	227	
19	17	15	19	11	11	19	4	19	12	17	0	0	0	0	0	0	0	0	0	0	0	18	17	15	19	11	11	19	5	19	12	17	1	0	0	0	0	0	0	0	0	0	0	0	228	
18	17	15	19	11	11	19	5	19	12	17	0	0	0	0	0	0	0	0	0	0	0	17	17	15	19	11	11	19	6	19	12	17	1	0	0	0	0	0	0	0	0	0	0	0	229	
17	17	15	19	11	11	19	6	19	12	17	0	0	0	0	0	0	0	0	0	0	0	16	17	15	19	11	11	19	7	19	12	17	1	0	0	0	0	0	0	0	0	0	0	0	230	
16	17	15	19	11	11	19	7	19	12	17	0	0	0	0	0	0	0	0	0	0	0	15	17	15	19	11	11	19	8	19	12	17	1	0	0	0	0	0	0	0	0	0	0	0	231	
15	17	15	19	11	11	19	8	19	12	17	0	0	0	0	0	0	0	0	0	0	0	14	17	15	19	11	11	19	9	19	12	17	1	0	0	0	0	0	0	0	0	0	0	0	232	
14	17	15	19	11	11	19	9	19	12	17	0	0	0	0	0	0	0	1	0	0	0	3	17	15	19	11	11	19	20	19	12	16	0	0	0	0	0	0	0	0	0	0	0	0	233	
3	17	15	19	11	11	19	20	19	12	16	0	0	0	0	0	0	0	0	0	0	0	10	17	15	19	11	11	19	20	19	12	16	0	0	0	0	0	0	0	0	0	0	0	0	239	
10	17	15	19	11	11	19	20	19	12	16	1	0	0	0	0	0	0	0	0	0	0	21	17	4	19	11	11	19	20	19	12	16	0	0	0	0	0	0	0	0	0	0	0	0	240	
21	17	4	19	11	11	19	20	19	12	16	0	0	0	0	0	0	0	0	0	0	0	20	17	5	19	11	11	19	20	19	12	16	1	0	0	0	0	0	0	0	0	0	0	0	241	
20	17	5	19	11	11	19	20	19	12	16	0	0	1	0	0	0	0	0	0	0	0	9	17	16	19	11	11	19	20	19	12	16	0	0	0	0	0	0	0	0	0	0	0	0	242	
9	17	16	19	11	11	19	20	19	12	16	0	0	0	0	0	0	0	0	0	0	0	10	17	16	19	11	11	19	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	243	
10	17	16	19	11	11	19	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	21	17	16	19	11	11	8	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	244	
21	17	16	19	11	11	8	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	20	17	16	19	11	11	9	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	0	245	
20	17	16	19	11	11	9	20	18	12	16	0	0	0	0	0	0	1	0	0	0	0	9	17	15	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	246	
9	17	15	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	10	17	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	257	
10	17	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	21	6	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	258	
21	6	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	20	7	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	0	259	
20	7	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	19	8	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	0	260	
19	8	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	18	9	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	0	261	
18	9	14	19	11	11	20	20	18	12	16	0	1	0	0	0	0	0	0	0	0	0	7	20	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	262	
7	20	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	10	20	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	265	
10	20	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	21	20	14	19	11	11	20	20	7	12	16	0	0	0	0	0	0	0	0	0	0	0	0	266	
21	20	14	19	11	11	20	20	7	12	16	0	0	0	0	0	0	0	0	1	0	0	10	20	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	267	
10	20	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	21	9	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	268	
21	9	14	19	11	11	20	20	18	12	16	0	1	0	0	0	0	0	0	0	0	0	10	20	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	269	
10	20	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	21	20	14	19	11	11	20	20	7	12	16	0	0	0	0	0	0	0	0	0	0	0	0	270	
21	20	14	19	11	11	20	20	7	12	16	0	0	0	0	0	0	0	0	1	0	0	10	20	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	271	
10	20	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	21	20	14	19	11	11	20	9	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	272	
21	20	14	19	11	11	20	9	18	12	16	0	0	0	0	0	0	0	1	0	0	0	10	20	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	273	
10	20	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	21	20	14	19	11	11	9	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	274	
21	20	14	19	11	11	9	20	18	12	16	0	0	0	0	0	0	1	0	0	0	0	10	20	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	275	
10	20	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	21	20	14	19	11	11	20	20	7	12	16	0	0	0	0	0	0	0	0	0	0	0	0	276	
21	20	14	19	11	11	20	20	7	12	16	0	0	0	0	0	0	0	0	1	0	0	10	20	14	19	11	11	20	20	18	12	16	0	0	0	0	0	0	0	0	0	0	0	0	277	
10	20	14	19	11	11	20	20	18	12	16	1	0	0	0	0	0	0	0	0	0	0	21	20	3	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	278	
21	20	3	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	20	20	4	19	11	11	20	20	17	12	16	1	0	0	0	0	0	0	0	0	0	0	0	279	
20	20	4	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	19	20	5	19	11	11	20	20	17	12	16	1	0	0	0	0	0	0	0	0	0	0	0	280	
19	20	5	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	18	20	6	19	11	11	20	20	17	12	16	1	0	0	0	0	0	0	0	0	0	0	0	281	
18	20	6	19	11	11	20	20	17	12	16	0	0	1	0	0	0	0	0	0	0	0	7	20	17	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	282	
7	20	17	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	10	20	17	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	286	
10	20	17	19	11	11	20	20	17	12	16	1	0	0	0	0	0	0	0	0	0	0	21	20	6	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	287	
21	20	6	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	20	20	7	19	11	11	20	20	17	12	16	1	0	0	0	0	0	0	0	0	0	0	0	288	
20	20	7	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	19	20	8	19	11	11	20	20	17	12	16	1	0	0	0	0	0	0	0	0	0	0	0	289	
19	20	8	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	18	20	9	19	11	11	20	20	17	12	16	1	0	0	0	0	0	0	0	0	0	0	0	290	
18	20	9	19	11	11	20	20	17	12	16	0	0	1	0	0	0	0	0	0	0	0	7	20	20	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	291	
7	20	20	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	10	20	19	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	309	
10	20	19	19	11	11	20	20	17	12	16	1	0	0	0	0	0	0	0	0	0	0	21	20	8	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	310	
21	20	8	19	11	11	20	20	17	12	16	0	0	1	0	0	0	0	0	0	0	0	10	20	19	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	311	
10	20	19	19	11	11	20	20	17	12	16	1	0	0	0	0	0	0	0	0	0	0	21	20	8	19	11	11	20	20	17	12	16	0	0	0	0	0	0	0	0	0	0	0	0	312	
21	20	8	19	11	11	20	20	17	12	16	0	0	1	0	0	0	0	0	0	0	0	10	20	18	19	11	11	20	20	17	11	16	0	0	0	0	0	0	0	0	0	-10	0	0	313	
10	20	18	19	11	11	20	20	17	11	16	1	0	0	0	0	0	0	0	0	0	0	21	20	18	19	11	11	20	20	17	11	5	0	0	0	0	0	0	0	0	0	0	0	0	314	
21	20	18	19	11	11	20	20	17	11	5	0	0	0	0	0	0	0	0	0	0	0	20	20	18	19	11	11	20	20	17	11	6	1	0	0	0	0	0	0	0	0	0	0	0	315	
20	20	18	19	11	11	20	20	17	11	6	0	0	0	0	0	0	0	0	0	0	0	19	20	18	19	11	11	20	20	17	11	7	1	0	0	0	0	0	0	0	0	0	0	0	316	
19	20	18	19	11	11	20	20	17	11	7	0	0	0	0	0	0	0	0	0	0	0	18	20	18	19	11	11	20	20	17	11	8	1	0	0	0	0	0	0	0	0	0	0	0	317	
18	20	18	19	11	11	20	20	17	11	8	0	0	0	0	0	0	0	0	0	0	1	7	20	18	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	318	
7	20	18	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	10	20	18	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	319	
10	20	18	19	11	11	20	20	17	11	19	1	0	0	0	0	0	0	0	0	0	0	21	20	18	8	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	320	
21	20	18	8	11	11	20	20	17	11	19	0	0	0	1	0	0	0	0	0	0	0	10	20	18	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	321	
10	20	18	19	11	11	20	20	17	11	19	1	0	0	0	0	0	0	0	0	0	0	21	20	7	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	322	
21	20	7	19	11	11	20	20	17	11	19	0	0	1	0	0	0	0	0	0	0	0	10	20	18	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	323	
10	20	18	19	11	11	20	20	17	11	19	1	0	0	0	0	0	0	0	0	0	0	21	20	18	19	11	11	20	20	6	11	19	0	0	0	0	0	0	0	0	0	0	0	0	324	
21	20	18	19	11	11	20	20	6	11	19	0	0	0	0	0	0	0	0	0	0	0	20	20	18	19	11	11	20	20	7	11	19	1	0	0	0	0	0	0	0	0	0	0	0	325	
20	20	18	19	11	11	20	20	7	11	19	0	0	0	0	0	0	0	0	1	0	0	9	20	18	19	11	11	20	20	18	11	19	0	0	0	0	0	0	0	0	0	0	0	0	326	
9	20	18	19	11	11	20	20	18	11	19	0	0	0	0	0	0	0	0	0	0	0	10	20	18	19	11	11	20	20	17	11	19	0	0	0	0	0	0	0	0	0	0	0	0	340	
