aggr_state0	aggr_state1	action0	action1	aggr_new_state0	aggr_new_state1	reward0	reward1	done	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	1	0	20	9	0	0	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	8	20	0	0	0	
8	20	0	0	10	15	0	0	0	
10	15	1	0	21	4	0	0	0	
21	4	0	0	20	5	1	1	0	
20	5	0	0	19	6	1	1	0	
19	6	0	0	17	7	1	1	0	
17	7	0	0	16	8	1	1	0	
16	8	0	0	15	9	1	1	0	
15	9	0	0	14	10	1	1	0	
14	10	0	0	3	20	0	0	0	
3	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	19	10	1	1	0	
19	10	0	0	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	0	
8	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	0	
8	20	0	0	10	17	0	0	0	
10	17	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	1	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	8	20	0	0	0	
8	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	8	20	0	0	0	
8	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	18	10	1	1	0	
18	10	0	1	7	20	0	0	0	
7	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	7	20	0	0	0	
7	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	7	20	0	0	0	
7	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	8	20	0	0	1	
6	12	0	0	10	11	0	0	1	
4	19	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	7	20	0	0	0	
7	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	8	20	0	0	0	
8	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	1	6	20	0	0	0	
6	20	0	0	0	20	0	0	1	
5	19	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	9	20	0	0	0	
9	20	1	0	20	9	0	0	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	8	20	0	0	0	
8	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	1	0	20	9	0	0	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	7	20	0	0	0	
7	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	0	6	20	0	0	0	
6	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	9	1	1	0	
19	9	0	0	17	9	1	1	0	
17	9	0	0	16	10	1	1	0	
16	10	0	0	5	20	0	0	0	
5	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	1	0	20	9	0	0	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	8	20	0	0	0	
8	20	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	1	5	20	0	0	0	
5	20	0	0	10	16	0	0	0	
10	16	1	0	21	5	0	0	0	
21	5	0	0	20	6	1	1	0	
20	6	0	0	19	7	1	1	0	
19	7	0	0	18	8	1	1	0	
18	8	0	0	17	9	1	1	0	
17	9	0	0	16	10	1	1	0	
16	10	0	0	5	20	0	0	0	
5	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	7	20	0	0	0	
7	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	8	1	1	0	
20	8	0	0	19	8	1	1	0	
19	8	0	0	17	9	1	1	0	
17	9	0	0	16	10	1	1	0	
16	10	0	1	4	20	0	0	0	
4	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	1	7	20	0	0	0	
7	20	0	0	10	16	0	0	0	
10	16	1	0	21	5	0	0	0	
21	5	0	0	20	6	1	1	0	
20	6	0	0	19	7	1	1	0	
19	7	0	0	18	8	1	1	0	
18	8	0	0	16	9	1	1	0	
16	9	0	0	15	10	1	1	0	
15	10	0	1	3	20	0	0	0	
3	20	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	0	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	8	20	0	0	0	
8	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	1	6	20	0	0	0	
6	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	18	10	1	1	0	
18	10	0	0	5	20	0	0	0	
5	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	1	
4	13	0	0	10	13	0	0	0	
10	13	1	0	21	2	0	0	0	
21	2	0	0	20	2	1	1	0	
20	2	0	0	19	3	1	1	0	
19	3	0	0	18	4	1	1	0	
18	4	0	0	17	5	1	1	0	
17	5	0	0	16	6	1	1	0	
16	6	0	0	15	7	1	1	0	
15	7	0	0	14	8	1	1	0	
14	8	0	0	13	9	1	1	0	
13	9	0	0	12	10	1	1	0	
12	10	0	0	1	20	0	0	0	
1	20	0	0	0	20	0	0	1	
7	19	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	1	4	20	0	0	1	
1	18	0	0	0	18	0	0	1	
1	14	0	0	0	14	0	0	1	
7	16	0	0	10	16	0	0	0	
10	16	1	0	21	5	0	0	0	
21	5	0	0	20	6	1	1	0	
20	6	0	0	19	7	1	1	0	
19	7	0	0	18	8	1	1	0	
18	8	0	0	17	9	1	1	0	
17	9	0	0	16	10	1	1	0	
16	10	0	0	4	20	0	0	0	
4	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	9	20	0	0	0	
9	20	1	0	20	9	0	0	0	
20	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	0	
8	20	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	8	1	1	0	
18	8	0	0	17	8	1	1	0	
17	8	0	0	16	9	1	1	0	
16	9	0	0	15	10	1	1	0	
15	10	0	0	4	20	0	0	0	
4	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	8	20	0	0	0	
8	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	1	7	20	0	0	0	
7	20	0	0	10	19	0	0	1	
1	21	0	0	10	21	0	0	0	
10	21	1	0	21	10	0	0	0	
21	10	0	1	6	20	0	0	1	
8	12	0	0	10	11	0	0	1	
2	21	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	1	0	20	9	0	0	0	
20	9	0	0	18	10	1	1	0	
18	10	0	1	7	20	0	0	0	
7	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	0	
8	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	7	20	0	0	0	
7	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	1	7	20	0	0	0	
7	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	1	0	20	9	0	0	0	
20	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	0	
8	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	8	20	0	0	0	
8	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	7	20	0	0	0	
7	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	4	20	0	0	0	
4	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	8	20	0	0	0	
8	20	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	7	1	1	0	
19	7	0	0	18	7	1	1	0	
18	7	0	0	17	8	1	1	0	
17	8	0	0	16	9	1	1	0	
16	9	0	0	15	10	1	1	0	
15	10	0	0	4	20	0	0	0	
4	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	9	20	0	0	0	
9	20	1	0	20	9	0	0	0	
20	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	0	
8	20	0	0	10	15	0	0	1	
5	14	0	0	10	14	0	0	0	
10	14	1	0	21	3	0	0	0	
21	3	0	0	20	4	1	1	0	
20	4	0	0	19	5	1	1	0	
19	5	0	0	18	6	1	1	0	
18	6	0	0	17	6	1	1	0	
17	6	0	0	16	7	1	1	0	
16	7	0	0	15	8	1	1	0	
15	8	0	0	14	9	1	1	0	
14	9	0	0	12	10	1	1	0	
12	10	0	0	1	20	0	0	0	
1	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	9	20	0	0	0	
9	20	1	0	20	9	0	0	1	
8	17	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	8	1	1	0	
18	8	0	0	17	9	1	1	0	
17	9	0	0	16	10	1	1	0	
16	10	0	1	4	20	0	0	0	
4	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	9	1	1	0	
17	9	0	0	16	9	1	1	0	
16	9	0	0	15	10	1	1	0	
15	10	0	0	2	20	0	0	0	
2	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	7	20	0	0	0	
7	20	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	0	4	20	0	0	0	
4	20	0	0	10	16	0	0	1	
7	14	0	0	10	14	0	0	0	
10	14	1	0	21	3	0	0	0	
21	3	0	0	20	3	1	1	0	
20	3	0	0	19	4	1	1	0	
19	4	0	0	18	5	1	1	0	
18	5	0	0	17	6	1	1	0	
17	6	0	0	16	7	1	1	0	
16	7	0	0	15	8	1	1	0	
15	8	0	0	14	9	1	1	0	
14	9	0	0	13	10	1	1	1	
7	18	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	7	20	0	0	0	
7	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	19	10	1	1	0	
19	10	0	0	6	20	0	0	0	
6	20	0	0	10	16	0	0	0	
10	16	1	0	21	5	0	0	0	
21	5	0	0	19	6	1	1	0	
19	6	0	0	18	7	1	1	0	
18	7	0	0	17	8	1	1	0	
17	8	0	0	16	9	1	1	0	
16	9	0	0	15	10	1	1	0	
15	10	0	0	4	20	0	0	0	
4	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	0	2	20	0	0	0	
2	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	18	10	1	1	0	
18	10	0	0	7	20	0	0	0	
7	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	7	20	0	0	0	
7	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	8	20	0	0	0	
8	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	1	5	20	0	0	0	
5	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	19	10	1	1	0	
19	10	0	0	8	20	0	0	0	
8	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	1	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	7	20	0	0	0	
7	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	0	
8	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	1	
1	12	0	0	0	12	0	0	1	
5	18	0	0	10	17	0	0	1	
2	13	0	0	0	13	0	0	1	
8	13	0	0	10	12	0	0	1	
10	16	1	0	21	5	0	0	0	
21	5	0	0	20	6	1	1	0	
20	6	0	0	19	7	1	1	0	
19	7	0	0	18	8	1	1	0	
18	8	0	0	16	9	1	1	0	
16	9	0	0	15	10	1	1	0	
15	10	0	1	4	20	0	0	0	
4	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	7	20	0	0	0	
7	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	1	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	1	0	20	9	0	0	0	
20	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	1	
5	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	6	20	0	0	0	
6	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	7	20	0	0	0	
7	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	1	6	20	0	0	1	
2	16	0	0	10	15	0	0	0	
10	15	1	0	21	4	0	0	0	
21	4	0	0	20	5	1	1	0	
20	5	0	0	19	6	1	1	0	
19	6	0	0	18	7	1	1	0	
18	7	0	0	16	8	1	1	0	
16	8	0	0	15	9	1	1	0	
15	9	0	0	14	10	1	1	0	
14	10	0	0	2	20	0	0	0	
2	20	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	10	1	1	0	
17	10	0	1	6	20	0	0	0	
6	20	0	0	10	19	0	0	1	
8	18	0	0	10	17	0	0	0	
10	17	1	0	21	6	0	0	0	
21	6	0	0	20	7	1	1	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	18	9	1	1	0	
18	9	0	0	17	9	1	1	0	
17	9	0	0	15	10	1	1	0	
15	10	0	0	4	20	0	0	0	
4	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	18	10	1	1	0	
18	10	0	1	5	20	0	0	0	
5	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	1	4	20	0	0	0	
4	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	0	0	10	20	0	0	1	
1	12	0	0	10	11	0	0	1	
5	17	0	0	10	16	0	0	0	
10	16	1	0	21	5	0	0	0	
21	5	0	0	20	6	1	1	0	
20	6	0	0	18	7	1	1	0	
18	7	0	0	16	8	1	1	0	
16	8	0	0	15	9	1	1	0	
15	9	0	0	14	10	1	1	0	
14	10	0	1	0	20	0	0	1	
9	18	1	0	20	7	0	0	0	
20	7	0	0	19	8	1	1	0	
19	8	0	0	17	9	1	1	0	
17	9	0	0	16	10	1	1	0	
16	10	0	1	3	20	0	0	0	
3	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	9	20	0	0	0	
9	20	1	0	20	9	0	0	0	
20	9	0	0	19	10	1	1	0	
19	10	0	1	8	20	0	0	0	
8	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	7	20	0	0	0	
7	20	0	0	10	20	0	0	0	
10	20	1	0	21	9	0	0	0	
21	9	0	0	20	10	1	1	0	
20	10	0	0	8	20	0	0	0	
8	20	0	0	10	19	0	0	0	
10	19	1	0	21	8	0	0	0	
21	8	0	0	20	9	1	1	0	
20	9	0	0	19	10	1	1	0	
19	10	0	0	7	20	0	0	0	
7	20	0	0	10	18	0	0	0	
10	18	1	0	21	7	0	0	0	
21	7	0	0	20	8	1	1	0	
20	8	0	0	19	9	1	1	0	
19	9	0	0	18	10	1	1	0	
18	10	0	1	7	20	0	0	0	
7	20	0	0	10	15	0	0	0	
10	15	0	0	10	15	0	0	0	
10	15	1	0	21	4	0	0	0	
21	4	0	0	20	5	1	1	0	
20	5	0	0	19	6	1	1	1	
6	16	0	0	10	16	0	0	0	
10	16	1	0	21	5	0	0	0	
21	5	0	0	20	6	1	1	0	
20	6	0	0	19	7	1	1	0	
19	7	0	0	17	8	1	1	0	
17	8	0	0	16	9	1	1	0	
16	9	0	0	15	10	1	1	0	
15	10	0	1	4	20	0	0	0	
4	20	0	0	0	20	0	0	1	
