Episode_length	Return_p1	Return_p2	
9	8	8	
12	0	0	
165	3	3	
432	12	12	
220	4	4	
660	9	9	
89	4	4	
11	6	6	
19	9	9	
4	0	0	
14	8	8	
12	9	9	
10	5	5	
4	2	2	
3	0	0	
9	8	8	
15	5	5	
12	9	9	
115	1	1	
16	9	9	
247	5	5	
588	5	5	
90	3	3	
284	3	3	
9	8	8	
4	0	0	
68	6	6	
12	9	9	
95	6	6	
24	5	5	
7	6	6	
13	3	3	
13	0	0	
8	7	7	
13	5	5	
42	1	1	
128	4	4	
7	6	6	
71	3	3	
15	8	8	
90	6	6	
1	0	0	
4	0	0	
3	0	0	
86	6	6	
692	12	12	
224	2	2	
12	0	0	
368	3	3	
23	7	7	
2	0	0	
4	0	0	
11	0	0	
183	8	8	
7	6	6	
16	4	4	
9	8	8	
121	7	7	
1	0	0	
183	6	6	
7	0	0	
18	4	4	
206	7	7	
3	1	1	
501	6	6	
79	1	1	
2	0	0	
458	0	0	
302	5	5	
126	3	3	
8	7	7	
83	2	2	
101	12	12	
665	1	1	
280	1	1	
21	6	6	
5	0	0	
64	3	3	
14	9	9	
414	7	7	
325	7	7	
12	6	6	
9	8	8	
10	0	0	
10	0	0	
28	6	6	
1	0	0	
1	0	0	
26	0	0	
50	4	4	
215	1	1	
142	7	7	
180	2	2	
26	0	0	
7	6	6	
33	4	4	
210	2	2	
42	2	2	
107	10	10	
512	4	4	
218	4	4	
2	0	0	
1	0	0	
7	6	6	
66	1	1	
3	0	0	
10	0	0	
4	0	0	
17	5	5	
43	4	4	
54	3	3	
15	5	5	
8	7	7	
157	2	2	
146	1	1	
7	6	6	
262	3	3	
183	3	3	
368	1	1	
221	6	6	
4	0	0	
6	0	0	
165	2	2	
50	1	1	
14	9	9	
52	7	7	
17	0	0	
7	6	6	
5	0	0	
217	0	0	
117	3	3	
23	0	0	
8	7	7	
225	2	2	
5	0	0	
265	8	8	
1	0	0	
24	7	7	
1	0	0	
143	9	9	
7	6	6	
148	0	0	
6	0	0	
207	5	5	
66	3	3	
199	6	6	
19	7	7	
10	9	9	
533	3	3	
215	1	1	
9	8	8	
12	7	7	
69	5	5	
848	3	3	
310	9	9	
17	2	2	
598	1	1	
102	4	4	
23	7	7	
6	0	0	
192	2	2	
289	9	9	
4	0	0	
19	1	1	
19	0	0	
149	4	4	
254	6	6	
145	3	3	
212	4	4	
380	10	10	
162	8	8	
16	2	2	
16	2	2	
22	7	7	
2	0	0	
17	9	9	
9	0	0	
88	1	1	
20	9	9	
336	2	2	
224	9	9	
7	4	4	
275	1	1	
116	2	2	
32	0	0	
6	0	0	
15	4	4	
530	7	7	
18	5	5	
9	8	8	
150	1	1	
48	0	0	
16	2	2	
27	8	8	
30	8	8	
20	9	9	
116	1	1	
33	9	9	
534	6	6	
10	9	9	
8	7	7	
19	9	9	
7	0	0	
378	1	1	
383	11	11	
7	6	6	
456	4	4	
4	0	0	
7	6	6	
43	1	1	
98	8	8	
20	4	4	
33	7	7	
35	6	6	
170	2	2	
10	9	9	
24	8	8	
97	9	9	
199	1	1	
103	10	10	
81	8	8	
160	1	1	
5	0	0	
36	0	0	
16	3	3	
10	0	0	
1	0	0	
113	1	1	
15	0	0	
2	0	0	
15	7	7	
33	8	8	
22	8	8	
156	0	0	
60	4	4	
55	5	5	
24	6	6	
256	3	3	
50	9	9	
15	5	5	
3	2	2	
52	8	8	
5	0	0	
13	6	6	
15	3	3	
132	3	3	
19	5	5	
24	4	4	
102	2	2	
20	7	7	
4	0	0	
36	7	7	
60	6	6	
151	6	6	
21	8	8	
473	8	8	
278	2	2	
18	5	5	
25	4	4	
14	2	2	
52	7	7	
6	0	0	
75	1	1	
227	2	2	
28	2	2	
6	0	0	
198	7	7	
251	2	2	
8	7	7	
16	3	3	
10	0	0	
18	9	9	
7	6	6	
682	0	0	
4	0	0	
164	7	7	
15	1	1	
98	3	3	
96	1	1	
476	1	1	
18	3	3	
4	0	0	
72	3	3	
369	0	0	
29	7	7	
2	0	0	
218	1	1	
162	3	3	
43	1	1	
7	6	6	
7	0	0	
209	6	6	
68	3	3	
2	1	1	
48	3	3	
10	9	9	
233	1	1	
25	7	7	
32	5	5	
11	0	0	
2	0	0	
319	3	3	
9	8	8	
15	0	0	
161	5	5	
7	6	6	
14	3	3	
28	8	8	
8	7	7	
2	0	0	
69	12	12	
992	3	3	
145	2	2	
332	4	4	
235	4	4	
8	0	0	
3	0	0	
50	7	7	
8	7	7	
1	0	0	
22	9	9	
1	0	0	
14	8	8	
98	5	5	
1	0	0	
47	4	4	
4	0	0	
8	0	0	
7	6	6	
32	3	3	
65	4	4	
120	1	1	
3	0	0	
376	1	1	
11	0	0	
8	0	0	
23	0	0	
447	6	6	
151	2	2	
111	4	4	
1	0	0	
10	0	0	
471	4	4	
14	0	0	
70	4	4	
35	1	1	
5	0	0	
19	5	5	
471	8	8	
7	6	6	
60	5	5	
34	6	6	
134	4	4	
1	0	0	
48	3	3	
71	4	4	
499	6	6	
11	0	0	
9	8	8	
13	6	6	
471	1	1	
14	8	8	
60	4	4	
251	3	3	
10	5	5	
80	2	2	
24	5	5	
11	2	2	
80	2	2	
97	1	1	
1035	0	0	
7	0	0	
582	8	8	
301	2	2	
9	8	8	
8	0	0	
90	10	10	
58	3	3	
201	5	5	
33	7	7	
483	4	4	
249	3	3	
419	0	0	
124	7	7	
7	6	6	
28	8	8	
452	4	4	
13	0	0	
546	5	5	
1	0	0	
18	6	6	
4	3	3	
17	6	6	
16	0	0	
36	9	9	
4	0	0	
17	0	0	
2	0	0	
17	0	0	
21	0	0	
2	0	0	
31	6	6	
17	9	9	
7	6	6	
262	2	2	
122	7	7	
709	1	1	
25	1	1	
405	3	3	
47	1	1	
8	7	7	
76	2	2	
16	6	6	
15	9	9	
430	6	6	
13	9	9	
1	0	0	
26	9	9	
7	6	6	
3	0	0	
3	0	0	
4	3	3	
143	3	3	
47	0	0	
1	0	0	
302	4	4	
518	7	7	
593	7	7	
13	9	9	
388	5	5	
3	0	0	
23	8	8	
55	7	7	
159	4	4	
7	6	6	
74	6	6	
28	8	8	
163	2	2	
204	7	7	
32	5	5	
214	3	3	
6	0	0	
6	0	0	
2	0	0	
7	6	6	
514	6	6	
11	6	6	
6	0	0	
54	0	0	
4	0	0	
192	2	2	
7	6	6	
7	6	6	
5	0	0	
3	0	0	
589	3	3	
91	2	2	
266	6	6	
31	1	1	
12	0	0	
6	0	0	
81	6	6	
31	9	9	
46	5	5	
17	0	0	
17	9	9	
31	7	7	
7	6	6	
11	6	6	
133	1	1	
14	9	9	
9	8	8	
385	2	2	
10	9	9	
6	5	5	
9	1	1	
13	8	8	
2	0	0	
25	0	0	
688	6	6	
1	0	0	
303	4	4	
18	2	2	
3	0	0	
250	4	4	
2	0	0	
159	3	3	
80	2	2	
8	0	0	
131	4	4	
40	3	3	
34	6	6	
26	3	3	
225	7	7	
7	6	6	
12	7	7	
76	1	1	
123	9	9	
24	0	0	
79	6	6	
30	3	3	
1039	5	5	
153	0	0	
7	6	6	
25	6	6	
351	1	1	
7	6	6	
176	2	2	
3	2	2	
11	0	0	
103	6	6	
268	2	2	
10	0	0	
7	0	0	
41	9	9	
18	3	3	
2	0	0	
196	8	8	
334	0	0	
73	7	7	
40	2	2	
1	0	0	
7	6	6	
93	0	0	
7	6	6	
177	0	0	
33	5	5	
176	6	6	
1265	3	3	
13	3	3	
122	2	2	
12	8	8	
4	0	0	
191	5	5	
27	7	7	
445	6	6	
396	11	11	
117	1	1	
39	4	4	
18	9	9	
15	0	0	
96	3	3	
9	8	8	
3	0	0	
15	7	7	
6	0	0	
168	3	3	
3	0	0	
448	6	6	
475	0	0	
109	4	4	
491	3	3	
102	0	0	
129	7	7	
13	9	9	
1	0	0	
4	0	0	
199	3	3	
26	5	5	
8	7	7	
35	2	2	
493	5	5	
35	3	3	
34	3	3	
604	0	0	
7	6	6	
196	8	8	
454	4	4	
10	6	6	
7	6	6	
354	1	1	
60	2	2	
1	0	0	
8	7	7	
236	8	8	
242	3	3	
537	8	8	
269	8	8	
101	3	3	
12	0	0	
582	9	9	
199	5	5	
257	6	6	
8	0	0	
19	4	4	
1	0	0	
21	1	1	
4	0	0	
1	0	0	
167	4	4	
398	2	2	
113	4	4	
25	0	0	
120	7	7	
24	7	7	
340	8	8	
8	5	5	
70	3	3	
50	4	4	
16	8	8	
820	3	3	
18	9	9	
7	6	6	
8	7	7	
9	4	4	
89	4	4	
7	6	6	
37	5	5	
28	7	7	
6	0	0	
3	0	0	
5	0	0	
241	1	1	
62	2	2	
200	11	11	
80	4	4	
11	0	0	
1	0	0	
306	7	7	
8	7	7	
17	9	9	
443	8	8	
2	0	0	
2	0	0	
10	9	9	
258	8	8	
7	6	6	
125	2	2	
255	1	1	
53	9	9	
5	0	0	
223	3	3	
119	0	0	
526	1	1	
10	9	9	
396	2	2	
13	0	0	
54	4	4	
45	3	3	
11	0	0	
19	8	8	
8	0	0	
553	4	4	
243	7	7	
24	4	4	
13	5	5	
31	4	4	
1	0	0	
1	0	0	
16	1	1	
18	7	7	
633	4	4	
9	6	6	
54	0	0	
438	8	8	
9	8	8	
4	0	0	
372	4	4	
2	0	0	
19	8	8	
213	1	1	
412	4	4	
265	9	9	
29	1	1	
325	7	7	
13	9	9	
344	3	3	
13	0	0	
90	5	5	
15	9	9	
137	9	9	
593	0	0	
20	5	5	
4	0	0	
7	6	6	
108	2	2	
3	0	0	
116	1	1	
208	4	4	
9	8	8	
6	0	0	
7	5	5	
222	0	0	
315	1	1	
18	0	0	
216	5	5	
61	7	7	
3	0	0	
9	8	8	
9	8	8	
13	7	7	
275	4	4	
723	8	8	
24	8	8	
23	6	6	
22	7	7	
10	7	7	
78	7	7	
3	0	0	
1	0	0	
330	4	4	
398	3	3	
193	4	4	
6	0	0	
2	0	0	
488	7	7	
7	6	6	
4	3	3	
5	0	0	
27	6	6	
18	8	8	
13	7	7	
16	3	3	
118	2	2	
252	5	5	
59	4	4	
491	6	6	
18	9	9	
1	0	0	
321	11	11	
10	4	4	
18	3	3	
7	6	6	
528	15	15	
2	0	0	
8	7	7	
28	8	8	
154	0	0	
21	7	7	
8	1	1	
177	7	7	
27	0	0	
101	5	5	
340	0	0	
7	6	6	
47	1	1	
310	7	7	
545	7	7	
2	0	0	
95	8	8	
159	2	2	
164	4	4	
8	7	7	
7	6	6	
238	7	7	
410	4	4	
358	3	3	
12	0	0	
8	7	7	
53	13	13	
354	2	2	
648	5	5	
323	6	6	
8	7	7	
113	4	4	
1	0	0	
18	8	8	
379	0	0	
10	9	9	
25	0	0	
13	8	8	
23	9	9	
137	1	1	
225	0	0	
23	9	9	
284	6	6	
21	7	7	
9	8	8	
216	1	1	
13	5	5	
162	7	7	
465	9	9	
251	2	2	
45	0	0	
11	8	8	
294	4	4	
5	0	0	
9	3	3	
8	7	7	
157	7	7	
2	0	0	
53	1	1	
2	0	0	
23	6	6	
108	7	7	
3	0	0	
23	9	9	
7	6	6	
174	8	8	
233	8	8	
1	0	0	
102	1	1	
3	0	0	
206	1	1	
434	5	5	
7	6	6	
105	6	6	
294	6	6	
10	7	7	
114	3	3	
8	7	7	
54	7	7	
1410	8	8	
9	0	0	
558	5	5	
9	8	8	
7	6	6	
8	0	0	
2	0	0	
15	0	0	
111	1	1	
9	8	8	
8	7	7	
222	6	6	
369	2	2	
555	8	8	
609	10	10	
14	0	0	
19	9	9	
143	7	7	
11	0	0	
12	0	0	
2	0	0	
110	7	7	
519	5	5	
11	0	0	
36	3	3	
137	9	9	
3	0	0	
385	1	1	
125	0	0	
305	5	5	
14	8	8	
34	9	9	
50	8	8	
14	7	7	
156	4	4	
2	0	0	
14	2	2	
11	6	6	
8	7	7	
37	7	7	
130	0	0	
11	4	4	
22	6	6	
9	0	0	
1	0	0	
13	3	3	
105	1	1	
258	2	2	
18	0	0	
56	1	1	
106	11	11	
630	4	4	
7	0	0	
3	0	0	
123	7	7	
69	4	4	
21	7	7	
9	0	0	
69	4	4	
10	6	6	
143	1	1	
60	1	1	
131	1	1	
482	0	0	
21	9	9	
11	6	6	
463	8	8	
19	3	3	
7	6	6	
13	8	8	
7	3	3	
2	0	0	
11	5	5	
59	6	6	
125	0	0	
22	0	0	
25	0	0	
15	2	2	
483	8	8	
109	4	4	
25	4	4	
16	6	6	
22	0	0	
121	8	8	
21	6	6	
8	7	7	
3	1	1	
8	7	7	
228	1	1	
142	2	2	
45	4	4	
12	4	4	
28	7	7	
4	0	0	
125	7	7	
31	0	0	
30	6	6	
13	0	0	
19	7	7	
14	3	3	
17	5	5	
125	0	0	
29	4	4	
12	0	0	
12	6	6	
100	8	8	
133	4	4	
7	6	6	
118	5	5	
1	0	0	
6	0	0	
655	6	6	
157	2	2	
14	0	0	
416	3	3	
14	0	0	
1	0	0	
16	8	8	
13	4	4	
285	7	7	
5	0	0	
116	1	1	
29	8	8	
9	6	6	
16	8	8	
13	0	0	
74	2	2	
334	6	6	
175	8	8	
293	0	0	
14	9	9	
26	4	4	
10	9	9	
7	0	0	
29	6	6	
339	1	1	
34	5	5	
15	7	7	
386	3	3	
273	1	1	
9	8	8	
179	6	6	
25	7	7	
8	7	7	
9	5	5	
282	9	9	
212	3	3	
28	1	1	
20	9	9	
3	0	0	
125	8	8	
8	7	7	
294	6	6	
247	8	8	
20	6	6	
7	6	6	
7	6	6	
10	0	0	
1	0	0	
12	5	5	
87	0	0	
73	9	9	
9	8	8	
102	0	0	
2	0	0	
174	3	3	
21	6	6	
180	6	6	
219	4	4	
412	6	6	
7	0	0	
133	1	1	
7	0	0	
4	0	0	
107	9	9	
11	7	7	
9	8	8	
10	9	9	
12	9	9	
15	0	0	
254	3	3	
592	1	1	
17	9	9	
581	6	6	
10	4	4	
28	8	8	
25	9	9	
13	0	0	
28	5	5	
260	1	1	
173	0	0	
244	7	7	
12	7	7	
10	9	9	
237	1	1	
7	6	6	
24	1	1	
13	2	2	
217	1	1	
90	0	0	
164	0	0	
28	6	6	
140	4	4	
12	6	6	
108	3	3	
219	1	1	
1	0	0	
15	9	9	
17	8	8	
5	0	0	
47	10	10	
1	0	0	
13	6	6	
22	0	0	
499	4	4	
420	3	3	
9	8	8	
12	7	7	
292	6	6	
7	6	6	
9	3	3	
5	0	0	
7	6	6	
42	4	4	
2	1	1	
5	4	4	
41	7	7	
109	5	5	
8	7	7	
12	4	4	
64	2	2	
21	7	7	
620	6	6	
303	11	11	
2	0	0	
258	0	0	
126	8	8	
106	6	6	
49	3	3	
8	7	7	
27	2	2	
266	1	1	
23	6	6	
114	8	8	
723	7	7	
26	3	3	
515	2	2	
66	6	6	
35	1	1	
660	4	4	
2	0	0	
480	6	6	
98	4	4	
156	4	4	
16	5	5	
398	6	6	
10	0	0	
962	1	1	
15	5	5	
2	0	0	
34	4	4	
334	9	9	
108	6	6	
54	10	10	
385	0	0	
73	4	4	
2	0	0	
99	0	0	
705	7	7	
5	0	0	
21	9	9	
76	10	10	
244	3	3	
403	0	0	
40	5	5	
236	10	10	
3	0	0	
302	9	9	
13	3	3	
328	8	8	
8	7	7	
5	0	0	
136	5	5	
18	6	6	
380	4	4	
383	4	4	
96	2	2	
8	7	7	
123	1	1	
8	0	0	
1	0	0	
68	6	6	
248	6	6	
102	1	1	
374	1	1	
5	0	0	
505	4	4	
75	6	6	
7	6	6	
6	0	0	
67	2	2	
293	8	8	
556	6	6	
7	6	6	
289	4	4	
273	3	3	
121	9	9	
37	0	0	
425	7	7	
555	1	1	
150	4	4	
5	0	0	
13	7	7	
148	7	7	
7	6	6	
5	0	0	
13	0	0	
7	6	6	
42	1	1	
64	4	4	
258	7	7	
335	7	7	
122	7	7	
1	0	0	
6	5	5	
22	7	7	
146	0	0	
12	0	0	
35	11	11	
14	5	5	
9	0	0	
224	2	2	
211	9	9	
148	9	9	
176	3	3	
244	1	1	
22	8	8	
1	0	0	
228	10	10	
1	0	0	
24	9	9	
326	5	5	
7	6	6	
880	0	0	
3	0	0	
219	0	0	
332	7	7	
42	5	5	
7	6	6	
4	0	0	
184	7	7	
20	8	8	
16	8	8	
2	0	0	
7	6	6	
2	0	0	
1	0	0	
6	0	0	
7	6	6	
193	0	0	
1	0	0	
7	6	6	
86	3	3	
252	8	8	
121	5	5	
72	8	8	
428	2	2	
3	0	0	
202	0	0	
185	4	4	
23	0	0	
18	6	6	
49	8	8	
71	1	1	
5	0	0	
102	0	0	
6	0	0	
217	0	0	
149	4	4	
600	11	11	
3	2	2	
255	3	3	
10	9	9	
303	2	2	
43	4	4	
51	1	1	
183	7	7	
13	0	0	
613	8	8	
10	9	9	
15	0	0	
979	6	6	
3	2	2	
27	2	2	
90	4	4	
29	7	7	
119	4	4	
12	5	5	
2	0	0	
18	5	5	
202	2	2	
228	2	2	
375	4	4	
73	4	4	
483	9	9	
2	1	1	
451	9	9	
515	0	0	
153	6	6	
9	8	8	
7	0	0	
7	6	6	
642	2	2	
79	6	6	
1	0	0	
230	6	6	
278	2	2	
346	0	0	
166	9	9	
515	7	7	
1	0	0	
101	0	0	
428	8	8	
7	6	6	
207	1	1	
262	4	4	
113	0	0	
88	8	8	
8	0	0	
18	6	6	
49	6	6	
88	1	1	
143	8	8	
9	8	8	
216	2	2	
18	9	9	
63	7	7	
327	0	0	
518	1	1	
4	0	0	
4	3	3	
30	8	8	
195	2	2	
8	7	7	
28	5	5	
22	5	5	
21	3	3	
366	3	3	
7	6	6	
51	4	4	
4	0	0	
20	4	4	
130	0	0	
36	8	8	
2	0	0	
1	0	0	
35	4	4	
595	6	6	
6	0	0	
4	0	0	
255	9	9	
11	8	8	
614	3	3	
115	5	5	
14	9	9	
82	7	7	
25	5	5	
9	0	0	
24	9	9	
29	8	8	
131	2	2	
259	6	6	
1	0	0	
72	4	4	
3	0	0	
127	3	3	
7	0	0	
5	0	0	
36	6	6	
46	10	10	
10	9	9	
2	1	1	
50	4	4	
394	8	8	
930	8	8	
175	9	9	
203	1	1	
51	4	4	
126	1	1	
2	0	0	
79	0	0	
10	6	6	
11	3	3	
50	8	8	
421	6	6	
36	5	5	
50	7	7	
1	0	0	
7	0	0	
14	8	8	
1007	4	4	
205	5	5	
5	0	0	
13	0	0	
79	7	7	
2	0	0	
10	6	6	
16	0	0	
201	8	8	
2	0	0	
19	6	6	
154	7	7	
158	6	6	
218	5	5	
306	5	5	
24	6	6	
19	6	6	
13	8	8	
546	7	7	
4	0	0	
18	8	8	
639	6	6	
397	8	8	
34	2	2	
3	0	0	
88	5	5	
120	7	7	
7	6	6	
315	3	3	
7	6	6	
6	0	0	
25	6	6	
80	6	6	
48	3	3	
242	2	2	
76	3	3	
1	0	0	
124	1	1	
174	9	9	
309	2	2	
104	6	6	
3	0	0	
22	8	8	
326	4	4	
132	2	2	
10	0	0	
11	7	7	
576	4	4	
111	1	1	
24	7	7	
18	5	5	
12	6	6	
3	2	2	
15	8	8	
457	1	1	
20	9	9	
7	6	6	
114	1	1	
1	0	0	
2	0	0	
82	1	1	
231	2	2	
8	7	7	
10	0	0	
344	8	8	
3	0	0	
247	5	5	
913	2	2	
7	0	0	
7	6	6	
68	0	0	
14	9	9	
106	8	8	
17	0	0	
60	0	0	
98	0	0	
12	8	8	
11	0	0	
233	4	4	
18	8	8	
71	2	2	
86	4	4	
48	0	0	
109	2	2	
268	2	2	
2	0	0	
7	0	0	
97	4	4	
11	1	1	
155	0	0	
17	4	4	
12	0	0	
4	0	0	
2	0	0	
268	3	3	
716	0	0	
23	9	9	
3	0	0	
346	3	3	
10	1	1	
97	10	10	
85	2	2	
120	0	0	
310	8	8	
316	3	3	
263	2	2	
36	10	10	
10	4	4	
198	1	1	
1	0	0	
546	3	3	
173	9	9	
12	7	7	
8	0	0	
693	0	0	
62	9	9	
1088	8	8	
17	6	6	
13	3	3	
220	1	1	
8	7	7	
1	0	0	
18	7	7	
37	7	7	
9	0	0	
115	4	4	
121	5	5	
101	1	1	
83	13	13	
176	1	1	
147	1	1	
109	1	1	
10	9	9	
64	4	4	
339	8	8	
14	0	0	
109	11	11	
9	8	8	
13	9	9	
56	11	11	
103	10	10	
282	5	5	
59	2	2	
656	5	5	
14	0	0	
44	0	0	
14	0	0	
289	9	9	
2	0	0	
17	2	2	
4	0	0	
472	0	0	
1	0	0	
16	4	4	
317	1	1	
5	0	0	
7	6	6	
4	0	0	
12	9	9	
7	6	6	
18	8	8	
2	0	0	
44	1	1	
58	0	0	
5	0	0	
25	3	3	
25	3	3	
665	2	2	
9	5	5	
12	0	0	
7	6	6	
7	2	2	
13	7	7	
21	5	5	
18	9	9	
8	7	7	
9	1	1	
560	8	8	
4	0	0	
5	2	2	
9	5	5	
34	1	1	
16	0	0	
1	0	0	
1	0	0	
20	4	4	
18	2	2	
24	4	4	
131	0	0	
197	8	8	
4	0	0	
7	6	6	
7	6	6	
11	7	7	
14	0	0	
149	3	3	
15	6	6	
1	0	0	
724	9	9	
19	8	8	
12	8	8	
7	6	6	
8	7	7	
110	4	4	
4	3	3	
7	4	4	
226	0	0	
2	0	0	
249	4	4	
7	6	6	
230	0	0	
20	7	7	
4	0	0	
5	0	0	
52	1	1	
43	7	7	
50	0	0	
594	3	3	
180	7	7	
1	0	0	
100	8	8	
114	2	2	
7	0	0	
178	8	8	
120	5	5	
17	8	8	
17	7	7	
8	7	7	
4	0	0	
8	0	0	
36	1	1	
34	6	6	
12	7	7	
32	4	4	
4	3	3	
8	7	7	
7	0	0	
3	0	0	
80	1	1	
252	2	2	
1	0	0	
609	7	7	
3	2	2	
17	8	8	
13	6	6	
66	2	2	
8	7	7	
9	0	0	
9	0	0	
5	0	0	
209	3	3	
215	7	7	
11	5	5	
39	2	2	
1021	6	6	
4	0	0	
172	2	2	
41	2	2	
7	6	6	
17	8	8	
3	0	0	
1	0	0	
235	6	6	
224	9	9	
1046	0	0	
2	0	0	
344	0	0	
13	4	4	
169	11	11	
416	3	3	
16	3	3	
773	4	4	
465	5	5	
26	6	6	
18	9	9	
7	0	0	
7	0	0	
62	3	3	
7	6	6	
518	2	2	
21	9	9	
10	0	0	
314	5	5	
15	9	9	
221	0	0	
8	0	0	
15	7	7	
10	9	9	
6	0	0	
91	5	5	
21	9	9	
17	4	4	
202	10	10	
318	2	2	
8	7	7	
71	1	1	
537	5	5	
1	0	0	
17	6	6	
7	6	6	
580	3	3	
10	0	0	
11	6	6	
7	6	6	
1	0	0	
88	3	3	
293	4	4	
1	0	0	
6	2	2	
99	5	5	
14	0	0	
9	8	8	
73	3	3	
2	0	0	
9	0	0	
527	9	9	
12	0	0	
26	5	5	
6	0	0	
61	5	5	
291	0	0	
7	6	6	
320	10	10	
5	0	0	
3	0	0	
99	2	2	
6	0	0	
3	0	0	
8	5	5	
127	6	6	
31	7	7	
314	7	7	
7	6	6	
18	6	6	
119	4	4	
9	8	8	
5	0	0	
41	9	9	
10	7	7	
82	11	11	
73	9	9	
4	0	0	
170	3	3	
157	2	2	
38	9	9	
348	10	10	
10	7	7	
11	0	0	
526	1	1	
15	9	9	
1	0	0	
3	0	0	
