k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
6.34623,13.4486,16.7282,17.5957,17.9621,18.8853,18.7346,17.6903,16.5729,16.0364,16.5802,12.7382,17.9014,19.7163,20.161,20.4811,20.9823,18.7642,17.7898,16.8699,16.1411,16.6655,	20,20.4031,20.8642,21.177,21.308,21.0475,19.647,16.7186,13.2912,9.77771,7.42555,15.0295,18.0134,19.1621,18.7585,19.1852,19.1546,18.8829,17.241,16.7168,14.5805,7.4033,	
5.74086,12.825,16.4135,17.3994,17.818,18.7765,18.5535,17.4863,16.484,15.845,16.5404,12.2375,17.5946,19.5473,20.1338,20.4814,20.9016,18.7726,17.6742,16.4129,15.9744,16.4463,	20,20.3384,20.938,21.2838,21.394,20.9648,19.181,16.0468,12.6005,9.22325,7.11704,14.8052,17.8635,19.1087,18.4984,19.1521,19.1735,18.8191,17.0833,16.4158,13.8763,7.15674,	
5.19324,12.1558,15.981,17.2792,17.5721,18.588,18.5923,17.4309,16.3769,15.614,16.2819,11.7565,17.2689,19.3762,19.9962,20.4475,20.9044,18.6,17.5749,16.3568,15.7022,16.1916,	20,20.4026,21.0259,21.3925,21.453,20.8162,18.7082,15.2329,11.967,8.74347,6.74749,14.5113,17.8122,18.8509,18.4288,19.1969,19.1294,18.5624,16.7261,16.2503,13.3238,6.77594,	
4.72147,11.6468,15.7315,16.9306,17.5075,18.3598,18.715,17.3937,16.3416,15.1811,15.9771,11.1817,16.8323,19.1465,19.9201,20.4576,20.8921,18.6736,17.3511,16.5288,15.4083,16.0246,	20,20.4609,21.1498,21.5248,21.4883,20.5399,18.0337,14.5304,11.1205,8.36829,6.54914,14.2947,17.8528,18.769,18.5598,19.261,19.1064,18.4029,16.6601,15.7597,12.6982,6.6242,	
4.10321,10.9118,15.2349,16.7446,17.4355,18.274,18.8072,17.1736,16.174,15.0533,15.5228,10.635,16.4363,18.9113,19.7618,20.466,20.9063,18.7599,17.7308,16.3466,15.1559,15.6015,	20,20.512,21.2268,21.6338,21.4758,20.2552,17.4878,13.9285,10.5268,7.97,6.1922,14.0814,17.7038,18.5378,18.4782,19.132,18.7665,18.2206,16.6672,15.4082,12.317,6.19554,	
3.40861,9.87018,14.4079,16.1387,16.9915,17.9897,18.8901,17.3775,15.9799,14.9,15.1663,10.0645,15.8262,18.519,19.5914,20.3626,20.8709,19.0347,17.4599,16.2935,14.9351,15.1233,	20,20.5649,21.3462,21.7454,21.3765,19.7165,16.6612,13.0169,9.80178,7.47406,5.7514,13.6642,17.5928,18.3868,18.4183,19.0944,18.658,17.937,16.3937,14.6876,11.712,5.74195,	
3.08347,9.58718,13.9018,15.772,16.7388,17.845,18.6401,17.3881,15.956,14.8442,14.9466,9.57244,15.3824,18.2364,19.4999,20.2285,20.7042,18.7495,17.6575,15.9268,14.9405,14.9082,	20,20.6277,21.4429,21.8077,21.2488,19.194,15.9803,12.4206,9.3518,7.05034,5.36862,13.393,17.5298,18.3877,18.3854,19.1679,18.5273,17.9015,16.2956,14.3338,11.2671,5.37074,	
2.90346,9.2883,13.7438,15.5677,16.6385,17.6298,18.4597,17.5034,15.9156,14.5382,14.8059,9.38243,15.1978,18.022,19.4014,20.2151,20.5979,18.559,17.4548,15.9275,14.6028,14.9163,	20,20.6551,21.5035,21.8271,21.1688,18.9184,15.5469,12.0146,8.98492,6.79146,5.15394,13.1931,17.4267,18.4701,18.313,19.107,18.3811,17.7264,16.0646,14.1574,11.0873,5.15958,	
2.6663,8.8515,13.2126,15.0729,16.3654,17.3249,18.4795,17.3228,15.8595,14.3574,14.4738,8.96856,14.8898,17.7537,19.2086,20.1365,20.4519,18.71,17.5163,15.8354,14.5505,14.4849,	20,20.7018,21.5818,21.851,20.9482,18.3793,15.0067,11.4904,8.63169,6.53888,4.83264,12.6745,17.25,18.265,18.4676,19.0006,18.1622,17.6808,15.9227,13.8456,10.7336,4.83294,	
2.4485,8.65854,12.8058,14.8947,16.2552,17.2076,18.4913,17.1632,15.5783,14.2189,14.1892,8.65933,14.5698,17.4783,18.9491,20.0374,20.4714,18.8377,17.258,15.5409,14.6231,14.2985,	20,20.749,21.6503,21.7455,20.6871,18.0305,14.5679,11.0418,8.31358,6.2754,4.63286,12.5481,17.204,18.1084,18.5747,18.9266,18.0857,17.5154,15.6549,13.3873,10.5815,4.70653,	
2.20387,8.47799,12.3154,14.6487,15.7725,16.9643,18.5943,17.0728,15.2912,14.3365,14.0768,8.53009,14.2348,17.1516,18.8054,19.6728,20.449,18.7298,17.1142,15.3721,14.5449,14.0955,	20,20.7872,21.7191,21.7339,20.4379,17.5555,14.022,10.588,7.90981,6.04922,4.523,12.1763,17.1314,18.1649,18.5044,18.8441,18.002,17.2774,15.3491,12.8782,10.3662,4.54489,	
1.96389,8.07368,11.9619,14.363,15.6241,16.8671,18.569,16.9743,15.0496,14.2346,13.9418,8.40278,13.928,16.8291,18.6218,19.6008,20.3403,18.5609,16.9563,15.2457,14.219,13.9476,	20,20.8261,21.7822,21.6976,20.2344,17.2481,13.6397,10.2733,7.67633,5.83845,4.27505,11.8155,16.888,18.1032,18.5002,18.7597,18.0013,16.9857,15.009,12.5162,10.0234,4.28158,	
1.66448,7.44165,11.1947,13.7295,15.2221,16.4462,18.3529,17.0287,15.0295,14.0442,13.732,7.95201,13.4151,16.4461,18.3191,19.2433,20.1529,18.5665,17.1579,15.1641,14.1642,13.946,	20,20.9137,21.8501,21.6187,19.8551,16.6356,12.9332,9.70441,7.24788,5.51963,4.16493,11.1817,16.6133,18.1738,18.5575,18.5413,17.8078,16.6278,14.5882,12.1985,9.65091,4.17177,	
1.46109,6.8771,10.9692,13.3791,15.0206,16.1514,18.5795,16.867,15.0622,13.9429,13.6257,7.60124,12.976,16.1374,18.1244,18.9651,20.0383,18.602,17.1175,15.0379,14.0368,13.7778,	20,20.9908,21.8995,21.5344,19.5285,16.1011,12.4859,9.26828,6.96769,5.3916,4.06792,10.7962,16.5131,18.1473,18.5307,18.5055,17.6967,16.4709,14.334,11.4297,9.61843,4.06865,	
1.28901,6.50573,10.5949,13.027,14.7535,15.9039,18.3725,16.8422,15.0507,14.0073,13.39,7.26595,12.4464,15.7801,17.7303,18.8605,19.7885,18.4218,17.146,15.1232,13.9726,13.3713,	20,21.0479,21.935,21.3797,19.1026,15.5415,11.9671,8.875,6.75916,5.22018,3.86204,10.1659,16.2205,17.9247,18.6018,18.4515,17.4765,16.1841,13.938,11.0258,9.41428,3.87333,	
1.1429,6.30479,10.2399,12.7201,14.479,15.7866,18.2882,16.9512,15.0147,13.6837,12.9888,6.84178,11.9922,15.3775,17.3911,18.6808,19.7325,18.3023,17.1383,14.9848,13.9399,13.2136,	20,21.1135,21.9604,21.0115,18.6856,15.0548,11.5248,8.58633,6.52441,5.02293,3.65139,9.81539,16.1745,17.8374,18.684,18.2972,17.4401,15.8397,13.5834,10.8147,9.00884,3.6562,	
0.93526,6.14187,9.68636,12.2548,14.0405,15.593,18.2961,17.0411,14.7481,13.577,13.0188,6.41017,11.3225,14.9219,16.9675,18.231,19.5681,18.2727,17.1922,14.8523,13.7952,13.0065,	20,21.2213,21.9556,20.7737,18.1379,14.3993,10.957,8.1541,6.25226,4.81789,3.62444,9.57244,16.2338,17.8282,18.5007,17.9639,17.2262,15.0864,13.3554,10.3124,8.58836,3.6414,	
0.850297,6.00918,9.50906,11.9037,13.8548,15.3726,17.938,16.8653,14.7169,13.4887,12.8772,6.12741,11.0192,14.6117,16.6567,18.0336,19.3604,18.0513,16.8081,14.975,13.6763,13.0146,	20,21.2725,21.9399,20.5118,17.7457,13.9264,10.5315,7.87533,6.07232,4.67779,3.43956,9.38243,16.1679,17.7982,18.4175,17.8933,16.9303,14.7489,13.2216,10.125,8.41016,3.45585,	
0.800659,5.92401,9.37866,11.736,13.6649,15.2703,17.7335,16.5413,14.7751,13.4951,12.716,5.88656,10.7418,14.3416,16.4018,17.9182,19.2377,17.9037,16.6374,15.1432,13.5754,12.7294,	20,21.2973,21.9211,20.3715,17.4347,13.6184,10.2749,7.71271,5.90808,4.56366,3.27821,9.10445,15.96,17.8743,18.4813,17.8049,16.7096,14.5938,12.9715,10.029,8.17084,3.27465,	
0.757708,5.88238,9.22137,11.658,13.4257,15.1847,17.6067,16.4583,14.9636,13.3541,12.6101,5.65518,10.5168,14.0998,16.2046,17.7776,19.1032,17.7402,16.5791,14.9403,13.3442,12.6145,	20,21.3293,21.8915,20.2432,17.2068,13.3641,10.0512,7.54636,5.82878,4.44413,3.03273,9.01363,15.9188,17.9547,18.4105,17.8004,16.5327,14.2699,12.7343,9.78638,8.04687,3.04921,	
0.661797,5.53995,8.87548,11.4327,13.1334,14.9472,17.6754,16.0751,14.8268,13.1358,12.4772,5.46019,10.1511,13.7337,15.8283,17.5408,18.83,17.7162,16.5224,14.8046,13.3298,12.476,	20,21.4047,21.8471,20.0067,16.7642,12.9351,9.73328,7.35647,5.64037,4.23077,2.88082,8.74658,15.9789,17.7903,18.3857,17.2275,16.4015,14.0914,12.459,9.36125,7.78747,2.88911,	
0.592697,5.51601,8.50179,11.2188,13.0066,14.8179,17.4797,16.2267,14.7144,13.0191,12.2606,5.29842,9.88917,13.374,15.3655,17.2715,18.662,17.5222,16.313,14.8648,13.2989,12.2011,	20,21.4401,21.8063,19.8196,16.3848,12.5778,9.42402,7.1685,5.50404,4.08558,2.75795,8.57296,15.9672,17.7545,18.2421,17.0332,16.2412,13.6633,12.2971,9.29209,7.45936,2.79473,	
0.497325,5.15615,8.12177,10.843,12.691,14.5445,17.3607,16.1697,14.6244,13.0033,11.957,5.14144,9.48034,12.9097,14.9297,16.8821,18.3907,17.4441,16.327,14.8763,13.2711,12.2304,	20,21.4854,21.6966,19.4313,15.85,12.0498,9.07213,6.91792,5.31717,3.92393,2.67003,8.27737,15.8206,17.9725,18.2978,16.8189,15.7226,13.4245,11.9803,8.96862,7.09933,2.66991,	
0.427891,4.80414,7.83896,10.6277,12.4737,14.3282,17.0183,15.9864,14.6169,12.9327,12.1178,4.86563,9.08239,12.5683,14.7563,16.5562,18.063,17.0222,16.1669,14.7857,13.0607,12.2198,	20,21.5423,21.5698,19.1277,15.4222,11.6999,8.78658,6.70482,5.14911,3.76146,2.49032,7.87269,15.5735,17.8895,18.0368,16.3479,15.6722,13.2641,11.6307,8.7943,6.8674,2.50128,	
0.396898,5.04411,7.93285,10.4551,12.1992,14.1992,16.8344,15.9837,14.5845,12.6759,12.0133,4.62775,8.81896,12.204,14.4745,16.2903,17.8659,16.8946,15.9912,14.6582,12.8731,12.084,	20,21.5811,21.4697,18.8401,15.0703,11.3719,8.54968,6.52815,4.92524,3.61905,2.44728,7.79416,15.5821,17.6518,18.0663,16.2676,15.4278,12.9859,11.4953,8.58354,6.70809,2.45788,	
0.350152,4.69101,7.79506,10.3796,11.9151,13.9804,16.5081,15.8164,14.5719,12.6323,11.8687,4.42361,8.59945,11.8852,14.1836,15.9301,17.584,17.021,15.9693,14.7084,12.5897,11.8659,	20,21.5938,21.384,18.5595,14.693,11.0455,8.33442,6.35708,4.78878,3.53295,2.35209,7.56324,15.2134,17.6061,17.7426,16.14,15.2049,12.9197,10.9595,8.3285,6.42306,2.40828,	
0.32479,4.76181,7.67624,10.2544,11.8077,13.7833,16.5866,15.5165,14.4602,12.5001,11.6125,4.20734,8.36519,11.6249,13.9148,15.6529,17.379,16.6974,15.4881,14.4956,12.7478,11.7637,	20,21.612,21.2972,18.2986,14.3918,10.802,8.1643,6.19477,4.66317,3.40524,2.22693,7.48779,15.149,17.3742,17.6848,16.1477,15.0248,12.7513,10.5894,8.16175,6.30959,2.223,	
0.289423,4.75127,7.34308,9.92552,11.6159,13.616,16.4459,15.5297,14.3678,12.7242,11.6239,3.96173,8.09123,11.2984,13.6076,15.3292,17.0121,16.4744,15.428,14.3154,12.8637,11.6779,	20,21.628,21.1493,17.9024,13.9376,10.4756,7.93646,6.04314,4.51827,3.31853,2.1876,7.33916,15.0079,17.4248,17.695,15.9363,14.6752,12.4893,10.4275,8.0067,6.20647,2.21573,	
0.261815,4.81538,7.26369,9.62555,11.4536,13.4902,16.368,15.2809,14.2521,12.734,11.5746,3.80601,7.80564,10.9648,13.331,15.1017,16.7881,16.2949,15.2758,14.268,12.8332,11.747,	20,21.6487,20.9738,17.4983,13.5643,10.2221,7.77222,5.88225,4.45459,3.26187,2.14862,7.1575,15.0752,17.2758,17.5159,15.8363,14.6607,12.4619,9.87464,7.88549,5.98554,2.14713,	
0.235657,4.57159,7.22209,9.6108,11.2161,13.3823,16.1093,14.9093,14.1441,12.5755,11.5844,3.7118,7.66251,10.7364,13.0339,14.944,16.5882,16.3076,15.0267,14.2066,12.9704,11.5954,	20,21.6516,20.8593,17.2072,13.3204,10.0365,7.63594,5.77469,4.36361,3.20153,2.12417,7.05068,14.7988,17.1164,17.5036,15.6266,14.5609,12.0995,9.53313,7.75782,5.83793,2.12836,	
0.205827,4.61471,7.02324,9.39101,11.0557,13.165,15.8501,14.7517,14.0843,12.8649,11.4413,3.53034,7.38551,10.4213,12.8235,14.7067,16.313,16.0655,14.8716,14.1028,12.8682,11.6519,	20,21.6558,20.6292,16.8895,12.9953,9.78394,7.45774,5.64538,4.30908,3.12705,2.01233,6.87616,14.6561,17.0843,17.3142,15.5004,14.1029,11.9956,9.25764,7.53197,5.78157,2.04906,	
0.184336,4.51511,7.05934,9.28198,10.9279,13.0389,15.729,14.7513,13.9219,12.768,11.3567,3.46026,7.25987,10.2034,12.5401,14.5101,16.0143,15.8017,15.0243,14.0875,12.7772,11.4611,	20,21.6535,20.4759,16.6293,12.7445,9.58888,7.31047,5.5722,4.25919,3.05831,2.03509,6.73967,14.6001,16.9603,17.203,15.2526,13.9133,11.7418,9.07516,7.42884,5.60351,2.0536,	
0.165089,4.53009,6.91844,9.16341,10.7908,12.8245,15.4469,14.6435,13.855,12.7489,11.274,3.34095,7.10914,9.97188,12.3029,14.2758,15.8543,15.7587,14.6489,13.8476,12.7361,11.4265,	20,21.6504,20.3458,16.4118,12.5104,9.41325,7.18975,5.50738,4.20381,3.01989,1.97619,6.53999,14.3267,16.9909,17.0144,14.8953,13.6224,11.6139,8.92642,7.05325,5.58766,1.97937,	
0.144192,4.27901,6.80379,8.93347,10.5328,12.6547,15.355,14.5298,13.55,12.7014,11.2049,3.14591,6.85436,9.67804,12.0454,13.9761,15.6433,15.4356,14.6075,13.7636,12.6582,11.2452,	20,21.6411,20.1668,16.0959,12.2209,9.18056,7.00745,5.40037,4.07874,2.94569,1.88736,6.12741,13.8004,16.837,16.7317,14.6598,13.3123,11.4332,8.87916,6.82291,5.43041,1.88503,	
0.130438,4.21485,6.70544,8.75914,10.4753,12.4185,15.0824,14.4997,13.5294,12.63,11.1103,2.97715,6.66754,9.42788,11.7931,13.7247,15.3781,14.9992,14.513,13.4783,12.8206,11.0431,	20,21.6286,19.8997,15.8937,11.9685,8.96573,6.87133,5.28755,4.01055,2.87588,1.79618,5.91614,13.6203,16.6932,16.6431,14.5313,12.7999,11.2734,8.76667,6.76078,5.37357,1.79812,	
0.109999,3.93711,6.55935,8.58729,10.4233,12.2203,14.7718,14.4712,13.3568,12.4448,10.9856,2.7203,6.34378,9.11564,11.4468,13.4486,15.073,14.8894,14.5337,13.5073,12.5724,11.0949,	20,21.5715,19.436,15.4431,11.5935,8.75245,6.71989,5.12942,3.84958,2.79513,1.75949,5.74086,13.7075,16.5413,16.5258,14.3783,12.7399,10.9372,8.65434,6.50507,5.16755,1.77806,	
0.0990085,3.84475,6.58962,8.62407,10.1516,12.0189,14.5761,14.3184,13.2823,12.3142,10.9632,2.6265,6.14743,8.89123,11.2251,13.2457,14.7938,14.7129,14.4882,13.311,12.4068,11.011,	20,21.5403,19.188,15.1451,11.2923,8.5518,6.60115,5.06167,3.80084,2.75575,1.73923,5.54292,13.5588,16.4555,16.1424,14.3266,12.5379,10.699,8.46197,6.41426,4.9894,1.74479,	
0.0918372,3.80852,6.76585,8.57905,10.0422,11.9013,14.5098,14.2205,13.1679,12.1832,10.8386,2.54869,6.00577,8.68475,11.0163,12.9909,14.5728,14.6283,14.512,13.2454,12.1646,10.8513,	20,21.5051,19.0164,14.8744,11.0515,8.35638,6.49693,4.99586,3.72141,2.74692,1.70963,5.40573,13.4923,16.4911,15.9456,14.2313,12.2567,10.6561,8.28641,6.40082,4.81752,1.70906,	
0.081837,3.68219,6.71741,8.4355,9.86188,11.7337,14.3212,14.2249,13.0571,12.0724,10.7499,2.37596,5.76277,8.47051,10.7369,12.6995,14.3661,14.4112,14.2128,13.2878,12.1864,10.7607,	20,21.434,18.73,14.5281,10.7958,8.19346,6.38144,4.90671,3.67855,2.64463,1.60632,5.16728,13.3471,16.334,15.8438,14.0969,12.04,10.3323,8.18182,6.25156,4.74447,1.60805,	
0.0751522,3.99331,6.57245,8.42281,9.71047,11.6217,14.0755,14.0135,13.1879,11.9041,10.7328,2.2485,5.561,8.22651,10.4259,12.3869,14.1106,14.1978,14.1347,13.1629,12.0589,10.8063,	20,21.3336,18.3917,14.1637,10.5098,8.02701,6.25899,4.82398,3.6236,2.57143,1.59321,4.98911,13.4336,16.1232,15.8102,13.8975,12.0215,10.1051,7.95056,6.16525,4.64432,1.62489,	
0.0669688,4.19043,6.51176,8.20928,9.64505,11.418,14.067,13.6206,13.0907,11.6756,10.8599,2.12788,5.38698,7.995,10.146,12.0975,13.8479,14.2041,13.6681,13.1759,11.6456,10.8557,	20,21.2414,18.1164,13.8867,10.2711,7.8569,6.13309,4.74841,3.59167,2.53454,1.59475,4.79301,13.2515,16.0087,15.7068,13.7012,11.6917,10.0196,7.61988,5.966,4.48033,1.62452,	
0.0599764,4.24357,6.50755,8.17609,9.62623,11.2916,13.877,13.3345,12.8785,11.5986,10.9401,2.03402,5.24696,7.8128,9.89525,11.8409,13.5779,13.9489,13.5499,13.0361,11.6031,10.9947,	20,21.1754,17.8572,13.5646,10.0312,7.70135,6.0069,4.69919,3.53664,2.50921,1.60181,4.76904,13.444,15.926,15.4739,13.518,11.5041,9.74581,7.55099,5.75855,4.3765,1.63353,	
0.0550773,4.21236,6.52208,8.20971,9.53288,11.1664,13.6628,13.4674,12.8137,11.4564,10.7321,1.97376,5.14687,7.68776,9.76239,11.6725,13.3323,13.7326,13.4158,12.866,11.5939,10.9309,	20,21.1041,17.6747,13.3278,9.88754,7.60949,5.92284,4.6691,3.53023,2.48798,1.54126,4.69786,13.5397,15.8476,15.3309,13.445,11.2732,9.52212,7.50589,5.6309,4.31658,1.53401,	
0.0476258,4.02408,6.32947,8.15973,9.40312,10.9203,13.4113,13.3598,12.7132,11.3926,10.7382,1.88669,5.02452,7.53384,9.60723,11.4284,13.099,13.3799,13.3569,12.7531,11.6705,10.8163,	20,20.9912,17.3903,13.0389,9.69482,7.47919,5.85734,4.60683,3.48716,2.43779,1.48534,4.42361,13.0299,15.5188,15.195,13.3967,11.1466,9.14759,7.3673,5.67306,4.18866,1.47486,	
0.0422276,3.84576,6.31175,8.26406,9.29822,10.829,13.2807,13.1402,12.6239,11.5372,10.5687,1.83079,4.92067,7.38275,9.45178,11.266,12.9057,13.3761,13.1403,12.7247,11.5181,10.6558,	20,20.8956,17.1075,12.7956,9.52642,7.34447,5.81129,4.55826,3.47315,2.42285,1.43061,4.3358,13.069,15.5679,14.8692,13.2586,10.9651,9.15471,7.19716,5.51451,4.05794,1.43062,	
0.0383915,3.95403,6.20201,8.21078,9.29839,10.729,13.0404,13.0159,12.4569,11.2361,10.4768,1.7153,4.75072,7.21429,9.26415,11.0679,12.6943,13.1686,13.1923,12.5342,11.3346,10.4023,	20,20.7526,16.8231,12.4915,9.34568,7.22023,5.75475,4.49491,3.42073,2.3655,1.42109,4.29255,13.1659,15.3658,14.7471,13.1208,10.8134,8.92486,7.08022,5.44366,3.89199,1.42305,	
0.0337004,3.71128,6.32696,8.00525,9.17249,10.5378,12.6461,13.0182,12.3344,11.169,10.2428,1.62328,4.59155,7.04081,9.05235,10.8796,12.4555,12.8201,13.0059,12.4793,11.1514,10.2648,	20,20.662,16.6068,12.2685,9.18204,7.13419,5.69254,4.43386,3.39762,2.32526,1.32223,4.14455,12.9604,15.173,14.5317,12.7923,10.6756,8.75252,6.85695,5.32713,3.76137,1.36151,	
0.0278556,3.57673,6.05382,7.90052,9.12016,10.4574,12.5285,12.7751,12.3298,10.9545,10.1992,1.55947,4.47394,6.88188,8.87331,10.634,12.2193,12.5457,12.8468,12.2972,11.0125,10.1827,	20,20.5985,16.2939,12.0329,9.02968,7.05254,5.63856,4.41484,3.3303,2.29618,1.30482,4.08269,12.7911,14.7692,14.2972,12.5554,10.6171,8.54355,6.6965,5.24165,3.65679,1.31156,	
0.0248223,3.6134,6.0182,7.83899,9.0838,10.3952,12.3607,12.6271,12.1116,10.8792,10.0985,1.52852,4.41178,6.78799,8.76123,10.5104,12.0632,12.2797,12.5711,12.1771,10.9231,10.192,	20,20.4984,16.0984,11.8558,8.92904,6.99199,5.59819,4.39639,3.30491,2.28341,1.27692,4.02176,12.7672,14.5593,14.2381,12.5529,10.436,8.42627,6.61686,5.06795,3.55597,1.29632,	
0.0222306,3.48694,5.99467,7.81945,8.9334,10.3452,12.2239,12.3489,11.7738,10.8105,10.1347,1.45379,4.29759,6.67018,8.64344,10.3413,11.8915,12.3827,12.4048,11.8705,10.9294,10.3117,	20,20.413,15.8882,11.6633,8.76659,6.922,5.55933,4.37111,3.2604,2.22384,1.27534,3.92221,12.7372,14.5264,14.0925,12.3712,10.214,8.43747,6.59474,4.93468,3.54938,1.28637,	
0.0200095,3.42643,5.8336,7.68267,8.85959,10.276,12.0153,12.0458,11.7475,10.7025,10.1517,1.41781,4.23368,6.58569,8.54549,10.221,11.7832,11.9792,12.0797,11.8745,10.7849,10.2519,	20,20.3211,15.5897,11.5048,8.68021,6.88249,5.52752,4.30556,3.22284,2.22076,1.2203,3.76804,12.5776,14.4056,14.0024,12.2721,10.1384,8.25126,6.38082,4.8729,3.4532,1.22158,	
0.0175645,3.22853,5.81044,7.51696,8.63077,10.2206,11.7401,11.9709,11.6658,10.7005,10.0156,1.32172,4.09205,6.44432,8.35335,10.0406,11.63,11.7971,11.9869,11.6902,10.7945,9.98072,	20,20.2078,15.3896,11.325,8.55679,6.78924,5.4752,4.25729,3.17545,2.1536,1.15522,3.63812,12.3814,14.2452,13.7248,12.0654,10.0945,8.03161,6.35708,4.73334,3.37649,1.15246,	
