Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.003	0.0004	0.0052	4.17442	4.17442	
0.0035	0.0003	0.0048	4	4	
0.0025	0.0005	0.0055	4.03529	4.03529	
0.0039	0.0004	0.0033	3.09211	3.09211	
0.0028	0.0004	0.0048	3.725	3.725	
0.0024	0.0001	0.005	3.66667	3.66667	
0.0035	0.0008	0.0061	3.58654	3.58654	
0.0039	0.0005	0.0051	3.57895	3.57895	
0.0043	0.0005	0.0055	3.2233	3.2233	
0.0052	0.0012	0.0067	3.36641	3.36641	
0.0034	0.0008	0.0046	3.86364	3.86364	
0.0049	0.0006	0.0054	3.26606	3.26606	
0.0032	0.0001	0.0047	4.15	4.15	
0.0022	0.0002	0.0036	4.4	4.4	
0.0034	0.0003	0.0042	4.06329	4.06329	
0.0031	0.001	0.0045	2.94186	2.94186	
0.0039	0.0007	0.0046	3.69565	3.69565	
0.0034	0.0004	0.0045	3.37349	3.37349	
0.0048	0.0007	0.0051	3.21698	3.21698	
0.0034	0.0007	0.0073	3.50877	3.50877	
0.0036	0.0009	0.005	3.8	3.8	
0.0018	0.0007	0.0051	3.42105	3.42105	
0.0034	0.0005	0.0051	3.93333	3.93333	
0.0034	0.0009	0.006	3.15534	3.15534	
0.0028	0.0007	0.0055	3.15556	3.15556	
0.0042	0.0006	0.0046	3.58511	3.58511	
0.0034	0.0007	0.0052	3.58065	3.58065	
0.0043	0.0004	0.0051	3.7449	3.7449	
0.005	0.0011	0.0053	3.50877	3.50877	
0.0042	0.0004	0.0045	3.61538	3.61538	
0.0035	0.0002	0.0043	4.7	4.7	
0.0028	0.0005	0.0054	4.04598	4.04598	
0.0021	0.0002	0.0031	3.88889	3.88889	
0.0022	0.0003	0.0044	3.65217	3.65217	
0.0033	0.001	0.0044	3.86207	3.86207	
0.0021	0.0002	0.004	4.09524	4.09524	
0.003	0.0008	0.0045	4.40964	4.40964	
0.0057	0.0007	0.0064	3.90625	3.90625	
0.0029	0.0007	0.0042	3.71795	3.71795	
0.0022	0.0004	0.0037	3.80952	3.80952	
0.003	0.0004	0.0053	4	4	
0.0029	0.0004	0.0054	3.86207	3.86207	
0.0036	0.0006	0.0047	3.42697	3.42697	
0.004	0.0008	0.0044	3.19565	3.19565	
0.0017	0.0004	0.0039	4.3	4.3	
0.0033	0.0007	0.0046	3.67442	3.67442	
0.0038	0.0009	0.0058	4	4	
0.0033	0.0008	0.0048	3.83146	3.83146	
0.0033	0	0.0041	3.54054	3.54054	
0.0052	0.0003	0.0052	3.76636	3.76636	
0.0038	0.0009	0.0045	3.28261	3.28261	
0.0041	0.0001	0.0049	3.95604	3.95604	
0.0037	0.0004	0.0043	3.77381	3.77381	
0.0073	0.0007	0.0051	3.39695	3.39695	
0.0035	0.0004	0.0051	3.78889	3.78889	
0.0051	0.0005	0.005	3.96226	3.96226	
0.0024	0.0003	0.0045	4.36111	4.36111	
0.0028	0.0006	0.0048	3.91463	3.91463	
0.0019	0.0002	0.0041	4.33871	4.33871	
0.0033	0.0008	0.0047	3.73864	3.73864	
0.0038	0.0007	0.0043	3.60227	3.60227	
0.0041	0.0004	0.0049	3.54255	3.54255	
0.0041	0.0008	0.0046	3.55789	3.55789	
0.0031	0.0001	0.0042	4.5	4.5	
0.0037	0.0011	0.0062	3.29091	3.29091	
0.0033	0.0002	0.004	4.02667	4.02667	
0.0037	0.0003	0.005	4.01111	4.01111	
0.0028	0.0005	0.005	3.90361	3.90361	
0.0037	0.0008	0.0054	3.0404	3.0404	
0.0045	0.0004	0.0062	3.3964	3.3964	
0.0055	0.001	0.0051	2.75	2.75	
0.0044	0.0004	0.0052	3.53	3.53	
0.005	0.0009	0.0046	3.44762	3.44762	
0.0048	0.0008	0.0057	3.50442	3.50442	
0.0034	0.0004	0.0046	3.96429	3.96429	
0.0012	0.0002	0.0038	4.90385	4.90385	
0.0034	0.0006	0.006	3.23	3.23	
0.0045	0.0007	0.0058	3.69091	3.69091	
0.002	0.0005	0.0042	3.29851	3.29851	
0.0041	0.0006	0.0043	3.54444	3.54444	
0.003	0.0006	0.0048	3.42857	3.42857	
0.0035	0.0001	0.0048	3.91667	3.91667	
0.0023	0.0003	0.0045	3.38028	3.38028	
0.0043	0.0004	0.0051	3.95918	3.95918	
0.0033	0.0006	0.0048	4.01149	4.01149	
0.0039	0.0004	0.0052	3.56842	3.56842	
0.004	0.0002	0.0042	4.40476	4.40476	
0.003	0.0007	0.0052	3.86517	3.86517	
0.0027	0.0006	0.0046	3.37975	3.37975	
0.0029	0.0006	0.0049	3.57143	3.57143	
0.004	0.0004	0.0045	3.51685	3.51685	
0.0038	0.0007	0.0051	3.86458	3.86458	
0.0024	0	0.0052	4.09211	4.09211	
0.0036	0.0006	0.0046	3.57955	3.57955	
0.0033	0.0005	0.0053	3.92308	3.92308	
0.0026	0.0003	0.0046	3.26667	3.26667	
0.0036	0.0007	0.0046	3.86517	3.86517	
0.0034	0.0001	0.0058	3.19355	3.19355	
0.003	0.0006	0.0051	3.52874	3.52874	
0.0047	0.0001	0.0053	3.78218	3.78218	
0.0035	0.0004	0.0044	3.50602	3.50602	
0.0034	0.0003	0.0044	4.09877	4.09877	
0.0042	0.001	0.0047	3.30303	3.30303	
0.0019	0.0005	0.0047	3.95775	3.95775	
0.0016	0.0002	0.0052	4.01429	4.01429	
0.0025	0.0006	0.005	4.16049	4.16049	
0.0033	0.0001	0.0048	4.09756	4.09756	
0.00440044	0.00080008	0.00540054	3.22642	3.22642	
