gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.497914,0.502086,	0.4992,0.5008,	0.494779,0.505221,	0.49443,0.50557,	0.493607,0.506393,	0.492417,0.507583,	0.488732,0.511268,	0.482382,0.517618,	0.468274,0.531726,	0.443247,0.556753,	0.23556,0.76444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49782,0.50218,	0.499781,0.500219,	0.495227,0.504773,	0.494646,0.505354,	0.493628,0.506372,	0.492224,0.507776,	0.488315,0.511685,	0.481702,0.518298,	0.466713,0.533287,	0.440469,0.559531,	0.226918,0.773082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497751,0.502249,	0.500296,0.499704,	0.495735,0.504265,	0.494847,0.505153,	0.493726,0.506274,	0.492044,0.507956,	0.488006,0.511994,	0.480902,0.519098,	0.465213,0.534787,	0.437743,0.562257,	0.219593,0.780407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497688,0.502312,	0.500898,0.499102,	0.496246,0.503754,	0.495067,0.504933,	0.493726,0.506274,	0.49183,0.50817,	0.487724,0.512276,	0.480175,0.519825,	0.463826,0.536174,	0.434899,0.565101,	0.21241,0.78759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497618,0.502382,	0.501394,0.498606,	0.496664,0.503336,	0.495312,0.504688,	0.493833,0.506167,	0.491651,0.508349,	0.487358,0.512642,	0.479323,0.520677,	0.46239,0.53761,	0.432286,0.567714,	0.206041,0.793959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497519,0.502481,	0.502061,0.497939,	0.497302,0.502698,	0.495606,0.504394,	0.493889,0.506111,	0.491552,0.508448,	0.487066,0.512934,	0.4787,0.5213,	0.46101,0.53899,	0.429666,0.570334,	0.199645,0.800355,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497429,0.502571,	0.502672,0.497328,	0.497899,0.502101,	0.495904,0.504096,	0.493947,0.506053,	0.491502,0.508498,	0.486724,0.513276,	0.478003,0.521997,	0.459444,0.540556,	0.427113,0.572887,	0.193265,0.806735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497365,0.502635,	0.503191,0.496809,	0.498598,0.501402,	0.496286,0.503714,	0.494032,0.505968,	0.491376,0.508624,	0.486331,0.513669,	0.477229,0.522771,	0.458044,0.541956,	0.424403,0.575597,	0.18763,0.81237,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497238,0.502762,	0.503812,0.496188,	0.499227,0.500773,	0.496651,0.503349,	0.494114,0.505886,	0.491387,0.508613,	0.485957,0.514043,	0.476502,0.523498,	0.456673,0.543327,	0.421791,0.578209,	0.182326,0.817674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497132,0.502868,	0.504385,0.495615,	0.499872,0.500128,	0.497036,0.502964,	0.494361,0.505639,	0.491357,0.508643,	0.485693,0.514307,	0.475779,0.524221,	0.455387,0.544613,	0.419161,0.580839,	0.177401,0.822599,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497048,0.502952,	0.505022,0.494978,	0.500391,0.499609,	0.497478,0.502522,	0.494519,0.505481,	0.49124,0.50876,	0.48535,0.51465,	0.475048,0.524952,	0.454164,0.545836,	0.41628,0.58372,	0.172504,0.827496,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.497001,0.502999,	0.505699,0.494301,	0.50111,0.49889,	0.497855,0.502145,	0.494722,0.505278,	0.491216,0.508784,	0.485111,0.514889,	0.474496,0.525504,	0.45285,0.54715,	0.413672,0.586328,	0.167848,0.832152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496897,0.503103,	0.506455,0.493545,	0.501904,0.498096,	0.498206,0.501794,	0.494841,0.505159,	0.491086,0.508914,	0.48486,0.51514,	0.47385,0.52615,	0.451575,0.548425,	0.410876,0.589124,	0.163399,0.836601,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496809,0.503191,	0.506953,0.493047,	0.502499,0.497501,	0.498517,0.501483,	0.495028,0.504972,	0.491026,0.508974,	0.484527,0.515473,	0.473186,0.526814,	0.450212,0.549788,	0.408001,0.591999,	0.159058,0.840942,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496769,0.503231,	0.507591,0.492409,	0.503234,0.496766,	0.498986,0.501014,	0.495141,0.504859,	0.491005,0.508995,	0.484106,0.515894,	0.472446,0.527554,	0.448932,0.551068,	0.405471,0.594529,	0.155028,0.844972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49671,0.50329,	0.508238,0.491762,	0.503928,0.496072,	0.499352,0.500648,	0.495327,0.504673,	0.490916,0.509084,	0.483809,0.516191,	0.471747,0.528253,	0.447552,0.552448,	0.402808,0.597192,	0.151138,0.848862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496599,0.503401,	0.508977,0.491023,	0.504638,0.495362,	0.499783,0.500217,	0.495381,0.504619,	0.490886,0.509114,	0.483515,0.516485,	0.471094,0.528906,	0.446207,0.553793,	0.400329,0.599671,	0.147267,0.852733,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496511,0.503489,	0.509637,0.490363,	0.505225,0.494775,	0.500185,0.499815,	0.495521,0.504479,	0.490828,0.509172,	0.483155,0.516845,	0.470398,0.529602,	0.44477,0.55523,	0.397627,0.602373,	0.143606,0.856394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496476,0.503524,	0.510224,0.489776,	0.505875,0.494125,	0.500566,0.499434,	0.495686,0.504314,	0.490709,0.509291,	0.482854,0.517146,	0.469642,0.530358,	0.443487,0.556513,	0.395107,0.604893,	0.140189,0.859811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496407,0.503593,	0.51095,0.48905,	0.506631,0.493369,	0.500853,0.499147,	0.495836,0.504164,	0.490741,0.509259,	0.482543,0.517457,	0.468953,0.531047,	0.44207,0.55793,	0.392491,0.607509,	0.136869,0.863131,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496321,0.503679,	0.511512,0.488488,	0.507297,0.492703,	0.501274,0.498726,	0.496014,0.503986,	0.490717,0.509283,	0.482289,0.517711,	0.468242,0.531758,	0.440772,0.559228,	0.389809,0.610191,	0.133929,0.866071,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49625,0.50375,	0.512156,0.487844,	0.50799,0.49201,	0.501754,0.498246,	0.496122,0.503878,	0.490624,0.509376,	0.482002,0.517998,	0.467614,0.532386,	0.439266,0.560734,	0.387105,0.612895,	0.131057,0.868943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496108,0.503892,	0.512728,0.487272,	0.508653,0.491347,	0.502169,0.497831,	0.496265,0.503735,	0.490593,0.509407,	0.481706,0.518294,	0.466857,0.533143,	0.438079,0.561921,	0.384508,0.615492,	0.128134,0.871866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.496033,0.503967,	0.513265,0.486735,	0.509359,0.490641,	0.502575,0.497425,	0.496395,0.503605,	0.490573,0.509427,	0.481403,0.518597,	0.466178,0.533822,	0.436704,0.563296,	0.381919,0.618081,	0.125529,0.874471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495938,0.504062,	0.513896,0.486104,	0.509899,0.490101,	0.503068,0.496932,	0.496549,0.503451,	0.490517,0.509483,	0.481078,0.518922,	0.465554,0.534446,	0.435471,0.564529,	0.379182,0.620818,	0.122928,0.877072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495843,0.504157,	0.51453,0.48547,	0.51052,0.48948,	0.503525,0.496475,	0.496679,0.503321,	0.490497,0.509503,	0.480761,0.519239,	0.464936,0.535064,	0.434166,0.565834,	0.376433,0.623567,	0.12049,0.87951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495753,0.504247,	0.51508,0.48492,	0.511262,0.488738,	0.503946,0.496054,	0.496821,0.503179,	0.490435,0.509565,	0.480435,0.519565,	0.464309,0.535691,	0.4328,0.5672,	0.373959,0.626041,	0.117937,0.882063,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495654,0.504346,	0.51563,0.48437,	0.512009,0.487991,	0.504256,0.495744,	0.496952,0.503048,	0.490381,0.509619,	0.480046,0.519954,	0.46365,0.53635,	0.431355,0.568645,	0.371517,0.628483,	0.115492,0.884508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495585,0.504415,	0.516164,0.483836,	0.512663,0.487337,	0.504544,0.495456,	0.497121,0.502879,	0.490402,0.509598,	0.479764,0.520236,	0.462884,0.537116,	0.429977,0.570023,	0.369091,0.630909,	0.113202,0.886798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495501,0.504499,	0.516663,0.483337,	0.513347,0.486653,	0.504916,0.495084,	0.497262,0.502738,	0.490352,0.509648,	0.479444,0.520556,	0.462203,0.537797,	0.428568,0.571432,	0.36652,0.63348,	0.110838,0.889162,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495432,0.504568,	0.517298,0.482702,	0.514014,0.485986,	0.505335,0.494665,	0.497504,0.502496,	0.490282,0.509718,	0.479055,0.520945,	0.461433,0.538567,	0.42717,0.57283,	0.363812,0.636188,	0.108627,0.891373,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495359,0.504641,	0.517912,0.482088,	0.514578,0.485422,	0.505776,0.494224,	0.497631,0.502369,	0.490274,0.509726,	0.478783,0.521217,	0.460754,0.539246,	0.425745,0.574255,	0.361255,0.638745,	0.106583,0.893417,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495285,0.504715,	0.518506,0.481494,	0.515306,0.484694,	0.506259,0.493741,	0.497765,0.502235,	0.49022,0.50978,	0.478435,0.521565,	0.460032,0.539968,	0.424262,0.575738,	0.358869,0.641131,	0.104722,0.895278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495189,0.504811,	0.51896,0.48104,	0.515897,0.484103,	0.506794,0.493206,	0.497933,0.502067,	0.490184,0.509816,	0.478146,0.521854,	0.45935,0.54065,	0.422892,0.577108,	0.356452,0.643548,	0.102833,0.897167,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495104,0.504896,	0.519496,0.480504,	0.516536,0.483464,	0.507216,0.492784,	0.498099,0.501901,	0.49015,0.50985,	0.477828,0.522172,	0.458606,0.541394,	0.421604,0.578396,	0.353928,0.646072,	0.101025,0.898975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.495025,0.504975,	0.520072,0.479928,	0.517157,0.482843,	0.507662,0.492338,	0.498282,0.501718,	0.490142,0.509858,	0.47755,0.52245,	0.457939,0.542061,	0.420254,0.579746,	0.351506,0.648494,	0.099302,0.900698,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494939,0.505061,	0.520624,0.479376,	0.517746,0.482254,	0.50809,0.49191,	0.49842,0.50158,	0.490123,0.509877,	0.477255,0.522745,	0.457321,0.542679,	0.418893,0.581107,	0.349183,0.650817,	0.0976763,0.902324,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49489,0.50511,	0.521122,0.478878,	0.518382,0.481618,	0.508501,0.491499,	0.498564,0.501436,	0.490067,0.509933,	0.476855,0.523145,	0.45659,0.54341,	0.417462,0.582538,	0.346834,0.653166,	0.0960535,0.903947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494838,0.505162,	0.521673,0.478327,	0.519004,0.480996,	0.508911,0.491089,	0.498718,0.501282,	0.489943,0.510057,	0.476545,0.523455,	0.455884,0.544116,	0.4162,0.5838,	0.344403,0.655597,	0.0944601,0.90554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49481,0.50519,	0.522156,0.477844,	0.519676,0.480324,	0.50933,0.49067,	0.498816,0.501184,	0.489923,0.510077,	0.476207,0.523793,	0.455155,0.544845,	0.414834,0.585166,	0.341785,0.658215,	0.0929375,0.907062,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.49476,0.50524,	0.522712,0.477288,	0.520247,0.479753,	0.509674,0.490326,	0.498984,0.501016,	0.489821,0.510179,	0.475917,0.524083,	0.454387,0.545613,	0.413571,0.586429,	0.339418,0.660582,	0.0915324,0.908468,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494729,0.505271,	0.523215,0.476785,	0.520935,0.479065,	0.510025,0.489975,	0.499137,0.500863,	0.489729,0.510271,	0.475593,0.524407,	0.45361,0.54639,	0.412298,0.587702,	0.337204,0.662796,	0.0901292,0.909871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494674,0.505326,	0.523674,0.476326,	0.521608,0.478392,	0.510347,0.489653,	0.499262,0.500738,	0.489665,0.510335,	0.47528,0.52472,	0.452862,0.547138,	0.410878,0.589122,	0.334827,0.665173,	0.0887157,0.911284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494589,0.505411,	0.524202,0.475798,	0.52216,0.47784,	0.510744,0.489256,	0.499429,0.500571,	0.489515,0.510485,	0.474957,0.525043,	0.452166,0.547834,	0.409465,0.590535,	0.332593,0.667407,	0.0873732,0.912627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494527,0.505473,	0.524774,0.475226,	0.522661,0.477339,	0.51115,0.48885,	0.499577,0.500423,	0.48946,0.51054,	0.474647,0.525353,	0.451346,0.548654,	0.408135,0.591865,	0.33044,0.66956,	0.0860549,0.913945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494493,0.505507,	0.525344,0.474656,	0.523307,0.476693,	0.511508,0.488492,	0.499772,0.500228,	0.489379,0.510621,	0.474269,0.525731,	0.450652,0.549348,	0.406915,0.593085,	0.328105,0.671895,	0.0848142,0.915186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494446,0.505554,	0.52595,0.47405,	0.523929,0.476071,	0.511929,0.488071,	0.499953,0.500047,	0.489269,0.510731,	0.473999,0.526001,	0.450024,0.549976,	0.405669,0.594331,	0.325996,0.674004,	0.0835845,0.916416,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494367,0.505633,	0.526467,0.473533,	0.524502,0.475498,	0.512371,0.487629,	0.500083,0.499917,	0.489136,0.510864,	0.473727,0.526273,	0.449225,0.550775,	0.404301,0.595699,	0.323797,0.676203,	0.0824843,0.917516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494318,0.505682,	0.526953,0.473047,	0.525118,0.474882,	0.512759,0.487241,	0.500206,0.499794,	0.489099,0.510901,	0.473372,0.526628,	0.448373,0.551627,	0.402979,0.597021,	0.321495,0.678505,	0.0813171,0.918683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494275,0.505725,	0.527349,0.472651,	0.525747,0.474253,	0.51314,0.48686,	0.500359,0.499641,	0.488955,0.511045,	0.473079,0.526921,	0.447648,0.552352,	0.401736,0.598264,	0.319139,0.680861,	0.0802877,0.919712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494223,0.505777,	0.527855,0.472145,	0.526321,0.473679,	0.513523,0.486477,	0.500519,0.499481,	0.488899,0.511101,	0.472737,0.527263,	0.446911,0.553089,	0.400585,0.599415,	0.316805,0.683195,	0.0791357,0.920864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494164,0.505836,	0.528382,0.471618,	0.526845,0.473155,	0.513914,0.486086,	0.500643,0.499357,	0.488823,0.511177,	0.472436,0.527564,	0.446086,0.553914,	0.39927,0.60073,	0.314574,0.685426,	0.0779949,0.922005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494071,0.505929,	0.528867,0.471133,	0.527467,0.472533,	0.514327,0.485673,	0.500834,0.499166,	0.488731,0.511269,	0.472107,0.527893,	0.44541,0.55459,	0.397967,0.602033,	0.312332,0.687668,	0.0769074,0.923093,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.494005,0.505995,	0.529419,0.470581,	0.528001,0.471999,	0.514674,0.485326,	0.500951,0.499049,	0.488635,0.511365,	0.471789,0.528211,	0.444731,0.555269,	0.396656,0.603344,	0.310041,0.689959,	0.0759779,0.924022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493935,0.506065,	0.529851,0.470149,	0.528618,0.471382,	0.514993,0.485007,	0.501093,0.498907,	0.488501,0.511499,	0.471458,0.528542,	0.443949,0.556051,	0.395303,0.604697,	0.307779,0.692221,	0.0749555,0.925045,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493879,0.506121,	0.530305,0.469695,	0.529283,0.470717,	0.51533,0.48467,	0.501263,0.498737,	0.488425,0.511575,	0.471028,0.528972,	0.443245,0.556755,	0.393949,0.606051,	0.305562,0.694438,	0.0739908,0.926009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493818,0.506182,	0.530772,0.469228,	0.529881,0.470119,	0.515639,0.484361,	0.501329,0.498671,	0.488322,0.511678,	0.470678,0.529322,	0.442543,0.557457,	0.39266,0.60734,	0.303382,0.696618,	0.0730479,0.926952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493757,0.506243,	0.531235,0.468765,	0.530399,0.469601,	0.515977,0.484023,	0.501446,0.498554,	0.48826,0.51174,	0.470326,0.529674,	0.441907,0.558093,	0.391358,0.608642,	0.301276,0.698724,	0.072106,0.927894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493703,0.506297,	0.531692,0.468308,	0.530877,0.469123,	0.516344,0.483656,	0.501549,0.498451,	0.48818,0.51182,	0.469994,0.530006,	0.441175,0.558825,	0.390049,0.609951,	0.299028,0.700972,	0.0712005,0.928799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493639,0.506361,	0.532184,0.467816,	0.531416,0.468584,	0.516676,0.483324,	0.501699,0.498301,	0.488091,0.511909,	0.469652,0.530348,	0.44042,0.55958,	0.388874,0.611126,	0.296778,0.703222,	0.0703357,0.929664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493595,0.506405,	0.5327,0.4673,	0.532031,0.467969,	0.517002,0.482998,	0.501805,0.498195,	0.487975,0.512025,	0.469251,0.530749,	0.439685,0.560315,	0.387637,0.612363,	0.29455,0.70545,	0.0694182,0.930582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493526,0.506474,	0.533127,0.466873,	0.532591,0.467409,	0.517291,0.482709,	0.501938,0.498062,	0.487912,0.512088,	0.468907,0.531093,	0.438924,0.561076,	0.38644,0.61356,	0.292572,0.707428,	0.0686218,0.931378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493416,0.506584,	0.533578,0.466422,	0.533158,0.466842,	0.517573,0.482427,	0.502026,0.497974,	0.487854,0.512146,	0.46855,0.53145,	0.438251,0.561749,	0.385164,0.614836,	0.290526,0.709474,	0.067881,0.932119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493391,0.506609,	0.534046,0.465954,	0.533702,0.466298,	0.517849,0.482151,	0.502167,0.497833,	0.487729,0.512271,	0.468177,0.531823,	0.437515,0.562485,	0.383887,0.616113,	0.288438,0.711562,	0.0671632,0.932837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493328,0.506672,	0.534511,0.465489,	0.534233,0.465767,	0.518158,0.481842,	0.502281,0.497719,	0.487595,0.512405,	0.467826,0.532174,	0.436856,0.563144,	0.382587,0.617413,	0.286468,0.713532,	0.0663859,0.933614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493257,0.506743,	0.534869,0.465131,	0.534788,0.465212,	0.518427,0.481573,	0.502354,0.497646,	0.487452,0.512548,	0.46753,0.53247,	0.436199,0.563801,	0.381262,0.618738,	0.284341,0.715659,	0.0656483,0.934352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493217,0.506783,	0.535356,0.464644,	0.535294,0.464706,	0.518831,0.481169,	0.502412,0.497588,	0.487359,0.512641,	0.467184,0.532816,	0.435413,0.564587,	0.380017,0.619983,	0.282226,0.717774,	0.0649412,0.935059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493174,0.506826,	0.535801,0.464199,	0.535801,0.464199,	0.519166,0.480834,	0.502448,0.497552,	0.487223,0.512777,	0.466787,0.533213,	0.434694,0.565306,	0.378724,0.621276,	0.280233,0.719767,	0.0642688,0.935731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493132,0.506868,	0.536244,0.463756,	0.536337,0.463663,	0.519489,0.480511,	0.502582,0.497418,	0.487114,0.512886,	0.466393,0.533607,	0.434048,0.565952,	0.377516,0.622484,	0.27829,0.72171,	0.0635939,0.936406,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.493092,0.506908,	0.536637,0.463363,	0.536884,0.463116,	0.519829,0.480171,	0.502673,0.497327,	0.487024,0.512976,	0.466086,0.533914,	0.433302,0.566698,	0.37625,0.62375,	0.276366,0.723634,	0.0629624,0.937038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
