accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999997,3.11991e-06,	0.999962,3.782e-05,	0.999564,0.000435593,	0.997957,0.00204324,	0.988362,0.0116382,	0.968291,0.0317093,	0.915064,0.0849355,	0.823405,0.176595,	0.691947,0.308053,	0.500344,0.499656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.00899e-07,	0.999987,1.30362e-05,	0.999807,0.000192567,	0.998976,0.00102444,	0.992859,0.0071408,	0.977717,0.0222834,	0.931427,0.0685731,	0.842832,0.157168,	0.71076,0.28924,	0.500405,0.499595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05595e-07,	0.999996,4.49333e-06,	0.999915,8.5111e-05,	0.999487,0.000513122,	0.995626,0.00437429,	0.98469,0.0153103,	0.945433,0.0545665,	0.861502,0.138498,	0.727492,0.272508,	0.500323,0.499677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.27771e-08,	0.999998,1.54876e-06,	0.999962,3.76139e-05,	0.999743,0.000256896,	0.99732,0.00267952,	0.989473,0.0105269,	0.956654,0.0433462,	0.874895,0.125105,	0.743076,0.256924,	0.500374,0.499626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35481e-08,	0.999999,5.33824e-07,	0.999983,1.66224e-05,	0.999871,0.000128588,	0.998359,0.00164132,	0.992731,0.00726855,	0.965274,0.0347256,	0.89024,0.10976,	0.761904,0.238096,	0.500438,0.499562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.47787e-09,	1,1.83997e-07,	0.999993,7.34567e-06,	0.999936,6.43577e-05,	0.998997,0.00100323,	0.99495,0.00505021,	0.97143,0.0285703,	0.902699,0.0973009,	0.778688,0.221312,	0.500406,0.499594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.92785e-10,	1,6.34198e-08,	0.999997,3.24613e-06,	0.999968,3.22093e-05,	0.999388,0.000612456,	0.996503,0.00349744,	0.976354,0.0236459,	0.916163,0.0838373,	0.789717,0.210283,	0.500446,0.499554,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29182e-10,	1,2.18594e-08,	0.999999,1.4345e-06,	0.999984,1.61194e-05,	0.999626,0.00037396,	0.997586,0.00241401,	0.98064,0.0193601,	0.924432,0.0755685,	0.800966,0.199034,	0.500373,0.499627,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.88321e-11,	1,7.53446e-09,	0.999999,6.33916e-07,	0.999992,8.06703e-06,	0.999772,0.000228302,	0.998333,0.00166658,	0.984296,0.015704,	0.931763,0.0682371,	0.813845,0.186155,	0.500331,0.499669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51025e-11,	1,2.59696e-09,	1,2.80133e-07,	0.999996,4.03715e-06,	0.999861,0.000139364,	0.998849,0.00115055,	0.987181,0.012819,	0.937395,0.0626053,	0.825847,0.174153,	0.50037,0.49963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87688e-12,	1,8.95116e-10,	1,1.23793e-07,	0.999998,2.02039e-06,	0.999915,8.50707e-05,	0.999206,0.000794391,	0.989543,0.0104574,	0.942979,0.0570212,	0.831349,0.168651,	0.500361,0.499639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.95212e-13,	1,3.08527e-10,	1,5.47052e-08,	0.999999,1.01111e-06,	0.999948,5.19275e-05,	0.999452,0.000548386,	0.991435,0.00856452,	0.947785,0.0522153,	0.840333,0.159667,	0.500409,0.499591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55476e-13,	1,1.06342e-10,	1,2.41747e-08,	0.999999,5.06007e-07,	0.999968,3.16961e-05,	0.999621,0.000379013,	0.992959,0.0070413,	0.952681,0.0473189,	0.846565,0.153435,	0.500449,0.499551,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.55818e-14,	1,3.66539e-11,	1,1.0683e-08,	1,2.53231e-07,	0.999981,1.93469e-05,	0.999738,0.00026197,	0.994202,0.00579762,	0.956738,0.0432615,	0.854973,0.145027,	0.500355,0.499645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68352e-14,	1,1.26338e-11,	1,4.72091e-09,	1,1.26729e-07,	0.999988,1.1809e-05,	0.999819,0.000181065,	0.995223,0.00477726,	0.960217,0.039783,	0.862321,0.137679,	0.500331,0.499669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.32166e-15,	1,4.35459e-12,	1,2.08621e-09,	1,6.34215e-08,	0.999993,7.20797e-06,	0.999875,0.000125144,	0.996054,0.00394578,	0.963712,0.0362881,	0.868218,0.131782,	0.500381,0.499619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.10939e-15,	1,1.50093e-12,	1,9.21913e-10,	1,3.17392e-08,	0.999996,4.3996e-06,	0.999914,8.64933e-05,	0.996725,0.00327471,	0.966582,0.0334175,	0.875794,0.124206,	0.500412,0.499588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.84786e-16,	1,5.17337e-13,	1,4.07401e-10,	1,1.58839e-08,	0.999997,2.68543e-06,	0.99994,5.9779e-05,	0.997281,0.00271921,	0.969963,0.0300373,	0.882409,0.117591,	0.500413,0.499587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.31059e-17,	1,1.78315e-13,	1,1.80034e-10,	1,7.94907e-09,	0.999998,1.63913e-06,	0.999959,4.13154e-05,	0.99774,0.00226008,	0.972757,0.0272427,	0.888965,0.111035,	0.500384,0.499616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.87666e-17,	1,6.14612e-14,	1,7.95585e-11,	1,3.97811e-09,	0.999999,1.00049e-06,	0.999971,2.85545e-05,	0.99812,0.00188003,	0.975323,0.0246771,	0.894913,0.105087,	0.500389,0.499611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.81748e-18,	1,2.11843e-14,	1,3.51576e-11,	1,1.99084e-09,	0.999999,6.10676e-07,	0.99998,1.97349e-05,	0.998435,0.00156508,	0.977435,0.022565,	0.897782,0.102218,	0.500368,0.499632,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.23667e-18,	1,7.30177e-15,	1,1.55364e-11,	1,9.96314e-10,	1,3.72744e-07,	0.999986,1.36394e-05,	0.998696,0.00130393,	0.978871,0.0211291,	0.900974,0.099026,	0.500365,0.499635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.17459e-19,	1,2.51676e-15,	1,6.86568e-12,	1,4.98605e-10,	1,2.27515e-07,	0.999991,9.42662e-06,	0.998913,0.00108652,	0.980256,0.0197436,	0.906124,0.0938765,	0.500334,0.499666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.14931e-20,	1,8.67471e-16,	1,3.034e-12,	1,2.49526e-10,	1,1.3887e-07,	0.999993,6.51504e-06,	0.999094,0.000905761,	0.981488,0.018512,	0.912568,0.0874318,	0.500331,0.499669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.09197e-20,	1,2.98998e-16,	1,1.34075e-12,	1,1.24875e-10,	1,8.47632e-08,	0.999995,4.50276e-06,	0.999245,0.000755325,	0.982718,0.017282,	0.916966,0.0830342,	0.500344,0.499656,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.37018e-21,	1,1.03058e-16,	1,5.92489e-13,	1,6.24937e-11,	1,5.17376e-08,	0.999997,3.112e-06,	0.99937,0.000630213,	0.98393,0.0160698,	0.919849,0.080151,	0.500352,0.499648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37855e-21,	1,3.55219e-17,	1,2.61826e-13,	1,3.12749e-11,	1,3.15795e-08,	0.999998,2.1508e-06,	0.999474,0.000525852,	0.984861,0.0151392,	0.922485,0.0775147,	0.500276,0.499724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.5388e-22,	1,1.22436e-17,	1,1.15703e-13,	1,1.56515e-11,	1,1.92755e-08,	0.999999,1.48649e-06,	0.999561,0.000438784,	0.985721,0.0142793,	0.925749,0.0742513,	0.500285,0.499715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.08427e-23,	1,4.2201e-18,	1,5.11301e-14,	1,7.83278e-12,	1,1.17653e-08,	0.999999,1.02736e-06,	0.999634,0.000366133,	0.986569,0.013431,	0.928301,0.0716991,	0.50026,0.49974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33197e-23,	1,1.45458e-18,	1,2.25948e-14,	1,3.91991e-12,	1,7.1813e-09,	0.999999,7.10043e-07,	0.999694,0.000305525,	0.987394,0.0126061,	0.930406,0.0695938,	0.500318,0.499682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.98629e-24,	1,5.0136e-19,	1,9.98484e-15,	1,1.96171e-12,	1,4.38331e-09,	1,4.90734e-07,	0.999745,0.000255401,	0.988091,0.0119091,	0.931424,0.0685763,	0.500273,0.499727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.53671e-24,	1,1.72808e-19,	1,4.41238e-15,	1,9.81738e-13,	1,2.67548e-09,	1,3.39162e-07,	0.999786,0.000213614,	0.988708,0.0112916,	0.93334,0.0666596,	0.500287,0.499713,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.9448e-25,	1,5.9563e-20,	1,1.94987e-15,	1,4.9131e-13,	1,1.63305e-09,	1,2.34406e-07,	0.999821,0.000178667,	0.989358,0.0106418,	0.935083,0.0649173,	0.500265,0.499735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01265e-25,	1,2.05301e-20,	1,8.61664e-16,	1,2.45876e-13,	1,9.9678e-10,	1,1.62006e-07,	0.999851,0.000149442,	0.989974,0.010026,	0.936177,0.0638229,	0.500276,0.499724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59952e-26,	1,7.07626e-21,	1,3.80776e-16,	1,1.23048e-13,	1,6.08413e-10,	1,1.11967e-07,	0.999875,0.000124998,	0.990542,0.00945793,	0.937472,0.0625283,	0.500313,0.499687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.67308e-27,	1,2.43903e-21,	1,1.68268e-16,	1,6.15794e-14,	1,3.71362e-10,	1,7.73843e-08,	0.999895,0.000104553,	0.991062,0.00893792,	0.938847,0.0611532,	0.50029,0.49971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71301e-27,	1,8.4068e-22,	1,7.43592e-17,	1,3.08173e-14,	1,2.26671e-10,	1,5.34828e-08,	0.999913,8.74524e-05,	0.991531,0.00846921,	0.938561,0.061439,	0.500266,0.499734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.39738e-28,	1,2.89764e-22,	1,3.28599e-17,	1,1.54225e-14,	1,1.38355e-10,	1,3.69637e-08,	0.999927,7.31497e-05,	0.991954,0.00804629,	0.938965,0.0610347,	0.500293,0.499707,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.12883e-28,	1,9.98753e-23,	1,1.45211e-17,	1,7.71818e-15,	1,8.4449e-11,	1,2.55468e-08,	0.999939,6.11867e-05,	0.99233,0.00767047,	0.938124,0.0618758,	0.500291,0.499709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.89775e-29,	1,3.44248e-23,	1,6.41699e-18,	1,3.86256e-15,	1,5.15458e-11,	1,1.76563e-08,	0.999949,5.1181e-05,	0.992651,0.00734883,	0.937003,0.0629972,	0.500326,0.499674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.43867e-30,	1,1.18655e-23,	1,2.83572e-18,	1,1.93301e-15,	1,3.14625e-11,	1,1.22028e-08,	0.999957,4.28119e-05,	0.992942,0.00705772,	0.93629,0.0637099,	0.500324,0.499676,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.90954e-30,	1,4.08977e-24,	1,1.25313e-18,	1,9.67375e-16,	1,1.9204e-11,	1,8.43376e-09,	0.999964,3.58116e-05,	0.99319,0.00681028,	0.93467,0.0653304,	0.500333,0.499667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.90188e-31,	1,1.40965e-24,	1,5.53768e-19,	1,4.84122e-16,	1,1.17217e-11,	1,5.82885e-09,	0.99997,2.99561e-05,	0.993377,0.00662276,	0.932642,0.0673584,	0.500318,0.499682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25834e-31,	1,4.85876e-25,	1,2.44715e-19,	1,2.42278e-16,	1,7.15468e-12,	1,4.02851e-09,	0.999975,2.50583e-05,	0.993533,0.00646736,	0.931019,0.0689813,	0.500298,0.499702,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.23021e-32,	1,1.67471e-25,	1,1.08141e-19,	1,1.21248e-16,	1,4.36706e-12,	1,2.78423e-09,	0.999979,2.09613e-05,	0.99367,0.00633049,	0.929596,0.0704036,	0.50027,0.49973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.29209e-33,	1,5.77235e-26,	1,4.77886e-20,	1,6.06785e-17,	1,2.66556e-12,	1,1.92427e-09,	0.999982,1.75342e-05,	0.993788,0.00621162,	0.928701,0.0712987,	0.500263,0.499737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12862e-33,	1,1.9896e-26,	1,2.11182e-20,	1,3.03665e-17,	1,1.627e-12,	1,1.32993e-09,	0.999985,1.46675e-05,	0.993884,0.00611612,	0.927227,0.072773,	0.500264,0.499736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.46427e-34,	1,6.85772e-27,	1,9.3323e-21,	1,1.51969e-17,	1,9.93085e-13,	1,9.19156e-10,	0.999988,1.22694e-05,	0.99396,0.00603998,	0.924837,0.0751629,	0.500256,0.499744,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4027e-34,	1,2.36371e-27,	1,4.12402e-21,	1,7.60527e-18,	1,6.06158e-13,	1,6.35259e-10,	0.99999,1.02635e-05,	0.994033,0.00596675,	0.92251,0.0774905,	0.500276,0.499724,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.6008e-35,	1,8.14717e-28,	1,1.82244e-21,	1,3.80605e-18,	1,3.69985e-13,	1,4.39048e-10,	0.999991,8.58552e-06,	0.994102,0.00589841,	0.920235,0.0797647,	0.500291,0.499709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.24343e-36,	1,2.80815e-28,	1,8.05352e-22,	1,1.90473e-18,	1,2.25831e-13,	1,3.03441e-10,	0.999993,7.18188e-06,	0.994165,0.0058352,	0.917299,0.0827007,	0.500275,0.499725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37283e-36,	1,9.67908e-29,	1,3.55892e-22,	1,9.53222e-19,	1,1.37842e-13,	1,2.09718e-10,	0.999994,6.00774e-06,	0.994212,0.00578802,	0.914647,0.0853532,	0.50031,0.49969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.09117e-37,	1,3.33616e-29,	1,1.57271e-22,	1,4.77039e-19,	1,8.4136e-14,	1,1.44943e-10,	0.999995,5.02555e-06,	0.994253,0.00574654,	0.91281,0.0871895,	0.500317,0.499683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56363e-37,	1,1.1499e-29,	1,6.94996e-23,	1,2.38734e-19,	1,5.13548e-14,	1,1.00175e-10,	0.999996,4.20394e-06,	0.994289,0.00571128,	0.909181,0.0908191,	0.500334,0.499666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.01392e-38,	1,3.96346e-30,	1,3.07124e-23,	1,1.19474e-19,	1,3.13458e-14,	1,6.92339e-11,	0.999996,3.51666e-06,	0.994319,0.00568109,	0.903995,0.0960049,	0.500317,0.499683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03039e-38,	1,1.36612e-30,	1,1.35721e-23,	1,5.97908e-20,	1,1.91328e-14,	1,4.78498e-11,	0.999997,2.94174e-06,	0.994342,0.00565817,	0.898806,0.101194,	0.500314,0.499686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.64506e-39,	1,4.70871e-31,	1,5.99762e-24,	1,2.99222e-20,	1,1.16783e-14,	1,3.30706e-11,	0.999998,2.46081e-06,	0.99436,0.00564019,	0.893533,0.106467,	0.500339,0.499661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.79e-40,	1,1.62299e-31,	1,2.6504e-24,	1,1.49746e-20,	1,7.12816e-15,	1,2.28562e-11,	0.999998,2.0585e-06,	0.99437,0.00563037,	0.888043,0.111957,	0.500342,0.499658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74302e-40,	1,5.59408e-32,	1,1.17123e-24,	1,7.494e-21,	1,4.35087e-15,	1,1.57966e-11,	0.999998,1.72197e-06,	0.994358,0.00564211,	0.882088,0.117912,	0.500351,0.499649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.47442e-41,	1,1.92816e-32,	1,5.17578e-25,	1,3.75037e-21,	1,2.65568e-15,	1,1.09176e-11,	0.999999,1.44045e-06,	0.994332,0.00566769,	0.8788,0.1212,	0.500372,0.499628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14861e-41,	1,6.64593e-33,	1,2.28722e-25,	1,1.87687e-21,	1,1.62097e-15,	1,7.54549e-12,	0.999999,1.20496e-06,	0.994301,0.00569891,	0.875242,0.124758,	0.500385,0.499615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.94852e-42,	1,2.29071e-33,	1,1.01074e-25,	1,9.39277e-22,	1,9.89404e-16,	1,5.21493e-12,	0.999999,1.00797e-06,	0.994266,0.00573418,	0.871084,0.128916,	0.500366,0.499634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.569e-43,	1,7.89556e-34,	1,4.46655e-26,	1,4.7006e-22,	1,6.03911e-16,	1,3.60421e-12,	0.999999,8.43181e-07,	0.994222,0.00577772,	0.863964,0.136036,	0.500374,0.499626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.943e-43,	1,2.72142e-34,	1,1.97381e-26,	1,2.35241e-22,	1,3.68614e-16,	1,2.49099e-12,	0.999999,7.05334e-07,	0.994173,0.00582729,	0.857984,0.142016,	0.500377,0.499623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.98777e-44,	1,9.38015e-35,	1,8.72241e-27,	1,1.17726e-22,	1,2.24994e-16,	1,1.7216e-12,	0.999999,5.90023e-07,	0.994119,0.0058808,	0.856323,0.143677,	0.500358,0.499642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28038e-44,	1,3.23313e-35,	1,3.85451e-27,	1,5.8916e-23,	1,1.37331e-16,	1,1.18986e-12,	1,4.93564e-07,	0.994064,0.00593584,	0.855821,0.144179,	0.500353,0.499647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.2868e-45,	1,1.11439e-35,	1,1.70334e-27,	1,2.94845e-23,	1,8.38241e-17,	1,8.22348e-13,	1,4.12874e-07,	0.994008,0.00599175,	0.85556,0.14444,	0.500348,0.499652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.43738e-46,	1,3.84105e-36,	1,7.5272e-28,	1,1.47555e-23,	1,5.11644e-17,	1,5.68351e-13,	1,3.45376e-07,	0.993962,0.00603791,	0.855631,0.144369,	0.500354,0.499646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.16591e-46,	1,1.32393e-36,	1,3.32633e-28,	1,7.38436e-24,	1,3.12297e-17,	1,3.92806e-13,	1,2.88912e-07,	0.993924,0.00607588,	0.855651,0.144349,	0.50036,0.49964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.56e-47,	1,4.56328e-37,	1,1.46993e-28,	1,3.6955e-24,	1,1.90619e-17,	1,2.71481e-13,	1,2.4168e-07,	0.993892,0.00610825,	0.856998,0.143002,	0.500358,0.499642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42728e-47,	1,1.57286e-37,	1,6.49576e-29,	1,1.84941e-24,	1,1.1635e-17,	1,1.87629e-13,	1,2.02169e-07,	0.993861,0.00613872,	0.857214,0.142786,	0.500362,0.499638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.66389e-48,	1,5.42131e-38,	1,2.87053e-29,	1,9.25535e-25,	1,7.10174e-18,	1,1.29677e-13,	1,1.69117e-07,	0.99383,0.00617027,	0.85799,0.14201,	0.500375,0.499625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.40538e-49,	1,1.86861e-38,	1,1.26851e-29,	1,4.63183e-25,	1,4.33475e-18,	1,8.96239e-14,	1,1.41469e-07,	0.993804,0.00619574,	0.861525,0.138475,	0.50037,0.49963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4144e-49,	1,6.44068e-39,	1,5.60566e-30,	1,2.318e-25,	1,2.64583e-18,	1,6.1942e-14,	1,1.18341e-07,	0.993785,0.00621499,	0.864641,0.135359,	0.500352,0.499648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.19789e-50,	1,2.21996e-39,	1,2.47719e-30,	1,1.16004e-25,	1,1.61496e-18,	1,4.28101e-14,	1,9.89944e-08,	0.993773,0.00622714,	0.869764,0.130236,	0.500353,0.499647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59103e-50,	1,7.65171e-40,	1,1.09469e-30,	1,5.80541e-26,	1,9.85736e-19,	1,2.95875e-14,	1,8.28104e-08,	0.993776,0.00622443,	0.873592,0.126408,	0.500365,0.499635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.08424e-51,	1,2.63738e-40,	1,4.83753e-31,	1,2.90531e-26,	1,6.01672e-19,	1,2.04489e-14,	1,6.92722e-08,	0.993788,0.00621185,	0.878006,0.121994,	0.500356,0.499644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
