k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.0032598,13.2679,22.883,25.9002,28.8731,30.0039,31.0181,31.1655,31.3796,31.8522,31.7039,0.150092,8.10476,14.672,19.9275,23.9767,26.9217,29.3853,30.6586,31.4617,31.9882,31.9161,	20,28.3899,30.8403,31.3307,31.0891,30.4912,29.6944,28.8448,28.1062,27.3384,26.5353,8.31162e-05,19.1635,22.9874,25.2439,26.943,28.2765,28.2932,27.9922,27.788,27.015,26.6645,	
0.00155241,12.5401,23.4439,26.4739,30.1974,31.3008,31.8277,32.2035,32.5305,32.887,32.459,0.146377,8.60381,16.1028,20.6835,24.9268,27.8849,30.1795,31.6501,32.4035,32.9306,32.8624,	20,29.4315,31.8528,32.1219,32.0578,31.4064,30.8763,30.0927,29.3663,28.5774,27.4154,6.18369e-05,19.7741,23.8109,26.3431,28.2895,29.2654,28.815,29.0354,28.8365,28.1681,27.4659,	
0.000797033,12.3533,24.0724,28.4352,30.7629,32.3543,32.6125,33.0064,32.8546,33.5006,33.5494,0.142754,8.95126,17.3013,22.0631,26.103,28.8064,30.7705,32.3749,33.0285,33.5996,33.7035,	20,30.4731,32.8565,33.2778,33.0309,32.4066,31.6468,30.8689,30.0669,29.2196,28.3926,4.78878e-05,20.7041,24.8899,27.7843,29.8284,30.1112,29.7652,29.6529,29.5885,29.0367,28.4743,	
0.000421704,13.309,23.6097,28.6947,31.228,32.9585,33.3038,33.5474,33.629,34.1231,34.0136,0.137832,9.25085,17.9775,22.7837,26.6761,29.7508,31.6831,32.9654,33.7903,34.169,34.2666,	20,31.3382,33.6786,34.1237,33.805,33.1802,32.3718,31.5446,30.5555,29.62,28.8849,3.78364e-05,20.9822,26.5828,28.2637,30.5606,31.1665,30.8075,30.4401,30.0685,29.5289,28.9206,	
0.000233416,13.8747,24.6246,29.3983,31.7618,32.9611,33.9003,33.8683,34.2963,34.5293,34.3719,0.131093,9.75486,18.1282,23.2739,27.025,29.9092,32.1483,33.4783,34.2873,34.6898,34.5319,	20,32.2376,34.5921,34.7833,34.4208,33.6774,32.8732,32.0046,31.0458,30.083,29.4374,3.01959e-05,22.2378,27.6576,29.3945,30.4324,31.116,31.5665,31.2133,30.326,29.9878,29.511,	
0.000133811,13.568,25.384,30.3688,32.1492,34.2982,34.442,35.0718,35.2639,35.6624,35.6572,0.124684,9.89777,18.2341,24.4248,27.5762,30.773,32.7859,34.2693,35.1465,35.7082,35.8677,	20,32.9906,35.1897,35.256,34.9148,34.2699,33.6052,32.9377,32.2343,31.6439,30.872,2.43411e-05,22.4126,27.3837,29.9907,30.9547,31.834,32.0142,32.2254,31.7282,31.2339,30.9409,	
7.55656e-05,13.9905,25.6799,31.069,33.092,34.2363,35.1398,35.2244,35.5059,35.8136,35.5497,0.120385,10.189,19.0579,24.1133,28.0937,31.1539,33.4358,34.7867,35.4712,35.8959,35.7938,	20,33.7036,35.8442,35.9847,35.7296,35.2548,34.5717,33.6398,32.5459,31.4792,30.5668,1.88503e-05,22.4242,28.0763,30.3306,31.5046,33.1497,32.9288,32.3224,31.8946,31.0963,30.6176,	
4.39761e-05,14.0526,25.8812,31.7353,34.0451,34.6726,35.2732,35.3758,35.8624,36.0704,36.0977,0.116234,10.5151,19.2285,24.6909,28.6814,31.5064,33.6775,34.9859,35.8519,36.1184,36.253,	20,34.3496,36.4868,36.6752,36.2846,35.4415,34.5355,33.7548,33.0113,32.1784,31.6361,1.5581e-05,22.2546,27.9491,30.6629,32.1727,33.9637,33.163,32.3207,32.625,31.6818,31.6475,	
2.69078e-05,15.3101,26.2639,31.0723,34.1557,34.4807,35.6212,35.5406,35.4131,35.9452,35.4384,0.112227,10.6972,19.8881,24.917,29.2436,31.8788,33.9404,35.1252,35.8135,36.0958,35.8339,	20,34.7724,37.059,37.1464,36.7318,36.1709,35.2522,33.9967,32.8629,32.0261,31.2063,1.26865e-05,22.3266,28.7868,30.5346,32.8012,32.8558,33.7485,33.2115,32.2452,31.7128,31.1082,	
1.71378e-05,16.2006,27.4058,31.6336,34.0226,35.0936,35.3987,35.7903,36.0834,36.3958,35.884,0.106206,11.0388,19.827,25.2178,29.1653,32.0781,34.0239,35.1524,36.1371,36.5235,36.159,	20,35.5383,37.6418,37.6193,36.9417,35.8726,34.8104,34.0034,33.2145,32.2727,31.2994,1.08064e-05,23.4929,29.734,31.2867,34.1458,33.9912,33.7037,32.9672,32.4525,32.0729,31.3702,	
1.05918e-05,17.0028,27.8296,31.675,33.8468,34.5143,34.9795,35.3125,35.6526,36.03,35.9028,0.104098,11.4906,20.4113,25.4702,29.6218,32.3316,34.0704,35.1743,35.8009,36.1504,36.0805,	20,36.0268,38.0142,37.7844,36.9135,35.6664,34.7948,33.8498,33.09,32.2836,31.5996,9.06749e-06,23.3339,29.5882,31.4142,33.6479,34.0043,33.4959,33.0064,32.741,32.1725,31.7009,	
6.54617e-06,17.307,27.4663,31.0246,33.4434,34.6292,35.3664,35.6867,35.692,35.9838,35.583,0.099506,11.6543,20.6831,25.8118,29.5118,32.2396,33.9534,35.2898,35.8927,36.1281,35.8069,	20,36.4684,38.2874,37.8222,36.8607,35.9312,35.0542,34.2407,33.3034,32.1046,30.9833,7.68509e-06,23.4679,29.7675,32.0732,33.2817,33.8549,33.37,33.6053,32.7189,32.1182,30.9924,	
4.49489e-06,18.07,28.1337,32.0178,33.7122,34.6392,35.3324,35.4211,35.5621,35.7506,35.7773,0.0970431,12.3263,20.8903,25.9375,29.5609,32.0821,33.9161,35.1663,35.7671,35.7391,35.8378,	20,36.999,38.478,37.8636,36.946,36.0522,35.0636,34.0518,33.0094,32.2192,31.2117,6.57907e-06,23.9234,30.5952,32.9706,33.6586,33.7545,33.2602,33.4136,32.6376,32.2019,31.2924,	
2.84852e-06,17.349,27.7778,31.2931,33.7848,34.568,35.4065,35.0848,35.6618,35.9489,35.8367,0.0960751,12.8621,21.2223,26.3337,29.8019,32.3793,34.1781,35.0752,35.7656,35.9034,35.9706,	20,37.3442,38.6162,37.9202,36.968,35.9998,34.9762,33.7713,32.7823,31.9212,31.1195,5.63222e-06,24.3579,30.7214,33.479,33.9758,34.1349,33.1496,33.3553,32.578,31.4059,31.2776,	
1.80517e-06,17.8052,26.861,31.7247,33.2389,34.1486,35.1393,35.4202,35.6686,35.821,34.9379,0.0936972,13.3256,20.9119,26.5385,29.7752,32.2029,34.1072,35.2292,35.8775,35.896,35.396,	20,37.7582,38.7191,37.9356,36.9036,35.8114,34.7538,33.7151,32.6773,31.656,30.5443,4.77355e-06,25.1858,30.7828,33.3147,33.4186,33.6612,33.7779,33.2463,32.3829,30.9759,30.5837,	
1.14398e-06,17.7006,26.4218,31.9998,33.1302,34.2044,34.8431,35.0178,35.2879,35.7184,35.1608,0.0922987,13.7268,21.0084,26.3525,29.7759,32.2234,33.8485,34.9027,35.4399,35.8091,35.2947,	20,38.0507,38.6168,37.8878,36.7587,35.552,34.6101,33.5227,32.3645,31.2559,30.3724,4.27513e-06,25.9526,31.3731,32.3047,33.482,33.838,33.58,32.9045,32.1012,31.0924,30.4602,	
7.62236e-07,17.7101,27.012,31.8972,33.0376,33.7741,34.8733,34.8745,35.0547,35.5133,35.4418,0.0909211,13.9907,21.2534,26.2067,29.4858,31.9478,33.8328,34.7897,35.1403,35.5802,35.6197,	20,38.2892,38.6851,37.7535,36.4607,35.1113,34.0281,33.113,32.1518,31.3231,30.5142,3.75275e-06,26.0089,32.0547,33.0387,33.5767,33.8422,33.5654,32.6184,31.6286,30.9431,30.5209,	
5.02811e-07,16.7808,27.3511,30.939,32.6411,34.2808,34.8027,34.1535,34.8957,35.3166,35.3229,0.0869106,13.7785,21.2242,25.9831,29.2522,31.9118,33.5614,34.4709,35.1202,35.361,35.4251,	20,38.4836,38.6633,37.4816,36.0029,34.7778,33.8228,32.809,31.8823,31.1173,30.2547,3.26134e-06,25.4565,32.3919,32.9906,34.0524,33.5392,33.039,32.133,31.5529,30.7373,30.2512,	
3.54014e-07,16.9866,26.9434,30.8248,32.2134,34.3785,34.4712,34.5064,34.7606,34.6383,34.5093,0.0843356,13.9355,20.8379,25.5348,29.03,31.6554,33.555,34.5514,34.9567,34.7608,34.6064,	20,38.6662,38.5655,37.2356,35.8614,34.7394,33.6598,32.6482,31.5811,30.3921,29.3874,2.89168e-06,25.6563,32.4214,33.5767,33.9785,33.625,33.0421,31.5028,30.8624,30.3331,29.4421,	
2.62063e-07,17.1404,26.8161,31.5699,32.5206,33.9499,34.7429,34.8217,34.9181,35.0766,35.3635,0.081837,13.8714,20.8823,25.8427,29.0932,31.5689,33.3885,34.5163,35.1308,35.0707,35.4318,	20,38.78,38.4494,37.0416,35.7256,34.597,33.5738,32.6682,31.8499,30.9957,30.0953,2.62899e-06,26.9209,32.0846,33.5202,34.2437,33.5107,32.7192,31.9684,31.3354,30.878,30.1875,	
1.72871e-07,16.0242,27.5251,31.4497,32.1807,33.1407,33.8124,33.9885,34.3587,34.4971,34.025,0.0786202,13.7943,20.8548,25.6333,28.8978,31.2756,33.202,34.1065,34.5928,34.5143,34.1383,	20,38.8811,38.2727,36.8691,35.6752,34.6219,33.3503,31.8822,30.7361,29.8387,28.8712,2.2733e-06,27.197,31.5764,33.4609,33.6547,33.3584,32.5682,31.0732,30.715,29.7506,28.8906,	
1.16929e-07,14.7115,26.2645,31.6288,32.4458,32.7821,33.2674,33.656,33.9642,34.1139,33.8147,0.0766743,13.7141,20.5903,25.2867,29.0181,31.3327,32.8169,33.8259,34.0932,34.1613,34.0178,	20,38.9279,38.1644,36.7893,35.5239,34.1767,32.803,31.527,30.3085,29.5007,28.6344,2.06679e-06,26.9385,31.4939,33.1115,33.3397,32.9538,31.9815,30.2594,30.1127,29.3693,28.6866,	
8.48396e-08,14.7237,26.8606,30.7825,32.4083,32.6231,33.3645,33.599,33.7366,33.7525,33.3895,0.0747765,13.4872,20.6701,25.6031,28.8621,31.0317,32.7513,33.7063,33.9332,33.8483,33.4357,	20,38.9474,38.0521,36.6101,35.1752,33.7707,32.5429,31.3658,30.1856,29.0535,28.3599,1.88848e-06,26.1434,31.3289,33.1311,33.6502,32.5963,31.3783,30.7285,29.9335,29.0624,28.3802,	
5.88415e-08,14.1439,26.4574,30.5265,31.8553,32.2985,33.0425,33.2875,33.6658,33.4103,32.8728,0.0714781,13.1438,20.1456,25.4728,28.6537,30.8037,32.4302,33.3854,33.9065,33.4758,33.1328,	20,38.9404,37.7191,36.3508,34.8213,33.341,32.0338,30.9977,29.9781,28.8268,27.5312,1.74293e-06,27.18,31.0828,32.9134,33.0296,32.7283,31.4683,30.1477,29.2702,28.4807,27.5446,	
4.29079e-08,13.9403,25.3587,30.1771,31.2749,32.3195,32.6569,32.9898,33.2575,33.0205,32.8176,0.0704112,13.0567,20.4718,25.1644,28.587,30.5925,32.1667,33.1209,33.3947,33.189,33.044,	20,38.9194,37.6079,36.0984,34.454,32.9655,31.6252,30.4055,29.3016,28.4887,27.5564,1.60056e-06,27.7508,31.0552,32.0408,32.2442,32.1349,31.1062,29.9959,28.9882,28.2735,27.5559,	
3.24063e-08,14.9758,25.5923,29.6347,30.8546,32.0696,32.3894,32.5894,32.8265,32.2968,31.7122,0.0683251,12.8469,19.9231,25.0499,28.0813,30.3944,31.8435,32.8626,33.0585,32.4054,31.9815,	20,38.8709,37.4501,35.7145,33.9869,32.5875,31.32,30.1218,28.838,27.6664,26.4288,1.49209e-06,28.2981,30.8867,32.1606,31.879,31.7008,30.7237,29.5872,28.9048,27.4831,26.362,	
2.48458e-08,15.2372,25.6826,29.8548,30.7665,31.4415,31.8806,32.1679,32.4547,32.1739,31.9106,0.0669688,12.8614,19.9913,24.6127,27.9778,30.1382,31.6443,32.4608,32.5523,32.231,32.0311,	20,38.8214,37.2435,35.428,33.6704,32.1636,30.7415,29.4977,28.4844,27.5775,26.5496,1.41205e-06,28.4758,31.2523,32.2024,32.053,31.8477,29.9644,29.2201,28.1527,27.4113,26.6038,	
1.97295e-08,15.3454,24.6627,29.7707,30.5164,31.3292,31.7895,31.672,32.1096,32.089,31.8874,0.0646598,12.6594,19.8945,24.6023,27.6345,29.9053,31.4016,32.0554,32.3342,32.1226,31.9434,	20,38.754,37.0127,34.967,33.3228,31.7725,30.439,29.2457,28.2026,27.2484,26.3508,1.29671e-06,28.0292,31.268,31.9626,31.9191,31.7585,29.944,29.0648,27.9403,27.1744,26.4193,	
1.57454e-08,15.2868,24.8037,28.9445,30.4759,30.9137,31.4767,31.0193,31.5937,31.3248,31.1132,0.0624304,12.4221,19.9346,24.621,27.6978,29.6303,31.1302,31.7102,31.7539,31.4804,31.2505,	20,38.6822,36.7779,34.6934,32.9414,31.4432,30.1468,28.9138,27.6331,26.666,25.8131,1.23331e-06,27.9944,31.619,31.4805,31.4305,30.9405,29.7038,28.5247,27.259,26.5625,25.723,	
1.25659e-08,15.4727,24.4491,28.4819,30.1376,30.4127,30.7202,30.5008,31.1535,30.3509,30.3622,0.0611911,12.4793,19.7406,24.5561,27.498,29.3631,30.7484,31.2183,31.297,30.4601,30.5414,	20,38.5937,36.5282,34.4028,32.6185,31.0591,29.6157,28.2652,27.0648,26.0106,25.1098,1.12127e-06,27.706,31.4416,31.0646,31.0616,30.3971,29.3134,27.9337,27.0957,25.9259,25.0724,	
9.73127e-09,15.1962,24.3873,28.1002,29.4674,29.5102,30.1764,30.1819,30.6138,30.4524,30.1165,0.0599764,12.5639,19.4296,24.3275,27.259,29.0077,30.2578,30.8356,30.7125,30.4932,30.1926,	20,38.4495,36.2433,34.0263,32.1175,30.5442,29.0418,27.6601,26.812,25.8492,24.699,1.02454e-06,28.0567,31.0671,30.8599,30.9144,29.9694,28.8472,27.4948,26.5003,25.5815,24.7599,	
7.72736e-09,14.7869,24.2925,27.49,29.5774,29.2168,29.8466,29.9967,30.5699,30.3086,30.046,0.0570442,12.2721,18.9133,23.8141,26.9328,28.7622,30.0266,30.6408,30.6189,30.3263,30.057,	20,38.2975,35.9654,33.7314,31.7607,29.977,28.7159,27.476,26.3907,25.5321,24.6361,9.69575e-07,28.014,30.9166,30.825,31.0533,29.9256,28.461,26.8679,25.903,25.2161,24.6408,	
5.3326e-09,13.7201,24.1816,27.2006,29.113,29.083,29.3522,29.4259,30.0516,29.618,29.4618,0.0550773,12.2096,18.4177,23.0811,26.4659,28.2771,29.5099,30.2318,30.1065,29.6966,29.5946,	20,38.0711,35.5952,33.2888,31.2809,29.6545,28.2972,26.9868,25.7053,24.4406,23.5399,8.94851e-07,27.118,30.1545,30.5803,30.4244,29.5883,27.8487,26.9616,25.5774,24.5833,23.5372,	
4.17129e-09,13.6817,23.5553,26.7391,28.1872,28.8323,29.087,29.0293,29.5244,29.062,29.1442,0.0534455,12.0371,18.4592,22.7284,25.9875,27.8524,29.2002,29.6579,29.6398,29.0754,29.2316,	20,37.9766,35.2928,32.9126,30.9285,29.2599,27.5563,26.1645,25.1813,24.1403,23.2354,8.34207e-07,26.7223,30.2191,30.0671,29.8601,29.2252,27.7683,26.253,25.136,24.2849,23.2559,	
3.29575e-09,13.4909,23.4781,26.666,27.9235,28.6247,28.8737,28.9375,29.1604,28.7616,28.2499,0.0521227,12.0145,18.0135,22.4641,25.4204,27.5441,28.9104,29.4914,29.3355,28.84,28.52,	20,37.704,34.9531,32.5289,30.5504,28.7754,27.2535,26.0951,24.9847,23.8793,22.7892,7.9741e-07,27.3483,30.1727,29.8482,29.5265,29.0454,26.7477,25.6554,24.8449,23.7539,22.7742,	
2.65673e-09,13.6522,22.6217,26.4579,28.0203,28.3888,28.4858,28.4218,28.8449,28.2417,28.2515,0.0505784,11.8127,18.1191,22.2047,25.2622,27.2739,28.5905,29.145,28.8711,28.2879,28.2252,	20,37.5224,34.6608,32.1691,30.1133,28.3795,26.9852,25.7264,24.5745,23.4138,22.2512,7.50859e-07,27.6813,29.9828,29.4691,29.1084,28.5805,26.5798,25.2114,24.3674,23.6223,22.2958,	
2.20699e-09,13.7809,22.6016,26.0601,27.4558,28.0979,28.1126,28.056,28.4709,27.961,28.1283,0.0500739,11.8614,18.0564,22.0382,25.0122,27.0912,28.2275,28.6708,28.4944,27.9888,28.1694,	20,37.3412,34.4004,31.892,29.8111,28.0895,26.6063,25.2211,24.1792,23.3397,22.5485,6.92991e-07,27.6363,29.6075,28.8433,28.8366,27.9095,26.0403,25.255,24.1021,23.0834,22.5646,	
1.76133e-09,13.2688,22.3473,25.9665,27.2465,27.607,27.8697,27.851,28.2357,27.3883,27.1654,0.0481057,11.5964,17.8762,21.8344,24.6819,26.7718,28.0169,28.4974,28.2788,27.4263,27.3302,	20,37.1441,34.0786,31.527,29.4488,27.7073,26.1968,25.0694,23.8882,22.7306,21.8269,6.46027e-07,27.3926,29.3917,28.5358,28.5821,27.3127,26.0494,25.196,23.5514,22.6173,21.8426,	
1.30384e-09,13.1229,22.15,24.9465,26.6484,26.9735,26.923,27.3651,27.1411,26.9097,26.6736,0.0473877,11.6552,17.5315,21.5964,24.4612,26.3427,27.6024,28.152,27.0835,26.9254,26.7241,	20,36.8926,33.7638,31.1325,29.0248,27.3048,25.7689,24.2175,22.7166,21.6359,20.8696,6.05272e-07,27.3113,28.988,28.2916,28.4271,26.5767,25.6434,24.4208,23.0267,21.7234,20.8883,	
1.03535e-09,12.8881,21.2379,24.82,26.1376,26.5268,26.5832,27.144,27.0762,26.3456,26.3374,0.0452974,11.2925,17.4412,21.2542,24.1143,26.0461,27.1977,27.6635,27.1152,26.3871,26.5792,	20,36.7066,33.4402,30.8168,28.7208,26.8866,25.1851,23.6489,22.3326,21.2837,20.4375,5.64253e-07,26.919,29.0166,27.9965,27.782,26.5924,25.3253,23.8977,22.4517,21.3192,20.4407,	
8.47246e-10,12.9762,21.2195,24.7687,25.9059,25.8463,26.2862,26.8224,26.3451,25.9345,26.0654,0.0435169,11.0971,17.0399,20.9649,23.6917,25.6275,26.7416,27.3654,26.4185,25.9531,26.1146,	20,36.3719,33.0666,30.4214,28.2784,26.3097,24.5299,23.0537,21.8871,20.7613,19.5814,5.39364e-07,27.5745,29.3264,27.7903,27.8808,26.3977,24.9009,23.2718,21.965,20.8018,19.6113,	
6.66067e-10,12.89,20.7677,23.9529,25.3971,25.4572,25.9278,26.5141,26.0249,25.2579,25.2127,0.0420164,10.9007,16.9521,20.7297,23.3197,25.2621,26.2696,26.9955,26.0807,25.2735,25.2239,	20,36.2133,32.7058,30.0225,27.8364,25.7744,23.9343,22.5066,20.9536,19.8638,18.9309,5.12994e-07,27.1997,29.4969,27.846,27.628,25.9939,24.3435,22.7792,21.4208,19.8767,18.9451,	
5.28907e-10,12.7169,19.9933,23.5541,25.0982,25.1045,25.4888,26.1629,25.1028,24.7387,24.9899,0.0403649,10.6836,16.6028,20.4691,23.0793,24.9203,26.0363,26.5976,25.2685,24.8684,25.0327,	20,35.9472,32.3848,29.674,27.3693,25.1974,23.3491,21.7788,20.3223,19.1344,18.3363,4.9283e-07,27.7005,29.4272,27.3817,27.3968,25.9013,24.0301,22.2627,20.3803,19.2712,18.2521,	
4.52788e-10,12.4786,19.968,23.1226,24.7427,24.868,25.0082,25.6382,24.9884,24.4453,24.0315,0.0383915,10.3726,16.2088,20.166,22.8349,24.6354,25.7565,26.0086,25.0138,24.3485,24.1115,	20,35.7116,32.0557,29.1779,26.9127,24.6874,22.8036,21.2016,19.9461,18.9305,17.9616,4.57134e-07,26.8496,28.9364,27.3125,26.8783,25.6403,23.5308,21.8693,20.0602,18.8647,17.9818,	
3.68673e-10,12.174,19.9898,22.6508,23.8853,24.2966,24.5746,25.382,24.289,23.5443,23.7523,0.0365145,10.0818,15.6903,19.908,22.6003,24.2942,25.3738,25.7015,24.4361,23.5902,23.7983,	20,35.4686,31.7392,28.791,26.3844,24.1228,22.2408,20.676,19.2732,18.2356,17.4436,4.39165e-07,26.7109,28.5743,27.0317,26.2806,25.1993,23.0338,21.2474,19.513,18.192,17.401,	
3.07802e-10,12.0063,19.2319,22.6009,23.702,23.7929,24.2471,24.9786,23.5384,23.2908,23.411,0.0343829,9.68858,15.3738,19.5971,22.2508,23.8759,25.0768,25.1346,23.5547,23.3396,23.4456,	20,35.2364,31.4076,28.3847,25.8792,23.6111,21.749,20.1848,18.989,17.9223,16.829,4.17695e-07,26.3907,27.8495,26.5802,25.9428,24.3104,22.4414,20.6628,19.2168,18.1044,16.8444,	
2.54419e-10,11.9399,19.0971,22.2565,23.191,23.4025,23.7791,24.7937,23.1482,22.5253,22.8956,0.0322138,9.39453,14.9926,19.0933,21.7337,23.5162,24.7045,24.9851,23.1201,22.5112,22.9361,	20,34.8113,30.964,27.8901,25.3538,23.071,21.2833,19.8259,18.4721,17.3096,15.8839,4.01276e-07,26.9921,27.633,26.6164,25.589,23.9369,21.9557,20.3007,18.6189,17.5438,15.9036,	
2.15631e-10,12.0043,18.7338,22.0936,22.9904,23.1081,23.354,24.4373,22.7397,22.4633,22.3141,0.0304857,9.16438,14.6693,18.7543,21.3268,23.1526,24.3432,24.5345,22.7919,22.4757,22.4316,	20,34.5185,30.5527,27.4091,24.7968,22.5883,20.8285,19.3221,17.9552,16.9878,15.9675,3.81658e-07,26.9515,27.3848,26.4874,25.1868,23.3241,21.7266,19.5097,17.952,17.1125,15.9727,	
1.88336e-10,12.1018,18.294,21.9067,22.6955,22.8725,23.0882,24.0421,22.286,22.0469,22.0248,0.0284197,8.79005,14.3187,18.3413,21.0749,22.8891,24.0269,24.0904,22.3061,21.9816,22.2721,	20,34.2756,30.2271,27.062,24.4474,22.2678,20.4943,18.9518,17.5167,16.4146,15.448,3.77851e-07,26.7615,27.455,25.9284,24.9189,23.114,21.2938,19.2523,17.592,16.6128,15.4918,	
1.51819e-10,11.5758,17.8738,21.3035,22.0687,22.463,22.6672,23.6462,21.8204,21.6831,21.5691,0.0268951,8.58684,14.0375,18.0173,20.719,22.5459,23.6901,23.8507,21.8277,21.7031,21.4034,	20,34.059,29.8935,26.65,24.0158,21.7544,20.054,18.5077,17.23,16.0588,14.7683,3.59378e-07,26.3656,26.9986,25.5511,24.6365,22.7059,20.5801,18.8801,17.145,15.7819,14.8599,	
1.26119e-10,11.1767,17.5894,20.8537,21.4792,21.9255,22.1562,22.7353,21.2156,20.9255,20.9112,0.0251984,8.36093,13.7038,17.5351,20.2914,22.1556,23.3267,23.0057,21.2659,20.8784,20.9982,	20,33.5303,29.4639,26.2093,23.577,21.3584,19.5596,17.7134,16.0539,15.0635,14.168,3.36706e-07,26.1132,26.0364,25.513,24.5887,22.3109,20.2233,18.5947,16.4036,15.2021,14.1435,	
