Episode_length	Return_p1	Return_p2	
69	12	12	
22	6	6	
2	1	1	
2	0	0	
178	36	36	
7	0	0	
371	71	71	
114	22	22	
6	1	1	
43	9	9	
6	0	0	
8	1	1	
46	10	10	
149	27	27	
36	6	6	
7	0	0	
7	4	4	
46	7	7	
6	3	3	
46	9	9	
58	9	9	
2	0	0	
3	0	0	
5	2	2	
4	1	1	
18	1	1	
1	0	0	
11	3	3	
8	0	0	
56	8	8	
11	0	0	
81	15	15	
5	2	2	
82	12	12	
3	0	0	
9	1	1	
17	6	6	
9	0	0	
5	2	2	
37	7	7	
18	4	4	
2	0	0	
4	1	1	
23	5	5	
22	5	5	
104	11	11	
104	12	12	
1	0	0	
2	0	0	
160	31	31	
9	1	1	
101	14	14	
54	5	5	
39	9	9	
88	12	12	
1	0	0	
112	22	22	
8	0	0	
45	7	7	
135	16	16	
7	2	2	
131	22	22	
23	1	1	
3	0	0	
217	36	36	
104	25	25	
77	16	16	
80	18	18	
1	0	0	
40	10	10	
27	3	3	
3	0	0	
2	0	0	
151	32	32	
6	3	3	
131	30	30	
10	0	0	
45	6	6	
503	71	71	
19	5	5	
139	30	30	
19	2	2	
26	6	6	
185	30	30	
10	3	3	
180	35	35	
102	19	19	
20	5	5	
101	18	18	
11	0	0	
50	8	8	
251	37	37	
11	1	1	
4	1	1	
79	12	12	
235	33	33	
71	21	21	
58	11	11	
69	11	11	
213	46	46	
9	2	2	
7	0	0	
12	4	4	
89	15	15	
61	6	6	
76	17	17	
138	28	28	
20	1	1	
1	0	0	
37	12	12	
33	8	8	
3	0	0	
4	1	1	
33	5	5	
5	0	0	
1	0	0	
21	5	5	
1	0	0	
54	8	8	
9	0	0	
5	0	0	
11	0	0	
1	0	0	
1	0	0	
50	9	9	
20	4	4	
48	6	6	
150	23	23	
76	17	17	
4	0	0	
42	8	8	
12	3	3	
2	1	1	
4	1	1	
14	3	3	
1	0	0	
1	0	0	
29	4	4	
4	1	1	
4	0	0	
31	5	5	
106	14	14	
16	0	0	
292	58	58	
45	9	9	
104	19	19	
65	10	10	
4	0	0	
69	16	16	
2	0	0	
9	3	3	
112	23	23	
55	13	13	
10	1	1	
11	1	1	
1	0	0	
8	6	6	
120	19	19	
10	2	2	
67	10	10	
17	0	0	
2	1	1	
5	4	4	
44	6	6	
2	0	0	
92	15	15	
25	5	5	
22	3	3	
9	0	0	
22	5	5	
21	3	3	
19	5	5	
118	25	25	
2	0	0	
3	0	0	
26	3	3	
38	5	5	
13	3	3	
1	0	0	
2	1	1	
92	23	23	
38	9	9	
11	2	2	
107	15	15	
32	2	2	
1	0	0	
17	1	1	
2	0	0	
165	20	20	
38	7	7	
20	3	3	
142	27	27	
8	2	2	
4	1	1	
15	1	1	
8	0	0	
24	4	4	
33	6	6	
3	0	0	
16	4	4	
28	6	6	
157	36	36	
3	0	0	
5	2	2	
31	6	6	
96	12	12	
6	5	5	
25	4	4	
1	0	0	
1	0	0	
153	24	24	
43	11	11	
10	1	1	
46	10	10	
9	4	4	
2	0	0	
66	8	8	
129	18	18	
204	39	39	
117	18	18	
9	0	0	
17	2	2	
22	3	3	
293	52	52	
41	10	10	
32	7	7	
105	20	20	
4	1	1	
168	29	29	
1	0	0	
112	21	21	
1	0	0	
153	32	32	
9	4	4	
22	4	4	
124	24	24	
59	15	15	
17	0	0	
16	2	2	
88	19	19	
3	0	0	
3	0	0	
4	1	1	
187	43	43	
65	14	14	
79	18	18	
207	30	30	
273	41	41	
79	13	13	
56	10	10	
4	0	0	
3	0	0	
176	30	30	
95	14	14	
2	0	0	
38	9	9	
2	1	1	
3	0	0	
236	35	35	
41	7	7	
86	25	25	
26	7	7	
50	16	16	
7	4	4	
62	13	13	
45	7	7	
8	1	1	
207	40	40	
190	34	34	
44	4	4	
43	13	13	
5	4	4	
454	88	88	
1	0	0	
21	4	4	
23	5	5	
2	1	1	
31	7	7	
132	26	26	
23	2	2	
4	0	0	
1	0	0	
117	24	24	
291	56	56	
4	0	0	
33	6	6	
203	48	48	
97	21	21	
88	8	8	
9	2	2	
112	19	19	
107	20	20	
6	1	1	
264	64	64	
92	22	22	
301	65	65	
3	2	2	
15	2	2	
32	9	9	
95	9	9	
4	1	1	
7	2	2	
3	0	0	
41	8	8	
126	19	19	
20	3	3	
2	0	0	
2	0	0	
4	0	0	
161	30	30	
9	4	4	
52	8	8	
1	0	0	
17	1	1	
9	1	1	
3	0	0	
8	1	1	
46	7	7	
46	8	8	
6	3	3	
2	0	0	
25	2	2	
210	37	37	
12	2	2	
84	15	15	
23	7	7	
9	0	0	
39	4	4	
73	14	14	
84	21	21	
122	28	28	
116	23	23	
1	0	0	
3	0	0	
139	26	26	
55	7	7	
1	0	0	
179	30	30	
15	0	0	
74	10	10	
56	12	12	
5	0	0	
35	5	5	
1	0	0	
35	8	8	
78	17	17	
51	12	12	
66	14	14	
19	1	1	
40	12	12	
4	1	1	
1	0	0	
17	5	5	
1	0	0	
9	2	2	
3	0	0	
17	2	2	
53	13	13	
13	2	2	
5	0	0	
1	0	0	
21	2	2	
1	0	0	
99	24	24	
78	18	18	
31	3	3	
30	7	7	
119	29	29	
37	6	6	
106	22	22	
2	1	1	
62	15	15	
125	19	19	
26	7	7	
29	3	3	
225	41	41	
1	0	0	
41	11	11	
146	30	30	
14	7	7	
196	35	35	
82	16	16	
19	3	3	
12	2	2	
282	51	51	
107	23	23	
40	11	11	
18	2	2	
104	20	20	
3	0	0	
38	8	8	
74	15	15	
3	0	0	
475	80	80	
29	4	4	
41	7	7	
22	2	2	
2	1	1	
1	0	0	
3	0	0	
135	25	25	
12	3	3	
8	0	0	
101	18	18	
8	1	1	
66	12	12	
5	2	2	
18	2	2	
71	12	12	
43	11	11	
4	0	0	
6	0	0	
13	7	7	
8	0	0	
93	18	18	
28	2	2	
5	0	0	
228	36	36	
71	17	17	
20	1	1	
61	15	15	
64	13	13	
25	3	3	
1	0	0	
108	14	14	
1	0	0	
1	0	0	
229	44	44	
27	2	2	
93	14	14	
208	45	45	
151	31	31	
3	0	0	
61	10	10	
58	12	12	
26	5	5	
33	6	6	
1	0	0	
52	13	13	
147	24	24	
19	1	1	
46	6	6	
28	2	2	
4	0	0	
47	4	4	
7	0	0	
114	20	20	
26	6	6	
94	16	16	
39	2	2	
60	9	9	
6	1	1	
88	17	17	
3	0	0	
23	2	2	
96	15	15	
50	4	4	
76	14	14	
5	2	2	
12	4	4	
24	4	4	
3	0	0	
89	13	13	
41	9	9	
7	0	0	
48	11	11	
30	2	2	
68	13	13	
26	0	0	
5	2	2	
92	10	10	
33	4	4	
67	12	12	
1	0	0	
2	0	0	
204	42	42	
15	1	1	
20	4	4	
4	1	1	
18	1	1	
4	0	0	
38	10	10	
102	11	11	
101	15	15	
76	16	16	
118	18	18	
8	5	5	
18	2	2	
1	0	0	
1	0	0	
18	3	3	
72	16	16	
8	1	1	
29	6	6	
38	8	8	
25	8	8	
8	2	2	
8	2	2	
19	5	5	
168	28	28	
3	2	2	
13	2	2	
7	0	0	
8	3	3	
1	0	0	
18	3	3	
1	0	0	
11	1	1	
1	0	0	
8	1	1	
104	27	27	
35	4	4	
16	0	0	
22	3	3	
148	31	31	
62	16	16	
3	0	0	
1	0	0	
49	9	9	
41	4	4	
9	2	2	
58	16	16	
81	12	12	
159	26	26	
75	7	7	
151	37	37	
4	3	3	
127	23	23	
2	1	1	
141	25	25	
17	6	6	
32	6	6	
86	21	21	
43	7	7	
3	0	0	
1	0	0	
177	33	33	
152	33	33	
29	6	6	
56	11	11	
8	4	4	
1	0	0	
33	5	5	
4	0	0	
1	0	0	
5	2	2	
4	0	0	
110	24	24	
16	3	3	
20	3	3	
3	0	0	
326	68	68	
3	0	0	
2	0	0	
29	6	6	
59	11	11	
1	0	0	
2	1	1	
85	20	20	
48	7	7	
23	2	2	
47	11	11	
216	41	41	
67	9	9	
79	18	18	
79	20	20	
1	0	0	
9	1	1	
4	1	1	
28	1	1	
27	6	6	
81	11	11	
3	0	0	
13	0	0	
261	45	45	
3	0	0	
64	13	13	
176	33	33	
46	3	3	
4	0	0	
3	2	2	
14	3	3	
1	0	0	
26	6	6	
8	5	5	
17	3	3	
7	0	0	
24	6	6	
5	2	2	
5	0	0	
5	0	0	
4	0	0	
174	43	43	
52	8	8	
32	7	7	
6	1	1	
98	22	22	
144	24	24	
65	11	11	
2	1	1	
1	0	0	
18	8	8	
71	7	7	
10	5	5	
135	20	20	
12	3	3	
1	0	0	
15	0	0	
5	0	0	
62	10	10	
1	0	0	
67	14	14	
254	51	51	
2	0	0	
3	0	0	
114	17	17	
112	23	23	
323	67	67	
1	0	0	
7	2	2	
7	0	0	
19	3	3	
32	4	4	
199	32	32	
71	22	22	
21	2	2	
102	12	12	
15	6	6	
1	0	0	
212	38	38	
5	2	2	
151	33	33	
163	33	33	
1	0	0	
161	22	22	
4	3	3	
13	6	6	
2	1	1	
7	1	1	
2	0	0	
85	19	19	
49	4	4	
21	4	4	
2	1	1	
93	19	19	
22	5	5	
14	7	7	
16	5	5	
8	2	2	
12	0	0	
1	0	0	
109	19	19	
12	3	3	
13	4	4	
78	12	12	
46	10	10	
16	3	3	
49	11	11	
1	0	0	
9	3	3	
2	0	0	
36	9	9	
28	6	6	
1	0	0	
1	0	0	
4	1	1	
24	5	5	
11	2	2	
223	33	33	
4	0	0	
8	1	1	
2	1	1	
2	1	1	
3	0	0	
36	9	9	
3	0	0	
6	3	3	
33	8	8	
124	29	29	
275	56	56	
1	0	0	
312	71	71	
271	52	52	
15	6	6	
239	41	41	
3	0	0	
1	0	0	
1	0	0	
4	0	0	
40	8	8	
132	32	32	
22	3	3	
3	0	0	
36	4	4	
96	14	14	
110	22	22	
14	9	9	
74	18	18	
23	4	4	
1	0	0	
11	0	0	
56	8	8	
25	8	8	
7	1	1	
9	1	1	
161	32	32	
5	2	2	
2	1	1	
13	1	1	
181	32	32	
56	12	12	
2	0	0	
57	10	10	
102	20	20	
122	23	23	
186	46	46	
5	4	4	
6	3	3	
184	34	34	
11	2	2	
1	0	0	
13	2	2	
162	40	40	
269	50	50	
5	2	2	
173	38	38	
78	19	19	
4	1	1	
11	0	0	
1	0	0	
24	9	9	
12	4	4	
6	0	0	
132	30	30	
93	22	22	
11	4	4	
20	11	11	
13	2	2	
4	3	3	
74	9	9	
1	0	0	
131	31	31	
1	0	0	
10	2	2	
1	0	0	
2	0	0	
2	0	0	
19	3	3	
52	10	10	
131	29	29	
143	26	26	
297	45	45	
2	1	1	
2	1	1	
82	17	17	
24	1	1	
64	9	9	
28	3	3	
2	1	1	
1	0	0	
6	0	0	
45	8	8	
7	1	1	
2	1	1	
14	3	3	
94	15	15	
1	0	0	
2	0	0	
5	2	2	
4	0	0	
6	1	1	
57	14	14	
58	8	8	
59	8	8	
4	0	0	
1	0	0	
7	4	4	
160	32	32	
6	1	1	
152	31	31	
617	110	110	
50	6	6	
63	16	16	
37	11	11	
182	28	28	
3	0	0	
85	12	12	
5	0	0	
4	3	3	
49	13	13	
116	28	28	
5	0	0	
37	2	2	
57	6	6	
8	1	1	
22	0	0	
3	0	0	
77	12	12	
224	51	51	
14	5	5	
67	16	16	
69	14	14	
69	10	10	
1	0	0	
9	1	1	
5	0	0	
1	0	0	
3	0	0	
184	29	29	
527	80	80	
56	7	7	
17	3	3	
63	15	15	
20	6	6	
6	5	5	
187	41	41	
3	2	2	
18	8	8	
9	4	4	
37	8	8	
21	0	0	
333	58	58	
164	38	38	
10	5	5	
85	18	18	
7	0	0	
27	6	6	
8	0	0	
159	26	26	
111	30	30	
1	0	0	
15	6	6	
1	0	0	
246	44	44	
80	16	16	
75	15	15	
240	47	47	
69	14	14	
12	1	1	
3	0	0	
4	1	1	
62	16	16	
5	2	2	
50	9	9	
2	0	0	
214	49	49	
1	0	0	
2	0	0	
17	1	1	
48	12	12	
61	16	16	
11	2	2	
98	16	16	
2	0	0	
36	6	6	
9	1	1	
34	5	5	
72	5	5	
267	47	47	
82	14	14	
86	18	18	
193	27	27	
3	0	0	
1	0	0	
87	14	14	
611	107	107	
10	0	0	
15	8	8	
174	34	34	
1	0	0	
91	10	10	
22	9	9	
22	5	5	
84	7	7	
37	8	8	
5	0	0	
117	9	9	
289	56	56	
53	3	3	
1	0	0	
12	1	1	
3	0	0	
48	6	6	
54	8	8	
122	18	18	
4	0	0	
1	0	0	
84	21	21	
16	2	2	
3	0	0	
55	8	8	
15	2	2	
15	3	3	
98	22	22	
4	1	1	
6	1	1	
2	1	1	
28	6	6	
57	10	10	
5	0	0	
135	28	28	
148	33	33	
10	2	2	
1	0	0	
5	2	2	
11	1	1	
82	17	17	
47	11	11	
4	3	3	
1	0	0	
3	0	0	
1	0	0	
12	0	0	
251	50	50	
57	15	15	
107	23	23	
131	15	15	
114	21	21	
13	4	4	
50	10	10	
226	44	44	
54	9	9	
1	0	0	
178	40	40	
226	35	35	
147	27	27	
4	0	0	
24	2	2	
152	22	22	
159	25	25	
11	4	4	
500	93	93	
52	13	13	
261	46	46	
5	2	2	
2	0	0	
65	15	15	
1	0	0	
403	70	70	
10	0	0	
3	0	0	
19	2	2	
1	0	0	
114	17	17	
141	26	26	
175	27	27	
2	0	0	
13	6	6	
58	4	4	
1	0	0	
3	0	0	
24	4	4	
33	10	10	
29	2	2	
4	1	1	
15	1	1	
19	4	4	
6	3	3	
1	0	0	
43	13	13	
6	5	5	
3	0	0	
69	14	14	
4	1	1	
15	2	2	
4	1	1	
1	0	0	
55	9	9	
270	53	53	
15	3	3	
18	4	4	
3	0	0	
124	21	21	
47	9	9	
9	0	0	
4	0	0	
143	24	24	
10	5	5	
52	10	10	
49	10	10	
170	29	29	
171	30	30	
43	11	11	
187	26	26	
21	7	7	
68	9	9	
2	0	0	
43	8	8	
8	5	5	
4	3	3	
148	31	31	
5	2	2	
102	23	23	
6	1	1	
225	39	39	
4	0	0	
119	19	19	
7	0	0	
53	7	7	
1	0	0	
23	4	4	
86	18	18	
12	2	2	
98	16	16	
33	14	14	
155	30	30	
247	47	47	
5	0	0	
12	0	0	
113	19	19	
80	11	11	
23	9	9	
99	27	27	
27	5	5	
12	7	7	
48	6	6	
2	0	0	
170	24	24	
15	3	3	
3	0	0	
49	9	9	
19	6	6	
30	4	4	
1	0	0	
14	4	4	
219	43	43	
64	9	9	
88	14	14	
7	2	2	
9	0	0	
4	1	1	
133	30	30	
2	0	0	
6	3	3	
64	11	11	
55	13	13	
6	3	3	
155	20	20	
13	0	0	
11	6	6	
25	8	8	
46	8	8	
253	46	46	
4	0	0	
1	0	0	
192	27	27	
11	2	2	
122	16	16	
153	34	34	
78	13	13	
99	22	22	
176	30	30	
116	23	23	
119	28	28	
12	1	1	
40	4	4	
8	1	1	
1	0	0	
60	16	16	
5	0	0	
146	25	25	
52	6	6	
7	4	4	
253	48	48	
353	51	51	
22	4	4	
102	17	17	
17	0	0	
133	22	22	
413	83	83	
16	1	1	
10	3	3	
122	26	26	
6	3	3	
191	34	34	
1	0	0	
2	1	1	
2	0	0	
88	14	14	
5	0	0	
98	20	20	
134	29	29	
2	1	1	
243	55	55	
103	28	28	
3	0	0	
57	9	9	
6	3	3	
24	6	6	
243	47	47	
2	1	1	
4	0	0	
131	32	32	
293	64	64	
5	2	2	
32	9	9	
116	27	27	
3	2	2	
34	13	13	
72	10	10	
16	2	2	
1	0	0	
6	0	0	
13	2	2	
7	6	6	
345	64	64	
116	20	20	
33	7	7	
6	5	5	
3	0	0	
68	12	12	
113	17	17	
9	4	4	
68	13	13	
348	71	71	
24	3	3	
68	13	13	
27	1	1	
3	0	0	
2	1	1	
3	2	2	
11	6	6	
15	2	2	
6	1	1	
7	2	2	
79	16	16	
51	14	14	
6	2	2	
322	46	46	
5	4	4	
9	0	0	
212	46	46	
20	0	0	
4	1	1	
324	61	61	
2	1	1	
69	12	12	
2	0	0	
9	3	3	
76	23	23	
44	7	7	
1	0	0	
20	2	2	
25	9	9	
1	0	0	
103	16	16	
14	5	5	
66	11	11	
1	0	0	
87	17	17	
2	1	1	
10	1	1	
36	7	7	
77	9	9	
9	0	0	
1	0	0	
33	9	9	
159	29	29	
10	1	1	
1	0	0	
88	20	20	
1	0	0	
2	1	1	
19	5	5	
105	24	24	
90	18	18	
34	8	8	
62	11	11	
26	9	9	
85	12	12	
27	4	4	
7	2	2	
226	44	44	
29	3	3	
63	13	13	
18	6	6	
5	2	2	
4	0	0	
1	0	0	
458	94	94	
15	6	6	
128	27	27	
12	5	5	
65	15	15	
14	4	4	
8	1	1	
45	9	9	
84	24	24	
341	72	72	
76	13	13	
39	7	7	
29	7	7	
4	1	1	
101	22	22	
2	0	0	
4	3	3	
74	13	13	
58	9	9	
151	29	29	
25	10	10	
134	16	16	
6	3	3	
86	20	20	
116	30	30	
145	34	34	
35	5	5	
3	2	2	
74	8	8	
42	12	12	
5	0	0	
76	14	14	
96	19	19	
110	18	18	
58	9	9	
110	20	20	
53	13	13	
53	9	9	
7	0	0	
11	8	8	
31	7	7	
1	0	0	
80	1	1	
174	30	30	
118	15	15	
128	22	22	
53	14	14	
3	2	2	
134	20	20	
1	0	0	
1	0	0	
3	0	0	
113	23	23	
18	3	3	
95	13	13	
3	0	0	
9	2	2	
3	0	0	
7	4	4	
19	2	2	
39	8	8	
39	3	3	
16	4	4	
1	0	0	
2	0	0	
411	85	85	
133	25	25	
12	4	4	
25	9	9	
228	50	50	
4	0	0	
6	5	5	
367	62	62	
126	20	20	
1	0	0	
6	5	5	
9	1	1	
116	26	26	
126	31	31	
60	15	15	
16	5	5	
26	4	4	
9	4	4	
8	1	1	
15	5	5	
314	53	53	
224	40	40	
11	2	2	
159	28	28	
1	0	0	
3	2	2	
234	46	46	
22	5	5	
270	58	58	
125	16	16	
19	1	1	
208	52	52	
5	0	0	
105	26	26	
100	33	33	
6	3	3	
25	6	6	
29	9	9	
10	4	4	
240	38	38	
373	70	70	
185	29	29	
514	86	86	
12	1	1	
70	16	16	
369	64	64	
53	8	8	
4	3	3	
132	24	24	
1	0	0	
6	5	5	
49	9	9	
9	6	6	
3	2	2	
218	53	53	
3	0	0	
152	32	32	
2	1	1	
37	8	8	
109	24	24	
74	5	5	
284	41	41	
536	109	109	
126	24	24	
51	12	12	
21	3	3	
126	21	21	
140	32	32	
1	0	0	
22	8	8	
1	0	0	
12	1	1	
41	8	8	
185	32	32	
42	7	7	
1	0	0	
5	2	2	
86	21	21	
403	74	74	
2	1	1	
18	6	6	
10	1	1	
35	7	7	
177	34	34	
627	117	117	
165	39	39	
31	8	8	
1	0	0	
11	6	6	
50	9	9	
14	3	3	
12	2	2	
37	8	8	
113	15	15	
6	1	1	
87	17	17	
4	1	1	
34	7	7	
75	6	6	
109	20	20	
1	0	0	
41	6	6	
21	4	4	
144	20	20	
16	1	1	
2	1	1	
3	2	2	
2	1	1	
753	129	129	
6	1	1	
1	0	0	
59	16	16	
5	0	0	
1	0	0	
246	41	41	
56	8	8	
65	8	8	
95	21	21	
114	26	26	
167	24	24	
319	54	54	
9	6	6	
3	2	2	
74	12	12	
44	5	5	
128	26	26	
7	1	1	
9	2	2	
16	2	2	
54	11	11	
2	1	1	
44	12	12	
84	17	17	
1	0	0	
15	2	2	
4	3	3	
139	17	17	
8	0	0	
17	8	8	
3	2	2	
8	5	5	
457	87	87	
173	29	29	
114	14	14	
15	2	2	
19	2	2	
72	16	16	
6	3	3	
314	64	64	
23	8	8	
1	0	0	
84	19	19	
7	4	4	
5	0	0	
294	58	58	
156	24	24	
38	8	8	
6	5	5	
9	4	4	
21	4	4	
40	8	8	
1	0	0	
117	21	21	
9	2	2	
41	7	7	
9	2	2	
153	20	20	
6	3	3	
2	1	1	
19	5	5	
5	0	0	
378	73	73	
116	23	23	
83	18	18	
46	12	12	
3	0	0	
16	0	0	
3	2	2	
20	3	3	
3	2	2	
48	14	14	
110	24	24	
28	11	11	
1	0	0	
4	3	3	
41	9	9	
5	2	2	
236	50	50	
1	0	0	
9	4	4	
3	2	2	
279	56	56	
2	1	1	
120	21	21	
6	1	1	
3	0	0	
42	7	7	
74	19	19	
6	5	5	
407	99	99	
25	5	5	
151	25	25	
165	27	27	
3	0	0	
3	2	2	
472	83	83	
8	3	3	
2	1	1	
3	0	0	
249	40	40	
91	13	13	
6	3	3	
329	78	78	
1	0	0	
50	15	15	
252	54	54	
5	1	1	
430	82	82	
77	12	12	
187	31	31	
4	0	0	
6	3	3	
229	42	42	
114	23	23	
24	7	7	
142	22	22	
6	1	1	
134	17	17	
1	0	0	
4	1	1	
2	0	0	
74	13	13	
4	0	0	
101	26	26	
82	17	17	
7	0	0	
30	2	2	
11	4	4	
16	5	5	
27	10	10	
243	49	49	
141	27	27	
3	0	0	
12	2	2	
5	0	0	
1	0	0	
224	49	49	
16	2	2	
306	74	74	
5	2	2	
93	19	19	
26	8	8	
2	1	1	
9	0	0	
175	28	28	
179	42	42	
5	2	2	
2	0	0	
44	8	8	
131	27	27	
87	22	22	
92	22	22	
92	9	9	
178	36	36	
286	56	56	
1	0	0	
22	5	5	
430	73	73	
4	0	0	
213	40	40	
72	8	8	
186	30	30	
144	21	21	
19	7	7	
24	9	9	
4	3	3	
3	0	0	
1	0	0	
33	9	9	
83	20	20	
131	25	25	
100	11	11	
114	15	15	
1	0	0	
178	36	36	
124	35	35	
16	8	8	
13	1	1	
178	31	31	
3	2	2	
208	42	42	
338	63	63	
97	19	19	
169	25	25	
187	40	40	
14	3	3	
1	0	0	
129	32	32	
148	33	33	
31	11	11	
4	1	1	
12	7	7	
19	6	6	
100	17	17	
2	1	1	
1	0	0	
