Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.00043	7e-05	0.00095	9.64138	9.64138	
0.00051	6e-05	0.00109	7.77108	7.77108	
0.00047	0.00015	0.0013	6.77083	6.77083	
0.00038	7e-05	0.00116	8.19876	8.19876	
0.0006	0.0001	0.00124	7.18041	7.18041	
0.00042	6e-05	0.00095	7.82517	7.82517	
0.00036	6e-05	0.00107	8.15436	8.15436	
0.00035	7e-05	0.00102	9.05556	9.05556	
0.00028	5e-05	0.00087	8.66667	8.66667	
0.00038	4e-05	0.00101	8.57343	8.57343	
0.00045	0.00011	0.00102	8.16456	8.16456	
0.00028	2e-05	0.00102	8.97727	8.97727	
0.00034	2e-05	0.00088	9.22581	9.22581	
0.00039	6e-05	0.00104	8.71141	8.71141	
0.00045	6e-05	0.00089	8.22143	8.22143	
0.00026	6e-05	0.00106	8.88406	8.88406	
0.00039	6e-05	0.00103	7.77027	7.77027	
0.00049	4e-05	0.00122	7.62286	7.62286	
0.00041	6e-05	0.00109	7.95513	7.95513	
0.00035	4e-05	0.00106	9.02759	9.02759	
0.00039	6e-05	0.00102	8.48299	8.48299	
0.00061	0.0001	0.00127	7.24747	7.24747	
0.00044	9e-05	0.00118	7.17544	7.17544	
0.00046	0.0001	0.00114	8.03529	8.03529	
0.00059	6e-05	0.00116	7.73481	7.73481	
0.00033	5e-05	0.00116	7.49351	7.49351	
0.000440004	0.000100001	0.00110001	7.45732	7.45732	
