gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,3.34411e-174,	1,2.01663e-137,	1,2.09849e-27,	1,2.12892e-08,	0.999991,9.40837e-06,	0.994717,0.00528284,	0.702378,0.297622,	0.0866709,0.913329,	0.00122701,0.998773,	0.00361343,0.996387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.00143e-179,	1,2.48062e-141,	1,3.75579e-28,	1,1.15586e-08,	0.999995,5.04383e-06,	0.997081,0.00291944,	0.757541,0.242459,	0.0989608,0.901039,	0.001197,0.998803,	0.00313501,0.996865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.78796e-184,	1,3.05137e-145,	1,6.72197e-29,	1,6.27553e-09,	0.999997,2.70398e-06,	0.998391,0.00160885,	0.803503,0.196497,	0.108882,0.891118,	0.00117058,0.998829,	0.00273865,0.997261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.7291e-189,	1,3.75344e-149,	1,1.20307e-29,	1,3.40719e-09,	0.999999,1.44959e-06,	0.999117,0.000883307,	0.844213,0.155787,	0.123491,0.876509,	0.0011474,0.998853,	0.00237462,0.997625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.85522e-194,	1,4.61704e-153,	1,2.15321e-30,	1,1.84987e-09,	0.999999,7.77113e-07,	0.999518,0.000482391,	0.882635,0.117365,	0.142484,0.857516,	0.00112142,0.998879,	0.00207806,0.997922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.20269e-199,	1,5.67934e-157,	1,3.85373e-31,	1,1.00436e-09,	1,4.16604e-07,	0.999737,0.000262847,	0.913058,0.0869417,	0.164495,0.835505,	0.001098,0.998902,	0.00182478,0.998175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.81503e-204,	1,6.98606e-161,	1,6.89726e-32,	1,5.45298e-10,	1,2.23338e-07,	0.999858,0.000142488,	0.936479,0.063521,	0.196534,0.803466,	0.00107723,0.998923,	0.0015973,0.998403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.17443e-208,	1,8.59343e-165,	1,1.23445e-32,	1,2.9606e-10,	1,1.1973e-07,	0.999923,7.6921e-05,	0.95204,0.04796,	0.221763,0.778237,	0.0010513,0.998949,	0.0013922,0.998608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40528e-213,	1,1.05706e-168,	1,2.20936e-33,	1,1.60741e-10,	1,6.41862e-08,	0.999958,4.15167e-05,	0.964694,0.0353062,	0.24768,0.75232,	0.00103465,0.998965,	0.00121674,0.998783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6815e-218,	1,1.30028e-172,	1,3.95423e-34,	1,8.72714e-11,	1,3.44097e-08,	0.999978,2.24057e-05,	0.973724,0.0262757,	0.284061,0.715939,	0.00101656,0.998983,	0.00105555,0.998944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01202e-223,	1,1.59945e-176,	1,7.07713e-35,	1,4.73825e-11,	1,1.84468e-08,	0.999988,1.20915e-05,	0.980044,0.0199563,	0.304208,0.695792,	0.00101511,0.998985,	0.000917111,0.999083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.40751e-228,	1,1.96745e-180,	1,1.26664e-35,	1,2.57255e-11,	1,9.88916e-09,	0.999993,6.52507e-06,	0.985373,0.0146274,	0.348858,0.651142,	0.00102116,0.998979,	0.000800542,0.999199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88073e-233,	1,2.42013e-184,	1,2.26698e-36,	1,1.39672e-11,	1,5.3015e-09,	0.999996,3.52114e-06,	0.989862,0.0101376,	0.387791,0.612209,	0.00103318,0.998967,	0.000700108,0.9993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.44698e-238,	1,2.97696e-188,	1,4.05735e-37,	1,7.58325e-12,	1,2.84209e-09,	0.999998,1.90011e-06,	0.993156,0.00684438,	0.434915,0.565085,	0.0010524,0.998948,	0.000619081,0.999381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.12452e-243,	1,3.6619e-192,	1,7.26169e-38,	1,4.11719e-12,	1,1.52362e-09,	0.999999,1.02535e-06,	0.995339,0.00466105,	0.463385,0.536615,	0.00106795,0.998932,	0.00054786,0.999452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.93524e-248,	1,4.50445e-196,	1,1.29967e-38,	1,2.23536e-12,	1,8.16801e-10,	0.999999,5.53304e-07,	0.996852,0.00314821,	0.504938,0.495062,	0.00107645,0.998924,	0.000482645,0.999517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.90532e-253,	1,5.54084e-200,	1,2.3261e-39,	1,1.21365e-12,	1,4.3788e-10,	1,2.98577e-07,	0.997894,0.00210606,	0.556399,0.443601,	0.00108177,0.998918,	0.000424987,0.999575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.06609e-258,	1,6.81569e-204,	1,4.16316e-40,	1,6.5893e-13,	1,2.34744e-10,	1,1.61119e-07,	0.998598,0.00140224,	0.597447,0.402553,	0.00108746,0.998913,	0.000373571,0.999626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.45501e-263,	1,8.38387e-208,	1,7.45107e-41,	1,3.57754e-13,	1,1.25844e-10,	1,8.6944e-08,	0.999068,0.000932216,	0.633331,0.366669,	0.00109397,0.998906,	0.000328101,0.999672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.01169e-267,	1,1.03129e-211,	1,1.33356e-41,	1,1.94237e-13,	1,6.74642e-11,	1,4.69171e-08,	0.999381,0.000618714,	0.682533,0.317467,	0.00110211,0.998898,	0.000287993,0.999712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21056e-272,	1,1.26857e-215,	1,2.38676e-42,	1,1.05457e-13,	1,3.6167e-11,	1,2.53176e-08,	0.99959,0.000410233,	0.72534,0.27466,	0.0011151,0.998885,	0.000252742,0.999747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4485e-277,	1,1.56044e-219,	1,4.27173e-43,	1,5.72562e-14,	1,1.93888e-11,	1,1.3662e-08,	0.999728,0.000271882,	0.766342,0.233658,	0.00113277,0.998867,	0.000221763,0.999778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73323e-282,	1,1.91947e-223,	1,7.64538e-44,	1,3.10863e-14,	1,1.03942e-11,	1,7.37236e-09,	0.99982,0.000180174,	0.801408,0.198592,	0.00115125,0.998849,	0.000194844,0.999805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07391e-287,	1,2.36111e-227,	1,1.36834e-44,	1,1.68777e-14,	1,5.57224e-12,	1,3.9783e-09,	0.999881,0.000119368,	0.833304,0.166696,	0.00117515,0.998825,	0.000171361,0.999829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.48156e-292,	1,2.90436e-231,	1,2.449e-45,	1,9.16348e-15,	1,2.98723e-12,	1,2.14679e-09,	0.999921,7.90648e-05,	0.860865,0.139135,	0.00120357,0.998796,	0.000150862,0.999849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96934e-297,	1,3.5726e-235,	1,4.38313e-46,	1,4.97515e-15,	1,1.60143e-12,	1,1.15846e-09,	0.999948,5.2356e-05,	0.886398,0.113602,	0.00123764,0.998762,	0.000132788,0.999867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55301e-302,	1,4.3946e-239,	1,7.84475e-47,	1,2.70117e-15,	1,8.58514e-13,	1,6.25134e-10,	0.999965,3.46675e-05,	0.905775,0.094225,	0.00127494,0.998725,	0.000116873,0.999883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.25139e-307,	1,5.40572e-243,	1,1.40402e-47,	1,1.46655e-15,	1,4.60242e-13,	1,3.37338e-10,	0.999977,2.29541e-05,	0.921771,0.0782293,	0.00131344,0.998687,	0.00010282,0.999897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,6.64948e-247,	1,2.51287e-48,	1,7.9624e-16,	1,2.46732e-13,	1,1.82036e-10,	0.999985,1.51981e-05,	0.935587,0.0644134,	0.00135538,0.998645,	9.04366e-05,0.99991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,8.17942e-251,	1,4.49743e-49,	1,4.32305e-16,	1,1.32271e-13,	1,9.82309e-11,	0.99999,1.00627e-05,	0.946562,0.0534377,	0.00139979,0.9986,	7.95453e-05,0.99992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.00614e-254,	1,8.04933e-50,	1,2.34712e-16,	1,7.09095e-14,	1,5.30078e-11,	0.999993,6.66244e-06,	0.956762,0.0432379,	0.00144845,0.998552,	6.99695e-05,0.99993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.23763e-258,	1,1.44064e-50,	1,1.27433e-16,	1,3.8014e-14,	1,2.86043e-11,	0.999996,4.41113e-06,	0.964954,0.0350456,	0.00150396,0.998496,	6.15737e-05,0.999938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.52239e-262,	1,2.5784e-51,	1,6.91875e-17,	1,2.0379e-14,	1,1.54356e-11,	0.999997,2.92055e-06,	0.971199,0.0288015,	0.00156419,0.998436,	5.42116e-05,0.999946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.87266e-266,	1,4.61472e-52,	1,3.75642e-17,	1,1.0925e-14,	1,8.32942e-12,	0.999998,1.93365e-06,	0.975899,0.0241009,	0.00162287,0.998377,	4.77319e-05,0.999952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.30353e-270,	1,8.25925e-53,	1,2.03948e-17,	1,5.85681e-15,	1,4.49476e-12,	0.999999,1.28024e-06,	0.979903,0.0200975,	0.00168475,0.998315,	4.20317e-05,0.999958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,2.83353e-274,	1,1.47821e-53,	1,1.1073e-17,	1,3.13979e-15,	1,2.42548e-12,	0.999999,8.47625e-07,	0.983463,0.0165372,	0.00175443,0.998246,	3.70142e-05,0.999963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,3.48548e-278,	1,2.64564e-54,	1,6.01189e-18,	1,1.68321e-15,	1,1.30885e-12,	0.999999,5.61197e-07,	0.986388,0.0136119,	0.00183096,0.998169,	3.26055e-05,0.999967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,4.28743e-282,	1,4.73506e-55,	1,3.26405e-18,	1,9.02358e-16,	1,7.06287e-13,	1,3.71559e-07,	0.98884,0.0111602,	0.00191372,0.998086,	2.87301e-05,0.999971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,5.2739e-286,	1,8.47463e-56,	1,1.77216e-18,	1,4.83747e-16,	1,3.8113e-13,	1,2.46002e-07,	0.990837,0.00916259,	0.00199969,0.998,	2.5312e-05,0.999975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,6.48733e-290,	1,1.51676e-56,	1,9.62164e-19,	1,2.59333e-16,	1,2.05667e-13,	1,1.62874e-07,	0.992506,0.00749376,	0.00209271,0.997907,	2.22982e-05,0.999978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,7.97995e-294,	1,2.71463e-57,	1,5.2239e-19,	1,1.39026e-16,	1,1.10983e-13,	1,1.07836e-07,	0.99387,0.00612957,	0.00219564,0.997804,	1.96414e-05,0.99998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,9.816e-298,	1,4.85855e-58,	1,2.83623e-19,	1,7.45307e-17,	1,5.98891e-14,	1,7.1396e-08,	0.99498,0.00501974,	0.00230652,0.997693,	1.72996e-05,0.999983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.20745e-301,	1,8.69564e-59,	1,1.53988e-19,	1,3.99553e-17,	1,3.23176e-14,	1,4.727e-08,	0.995881,0.00411949,	0.00242638,0.997574,	1.52359e-05,0.999985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,1.48526e-305,	1,1.55631e-59,	1,8.36051e-20,	1,2.14197e-17,	1,1.74394e-14,	1,3.12966e-08,	0.996618,0.00338239,	0.00256018,0.99744,	1.34175e-05,0.999987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,2.78543e-60,	1,4.53919e-20,	1,1.14829e-17,	1,9.41073e-15,	1,2.07209e-08,	0.997221,0.00277939,	0.00270997,0.99729,	1.18156e-05,0.999988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,4.98525e-61,	1,2.46448e-20,	1,6.15591e-18,	1,5.07826e-15,	1,1.37189e-08,	0.997719,0.00228064,	0.00287925,0.997121,	1.04068e-05,0.99999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,8.9224e-62,	1,1.33804e-20,	1,3.30013e-18,	1,2.74035e-15,	1,9.08303e-09,	0.998129,0.00187139,	0.00306079,0.996939,	9.16565e-06,0.999991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.5969e-62,	1,7.26468e-21,	1,1.76917e-18,	1,1.47876e-15,	1,6.01371e-09,	0.998465,0.00153547,	0.00325649,0.996744,	8.07325e-06,0.999992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,2.85807e-63,	1,3.94423e-21,	1,9.4844e-19,	1,7.97976e-16,	1,3.98157e-09,	0.99874,0.00126001,	0.00345874,0.996541,	7.11154e-06,0.999993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,5.11525e-64,	1,2.14145e-21,	1,5.08451e-19,	1,4.30607e-16,	1,2.63612e-09,	0.998966,0.00103353,	0.00366848,0.996332,	6.26423e-06,0.999994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,9.15509e-65,	1,1.16266e-21,	1,2.72576e-19,	1,2.32366e-16,	1,1.74533e-09,	0.999153,0.000847141,	0.00388907,0.996111,	5.51775e-06,0.999994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,0,	1,0,	1,1.63854e-65,	1,6.31248e-22,	1,1.46126e-19,	1,1.25391e-16,	1,1.15555e-09,	0.999306,0.000693972,	0.00412007,0.99588,	4.86014e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
