k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
10.3761,42.1835,44.8298,45.0491,45.1252,44.532,44.2382,44.7564,45.2281,45.7463,45.699,0.00332719,25.8428,37.3086,42.2245,43.9665,44.4732,44.5698,44.9405,45.5144,45.7727,45.9452,	3.73199,49.6099,48.2673,47.6505,46.6253,46.1359,45.5037,44.7844,43.8071,42.8194,41.8413,14.0168,36.1509,48.1424,47.3323,45.8383,45.9057,45.3082,44.7807,43.7273,42.8376,41.981,	
9.19997,41.7422,44.6637,45.2829,45.0047,45.2238,45.01,45.1544,45.6643,45.3993,45.3174,0.0022169,23.8794,36.9169,42.0753,44.3244,45.0227,45.0783,45.1295,45.8416,45.9071,45.72,	3.51413,49.378,48.8212,48.025,47.003,46.3801,45.3801,44.2555,43.1828,42.6966,42.1164,13.5335,36.1528,47.9445,47.377,46.9313,46.4048,45.4293,44.3011,43.5875,42.6562,41.9004,	
8.23937,41.3632,45.3244,45.7262,45.5526,45.393,45.2966,45.2093,44.5177,45.5963,45.9128,0.00148454,22.0357,35.8822,41.7562,44.204,44.9138,45.4948,45.3935,45.1641,45.6642,46.2895,	3.17892,49.5379,48.4441,47.5248,46.9852,46.4897,45.2523,44.6311,44.0469,43.137,42.2334,13.1985,34.98,47.151,46.9584,46.7411,46.2806,45.6726,44.8283,43.6441,42.9613,42.3404,	
7.30547,40.8573,44.7188,44.4429,44.9129,44.7561,44.5453,44.6594,44.6017,45.0079,44.6733,0.000974388,21.7915,34.9066,40.7401,43.4885,44.5836,44.7448,44.8685,44.9908,45.1328,44.8635,	2.93392,49.5366,48.139,47.2146,46.9254,45.994,44.309,43.8639,42.9957,42.1895,41.3084,12.3659,34.4922,46.9361,46.5838,46.7131,45.8839,45.1601,44.3562,42.8729,42.2111,41.3041,	
6.6086,40.5904,44.5156,44.897,45.0094,44.794,44.3641,44.6652,45.0948,44.9775,45.0257,0.000633165,20.3116,34.8456,40.7183,43.35,44.4737,44.8523,44.8714,45.2482,45.2705,45.071,	2.64079,49.3999,48.5129,47.4779,46.5538,45.6792,45.2293,44.4647,43.1753,42.5321,41.7435,11.8798,33.6337,46.2579,47.006,46.2874,45.5435,45.1038,44.541,43.3184,42.2256,41.8082,	
6.03845,41.4335,44.4623,45.0427,44.8507,44.6145,44.2602,44.7703,44.3172,45.0582,44.945,0.000413503,20.8541,33.7283,39.891,42.9554,44.1788,44.4854,44.8669,45.0269,45.1288,45.2635,	2.5243,49.5566,48.4268,47.4838,46.4323,45.6949,44.805,43.8601,43.0702,42.3969,41.4122,11.299,35.4362,46.5132,47.2007,46.5891,45.7316,44.8376,44.0101,43.3951,42.3742,40.8515,	
5.60108,41.5488,44.6423,44.7093,45.1633,44.9213,44.4293,44.4519,44.5236,44.9258,45.4795,0.000278293,22.255,33.9321,39.9155,42.8832,44.4287,44.5519,44.4153,44.8211,45.3046,45.8303,	2.42508,49.5659,48.428,47.5552,46.2567,45.6098,45.1225,44.388,43.6802,42.6307,41.9189,11.0193,36.5628,46.9517,47.1809,46.1757,45.3543,44.9011,43.9635,43.4892,42.6501,41.6854,	
5.35401,42.3899,44.7139,45.2026,45.1237,45.062,45.1404,45.3902,44.9499,45.2812,45.7444,0.000194958,22.214,34.4453,40.137,43.1933,44.2736,45.1533,45.4546,45.4977,45.6505,45.9424,	2.20478,49.6143,48.5191,47.1346,46.0842,45.6192,46.0096,45.6294,45.0773,44.0579,43.1171,10.4806,34.9206,47.169,47.2303,46.1189,45.236,45.5128,44.9823,44.5151,44.2263,43.1542,	
4.91668,41.7385,45.1186,45.4028,45.6706,45.6053,44.9416,45.2697,45.4666,45.716,45.6151,0.000115755,19.8644,32.5776,39.3495,43.101,44.4292,44.8238,45.2372,45.5133,45.993,45.8711,	2.03486,49.6096,47.812,46.9215,46.7315,45.3685,45.0521,45.0196,44.9015,43.8912,43.057,10.3242,35.9532,46.9153,46.6788,46.1924,45.512,45.2445,44.9592,44.5988,44.1469,43.3043,	
4.42544,40.7562,44.8981,45.4875,45.3662,45.5494,44.951,44.8915,45.4181,45.3461,45.5811,6.56976e-05,17.4543,31.1946,39.1819,42.8397,44.6781,45.0159,45.0494,45.5432,45.2739,45.9187,	1.8593,49.3248,48.1545,47.3473,46.5002,45.9858,45.3768,44.7859,44.0337,43.2685,42.1283,10.2212,35.8244,46.5676,46.7429,46.0836,45.4206,44.7781,44.8028,43.8713,43.4016,42.2667,	
4.12553,41.2056,44.7101,45.1146,44.9422,44.6219,44.3607,44.5054,44.6241,45.0943,44.75,3.47601e-05,16.4718,28.6394,37.3341,41.9835,43.7444,44.0414,44.605,44.5745,45.3092,44.8343,	1.69889,49.4242,48.4832,47.5375,46.3502,45.3274,44.5676,43.6932,43.0018,42.1182,41.2988,9.52851,34.8827,46.2605,46.8582,46.1619,45.1097,44.3844,43.7557,42.8688,42.2673,41.537,	
3.82671,40.8016,43.9599,44.2973,44.1866,44.3068,43.4191,43.7716,43.563,44.3685,44.4077,1.84837e-05,16.0763,27.7936,36.1111,40.79,42.9001,43.1526,43.7665,44.0297,44.4972,44.7556,	1.52915,49.5247,48.2204,46.86,45.8523,44.6514,43.3869,42.6557,42.482,41.6857,40.3439,9.15397,34.4854,46.4375,46.5446,46.1994,44.9507,43.9512,42.3732,42.0988,41.682,40.258,	
3.56737,40.953,43.3322,44.0843,43.8432,43.8967,43.931,43.7485,43.8331,43.6641,44.5001,1.04905e-05,15.5182,27.4141,35.7514,40.125,42.0518,43.5126,43.9788,44.1874,44.0169,44.658,	1.40424,49.5084,48.1732,46.7822,45.2771,43.7331,43.0968,43.0561,42.4149,41.6579,40.6425,8.9274,34.3624,46.5721,46.3618,45.9225,44.4538,43.5719,42.8981,41.9939,41.4948,40.7198,	
3.2596,40.0009,43.5197,43.9603,43.9178,43.8911,43.4924,43.0993,43.0887,43.6303,43.6628,5.2003e-06,13.6404,24.7172,33.7508,39.123,41.761,42.9196,43.4148,43.5652,43.6425,43.8664,	1.24508,49.281,48.0138,46.4174,44.8536,43.2051,42.6095,41.5458,41.8556,41.2091,39.6928,8.49094,32.6306,46.0423,45.8888,45.5802,43.8641,42.9908,42.2783,41.6901,41.2527,40.0514,	
3.08474,40.0922,43.4297,43.5254,43.7206,43.5377,43.2243,43.1209,42.9111,42.8698,43.3356,2.90741e-06,14.553,24.0073,33.7671,38.8326,41.7074,42.9215,43.3235,43.2821,43.2855,43.6703,	1.14337,48.7938,47.3841,45.5796,44.2464,43.659,43.3299,42.766,41.8541,41.3083,40.0623,8.1164,32.2891,46.1535,45.8461,45.3309,43.7191,43.1277,42.5252,41.7082,41.0403,40.1478,	
2.86131,39.2404,42.9028,43.2135,43.2734,43.1856,42.6763,43.1441,42.7617,43.516,43.195,1.47043e-06,13.3872,23.4142,32.0804,38.2282,41.4895,42.3689,43.1261,42.8113,43.3377,43.5583,	1.00871,48.7367,47.0625,45.5689,43.9256,42.6685,42.3249,42.4829,42.558,41.2743,40.438,7.79737,31.4799,45.156,45.861,44.9629,43.4472,42.5525,41.7326,41.5928,41.516,40.3614,	
2.69427,39.8962,43.101,43.3173,43.4743,43.2796,42.8451,42.7542,42.5239,43.2621,43.0732,8.05776e-07,13.6111,23.9408,32.0254,37.3026,41.0426,42.3049,42.7403,43.0326,43.4849,43.4302,	0.949822,48.6224,46.8217,44.8424,43.7672,42.7214,42.4955,42.7277,42.6401,41.9716,40.9931,7.26894,31.8923,45.3579,45.5973,44.397,43.3628,42.4185,42.223,42.2284,41.9184,40.9529,	
2.5243,39.6012,42.6703,42.6787,42.6795,42.4037,42.1564,41.832,41.5209,42.2451,42.0831,3.74236e-07,12.1255,21.8268,30.6808,37.3632,40.3674,41.4796,41.8871,41.9133,42.2123,42.2543,	0.859219,47.64,45.9747,44.8284,43.7677,43.0995,42.146,41.2591,41.2139,40.0088,39.0201,6.81038,31.3333,44.9182,45.4393,43.7564,43.2168,42.3335,41.6963,41.1771,40.0822,39.1004,	
2.32976,38.875,41.8568,42.3397,42.0322,41.9119,42.0031,41.4461,41.1697,41.754,42.3027,1.78222e-07,11.5064,21.0945,29.1686,35.0165,38.7767,40.8076,41.4502,41.8024,41.7505,42.3455,	0.80906,47.4865,45.4876,44.8711,43.8915,42.7194,41.7296,40.59,40.2162,39.0346,37.8203,6.16074,31.0943,44.2116,44.9599,43.9303,42.6995,41.8489,41.2795,40.5452,39.4282,37.9924,	
2.18278,38.7799,41.6681,41.8886,41.5178,41.9948,41.9346,41.6872,41.2462,41.9078,42.198,9.24241e-08,11.9525,21.0656,28.9071,35.1593,38.8006,40.9126,41.255,41.6303,42.0114,42.3796,	0.742973,47.2606,45.3388,44.8539,43.5241,42.1594,40.7389,41.5156,40.8642,40.0253,38.9975,5.88899,31.0265,43.7396,44.7747,44.0167,42.651,41.3633,40.702,40.7845,40.0543,38.8875,	
2.10752,39.3201,41.3962,41.3149,41.2441,40.9571,40.7022,40.9612,40.7914,41.2863,41.6648,4.42362e-08,12.8074,21.119,28.0944,34.0185,38.0136,40.1397,40.9336,41.1052,41.432,41.8345,	0.66207,47.1455,45.8096,44.7359,43.2805,42.2157,41.2642,40.1105,39.8482,39.1015,38.194,5.5452,30.3729,43.4672,44.5885,43.9218,42.6016,41.4692,40.6651,39.8183,38.9862,38.1808,	
1.99446,38.6911,41.1464,41.0693,40.9785,41.3465,41.5059,41.296,40.7772,40.7157,41.5141,2.46081e-08,11.8542,22.7567,29.4192,34.2624,38.0551,40.4051,40.7266,41.0424,41.2241,41.5785,	0.617201,46.9954,45.8833,44.3903,42.5443,41.7196,40.7313,41.033,40.8991,39.5192,38.9114,5.3006,30.6004,43.4621,44.6221,43.5943,42.2963,41.1862,40.3992,40.3905,39.8439,38.939,	
1.8593,38.003,40.7939,41.2843,41.1042,41.1478,41.3747,41.1593,40.6852,41.0535,41.4008,1.21986e-08,10.7778,20.2781,28.5181,34.5649,37.906,40.2972,40.7204,41.0222,41.2708,41.8677,	0.549994,46.9496,45.1627,44.023,42.4496,41.3511,40.7409,40.8214,40.7811,39.9567,38.9002,5.09225,30.484,43.049,44.267,43.5179,41.7252,40.9296,40.3463,40.0485,39.8674,38.7627,	
1.7684,38.0314,40.8409,41.0071,41.072,40.845,40.8966,40.5651,40.5136,40.7358,41.0147,6.26296e-09,11.8163,19.2564,26.958,33.417,37.7954,39.6217,40.3205,40.8039,41.1443,41.4848,	0.507606,46.5936,44.9253,43.6405,42.5975,41.1694,40.9016,40.7195,40.2864,39.5899,38.5994,4.77101,30.502,43.2209,43.6019,43.3111,41.5753,40.6716,40.0564,39.8303,39.3258,38.4058,	
1.69039,37.686,39.737,40.401,40.2172,39.3767,39.2885,39.2376,39.2208,39.7135,39.4456,2.8226e-09,11.2875,19.7255,26.497,31.51,35.8693,38.3416,38.9656,39.258,39.7358,39.867,	0.463813,46.4861,44.7063,43.4845,42.1909,40.9121,39.7683,37.7239,37.3623,36.4707,35.6476,4.60651,31.503,43.0261,43.3694,43.0948,41.6925,40.4691,39.49,37.769,36.7825,35.6859,	
1.63211,37.512,39.672,39.8547,39.6946,39.6869,39.6711,39.4323,39.6906,39.6575,40.0545,1.39221e-09,10.5553,18.629,26.4353,31.8071,36.0207,38.3604,39.2837,39.7699,40.044,40.1635,	0.430218,46.1927,44.7043,43.3169,41.72,40.3662,38.6193,38.4698,38.312,37.9519,36.9211,4.27285,31.6407,42.5688,42.8707,42.6983,41.6126,40.265,38.9415,38.0255,37.5614,36.9547,	
1.55232,37.4528,39.7174,40.0714,39.8857,40.1381,39.725,39.8467,39.8626,40.3989,40.195,6.59694e-10,11.0572,18.6941,25.1249,31.2187,35.2788,37.9461,39.4433,39.7913,40.5816,40.6271,	0.407139,46.1368,44.232,42.4841,41.4275,40.2047,39.1692,39.6261,38.8715,38.378,37.1351,4.02341,31.6171,42.8462,42.6592,41.9739,41.1115,39.856,38.9801,38.8218,38.396,37.009,	
1.43988,36.4709,39.493,40.0753,39.596,39.7159,39.7807,39.7077,39.411,40.1026,40.1465,3.70678e-10,11.3405,20.3493,26.3555,31.6591,36.0363,38.676,39.6771,39.5053,40.077,40.3916,	0.370153,45.6406,43.7174,42.5458,41.375,40.5862,40.9935,40.309,39.7312,38.8308,37.7157,3.69477,30.029,42.3559,42.0685,41.2316,40.83,39.9577,39.4334,39.5623,38.4828,38.2034,	
1.33559,36.2019,39.7032,39.8006,40.0141,39.9133,40.1661,40.208,39.7963,39.9546,40.4549,1.91269e-10,11.9567,19.4526,26.1172,32.1122,35.9967,38.8777,39.9478,39.9891,39.8478,40.6782,	0.346802,45.4729,43.8099,42.3519,41.8654,41.1333,39.9422,40.2042,40.2182,39.3117,38.3693,3.44437,31.0596,41.9515,42.3445,41.6067,40.7551,39.6426,39.2853,39.7954,39.4501,38.6243,	
1.22036,35.7527,39.8917,39.8497,40.2302,40.3561,40.439,40.4149,39.9454,40.4305,40.7602,9.96883e-11,11.3148,19.0207,25.9542,32.0348,36.3424,38.9794,39.5847,39.9252,40.595,41.0318,	0.315297,45.3993,43.9366,42.7641,41.9075,40.9263,40.9188,41.0561,40.2606,39.7526,38.4463,3.27598,29.7412,41.4985,42.6337,41.749,40.5116,39.9035,39.4914,40.3959,39.6598,38.5202,	
1.17828,36.9376,40.0439,40.0198,40.3413,40.3146,40.5577,40.5755,40.023,40.4994,40.4142,5.60142e-11,12.2219,19.3199,26.6526,31.5648,36.1087,38.9729,39.9485,40.0873,40.5708,40.8128,	0.288095,45.3437,44.0493,42.9942,42.1278,42.0652,41.9091,41.4606,40.4416,39.8646,38.8752,2.99334,28.6671,41.3584,42.6514,41.5107,40.7121,40.3113,40.1498,40.7295,39.8606,38.9072,	
1.09294,36.5003,39.9675,39.956,40.0507,40.0161,39.7788,39.4711,39.703,39.5434,39.5749,2.69444e-11,12.0053,19.908,25.5252,31.4768,36.4533,38.5375,39.4361,39.8838,40.0214,40.0527,	0.258014,45.1838,44.4421,43.5347,42.6167,41.9005,40.5531,39.7489,39.9285,38.901,37.928,2.87568,29.0344,41.0296,42.6438,41.9905,41.1524,40.3674,40.2066,39.5989,38.7629,37.6722,	
1.07124,37.6958,39.9477,40.0295,39.9995,39.9673,39.6579,39.3962,39.3261,39.3404,39.752,1.28317e-11,11.3694,19.7266,25.6573,31.0184,35.6492,38.4221,39.317,39.7579,39.6037,40.1192,	0.234575,45.3375,44.409,43.4257,42.4665,41.595,40.1544,40.089,39.5505,38.6341,37.5353,2.72142,28.6035,41.4081,42.5432,42.3296,41.4918,40.3666,40.1545,39.4904,38.7115,37.309,	
0.973927,36.3794,39.9201,40.0292,40.3409,40.3896,40.4354,40.5311,40.3972,40.5135,40.3982,6.36085e-12,10.4933,18.8189,25.9897,30.7988,35.5344,38.4386,39.5287,40.3475,40.5052,40.6983,	0.211138,45.4663,44.5201,43.6685,42.4828,41.4331,40.3214,40.6443,40.4015,39.5651,38.7446,2.5243,27.2369,41.7831,42.8328,42.1816,41.2544,40.1627,40.0316,40.2815,39.706,38.9002,	
0.930967,37.0467,39.7621,39.7511,40.0991,40.1258,39.9755,39.7515,39.9294,39.8212,40.2864,2.8956e-12,9.88817,17.2934,25.0854,30.9055,35.1622,38.1079,39.4462,40.0287,40.1251,40.4626,	0.197818,45.5528,44.5757,43.5571,42.7557,41.854,40.7211,39.591,39.1435,38.165,37.1786,2.35323,27.1236,42.3005,43.1054,42.4695,41.5116,40.5029,39.9761,39.1857,38.1522,37.3489,	
0.842163,36.0137,39.9557,39.856,40.3691,40.5585,40.4098,40.2468,39.8703,40.4775,40.8356,1.53204e-12,10.274,17.4123,23.8074,30.8143,36.008,38.5302,39.8467,39.8627,40.6063,40.9689,	0.184412,45.539,44.7742,43.6886,42.6387,41.2778,40.3385,39.8344,39.8364,39.4031,38.7971,2.18278,26.7432,41.6506,43.135,42.1509,41.6011,40.4996,39.6766,39.6781,39.2109,38.6454,	
0.781164,36.2362,40.0374,39.8878,40.0294,40.2673,39.9848,39.9912,40.0095,40.0674,40.4124,6.9742e-13,9.91858,17.4484,24.707,29.7361,34.2409,37.6597,39.3404,39.9858,40.3236,40.7302,	0.167659,45.4868,44.9202,43.6972,42.5104,41.4948,40.341,39.6953,39.2176,38.6621,37.671,2.06569,27.3382,41.5332,42.9781,42.2364,41.5418,40.5164,39.2998,39.2217,38.227,37.7535,	
0.701026,34.9141,39.6197,39.9186,39.6247,39.813,39.986,39.7449,39.3266,39.9087,39.7945,3.6441e-13,10.596,17.7035,23.7679,29.307,34.5251,37.617,39.2707,39.6396,39.9338,40.3952,	0.1544,45.6104,44.7406,43.6982,42.4015,41.1712,39.9095,39.1337,39.2261,38.4481,37.0626,1.91784,27.4543,41.125,42.909,42.2265,41.486,39.9123,39.3523,38.6708,38.3808,37.0959,	
0.667266,35.2312,39.5753,39.7739,39.6521,39.4989,39.6419,39.7205,39.569,39.7814,39.5934,1.9933e-13,9.75092,17.0925,23.0384,29.3455,34.3926,37.5968,38.948,39.6548,39.872,39.9405,	0.145867,45.6927,44.6261,43.6416,42.3418,40.6463,39.3573,38.773,38.6806,37.9659,37.1944,1.82371,28.1402,41.5895,42.9962,42.2663,41.229,39.6988,39.163,38.4605,37.6644,37.3326,	
0.636696,35.2112,39.2534,39.5265,39.1881,39.1741,39.1659,39.2393,38.9981,39.0034,39.3058,1.10513e-13,9.08157,17.1727,22.4894,28.0466,33.3203,36.6139,38.5654,39.113,39.2746,39.651,	0.139285,45.7269,44.4067,43.4078,41.8085,39.9918,38.7382,37.3997,37.8429,37.1463,36.2603,1.70808,28.74,41.4209,42.6147,42.3312,41.0584,39.6377,38.623,37.6804,36.8312,36.2297,	
0.600824,34.7748,39.1264,39.2564,39.0552,39.0745,38.721,38.529,38.4548,38.7377,38.9531,6.69833e-14,9.13738,16.3121,21.997,27.5623,33.0975,36.4501,37.7997,38.5453,39.0599,39.2302,	0.13147,45.7247,44.4611,43.0566,41.1438,39.6522,38.346,37.771,37.3882,36.3452,35.389,1.59125,27.8268,41.3293,42.7399,42.2563,40.9262,39.1947,38.3133,37.5106,36.3673,35.3308,	
0.577193,34.6847,38.9767,39.0433,39.0794,39.1979,39.0168,39.2913,39.1302,39.1534,39.4918,4.69304e-14,9.51206,16.4823,22.441,27.475,32.9451,36.5453,38.4657,39.0299,39.3926,39.8692,	0.128554,45.7206,44.2992,42.6411,40.8296,39.4782,38.3212,37.9694,38.6654,37.5434,36.917,1.54422,28.6988,41.3917,42.4131,42.1415,40.3266,39.1535,38.0934,37.7642,37.729,36.6556,	
0.564188,34.9528,39.0008,39.1067,39.078,39.2612,39.3649,39.3646,39.2364,39.2339,39.7486,3.4957e-14,9.55903,16.5386,22.9516,28.31,33.3376,36.8992,38.5973,39.1977,39.5685,40.0249,	0.122429,45.6021,44.1675,42.278,40.6482,39.3034,38.7066,38.7539,39.4476,39.0093,37.9029,1.46422,27.7867,41.2664,42.4451,41.9174,40.0559,39.139,38.2061,38.5433,38.6838,37.8819,	
0.541811,34.6638,39.0017,39.2728,39.3573,39.5335,39.2075,39.6403,39.5513,39.4159,39.8115,2.61409e-14,9.79115,17.0984,22.9471,28.4252,33.4346,36.8855,38.7877,39.4046,39.6243,39.9267,	0.117318,45.4867,43.888,42.0553,40.5424,39.781,39.5557,39.4985,39.7651,39.3039,38.2018,1.42099,27.6007,41.2448,42.2601,41.6561,40.0609,39.0995,38.2449,39.2342,39.0951,38.3288,	
0.530073,34.9962,39.0154,39.3333,39.5577,39.6142,39.4713,39.6333,39.5852,39.2609,39.7156,1.95315e-14,9.43254,17.3986,22.6556,28.4663,33.5968,36.985,38.5859,39.2043,39.3917,39.9208,	0.113146,45.4345,43.6061,42.0281,40.7033,40.0986,40.0153,40.2948,39.6953,38.8688,38.0195,1.37639,27.5206,41.2297,42.2046,41.584,40.0423,38.9804,38.427,39.8453,38.9595,37.9985,	
0.517199,35.2019,39.0002,39.2702,39.5677,39.5374,39.4602,39.3583,39.3085,39.1017,39.4856,1.37556e-14,9.14907,17.0041,22.7612,27.9354,32.937,36.7826,38.4274,39.2802,39.4989,39.6752,	0.109152,45.3698,43.4135,42.1062,41.0892,40.4242,39.8242,39.7457,39.0954,38.3853,37.5305,1.35579,28.2853,41.0682,42.2052,41.4644,40.089,39.1418,38.4855,39.1527,38.4515,37.4698,	
0.50533,35.2664,39.0245,39.3649,39.5604,39.6141,39.5606,39.694,39.603,39.5256,39.9731,1.04227e-14,9.13451,16.5518,22.6516,27.9835,33.2345,36.9322,38.8411,39.4343,39.7944,40.2103,	0.106853,45.222,43.4179,42.233,41.1874,40.6729,40.017,39.4298,39.6968,39.0591,38.1109,1.32702,28.5841,40.8633,42.1993,41.4752,40.1208,39.2749,38.5522,39.1533,38.8341,38.1472,	
