Episode_length	Return_p1	Return_p2	
2	1	1	
10	0	0	
3	1	1	
2	0	0	
23	6	6	
43	15	15	
162	30	30	
3	2	2	
71	16	16	
165	45	45	
37	3	3	
124	27	27	
1	0	0	
57	13	13	
12	4	4	
233	48	48	
4	1	1	
17	2	2	
219	46	46	
86	23	23	
1	0	0	
55	11	11	
38	7	7	
5	2	2	
77	16	16	
36	5	5	
19	2	2	
344	71	71	
22	3	3	
45	12	12	
2	1	1	
1	0	0	
6	3	3	
25	4	4	
49	16	16	
119	26	26	
2	1	1	
60	18	18	
136	22	22	
119	30	30	
3	2	2	
156	31	31	
4	3	3	
2	1	1	
107	22	22	
13	3	3	
18	2	2	
2	1	1	
3	1	1	
206	47	47	
13	2	2	
64	18	18	
11	2	2	
162	38	38	
62	8	8	
16	0	0	
138	25	25	
239	45	45	
5	2	2	
205	50	50	
14	4	4	
43	4	4	
6	1	1	
31	8	8	
15	2	2	
5	2	2	
1	0	0	
18	5	5	
5	1	1	
22	6	6	
7	2	2	
135	34	34	
93	17	17	
10	1	1	
27	8	8	
9	1	1	
137	34	34	
2	0	0	
98	23	23	
21	3	3	
18	4	4	
2	0	0	
1	0	0	
10	0	0	
21	2	2	
27	7	7	
34	5	5	
23	2	2	
111	29	29	
1	0	0	
11	1	1	
47	13	13	
9	7	7	
8	0	0	
110	16	16	
1	0	0	
5	0	0	
313	79	79	
22	6	6	
34	6	6	
12	2	2	
16	2	2	
5	4	4	
78	16	16	
5	2	2	
84	23	23	
5	0	0	
14	4	4	
51	16	16	
137	26	26	
62	18	18	
402	95	95	
130	34	34	
206	45	45	
5	4	4	
3	0	0	
34	5	5	
233	59	59	
67	18	18	
14	2	2	
7	0	0	
23	9	9	
8	1	1	
1	0	0	
26	1	1	
50	14	14	
106	27	27	
8	3	3	
143	26	26	
3	2	2	
71	15	15	
15	4	4	
4	1	1	
15	1	1	
163	40	40	
24	4	4	
235	55	55	
13	1	1	
7	0	0	
30	8	8	
5	2	2	
237	58	58	
87	17	17	
38	14	14	
2	1	1	
66	18	18	
11	2	2	
83	15	15	
153	37	37	
89	24	24	
120	34	34	
372	84	84	
1	0	0	
1	0	0	
95	19	19	
1	0	0	
51	7	7	
31	3	3	
9	1	1	
1	0	0	
48	10	10	
15	8	8	
54	12	12	
414	82	82	
166	41	41	
80	19	19	
35	2	2	
88	17	17	
199	57	57	
84	16	16	
9	1	1	
23	10	10	
6	3	3	
24	6	6	
13	3	3	
247	50	50	
22	3	3	
4	0	0	
13	2	2	
86	12	12	
83	25	25	
18	5	5	
290	75	75	
30	6	6	
158	30	30	
5	4	4	
56	16	16	
228	45	45	
6	2	2	
204	43	43	
1	0	0	
98	26	26	
14	7	7	
107	25	25	
234	42	42	
1	0	0	
15	1	1	
11	3	3	
7	2	2	
33	7	7	
137	40	40	
8	2	2	
2	1	1	
33	9	9	
10	1	1	
115	31	31	
34	4	4	
19	2	2	
103	26	26	
226	56	56	
42	14	14	
80	19	19	
2	1	1	
4	0	0	
128	35	35	
29	10	10	
181	34	34	
58	20	20	
25	3	3	
129	33	33	
45	16	16	
52	10	10	
1	0	0	
20	3	3	
46	10	10	
173	38	38	
165	30	30	
4	2	2	
217	45	45	
48	17	17	
14	3	3	
19	5	5	
7	4	4	
72	16	16	
139	32	32	
7	6	6	
1	0	0	
1	0	0	
134	43	43	
348	85	85	
28	2	2	
370	88	88	
9	4	4	
77	25	25	
1	0	0	
60	16	16	
50	14	14	
33	1	1	
1	0	0	
56	17	17	
20	5	5	
16	2	2	
21	9	9	
75	18	18	
164	35	35	
5	0	0	
21	6	6	
160	38	38	
40	16	16	
7	6	6	
2	1	1	
7	3	3	
6	1	1	
78	12	12	
78	22	22	
3	0	0	
115	31	31	
31	7	7	
189	42	42	
29	8	8	
24	2	2	
3	0	0	
56	13	13	
22	4	4	
144	36	36	
5	0	0	
53	8	8	
29	6	6	
14	2	2	
13	8	8	
76	16	16	
50	16	16	
5	0	0	
65	13	13	
24	5	5	
67	15	15	
154	35	35	
55	21	21	
2	0	0	
12	0	0	
89	18	18	
27	4	4	
31	8	8	
194	46	46	
21	4	4	
2	1	1	
13	2	2	
14	7	7	
143	38	38	
90	25	25	
4	3	3	
1	0	0	
23	8	8	
7	4	4	
618	143	143	
21	7	7	
80	22	22	
8	1	1	
282	64	64	
108	19	19	
41	11	11	
18	5	5	
16	3	3	
8	5	5	
86	26	26	
21	3	3	
20	9	9	
63	19	19	
314	57	57	
224	48	48	
6	3	3	
14	2	2	
80	22	22	
26	7	7	
69	18	18	
72	15	15	
4	1	1	
163	42	42	
200	49	49	
25	12	12	
1	0	0	
225	59	59	
2	1	1	
34	14	14	
1	0	0	
74	19	19	
2	0	0	
2	1	1	
12	7	7	
13	2	2	
160	35	35	
2	1	1	
9	2	2	
4	0	0	
104	32	32	
4	1	1	
128	34	34	
40	7	7	
362	88	88	
68	21	21	
5	2	2	
102	30	30	
119	33	33	
20	10	10	
261	65	65	
26	4	4	
58	15	15	
1	0	0	
65	25	25	
61	21	21	
5	2	2	
68	8	8	
178	36	36	
86	25	25	
36	10	10	
5	2	2	
29	12	12	
26	11	11	
9	0	0	
3	1	1	
45	12	12	
32	11	11	
111	28	28	
46	10	10	
193	53	53	
140	44	44	
35	9	9	
64	13	13	
60	10	10	
160	32	32	
236	60	60	
367	89	89	
6	1	1	
14	5	5	
37	7	7	
89	23	23	
70	11	11	
4	0	0	
6	3	3	
115	36	36	
33	10	10	
3	2	2	
12	5	5	
1	0	0	
60	17	17	
28	5	5	
6	1	1	
142	40	40	
11	3	3	
181	48	48	
42	9	9	
250	51	51	
58	12	12	
57	17	17	
2	1	1	
88	25	25	
284	62	62	
81	20	20	
12	4	4	
95	23	23	
24	11	11	
20	4	4	
27	10	10	
49	14	14	
46	10	10	
82	19	19	
78	20	20	
2	0	0	
13	4	4	
90	23	23	
94	17	17	
73	24	24	
389	99	99	
6	3	3	
2	1	1	
80	19	19	
10	0	0	
8	1	1	
34	12	12	
90	24	24	
68	19	19	
125	34	34	
8	3	3	
4	0	0	
13	6	6	
4	2	2	
2	0	0	
12	4	4	
97	26	26	
12	7	7	
5	2	2	
93	28	28	
113	33	33	
48	13	13	
66	14	14	
118	33	33	
39	10	10	
23	4	4	
3	0	0	
16	1	1	
19	2	2	
92	23	23	
184	52	52	
25	6	6	
107	25	25	
79	28	28	
10	4	4	
10	1	1	
3	0	0	
44	13	13	
92	22	22	
37	12	12	
9	6	6	
9	2	2	
310	68	68	
2	1	1	
57	17	17	
2	0	0	
18	7	7	
23	8	8	
135	32	32	
9	2	2	
18	3	3	
5	0	0	
45	10	10	
60	18	18	
9	2	2	
156	31	31	
4	1	1	
228	54	54	
70	17	17	
6	3	3	
5	4	4	
15	5	5	
100	28	28	
58	15	15	
4	1	1	
14	1	1	
11	5	5	
4	2	2	
101	22	22	
304	70	70	
1	0	0	
250	55	55	
80	20	20	
30	5	5	
77	17	17	
178	41	41	
25	10	10	
44	18	18	
15	4	4	
31	9	9	
38	10	10	
60	16	16	
157	43	43	
173	36	36	
30	7	7	
195	49	49	
60	25	25	
40	9	9	
21	1	1	
50	17	17	
26	5	5	
50	14	14	
135	26	26	
2	1	1	
74	22	22	
4	1	1	
137	38	38	
5	1	1	
45	9	9	
1	0	0	
35	5	5	
99	29	29	
1	0	0	
45	18	18	
20	8	8	
47	13	13	
61	13	13	
4	1	1	
30	5	5	
48	18	18	
11	1	1	
9	2	2	
1	0	0	
41	10	10	
13	4	4	
8	2	2	
1	0	0	
9	1	1	
43	14	14	
33	11	11	
3	0	0	
72	18	18	
40	16	16	
85	20	20	
6	1	1	
306	73	73	
68	20	20	
100	28	28	
6	5	5	
2	1	1	
42	13	13	
76	16	16	
13	3	3	
64	21	21	
18	9	9	
33	17	17	
3	0	0	
24	7	7	
59	19	19	
26	7	7	
2	1	1	
4	1	1	
65	21	21	
73	19	19	
73	15	15	
33	8	8	
25	11	11	
64	17	17	
147	34	34	
183	46	46	
9	6	6	
218	52	52	
7	0	0	
12	3	3	
8	3	3	
51	14	14	
10	7	7	
53	11	11	
66	16	16	
85	20	20	
70	18	18	
45	16	16	
35	14	14	
28	9	9	
7	2	2	
55	17	17	
5	1	1	
50	7	7	
19	1	1	
47	9	9	
246	50	50	
39	11	11	
78	15	15	
23	11	11	
18	5	5	
35	11	11	
11	6	6	
26	10	10	
38	13	13	
2	1	1	
103	25	25	
17	6	6	
4	1	1	
2	1	1	
247	58	58	
26	11	11	
61	17	17	
59	15	15	
1	0	0	
22	5	5	
7	0	0	
32	6	6	
116	27	27	
8	5	5	
39	11	11	
33	9	9	
9	2	2	
124	34	34	
10	2	2	
56	14	14	
17	8	8	
182	53	53	
52	18	18	
7	4	4	
18	5	5	
158	27	27	
12	3	3	
167	42	42	
72	15	15	
76	21	21	
40	16	16	
46	14	14	
2	1	1	
127	28	28	
1	0	0	
89	20	20	
16	5	5	
48	17	17	
99	30	30	
81	22	22	
56	19	19	
109	25	25	
27	9	9	
12	3	3	
3	2	2	
100	25	25	
69	23	23	
9	4	4	
73	27	27	
40	15	15	
106	26	26	
205	40	40	
105	27	27	
17	3	3	
164	46	46	
20	9	9	
146	34	34	
17	10	10	
72	27	27	
173	52	52	
6	3	3	
3	2	2	
34	7	7	
65	18	18	
182	50	50	
33	1	1	
6	4	4	
38	8	8	
28	11	11	
202	57	57	
21	6	6	
10	5	5	
13	2	2	
1	0	0	
124	32	32	
14	1	1	
2	1	1	
27	9	9	
210	50	50	
25	6	6	
19	6	6	
134	37	37	
11	4	4	
17	4	4	
157	36	36	
38	5	5	
8	3	3	
83	25	25	
14	7	7	
2	1	1	
12	5	5	
60	22	22	
27	12	12	
1	0	0	
173	50	50	
73	24	24	
1	0	0	
6	1	1	
6	1	1	
2	1	1	
74	16	16	
32	12	12	
65	25	25	
16	7	7	
57	13	13	
20	3	3	
150	52	52	
2	1	1	
180	36	36	
4	1	1	
43	11	11	
181	44	44	
7	1	1	
166	48	48	
93	23	23	
16	3	3	
14	3	3	
102	21	21	
38	7	7	
136	37	37	
245	62	62	
114	33	33	
50	14	14	
4	3	3	
3	2	2	
170	37	37	
48	7	7	
61	16	16	
114	25	25	
34	5	5	
33	10	10	
11	2	2	
72	18	18	
28	7	7	
167	41	41	
48	13	13	
4	3	3	
45	12	12	
51	17	17	
108	20	20	
5	2	2	
49	14	14	
30	9	9	
115	31	31	
75	26	26	
148	29	29	
70	20	20	
75	18	18	
8	5	5	
66	19	19	
57	16	16	
21	8	8	
30	13	13	
50	17	17	
6	0	0	
94	25	25	
116	34	34	
48	10	10	
3	2	2	
3	2	2	
8	3	3	
3	0	0	
132	35	35	
1	0	0	
55	10	10	
4	1	1	
33	10	10	
17	3	3	
3	2	2	
95	16	16	
53	7	7	
8	3	3	
13	10	10	
14	3	3	
29	13	13	
28	13	13	
68	28	28	
45	12	12	
107	22	22	
24	4	4	
20	3	3	
92	22	22	
2	1	1	
5	4	4	
13	4	4	
5	0	0	
33	10	10	
29	6	6	
103	31	31	
45	16	16	
5	0	0	
31	12	12	
2	1	1	
83	18	18	
49	17	17	
26	6	6	
2	1	1	
36	11	11	
3	1	1	
140	29	29	
65	16	16	
57	11	11	
121	31	31	
60	22	22	
55	11	11	
17	7	7	
114	31	31	
72	20	20	
1	0	0	
76	16	16	
2	1	1	
48	13	13	
18	7	7	
1	0	0	
3	2	2	
48	14	14	
33	6	6	
43	11	11	
41	16	16	
48	18	18	
19	4	4	
24	7	7	
102	19	19	
60	15	15	
60	13	13	
90	17	17	
38	15	15	
22	10	10	
1	0	0	
92	29	29	
122	33	33	
235	61	61	
13	6	6	
32	10	10	
76	18	18	
153	42	42	
4	1	1	
45	12	12	
43	15	15	
5	2	2	
9	1	1	
31	10	10	
21	6	6	
81	22	22	
26	10	10	
32	7	7	
26	10	10	
15	4	4	
128	30	30	
28	3	3	
55	15	15	
82	17	17	
67	17	17	
46	12	12	
39	13	13	
15	2	2	
5	2	2	
23	10	10	
16	7	7	
43	13	13	
7	1	1	
57	13	13	
40	11	11	
37	11	11	
73	18	18	
584	123	123	
7	1	1	
56	11	11	
80	24	24	
32	8	8	
15	0	0	
2	1	1	
7	2	2	
25	10	10	
8	3	3	
10	5	5	
46	15	15	
5	4	4	
91	27	27	
24	7	7	
15	4	4	
311	78	78	
6	1	1	
53	15	15	
11	4	4	
4	1	1	
49	19	19	
3	1	1	
4	0	0	
63	13	13	
5	2	2	
22	5	5	
70	14	14	
134	32	32	
1	0	0	
164	40	40	
29	6	6	
2	1	1	
2	1	1	
4	0	0	
56	15	15	
3	2	2	
63	19	19	
60	18	18	
30	9	9	
36	10	10	
2	1	1	
124	21	21	
43	13	13	
154	36	36	
1	0	0	
68	19	19	
68	18	18	
2	1	1	
10	3	3	
38	7	7	
153	31	31	
15	4	4	
17	6	6	
58	6	6	
13	5	5	
44	12	12	
47	15	15	
5	2	2	
45	19	19	
88	18	18	
49	17	17	
24	5	5	
5	0	0	
11	6	6	
6	5	5	
4	0	0	
48	10	10	
185	53	53	
21	4	4	
20	8	8	
87	21	21	
15	8	8	
74	20	20	
107	33	33	
143	19	19	
10	3	3	
120	30	30	
239	60	60	
109	24	24	
146	31	31	
29	6	6	
142	23	23	
3	0	0	
5	2	2	
67	20	20	
18	5	5	
16	7	7	
196	52	52	
30	10	10	
8	5	5	
25	8	8	
139	42	42	
63	14	14	
61	13	13	
5	2	2	
139	32	32	
3	2	2	
13	1	1	
32	13	13	
51	17	17	
10	3	3	
9	6	6	
46	13	13	
41	9	9	
64	18	18	
9	2	2	
6	1	1	
11	4	4	
116	32	32	
252	58	58	
314	85	85	
15	4	4	
76	19	19	
84	24	24	
62	20	20	
89	24	24	
32	5	5	
71	17	17	
8	3	3	
66	19	19	
9	4	4	
5	4	4	
43	20	20	
24	9	9	
61	13	13	
163	47	47	
101	19	19	
10	2	2	
14	3	3	
70	24	24	
33	9	9	
2	0	0	
29	8	8	
23	3	3	
6	5	5	
110	25	25	
3	2	2	
65	12	12	
258	66	66	
1	0	0	
67	16	16	
20	7	7	
34	10	10	
52	13	13	
62	19	19	
4	0	0	
45	11	11	
5	2	2	
66	15	15	
1	0	0	
1	0	0	
24	7	7	
7	4	4	
110	34	34	
31	10	10	
140	33	33	
45	8	8	
46	16	16	
94	21	21	
40	13	13	
25	10	10	
146	34	34	
110	18	18	
13	6	6	
170	40	40	
74	22	22	
148	35	35	
22	7	7	
81	22	22	
23	10	10	
40	14	14	
27	6	6	
35	9	9	
17	2	2	
29	12	12	
15	6	6	
2	0	0	
17	5	5	
97	25	25	
95	34	34	
77	16	16	
157	44	44	
94	25	25	
11	4	4	
47	17	17	
112	25	25	
4	3	3	
120	39	39	
318	77	77	
147	42	42	
21	2	2	
143	32	32	
43	5	5	
8	3	3	
227	58	58	
59	13	13	
24	9	9	
9	2	2	
107	24	24	
47	13	13	
1	0	0	
3	2	2	
51	14	14	
107	29	29	
58	20	20	
53	18	18	
24	9	9	
71	23	23	
1	0	0	
17	8	8	
35	12	12	
58	11	11	
5	2	2	
7	2	2	
65	18	18	
110	26	26	
68	16	16	
203	39	39	
240	54	54	
9	0	0	
102	21	21	
158	38	38	
12	3	3	
101	27	27	
18	10	10	
28	6	6	
124	32	32	
35	10	10	
39	11	11	
73	24	24	
98	26	26	
62	22	22	
15	6	6	
14	7	7	
13	6	6	
6	3	3	
1	0	0	
129	34	34	
2	1	1	
13	2	2	
60	19	19	
1	0	0	
19	1	1	
58	12	12	
64	23	23	
5	2	2	
65	17	17	
12	7	7	
82	21	21	
2	1	1	
89	28	28	
71	18	18	
18	1	1	
23	5	5	
17	6	6	
28	11	11	
24	5	5	
94	24	24	
124	33	33	
92	23	23	
70	17	17	
51	19	19	
58	13	13	
13	3	3	
12	5	5	
143	30	30	
101	20	20	
108	29	29	
48	16	16	
58	11	11	
125	34	34	
114	33	33	
25	5	5	
6	2	2	
208	46	46	
53	11	11	
38	11	11	
100	26	26	
47	7	7	
18	7	7	
35	10	10	
1	0	0	
22	7	7	
8	1	1	
16	2	2	
34	8	8	
31	10	10	
3	0	0	
26	9	9	
69	15	15	
58	12	12	
63	20	20	
139	44	44	
22	0	0	
40	8	8	
17	2	2	
143	34	34	
19	6	6	
3	2	2	
25	2	2	
198	53	53	
105	21	21	
19	10	10	
28	10	10	
46	11	11	
30	8	8	
1	0	0	
22	7	7	
80	21	21	
292	71	71	
16	7	7	
70	12	12	
86	28	28	
43	14	14	
84	15	15	
17	6	6	
145	41	41	
91	21	21	
41	12	12	
48	16	16	
162	38	38	
48	18	18	
14	7	7	
42	15	15	
72	22	22	
2	0	0	
13	3	3	
8	3	3	
73	15	15	
39	11	11	
8	3	3	
85	23	23	
27	8	8	
81	18	18	
191	47	47	
76	20	20	
128	28	28	
2	0	0	
100	30	30	
143	31	31	
1	0	0	
14	1	1	
24	9	9	
42	19	19	
12	5	5	
13	6	6	
238	56	56	
67	10	10	
125	33	33	
49	14	14	
4	1	1	
18	5	5	
4	3	3	
192	49	49	
124	33	33	
1	0	0	
39	16	16	
152	34	34	
295	55	55	
1	0	0	
90	13	13	
263	56	56	
3	2	2	
31	8	8	
83	20	20	
16	2	2	
77	19	19	
9	2	2	
56	10	10	
37	11	11	
102	18	18	
12	6	6	
4	3	3	
16	5	5	
145	36	36	
33	11	11	
210	35	35	
16	1	1	
9	1	1	
29	6	6	
11	3	3	
50	10	10	
32	9	9	
7	2	2	
81	27	27	
88	21	21	
19	8	8	
35	7	7	
106	26	26	
36	10	10	
115	22	22	
119	30	30	
200	49	49	
20	5	5	
72	23	23	
12	3	3	
18	4	4	
73	21	21	
84	22	22	
96	28	28	
2	1	1	
7	2	2	
152	46	46	
80	16	16	
11	3	3	
24	7	7	
1	0	0	
24	12	12	
55	18	18	
24	1	1	
3	2	2	
1	0	0	
1	0	0	
35	7	7	
1	0	0	
33	11	11	
26	4	4	
33	10	10	
72	16	16	
8	5	5	
112	24	24	
80	19	19	
15	4	4	
79	22	22	
44	15	15	
13	3	3	
11	0	0	
79	22	22	
30	9	9	
21	6	6	
141	40	40	
322	72	72	
149	40	40	
124	37	37	
35	4	4	
1	0	0	
45	10	10	
201	44	44	
153	35	35	
356	90	90	
27	3	3	
183	31	31	
3	0	0	
114	22	22	
1	0	0	
7	4	4	
124	36	36	
136	31	31	
6	1	1	
52	10	10	
154	40	40	
62	9	9	
51	11	11	
31	16	16	
17	6	6	
235	67	67	
73	20	20	
40	10	10	
48	12	12	
47	10	10	
6	0	0	
93	30	30	
91	18	18	
33	4	4	
73	20	20	
3	2	2	
50	10	10	
50	14	14	
326	72	72	
34	14	14	
49	16	16	
97	21	21	
6	0	0	
53	16	16	
90	21	21	
106	29	29	
26	10	10	
3	2	2	
63	20	20	
49	17	17	
363	92	92	
13	5	5	
122	25	25	
137	35	35	
70	20	20	
27	8	8	
274	71	71	
73	20	20	
24	10	10	
32	6	6	
42	7	7	
111	32	32	
216	50	50	
45	19	19	
8	2	2	
16	1	1	
32	11	11	
85	24	24	
35	11	11	
4	1	1	
19	7	7	
76	20	20	
34	11	11	
183	39	39	
18	1	1	
4	3	3	
71	18	18	
201	47	47	
60	14	14	
115	24	24	
218	49	49	
52	18	18	
101	25	25	
104	30	30	
13	6	6	
26	4	4	
26	9	9	
44	9	9	
4	3	3	
50	6	6	
213	59	59	
49	18	18	
137	28	28	
6	5	5	
1	0	0	
31	9	9	
9	3	3	
31	11	11	
62	12	12	
129	35	35	
131	30	30	
54	20	20	
12	5	5	
20	6	6	
26	8	8	
20	4	4	
21	7	7	
17	6	6	
97	21	21	
171	49	49	
122	33	33	
45	16	16	
43	17	17	
35	5	5	
34	9	9	
137	31	31	
328	78	78	
28	10	10	
11	6	6	
100	29	29	
203	51	51	
172	47	47	
282	64	64	
27	6	6	
59	18	18	
1	0	0	
57	17	17	
225	65	65	
2	1	1	
60	17	17	
62	18	18	
90	24	24	
93	25	25	
1	0	0	
241	53	53	
34	7	7	
122	29	29	
95	29	29	
54	22	22	
1	0	0	
231	53	53	
58	14	14	
136	37	37	
75	17	17	
36	9	9	
52	8	8	
13	3	3	
12	0	0	
355	76	76	
12	7	7	
6	3	3	
18	7	7	
191	44	44	
10	9	9	
149	37	37	
40	10	10	
38	14	14	
219	50	50	
1	0	0	
7	1	1	
10	7	7	
4	3	3	
9	6	6	
190	45	45	
3	2	2	
257	55	55	
138	38	38	
23	6	6	
90	17	17	
25	5	5	
8	3	3	
81	26	26	
31	10	10	
14	5	5	
239	63	63	
18	3	3	
93	20	20	
1	0	0	
7	0	0	
41	14	14	
20	5	5	
9	1	1	
50	16	16	
170	47	47	
144	29	29	
11	4	4	
59	20	20	
160	36	36	
8	3	3	
14	2	2	
72	18	18	
3	2	2	
64	18	18	
42	11	11	
89	18	18	
131	31	31	
8	2	2	
140	35	35	
179	49	49	
62	15	15	
91	25	25	
109	24	24	
80	23	23	
12	2	2	
306	67	67	
141	39	39	
52	15	15	
101	21	21	
36	11	11	
65	22	22	
73	17	17	
272	64	64	
7	0	0	
119	30	30	
6	1	1	
190	55	55	
65	13	13	
14	3	3	
39	9	9	
228	62	62	
21	6	6	
98	25	25	
526	122	122	
46	16	16	
6	5	5	
27	9	9	
14	9	9	
9	6	6	
131	37	37	
119	31	31	
54	12	12	
18	7	7	
49	16	16	
45	13	13	
4	3	3	
4	3	3	
3	1	1	
49	12	12	
1	0	0	
530	122	122	
16	5	5	
165	36	36	
62	15	15	
24	6	6	
13	3	3	
31	8	8	
36	6	6	
51	14	14	
350	86	86	
22	10	10	
201	50	50	
9	2	2	
25	10	10	
38	5	5	
56	8	8	
382	82	82	
13	0	0	
126	34	34	
1	0	0	
91	23	23	
154	32	32	
152	43	43	
82	16	16	
151	44	44	
261	66	66	
210	52	52	
55	19	19	
29	5	5	
121	26	26	
183	37	37	
21	7	7	
30	10	10	
6	3	3	
321	69	69	
103	18	18	
24	12	12	
68	21	21	
60	16	16	
307	82	82	
104	28	28	
26	7	7	
156	31	31	
139	30	30	
15	8	8	
104	25	25	
208	40	40	
22	4	4	
43	11	11	
179	43	43	
2	0	0	
9	6	6	
304	64	64	
6	5	5	
1	0	0	
63	15	15	
38	11	11	
126	35	35	
6	1	1	
55	17	17	
190	54	54	
7	4	4	
112	27	27	
145	33	33	
394	87	87	
93	20	20	
91	20	20	
79	22	22	
46	17	17	
32	8	8	
4	0	0	
8	5	5	
278	62	62	
44	6	6	
145	32	32	
97	29	29	
66	17	17	
90	17	17	
18	4	4	
175	36	36	
1	0	0	
5	2	2	
363	88	88	
48	13	13	
1	0	0	
78	18	18	
11	5	5	
79	22	22	
118	21	21	
148	31	31	
104	22	22	
59	11	11	
106	29	29	
212	60	60	
109	27	27	
64	12	12	
13	6	6	
49	10	10	
274	62	62	
4	0	0	
10	2	2	
149	31	31	
369	99	99	
35	10	10	
70	10	10	
122	29	29	
29	6	6	
177	33	33	
128	38	38	
134	30	30	
206	43	43	
3	0	0	
8	0	0	
43	15	15	
1	0	0	
18	2	2	
28	9	9	
61	12	12	
167	43	43	
35	12	12	
89	18	18	
5	4	4	
396	95	95	
55	15	15	
2	0	0	
38	12	12	
46	10	10	
11	2	2	
14	1	1	
70	17	17	
22	7	7	
53	10	10	
117	24	24	
47	12	12	
40	7	7	
213	54	54	
53	10	10	
35	5	5	
322	73	73	
5	4	4	
28	9	9	
84	26	26	
241	61	61	
38	15	15	
124	31	31	
116	29	29	
149	37	37	
31	6	6	
40	18	18	
56	16	16	
210	61	61	
62	11	11	
249	51	51	
211	51	51	
61	11	11	
51	17	17	
121	27	27	
20	5	5	
124	41	41	
254	54	54	
71	14	14	
1	0	0	
136	33	33	
151	29	29	
74	13	13	
72	20	20	
235	55	55	
240	59	59	
6	0	0	
157	31	31	
18	4	4	
14	7	7	
162	44	44	
67	14	14	
16	7	7	
206	43	43	
251	60	60	
45	8	8	
11	3	3	
136	30	30	
158	31	31	
14	3	3	
165	43	43	
55	19	19	
4	3	3	
31	12	12	
98	18	18	
72	10	10	
135	34	34	
233	52	52	
69	17	17	
34	14	14	
209	52	52	
218	57	57	
212	58	58	
4	0	0	
