accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,5.12152e-79,	1,2.13683e-15,	0.99687,0.00312998,	0.961454,0.0385463,	0.974818,0.0251823,	0.959235,0.0407651,	0.952938,0.0470616,	0.865167,0.134833,	0.70595,0.29405,	0.500525,0.499475,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.68804e-82,	1,6.27659e-16,	0.997896,0.00210439,	0.96351,0.03649,	0.977816,0.0221839,	0.962327,0.0376725,	0.961623,0.0383769,	0.882162,0.117838,	0.72212,0.27788,	0.500008,0.499992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15407e-84,	1,1.84364e-16,	0.998585,0.00141465,	0.963613,0.0363874,	0.98001,0.0199904,	0.966321,0.0336788,	0.972387,0.0276127,	0.920166,0.0798337,	0.749951,0.250049,	0.500654,0.499346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.7324e-87,	1,5.4154e-17,	0.999045,0.000954724,	0.96177,0.0382297,	0.9818,0.0181999,	0.97209,0.0279103,	0.982354,0.0176459,	0.936667,0.0633327,	0.765769,0.234231,	0.499721,0.500279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.60056e-90,	1,1.59068e-17,	0.999353,0.000646663,	0.95957,0.0404304,	0.983246,0.0167545,	0.975799,0.0242013,	0.988134,0.0118656,	0.944062,0.0559376,	0.775988,0.224012,	0.500502,0.499498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.90376e-93,	1,4.67237e-18,	0.999561,0.000438558,	0.956784,0.0432156,	0.98414,0.0158599,	0.978321,0.0216785,	0.991766,0.00823436,	0.952466,0.047534,	0.78788,0.21212,	0.502258,0.497742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.86003e-96,	1,1.37243e-18,	0.999703,0.000297395,	0.951994,0.0480056,	0.984675,0.0153246,	0.980523,0.0194768,	0.994285,0.00571489,	0.961608,0.0383924,	0.80064,0.19936,	0.502826,0.497174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.79664e-99,	1,4.03128e-19,	0.999798,0.000201673,	0.943928,0.0560722,	0.984468,0.0155325,	0.981958,0.0180418,	0.996035,0.00396468,	0.967607,0.0323929,	0.813032,0.186968,	0.503422,0.496578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.32049e-101,	1,1.18412e-19,	0.999863,0.000136766,	0.9304,0.0696,	0.983788,0.0162115,	0.983276,0.0167238,	0.997263,0.00273667,	0.975211,0.0247888,	0.826511,0.173489,	0.50335,0.49665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98222e-104,	1,3.47816e-20,	0.999907,9.27457e-05,	0.90853,0.0914701,	0.982945,0.0170552,	0.984681,0.0153188,	0.998115,0.00188542,	0.98094,0.0190599,	0.837275,0.162725,	0.503174,0.496826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97555e-107,	1,1.02165e-20,	0.999937,6.28919e-05,	0.877168,0.122832,	0.981869,0.0181313,	0.986166,0.0138335,	0.998689,0.00131117,	0.984187,0.0158126,	0.840862,0.159138,	0.503305,0.496695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.46668e-110,	1,3.00093e-21,	0.999957,4.26467e-05,	0.835129,0.164871,	0.979922,0.0200778,	0.987022,0.0129777,	0.999079,0.000920667,	0.985003,0.0149969,	0.850544,0.149456,	0.501432,0.498568,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.70504e-113,	1,8.81474e-22,	0.999971,2.89184e-05,	0.771299,0.228701,	0.976534,0.0234657,	0.987378,0.0126215,	0.999349,0.000651085,	0.987461,0.0125386,	0.867044,0.132956,	0.502093,0.497907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00651e-115,	1,2.58918e-22,	0.99998,1.96092e-05,	0.701645,0.298355,	0.972531,0.0274694,	0.987798,0.0122017,	0.999541,0.000459424,	0.990264,0.00973613,	0.875139,0.124861,	0.501285,0.498715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5109e-118,	1,7.6053e-23,	0.999987,1.32966e-05,	0.692939,0.307061,	0.969589,0.0304114,	0.988637,0.0113631,	0.999677,0.000323368,	0.992655,0.00734506,	0.883542,0.116458,	0.500904,0.499096,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26805e-121,	1,2.23393e-23,	0.999991,9.01604e-06,	0.722716,0.277284,	0.968305,0.0316952,	0.989742,0.0102575,	0.999773,0.000227251,	0.994667,0.00533301,	0.893049,0.106951,	0.500502,0.499498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.40463e-124,	1,6.5618e-24,	0.999994,6.11348e-06,	0.76613,0.23387,	0.969616,0.0303838,	0.991113,0.008887,	0.99984,0.000159552,	0.996215,0.00378497,	0.901563,0.0984372,	0.5005,0.4995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.11077e-127,	1,1.92742e-24,	0.999996,4.14533e-06,	0.835885,0.164115,	0.97342,0.02658,	0.992611,0.0073888,	0.999888,0.000111967,	0.997274,0.0027259,	0.904584,0.0954157,	0.501503,0.498497,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.6719e-130,	1,5.66147e-25,	0.999997,2.81078e-06,	0.890166,0.109834,	0.9774,0.0226,	0.993929,0.00607084,	0.999921,7.8543e-05,	0.997966,0.00203431,	0.910406,0.089594,	0.500535,0.499465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15165e-132,	1,1.66296e-25,	0.999998,1.90588e-06,	0.921959,0.0780408,	0.980471,0.0195293,	0.994988,0.00501158,	0.999945,5.5076e-05,	0.998461,0.00153928,	0.91659,0.0834102,	0.500106,0.499894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72877e-135,	1,4.88468e-26,	0.999999,1.2923e-06,	0.942499,0.0575005,	0.982919,0.0170811,	0.99586,0.00413963,	0.999961,3.86117e-05,	0.998829,0.00117072,	0.921547,0.0784526,	0.499683,0.500317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.5951e-138,	1,1.43479e-26,	0.999999,8.76255e-07,	0.956855,0.0431447,	0.98505,0.0149495,	0.99659,0.00341009,	0.999973,2.70657e-05,	0.999111,0.000888835,	0.93325,0.0667498,	0.49961,0.50039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89557e-141,	1,4.21446e-27,	0.999999,5.94152e-07,	0.966893,0.0331072,	0.986863,0.0131366,	0.997194,0.0028064,	0.999981,1.89695e-05,	0.999333,0.000666794,	0.940969,0.0590306,	0.50025,0.49975,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.84774e-144,	1,1.23793e-27,	1,4.02869e-07,	0.974187,0.0258131,	0.988417,0.0115834,	0.997696,0.00230449,	0.999987,1.32939e-05,	0.999494,0.000505963,	0.945347,0.0546527,	0.500399,0.499601,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.77818e-147,	1,3.63621e-28,	1,2.73169e-07,	0.979722,0.0202776,	0.989638,0.0103618,	0.998104,0.00189624,	0.999991,9.316e-06,	0.999616,0.000384307,	0.948373,0.051627,	0.500601,0.499399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31772e-149,	1,1.06808e-28,	1,1.85224e-07,	0.983661,0.0163389,	0.990561,0.00943873,	0.998429,0.00157092,	0.999993,6.52821e-06,	0.999708,0.000292051,	0.951586,0.048414,	0.501606,0.498394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97806e-152,	1,3.1373e-29,	1,1.25593e-07,	0.986412,0.0135882,	0.991204,0.008796,	0.998687,0.00131306,	0.999995,4.57459e-06,	0.999776,0.000223738,	0.955649,0.0443507,	0.50209,0.49791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96931e-155,	1,9.21528e-30,	1,8.51591e-08,	0.988571,0.011429,	0.991705,0.00829453,	0.9989,0.00109998,	0.999997,3.20558e-06,	0.999829,0.000171483,	0.959746,0.0402536,	0.502681,0.497319,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.45731e-158,	1,2.70684e-30,	1,5.77428e-08,	0.990241,0.00975948,	0.992121,0.00787873,	0.999077,0.000923092,	0.999998,2.24624e-06,	0.999869,0.000131222,	0.965783,0.0342171,	0.502509,0.497491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.69097e-161,	1,7.95088e-31,	1,3.9153e-08,	0.991512,0.00848817,	0.992527,0.00747301,	0.999226,0.000774108,	0.999998,1.574e-06,	0.9999,0.000100298,	0.971698,0.0283019,	0.502982,0.497018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0044e-163,	1,2.33544e-31,	1,2.6548e-08,	0.992568,0.00743176,	0.992923,0.00707687,	0.999352,0.000648496,	0.999999,1.10293e-06,	0.999923,7.66179e-05,	0.976397,0.0236029,	0.50257,0.49743,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50773e-166,	1,6.85996e-32,	1,1.80011e-08,	0.993412,0.00658785,	0.993289,0.00671085,	0.999458,0.000542488,	0.999999,7.7285e-07,	0.999941,5.85096e-05,	0.978352,0.0216485,	0.502214,0.497786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.26329e-169,	1,2.015e-32,	1,1.22058e-08,	0.99414,0.00585958,	0.993656,0.00634401,	0.999546,0.000453623,	0.999999,5.41552e-07,	0.999955,4.46692e-05,	0.980414,0.0195857,	0.501483,0.498517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39748e-172,	1,5.91873e-33,	1,8.27622e-09,	0.994786,0.00521362,	0.994013,0.00598743,	0.999621,0.000379218,	1,3.79476e-07,	0.999966,3.4096e-05,	0.983232,0.0167681,	0.502316,0.497684,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.10004e-175,	1,1.73853e-33,	1,5.61176e-09,	0.995357,0.00464303,	0.99436,0.00564008,	0.999683,0.000316934,	1,2.65906e-07,	0.999974,2.60217e-05,	0.985917,0.0140829,	0.501927,0.498073,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.6558e-178,	1,5.10663e-34,	1,3.8051e-09,	0.995867,0.00413291,	0.994698,0.00530171,	0.999735,0.000264812,	1,1.86325e-07,	0.99998,1.98577e-05,	0.987681,0.0123195,	0.502165,0.497835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14923e-180,	1,1.49999e-34,	1,2.58008e-09,	0.996326,0.00367406,	0.995038,0.00496203,	0.999779,0.000221225,	1,1.30562e-07,	0.999985,1.51531e-05,	0.98893,0.0110699,	0.503899,0.496101,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72514e-183,	1,4.40597e-35,	1,1.74944e-09,	0.996738,0.00326249,	0.995368,0.00463226,	0.999815,0.000184791,	1,9.1487e-08,	0.999988,1.15625e-05,	0.989865,0.0101351,	0.502918,0.497082,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58965e-186,	1,1.29418e-35,	1,1.18622e-09,	0.997104,0.00289644,	0.995687,0.00431274,	0.999846,0.000154341,	1,6.41067e-08,	0.999991,8.82246e-06,	0.990887,0.00911318,	0.503765,0.496235,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.88739e-189,	1,3.80144e-36,	1,8.04327e-10,	0.997429,0.00257088,	0.995993,0.00400718,	0.999871,0.000128896,	1,4.49207e-08,	0.999993,6.73155e-06,	0.991846,0.00815389,	0.503654,0.496346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.83547e-192,	1,1.11661e-36,	1,5.45381e-10,	0.99772,0.00228007,	0.996283,0.00371656,	0.999892,0.000107637,	1,3.14768e-08,	0.999995,5.13609e-06,	0.992811,0.00718884,	0.503986,0.496014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.75976e-195,	1,3.27985e-37,	1,3.698e-10,	0.997979,0.00202071,	0.996568,0.00343158,	0.99991,8.98781e-05,	1,2.20564e-08,	0.999996,3.91871e-06,	0.99354,0.00645964,	0.504087,0.495913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31495e-197,	1,9.63402e-38,	1,2.50746e-10,	0.99821,0.0017896,	0.996836,0.00316372,	0.999925,7.50469e-05,	1,1.54553e-08,	0.999997,2.98984e-06,	0.994157,0.00584275,	0.504014,0.495986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9739e-200,	1,2.82983e-38,	1,1.7002e-10,	0.998416,0.00158429,	0.997088,0.00291196,	0.999937,6.26617e-05,	1,1.08298e-08,	0.999998,2.28113e-06,	0.994721,0.00527898,	0.50286,0.49714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.96308e-203,	1,8.31217e-39,	1,1.15283e-10,	0.998598,0.00140201,	0.997322,0.0026781,	0.999948,5.23195e-05,	1,7.58865e-09,	0.999998,1.7404e-06,	0.995223,0.00477679,	0.501831,0.498169,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.44795e-206,	1,2.44156e-39,	1,7.81688e-11,	0.998761,0.00123894,	0.997539,0.00246077,	0.999956,4.36807e-05,	1,5.3175e-09,	0.999999,1.32784e-06,	0.99572,0.00427981,	0.501643,0.498357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.67693e-209,	1,7.17168e-40,	1,5.3003e-11,	0.998906,0.00109438,	0.99774,0.00226025,	0.999964,3.64567e-05,	1,3.72607e-09,	0.999999,1.01308e-06,	0.996185,0.00381516,	0.500883,0.499117,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00229e-211,	1,2.10656e-40,	1,3.59391e-11,	0.999033,0.00096655,	0.997925,0.00207462,	0.99997,3.0427e-05,	1,2.61093e-09,	0.999999,7.72923e-07,	0.996627,0.0033733,	0.501012,0.498988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50456e-214,	1,6.18767e-41,	1,2.43688e-11,	0.999146,0.000853576,	0.998096,0.00190402,	0.999975,2.53943e-05,	1,1.82953e-09,	0.999999,5.89699e-07,	0.997026,0.00297398,	0.501321,0.498679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.25854e-217,	1,1.81753e-41,	1,1.65235e-11,	0.999246,0.00075375,	0.998254,0.00174623,	0.999979,2.11938e-05,	1,1.28198e-09,	1,4.49908e-07,	0.997371,0.00262905,	0.50197,0.49803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.39035e-220,	1,5.33868e-42,	1,1.12039e-11,	0.999334,0.000665558,	0.998399,0.00160082,	0.999982,1.76879e-05,	1,8.98308e-10,	1,3.43255e-07,	0.997673,0.00232659,	0.501613,0.498387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.08934e-223,	1,1.56815e-42,	1,7.59686e-12,	0.999412,0.000587649,	0.998533,0.00146719,	0.999985,1.47619e-05,	1,6.29461e-10,	1,2.61884e-07,	0.997953,0.00204698,	0.502419,0.497581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.63974e-226,	1,4.60617e-43,	1,5.15111e-12,	0.999481,0.000518808,	0.998656,0.00134447,	0.999988,1.23198e-05,	1,4.41075e-10,	1,1.99803e-07,	0.998206,0.00179441,	0.502054,0.497946,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.14682e-228,	1,1.35299e-43,	1,3.49275e-12,	0.999542,0.000457783,	0.998768,0.00123176,	0.99999,1.02818e-05,	1,3.09069e-10,	1,1.52438e-07,	0.998429,0.00157066,	0.503597,0.496403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72152e-231,	1,3.97417e-44,	1,2.36829e-12,	0.999596,0.000403917,	0.998872,0.00112839,	0.999991,8.5808e-06,	1,2.16571e-10,	1,1.16302e-07,	0.998626,0.00137389,	0.502948,0.497052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58422e-234,	1,1.16735e-44,	1,1.60584e-12,	0.999644,0.000356376,	0.998966,0.00103365,	0.999993,7.16123e-06,	1,1.51755e-10,	1,8.87316e-08,	0.998798,0.00120173,	0.503251,0.496749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.87924e-237,	1,3.42889e-45,	1,1.08885e-12,	0.999686,0.000314418,	0.999053,0.000946574,	0.999994,5.97649e-06,	1,1.06337e-10,	1,6.76972e-08,	0.998951,0.00104949,	0.502434,0.497566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.82322e-240,	1,1.00718e-45,	1,7.38304e-13,	0.999723,0.000277393,	0.999134,0.000866375,	0.999995,4.98774e-06,	1,7.45126e-11,	1,5.16491e-08,	0.999084,0.000915556,	0.502913,0.497087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
