Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.00596	0.01518	0.00364	0.01788	10.6835	10.6835	
0.00692	0.01482	0.00346	0.01794	10.6467	10.6467	
0.00568	0.01472	0.00322	0.01798	11.0096	11.0096	
0.00562	0.0149	0.00384	0.01814	10.7934	10.7934	
0.00628	0.01462	0.00336	0.0184	10.8336	10.8336	
0.00556	0.0141	0.00386	0.01838	10.8229	10.8229	
0.00628	0.01544	0.0036	0.01876	10.4215	10.4215	
0.0057	0.01474	0.00298	0.019	10.8298	10.8298	
0.00626	0.0157	0.00374	0.01854	10.3838	10.3838	
0.0059	0.0157	0.00328	0.01832	10.663	10.663	
0.0069	0.016	0.00366	0.01862	10.2957	10.2957	
0.0068	0.01428	0.00314	0.0175	11.0561	11.0561	
0.0059	0.01498	0.00418	0.01838	10.6556	10.6556	
0.00664	0.01466	0.00364	0.019	10.508	10.508	
0.00632	0.01536	0.00304	0.01854	10.6436	10.6436	
0.00608	0.01474	0.00374	0.01844	10.7274	10.7274	
0.00586	0.01652	0.0035	0.01768	10.5335	10.5335	
0.00554	0.01454	0.00312	0.0183	11.0453	11.0453	
0.00608	0.01538	0.00286	0.01814	10.8083	10.8083	
0.00712	0.01452	0.00372	0.01708	10.9585	10.9585	
0.00622	0.01462	0.00328	0.01666	11.2457	11.2457	
0.007	0.01522	0.00396	0.01856	10.3938	10.3938	
0.00578	0.01566	0.0038	0.01862	10.539	10.539	
0.00658	0.01504	0.00348	0.01844	10.6546	10.6546	
0.0061	0.015	0.00316	0.01804	10.8539	10.8539	
0.00606	0.01544	0.00312	0.0183	10.7605	10.7605	
0.00604	0.01476	0.00346	0.01834	10.8305	10.8305	
0.0059	0.0149	0.00324	0.01766	10.9693	10.9693	
0.00566	0.0147	0.00398	0.01796	10.8265	10.8265	
0.00594	0.01544	0.00384	0.01902	10.4177	10.4177	
0.00576	0.01478	0.0038	0.01872	10.7162	10.7162	
0.00578	0.01398	0.00304	0.01814	11.2174	11.2174	
0.00676	0.01546	0.0035	0.01772	10.669	10.669	
0.0061	0.0161	0.00388	0.01872	10.2964	10.2964	
0.00602	0.01416	0.00376	0.0184	10.8484	10.8484	
0.0061	0.01518	0.00386	0.01868	10.5422	10.5422	
0.00656	0.01516	0.0039	0.01902	10.4301	10.4301	
0.00588	0.0156	0.00358	0.01798	10.7059	10.7059	
0.00664	0.01512	0.00376	0.01872	10.4394	10.4394	
0.00618	0.01414	0.00388	0.01902	10.6205	10.6205	
0.00638	0.01498	0.00326	0.0179	10.8815	10.8815	
0.0059	0.01512	0.00354	0.01818	10.8081	10.8081	
0.00578	0.01524	0.0033	0.01874	10.7157	10.7157	
0.00654	0.01486	0.003	0.01816	10.914	10.914	
0.0067	0.01612	0.00358	0.01964	10.1725	10.1725	
0.00596	0.01488	0.00356	0.01848	10.784	10.784	
0.00604	0.01452	0.00368	0.01872	10.7016	10.7016	
0.00618	0.01592	0.00352	0.01796	10.6283	10.6283	
0.0063	0.01492	0.00348	0.01862	10.753	10.753	
0.00648	0.01604	0.00318	0.01882	10.4969	10.4969	
0.00604	0.01618	0.00368	0.01818	10.5613	10.5613	
0.00632	0.01538	0.00456	0.01846	10.4235	10.4235	
0.00606	0.01444	0.00348	0.01772	11.0067	11.0067	
0.0059	0.01524	0.00402	0.01716	10.81	10.81	
0.00596	0.01584	0.00456	0.0196	10.0775	10.0775	
0.00644	0.01458	0.0032	0.01834	10.9502	10.9502	
0.00614	0.01524	0.00392	0.01738	10.8604	10.8604	
0.00644	0.0153	0.00366	0.01756	10.7588	10.7588	
0.00628	0.01516	0.00346	0.01852	10.7236	10.7236	
0.0064	0.0153	0.00386	0.01908	10.4839	10.4839	
0.00564	0.01606	0.0039	0.01908	10.3478	10.3478	
0.00548	0.01442	0.0025	0.01794	11.413	11.413	
0.00574	0.01502	0.00358	0.01856	10.779	10.779	
0.0062	0.0138	0.0038	0.01928	10.7539	10.7539	
0.00588	0.01594	0.0036	0.0187	10.5956	10.5956	
0.00618	0.01496	0.00362	0.01794	10.8187	10.8187	
0.00614	0.01466	0.00348	0.01828	10.8872	10.8872	
0.00648	0.01606	0.00386	0.01908	10.2322	10.2322	
0.00574	0.01598	0.00414	0.01824	10.5179	10.5179	
0.00604	0.01528	0.00346	0.01784	10.8146	10.8146	
0.006	0.01534	0.0037	0.0176	10.8508	10.8508	
0.00634	0.01516	0.00444	0.01942	10.2773	10.2773	
0.00556	0.0149	0.00308	0.01862	10.9658	10.9658	
0.0064	0.01512	0.00368	0.02032	10.3295	10.3295	
0.00686	0.01502	0.00368	0.0182	10.5951	10.5951	
0.00586	0.01536	0.00376	0.01892	10.5713	10.5713	
0.00564	0.01472	0.00344	0.019	10.7318	10.7318	
0.00616	0.01528	0.00394	0.019	10.4196	10.4196	
0.00648	0.01496	0.0036	0.0182	10.8321	10.8321	
0.00616	0.01432	0.00362	0.01834	10.9345	10.9345	
0.00634	0.01612	0.0033	0.01806	10.6445	10.6445	
0.00604	0.0158	0.00326	0.01822	10.657	10.657	
0.0062	0.01472	0.00346	0.01774	11.0632	11.0632	
0.0061	0.01492	0.00368	0.0183	10.753	10.753	
0.00628	0.0166	0.00392	0.018	10.3835	10.3835	
0.00602	0.01608	0.00328	0.01852	10.5831	10.5831	
0.00608	0.01594	0.00412	0.01868	10.3418	10.3418	
0.00656013	0.0150403	0.00352007	0.0180004	10.7853	10.7853	
