k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,5.081,8.42751,10.3651,11.5009,12.2307,12.6547,13.0765,13.3156,13.5564,13.7895,15,2.41676,5.80155,8.52336,10.41,11.6272,12.4392,13.1203,13.5861,13.9204,14.3359,	15,12.1903,13.7743,13.7897,13.2416,12.4947,11.6537,10.7002,9.82413,8.75083,8.03615,15,9.06913,11.2387,12.2182,12.5293,12.1864,11.53,10.6564,9.83952,8.71957,10.9918,	
15,4.94431,8.20426,10.1814,11.2931,12.1287,12.5579,13.0015,13.3025,13.4948,13.6778,15,2.25108,5.51182,8.21833,10.1767,11.3923,12.3007,12.991,13.4924,13.8558,14.2941,	15,12.23,13.8038,13.6541,13.0588,12.2694,11.4478,10.5345,9.66442,8.67965,7.92461,15,9.08581,11.2834,12.139,12.3915,12.0092,11.3609,10.442,9.62385,8.56907,10.7271,	
15,4.87342,8.23593,10.0804,11.1483,11.9749,12.4813,12.9072,13.2097,13.4641,13.7768,15,2.16439,5.30328,8.0083,9.83227,11.1888,12.0899,12.8361,13.3522,13.7651,14.2476,	15,12.2875,13.852,13.5877,12.8958,12.0876,11.2914,10.3964,9.56369,8.60131,7.79287,15,9.06937,11.3631,12.1898,12.2889,11.9289,11.1237,10.2674,9.54084,8.54501,10.468,	
15,4.86126,8.1259,10.0282,10.9759,11.854,12.3352,12.7976,13.1628,13.3462,13.7241,15,2.07532,5.21384,7.79787,9.69838,11.0181,11.9578,12.6533,13.2618,13.6656,14.1686,	15,12.3312,13.8717,13.5182,12.7755,12.004,11.1356,10.3259,9.45731,8.53824,7.7753,15,9.00696,11.3524,12.1621,12.1789,11.7139,10.9658,10.1686,9.42967,8.43262,10.2352,	
15,4.81707,8.02835,9.88806,10.9517,11.7736,12.2283,12.7188,13.0355,13.3427,13.5881,15,1.99591,5.10508,7.69604,9.50306,10.8853,11.7663,12.4931,13.0852,13.5565,14.066,	15,12.4435,13.8652,13.4307,12.6229,11.8424,10.9862,10.2297,9.35536,8.4933,7.70134,15,8.99969,11.3364,12.0855,12.0097,11.5839,10.821,10.0842,9.30911,8.39156,10.0006,	
15,4.87576,8.05926,9.83093,10.8664,11.6548,12.1496,12.6135,12.9828,13.2404,13.5378,15,1.95427,5.05848,7.5265,9.3802,10.8047,11.7174,12.4439,13.0159,13.4654,13.9637,	15,12.4744,13.8907,13.3609,12.5281,11.7039,10.9301,10.1557,9.3378,8.4757,7.67371,15,9.06479,11.3676,12.1066,11.9453,11.4714,10.7912,10.0394,9.26984,8.3135,9.80226,	
15,4.793,8.08223,9.73155,10.8178,11.5429,12.1056,12.4877,12.8909,13.1604,13.4036,15,1.88627,4.96404,7.42982,9.3125,10.6489,11.6318,12.3368,12.9371,13.3903,13.8962,	15,12.5271,13.8625,13.2935,12.4052,11.626,10.9062,10.1137,9.27646,8.41133,7.6083,15,9.06195,11.3343,12.0408,11.8394,11.3644,10.7152,9.96381,9.21077,8.28645,9.5839,	
15,4.74298,8.01168,9.72317,10.7111,11.4843,11.99,12.4238,12.7699,13.0617,13.4011,15,1.84735,4.82048,7.31407,9.22905,10.5413,11.4651,12.2148,12.8376,13.2941,13.8605,	15,12.5983,13.879,13.1983,12.3709,11.56,10.8124,10.0202,9.20026,8.35271,7.55979,15,9.1224,11.2833,11.9955,11.8223,11.2193,10.5728,9.87761,9.11036,8.21094,9.40681,	
15,4.85218,7.97325,9.81283,10.6599,11.4394,11.8609,12.3364,12.7471,12.9668,13.3034,15,1.76813,4.75216,7.22536,9.11985,10.4779,11.3984,12.1816,12.7658,13.1821,13.7367,	15,12.6163,13.8093,13.1066,12.3072,11.5145,10.768,10.0028,9.17688,8.36183,7.58198,15,9.06553,11.3197,11.9708,11.7468,11.2085,10.5141,9.8055,9.03366,8.21744,9.23872,	
15,4.87878,8.00927,9.90603,10.6977,11.4216,11.7839,12.2632,12.6313,12.9094,13.2116,15,1.7892,4.68267,7.25867,9.03495,10.3755,11.3169,12.0479,12.6193,13.1226,13.6537,	15,12.6833,13.759,13.0508,12.295,11.4936,10.7101,9.97491,9.1755,8.38936,7.59095,15,9.07342,11.3196,11.8919,11.7113,11.1066,10.4275,9.78972,9.0807,8.23808,9.09159,	
15,4.99662,8.01715,9.99315,10.6151,11.3176,11.761,12.1936,12.5362,12.8421,13.2065,15,1.78404,4.66185,7.1799,9.02504,10.3212,11.279,11.9553,12.5459,13.0612,13.6215,	15,12.7235,13.7593,13.027,12.2701,11.4795,10.7199,9.94768,9.16542,8.43271,7.6464,15,9.12928,11.2829,11.8458,11.6654,11.0355,10.4324,9.76562,9.00188,8.31249,8.95484,	
15,5.03299,8.11011,9.87674,10.5564,11.2821,11.6628,12.1437,12.5056,12.798,13.1743,15,1.73309,4.61254,7.11017,8.94351,10.2595,11.1696,11.9144,12.461,12.9966,13.5349,	15,12.7435,13.7821,12.995,12.2326,11.4737,10.6534,9.95073,9.14581,8.40428,7.59761,15,9.15735,11.2851,11.764,11.5993,11.0208,10.3991,9.71906,9.02214,8.23708,8.83247,	
15,5.09549,8.14172,9.82712,10.5522,11.2367,11.5477,12.0716,12.4108,12.7254,12.9836,15,1.69285,4.57101,7.05872,8.89668,10.2337,11.1227,11.8086,12.4323,12.9344,13.4419,	15,12.73,13.7792,12.9325,12.2173,11.4524,10.6681,9.92589,9.1308,8.4052,7.62566,15,9.20547,11.2403,11.6978,11.4998,10.9556,10.3683,9.6594,8.96455,8.22044,8.70987,	
15,5.15906,8.22305,9.87733,10.6166,11.2029,11.5524,12.0163,12.2882,12.6608,13.0246,15,1.72401,4.48593,7.05378,8.8614,10.1792,11.0372,11.7359,12.3435,12.8076,13.4299,	15,12.7669,13.748,12.9311,12.2468,11.4373,10.6637,9.92619,9.18222,8.39817,7.60512,15,9.22982,11.2469,11.6834,11.4524,10.9543,10.3417,9.6346,9.09918,8.21024,8.60231,	
15,5.13514,8.25034,9.94087,10.6267,11.149,11.5258,11.9556,12.2669,12.6462,13.0303,15,1.73012,4.49799,7.02739,8.88407,10.1232,11.0413,11.6554,12.2789,12.7621,13.3624,	15,12.8178,13.7535,12.9825,12.2323,11.4626,10.7605,9.95985,9.19258,8.41831,7.60171,15,9.12678,11.1916,11.621,11.4416,10.9684,10.3454,9.72606,9.06168,8.24652,8.50961,	
15,5.15408,8.31034,9.98288,10.6469,11.1742,11.479,11.8801,12.2693,12.5963,12.9973,15,1.74953,4.4944,6.97805,8.85476,10.0713,10.9671,11.6544,12.2322,12.702,13.2937,	15,12.7349,13.7762,12.9886,12.2619,11.5186,10.7249,9.99732,9.21555,8.47428,7.67434,15,9.09904,11.1343,11.5357,11.4007,10.9739,10.3911,9.80271,9.07889,8.26515,8.43267,	
15,5.19963,8.30994,10.0221,10.6855,11.0445,11.4113,11.8272,12.1858,12.505,13.0079,15,1.747,4.45088,6.95316,8.80151,10.0199,10.9533,11.6101,12.1711,12.6327,13.2701,	15,12.7177,13.8042,12.9577,12.2433,11.5258,10.763,10.0195,9.27175,8.53309,7.68865,15,9.09389,11.0908,11.5144,11.322,10.9314,10.3537,9.75441,9.09414,8.29803,8.37443,	
15,5.2954,8.37541,10.0466,10.7779,11.0578,11.4668,11.819,12.1638,12.4614,12.9696,15,1.73226,4.40459,6.95913,8.78217,10.002,10.8943,11.5861,12.1039,12.5576,13.2072,	15,12.7355,13.801,13.0068,12.279,11.5601,10.7623,10.0445,9.32403,8.51829,7.75795,15,9.11496,11.0678,11.4338,11.3424,10.9086,10.3434,9.82138,9.20085,8.33976,8.30169,	
15,5.29133,8.42711,10.0629,10.8247,11.0229,11.4135,11.816,12.0996,12.4216,12.8696,15,1.73746,4.42052,6.87525,8.77922,9.98973,10.8476,11.5292,12.0873,12.5977,13.2221,	15,12.7658,13.8394,13.0616,12.3461,11.6226,10.8288,10.0639,9.3588,8.5638,7.74827,15,9.03537,11.0706,11.3425,11.3489,10.952,10.3442,9.81041,9.17763,8.30913,8.24195,	
15,5.33383,8.53057,10.1314,10.748,11.0474,11.3839,11.7071,12.0459,12.3374,12.7937,15,1.72748,4.40113,6.89487,8.74869,9.97521,10.7868,11.432,12.0294,12.5012,13.1172,	15,12.7525,13.8692,13.1215,12.3733,11.6073,10.8574,10.0935,9.33913,8.55323,7.75251,15,9.01114,11.0598,11.3488,11.3341,10.8965,10.3828,9.78714,9.20544,8.28661,8.12445,	
15,5.376,8.48798,10.2158,10.7176,11.0115,11.2933,11.6509,11.9914,12.3336,12.7605,15,1.69811,4.39959,6.87898,8.67453,9.88781,10.7696,11.4137,11.9558,12.4211,13.0723,	15,12.7796,13.9019,13.1711,12.3874,11.5915,10.8608,10.118,9.33856,8.5421,7.74359,15,8.9445,10.9701,11.3601,11.2864,10.9201,10.4271,9.78899,9.17529,8.3447,8.05542,	
15,5.50889,8.61312,10.142,10.764,11.0605,11.3202,11.5896,11.9683,12.2789,12.7505,15,1.71378,4.33065,6.85319,8.68396,9.81915,10.7459,11.3705,11.9475,12.3871,13.0651,	15,12.8264,13.9152,13.1955,12.4242,11.6429,10.9608,10.1547,9.36816,8.5993,7.71095,15,8.9231,11.0111,11.3734,11.2675,10.8914,10.4545,9.87818,9.14849,8.3299,7.98653,	
15,5.47881,8.611,10.1111,10.8924,11.0557,11.2847,11.5889,11.9146,12.2187,12.7416,15,1.68925,4.33392,6.7787,8.61685,9.83833,10.7031,11.3301,11.8624,12.3927,13.0901,	15,12.9193,13.9685,13.2433,12.4631,11.6992,10.9352,10.166,9.36634,8.58253,7.72735,15,8.90485,11.059,11.3546,11.3036,10.8967,10.418,9.82164,9.17703,8.37733,7.89754,	
15,5.42835,8.71328,10.1901,10.9042,11.0933,11.2669,11.6056,11.8683,12.1919,12.7187,15,1.68183,4.41079,6.78073,8.63185,9.84237,10.749,11.3138,11.901,12.3204,13.0195,	15,12.9349,14.0072,13.2781,12.5044,11.7556,10.9592,10.1954,9.42689,8.66698,7.89774,15,8.87772,11.0068,11.401,11.335,10.9288,10.4545,9.85928,9.19442,8.41244,7.81609,	
15,5.5051,8.73716,10.2443,10.9713,11.0887,11.2475,11.5542,11.7846,12.1727,12.6597,15,1.68739,4.35973,6.75213,8.58157,9.81801,10.6474,11.2921,11.8119,12.2942,12.9718,	15,12.9538,14.061,13.3524,12.5651,11.7618,10.9686,10.2236,9.46238,8.66323,7.81464,15,8.84279,11.0092,11.3786,11.3242,10.9326,10.432,9.84185,9.28574,8.3855,7.74547,	
15,5.52017,8.77082,10.3556,10.9476,11.046,11.1946,11.5401,11.7784,12.1353,12.665,15,1.67265,4.38081,6.70553,8.53447,9.78915,10.6475,11.2695,11.7446,12.2683,12.9845,	15,13.0328,14.1206,13.4114,12.6108,11.7845,11.0082,10.2299,9.45498,8.73425,7.87577,15,8.85794,10.9668,11.2632,11.318,10.9256,10.5006,9.82088,9.19781,8.49089,7.72206,	
15,5.50957,8.77568,10.3488,10.9021,11.0428,11.1889,11.5269,11.7046,12.1043,12.6309,15,1.66907,4.30303,6.69566,8.54851,9.78855,10.6322,11.2,11.7027,12.186,12.8842,	15,13.0479,14.167,13.4605,12.6573,11.8205,11.0824,10.2591,9.4092,8.66397,7.84201,15,8.80857,10.929,11.2207,11.3294,10.9703,10.4851,9.91864,9.20328,8.41585,7.67846,	
15,5.42553,8.7084,10.3911,10.9157,11.0577,11.1944,11.5091,11.7123,12.1126,12.6091,15,1.65996,4.31521,6.64786,8.51216,9.81029,10.6402,11.2625,11.7078,12.1415,12.8874,	15,13.0694,14.2211,13.5211,12.6936,11.8741,11.0733,10.29,9.46962,8.73341,7.86907,15,8.81369,10.9025,11.2041,11.3732,10.9669,10.4996,9.9303,9.22287,8.47091,7.63978,	
15,5.45222,8.80252,10.4012,10.8948,11.0062,11.2056,11.503,11.7392,12.1299,12.6193,15,1.62487,4.26142,6.63121,8.44768,9.76053,10.5625,11.261,11.7142,12.2562,12.9276,	15,13.1032,14.2846,13.5857,12.7272,11.9297,11.077,10.274,9.53505,8.71008,7.90587,15,8.79663,10.9166,11.3135,11.3818,11.0336,10.5231,9.96364,9.30055,8.43824,7.59388,	
15,5.50838,8.79151,10.4289,10.9822,10.9895,11.1918,11.4428,11.749,12.1304,12.6809,15,1.60191,4.23785,6.61797,8.38239,9.67076,10.5538,11.2055,11.6962,12.1732,12.952,	15,13.1164,14.3383,13.6344,12.7677,11.9552,11.1049,10.3385,9.54187,8.78283,7.84125,15,8.78977,10.9173,11.3087,11.3428,11.0328,10.5209,10.0003,9.34551,8.46737,7.56441,	
15,5.49233,8.73161,10.3656,10.9133,11.0573,11.1824,11.4422,11.7397,12.0864,12.6664,15,1.60566,4.17077,6.48459,8.36288,9.64735,10.4796,11.1616,11.6409,12.1882,12.9235,	15,13.1994,14.3537,13.6687,12.7985,11.978,11.1584,10.3197,9.50037,8.72429,7.85344,15,8.78827,10.9053,11.3083,11.32,11.0151,10.5736,9.94919,9.32335,8.3847,7.51361,	
15,5.45003,8.71731,10.4383,10.9887,11.1368,11.2562,11.3849,11.7078,12.0428,12.6084,15,1.57007,4.10185,6.49361,8.29195,9.6486,10.51,11.1573,11.6277,12.1456,12.8867,	15,13.2327,14.4015,13.7033,12.8462,12.0095,11.2039,10.3416,9.51734,8.73817,7.90095,15,8.76619,10.946,11.2984,11.301,11.0383,10.6375,9.97355,9.28604,8.49037,7.49057,	
15,5.38023,8.72784,10.3342,11.0482,11.173,11.26,11.3399,11.6951,12.0091,12.5925,15,1.51333,4.06569,6.4187,8.28145,9.60741,10.5326,11.1264,11.6251,12.1255,12.884,	15,13.3332,14.4546,13.7355,12.8998,12.0103,11.1667,10.3237,9.5611,8.7484,7.88078,15,8.72725,10.9344,11.2853,11.3183,10.9751,10.6207,10.0084,9.3445,8.44871,7.48299,	
15,5.51186,8.72724,10.3393,11.1854,11.254,11.2685,11.3274,11.7063,12.043,12.6099,15,1.50003,4.06126,6.41471,8.27146,9.61519,10.5075,11.1321,11.6208,12.1406,12.8723,	15,13.3748,14.496,13.7658,12.9519,12.0477,11.2404,10.4033,9.61168,8.83283,7.99723,15,8.74501,10.9961,11.3025,11.4049,11.0599,10.6515,10.0295,9.38043,8.52596,7.44893,	
15,5.58644,8.8019,10.4437,11.1806,11.2844,11.3426,11.4608,11.6935,12.0275,12.6709,15,1.48356,4.00951,6.36537,8.28317,9.64931,10.4996,11.1299,11.6123,12.0896,12.8582,	15,13.4343,14.5419,13.7961,12.9518,12.0937,11.274,10.4695,9.73926,8.89231,8.0198,15,8.75694,11.0346,11.375,11.4208,11.0679,10.6992,10.0976,9.42963,8.67111,7.44857,	
15,5.61298,8.91096,10.4537,11.1726,11.3424,11.3584,11.5276,11.7161,12.0053,12.6243,15,1.46768,3.98793,6.28996,8.26013,9.68434,10.549,11.2077,11.6754,12.1613,12.9117,	15,13.4778,14.5987,13.8372,12.9997,12.1356,11.3223,10.5685,9.77281,9.02602,8.14514,15,8.79823,11.0954,11.4728,11.4152,11.1149,10.6972,10.1212,9.46474,8.74362,7.4616,	
15,5.58604,8.99732,10.4905,11.1459,11.3238,11.3378,11.485,11.7038,11.9981,12.5735,15,1.43461,3.92407,6.25795,8.14958,9.6019,10.5094,11.1683,11.6428,12.1244,12.8665,	15,13.4844,14.625,13.8779,13.0544,12.203,11.3523,10.5371,9.75552,8.96836,8.05158,15,8.78522,11.0746,11.4583,11.4177,11.1271,10.7136,10.1877,9.48037,8.65283,7.47548,	
15,5.49765,9.0172,10.4399,11.16,11.3347,11.3465,11.5509,11.7231,11.9936,12.6057,15,1.40639,3.86628,6.17108,8.05445,9.58111,10.516,11.1674,11.7163,12.1361,12.8956,	15,13.5445,14.6676,13.9327,13.1025,12.2242,11.3815,10.5506,9.71916,8.96716,8.09042,15,8.82609,11.059,11.4835,11.4142,11.1428,10.7324,10.1746,9.51097,8.70035,7.47023,	
15,5.56472,8.91739,10.4204,11.1834,11.3353,11.3267,11.4994,11.7641,12.0366,12.7043,15,1.35834,3.82678,6.12327,8.03776,9.56695,10.4986,11.1532,11.6538,12.1418,12.93,	15,13.5667,14.7097,13.9777,13.1435,12.2858,11.4192,10.5336,9.76245,8.97623,8.14524,15,8.81669,10.983,11.519,11.4343,11.1777,10.8442,10.1747,9.54276,8.68465,7.44175,	
15,5.61533,8.77322,10.5055,11.1143,11.409,11.3438,11.4931,11.7601,11.9924,12.7001,15,1.33572,3.73986,6.02817,7.95476,9.39971,10.4579,11.1335,11.6487,12.1573,12.8947,	15,13.6414,14.7751,14.037,13.1694,12.2659,11.4032,10.4972,9.70097,8.919,8.03909,15,8.93256,11.0003,11.5322,11.442,11.1607,10.8555,10.1899,9.48154,8.61484,7.4529,	
15,5.48603,8.79758,10.4527,11.2278,11.3406,11.3415,11.4888,11.7354,12.0405,12.6945,15,1.33222,3.69501,5.90789,7.91,9.43562,10.4284,11.0852,11.6242,12.1432,12.9206,	15,13.6916,14.8318,14.0692,13.1968,12.3013,11.4223,10.5279,9.65259,8.88985,7.99293,15,8.89532,10.9883,11.6324,11.483,11.1752,10.8318,10.1688,9.47576,8.55389,7.47008,	
15,5.56241,8.92978,10.4706,11.2124,11.3867,11.4433,11.51,11.7374,12.0338,12.6737,15,1.31765,3.65558,5.86484,7.84249,9.38135,10.4144,11.0844,11.6269,12.1386,12.9325,	15,13.788,14.8881,14.136,13.2622,12.3173,11.3864,10.5105,9.68808,8.89863,8.08156,15,8.93204,11.032,11.6852,11.5376,11.2205,10.842,10.122,9.50868,8.60731,7.41356,	
15,5.67482,8.90712,10.4521,11.3303,11.4806,11.3983,11.5423,11.7497,12.0638,12.6977,15,1.31513,3.62408,5.85756,7.81419,9.40877,10.4398,11.1239,11.6253,12.1605,12.922,	15,13.8354,14.9356,14.169,13.289,12.3182,11.3922,10.6219,9.82551,9.05523,8.19849,15,8.89283,11.1095,11.6167,11.5237,11.2845,10.8184,10.2103,9.55567,8.76872,7.40453,	
15,5.68567,8.95832,10.3961,11.2137,11.5113,11.4537,11.509,11.75,12.0386,12.7584,15,1.33094,3.62512,5.76322,7.72297,9.33227,10.388,11.0271,11.5776,12.1087,12.9226,	15,13.8543,15.0036,14.2133,13.3175,12.3722,11.4894,10.6472,9.79632,8.91219,7.97127,15,8.87406,11.1758,11.629,11.5653,11.3335,10.8514,10.2739,9.54208,8.66201,7.41904,	
15,5.70927,8.9723,10.3972,11.3036,11.5411,11.4316,11.543,11.7215,12.0293,12.6939,15,1.29449,3.5757,5.74861,7.63799,9.27535,10.365,11.0363,11.5911,12.1027,12.874,	15,13.8623,15.047,14.2712,13.3322,12.379,11.4909,10.6271,9.7753,8.92657,8.04366,15,8.896,11.2292,11.6491,11.6134,11.3675,10.8577,10.2674,9.55682,8.68385,7.41134,	
15,5.5938,8.96846,10.3671,11.3305,11.5264,11.5082,11.5028,11.647,11.9996,12.6872,15,1.27878,3.56722,5.68879,7.65757,9.28978,10.379,11.0909,11.58,12.0858,12.8698,	15,13.9273,15.0936,14.2971,13.358,12.406,11.4876,10.5932,9.78863,8.9995,8.08433,15,8.87838,11.219,11.6869,11.6531,11.3852,10.8641,10.2328,9.5691,8.67288,7.40577,	
15,5.58169,8.90899,10.4158,11.2548,11.5245,11.4688,11.4998,11.6895,11.978,12.6925,15,1.2752,3.57349,5.65148,7.58204,9.27542,10.3679,11.0465,11.6295,12.1138,12.8999,	15,13.9492,15.1187,14.3423,13.3913,12.4249,11.523,10.6396,9.78435,8.98246,8.10445,15,8.84449,11.1283,11.72,11.6466,11.3557,10.8734,10.3039,9.61476,8.69683,7.41223,	
15,5.64704,8.90695,10.4173,11.3263,11.5249,11.4697,11.5313,11.6961,12.026,12.7317,15,1.27199,3.53541,5.67008,7.57798,9.20989,10.3623,11.0024,11.5823,12.0883,12.9145,	15,14.0218,15.1508,14.3664,13.3985,12.4247,11.5525,10.6537,9.80687,9.0142,8.10833,15,8.84227,11.1754,11.7795,11.7345,11.397,10.8855,10.3285,9.66973,8.68582,7.42289,	
15,5.64319,8.89222,10.4293,11.3931,11.5635,11.5354,11.5404,11.7028,12.0104,12.6688,15,1.2407,3.51925,5.62111,7.51668,9.19736,10.3118,11.0482,11.5643,12.0721,12.8822,	15,14.0617,15.1859,14.3531,13.3938,12.4517,11.5721,10.6305,9.80242,9.01146,8.14447,15,9.04373,11.1611,11.7773,11.7309,11.4308,10.8969,10.3365,9.57438,8.78197,7.44086,	
15,5.68698,8.83103,10.4467,11.3451,11.6697,11.5333,11.5789,11.7099,11.9862,12.7302,15,1.20928,3.47867,5.61271,7.51212,9.21812,10.2895,11.0456,11.5956,12.0681,12.899,	15,14.1228,15.231,14.3826,13.4374,12.5054,11.61,10.6527,9.79985,9.03477,8.1723,15,9.09516,11.3047,11.8018,11.6846,11.4031,10.9403,10.334,9.57843,8.73495,7.47231,	
15,5.7135,8.82483,10.5046,11.3377,11.6146,11.5763,11.553,11.6477,11.9924,12.7404,15,1.21783,3.46659,5.62072,7.49416,9.12825,10.2937,11.0399,11.628,12.0851,12.9311,	15,14.2052,15.2552,14.4144,13.4635,12.5134,11.5789,10.7073,9.88386,9.07473,8.17155,15,9.11376,11.2546,11.8501,11.7349,11.3976,10.9665,10.3604,9.58851,8.70251,7.48768,	
15,5.62607,8.82024,10.5302,11.3398,11.6257,11.6219,11.5532,11.684,12.0107,12.6816,15,1.21859,3.38668,5.5382,7.41778,9.12241,10.2589,11.0148,11.5929,12.0955,12.874,	15,14.2519,15.2828,14.4291,13.4767,12.5356,11.5654,10.701,9.82922,8.97403,8.143,15,9.13394,11.3397,11.8067,11.7487,11.3857,11.0094,10.367,9.64449,8.71745,7.47155,	
15,5.61792,8.87664,10.4795,11.2806,11.6912,11.635,11.5344,11.6752,12.0051,12.6346,15,1.19211,3.41562,5.5091,7.40645,9.05476,10.2164,11.0142,11.5664,12.0498,12.8734,	15,14.2805,15.3097,14.4673,13.4978,12.5247,11.568,10.683,9.83331,9.04682,8.10261,15,9.20664,11.3727,11.7614,11.7799,11.411,10.9723,10.3704,9.6228,8.78187,7.47619,	
