gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.734729,0.265271,	0.702327,0.297673,	0.612307,0.387693,	0.534134,0.465866,	0.473187,0.526813,	0.418869,0.581131,	0.386989,0.613011,	0.354528,0.645472,	0.329929,0.670071,	0.291874,0.708126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.759811,0.240189,	0.728152,0.271848,	0.636758,0.363242,	0.550348,0.449652,	0.484299,0.515701,	0.423196,0.576804,	0.390009,0.609991,	0.354401,0.645599,	0.326553,0.673447,	0.286066,0.713934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.785655,0.214345,	0.755186,0.244814,	0.663899,0.336101,	0.567609,0.432391,	0.494904,0.505096,	0.427635,0.572365,	0.391783,0.608217,	0.353277,0.646723,	0.323658,0.676342,	0.280741,0.719259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.810567,0.189433,	0.781633,0.218367,	0.691994,0.308006,	0.585046,0.414954,	0.504561,0.495439,	0.433533,0.566467,	0.394027,0.605973,	0.352745,0.647255,	0.321407,0.678593,	0.276027,0.723973,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.834538,0.165462,	0.808394,0.191606,	0.719281,0.280719,	0.602498,0.397502,	0.515119,0.484881,	0.438762,0.561238,	0.396922,0.603078,	0.352314,0.647686,	0.318902,0.681098,	0.271187,0.728813,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.857326,0.142674,	0.833439,0.166561,	0.744829,0.255171,	0.620041,0.379959,	0.527743,0.472257,	0.444067,0.555933,	0.400152,0.599848,	0.352147,0.647853,	0.315851,0.684149,	0.266021,0.733979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878396,0.121604,	0.856551,0.143449,	0.769895,0.230105,	0.637944,0.362056,	0.540341,0.459659,	0.449559,0.550441,	0.402366,0.597634,	0.351088,0.648912,	0.31306,0.68694,	0.26086,0.73914,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.897202,0.102798,	0.87743,0.12257,	0.793807,0.206193,	0.656898,0.343102,	0.55368,0.44632,	0.456112,0.543888,	0.405922,0.594078,	0.350664,0.649336,	0.311037,0.688963,	0.256619,0.743381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913808,0.0861916,	0.895982,0.104018,	0.817404,0.182596,	0.676547,0.323453,	0.566786,0.433214,	0.462954,0.537046,	0.40968,0.59032,	0.351357,0.648643,	0.309167,0.690833,	0.252353,0.747647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928252,0.0717485,	0.912394,0.0876056,	0.840448,0.159552,	0.697306,0.302694,	0.580535,0.419465,	0.469278,0.530722,	0.412801,0.587199,	0.351833,0.648167,	0.306603,0.693397,	0.248105,0.751895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940739,0.059261,	0.926808,0.0731925,	0.861771,0.138229,	0.718481,0.281519,	0.593906,0.406094,	0.476999,0.523001,	0.41654,0.58346,	0.352339,0.647661,	0.304234,0.695766,	0.244242,0.755758,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951443,0.0485566,	0.939309,0.0606913,	0.881575,0.118425,	0.741297,0.258703,	0.607715,0.392285,	0.485161,0.514839,	0.420661,0.579339,	0.352778,0.647222,	0.30274,0.69726,	0.239856,0.760144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960543,0.039457,	0.950279,0.0497209,	0.899694,0.100306,	0.763626,0.236374,	0.621499,0.378501,	0.492676,0.507324,	0.42432,0.57568,	0.353205,0.646795,	0.300731,0.699269,	0.235652,0.764348,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968101,0.0318989,	0.959512,0.0404881,	0.915903,0.0840973,	0.784018,0.215982,	0.635928,0.364072,	0.499657,0.500343,	0.428643,0.571357,	0.35355,0.64645,	0.298358,0.701642,	0.230897,0.769103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974325,0.0256751,	0.967292,0.0327079,	0.9304,0.0695995,	0.803354,0.196646,	0.651517,0.348483,	0.508645,0.491355,	0.43193,0.56807,	0.353664,0.646336,	0.2966,0.7034,	0.226901,0.773099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979527,0.0204732,	0.973884,0.0261164,	0.943259,0.0567406,	0.822485,0.177515,	0.667471,0.332529,	0.517003,0.482997,	0.43625,0.56375,	0.355092,0.644908,	0.294294,0.705706,	0.222752,0.777248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.983737,0.016263,	0.979225,0.0207751,	0.954117,0.045883,	0.841905,0.158095,	0.684865,0.315135,	0.525758,0.474242,	0.441255,0.558745,	0.355405,0.644595,	0.293069,0.706931,	0.218707,0.781293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987119,0.0128805,	0.983526,0.016474,	0.96311,0.0368903,	0.860741,0.139259,	0.701894,0.298106,	0.534827,0.465173,	0.44625,0.55375,	0.354702,0.645298,	0.291237,0.708763,	0.214083,0.785917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989848,0.0101516,	0.987005,0.0129953,	0.970533,0.0294673,	0.878977,0.121023,	0.719662,0.280338,	0.544357,0.455643,	0.450453,0.549547,	0.354969,0.645031,	0.289407,0.710593,	0.209878,0.790122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992043,0.00795724,	0.989813,0.0101869,	0.976633,0.0233666,	0.895648,0.104352,	0.737184,0.262816,	0.553746,0.446254,	0.456212,0.543788,	0.355779,0.644221,	0.288954,0.711046,	0.206029,0.793971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993779,0.00622083,	0.99205,0.0079503,	0.98159,0.0184101,	0.910492,0.0895083,	0.753168,0.246832,	0.563672,0.436328,	0.46186,0.53814,	0.355911,0.644089,	0.288464,0.711536,	0.202302,0.797698,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995148,0.00485198,	0.99382,0.00617979,	0.985574,0.0144262,	0.92376,0.0762397,	0.769038,0.230962,	0.573688,0.426312,	0.466691,0.533309,	0.356706,0.643294,	0.288136,0.711864,	0.198597,0.801403,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996232,0.00376787,	0.995225,0.00477477,	0.988778,0.0112218,	0.935643,0.0643571,	0.785466,0.214534,	0.583548,0.416452,	0.47133,0.52867,	0.357774,0.642226,	0.287739,0.712261,	0.194915,0.805085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997083,0.00291657,	0.996325,0.00367462,	0.991319,0.00868132,	0.946231,0.0537692,	0.802473,0.197527,	0.594184,0.405816,	0.476974,0.523026,	0.359602,0.640398,	0.286615,0.713385,	0.190829,0.809171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997756,0.00224391,	0.997189,0.00281086,	0.993333,0.00666747,	0.955679,0.0443205,	0.819801,0.180199,	0.606538,0.393462,	0.480674,0.519326,	0.360887,0.639113,	0.285443,0.714557,	0.186827,0.813173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998269,0.00173069,	0.997846,0.00215438,	0.994872,0.0051276,	0.963722,0.0362783,	0.836909,0.163091,	0.61975,0.38025,	0.484929,0.515071,	0.362312,0.637688,	0.284102,0.715898,	0.18272,0.81728,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998667,0.00133337,	0.998352,0.00164829,	0.996061,0.00393899,	0.970592,0.0294084,	0.853066,0.146934,	0.633969,0.366031,	0.489456,0.510544,	0.364318,0.635682,	0.283085,0.716915,	0.178951,0.821049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998976,0.00102379,	0.998743,0.00125675,	0.996986,0.00301378,	0.976337,0.0236626,	0.868445,0.131555,	0.64816,0.35184,	0.495977,0.504023,	0.366558,0.633442,	0.282156,0.717844,	0.175632,0.824368,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999212,0.00078763,	0.999041,0.00095945,	0.997691,0.00230913,	0.981009,0.0189913,	0.883112,0.116888,	0.661653,0.338347,	0.502581,0.497419,	0.368559,0.631441,	0.281864,0.718136,	0.172313,0.827687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999397,0.000602844,	0.999271,0.000728927,	0.998239,0.00176053,	0.984865,0.0151347,	0.897142,0.102858,	0.674971,0.325029,	0.508958,0.491042,	0.370415,0.629585,	0.280507,0.719493,	0.168878,0.831122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999541,0.000459192,	0.999449,0.000551035,	0.998664,0.00133562,	0.98802,0.0119795,	0.910337,0.0896633,	0.689332,0.310668,	0.516503,0.483497,	0.372599,0.627401,	0.279522,0.720478,	0.165269,0.834731,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99965,0.000350458,	0.999583,0.000417398,	0.998986,0.00101448,	0.990517,0.00948252,	0.922328,0.0776723,	0.702476,0.297524,	0.522862,0.477138,	0.37548,0.62452,	0.278076,0.721924,	0.161826,0.838174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999733,0.000267191,	0.999684,0.000315834,	0.999231,0.000769099,	0.992525,0.00747541,	0.933182,0.0668184,	0.716345,0.283655,	0.528967,0.471033,	0.378307,0.621693,	0.277253,0.722747,	0.158665,0.841335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999797,0.000202927,	0.999762,0.000238003,	0.999419,0.000580759,	0.99414,0.00585958,	0.942887,0.0571125,	0.730973,0.269027,	0.535874,0.464126,	0.380585,0.619415,	0.276913,0.723087,	0.155354,0.844646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999846,0.000154425,	0.99982,0.00017958,	0.999561,0.000439416,	0.995408,0.00459234,	0.951251,0.0487491,	0.745068,0.254932,	0.54328,0.45672,	0.38306,0.61694,	0.276773,0.723227,	0.152209,0.847791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999883,0.000117431,	0.999865,0.000135398,	0.999668,0.000332224,	0.996407,0.00359339,	0.958691,0.0413086,	0.759774,0.240226,	0.55163,0.44837,	0.38596,0.61404,	0.276323,0.723677,	0.149206,0.850794,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999911,8.92606e-05,	0.999898,0.000102071,	0.999749,0.000251066,	0.997192,0.0028078,	0.965219,0.0347807,	0.773816,0.226184,	0.55919,0.44081,	0.389871,0.610129,	0.275535,0.724465,	0.146109,0.853891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999932,6.78088e-05,	0.999923,7.69029e-05,	0.99981,0.00018962,	0.997808,0.00219152,	0.970976,0.0290235,	0.786371,0.213629,	0.568311,0.431689,	0.393107,0.606893,	0.275332,0.724668,	0.14332,0.85668,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999949,5.12242e-05,	0.999942,5.76064e-05,	0.999858,0.000142394,	0.998299,0.00170111,	0.975992,0.0240079,	0.799889,0.200111,	0.577297,0.422703,	0.395263,0.604737,	0.274934,0.725066,	0.140314,0.859686,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999961,3.868e-05,	0.999957,4.31335e-05,	0.999893,0.000106882,	0.998681,0.0013194,	0.980278,0.0197222,	0.813523,0.186477,	0.585371,0.414629,	0.398236,0.601764,	0.273478,0.726522,	0.137631,0.862369,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.92119e-05,	0.999968,3.23016e-05,	0.99992,8.02373e-05,	0.998978,0.00102191,	0.983883,0.0161168,	0.826791,0.173209,	0.594492,0.405508,	0.40194,0.59806,	0.273424,0.726576,	0.135057,0.864943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.20547e-05,	0.999976,2.41822e-05,	0.99994,6.0216e-05,	0.999209,0.000790889,	0.986842,0.0131584,	0.840035,0.159965,	0.603853,0.396147,	0.405532,0.594468,	0.272964,0.727036,	0.132789,0.867211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.66487e-05,	0.999982,1.81011e-05,	0.999955,4.51837e-05,	0.999388,0.00061198,	0.98929,0.0107097,	0.853026,0.146974,	0.612639,0.387361,	0.408943,0.591057,	0.272603,0.727397,	0.130123,0.869877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.2573e-05,	0.999986,1.3555e-05,	0.999966,3.39184e-05,	0.999526,0.000473654,	0.991293,0.00870672,	0.86594,0.13406,	0.622169,0.377831,	0.411799,0.588201,	0.271434,0.728566,	0.127835,0.872165,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,9.45811e-06,	0.99999,1.01099e-05,	0.999975,2.53603e-05,	0.999635,0.000365064,	0.992961,0.00703877,	0.879037,0.120963,	0.63139,0.36861,	0.414037,0.585963,	0.271613,0.728387,	0.125064,0.874936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.121e-06,	0.999992,7.54708e-06,	0.999981,1.89782e-05,	0.999718,0.000281585,	0.994315,0.00568474,	0.891695,0.108305,	0.641907,0.358093,	0.41745,0.58255,	0.271401,0.728599,	0.122543,0.877457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.34364e-06,	0.999994,5.61471e-06,	0.999986,1.41542e-05,	0.999783,0.000216534,	0.995428,0.00457248,	0.903387,0.096613,	0.652766,0.347234,	0.420048,0.579952,	0.271234,0.728766,	0.119521,0.880479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.01458e-06,	0.999996,4.18212e-06,	0.999989,1.05689e-05,	0.999833,0.000166686,	0.996322,0.0036775,	0.913994,0.0860063,	0.662752,0.337248,	0.423615,0.576385,	0.269786,0.730214,	0.117215,0.882785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.01667e-06,	0.999997,3.11569e-06,	0.999992,7.89336e-06,	0.999872,0.000128336,	0.997043,0.0029569,	0.924041,0.075959,	0.67262,0.32738,	0.427438,0.572562,	0.268636,0.731364,	0.115037,0.884963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.26524e-06,	0.999998,2.31953e-06,	0.999994,5.89096e-06,	0.999901,9.87454e-05,	0.997628,0.00237243,	0.933419,0.066581,	0.682288,0.317712,	0.431528,0.568472,	0.268135,0.731865,	0.1126,0.8874,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.69932e-06,	0.999998,1.72509e-06,	0.999996,4.39215e-06,	0.999924,7.59094e-05,	0.998098,0.001902,	0.942227,0.0577734,	0.692153,0.307847,	0.43464,0.56536,	0.267858,0.732142,	0.110335,0.889665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.27817e-06,	0.999999,1.28648e-06,	0.999997,3.28354e-06,	0.999942,5.84955e-05,	0.998472,0.00152773,	0.950093,0.0499071,	0.701945,0.298055,	0.438048,0.561952,	0.268406,0.731594,	0.108008,0.891992,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.55001e-07,	0.999999,9.52831e-07,	0.999998,2.43809e-06,	0.999955,4.48015e-05,	0.99878,0.00122019,	0.957324,0.0426758,	0.712998,0.287002,	0.441467,0.558533,	0.267751,0.732249,	0.105878,0.894122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.15263e-07,	0.999999,7.07464e-07,	0.999998,1.81478e-06,	0.999966,3.43884e-05,	0.999024,0.000975618,	0.963701,0.0362991,	0.724308,0.275692,	0.446404,0.553596,	0.267652,0.732348,	0.10393,0.89607,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.35958e-07,	0.999999,5.25535e-07,	0.999999,1.35147e-06,	0.999974,2.64068e-05,	0.99922,0.000780325,	0.969326,0.0306744,	0.736636,0.263364,	0.450174,0.549826,	0.26732,0.73268,	0.101966,0.898034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0048e-07,	1,3.89268e-07,	0.999999,1.00357e-06,	0.99998,2.02259e-05,	0.999377,0.000622682,	0.97416,0.0258403,	0.747706,0.252294,	0.453984,0.546016,	0.266683,0.733317,	0.0996993,0.900301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99549e-07,	1,2.88632e-07,	0.999999,7.45997e-07,	0.999984,1.5506e-05,	0.999503,0.000497249,	0.97828,0.0217203,	0.758397,0.241603,	0.457678,0.542322,	0.267335,0.732665,	0.0976914,0.902309,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2361e-07,	1,2.13576e-07,	0.999999,5.53406e-07,	0.999988,1.18659e-05,	0.999604,0.000396463,	0.981845,0.018155,	0.768993,0.231007,	0.461046,0.538954,	0.267909,0.732091,	0.0955753,0.904425,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.67319e-07,	1,1.58424e-07,	1,4.11531e-07,	0.999991,9.10003e-06,	0.999683,0.000316681,	0.984814,0.0151858,	0.779385,0.220615,	0.464996,0.535004,	0.267591,0.732409,	0.0938639,0.906136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25249e-07,	1,1.17562e-07,	1,3.06152e-07,	0.999993,6.98143e-06,	0.999747,0.000253029,	0.98732,0.0126799,	0.789746,0.210254,	0.468936,0.531064,	0.267596,0.732404,	0.0920507,0.907949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.35891e-08,	1,8.70794e-08,	1,2.27343e-07,	0.999995,5.34733e-06,	0.999798,0.00020189,	0.989437,0.0105635,	0.800907,0.199093,	0.472412,0.527588,	0.267151,0.732849,	0.0902555,0.909745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.98917e-08,	1,6.44621e-08,	1,1.68721e-07,	0.999996,4.09353e-06,	0.999839,0.000161014,	0.991237,0.00876308,	0.811537,0.188463,	0.476344,0.523656,	0.267541,0.732459,	0.0885787,0.911421,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.21345e-08,	1,4.76626e-08,	1,1.25067e-07,	0.999997,3.13041e-06,	0.999872,0.000128299,	0.99274,0.00726044,	0.822936,0.177064,	0.479117,0.520883,	0.267587,0.732413,	0.0867346,0.913265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.89507e-08,	1,3.5299e-08,	1,9.2859e-08,	0.999998,2.39738e-06,	0.999898,0.00010229,	0.993983,0.00601709,	0.833643,0.166357,	0.483253,0.516747,	0.26746,0.73254,	0.0845823,0.915418,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90321e-08,	1,2.60789e-08,	1,6.8779e-08,	0.999998,1.83203e-06,	0.999919,8.13724e-05,	0.99502,0.00497978,	0.844192,0.155808,	0.487363,0.512637,	0.267521,0.732479,	0.0827899,0.91721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15981e-08,	1,1.92293e-08,	1,5.08444e-08,	0.999999,1.39756e-06,	0.999935,6.46348e-05,	0.995886,0.00411387,	0.854438,0.145562,	0.491345,0.508655,	0.268405,0.731595,	0.0814356,0.918564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.61267e-08,	1,1.42325e-08,	1,3.77275e-08,	0.999999,1.06971e-06,	0.999949,5.14868e-05,	0.996593,0.00340667,	0.864767,0.135233,	0.494754,0.505246,	0.267746,0.732254,	0.0798125,0.920188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19921e-08,	1,1.04897e-08,	1,2.78776e-08,	0.999999,8.15707e-07,	0.999959,4.08825e-05,	0.997187,0.00281345,	0.87442,0.12558,	0.498928,0.501072,	0.267529,0.732471,	0.0784831,0.921517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
