accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.993102,0.0068975,	0.994877,0.00512335,	0.989993,0.0100072,	0.972961,0.027039,	0.906268,0.0937318,	0.774617,0.225383,	0.633971,0.366029,	0.405635,0.594365,	0.46111,0.53889,	0.501658,0.498342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994709,0.00529131,	0.9961,0.00389982,	0.991972,0.00802811,	0.976464,0.0235358,	0.910833,0.0891675,	0.78088,0.21912,	0.641943,0.358057,	0.41154,0.58846,	0.469541,0.530459,	0.501826,0.498174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995957,0.00404291,	0.997042,0.00295752,	0.993576,0.00642388,	0.979544,0.0204557,	0.915696,0.0843039,	0.787605,0.212395,	0.649782,0.350218,	0.41911,0.58089,	0.479726,0.520274,	0.50183,0.49817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99692,0.00307972,	0.997764,0.0022362,	0.994875,0.00512506,	0.982258,0.0177423,	0.920295,0.0797052,	0.794091,0.205909,	0.659194,0.340806,	0.427465,0.572535,	0.489413,0.510587,	0.501999,0.498001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997659,0.00234127,	0.998313,0.00168741,	0.995918,0.0040816,	0.984636,0.0153638,	0.924981,0.0750192,	0.801403,0.198597,	0.669507,0.330493,	0.436564,0.563436,	0.501267,0.498733,	0.501915,0.498085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998225,0.00177531,	0.99873,0.00126984,	0.996755,0.00324467,	0.986741,0.0132589,	0.929678,0.0703221,	0.809468,0.190532,	0.679613,0.320387,	0.446109,0.553891,	0.512414,0.487586,	0.50234,0.49766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998656,0.0013437,	0.999046,0.000953815,	0.997425,0.00257545,	0.988567,0.011433,	0.934189,0.0658108,	0.817978,0.182022,	0.690513,0.309487,	0.456067,0.543933,	0.523034,0.476966,	0.502241,0.497759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998985,0.0010151,	0.999285,0.000715033,	0.997959,0.00204124,	0.990158,0.00984156,	0.938431,0.0615688,	0.826407,0.173593,	0.701853,0.298147,	0.467184,0.532816,	0.535422,0.464578,	0.502493,0.497507,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999235,0.000764787,	0.999465,0.000534556,	0.998386,0.00161427,	0.991543,0.00845732,	0.94261,0.0573898,	0.83523,0.16477,	0.714101,0.285899,	0.478824,0.521176,	0.547931,0.452069,	0.502501,0.497499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999426,0.000574327,	0.999602,0.000398305,	0.998727,0.00127279,	0.992745,0.00725494,	0.946643,0.0533569,	0.844757,0.155243,	0.725643,0.274357,	0.490839,0.509161,	0.561168,0.438832,	0.502898,0.497102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999571,0.000428927,	0.999705,0.000295096,	0.999002,0.000998426,	0.993793,0.00620687,	0.950606,0.0493943,	0.854135,0.145865,	0.738646,0.261354,	0.503722,0.496278,	0.575799,0.424201,	0.502511,0.497489,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99968,0.000320472,	0.999781,0.000218727,	0.999216,0.000783585,	0.994689,0.00531086,	0.954357,0.0456429,	0.862863,0.137137,	0.750191,0.249809,	0.517554,0.482446,	0.590224,0.409776,	0.50218,0.49782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99976,0.000239552,	0.999838,0.000162201,	0.999385,0.000615229,	0.995454,0.00454648,	0.957926,0.0420736,	0.871491,0.128509,	0.761996,0.238004,	0.531053,0.468947,	0.603221,0.396779,	0.502495,0.497505,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999822,0.000177665,	0.999881,0.00011932,	0.99952,0.000479896,	0.996124,0.00387629,	0.96145,0.0385498,	0.880578,0.119422,	0.774176,0.225824,	0.544825,0.455175,	0.616311,0.383689,	0.502795,0.497205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999868,0.000131679,	0.999912,8.77157e-05,	0.999626,0.000374118,	0.996696,0.00330431,	0.964757,0.035243,	0.889233,0.110767,	0.785494,0.214506,	0.559069,0.440931,	0.628884,0.371116,	0.502447,0.497553,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999902,9.76354e-05,	0.999935,6.45095e-05,	0.999708,0.000291748,	0.997183,0.0028175,	0.967782,0.0322181,	0.897093,0.102907,	0.797461,0.202539,	0.573924,0.426076,	0.641996,0.358004,	0.502474,0.497526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999928,7.20964e-05,	0.999953,4.72431e-05,	0.999773,0.000226735,	0.997603,0.00239728,	0.97067,0.0293297,	0.904646,0.0953537,	0.809501,0.190499,	0.590048,0.409952,	0.655261,0.344739,	0.502638,0.497362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999947,5.29463e-05,	0.999966,3.44037e-05,	0.999825,0.000175418,	0.997966,0.00203383,	0.973388,0.0266124,	0.911946,0.0880536,	0.820165,0.179835,	0.605589,0.394411,	0.668538,0.331462,	0.502333,0.497667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999961,3.87888e-05,	0.999975,2.49915e-05,	0.999865,0.000135441,	0.998277,0.00172314,	0.975956,0.0240436,	0.918895,0.0811049,	0.830136,0.169864,	0.620927,0.379073,	0.681965,0.318035,	0.502602,0.497398,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999972,2.83655e-05,	0.999982,1.81206e-05,	0.999896,0.000104417,	0.998541,0.00145863,	0.97832,0.0216804,	0.925374,0.0746262,	0.840265,0.159735,	0.636031,0.363969,	0.695588,0.304412,	0.502415,0.497585,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999979,2.06527e-05,	0.999987,1.30799e-05,	0.99992,8.02062e-05,	0.998768,0.00123193,	0.980477,0.019523,	0.932117,0.0678831,	0.850493,0.149507,	0.650852,0.349148,	0.708566,0.291434,	0.502703,0.497297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.49938e-05,	0.999991,9.41344e-06,	0.999939,6.14616e-05,	0.998961,0.00103887,	0.982435,0.0175648,	0.938435,0.0615647,	0.86017,0.13983,	0.664092,0.335908,	0.720822,0.279178,	0.502408,0.497592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.08174e-05,	0.999993,6.73125e-06,	0.999953,4.68533e-05,	0.999127,0.000873106,	0.984227,0.0157732,	0.9441,0.0559001,	0.869437,0.130563,	0.676605,0.323395,	0.733414,0.266586,	0.502438,0.497562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.8342e-06,	0.999995,4.83227e-06,	0.999964,3.58324e-05,	0.999265,0.000735264,	0.985821,0.0141793,	0.949154,0.0508464,	0.877899,0.122101,	0.688811,0.311189,	0.745377,0.254623,	0.502505,0.497495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,5.66962e-06,	0.999997,3.46645e-06,	0.999973,2.73874e-05,	0.999381,0.000618942,	0.987267,0.0127334,	0.953869,0.0461309,	0.885894,0.114106,	0.700569,0.299431,	0.756064,0.243936,	0.502614,0.497386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.08681e-06,	0.999998,2.47652e-06,	0.999979,2.08635e-05,	0.99948,0.000519906,	0.988572,0.0114275,	0.9581,0.0419002,	0.893806,0.106194,	0.712437,0.287563,	0.766533,0.233467,	0.502574,0.497426,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.95337e-06,	0.999998,1.77391e-06,	0.999984,1.59273e-05,	0.999563,0.000437301,	0.989747,0.0102528,	0.962045,0.0379548,	0.901108,0.0988925,	0.725249,0.274751,	0.776557,0.223443,	0.502424,0.497576,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.12207e-06,	0.999999,1.26318e-06,	0.999988,1.21011e-05,	0.999633,0.00036669,	0.990826,0.00917427,	0.965751,0.0342487,	0.908055,0.0919452,	0.738499,0.261501,	0.78711,0.21289,	0.502063,0.497937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.51577e-06,	0.999999,8.94038e-07,	0.999991,9.14891e-06,	0.999693,0.000306507,	0.991825,0.00817502,	0.969122,0.0308783,	0.914518,0.0854817,	0.749681,0.250319,	0.797087,0.202913,	0.502062,0.497938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.08536e-06,	0.999999,6.34377e-07,	0.999993,6.93114e-06,	0.999743,0.000256541,	0.992707,0.00729331,	0.972132,0.0278677,	0.920438,0.0795621,	0.75909,0.24091,	0.806851,0.193149,	0.501889,0.498111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.762e-07,	1,4.49551e-07,	0.999995,5.2455e-06,	0.999785,0.000214574,	0.993504,0.00649589,	0.974967,0.0250332,	0.926218,0.0737822,	0.769465,0.230535,	0.815762,0.184238,	0.501988,0.498012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.52481e-07,	1,3.17031e-07,	0.999996,3.95423e-06,	0.999821,0.000179019,	0.994224,0.00577562,	0.977548,0.0224517,	0.931543,0.0684573,	0.779978,0.220022,	0.824227,0.175773,	0.502057,0.497943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.94215e-07,	1,2.24142e-07,	0.999997,2.98694e-06,	0.99985,0.00014955,	0.99486,0.00513955,	0.979879,0.0201213,	0.936274,0.0637257,	0.788135,0.211865,	0.832652,0.167348,	0.502144,0.497856,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81042e-07,	1,1.58328e-07,	0.999998,2.25465e-06,	0.999875,0.000124874,	0.995433,0.00456684,	0.981963,0.0180365,	0.940819,0.0591808,	0.796336,0.203664,	0.84101,0.15899,	0.502199,0.497801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00254e-07,	1,1.11779e-07,	0.999998,1.70114e-06,	0.999896,0.000104239,	0.995945,0.00405547,	0.98383,0.01617,	0.945197,0.0548025,	0.805825,0.194175,	0.849015,0.150985,	0.502396,0.497604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42589e-07,	1,7.8858e-08,	0.999999,1.28277e-06,	0.999913,8.69817e-05,	0.996397,0.00360346,	0.985516,0.0144836,	0.949364,0.0506361,	0.814632,0.185368,	0.855927,0.144073,	0.502561,0.497439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.00828e-07,	1,5.52386e-08,	0.999999,9.61736e-07,	0.999928,7.23135e-05,	0.996805,0.00319462,	0.987051,0.012949,	0.95318,0.0468198,	0.822411,0.177589,	0.862821,0.137179,	0.502592,0.497408,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.12623e-08,	1,3.86736e-08,	0.999999,7.20745e-07,	0.99994,6.01025e-05,	0.997168,0.00283209,	0.988422,0.011578,	0.956676,0.0433237,	0.829138,0.170862,	0.869394,0.130606,	0.502577,0.497423,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.03752e-08,	1,2.70813e-08,	0.999999,5.40224e-07,	0.99995,4.99583e-05,	0.997489,0.00251081,	0.989639,0.0103606,	0.959853,0.040147,	0.835107,0.164893,	0.875492,0.124508,	0.502076,0.497924,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.55969e-08,	1,1.89564e-08,	1,4.04791e-07,	0.999958,4.15178e-05,	0.997777,0.00222277,	0.990738,0.00926163,	0.962805,0.0371946,	0.841235,0.158765,	0.881473,0.118527,	0.502078,0.497922,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51496e-08,	1,1.32668e-08,	1,3.03267e-07,	0.999965,3.45002e-05,	0.998032,0.00196831,	0.991716,0.00828409,	0.965581,0.0344193,	0.846976,0.153024,	0.887271,0.112729,	0.502219,0.497781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77777e-08,	1,9.28977e-09,	1,2.27303e-07,	0.999971,2.86765e-05,	0.998256,0.00174367,	0.992582,0.0074177,	0.968141,0.0318595,	0.853231,0.146769,	0.893055,0.106945,	0.502031,0.497969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25061e-08,	1,6.4728e-09,	1,1.69685e-07,	0.999976,2.37746e-05,	0.998457,0.00154289,	0.993369,0.00663129,	0.970477,0.0295232,	0.859024,0.140976,	0.89824,0.10176,	0.501812,0.498188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.80709e-09,	1,4.51495e-09,	1,1.26784e-07,	0.99998,1.97218e-05,	0.998634,0.0013657,	0.994079,0.00592057,	0.972607,0.0273925,	0.864257,0.135743,	0.903305,0.0966951,	0.501738,0.498262,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.17678e-09,	1,3.13607e-09,	1,9.4408e-08,	0.999984,1.63242e-05,	0.998793,0.00120712,	0.994722,0.00527767,	0.974547,0.0254533,	0.869833,0.130167,	0.907988,0.0920125,	0.50184,0.49816,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.33829e-09,	1,2.18154e-09,	1,7.03837e-08,	0.999986,1.35223e-05,	0.998933,0.00106746,	0.995294,0.00470556,	0.976331,0.0236692,	0.875485,0.124515,	0.912809,0.087191,	0.501941,0.498059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04775e-09,	1,1.51791e-09,	1,5.24836e-08,	0.999989,1.12027e-05,	0.999057,0.000943073,	0.9958,0.00419955,	0.97804,0.0219598,	0.880699,0.119301,	0.917561,0.0824394,	0.501909,0.498091,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.13928e-09,	1,1.05523e-09,	1,3.91079e-08,	0.999991,9.2768e-06,	0.999167,0.000832808,	0.996249,0.00375074,	0.979657,0.0203428,	0.885281,0.114719,	0.921528,0.0784723,	0.502056,0.497944,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4998e-09,	1,7.32677e-10,	1,2.91119e-08,	0.999992,7.67704e-06,	0.999265,0.000735332,	0.996652,0.00334839,	0.981127,0.0188735,	0.889877,0.110123,	0.925108,0.0748921,	0.502176,0.497824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05492e-09,	1,5.10429e-10,	1,2.17299e-08,	0.999994,6.36423e-06,	0.99935,0.000650007,	0.997009,0.00299112,	0.982474,0.0175255,	0.893815,0.106185,	0.928552,0.071448,	0.502196,0.497804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.35914e-10,	1,3.52601e-10,	1,1.61091e-08,	0.999995,5.25281e-06,	0.999427,0.00057292,	0.997336,0.00266387,	0.983725,0.0162751,	0.897934,0.102066,	0.932206,0.0677941,	0.501941,0.498059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.14905e-10,	1,2.4432e-10,	1,1.19718e-08,	0.999996,4.34236e-06,	0.999494,0.000505541,	0.997625,0.0023755,	0.984926,0.0150744,	0.902214,0.0977855,	0.935531,0.0644694,	0.5019,0.4981,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.60477e-10,	1,1.69391e-10,	1,8.90129e-09,	0.999996,3.59082e-06,	0.999554,0.000446199,	0.99788,0.00211987,	0.986051,0.0139489,	0.90632,0.0936801,	0.938537,0.0614632,	0.502394,0.497606,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.51494e-10,	1,1.17026e-10,	1,6.59936e-09,	0.999997,2.96389e-06,	0.999607,0.000393345,	0.99811,0.00189,	0.987103,0.0128967,	0.910254,0.0897456,	0.941596,0.0584038,	0.502533,0.497467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.75678e-10,	1,8.09519e-11,	1,4.89776e-09,	0.999998,2.44803e-06,	0.999653,0.000346899,	0.998315,0.00168509,	0.988063,0.011937,	0.913857,0.0861427,	0.94425,0.0557498,	0.502286,0.497714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22417e-10,	1,5.5857e-11,	1,3.62751e-09,	0.999998,2.01932e-06,	0.999694,0.000305671,	0.998499,0.00150123,	0.988976,0.0110235,	0.917472,0.0825281,	0.94671,0.0532896,	0.502115,0.497885,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.55533e-11,	1,3.86577e-11,	1,2.69325e-09,	0.999998,1.66828e-06,	0.99973,0.000269618,	0.998661,0.00133874,	0.98981,0.0101904,	0.920519,0.0794813,	0.949331,0.0506687,	0.502235,0.497765,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.98201e-11,	1,2.67678e-11,	1,2.00043e-09,	0.999999,1.37864e-06,	0.999762,0.000237857,	0.998806,0.00119417,	0.990564,0.00943642,	0.923294,0.0767059,	0.951909,0.0480906,	0.502371,0.497629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.1735e-11,	1,1.8493e-11,	1,1.48311e-09,	0.999999,1.13794e-06,	0.99979,0.000209692,	0.998935,0.00106476,	0.991272,0.00872844,	0.925937,0.0740629,	0.95422,0.0457799,	0.502051,0.497949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.90966e-11,	1,1.27668e-11,	1,1.09892e-09,	0.999999,9.38906e-07,	0.999815,0.000184822,	0.999051,0.000949302,	0.991926,0.00807446,	0.928176,0.0718236,	0.95642,0.0435795,	0.50163,0.49837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.02565e-11,	1,8.80076e-12,	1,8.13286e-10,	0.999999,7.74097e-07,	0.999837,0.000162821,	0.999154,0.000846321,	0.992524,0.00747572,	0.930305,0.0696949,	0.958359,0.0416413,	0.501683,0.498317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.41299e-11,	1,6.07904e-12,	1,6.02878e-10,	0.999999,6.38886e-07,	0.999856,0.000143536,	0.999245,0.000754991,	0.993068,0.00693169,	0.932739,0.0672606,	0.960404,0.0395963,	0.501671,0.498329,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.82761e-12,	1,4.18646e-12,	1,4.45823e-10,	0.999999,5.26472e-07,	0.999874,0.000126406,	0.999328,0.000672418,	0.993571,0.00642887,	0.934766,0.0652342,	0.96234,0.0376601,	0.501386,0.498614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.81921e-12,	1,2.87614e-12,	1,3.29037e-10,	1,4.33294e-07,	0.999889,0.000111228,	0.999402,0.000598364,	0.994033,0.00596698,	0.936953,0.0630474,	0.964155,0.0358449,	0.50134,0.49866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.75323e-12,	1,1.98516e-12,	1,2.43761e-10,	1,3.5747e-07,	0.999902,9.80282e-05,	0.999467,0.000532941,	0.994453,0.00554679,	0.939282,0.0607176,	0.965733,0.0342666,	0.50174,0.49826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
