accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.909183,0.0908168,	0.924275,0.0757254,	0.921032,0.0789679,	0.891674,0.108326,	0.807316,0.192684,	0.662122,0.337878,	0.574042,0.425958,	0.735487,0.264513,	0.85112,0.14888,	0.0278475,0.972153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.910039,0.0899613,	0.92783,0.0721704,	0.923158,0.0768424,	0.89485,0.10515,	0.809975,0.190025,	0.662846,0.337154,	0.561801,0.438199,	0.737644,0.262356,	0.849599,0.150401,	0.0285611,0.971439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912896,0.0871043,	0.930648,0.0693521,	0.925279,0.0747214,	0.896728,0.103272,	0.816467,0.183533,	0.661052,0.338948,	0.550539,0.449461,	0.739748,0.260252,	0.855088,0.144912,	0.0254998,0.9745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913757,0.0862435,	0.931282,0.0687182,	0.927945,0.0720549,	0.899554,0.100446,	0.815498,0.184502,	0.663225,0.336775,	0.557039,0.442961,	0.747801,0.252199,	0.8536,0.1464,	0.0300585,0.969941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.913823,0.0861771,	0.932359,0.0676409,	0.92975,0.0702501,	0.902257,0.0977433,	0.820368,0.179632,	0.667599,0.332401,	0.555779,0.444221,	0.750829,0.249171,	0.859557,0.140443,	0.0313068,0.968693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914475,0.0855246,	0.933822,0.066178,	0.932609,0.0673908,	0.904828,0.0951719,	0.822132,0.177868,	0.663579,0.336421,	0.548441,0.451559,	0.750522,0.249478,	0.867413,0.132587,	0.0290482,0.970952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.917339,0.0826612,	0.936096,0.063904,	0.933637,0.066363,	0.906591,0.0934085,	0.830189,0.169811,	0.6662,0.3338,	0.548345,0.451655,	0.760046,0.239954,	0.866757,0.133243,	0.0311484,0.968852,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.919561,0.0804394,	0.93675,0.0632502,	0.934859,0.0651413,	0.909941,0.090059,	0.833622,0.166378,	0.665425,0.334575,	0.560024,0.439976,	0.75631,0.24369,	0.863845,0.136155,	0.0337825,0.966218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921576,0.0784237,	0.937666,0.0623337,	0.937004,0.0629961,	0.911833,0.0881668,	0.835776,0.164224,	0.662318,0.337682,	0.550237,0.449763,	0.753136,0.246864,	0.864613,0.135387,	0.0257451,0.974255,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923854,0.0761456,	0.938839,0.0611608,	0.937909,0.0620906,	0.914214,0.085786,	0.838028,0.161972,	0.668037,0.331963,	0.535923,0.464077,	0.746604,0.253396,	0.870501,0.129499,	0.0293154,0.970685,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925367,0.0746329,	0.940581,0.0594195,	0.939867,0.0601327,	0.915448,0.0845518,	0.843478,0.156522,	0.673419,0.326581,	0.549107,0.450893,	0.748948,0.251052,	0.875274,0.124726,	0.025357,0.974643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928222,0.0717779,	0.942801,0.0571987,	0.941026,0.0589736,	0.917287,0.0827127,	0.848351,0.151649,	0.659766,0.340234,	0.553909,0.446091,	0.747409,0.252591,	0.883374,0.116626,	0.0184301,0.98157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.929273,0.0707271,	0.944326,0.0556739,	0.941805,0.0581948,	0.919989,0.080011,	0.849993,0.150007,	0.655472,0.344528,	0.569101,0.430899,	0.753987,0.246013,	0.881085,0.118915,	0.0196916,0.980308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930565,0.0694353,	0.945517,0.0544834,	0.943234,0.0567665,	0.920879,0.079121,	0.849408,0.150592,	0.641793,0.358207,	0.567158,0.432842,	0.752462,0.247538,	0.881038,0.118962,	0.0178786,0.982121,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.933477,0.0665235,	0.946298,0.0537017,	0.944865,0.0551351,	0.922743,0.0772567,	0.84661,0.15339,	0.633424,0.366576,	0.553854,0.446146,	0.744819,0.255181,	0.883807,0.116193,	0.0240586,0.975941,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934258,0.0657415,	0.947026,0.0529739,	0.945998,0.0540022,	0.923598,0.076402,	0.844514,0.155486,	0.63099,0.36901,	0.560551,0.439449,	0.755867,0.244133,	0.883429,0.116571,	0.0209836,0.979016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.935035,0.0649653,	0.948023,0.0519773,	0.946546,0.0534537,	0.924326,0.0756744,	0.850691,0.149309,	0.631936,0.368064,	0.551167,0.448833,	0.748749,0.251251,	0.885766,0.114234,	0.0182831,0.981717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936212,0.063788,	0.948682,0.0513177,	0.946718,0.0532818,	0.923254,0.0767464,	0.849337,0.150663,	0.628339,0.371661,	0.551495,0.448505,	0.753005,0.246995,	0.887132,0.112868,	0.0198628,0.980137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93698,0.06302,	0.949501,0.0504988,	0.948563,0.051437,	0.924434,0.0755656,	0.851426,0.148574,	0.61865,0.38135,	0.547222,0.452778,	0.757187,0.242813,	0.881616,0.118384,	0.0268124,0.973188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.93658,0.0634197,	0.950793,0.0492073,	0.949113,0.0508873,	0.924716,0.0752844,	0.858169,0.141831,	0.626364,0.373636,	0.556832,0.443168,	0.746542,0.253458,	0.87544,0.12456,	0.0365638,0.963436,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938142,0.0618578,	0.951916,0.048084,	0.949704,0.0502965,	0.925848,0.0741517,	0.856489,0.143511,	0.638678,0.361322,	0.548145,0.451855,	0.753927,0.246073,	0.873487,0.126513,	0.0318524,0.968148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939573,0.0604267,	0.952895,0.047105,	0.951368,0.0486316,	0.927707,0.0722933,	0.860412,0.139588,	0.645419,0.354581,	0.550794,0.449206,	0.755269,0.244731,	0.881401,0.118599,	0.0224905,0.977509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939774,0.0602259,	0.953623,0.046377,	0.951816,0.0481843,	0.927847,0.0721534,	0.86328,0.13672,	0.659151,0.340849,	0.545187,0.454813,	0.752978,0.247022,	0.880566,0.119434,	0.0229468,0.977053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94188,0.0581196,	0.95445,0.0455502,	0.952558,0.0474424,	0.929125,0.0708755,	0.85965,0.14035,	0.65549,0.34451,	0.556139,0.443861,	0.74794,0.25206,	0.886303,0.113697,	0.0248285,0.975172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942699,0.0573006,	0.955218,0.0447823,	0.953618,0.0463818,	0.930207,0.0697925,	0.864322,0.135678,	0.655913,0.344087,	0.564145,0.435855,	0.742765,0.257235,	0.889335,0.110665,	0.0263302,0.97367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943301,0.0566986,	0.955937,0.0440632,	0.954428,0.0455717,	0.931627,0.0683734,	0.86866,0.13134,	0.653892,0.346108,	0.555914,0.444086,	0.74232,0.25768,	0.891225,0.108775,	0.021135,0.978865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944501,0.0554988,	0.956395,0.0436047,	0.955242,0.0447583,	0.933487,0.0665131,	0.869767,0.130233,	0.65329,0.34671,	0.56094,0.43906,	0.724844,0.275156,	0.89738,0.10262,	0.0220901,0.97791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944928,0.0550721,	0.957225,0.0427753,	0.95623,0.0437705,	0.933496,0.0665043,	0.871213,0.128787,	0.646518,0.353482,	0.579033,0.420967,	0.719879,0.280121,	0.896026,0.103974,	0.0235521,0.976448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9455,0.0545,	0.957598,0.0424025,	0.956731,0.0432689,	0.934387,0.0656126,	0.868823,0.131177,	0.635284,0.364716,	0.566441,0.433559,	0.711476,0.288524,	0.896604,0.103396,	0.0340511,0.965949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947029,0.0529705,	0.958256,0.0417444,	0.957334,0.0426659,	0.935191,0.0648087,	0.870833,0.129167,	0.636542,0.363458,	0.578341,0.421659,	0.718542,0.281458,	0.900606,0.0993936,	0.0277528,0.972247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948587,0.0514128,	0.958838,0.0411623,	0.958406,0.0415944,	0.935655,0.0643447,	0.86952,0.13048,	0.644042,0.355958,	0.565964,0.434036,	0.720213,0.279787,	0.896351,0.103649,	0.0284789,0.971521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949417,0.0505835,	0.959588,0.0404116,	0.959527,0.0404734,	0.936554,0.0634463,	0.873674,0.126326,	0.649386,0.350614,	0.55575,0.44425,	0.723283,0.276717,	0.896786,0.103214,	0.0375613,0.962439,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949276,0.0507243,	0.960174,0.0398263,	0.959364,0.0406358,	0.938359,0.0616408,	0.873006,0.126994,	0.650731,0.349269,	0.545392,0.454608,	0.711435,0.288565,	0.898295,0.101705,	0.0291733,0.970827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949521,0.0504789,	0.960587,0.0394129,	0.960008,0.0399919,	0.939852,0.060148,	0.872944,0.127056,	0.649087,0.350913,	0.536149,0.463851,	0.70386,0.29614,	0.901068,0.0989319,	0.0328501,0.96715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950271,0.0497292,	0.96119,0.03881,	0.960419,0.0395807,	0.940313,0.0596865,	0.87718,0.12282,	0.653689,0.346311,	0.532601,0.467399,	0.719102,0.280898,	0.903463,0.0965367,	0.031437,0.968563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950691,0.0493086,	0.961422,0.0385779,	0.960473,0.0395267,	0.940443,0.0595568,	0.879119,0.120881,	0.65615,0.34385,	0.542785,0.457215,	0.718083,0.281917,	0.906288,0.0937117,	0.0285105,0.97149,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952574,0.0474264,	0.962065,0.0379349,	0.961447,0.0385534,	0.941139,0.0588607,	0.878978,0.121022,	0.66114,0.33886,	0.541692,0.458308,	0.722085,0.277915,	0.908554,0.0914455,	0.0236413,0.976359,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953144,0.0468557,	0.962811,0.0371888,	0.961674,0.0383264,	0.942316,0.0576844,	0.883486,0.116514,	0.635231,0.364769,	0.542576,0.457424,	0.736938,0.263062,	0.910118,0.0898821,	0.0266356,0.973364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953746,0.0462537,	0.96348,0.0365195,	0.962222,0.0377785,	0.942829,0.0571714,	0.885607,0.114393,	0.632876,0.367124,	0.547729,0.452271,	0.739008,0.260992,	0.911016,0.0889839,	0.0250377,0.974962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954184,0.045816,	0.964053,0.0359474,	0.962674,0.0373264,	0.944573,0.0554267,	0.889195,0.110805,	0.629873,0.370127,	0.542466,0.457534,	0.737627,0.262373,	0.908318,0.0916817,	0.0313419,0.968658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954556,0.0454436,	0.964745,0.0352549,	0.962981,0.0370189,	0.944611,0.0553888,	0.891138,0.108862,	0.630184,0.369816,	0.533501,0.466499,	0.733945,0.266055,	0.906607,0.093393,	0.0242016,0.975798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955028,0.0449722,	0.964911,0.0350891,	0.963802,0.0361979,	0.944879,0.0551206,	0.894925,0.105075,	0.62734,0.37266,	0.53332,0.46668,	0.740725,0.259275,	0.908729,0.0912706,	0.0210382,0.978962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955506,0.0444937,	0.965087,0.0349134,	0.96449,0.0355097,	0.945117,0.0548828,	0.898392,0.101608,	0.63265,0.36735,	0.540457,0.459543,	0.751625,0.248375,	0.909667,0.0903335,	0.0245283,0.975472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955685,0.044315,	0.965289,0.0347113,	0.965438,0.0345615,	0.946471,0.053529,	0.896768,0.103232,	0.627047,0.372953,	0.538846,0.461154,	0.738655,0.261345,	0.913021,0.086979,	0.0203367,0.979663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956391,0.043609,	0.965539,0.0344611,	0.965938,0.0340624,	0.947078,0.0529216,	0.897836,0.102164,	0.614531,0.385469,	0.50209,0.49791,	0.733823,0.266177,	0.914246,0.0857539,	0.0249581,0.975042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956946,0.0430537,	0.966205,0.0337949,	0.966103,0.0338974,	0.948643,0.0513573,	0.89818,0.10182,	0.616381,0.383619,	0.507071,0.492929,	0.732555,0.267445,	0.917275,0.0827252,	0.0255516,0.974448,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957304,0.042696,	0.966401,0.0335993,	0.966841,0.0331587,	0.949563,0.0504368,	0.898166,0.101834,	0.612504,0.387496,	0.494403,0.505597,	0.738439,0.261561,	0.920129,0.0798713,	0.0239839,0.976016,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
