gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.724782,0.275218,	0.845216,0.154784,	0.877282,0.122718,	0.890488,0.109512,	0.886178,0.113822,	0.872206,0.127794,	0.840077,0.159923,	0.42254,0.57746,	0.0264802,0.97352,	0.00151304,0.998487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.755594,0.244406,	0.855641,0.144359,	0.888342,0.111658,	0.899721,0.100279,	0.899578,0.100422,	0.885944,0.114056,	0.851467,0.148533,	0.474922,0.525078,	0.0197286,0.980271,	0.00140356,0.998596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.763676,0.236324,	0.865115,0.134885,	0.893852,0.106148,	0.905232,0.0947677,	0.90283,0.0971697,	0.888283,0.111717,	0.854319,0.145681,	0.477425,0.522575,	0.0181771,0.981823,	0.00122871,0.998771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.782111,0.217889,	0.875784,0.124216,	0.898349,0.101651,	0.913161,0.086839,	0.908217,0.0917831,	0.896533,0.103467,	0.859773,0.140227,	0.540705,0.459295,	0.017804,0.982196,	0.00116306,0.998837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.79672,0.20328,	0.8847,0.1153,	0.908697,0.091303,	0.917018,0.0829817,	0.914115,0.0858847,	0.900414,0.0995856,	0.869803,0.130197,	0.582398,0.417602,	0.0156432,0.984357,	0.00106982,0.99893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.808471,0.191529,	0.888927,0.111073,	0.913389,0.0866108,	0.923876,0.0761244,	0.917531,0.0824692,	0.906731,0.0932692,	0.87836,0.12164,	0.573356,0.426644,	0.0147818,0.985218,	0.0011204,0.99888,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.817707,0.182293,	0.892621,0.107379,	0.916912,0.083088,	0.927862,0.0721384,	0.922674,0.0773259,	0.910264,0.0897361,	0.884327,0.115673,	0.620601,0.379399,	0.0154403,0.98456,	0.0010472,0.998953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.833489,0.166511,	0.903629,0.0963714,	0.92332,0.0766804,	0.932422,0.0675778,	0.927578,0.0724221,	0.916777,0.0832231,	0.888518,0.111482,	0.59705,0.40295,	0.013958,0.986042,	0.000940283,0.99906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.84461,0.15539,	0.903208,0.0967925,	0.927222,0.072778,	0.936361,0.0636392,	0.929901,0.0700992,	0.91932,0.0806799,	0.894578,0.105422,	0.624049,0.375951,	0.0144466,0.985553,	0.000958089,0.999042,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.855136,0.144864,	0.909458,0.0905417,	0.930673,0.0693266,	0.939044,0.0609558,	0.934401,0.0655992,	0.925939,0.074061,	0.897251,0.102749,	0.647042,0.352958,	0.012719,0.987281,	0.000967844,0.999032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.862686,0.137314,	0.915813,0.0841866,	0.934865,0.065135,	0.943093,0.0569065,	0.936916,0.0630841,	0.93058,0.0694204,	0.903554,0.0964462,	0.638794,0.361206,	0.0145915,0.985409,	0.00087676,0.999123,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.874106,0.125894,	0.921256,0.0787442,	0.937871,0.0621289,	0.94585,0.0541495,	0.941039,0.0589615,	0.933821,0.0661785,	0.9081,0.0918999,	0.676169,0.323831,	0.0132535,0.986746,	0.000854506,0.999145,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.880479,0.119521,	0.927812,0.0721885,	0.939637,0.0603626,	0.948905,0.0510954,	0.945172,0.0548277,	0.935098,0.0649015,	0.91176,0.0882396,	0.71084,0.28916,	0.0130363,0.986964,	0.000807055,0.999193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.886759,0.113241,	0.930323,0.0696768,	0.942557,0.0574432,	0.951731,0.0482685,	0.947103,0.0528967,	0.938506,0.0614937,	0.913084,0.0869163,	0.727164,0.272836,	0.0105581,0.989442,	0.000776709,0.999223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.8923,0.1077,	0.935087,0.0649134,	0.944846,0.0551537,	0.953202,0.0467976,	0.950249,0.0497507,	0.940225,0.0597752,	0.918651,0.0813491,	0.73901,0.26099,	0.00945564,0.990544,	0.000772619,0.999227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.894184,0.105816,	0.936568,0.0634324,	0.948045,0.0519547,	0.956794,0.0432061,	0.95171,0.0482899,	0.944224,0.0557756,	0.919316,0.0806843,	0.755994,0.244006,	0.0086265,0.991373,	0.000792408,0.999208,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899669,0.100331,	0.940108,0.0598923,	0.952466,0.0475339,	0.95896,0.0410403,	0.953969,0.0460313,	0.945602,0.0543982,	0.921792,0.0782076,	0.780508,0.219492,	0.00796212,0.992038,	0.000776996,0.999223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.904187,0.095813,	0.941523,0.0584771,	0.954736,0.0452639,	0.960666,0.0393338,	0.95743,0.0425701,	0.947583,0.052417,	0.927076,0.072924,	0.781559,0.218441,	0.0078697,0.99213,	0.000738926,0.999261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909503,0.0904969,	0.944066,0.0559344,	0.956743,0.0432567,	0.96216,0.0378401,	0.959185,0.0408152,	0.950696,0.0493041,	0.92976,0.0702402,	0.776986,0.223014,	0.00806741,0.991933,	0.00065297,0.999347,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.912547,0.087453,	0.946931,0.0530689,	0.958552,0.041448,	0.963611,0.0363891,	0.960328,0.039672,	0.953384,0.0466162,	0.934068,0.065932,	0.793682,0.206318,	0.00779133,0.992209,	0.000622861,0.999377,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91525,0.0847499,	0.94894,0.05106,	0.960762,0.0392383,	0.964733,0.035267,	0.962691,0.037309,	0.954626,0.0453744,	0.9368,0.0632003,	0.784755,0.215245,	0.00741673,0.992583,	0.000595067,0.999405,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918318,0.0816824,	0.95202,0.0479795,	0.96172,0.0382803,	0.965904,0.0340963,	0.96395,0.0360504,	0.955694,0.0443062,	0.936686,0.063314,	0.789186,0.210814,	0.00721667,0.992783,	0.000578308,0.999422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923043,0.0769567,	0.954024,0.0459761,	0.963389,0.0366113,	0.967568,0.0324322,	0.966019,0.0339812,	0.957324,0.0426761,	0.940238,0.0597625,	0.81856,0.18144,	0.00749136,0.992509,	0.000546101,0.999454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925457,0.0745431,	0.955316,0.0446839,	0.964893,0.0351072,	0.968751,0.0312493,	0.966991,0.0330088,	0.959926,0.0400736,	0.938909,0.0610914,	0.816792,0.183208,	0.00803786,0.991962,	0.000570955,0.999429,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.927515,0.0724846,	0.956349,0.0436506,	0.965721,0.0342793,	0.969938,0.0300623,	0.96836,0.0316395,	0.961215,0.0387855,	0.941723,0.0582773,	0.829329,0.170671,	0.0070539,0.992946,	0.000564516,0.999435,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928956,0.0710438,	0.959026,0.0409742,	0.967116,0.0328844,	0.971116,0.0288844,	0.969644,0.0303565,	0.962367,0.0376329,	0.944683,0.0553169,	0.833405,0.166595,	0.0066732,0.993327,	0.000520376,0.99948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.930591,0.0694088,	0.960958,0.0390423,	0.967668,0.0323318,	0.972215,0.0277851,	0.970661,0.0293393,	0.962679,0.0373209,	0.946185,0.0538146,	0.841661,0.158339,	0.00656551,0.993434,	0.000536963,0.999463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934219,0.0657806,	0.962514,0.037486,	0.969158,0.0308418,	0.973482,0.0265179,	0.971389,0.0286108,	0.964647,0.0353531,	0.947275,0.0527248,	0.844907,0.155093,	0.00627254,0.993727,	0.000528351,0.999472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.935688,0.0643123,	0.964127,0.0358733,	0.970517,0.0294834,	0.974028,0.0259723,	0.97244,0.0275601,	0.96654,0.0334597,	0.950673,0.0493267,	0.848252,0.151748,	0.00631412,0.993686,	0.000523109,0.999477,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938493,0.061507,	0.965537,0.0344629,	0.971724,0.0282764,	0.974239,0.0257615,	0.973875,0.0261248,	0.967698,0.0323018,	0.95317,0.0468296,	0.853097,0.146903,	0.00631204,0.993688,	0.000534184,0.999466,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94012,0.0598804,	0.966835,0.0331655,	0.973095,0.0269055,	0.975075,0.0249252,	0.974628,0.0253722,	0.968518,0.0314816,	0.954862,0.0451382,	0.853351,0.146649,	0.00618802,0.993812,	0.000496836,0.999503,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.942255,0.0577449,	0.967922,0.0320775,	0.973948,0.0260524,	0.975947,0.0240534,	0.975476,0.0245244,	0.969811,0.0301886,	0.95596,0.0440399,	0.860562,0.139438,	0.00546448,0.994536,	0.000473756,0.999526,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94375,0.0562499,	0.969193,0.0308073,	0.975395,0.0246049,	0.97658,0.0234203,	0.976161,0.0238392,	0.970555,0.0294447,	0.95661,0.0433897,	0.863217,0.136783,	0.00521728,0.994783,	0.000441896,0.999558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944546,0.0554541,	0.969912,0.0300878,	0.975831,0.0241687,	0.97721,0.0227896,	0.976757,0.0232429,	0.971559,0.0284413,	0.95809,0.0419105,	0.857663,0.142337,	0.00517608,0.994824,	0.000430829,0.999569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.946516,0.053484,	0.970554,0.0294463,	0.976699,0.0233014,	0.977598,0.0224025,	0.977113,0.0228868,	0.971619,0.0283812,	0.959119,0.0408813,	0.868029,0.131971,	0.00540102,0.994599,	0.00040449,0.999596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.948034,0.0519658,	0.971039,0.028961,	0.977276,0.0227243,	0.97835,0.0216498,	0.977872,0.0221281,	0.97257,0.0274299,	0.960246,0.0397541,	0.869623,0.130377,	0.00562051,0.994379,	0.000374208,0.999626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94862,0.0513803,	0.971792,0.0282084,	0.977966,0.0220343,	0.978967,0.0210332,	0.978497,0.0215031,	0.973246,0.0267544,	0.961721,0.0382792,	0.87218,0.12782,	0.00510943,0.994891,	0.000349939,0.99965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950319,0.049681,	0.972613,0.0273873,	0.978724,0.0212756,	0.979337,0.0206626,	0.978847,0.0211534,	0.973715,0.0262847,	0.962186,0.0378139,	0.870631,0.129369,	0.00496624,0.995034,	0.000341196,0.999659,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951658,0.0483422,	0.973349,0.0266507,	0.979039,0.0209609,	0.979995,0.0200054,	0.979632,0.0203684,	0.973986,0.0260145,	0.963083,0.0369174,	0.868649,0.131351,	0.00521325,0.994787,	0.000340186,0.99966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953467,0.0465327,	0.974114,0.0258863,	0.979572,0.020428,	0.980451,0.0195489,	0.980299,0.0197007,	0.975576,0.0244241,	0.964005,0.0359946,	0.872362,0.127638,	0.0049225,0.995077,	0.000330715,0.999669,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95506,0.0449402,	0.974606,0.0253942,	0.980251,0.0197493,	0.980864,0.0191358,	0.980932,0.0190681,	0.976176,0.0238244,	0.964714,0.035286,	0.878139,0.121861,	0.0048538,0.995146,	0.000325761,0.999674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.955841,0.0441586,	0.97513,0.0248696,	0.980698,0.0193021,	0.981237,0.0187633,	0.981467,0.0185326,	0.976552,0.0234477,	0.966662,0.0333381,	0.881577,0.118423,	0.00488839,0.995112,	0.000322289,0.999678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95655,0.0434504,	0.975767,0.0242332,	0.980891,0.0191091,	0.981673,0.0183272,	0.98191,0.0180898,	0.976963,0.0230375,	0.966387,0.033613,	0.878238,0.121762,	0.0048053,0.995195,	0.000321713,0.999678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957544,0.0424562,	0.976786,0.0232136,	0.981398,0.0186017,	0.982161,0.0178395,	0.982525,0.0174749,	0.977635,0.0223646,	0.967912,0.0320884,	0.887195,0.112805,	0.00505097,0.994949,	0.0003207,0.999679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958698,0.0413021,	0.977137,0.022863,	0.981804,0.0181956,	0.982611,0.0173894,	0.982878,0.0171225,	0.978091,0.0219094,	0.968822,0.0311783,	0.884132,0.115868,	0.00455483,0.995445,	0.000319101,0.999681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.959764,0.0402362,	0.977605,0.0223951,	0.982287,0.0177127,	0.983009,0.0169915,	0.983265,0.0167351,	0.978356,0.0216437,	0.969298,0.0307025,	0.888809,0.111191,	0.00475398,0.995246,	0.000323033,0.999677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960248,0.0397522,	0.978113,0.0218869,	0.982712,0.0172883,	0.983165,0.0168351,	0.983612,0.0163876,	0.978624,0.0213764,	0.970081,0.0299186,	0.894152,0.105848,	0.00453855,0.995461,	0.000305045,0.999695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961231,0.0387691,	0.97859,0.0214096,	0.982977,0.017023,	0.983692,0.0163084,	0.983865,0.016135,	0.979555,0.0204451,	0.97046,0.0295399,	0.899407,0.100593,	0.00451559,0.995484,	0.000300929,0.999699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961946,0.0380538,	0.978883,0.021117,	0.983199,0.0168009,	0.984071,0.0159291,	0.984356,0.0156438,	0.98017,0.0198305,	0.971425,0.0285747,	0.903869,0.0961309,	0.00433777,0.995662,	0.000303541,0.999696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96268,0.0373204,	0.979402,0.0205984,	0.983537,0.0164631,	0.984485,0.0155155,	0.984662,0.0153375,	0.980571,0.0194286,	0.972384,0.0276161,	0.908223,0.0917773,	0.00420066,0.995799,	0.00030518,0.999695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9637,0.0362998,	0.979648,0.0203517,	0.983966,0.0160335,	0.984631,0.0153692,	0.984971,0.0150294,	0.980774,0.0192261,	0.973224,0.0267759,	0.91116,0.0888399,	0.00411111,0.995889,	0.000316586,0.999683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.964317,0.0356829,	0.980158,0.0198422,	0.984181,0.0158188,	0.985142,0.014858,	0.985132,0.0148677,	0.981209,0.0187913,	0.974016,0.0259843,	0.912978,0.0870222,	0.00444405,0.995556,	0.000311904,0.999688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965318,0.0346819,	0.980541,0.0194593,	0.984389,0.0156108,	0.985174,0.0148262,	0.985482,0.0145179,	0.981527,0.0184731,	0.974912,0.0250885,	0.917069,0.0829307,	0.00416019,0.99584,	0.000292147,0.999708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965774,0.0342264,	0.981102,0.0188976,	0.984708,0.0152924,	0.985572,0.0144279,	0.98573,0.0142697,	0.981648,0.018352,	0.9751,0.0249005,	0.917429,0.0825706,	0.00423612,0.995764,	0.00029437,0.999706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.966392,0.0336077,	0.981404,0.0185964,	0.985039,0.0149606,	0.985861,0.0141392,	0.986084,0.0139156,	0.981981,0.0180195,	0.975465,0.0245353,	0.919245,0.0807551,	0.00444765,0.995552,	0.000292487,0.999708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967043,0.0329572,	0.981585,0.018415,	0.985393,0.0146069,	0.986217,0.0137834,	0.986289,0.0137105,	0.982222,0.017778,	0.975848,0.0241516,	0.922311,0.0776888,	0.00453584,0.995464,	0.00028415,0.999716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967259,0.0327408,	0.982001,0.0179994,	0.985527,0.0144726,	0.986581,0.0134189,	0.986559,0.0134406,	0.982512,0.0174879,	0.976189,0.0238114,	0.919804,0.0801963,	0.00430581,0.995694,	0.000277657,0.999722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968277,0.0317234,	0.982372,0.0176277,	0.985916,0.0140838,	0.986769,0.0132312,	0.986886,0.0131143,	0.982673,0.0173272,	0.976493,0.0235074,	0.921435,0.0785652,	0.00427332,0.995727,	0.000282886,0.999717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968485,0.0315146,	0.983005,0.0169947,	0.986138,0.013862,	0.986979,0.0130208,	0.987112,0.0128876,	0.983182,0.0168181,	0.976645,0.0233546,	0.921493,0.0785068,	0.00368929,0.996311,	0.000289672,0.99971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968926,0.031074,	0.983277,0.0167227,	0.986394,0.0136055,	0.987217,0.0127833,	0.98718,0.0128199,	0.983391,0.016609,	0.976796,0.0232038,	0.921178,0.0788218,	0.00375561,0.996244,	0.000284485,0.999716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.969423,0.0305766,	0.983585,0.0164153,	0.986863,0.0131373,	0.987298,0.0127015,	0.987404,0.0125955,	0.984003,0.0159965,	0.977524,0.0224759,	0.921572,0.0784278,	0.00389398,0.996106,	0.000280951,0.999719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970086,0.0299141,	0.983885,0.0161153,	0.986949,0.0130506,	0.98753,0.0124697,	0.987674,0.0123257,	0.984369,0.0156305,	0.977967,0.0220327,	0.921055,0.0789451,	0.00374415,0.996256,	0.000280502,0.999719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970729,0.0292709,	0.984007,0.0159934,	0.987206,0.0127945,	0.987787,0.0122134,	0.987804,0.0121961,	0.984721,0.0152792,	0.978593,0.0214072,	0.925436,0.0745637,	0.00344589,0.996554,	0.000278043,0.999722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970798,0.0292018,	0.98439,0.0156101,	0.987557,0.0124431,	0.988033,0.0119674,	0.988133,0.0118672,	0.985011,0.0149893,	0.978496,0.0215044,	0.928104,0.0718963,	0.00354665,0.996453,	0.000279671,0.99972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971436,0.028564,	0.9845,0.0154997,	0.987637,0.0123631,	0.988235,0.0117652,	0.988267,0.011733,	0.985337,0.0146628,	0.979224,0.020776,	0.926021,0.0739789,	0.00335618,0.996644,	0.000266337,0.999734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97184,0.0281603,	0.984677,0.0153233,	0.987834,0.0121663,	0.988299,0.0117015,	0.988308,0.0116917,	0.985655,0.0143447,	0.979891,0.0201092,	0.927809,0.0721914,	0.00316174,0.996838,	0.000259221,0.999741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972186,0.0278139,	0.984953,0.0150467,	0.987907,0.0120926,	0.988607,0.0113925,	0.988496,0.0115036,	0.985793,0.0142073,	0.980414,0.0195865,	0.928207,0.0717927,	0.00330914,0.996691,	0.000259617,0.99974,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972131,0.0278688,	0.985401,0.0145989,	0.988188,0.0118116,	0.98871,0.0112902,	0.988699,0.0113011,	0.985851,0.0141487,	0.980774,0.0192259,	0.927524,0.0724759,	0.0028581,0.997142,	0.000264718,0.999735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.972643,0.0273567,	0.985738,0.014262,	0.988499,0.0115009,	0.9889,0.0110997,	0.988866,0.0111341,	0.986197,0.0138034,	0.980952,0.0190482,	0.930726,0.0692743,	0.00289866,0.997101,	0.000252848,0.999747,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973193,0.026807,	0.98587,0.0141299,	0.988491,0.0115092,	0.98912,0.0108796,	0.989011,0.0109889,	0.986428,0.0135724,	0.981215,0.0187851,	0.927807,0.0721934,	0.00292275,0.997077,	0.000254386,0.999746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973574,0.0264261,	0.985947,0.0140532,	0.988715,0.0112851,	0.989263,0.0107375,	0.98924,0.0107599,	0.986648,0.0133524,	0.981418,0.0185819,	0.928729,0.0712714,	0.00310677,0.996893,	0.000251076,0.999749,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973952,0.0260478,	0.986229,0.0137713,	0.989021,0.0109787,	0.989452,0.010548,	0.989331,0.0106692,	0.986888,0.013112,	0.981655,0.0183454,	0.930997,0.069003,	0.00295917,0.997041,	0.000243952,0.999756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974178,0.0258217,	0.986591,0.0134094,	0.989128,0.0108719,	0.989584,0.0104162,	0.989404,0.0105957,	0.986994,0.013006,	0.982083,0.0179166,	0.92912,0.0708798,	0.00298085,0.997019,	0.000243697,0.999756,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
