k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,3.95135,8.20099,10.5929,12.3928,13.1411,13.5121,13.7969,13.9633,14.258,14.7225,15,1.85807,4.95674,7.6232,9.51,11.7153,12.5888,12.7295,13.0696,13.5476,14.7994,	15,13.2761,15.8414,15.8566,15.6922,15.1324,14.7117,14.0398,13.3553,12.6191,11.5765,15,5.72913,10.3141,12.425,13.1705,14.0773,14.024,13.7487,12.7956,12.556,9.82323,	
15,4.32514,8.37512,10.144,13.0704,13.5372,14.2134,13.794,14.2733,14.5337,15.2153,15,1.90215,4.87992,7.87941,10.3794,11.1962,13.0573,12.927,13.5768,14.045,15.3065,	15,13.3476,15.8813,15.9272,15.8421,15.4638,15.1867,14.7633,13.882,12.8874,11.8253,15,5.496,9.8143,12.3043,13.4063,13.2668,14.4768,14.2696,13.7632,12.7029,10.4715,	
15,4.23979,8.94265,11.1829,12.4409,13.7601,13.5576,13.7238,14.3767,14.6774,15.3888,15,1.85654,5.09967,7.99394,9.68476,11.7236,12.4269,13.1914,13.9216,14.3952,15.4672,	15,13.5385,15.9951,16.032,15.9289,15.4617,15.1046,14.6457,13.9948,13.1264,12.3943,15,5.99363,9.91744,13.3723,13.504,13.848,14.3036,13.7551,13.6627,12.8917,9.86146,	
15,4.54289,8.14863,11.0678,12.5915,13.4096,14.013,13.9419,14.0935,14.5952,15.1685,15,1.9274,5.29349,7.79674,10.0719,11.6647,12.5803,13.2258,13.1277,14.0192,15.1839,	15,13.7731,15.9653,15.8914,15.8556,15.6079,15.0876,14.4339,13.7038,12.7802,11.707,15,6.89661,9.14748,11.585,13.5401,14.3587,14.3175,13.7988,13.5042,12.4988,10.7132,	
15,4.32171,7.62141,10.5403,12.1885,13.0463,14.0139,14.4383,15.0448,14.8683,15.383,15,1.87019,5.02595,7.3638,10.0744,11.354,12.7025,13.6306,13.7751,14.3267,15.4481,	15,13.7344,15.889,15.8499,15.7012,15.5485,15.1387,14.6452,14.1011,13.2379,12.4756,15,5.85959,9.12762,12.3478,12.9501,13.807,14.2209,14.5316,13.6538,13.4239,10.2099,	
15,4.46942,9.34514,11.5757,12.748,13.6564,14.6341,14.2966,14.145,14.9337,15.4676,15,1.71967,5.00385,8.20943,10.2654,11.9657,13.1634,13.5736,13.9495,13.9939,15.445,	15,13.8838,16.127,16.0837,16.1823,15.9585,15.5565,14.8855,14.1793,13.3708,12.1532,15,6.36761,9.59639,12.8521,14.5305,14.3195,14.5352,14.8938,14.2077,12.6562,10.6274,	
15,4.1948,8.01614,10.6464,12.5887,13.5146,13.9457,14.4624,14.1808,14.5723,15.1304,15,1.62096,4.93356,7.8427,9.867,11.5492,12.4617,12.8228,13.316,13.6019,15.1664,	15,14.0663,15.9908,15.8668,15.5371,15.2913,14.8987,14.3459,13.577,12.7215,11.5951,15,6.19367,10.1294,12.4543,13.807,13.9324,13.9038,14.0479,13.2068,13.08,10.8138,	
15,4.32882,7.65224,10.8572,12.2918,13.6582,13.9121,13.8921,14.4539,14.438,15.0857,15,1.57375,4.91376,7.5329,9.86556,11.3087,12.169,12.7441,13.2129,13.7222,15.1277,	15,14.0867,15.9102,15.9067,15.7302,15.36,15.0223,14.4026,13.5893,12.6159,11.3565,15,6.04213,9.09077,12.1884,13.3381,14.2466,14.2897,14.3192,13.6644,12.4049,9.81991,	
15,4.25338,8.36107,11.2744,12.3815,12.9102,13.1763,13.8169,13.3848,14.3986,14.7648,15,1.88818,5.10209,7.70012,9.86868,11.4182,11.6472,12.6928,13.0209,13.3209,14.7489,	15,14.1809,16.0533,15.9332,15.8083,15.5506,14.891,14.2547,13.3258,12.3865,10.8762,15,5.78376,9.69196,11.6544,12.7893,13.9054,13.7273,13.9259,13.3133,11.8651,10.2328,	
15,4.46734,8.16416,11.0615,11.8234,13.4567,13.5994,13.7253,13.9475,14.3838,15.0397,15,1.73263,5.00429,7.80607,9.63267,11.4272,12.382,13.26,13.4286,13.853,15.0201,	15,14.3016,16.0352,15.7616,15.6681,15.3176,14.938,14.3394,13.5168,12.725,11.917,15,5.83689,9.8124,11.8156,13.1731,14.1569,14.0585,13.6934,13.2469,12.4884,10.7463,	
15,4.60168,8.65801,10.2189,12.6806,14.0603,13.6988,14.344,13.8697,14.5041,15.0986,15,1.63853,4.8657,7.2187,9.69773,11.8324,12.5014,13.2413,13.3296,13.6302,15.1392,	15,14.2276,15.9896,15.8818,15.7244,15.4989,14.9731,14.367,13.5684,12.7829,11.7438,15,6.23865,10.1607,11.7787,13.4545,14.5094,14.366,14.2412,13.8268,12.3651,10.3313,	
15,4.36379,8.27366,11.0184,12.3258,13.3533,14.2742,14.0142,14.2032,14.6091,15.1642,15,1.58803,4.93204,7.29614,9.62317,11.682,12.4922,12.8284,13.6001,13.641,15.1521,	15,14.1343,16.0578,15.9509,15.8984,15.5715,15.2363,14.5857,13.8355,12.9775,11.6735,15,5.79139,9.8621,12.1558,13.2059,14.2882,14.5884,13.7401,13.4804,12.5895,10.4966,	
15,4.28164,9.26913,10.9525,11.3479,13.6532,13.6243,14.4049,13.9116,14.3992,15.0309,15,1.76382,5.13187,7.43631,9.77143,11.4422,12.3491,12.9031,13.2787,13.2964,15.0786,	15,14.0157,15.9588,15.8107,15.6839,15.2471,14.8258,14.2773,13.5245,12.6373,11.2361,15,5.98543,9.60039,12.1009,13.6018,14.5188,14.0806,13.7748,13.4613,12.3169,10.2673,	
15,3.92618,8.12595,10.872,12.9452,13.3554,14.441,14.1907,14.4128,14.5566,15.1273,15,1.7402,4.79692,7.66916,9.90747,11.244,12.3853,13.1219,13.3911,13.4035,14.9877,	15,14.0954,15.9777,15.9399,15.7883,15.39,14.9581,14.4358,13.6545,12.6865,10.9946,15,5.88349,9.75683,11.9949,13.3589,14.5375,14.3068,14.4197,13.7878,11.8696,10.2363,	
15,3.95299,8.31788,11.4044,13.0432,13.2933,14.1045,14.3654,14.9201,14.7087,15.4824,15,1.94185,4.75803,7.48929,9.72528,11.2786,12.3469,13.479,13.8954,14.6304,15.5911,	15,14.3356,16.1145,16.0779,15.7199,15.2548,14.9229,14.5598,13.92,13.43,12.9922,15,6.24477,9.75895,12.061,13.6507,14.567,13.8115,14.1745,13.564,13.5308,10.3816,	
15,3.898,8.19554,11.1213,13.13,13.4208,14.0492,14.5542,14.4319,14.8794,15.4933,15,1.88967,4.62715,8.04147,9.5607,11.6735,12.4115,13.1348,13.7091,14.3409,15.5427,	15,14.4613,16.1712,16.1019,15.8495,15.5514,15.202,14.6683,14.0024,13.2095,12.0267,15,6.50776,9.44002,12.376,13.5694,14.1293,14.4106,14.3642,13.7898,12.847,10.2645,	
15,4.28452,7.41824,10.9281,13.4842,13.4493,14.3835,14.0801,14.4416,14.8398,15.5214,15,2.01599,4.74313,7.87168,10.0356,11.3021,12.8323,13.2224,13.938,14.4027,15.6012,	15,14.6424,16.3989,16.1734,16.0872,15.7144,15.1815,14.6728,13.9982,13.2081,12.0969,15,5.66869,9.74214,11.8954,14.2289,14.0854,14.3077,13.9617,13.5515,12.8393,10.566,	
15,4.3421,8.03148,10.8569,12.6456,13.3144,13.9175,14.8103,14.9943,14.7555,15.5037,15,1.98392,4.97287,7.95634,9.64121,11.6445,12.5391,13.2565,13.8227,14.4226,15.4989,	15,14.8336,16.3052,16.0811,15.8691,15.6054,15.1377,14.635,14.0398,13.2395,12.5098,15,5.89673,9.89614,11.8544,14.0909,14.5146,14.2698,14.1265,13.314,13.3594,10.3482,	
15,3.99324,8.11888,10.7692,12.4331,14.0055,14.0255,14.5596,14.3182,14.6241,15.3892,15,1.96011,4.88339,7.55551,9.82599,11.6499,12.405,13.5818,13.9762,13.9777,15.3892,	15,14.8477,16.2488,16.0534,15.6585,15.3992,14.9598,14.5659,14.0552,13.3059,12.425,15,5.78835,9.99142,12.383,13.0903,14.0185,14.7926,14.1766,13.7249,12.9084,10.4999,	
15,3.80627,8.37224,10.4311,12.7126,13.0287,13.8049,13.0511,13.5536,14.4723,14.8976,15,1.80257,5.23309,7.80478,9.61875,11.4448,11.8216,13.009,12.9154,13.4508,14.7685,	15,14.6961,16.2714,16.1293,15.8371,15.3957,14.8968,14.2001,13.3691,12.4585,11.6037,15,6.08107,9.57257,11.4523,12.6974,14.0673,13.8136,13.6877,13.3789,12.3019,10.0103,	
15,4.6505,8.85256,11.6573,12.6229,13.712,13.8211,14.5792,15.3814,15.0393,15.7939,15,1.82983,4.81827,7.47516,10.083,11.7149,12.887,13.5162,14.1773,14.4951,15.8674,	15,14.6023,16.2746,16.3079,16.0617,15.7584,15.4197,14.9101,14.46,13.8624,12.7715,15,5.95787,9.59613,11.9788,13.9233,14.8085,15.1912,13.9883,13.6097,13.5953,11.2627,	
15,4.30591,8.51046,11.4311,12.552,13.7267,14.4653,13.6237,14.5767,15.0625,15.5383,15,1.63003,5.16126,7.78617,9.97992,11.6684,12.9593,12.9574,13.3,14.1598,15.5327,	15,14.5769,16.31,16.3017,16.1994,15.8326,15.4514,14.8802,14.0628,13.1954,11.7438,15,5.76123,9.91562,12.1254,13.5259,14.4504,14.9491,14.8207,14.0011,12.418,10.4382,	
15,4.15328,7.60786,10.9126,12.5863,13.5002,14.6259,14.3225,14.7231,14.7509,15.3273,15,1.83545,4.93723,7.94144,9.95914,11.4208,12.5879,13.2792,13.8865,14.1688,15.3096,	15,14.6389,16.3929,16.2308,15.8839,15.5185,15.092,14.5662,13.9344,13.292,12.7967,15,6.22872,10.0137,11.552,12.8837,13.9923,13.7196,14.1584,13.7574,13.5313,10.9082,	
15,4.34502,8.20851,10.6614,12.2563,13.7447,14.159,14.2316,14.4163,14.8661,15.3263,15,1.76627,4.88821,7.66839,10.3138,11.3731,12.9366,13.0647,13.8461,13.8735,15.397,	15,14.7307,16.4264,16.3638,16.1078,15.6037,15.1103,14.4912,14.0386,13.2299,12.0882,15,5.83331,8.90913,12.0192,13.5172,14.5848,14.5765,13.7086,13.2902,13.0445,10.918,	
15,3.96052,9.05957,10.1605,12.1853,13.6391,13.8408,14.362,14.2719,14.9212,15.3381,15,1.8343,5.16188,7.85913,10.1644,11.5834,12.5256,13.3153,13.7234,14.1248,15.3889,	15,14.8255,16.4895,16.1855,16.018,15.6882,15.19,14.7152,14.0625,13.3676,12.6467,15,5.22792,8.99577,11.5667,13.3838,14.1396,14.6925,13.6984,13.8119,13.2495,10.373,	
15,4.44053,8.65053,11.0554,12.8814,13.4306,14.1196,13.5128,14.3399,14.8674,15.2855,15,1.78557,4.50402,7.90057,9.88689,11.9258,12.6429,13.0585,13.4202,14.0041,15.3161,	15,14.8851,16.5528,16.4617,16.0998,15.6964,15.1571,14.3741,13.679,12.74,11.6165,15,6.21827,10.2611,12.2733,14.1573,14.2715,14.4619,13.7702,13.3325,12.1475,10.5234,	
15,3.93709,8.85885,11.2128,12.486,12.965,14.4523,14.3546,14.486,14.8235,15.3473,15,1.6365,4.3231,7.92014,9.75553,11.3869,12.5893,13.3236,13.6992,13.8723,15.3799,	15,15.0151,16.5577,16.2107,16.0087,15.6261,15.1183,14.5917,13.8683,13.1486,11.8825,15,6.13289,9.31783,11.6071,14.2322,14.617,14.0009,14.0389,13.6628,12.9904,10.329,	
15,4.42624,9.05734,11.009,12.5857,13.3799,14.2716,14.3828,14.6771,15.0691,15.6006,15,1.73955,4.71203,7.94733,9.79229,12.0058,13.1847,13.3308,13.2873,14.5481,15.5439,	15,15.0133,16.5884,16.4079,16.2209,15.8018,15.5114,15.1519,14.4062,13.5368,12.1281,15,5.82985,8.40227,11.5809,14,14.4144,14.7767,14.4178,14.2581,13.5032,10.2341,	
15,4.16263,8.35072,11.1472,12.6271,13.2436,13.7195,14.7464,14.7441,14.7401,15.4969,15,1.70647,4.9265,7.90527,10.2102,11.3585,12.6017,13.1557,13.6257,14.1779,15.4973,	15,14.9767,16.6103,16.3411,16.0366,15.5686,15.2602,14.6584,13.946,13.1071,11.9302,15,5.97862,9.59072,11.7106,13.9875,14.492,14.5165,13.998,13.4352,12.7981,10.183,	
15,4.28267,8.17513,11.2067,12.7965,13.6839,14.7628,14.3482,14.2944,14.8378,15.5012,15,1.72785,4.55509,8.04964,10.1899,11.7248,12.5481,13.3223,13.9195,13.8382,15.467,	15,15.0471,16.6226,16.4156,16.136,15.8099,15.3573,14.8064,14.1509,13.2998,12.1895,15,5.77641,9.23996,12.0124,13.4862,14.2181,14.5387,13.9648,14.0474,13.3395,10.2989,	
15,4.494,8.78667,12.2431,12.688,13.6489,14.085,13.9207,14.3964,15.1068,15.5026,15,1.77515,4.57936,8.41542,10.2168,11.388,12.5267,13.0466,13.7479,14.2036,15.5265,	15,15.2239,16.7787,16.5081,16.219,15.8007,15.3346,14.6993,13.9939,13.1426,12.3477,15,5.72727,10.299,12.3527,14.1457,14.2642,14.6845,14.3405,13.3065,13.4493,10.3871,	
15,4.0562,8.64016,11.414,12.7442,13.5944,14.4536,14.581,14.4514,14.7203,15.4494,15,1.78476,4.57741,7.88473,10.4415,11.5188,13.15,13.3402,13.4848,14.2136,15.483,	15,15.3822,16.7491,16.4022,16.131,15.6146,15.1465,14.7113,14.0179,13.3412,12.1026,15,5.65742,9.73552,12.0763,13.6201,14.5863,14.9291,14.6984,13.7992,13.0326,10.246,	
15,4.63707,8.07526,10.8696,12.0157,13.2826,13.6905,14.3834,14.6231,14.7457,15.2321,15,1.78662,4.82567,7.43937,10.1636,12.0883,12.5663,12.719,13.3156,13.9559,15.3148,	15,15.2346,16.7144,16.5895,16.0662,15.6335,15.1405,14.5222,13.7432,12.889,11.6874,15,5.36853,9.50118,12.581,13.6337,13.8648,14.0515,13.8658,13.5691,12.7112,10.5548,	
15,4.64762,8.27874,10.6917,13.232,13.7624,14.3561,14.1916,14.7069,15.0959,15.5914,15,1.90924,5.32727,8.38388,10.5101,11.7239,13.0664,13.3717,13.6713,14.4389,15.5813,	15,15.1554,16.92,16.6569,16.3533,16.0301,15.6647,15.0307,14.2764,13.2491,12.1358,15,5.68117,9.69426,12.2601,13.1738,13.8739,15.0238,14.7126,14.0041,12.846,10.8597,	
15,4.16378,8.39305,11.6334,13.0469,13.2156,14.5867,15.2401,14.8702,15.1805,15.7894,15,2.01346,5.1181,8.38891,10.2031,11.9404,12.9198,13.9437,14.2456,14.79,15.8494,	15,15.3215,16.8114,16.5645,16.3401,15.9625,15.5412,14.8316,14.1673,13.3572,13.032,15,6.37138,9.61814,12.6163,13.559,14.6108,15.276,14.2039,13.5343,13.8092,10.8962,	
15,4.14803,8.42238,11.2504,12.2944,13.6261,14.5539,14.2239,14.6589,14.9613,15.4536,15,1.73473,5.0849,7.85747,9.80204,11.2483,13.1382,13.1056,13.587,13.8753,15.4754,	15,15.2359,16.811,16.4482,16.0069,15.5668,15.1119,14.5903,13.7872,12.9356,11.4402,15,6.46782,10.3271,12.1798,13.3201,14.5955,14.8687,14.1868,13.2987,12.9854,10.2061,	
15,4.03912,8.18388,10.2671,12.3738,13.0951,13.3751,13.8727,14.6577,14.7219,15.2651,15,1.84734,5.17767,7.98756,9.80854,11.1207,12.3006,12.7681,13.4721,13.6429,15.3118,	15,15.0305,16.677,16.3669,15.9658,15.5502,15.0939,14.6072,13.8697,12.9972,10.8867,15,4.99547,9.62128,11.7214,13.3128,14.4626,14.6946,14.1951,13.5584,12.0928,10.2381,	
15,4.56305,8.98595,11.1836,13.0055,13.4622,13.8824,14.1982,14.1905,14.853,15.32,15,1.83595,4.86106,7.93788,9.6762,12.0148,12.7975,13.0179,13.6252,13.7655,15.2279,	15,15.0199,16.7109,16.5196,16.1134,15.6664,15.1939,14.5857,13.7999,12.7643,11.8608,15,5.70664,9.91317,12.1051,13.2544,13.8881,14.7226,13.8666,13.8557,12.5972,10.4404,	
15,4.84869,8.49497,11.6337,12.7949,13.7195,13.7665,13.7139,14.6297,15.0249,15.362,15,1.82981,5.12465,7.86331,10.3878,12.0834,12.5476,12.4082,13.2607,13.8321,15.3977,	15,15.136,16.7643,16.3777,15.9976,15.689,15.2063,14.6781,13.9759,13.0374,10.6043,15,6.10888,9.24045,12.551,13.996,14.6835,14.7256,14.0912,13.8007,11.8617,10.5112,	
15,4.45234,8.50342,12.1364,12.7901,13.8293,13.6945,14.5566,15.1801,14.8066,15.569,15,1.92119,4.96725,7.94345,9.78874,11.3672,12.559,13.1116,13.7245,14.1649,15.6207,	15,15.143,16.6275,16.309,15.9711,15.701,15.3371,14.7336,14.1827,13.4454,12.2165,15,6.27665,9.47739,12.1675,12.869,14.4109,14.9181,14.4161,13.9545,13.2596,10.9903,	
15,4.2715,8.21589,10.4966,12.4271,13.0351,13.6866,13.5876,13.467,14.3765,14.8592,15,2.15018,4.80885,7.91588,9.76958,11.4776,12.1855,12.9543,12.5513,13.5787,14.8311,	15,15.0637,16.6046,16.2014,15.7438,15.1898,14.6635,14.0037,13.3149,12.4568,11.0313,15,6.11724,9.3529,11.867,13.1848,14.3068,14.0104,13.2423,12.5793,12.2435,10.4583,	
15,4.5364,9.5793,10.9493,13.2821,14.0841,14.5378,14.3745,14.9277,15.0914,15.8278,15,1.94878,4.97128,7.21675,9.99918,12.0457,12.9814,13.8355,13.9626,14.1716,15.8302,	15,15.2212,16.7377,16.461,16.0517,15.7398,15.3447,14.9543,14.4572,13.7594,12.4762,15,6.01933,9.59339,12.9353,13.5362,14.6908,14.2154,14.2528,14.1191,13.7301,10.8995,	
15,4.39448,8.45937,11.3166,12.6538,13.5482,14.5571,14.4326,14.4244,15.002,15.5333,15,1.70424,4.97369,7.6453,10.5321,12.4494,13.023,13.3888,13.6526,14.1413,15.5864,	15,15.2075,16.5965,16.3083,16.0197,15.6547,15.3223,14.9241,14.3109,13.6074,12.6396,15,6.19535,9.65317,12.4607,13.1163,14.1509,14.3722,13.8824,13.8439,13.5031,10.1596,	
15,4.7501,8.26366,11.7299,12.8007,13.4621,14.108,14.8599,15.0655,14.8215,15.5873,15,1.94499,5.05984,7.96881,10.0034,11.5304,12.6474,13.4986,14.022,14.3589,15.615,	15,15.1287,16.4809,16.1909,15.7526,15.4647,15.1061,14.7807,14.1474,13.6507,13.0443,15,6.20477,9.53828,12.5187,13.5444,14.5618,14.4171,14.4178,13.1279,13.777,10.6034,	
15,3.62042,7.69701,11.0688,12.1123,13.2133,13.6664,14.639,14.7173,14.6713,15.2875,15,1.69299,4.6586,7.77047,9.51395,11.6441,12.7338,13.0214,13.769,13.9977,15.3381,	15,15.1292,16.5479,16.2556,15.8589,15.4771,14.9801,14.5828,13.8756,13.0397,12.0645,15,5.99749,9.5428,11.534,12.938,13.575,14.1476,14.0885,13.5588,12.7734,10.2734,	
15,4.08205,8.32871,11.2288,12.8179,13.6439,14.2904,14.0732,14.8378,14.9906,15.6007,15,1.81954,5.12705,7.87551,10.3612,12.0517,12.5953,12.992,13.4966,14.2303,15.6521,	15,15.0227,16.5986,16.3574,15.9855,15.6375,15.3866,14.8853,14.3105,13.4952,12.3407,15,5.94135,9.3109,11.7332,13.2497,13.5068,14.4362,14.2884,13.5121,13.5272,10.419,	
15,3.86383,8.28697,10.9817,12.5068,13.2664,13.7346,14.3778,14.5659,14.7227,15.4633,15,1.83553,4.7421,7.69598,9.39085,11.5838,12.5056,13.5514,13.3752,14.0523,15.3533,	15,15.0324,16.5743,16.3746,15.8445,15.4654,15.0421,14.4538,13.8107,13.0885,11.58,15,5.93501,9.33436,12.1852,13.4475,14.2527,14.1323,14.216,13.3381,12.8808,10.0993,	
15,4.00741,8.75372,10.6757,12.9569,14.0018,14.6042,14.9106,15.0644,15.3096,15.8293,15,1.92139,4.94405,7.64416,10.0813,11.5835,12.517,13.5387,14.18,14.657,15.8841,	15,15.2584,16.8994,16.7873,16.4042,15.9474,15.4803,14.8953,14.0781,13.2609,12.1059,15,5.79786,10.3115,12.6604,13.7639,14.866,14.3587,14.9357,13.503,13.0332,10.2063,	
15,4.66033,8.42498,11.3705,11.847,14.1138,14.3484,14.4337,14.9746,14.9981,15.6268,15,1.89437,5.29427,7.92634,10.2173,11.5488,12.285,13.3095,13.7428,14.3768,15.6619,	15,15.4116,16.9006,16.7261,16.1508,15.7734,15.296,14.815,14.1315,13.3907,11.7456,15,5.20643,9.622,12.3743,14.1372,14.7078,14.9852,13.9313,13.7121,13.1826,10.9463,	
15,4.44272,8.23618,11.0834,12.6755,13.6665,14.0122,14.506,14.7001,14.9308,15.4904,15,1.64831,5.19936,7.94946,10.278,11.4846,12.7274,13.4926,13.6673,13.9961,15.5594,	15,15.4187,16.936,16.5676,16.1841,15.7495,15.2791,14.5653,14.0514,13.2893,12.0446,15,5.49743,10.2142,11.9875,13.2003,14.594,14.6102,14.1839,13.4477,12.625,10.5685,	
