Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.000274032	0.00221043	0.00069207	0.00450614	13.2313	13.2313	
0.000321923	0.00225626	0.000760019	0.00452932	12.8481	12.8481	
0.000304517	0.00235966	0.000679949	0.00446764	12.9436	12.9436	
0.000350694	0.00219917	0.000709772	0.00460374	12.9387	12.9387	
0.000310619	0.00225855	0.00073168	0.00449914	12.9273	12.9273	
0.000305234	0.00226825	0.000652472	0.00460231	12.9893	12.9893	
0.000280052	0.00221255	0.000755164	0.00440698	13.2545	13.2545	
0.000303971	0.00231046	0.000660928	0.00445081	13.2171	13.2171	
0.000277066	0.00216084	0.000678046	0.00453748	13.2423	13.2423	
0.000301377	0.00221149	0.000710189	0.0045346	13.0912	13.0912	
0.000253181	0.00215485	0.000699061	0.00458257	13.2239	13.2239	
0.000323848	0.00231021	0.00067701	0.00446548	12.9959	12.9959	
0.000297989	0.00226163	0.00073654	0.00447546	13.0298	13.0298	
0.000292387	0.00218513	0.000679411	0.00453694	13.2388	13.2388	
0.000303819	0.00209173	0.000688843	0.00456849	13.2832	13.2832	
0.00029076	0.00226793	0.000744899	0.00455385	12.8737	12.8737	
0.000329207	0.00233779	0.000722311	0.00456722	12.7594	12.7594	
0.000289185	0.00237076	0.000641237	0.00449704	13.0573	13.0573	
0.000316466	0.00226662	0.000706497	0.00450964	12.9849	12.9849	
0.000324354	0.00227607	0.000692049	0.00448364	13.0106	13.0106	
0.000297388	0.00233443	0.000714848	0.00450271	12.8935	12.8935	
0.00030474	0.00237362	0.000710128	0.00461304	12.7123	12.7123	
0.000285365	0.00229684	0.000751692	0.00449902	12.9376	12.9376	
0.000311758	0.00227695	0.000778003	0.00457477	12.7152	12.7152	
0.000253499	0.00210082	0.000676463	0.00458678	13.2056	13.2056	
0.000238659	0.00226232	0.000752694	0.00459525	12.891	12.891	
0.000248496	0.0021789	0.000699158	0.00452207	13.236	13.236	
0.000281533	0.00239861	0.000696865	0.0045129	12.8536	12.8536	
0.000281531	0.00221896	0.000664303	0.00448231	13.2312	13.2312	
0.000270231	0.00241545	0.000769118	0.00461194	12.5257	12.5257	
0.000263993	0.0022231	0.000658592	0.00450872	13.1977	13.1977	
0.000328047	0.00226853	0.000704745	0.00459544	12.9067	12.9067	
0.000287182	0.00224866	0.000667767	0.00452241	13.1963	13.1963	
0.000306025	0.0022945	0.000709485	0.0044655	12.9539	12.9539	
0.000280348	0.00228835	0.000690511	0.00457119	12.9496	12.9496	
0.000293856	0.0023035	0.000767369	0.00459029	12.7229	12.7229	
0.000284956	0.00224333	0.000717977	0.00452577	13.0685	13.0685	
0.000271687	0.00242149	0.000813666	0.00465629	12.4018	12.4018	
0.000288843	0.00229408	0.000647119	0.00448956	13.1277	13.1277	
0.000284886	0.00223484	0.000737109	0.00460797	12.9678	12.9678	
0.000272389	0.00232283	0.000730933	0.00453206	12.8206	12.8206	
0.000308497	0.00226731	0.00067842	0.00451552	13.0416	13.0416	
0.000265241	0.00234044	0.000687153	0.00457506	12.8741	12.8741	
0.000320228	0.00230923	0.00070809	0.00449561	12.9344	12.9344	
0.000284993	0.00223962	0.000660349	0.0043722	13.4492	13.4492	
0.000299676	0.00228417	0.000661497	0.00451724	13.0486	13.0486	
0.000284917	0.00229323	0.000722715	0.00450446	12.9948	12.9948	
0.000269882	0.00225783	0.000695572	0.00447253	13.2128	13.2128	
0.000255136	0.00234892	0.000632294	0.00447598	13.1111	13.1111	
0.000254979	0.00232669	0.000652692	0.00443858	13.0946	13.0946	
0.000297868	0.00218621	0.000696872	0.0044223	13.2937	13.2937	
0.000272378	0.00228964	0.000730029	0.00452673	12.9659	12.9659	
0.000270463	0.00226995	0.000736873	0.00451645	13.0147	13.0147	
0.000292763	0.00215154	0.000687718	0.00446326	13.3182	13.3182	
0.000281695	0.00219528	0.000714645	0.0045085	13.195	13.195	
0.000296776	0.00228545	0.000649025	0.00459032	13.0154	13.0154	
0.000252174	0.0022737	0.000698645	0.00444956	13.1054	13.1054	
0.000333119	0.00233183	0.000745026	0.00452268	12.8864	12.8864	
0.000284546	0.00229179	0.000651793	0.00457096	13.1592	13.1592	
0.000282211	0.00216639	0.000699994	0.00454305	13.1099	13.1099	
0.000269545	0.00230642	0.000698872	0.00456976	12.9568	12.9568	
0.000284585	0.00224215	0.00069903	0.00432819	13.2877	13.2877	
0.000269696	0.00221873	0.00067841	0.00446805	13.2739	13.2739	
0.000295815	0.00231261	0.000728479	0.00467913	12.7679	12.7679	
0.000327694	0.00225943	0.00069394	0.00448995	13.0408	13.0408	
0.000298789	0.00238481	0.000687078	0.00460301	12.7246	12.7246	
0.000297266	0.0022545	0.000733441	0.00459095	12.8656	12.8656	
0.000275601	0.00221173	0.000664766	0.00463674	13.0226	13.0226	
0.000287847	0.00230141	0.000751144	0.00458773	12.8205	12.8205	
0.00028615	0.00220021	0.000668141	0.00459484	13.0412	13.0412	
0.000304043	0.00232512	0.000724818	0.00452129	12.8278	12.8278	
0.00032139	0.00218106	0.000645527	0.00446513	13.4512	13.4512	
0.000308898	0.0022484	0.000713472	0.00449269	13.0886	13.0886	
0.000286569	0.00234877	0.000643067	0.00465093	12.7785	12.7785	
0.00030652	0.00229546	0.000679016	0.0045758	12.9379	12.9379	
0.000287361	0.00224915	0.000715639	0.00460053	12.9474	12.9474	
0.000314493	0.0023049	0.000780714	0.00464704	12.6742	12.6742	
0.000271257	0.00233391	0.000696731	0.00441997	13.0968	13.0968	
0.00029045	0.00238141	0.000692399	0.00447513	12.9645	12.9645	
0.000294713	0.00228196	0.000723012	0.00442897	13.0463	13.0463	
0.000285811	0.00232359	0.000757125	0.00455099	12.785	12.785	
0.000278937	0.00226188	0.00073877	0.00464942	12.7802	12.7802	
0.000282458	0.0022142	0.00070959	0.00452209	13.0214	13.0214	
0.000249048	0.00220269	0.000742992	0.00449254	13.0824	13.0824	
0.000286746	0.00234222	0.000719623	0.00459621	12.7907	12.7907	
0.000271169	0.00234279	0.000748813	0.00457409	12.8418	12.8418	
0.000266896	0.00222321	0.000727772	0.00457024	13.0749	13.0749	
0.000296597	0.00219839	0.000701672	0.00453959	13.1377	13.1377	
0.000280548	0.00223751	0.000739876	0.00458503	13.051	13.051	
0.000274699	0.00227139	0.000660098	0.00446762	13.1843	13.1843	
0.000304683	0.00229192	0.000750825	0.00444374	12.9935	12.9935	
0.000330795	0.00223287	0.000698805	0.00449055	13.1829	13.1829	
0.000299866	0.00226475	0.000643549	0.00430356	13.5046	13.5046	
0.000307499	0.00227023	0.000714728	0.00451691	13.0896	13.0896	
0.000276883	0.00222614	0.000704667	0.00456718	13.1318	13.1318	
0.000287239	0.00226201	0.000694621	0.00462344	12.9349	12.9349	
0.000227026	0.00220009	0.000681077	0.0044497	13.2782	13.2782	
0.000291067	0.00224219	0.000759003	0.00461947	12.8444	12.8444	
0.000278349	0.00222956	0.000674407	0.00451174	13.1317	13.1317	
0.000245578	0.00228978	0.000779265	0.00439983	13.1106	13.1106	
0.000278911	0.00223129	0.000672669	0.00446668	13.1721	13.1721	
0.000300637	0.0022534	0.000678501	0.00445163	13.2936	13.2936	
0.000291002	0.00226566	0.000720577	0.00463248	12.9273	12.9273	
0.000260415	0.0022848	0.000683933	0.00447777	13.0535	13.0535	
0.000277281	0.00224598	0.000639133	0.00437411	13.4991	13.4991	
0.000290855	0.00234605	0.000723021	0.0043299	13.1454	13.1454	
0.000302366	0.00234989	0.00070414	0.00453687	12.8875	12.8875	
0.000273996	0.00230625	0.00069394	0.00443626	13.1291	13.1291	
0.000293438	0.00233379	0.000685602	0.00446327	13.0328	13.0328	
0.000309163	0.00221245	0.000685956	0.00452427	13.0984	13.0984	
0.000244495	0.00224051	0.000664419	0.00460949	13.1171	13.1171	
0.000274062	0.00224509	0.000705917	0.00453032	13.1162	13.1162	
0.000277932	0.00217644	0.000703818	0.00447457	13.2661	13.2661	
0.000293166	0.00225862	0.000751496	0.00457091	12.8519	12.8519	
0.000277656	0.00237107	0.00063366	0.00446724	12.9745	12.9745	
0.000254801	0.00224501	0.000709312	0.0045878	13.0182	13.0182	
0.000243494	0.00222034	0.000613551	0.00439666	13.5016	13.5016	
0.000297957	0.00217812	0.000660747	0.00465006	13.0845	13.0845	
0.000284055	0.00220901	0.000689455	0.00448145	13.2807	13.2807	
0.000287325	0.00231104	0.000739034	0.00460549	12.9117	12.9117	
0.00025697	0.00218015	0.000743574	0.00430835	13.4264	13.4264	
0.000299252	0.00220321	0.000667139	0.00452172	13.1878	13.1878	
0.000287994	0.00228475	0.000648672	0.00445293	13.195	13.195	
0.000283962	0.00221271	0.000736654	0.00448303	13.1856	13.1856	
0.00030114	0.00227299	0.000716411	0.00456248	12.9741	12.9741	
0.000240779	0.00217522	0.000682662	0.00445577	13.3019	13.3019	
0.000291902	0.00227792	0.000682013	0.00452993	13.0333	13.0333	
0.000270537	0.0022206	0.000714108	0.00448103	13.2966	13.2966	
0.000309539	0.00227224	0.000619078	0.00451845	13.1568	13.1568	
0.000302692	0.00228963	0.000726182	0.00464312	12.8488	12.8488	
0.000242505	0.00225927	0.000623389	0.00442127	13.4386	13.4386	
0.000296369	0.00224276	0.000658905	0.00450619	13.1786	13.1786	
0.000286987	0.00233056	0.000680728	0.00449752	13.0381	13.0381	
0.000271787	0.00210669	0.000658083	0.00451828	13.4224	13.4224	
0.000259072	0.00228479	0.000706935	0.004757	12.6976	12.6976	
0.000266829	0.00229029	0.000635109	0.00450691	13.2249	13.2249	
0.000276023	0.00230157	0.000741556	0.00453173	12.8352	12.8352	
0.000273161	0.00225739	0.000698848	0.00463403	12.9224	12.9224	
0.000257761	0.00223393	0.000713693	0.00445677	13.2156	13.2156	
