accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.946376,0.0536239,	0.970562,0.0294377,	0.950577,0.0494233,	0.919248,0.0807522,	0.843708,0.156292,	0.727068,0.272932,	0.560324,0.439676,	0.393767,0.606233,	0.408695,0.591305,	0.499906,0.500094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.960579,0.0394213,	0.979213,0.0207866,	0.962022,0.037978,	0.931222,0.0687782,	0.85099,0.14901,	0.723149,0.276851,	0.555845,0.444155,	0.387284,0.612716,	0.405892,0.594108,	0.499686,0.500314,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970976,0.0290238,	0.985256,0.0147438,	0.970665,0.0293345,	0.940811,0.0591893,	0.85658,0.14342,	0.719826,0.280174,	0.555315,0.444685,	0.384229,0.615771,	0.404243,0.595757,	0.499296,0.500704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978752,0.021248,	0.989584,0.0104165,	0.977386,0.022614,	0.94879,0.0512097,	0.861572,0.138428,	0.718131,0.281869,	0.556849,0.443151,	0.383125,0.616875,	0.405803,0.594197,	0.498788,0.501212,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984445,0.015555,	0.992632,0.00736807,	0.982515,0.0174852,	0.955454,0.0445465,	0.86615,0.13385,	0.718669,0.281331,	0.559431,0.440569,	0.382456,0.617544,	0.407387,0.592613,	0.498376,0.501624,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988693,0.0113075,	0.99482,0.00517976,	0.986538,0.0134622,	0.961164,0.0388364,	0.870736,0.129264,	0.720659,0.279341,	0.563739,0.436261,	0.382759,0.617241,	0.409608,0.590392,	0.49841,0.50159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991772,0.00822812,	0.99635,0.00364951,	0.989612,0.0103885,	0.966043,0.0339566,	0.874935,0.125065,	0.72503,0.27497,	0.569772,0.430228,	0.385468,0.614532,	0.414304,0.585696,	0.498568,0.501432,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994032,0.00596845,	0.997435,0.0025648,	0.991995,0.00800537,	0.970273,0.029727,	0.878946,0.121054,	0.731443,0.268557,	0.577492,0.422508,	0.389137,0.610863,	0.420567,0.579433,	0.498146,0.501854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995696,0.00430359,	0.998208,0.00179209,	0.993856,0.0061444,	0.973987,0.026013,	0.883046,0.116954,	0.738675,0.261325,	0.586518,0.413482,	0.393982,0.606018,	0.428415,0.571585,	0.497573,0.502427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9969,0.00309957,	0.998749,0.00125116,	0.995292,0.00470773,	0.977214,0.0227865,	0.887329,0.112671,	0.745603,0.254397,	0.595789,0.404211,	0.399593,0.600407,	0.435967,0.564033,	0.497202,0.502798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997765,0.00223467,	0.999125,0.000874746,	0.996389,0.0036108,	0.980008,0.0199922,	0.891964,0.108036,	0.754217,0.245783,	0.606745,0.393255,	0.407229,0.592771,	0.44492,0.55508,	0.496789,0.503211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998395,0.00160513,	0.999391,0.000609255,	0.997238,0.00276212,	0.982479,0.0175207,	0.896944,0.103056,	0.764303,0.235697,	0.618216,0.381784,	0.416252,0.583748,	0.453192,0.546808,	0.496702,0.503298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998853,0.00114737,	0.999578,0.000422208,	0.997895,0.00210528,	0.984674,0.0153262,	0.902203,0.0977973,	0.775087,0.224913,	0.630388,0.369612,	0.427206,0.572794,	0.464126,0.535874,	0.496722,0.503278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99918,0.000819623,	0.999708,0.000292404,	0.998396,0.00160408,	0.986596,0.0134036,	0.907813,0.0921873,	0.786841,0.213159,	0.644118,0.355882,	0.439644,0.560356,	0.475373,0.524627,	0.496841,0.503159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999418,0.000582339,	0.999799,0.000201329,	0.998783,0.00121682,	0.988305,0.0116951,	0.91383,0.0861695,	0.798996,0.201004,	0.658299,0.341701,	0.454765,0.545235,	0.488251,0.511749,	0.497014,0.502986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999587,0.000413443,	0.999861,0.000138515,	0.999078,0.000922459,	0.989802,0.0101983,	0.919842,0.0801581,	0.811265,0.188735,	0.672309,0.327691,	0.467575,0.532425,	0.501365,0.498635,	0.496414,0.503586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999708,0.000291831,	0.999905,9.46992e-05,	0.999304,0.000695993,	0.991132,0.00886821,	0.925822,0.0741779,	0.823889,0.176111,	0.686416,0.313584,	0.479855,0.520145,	0.513412,0.486588,	0.496509,0.503491,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999794,0.000205561,	0.999935,6.45978e-05,	0.999476,0.000524222,	0.992298,0.00770188,	0.931609,0.0683913,	0.836093,0.163907,	0.699906,0.300094,	0.493224,0.506776,	0.526964,0.473036,	0.496018,0.503982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999855,0.000144528,	0.999956,4.39772e-05,	0.999606,0.000394245,	0.993319,0.00668077,	0.93719,0.0628098,	0.847371,0.152629,	0.713481,0.286519,	0.504885,0.495115,	0.541192,0.458808,	0.495849,0.504151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999899,0.000101423,	0.99997,2.98838e-05,	0.999704,0.000296089,	0.994212,0.00578827,	0.942529,0.0574713,	0.858148,0.141852,	0.725812,0.274188,	0.516418,0.483582,	0.554315,0.445685,	0.49601,0.50399,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999929,7.07281e-05,	0.99998,2.01722e-05,	0.999779,0.000221271,	0.995,0.00500029,	0.947639,0.0523615,	0.868333,0.131667,	0.737615,0.262385,	0.52976,0.47024,	0.568859,0.431141,	0.495863,0.504137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999951,4.91106e-05,	0.999986,1.35542e-05,	0.999835,0.000164793,	0.99569,0.00431004,	0.952477,0.0475225,	0.878014,0.121986,	0.749551,0.250449,	0.544802,0.455198,	0.583543,0.416457,	0.495301,0.504699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999966,3.41066e-05,	0.999991,9.10925e-06,	0.999877,0.000122746,	0.996285,0.00371451,	0.956957,0.0430434,	0.887295,0.112705,	0.762474,0.237526,	0.558841,0.441159,	0.596098,0.403902,	0.495318,0.504682,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999977,2.34281e-05,	0.999994,6.04923e-06,	0.999909,9.06195e-05,	0.996814,0.00318575,	0.961241,0.038759,	0.896442,0.103558,	0.775594,0.224406,	0.574853,0.425147,	0.609277,0.390723,	0.49547,0.50453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999984,1.61227e-05,	0.999996,4.02525e-06,	0.999933,6.70009e-05,	0.997267,0.00273319,	0.965195,0.0348049,	0.905238,0.0947622,	0.788851,0.211149,	0.58974,0.41026,	0.623822,0.376178,	0.495295,0.504705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.10485e-05,	0.999997,2.66616e-06,	0.999951,4.93689e-05,	0.99766,0.00233973,	0.968848,0.0311525,	0.913371,0.0866288,	0.801191,0.198809,	0.604453,0.395547,	0.63774,0.36226,	0.495222,0.504778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.57224e-06,	0.999998,1.7662e-06,	0.999964,3.63806e-05,	0.997997,0.00200254,	0.972198,0.0278017,	0.92086,0.0791397,	0.812517,0.187483,	0.618797,0.381203,	0.650868,0.349132,	0.49499,0.50501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.16609e-06,	0.999999,1.16421e-06,	0.999973,2.67105e-05,	0.99829,0.00171033,	0.975289,0.0247112,	0.927878,0.0721219,	0.82229,0.17771,	0.633755,0.366245,	0.663073,0.336927,	0.494846,0.505154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.5095e-06,	0.999999,7.63845e-07,	0.99998,1.95432e-05,	0.998542,0.00145799,	0.97811,0.0218904,	0.934523,0.0654769,	0.832131,0.167869,	0.648832,0.351168,	0.676557,0.323443,	0.494572,0.505428,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.37188e-06,	1,4.98356e-07,	0.999986,1.42397e-05,	0.99876,0.00124008,	0.980669,0.0193308,	0.940721,0.0592786,	0.841828,0.158172,	0.66419,0.33581,	0.689299,0.310701,	0.494673,0.505327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.60181e-06,	1,3.24877e-07,	0.99999,1.03691e-05,	0.998946,0.00105434,	0.98296,0.0170398,	0.946403,0.0535974,	0.851856,0.148144,	0.677602,0.322398,	0.702132,0.297868,	0.494553,0.505447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.07719e-06,	1,2.10811e-07,	0.999992,7.52479e-06,	0.999105,0.000894826,	0.985049,0.0149507,	0.951785,0.0482151,	0.861841,0.138159,	0.691091,0.308909,	0.715312,0.284688,	0.494518,0.505482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.21766e-07,	1,1.36253e-07,	0.999995,5.44468e-06,	0.999242,0.000758171,	0.986918,0.0130816,	0.95673,0.0432697,	0.87182,0.12818,	0.703774,0.296226,	0.728398,0.271602,	0.494508,0.505492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.83983e-07,	1,8.81377e-08,	0.999996,3.94201e-06,	0.999357,0.000642507,	0.988568,0.011432,	0.961189,0.0388115,	0.881179,0.118821,	0.714471,0.285529,	0.741081,0.258919,	0.494281,0.505719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22671e-07,	1,5.66561e-08,	0.999997,2.84079e-06,	0.999457,0.00054314,	0.990041,0.00995917,	0.965391,0.0346086,	0.889958,0.110042,	0.726635,0.273365,	0.753843,0.246157,	0.494477,0.505523,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14739e-07,	1,3.63483e-08,	0.999998,2.04424e-06,	0.999541,0.00045875,	0.991341,0.00865865,	0.969215,0.0307851,	0.898276,0.101724,	0.739148,0.260852,	0.76534,0.23466,	0.494421,0.505579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.42619e-07,	1,2.32679e-08,	0.999999,1.46862e-06,	0.999613,0.000387123,	0.992482,0.00751756,	0.972658,0.0273417,	0.905783,0.0942166,	0.75043,0.24957,	0.776105,0.223895,	0.494654,0.505346,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.44228e-08,	1,1.48436e-08,	0.999999,1.0524e-06,	0.999674,0.00032621,	0.993485,0.00651481,	0.975724,0.0242756,	0.912594,0.0874058,	0.761199,0.238801,	0.786836,0.213164,	0.494306,0.505694,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.27296e-08,	1,9.50499e-09,	0.999999,7.56246e-07,	0.999725,0.000275272,	0.99435,0.00565005,	0.97841,0.0215903,	0.918599,0.0814013,	0.77198,0.22802,	0.79715,0.20285,	0.494017,0.505983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.15434e-08,	1,6.06564e-09,	0.999999,5.42052e-07,	0.999768,0.000231978,	0.995107,0.0048926,	0.980812,0.0191876,	0.924173,0.0758272,	0.781037,0.218963,	0.806897,0.193103,	0.49408,0.50592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73732e-08,	1,3.84943e-09,	1,3.86933e-07,	0.999805,0.000195053,	0.995772,0.00422762,	0.982973,0.0170272,	0.9295,0.0704999,	0.789361,0.210639,	0.815965,0.184035,	0.49413,0.50587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80101e-08,	1,2.43907e-09,	1,2.75879e-07,	0.999836,0.000163904,	0.99635,0.00364993,	0.984896,0.0151044,	0.934334,0.0656656,	0.79822,0.20178,	0.82433,0.17567,	0.494307,0.505693,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18125e-08,	1,1.54016e-09,	1,1.962e-07,	0.999862,0.000137548,	0.996853,0.00314678,	0.986611,0.0133889,	0.938754,0.0612456,	0.806727,0.193273,	0.831892,0.168108,	0.494313,0.505687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.76239e-09,	1,9.7457e-10,	1,1.39749e-07,	0.999884,0.000115522,	0.997286,0.00271384,	0.988129,0.011871,	0.942962,0.0570382,	0.814679,0.185321,	0.839937,0.160063,	0.494063,0.505937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.08174e-09,	1,6.1415e-10,	1,9.92378e-08,	0.999903,9.68703e-05,	0.997663,0.00233663,	0.989486,0.0105136,	0.946944,0.0530555,	0.823065,0.176935,	0.847651,0.152349,	0.494167,0.505833,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.30747e-09,	1,3.84567e-10,	1,7.01384e-08,	0.999919,8.10218e-05,	0.997993,0.00200704,	0.990703,0.00929676,	0.950678,0.0493221,	0.832001,0.167999,	0.854435,0.145565,	0.493988,0.506012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.15492e-09,	1,2.41082e-10,	1,4.96137e-08,	0.999932,6.77938e-05,	0.998276,0.00172445,	0.991782,0.00821775,	0.954111,0.0458888,	0.839481,0.160519,	0.861425,0.138575,	0.493821,0.506179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39708e-09,	1,1.5032e-10,	1,3.49552e-08,	0.999943,5.66087e-05,	0.998521,0.00147889,	0.992751,0.00724912,	0.95735,0.0426498,	0.846274,0.153726,	0.867977,0.132023,	0.493915,0.506085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.09659e-10,	1,9.41687e-11,	1,2.47134e-08,	0.999953,4.73536e-05,	0.99873,0.00127009,	0.993597,0.00640327,	0.960307,0.0396927,	0.852324,0.147676,	0.874105,0.125895,	0.493536,0.506464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.93273e-10,	1,5.90988e-11,	1,1.74958e-08,	0.99996,3.96389e-05,	0.998909,0.0010913,	0.994341,0.00565901,	0.963053,0.0369466,	0.857803,0.142197,	0.879517,0.120483,	0.493422,0.506578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.8441e-10,	1,3.68265e-11,	1,1.23209e-08,	0.999967,3.30909e-05,	0.999065,0.000935415,	0.995009,0.00499142,	0.965658,0.0343422,	0.862772,0.137228,	0.884796,0.115204,	0.493556,0.506444,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.4899e-10,	1,2.2939e-11,	1,8.6742e-09,	0.999972,2.76205e-05,	0.999198,0.000801595,	0.995598,0.00440195,	0.968051,0.0319489,	0.867649,0.132351,	0.890241,0.109759,	0.49348,0.50652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.602e-10,	1,1.41847e-11,	1,6.07388e-09,	0.999977,2.29903e-05,	0.999315,0.000685237,	0.996126,0.00387442,	0.97027,0.02973,	0.871677,0.128323,	0.895545,0.104455,	0.493442,0.506558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03825e-10,	1,8.84112e-12,	1,4.27813e-09,	0.999981,1.91943e-05,	0.999413,0.000587255,	0.996583,0.00341748,	0.972227,0.0277734,	0.87489,0.12511,	0.900225,0.099775,	0.493068,0.506932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.69935e-11,	1,5.48426e-12,	1,3.00264e-09,	0.999984,1.59958e-05,	0.999498,0.000502447,	0.996989,0.00301086,	0.974049,0.0259506,	0.878738,0.121262,	0.904634,0.0953663,	0.492978,0.507022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.31406e-11,	1,3.39446e-12,	1,2.10398e-09,	0.999987,1.33191e-05,	0.99957,0.000429552,	0.997348,0.00265167,	0.975749,0.0242511,	0.882869,0.117131,	0.908722,0.091278,	0.493151,0.506849,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78106e-11,	1,2.10347e-12,	1,1.47557e-09,	0.999989,1.10952e-05,	0.999633,0.000367372,	0.997664,0.00233618,	0.977347,0.0226529,	0.887028,0.112972,	0.912659,0.0873411,	0.49328,0.50672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.79092e-11,	1,1.30198e-12,	1,1.03397e-09,	0.999991,9.23865e-06,	0.999686,0.00031407,	0.997942,0.00205754,	0.978835,0.0211652,	0.891299,0.108701,	0.91668,0.0833203,	0.49324,0.50676,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16063e-11,	1,8.11463e-13,	1,7.28251e-10,	0.999992,7.71305e-06,	0.999731,0.000269106,	0.998185,0.00181546,	0.980187,0.0198125,	0.895039,0.104961,	0.920251,0.0797488,	0.493279,0.506721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.48316e-12,	1,5.02929e-13,	1,5.10803e-10,	0.999994,6.42564e-06,	0.99977,0.000230158,	0.9984,0.00159959,	0.981494,0.0185063,	0.898794,0.101206,	0.923674,0.0763259,	0.493189,0.506811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.81051e-12,	1,3.10702e-13,	1,3.57428e-10,	0.999995,5.34653e-06,	0.999803,0.000196639,	0.998592,0.00140825,	0.982763,0.0172371,	0.902802,0.0971985,	0.927035,0.072965,	0.493277,0.506723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.08043e-12,	1,1.91137e-13,	1,2.49322e-10,	0.999996,4.44147e-06,	0.999832,0.000167768,	0.998762,0.00123842,	0.983947,0.0160526,	0.906805,0.0931949,	0.93017,0.06983,	0.493215,0.506785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.97489e-12,	1,1.17734e-13,	1,1.74078e-10,	0.999996,3.69142e-06,	0.999857,0.000143196,	0.998911,0.00108945,	0.985032,0.0149679,	0.91041,0.0895902,	0.933435,0.0665647,	0.492956,0.507044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.27049e-12,	1,7.27933e-14,	1,1.21882e-10,	0.999997,3.07244e-06,	0.999878,0.000122372,	0.999041,0.000959421,	0.986024,0.0139764,	0.913532,0.0864684,	0.936378,0.063622,	0.492879,0.507121,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.13777e-13,	1,4.47936e-14,	1,8.50363e-11,	0.999997,2.55261e-06,	0.999896,0.000104412,	0.999156,0.000843873,	0.98693,0.01307,	0.916093,0.0839073,	0.939128,0.0608725,	0.492745,0.507255,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.21475e-13,	1,2.75774e-14,	1,5.93507e-11,	0.999998,2.12113e-06,	0.999911,8.90985e-05,	0.999258,0.000742355,	0.987765,0.0122351,	0.918628,0.0813723,	0.94182,0.0581799,	0.492526,0.507474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.34563e-13,	1,1.7e-14,	1,4.14632e-11,	0.999998,1.76345e-06,	0.999924,7.60631e-05,	0.999347,0.000653347,	0.988535,0.0114654,	0.921043,0.0789565,	0.944434,0.0555663,	0.492381,0.507619,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.14361e-13,	1,1.04646e-14,	1,2.89358e-11,	0.999999,1.46528e-06,	0.999935,6.49039e-05,	0.999425,0.000574864,	0.989256,0.0107436,	0.923302,0.0766981,	0.946988,0.0530124,	0.492087,0.507913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.37057e-13,	1,6.42685e-15,	1,2.01591e-11,	0.999999,1.21646e-06,	0.999945,5.53388e-05,	0.999494,0.000505504,	0.98993,0.0100704,	0.925495,0.0745051,	0.94951,0.0504901,	0.492259,0.507741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.76655e-14,	1,3.94875e-15,	1,1.4049e-11,	0.999999,1.01006e-06,	0.999953,4.71889e-05,	0.999555,0.000444561,	0.990556,0.0094436,	0.927877,0.0721227,	0.951968,0.0480322,	0.492132,0.507868,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.62212e-14,	1,2.43316e-15,	1,9.81167e-12,	0.999999,8.39599e-07,	0.99996,4.02771e-05,	0.999609,0.000391263,	0.991139,0.0088606,	0.93014,0.0698604,	0.954353,0.0456465,	0.492264,0.507736,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57912e-14,	1,1.48729e-15,	1,6.81175e-12,	0.999999,6.95772e-07,	0.999966,3.42869e-05,	0.999656,0.000343645,	0.991708,0.00829212,	0.932647,0.0673526,	0.956579,0.0434206,	0.492478,0.507522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.27617e-14,	1,9.08105e-16,	1,4.72512e-12,	0.999999,5.76337e-07,	0.999971,2.91762e-05,	0.999698,0.000301751,	0.992245,0.00775456,	0.935258,0.0647425,	0.958581,0.0414195,	0.49255,0.50745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44945e-14,	1,5.55263e-16,	1,3.28118e-12,	1,4.77665e-07,	0.999975,2.4839e-05,	0.999735,0.000265063,	0.992745,0.00725452,	0.937711,0.0622887,	0.960493,0.0395072,	0.492469,0.507531,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
