gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.984682,0.0153182,	0.992154,0.00784579,	0.978246,0.0217544,	0.875635,0.124365,	0.686996,0.313004,	0.52645,0.47355,	0.43749,0.56251,	0.359941,0.640059,	0.296853,0.703147,	0.220292,0.779708,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.988345,0.0116549,	0.994243,0.00575749,	0.983525,0.0164752,	0.893384,0.106616,	0.70441,0.29559,	0.5364,0.4636,	0.442003,0.557997,	0.360765,0.639235,	0.295687,0.704313,	0.216397,0.783603,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991183,0.00881706,	0.995795,0.00420524,	0.987621,0.0123787,	0.909836,0.0901638,	0.722576,0.277424,	0.545984,0.454016,	0.447164,0.552836,	0.361898,0.638102,	0.294202,0.705798,	0.212742,0.787258,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99334,0.00666024,	0.996933,0.00306657,	0.990728,0.00927241,	0.924504,0.0754959,	0.739748,0.260252,	0.556883,0.443117,	0.451773,0.548227,	0.363037,0.636963,	0.293495,0.706505,	0.208897,0.791103,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994993,0.00500705,	0.997775,0.00222466,	0.993098,0.00690166,	0.937497,0.062503,	0.757335,0.242665,	0.568501,0.431499,	0.457066,0.542934,	0.363498,0.636502,	0.292607,0.707393,	0.205339,0.794661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996251,0.0037488,	0.998393,0.00160749,	0.994891,0.00510874,	0.948745,0.0512555,	0.775124,0.224876,	0.581275,0.418725,	0.462506,0.537494,	0.36416,0.63584,	0.290924,0.709076,	0.201548,0.798452,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997207,0.00279309,	0.998844,0.00115631,	0.996239,0.00376134,	0.95842,0.0415801,	0.792798,0.207202,	0.593226,0.406774,	0.469747,0.530253,	0.364987,0.635013,	0.289239,0.710761,	0.197701,0.802299,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997921,0.00207929,	0.999169,0.000831056,	0.997238,0.00276172,	0.966558,0.0334418,	0.810099,0.189901,	0.604927,0.395073,	0.476332,0.523668,	0.365753,0.634247,	0.288565,0.711435,	0.193512,0.806488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998458,0.00154214,	0.999405,0.000594575,	0.997981,0.00201875,	0.973361,0.0266394,	0.827067,0.172933,	0.616277,0.383723,	0.481665,0.518335,	0.367539,0.632461,	0.287972,0.712028,	0.189658,0.810342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99886,0.00113953,	0.999576,0.00042405,	0.99853,0.00147045,	0.978975,0.0210253,	0.844082,0.155918,	0.627303,0.372697,	0.487785,0.512215,	0.369583,0.630417,	0.286581,0.713419,	0.185698,0.814302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999158,0.00084238,	0.999698,0.000302485,	0.998929,0.00107124,	0.983483,0.0165168,	0.861093,0.138907,	0.639535,0.360465,	0.493608,0.506392,	0.371303,0.628697,	0.28603,0.71397,	0.182079,0.817921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99938,0.000619966,	0.999785,0.000214692,	0.999224,0.000776463,	0.987131,0.0128689,	0.877552,0.122448,	0.651867,0.348133,	0.500581,0.499419,	0.374349,0.625651,	0.283771,0.716229,	0.178778,0.821222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999544,0.00045563,	0.999848,0.000152145,	0.999438,0.000561746,	0.990023,0.00997686,	0.892969,0.107031,	0.664282,0.335718,	0.507563,0.492437,	0.375269,0.624731,	0.282521,0.717479,	0.175016,0.824984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999666,0.000334329,	0.999892,0.000107632,	0.999594,0.000405658,	0.992298,0.00770191,	0.90726,0.0927398,	0.67849,0.32151,	0.514512,0.485488,	0.377245,0.622755,	0.281254,0.718746,	0.171495,0.828505,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999755,0.00024473,	0.999924,7.59391e-05,	0.999708,0.000292125,	0.994078,0.0059225,	0.920309,0.079691,	0.693044,0.306956,	0.521306,0.478694,	0.378524,0.621476,	0.280376,0.719624,	0.168053,0.831947,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99982,0.000179607,	0.999946,5.3734e-05,	0.999789,0.000210939,	0.995441,0.00455851,	0.932237,0.0677631,	0.708068,0.291932,	0.52724,0.47276,	0.380165,0.619835,	0.279717,0.720283,	0.16478,0.83522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999869,0.000131498,	0.999962,3.79206e-05,	0.999848,0.000151931,	0.996505,0.00349474,	0.942928,0.0570717,	0.722228,0.277772,	0.534267,0.465733,	0.381658,0.618342,	0.278789,0.721211,	0.16111,0.83889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999904,9.59042e-05,	0.999973,2.66461e-05,	0.999891,0.000108986,	0.997333,0.00266697,	0.952536,0.0474645,	0.737581,0.262419,	0.541357,0.458643,	0.385492,0.614508,	0.278045,0.721955,	0.157936,0.842064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99993,6.9867e-05,	0.999981,1.86945e-05,	0.999922,7.80886e-05,	0.997968,0.00203182,	0.960835,0.0391647,	0.752518,0.247482,	0.550285,0.449715,	0.387852,0.612148,	0.277663,0.722337,	0.154511,0.845489,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999949,5.07774e-05,	0.999987,1.30772e-05,	0.999944,5.58101e-05,	0.998456,0.00154382,	0.967968,0.0320321,	0.768145,0.231855,	0.559079,0.440921,	0.389871,0.610129,	0.276557,0.723443,	0.151613,0.848387,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999963,3.69485e-05,	0.999991,9.16265e-06,	0.99996,3.9948e-05,	0.998826,0.00117387,	0.973943,0.0260569,	0.783207,0.216793,	0.567886,0.432114,	0.393303,0.606697,	0.275391,0.724609,	0.148334,0.851666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999973,2.68014e-05,	0.999994,6.39938e-06,	0.999971,2.85083e-05,	0.99911,0.000890075,	0.979014,0.0209855,	0.798768,0.201232,	0.574783,0.425217,	0.396586,0.603414,	0.273831,0.726169,	0.145273,0.854727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.93551e-05,	0.999996,4.4474e-06,	0.99998,2.02501e-05,	0.999328,0.000672283,	0.983245,0.0167552,	0.815708,0.184292,	0.581593,0.418407,	0.398993,0.601007,	0.272597,0.727403,	0.14213,0.85787,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.39887e-05,	0.999997,3.09356e-06,	0.999986,1.43961e-05,	0.999492,0.000507947,	0.986676,0.0133244,	0.831375,0.168625,	0.589662,0.410338,	0.401404,0.598596,	0.272252,0.727748,	0.139201,0.860799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,1.00723e-05,	0.999998,2.14286e-06,	0.99999,1.01941e-05,	0.999618,0.00038238,	0.989475,0.0105252,	0.846196,0.153804,	0.597372,0.402628,	0.404696,0.595304,	0.271813,0.728187,	0.136751,0.863249,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,7.27612e-06,	0.999999,1.48974e-06,	0.999993,7.2434e-06,	0.999711,0.000288605,	0.991683,0.00831708,	0.860405,0.139595,	0.60625,0.39375,	0.40741,0.59259,	0.270338,0.729662,	0.134111,0.865889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.26275e-06,	0.999999,1.03713e-06,	0.999995,5.15356e-06,	0.999782,0.000217874,	0.993435,0.00656524,	0.8744,0.1256,	0.61643,0.38357,	0.411386,0.588614,	0.269895,0.730105,	0.131589,0.868411,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.78771e-06,	0.999999,7.18055e-07,	0.999996,3.64765e-06,	0.999836,0.000163691,	0.994843,0.00515678,	0.887741,0.112259,	0.626522,0.373478,	0.41446,0.58554,	0.269295,0.730705,	0.129047,0.870953,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.72536e-06,	1,4.96992e-07,	0.999997,2.58105e-06,	0.999877,0.000122917,	0.995957,0.00404308,	0.900284,0.0997162,	0.636008,0.363992,	0.418247,0.581753,	0.267801,0.732199,	0.126543,0.873457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.95105e-06,	1,3.42042e-07,	0.999998,1.81662e-06,	0.999908,9.18731e-05,	0.996847,0.0031527,	0.912198,0.0878021,	0.645161,0.354839,	0.419563,0.580437,	0.266075,0.733925,	0.12362,0.87638,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.40445e-06,	1,2.36856e-07,	0.999999,1.28602e-06,	0.999931,6.89831e-05,	0.997534,0.00246595,	0.9232,0.0767999,	0.654845,0.345155,	0.423523,0.576477,	0.265756,0.734244,	0.121467,0.878533,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.00762e-06,	1,1.63409e-07,	0.999999,9.07223e-07,	0.999948,5.16458e-05,	0.998078,0.00192199,	0.933608,0.0663916,	0.665256,0.334744,	0.426572,0.573428,	0.265071,0.734929,	0.119365,0.880635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.21814e-07,	1,1.12544e-07,	0.999999,6.38969e-07,	0.999961,3.8614e-05,	0.998504,0.00149567,	0.943046,0.0569542,	0.67586,0.32414,	0.430635,0.569365,	0.265098,0.734902,	0.117098,0.882902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.17498e-07,	1,7.75828e-08,	1,4.50423e-07,	0.999971,2.88911e-05,	0.998835,0.00116451,	0.951471,0.0485293,	0.687716,0.312284,	0.431993,0.568007,	0.264658,0.735342,	0.114791,0.885209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.70719e-07,	1,5.34345e-08,	1,3.17246e-07,	0.999978,2.16012e-05,	0.999094,0.000905677,	0.958897,0.0411029,	0.699073,0.300927,	0.432805,0.567195,	0.265269,0.734731,	0.112505,0.887495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6685e-07,	1,3.70007e-08,	1,2.24576e-07,	0.999984,1.62185e-05,	0.999294,0.000706439,	0.965265,0.0347347,	0.710848,0.289152,	0.436081,0.563919,	0.265416,0.734584,	0.1104,0.8896,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91338e-07,	1,2.551e-08,	1,1.58327e-07,	0.999988,1.21359e-05,	0.999451,0.000549345,	0.970825,0.0291753,	0.721886,0.278114,	0.439264,0.560736,	0.264428,0.735572,	0.107812,0.892188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36886e-07,	1,1.75438e-08,	1,1.11359e-07,	0.999991,9.06321e-06,	0.999574,0.000426353,	0.975654,0.0243465,	0.732518,0.267482,	0.443149,0.556851,	0.263427,0.736573,	0.105865,0.894135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.76434e-08,	1,1.20256e-08,	1,7.80825e-08,	0.999993,6.75117e-06,	0.99967,0.000330136,	0.979828,0.0201716,	0.742212,0.257788,	0.446208,0.553792,	0.263157,0.736843,	0.10348,0.89652,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.97128e-08,	1,8.25134e-09,	1,5.48009e-08,	0.999995,5.03284e-06,	0.999744,0.000255741,	0.983348,0.016652,	0.753093,0.246907,	0.447115,0.552885,	0.262016,0.737984,	0.101282,0.898718,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.99019e-08,	1,5.6782e-09,	1,3.85669e-08,	0.999996,3.76042e-06,	0.999802,0.000198443,	0.986253,0.0137473,	0.765932,0.234068,	0.4506,0.5494,	0.260842,0.739158,	0.0993544,0.900646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56029e-08,	1,3.89306e-09,	1,2.70479e-08,	0.999997,2.80161e-06,	0.999846,0.000153549,	0.988707,0.0112926,	0.777652,0.222348,	0.454293,0.545707,	0.260103,0.739897,	0.0977312,0.902269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54098e-08,	1,2.67016e-09,	1,1.89761e-08,	0.999998,2.08789e-06,	0.999881,0.00011884,	0.990745,0.00925479,	0.789626,0.210374,	0.458927,0.541073,	0.261056,0.738944,	0.0958617,0.904138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81513e-08,	1,1.83324e-09,	1,1.33257e-08,	0.999998,1.55721e-06,	0.999908,9.20394e-05,	0.992422,0.00757812,	0.801823,0.198177,	0.463952,0.536048,	0.26111,0.73889,	0.0939202,0.90608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29533e-08,	1,1.25723e-09,	1,9.34793e-09,	0.999999,1.1604e-06,	0.999929,7.1228e-05,	0.993812,0.00618829,	0.813616,0.186384,	0.467323,0.532677,	0.260681,0.739319,	0.0923332,0.907667,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.22907e-09,	1,8.60666e-10,	1,6.54657e-09,	0.999999,8.63505e-07,	0.999945,5.50553e-05,	0.994958,0.00504203,	0.825201,0.174799,	0.470833,0.529167,	0.260976,0.739024,	0.0906823,0.909318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.57758e-09,	1,5.89386e-10,	1,4.58615e-09,	0.999999,6.42739e-07,	0.999957,4.25642e-05,	0.995896,0.00410435,	0.836814,0.163186,	0.47393,0.52607,	0.261814,0.738186,	0.0890423,0.910958,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.69724e-09,	1,4.04517e-10,	1,3.21954e-09,	1,4.79248e-07,	0.999967,3.2957e-05,	0.99666,0.00333979,	0.848403,0.151597,	0.477512,0.522488,	0.262378,0.737622,	0.0875713,0.912429,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.33577e-09,	1,2.75908e-10,	1,2.24696e-09,	1,3.55611e-07,	0.999975,2.54103e-05,	0.997293,0.0027074,	0.859371,0.140629,	0.481671,0.518329,	0.26272,0.73728,	0.0860689,0.913931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36707e-09,	1,1.88024e-10,	1,1.56689e-09,	1,2.6369e-07,	0.99998,1.95801e-05,	0.997807,0.00219277,	0.869808,0.130192,	0.486412,0.513588,	0.262331,0.737669,	0.0846581,0.915342,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.68135e-09,	1,1.28277e-10,	1,1.0938e-09,	1,1.957e-07,	0.999985,1.5099e-05,	0.998223,0.00177671,	0.879981,0.120019,	0.491385,0.508615,	0.261614,0.738386,	0.082781,0.917219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.19642e-09,	1,8.76901e-11,	1,7.64993e-10,	1,1.45468e-07,	0.999988,1.16593e-05,	0.998559,0.00144079,	0.890015,0.109985,	0.496839,0.503161,	0.260608,0.739392,	0.0812979,0.918702,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
