k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,4.89011,8.53261,10.5803,11.7306,12.5288,12.9649,13.2496,13.4042,13.6458,13.7531,15,2.4459,6.04503,8.81241,10.7533,12.0481,12.8904,13.4622,13.751,14.109,14.4176,	15,11.8755,13.691,13.6764,13.344,12.7206,11.8933,10.9105,9.96266,8.9574,8.16903,15,9.29873,11.3643,12.1651,12.6051,12.4583,11.8561,10.9221,9.97176,8.94704,11.5979,	
15,4.57066,8.27523,10.3494,11.5649,12.32,12.8214,13.1491,13.4087,13.6292,13.6663,15,2.19845,5.71327,8.46109,10.5136,11.778,12.6688,13.2123,13.6763,14.0508,14.4411,	15,11.9105,13.7152,13.5757,13.1832,12.5168,11.5789,10.6989,9.78658,8.84337,8.03481,15,9.18658,11.3451,12.1569,12.4773,12.2055,11.4949,10.6501,9.75239,8.79878,11.281,	
15,4.3699,8.10426,10.0194,11.3629,12.1321,12.7279,13.0566,13.3229,13.5482,13.6682,15,1.9868,5.41167,8.19288,10.1846,11.5465,12.4664,13.0957,13.5781,13.9608,14.3202,	15,11.9274,13.7547,13.4993,12.9469,12.231,11.358,10.4915,9.64162,8.65696,7.8801,15,9.15799,11.3636,12.0838,12.3097,12.0317,11.2777,10.4786,9.65886,8.5534,10.9272,	
15,4.26259,7.90372,9.88761,11.1752,11.9864,12.572,12.9183,13.3012,13.5153,13.6728,15,1.88771,5.19707,7.87706,9.8921,11.2518,12.2385,12.9208,13.5103,13.8742,14.2785,	15,11.9787,13.7304,13.4095,12.8163,11.9927,11.1971,10.3308,9.47009,8.52287,7.74982,15,9.061,11.3602,12.0931,12.1882,11.7748,11.1623,10.23,9.43235,8.5144,10.6298,	
15,4.17939,7.82916,9.74611,11.0101,11.895,12.4509,12.8099,13.208,13.5137,13.7305,15,1.84553,5.0689,7.72469,9.65725,11.0768,12.0464,12.7584,13.3437,13.79,14.231,	15,11.9765,13.7213,13.3626,12.6441,11.8623,11.0355,10.2273,9.42277,8.47166,7.68212,15,9.04983,11.3564,12.0552,12.0521,11.6063,10.9975,10.1016,9.39258,8.39428,10.3586,	
15,4.18382,7.78906,9.68078,10.8349,11.7684,12.3852,12.7239,13.0768,13.399,13.6874,15,1.78418,4.98829,7.53585,9.46881,10.9321,11.9502,12.6445,13.198,13.6763,14.1439,	15,12.0647,13.6809,13.2669,12.544,11.7187,10.9561,10.1256,9.33822,8.40487,7.62964,15,9.07264,11.3602,11.9959,11.9605,11.4315,10.7898,10.008,9.29291,8.34004,10.1505,	
15,4.16465,7.81169,9.62905,10.7434,11.6656,12.2609,12.7041,13.0366,13.3292,13.557,15,1.7226,4.87333,7.38518,9.3213,10.7286,11.7698,12.527,13.1117,13.5772,14.0251,	15,12.1704,13.6973,13.1661,12.345,11.5838,10.8499,10.0192,9.2565,8.34813,7.60447,15,9.07389,11.3959,11.9138,11.8158,11.3304,10.6666,9.92455,9.22832,8.30614,9.96361,	
15,4.16552,7.88237,9.57866,10.6833,11.5705,12.0949,12.5365,12.949,13.2486,13.5121,15,1.67196,4.76231,7.28082,9.25711,10.6376,11.6574,12.4028,13.0088,13.4612,13.9503,	15,12.2081,13.6776,13.0974,12.301,11.5255,10.7492,10.011,9.24002,8.33994,7.54944,15,9.05752,11.3856,11.8858,11.7148,11.2212,10.5531,9.84584,9.1367,8.24305,9.76208,	
15,4.22755,7.85225,9.52814,10.6408,11.4158,12.0034,12.4621,12.8716,13.124,13.3914,15,1.66698,4.67469,7.20407,9.12609,10.5354,11.5523,12.3286,12.9223,13.3325,13.8251,	15,12.2697,13.6701,13.0436,12.1972,11.4284,10.6923,9.89989,9.13584,8.288,7.54817,15,9.07449,11.3586,11.8893,11.617,11.1184,10.4974,9.77614,9.03132,8.16549,9.57943,	
15,4.37507,7.88781,9.65413,10.641,11.3546,11.9252,12.3747,12.7498,13.0004,13.3239,15,1.67006,4.64148,7.11295,9.08738,10.4247,11.4219,12.1983,12.7627,13.2387,13.665,	15,12.2784,13.6626,12.9829,12.1283,11.4191,10.6741,9.87318,9.0956,8.28418,7.46337,15,9.08095,11.3013,11.905,11.5798,11.041,10.4654,9.74061,9.02144,8.17639,9.38719,	
15,4.39729,7.96309,9.63758,10.5652,11.3194,11.799,12.3176,12.6296,12.967,13.2616,15,1.61444,4.64085,7.08585,8.96514,10.3311,11.3349,12.0515,12.627,13.156,13.6694,	15,12.3798,13.6572,12.8767,12.1091,11.3158,10.5733,9.84341,9.08132,8.25938,7.48992,15,9.06138,11.3242,11.86,11.4952,11.0071,10.3592,9.66823,8.97751,8.18829,9.24136,	
15,4.43632,8.10183,9.72935,10.5503,11.2512,11.7177,12.2229,12.5668,12.8882,13.1493,15,1.59856,4.60046,7.09649,8.90463,10.2258,11.2303,11.9719,12.5722,13.0852,13.567,	15,12.4444,13.6043,12.8455,12.0443,11.3175,10.5662,9.83102,9.10012,8.29287,7.49637,15,9.1091,11.2717,11.8025,11.4397,10.887,10.3209,9.64884,9.01972,8.1659,9.09358,	
15,4.52802,8.11363,9.77651,10.5726,11.205,11.6592,12.1215,12.4681,12.788,13.2147,15,1.6028,4.58382,7.13325,8.91499,10.2354,11.1655,11.9093,12.4476,12.9807,13.5393,	15,12.5306,13.6207,12.8493,12.0422,11.309,10.6056,9.85217,9.09346,8.29201,7.53496,15,9.10796,11.2715,11.749,11.3714,10.8807,10.2703,9.65523,8.98527,8.20233,8.97412,	
15,4.68473,8.28981,9.84843,10.6691,11.1468,11.6089,12.0456,12.3456,12.7249,13.0477,15,1.62164,4.56286,7.04283,8.87997,10.1753,11.1041,11.8425,12.3849,12.8859,13.4686,	15,12.5499,13.6171,12.794,12.0755,11.3584,10.6384,9.85702,9.08355,8.33955,7.59155,15,9.08247,11.2543,11.754,11.2681,10.8595,10.2771,9.66657,8.942,8.20944,8.8281,	
15,4.79021,8.24776,9.90756,10.5823,11.1085,11.5889,11.9491,12.2376,12.671,12.9634,15,1.61946,4.57498,7.03555,8.90787,10.14,11.0952,11.7447,12.3007,12.7943,13.3751,	15,12.6163,13.5945,12.7947,12.0914,11.3861,10.6396,9.88356,9.12293,8.41326,7.60261,15,9.02238,11.239,11.6722,11.2331,10.8498,10.206,9.58855,8.97835,8.21229,8.6952,	
15,4.82468,8.2406,10.0269,10.6275,11.1315,11.5206,11.9067,12.1828,12.5938,12.9874,15,1.61112,4.53491,7.06417,8.85582,10.1769,11.0538,11.729,12.2553,12.7807,13.3667,	15,12.6377,13.6134,12.8212,12.0964,11.4039,10.6353,9.92248,9.20152,8.48983,7.67207,15,9.0027,11.1694,11.5754,11.1964,10.85,10.2573,9.63876,9.01404,8.28767,8.61423,	
15,4.81226,8.39851,10.0245,10.6059,11.1817,11.4778,11.8882,12.2062,12.5532,13.0644,15,1.61623,4.56804,7.04594,8.82178,10.1494,10.9931,11.6679,12.2201,12.7011,13.3098,	15,12.6575,13.624,12.8516,12.1026,11.4279,10.6707,9.98243,9.26195,8.49321,7.73094,15,9.02258,11.1484,11.5189,11.1697,10.8116,10.26,9.75356,9.08282,8.30749,8.5202,	
15,4.84273,8.44941,10.1472,10.6346,11.1654,11.5197,11.8714,12.2201,12.5657,12.9285,15,1.57513,4.58198,7.12181,8.81846,10.111,10.9795,11.6478,12.2257,12.6098,13.2853,	15,12.6609,13.6544,12.8915,12.1633,11.4889,10.7852,10.0295,9.28256,8.56716,7.77652,15,9.03604,11.1435,11.4837,11.1449,10.8181,10.3067,9.76615,9.12471,8.37652,8.3902,	
15,4.89796,8.59027,10.1317,10.682,11.1456,11.401,11.8547,12.2077,12.4893,12.9028,15,1.5564,4.61237,7.0755,8.77963,10.0997,10.914,11.6194,12.1553,12.6496,13.2299,	15,12.6474,13.6983,12.9365,12.2509,11.5314,10.7815,10.0442,9.32062,8.54647,7.71382,15,8.98986,11.0941,11.465,11.1937,10.8896,10.3391,9.82733,9.16767,8.31225,8.30098,	
15,5.02722,8.67013,10.1939,10.725,11.1506,11.3683,11.7964,12.121,12.3977,12.893,15,1.57591,4.59408,7.02973,8.82244,10.0818,10.9123,11.558,12.1144,12.5778,13.2067,	15,12.6704,13.733,13.0007,12.3276,11.5992,10.8232,10.1135,9.33805,8.52328,7.76162,15,8.99409,11.1064,11.4626,11.1897,10.8746,10.4339,9.8199,9.20543,8.30942,8.19482,	
15,5.01846,8.78998,10.2386,10.7748,11.1541,11.4446,11.756,12.1052,12.3667,12.9066,15,1.59344,4.55879,7.02428,8.84589,10.0608,10.92,11.5374,12.0724,12.5406,13.2228,	15,12.7315,13.7815,13.0825,12.3717,11.6438,10.8692,10.1405,9.37416,8.57667,7.77387,15,9.03573,11.1291,11.4342,11.212,10.9021,10.4393,9.88162,9.21215,8.39867,8.11021,	
15,5.06422,8.72596,10.3542,10.7708,11.1274,11.4525,11.7357,12.0752,12.3292,12.7463,15,1.56401,4.50919,7.00225,8.78056,9.98479,10.9018,11.5508,12.0629,12.4783,13.1314,	15,12.7949,13.8117,13.1337,12.4091,11.6742,10.9013,10.131,9.32971,8.55142,7.74908,15,9.01854,11.1047,11.4007,11.1657,10.9034,10.4494,9.87118,9.18138,8.37842,8.02197,	
15,5.18731,8.77124,10.3365,10.8138,11.1014,11.3868,11.6987,11.9735,12.2905,12.7825,15,1.54906,4.46951,7.02954,8.74018,9.98104,10.8331,11.5262,11.9975,12.4569,13.1041,	15,12.802,13.846,13.1827,12.43,11.7026,10.9,10.1533,9.41632,8.65217,7.81732,15,8.923,11.1135,11.3623,11.159,10.8893,10.4948,9.85529,9.17762,8.41301,7.9659,	
15,5.33533,8.7203,10.2039,10.8566,11.1315,11.3485,11.7051,11.9733,12.2824,12.7727,15,1.52885,4.49435,6.99577,8.73775,9.95292,10.8109,11.4568,11.96,12.3975,13.0703,	15,12.7977,13.8953,13.2103,12.4943,11.6767,10.9501,10.1934,9.42427,8.65055,7.82799,15,8.89423,11.1887,11.306,11.1637,10.906,10.4668,9.84888,9.29319,8.41779,7.90604,	
15,5.33473,8.79553,10.2567,10.874,11.0943,11.3493,11.6685,11.9596,12.2387,12.7277,15,1.53113,4.4643,6.9093,8.73078,9.95144,10.7891,11.4367,11.9372,12.3798,13.0308,	15,12.8215,13.9573,13.2571,12.5253,11.7147,10.9868,10.2336,9.45669,8.66837,7.85256,15,8.92879,11.1386,11.2963,11.1634,10.8984,10.5025,9.85746,9.2103,8.45536,7.86113,	
15,5.46871,8.81096,10.3253,10.8288,11.1224,11.3855,11.6355,11.9327,12.217,12.7848,15,1.58371,4.42586,6.91718,8.67027,9.83872,10.7364,11.3999,11.9027,12.3804,13.0852,	15,12.8908,14.0159,13.3154,12.5802,11.7968,10.9974,10.2336,9.45789,8.71309,7.85859,15,8.96475,11.0939,11.373,11.1998,10.9162,10.4908,9.89858,9.22646,8.47601,7.80758,	
15,5.57844,8.80069,10.3109,10.8821,11.1355,11.3033,11.6318,11.8922,12.216,12.7284,15,1.57716,4.38434,6.87884,8.62271,9.87047,10.7813,11.371,11.9148,12.3416,13.0308,	15,12.9412,14.0678,13.4006,12.6492,11.8548,11.0559,10.2021,9.47571,8.69872,7.87886,15,8.94144,11.0877,11.3872,11.2621,10.9851,10.4956,9.86551,9.25566,8.45269,7.76196,	
15,5.58214,8.80391,10.346,10.9944,11.1628,11.3017,11.6409,11.8876,12.1817,12.7292,15,1.59226,4.3485,6.81136,8.62033,9.9,10.6712,11.3593,11.8416,12.2732,13,	15,12.9908,14.1386,13.4656,12.6826,11.8141,11.0446,10.3059,9.49478,8.69945,7.81766,15,8.96167,11.0681,11.3145,11.2845,10.9938,10.522,9.92676,9.29406,8.46082,7.71629,	
15,5.58096,8.8228,10.3989,11.0111,11.1463,11.3713,11.5756,11.8486,12.1604,12.7232,15,1.579,4.30906,6.7454,8.58939,9.8132,10.7023,11.2927,11.8132,12.3019,12.9988,	15,13.0557,14.2128,13.5106,12.7042,11.8609,11.0737,10.2739,9.47831,8.71222,7.84276,15,8.99494,11.0642,11.339,11.2844,11.0119,10.5555,10.0072,9.2509,8.4653,7.67942,	
15,5.55475,8.88629,10.4256,11.0012,11.1202,11.371,11.5709,11.8195,12.1608,12.739,15,1.58215,4.28694,6.69989,8.57604,9.82717,10.6789,11.3298,11.8379,12.3087,13.0388,	15,13.099,14.2588,13.5648,12.7504,11.9182,11.1077,10.3131,9.5175,8.80058,7.96771,15,8.92014,11.0634,11.3319,11.3053,11.0573,10.5962,9.96877,9.29247,8.47786,7.66234,	
15,5.58234,8.88018,10.5078,11.0569,11.1914,11.3862,11.5182,11.8099,12.17,12.6964,15,1.57524,4.25544,6.63177,8.5422,9.82256,10.686,11.3267,11.8473,12.3114,13.0203,	15,13.1133,14.3199,13.6028,12.7969,11.982,11.1615,10.3454,9.57328,8.83763,8.00525,15,8.89521,11.0366,11.344,11.2834,11.0935,10.6394,9.98907,9.31691,8.57104,7.65121,	
15,5.58025,8.93458,10.515,11.1084,11.1809,11.3998,11.6079,11.8025,12.17,12.7767,15,1.6038,4.2113,6.58128,8.49494,9.79725,10.6088,11.3127,11.8512,12.2616,13.0258,	15,13.1783,14.3691,13.6545,12.8668,12.0227,11.2253,10.3911,9.63182,8.87946,8.04553,15,8.88026,11.0018,11.3295,11.3609,11.0751,10.6562,10.0311,9.43435,8.62196,7.58417,	
15,5.62678,8.90899,10.4906,11.1412,11.2045,11.364,11.5782,11.8338,12.1268,12.7064,15,1.60997,4.13231,6.56886,8.42637,9.7711,10.6546,11.2693,11.8057,12.2783,13.0358,	15,13.2678,14.4183,13.6979,12.9153,12.0798,11.273,10.4781,9.67029,8.86016,7.9929,15,8.83093,10.9432,11.3964,11.3689,11.0867,10.6552,10.1001,9.38186,8.55468,7.5904,	
15,5.68188,8.97105,10.5328,11.1542,11.1818,11.3182,11.5056,11.8567,12.1751,12.7457,15,1.62639,4.17375,6.49437,8.38292,9.74183,10.6695,11.2678,11.7793,12.2981,13.0239,	15,13.2435,14.4733,13.7235,12.9362,12.1093,11.3373,10.4886,9.74468,8.94454,8.08508,15,8.84052,10.9181,11.3861,11.3639,11.066,10.6947,10.1115,9.48355,8.62425,7.54124,	
15,5.70298,9.0058,10.555,11.2585,11.2421,11.3352,11.5654,11.8408,12.132,12.7843,15,1.57998,4.13923,6.46142,8.32755,9.72006,10.6234,11.2402,11.7884,12.2641,13.0408,	15,13.2842,14.5049,13.7919,12.9935,12.2001,11.368,10.5242,9.72112,8.93453,8.09806,15,8.88583,10.8966,11.4265,11.3984,11.1136,10.7504,10.1305,9.50608,8.67548,7.50792,	
15,5.6207,8.97464,10.5922,11.1639,11.312,11.368,11.5324,11.8484,12.0995,12.7488,15,1.58149,4.10612,6.46252,8.2978,9.67576,10.6419,11.2791,11.8044,12.2427,13.0035,	15,13.3809,14.5585,13.8591,13.0858,12.258,11.3983,10.5305,9.71966,8.95572,8.07547,15,8.88241,10.9716,11.3709,11.3894,11.0921,10.742,10.1764,9.53163,8.65743,7.47493,	
15,5.63233,9.0187,10.5336,11.2129,11.4222,11.3628,11.5629,11.8758,12.1281,12.7343,15,1.5768,4.08685,6.38989,8.30923,9.74502,10.628,11.2494,11.774,12.2731,13.0137,	15,13.4584,14.5971,13.9248,13.1523,12.2878,11.4104,10.5749,9.77712,9.0212,8.13942,15,8.91312,10.9987,11.3996,11.4228,11.1625,10.7678,10.1525,9.51918,8.68951,7.49471,	
15,5.61638,9.00145,10.5613,11.2276,11.4257,11.4081,11.5481,11.8373,12.1264,12.7664,15,1.51262,4.06031,6.36594,8.20886,9.73254,10.6289,11.2451,11.7641,12.201,13.0087,	15,13.519,14.6746,14.0063,13.1941,12.3123,11.4087,10.5485,9.73397,9.01437,8.1372,15,8.86194,10.9818,11.397,11.4572,11.1924,10.8101,10.1853,9.53354,8.77803,7.46349,	
15,5.55403,8.98188,10.4354,11.1742,11.4513,11.4637,11.5337,11.8415,12.1118,12.7435,15,1.4583,4.0148,6.32991,8.17104,9.65189,10.6404,11.2852,11.733,12.2868,13.011,	15,13.5798,14.722,14.0658,13.2412,12.3263,11.4033,10.5653,9.8088,9.0102,8.09725,15,8.86007,10.9968,11.3996,11.4587,11.2349,10.822,10.2246,9.55661,8.69931,7.43911,	
15,5.51923,9.07603,10.4261,11.26,11.4576,11.5582,11.5904,11.7824,12.1878,12.7546,15,1.42209,3.96698,6.278,8.09788,9.63282,10.6247,11.3089,11.7951,12.2527,13.0112,	15,13.6096,14.7907,14.1212,13.2841,12.3211,11.4322,10.5931,9.84012,9.0271,8.18533,15,8.84715,11.0112,11.4727,11.5072,11.285,10.8646,10.2483,9.58025,8.77443,7.48911,	
15,5.54829,9.02035,10.4405,11.3061,11.4053,11.5182,11.5261,11.7536,12.1595,12.7935,15,1.39606,3.91089,6.21734,8.05234,9.52633,10.5803,11.2498,11.7739,12.2729,13.0692,	15,13.6791,14.8577,14.1722,13.3069,12.344,11.4538,10.6004,9.84975,9.03836,8.13134,15,8.84527,11.0468,11.5048,11.4532,11.2973,10.866,10.2129,9.59974,8.74744,7.50523,	
15,5.52337,8.9798,10.4381,11.4456,11.4353,11.5232,11.6107,11.7348,12.1648,12.8003,15,1.38026,3.83831,6.1172,8.03612,9.48642,10.4842,11.1857,11.6826,12.1808,13.0369,	15,13.7838,14.9358,14.208,13.323,12.3856,11.4812,10.6228,9.79424,8.97526,8.02736,15,8.87895,11.0618,11.5117,11.4932,11.3004,10.8698,10.2672,9.63794,8.72808,7.50906,	
15,5.61264,9.00195,10.3216,11.4296,11.518,11.4802,11.5787,11.7894,12.1293,12.7827,15,1.34857,3.8244,6.09995,8.04927,9.53198,10.5291,11.1603,11.7257,12.2138,12.9937,	15,13.8638,14.968,14.2535,13.3417,12.4133,11.5125,10.6821,9.88262,9.05982,8.14802,15,8.88685,11.0367,11.4907,11.5417,11.3293,10.8863,10.2659,9.6594,8.71629,7.5362,	
15,5.67357,9.04573,10.4551,11.4458,11.559,11.5331,11.6404,11.7706,12.1356,12.7534,15,1.33392,3.75773,6.00038,8.00806,9.47964,10.5262,11.2064,11.7114,12.1799,12.967,	15,13.8703,15.0108,14.2699,13.3767,12.4452,11.5118,10.6318,9.87975,9.09494,8.17451,15,9.00015,11.1583,11.5555,11.5602,11.3675,10.9156,10.3237,9.63989,8.81455,7.54213,	
15,5.72086,9.06368,10.4876,11.4938,11.5617,11.5962,11.6463,11.7866,12.1048,12.787,15,1.30241,3.72934,5.92866,7.95779,9.49352,10.579,11.2379,11.7386,12.255,13.0332,	15,13.8766,15.0536,14.2971,13.4059,12.5034,11.5689,10.7125,9.93105,9.11072,8.31292,15,9.02395,11.19,11.5741,11.6232,11.3669,10.9661,10.365,9.69368,8.83767,7.55098,	
15,5.76164,9.00119,10.5304,11.5303,11.6365,11.6125,11.6492,11.8539,12.1335,12.8217,15,1.31332,3.71725,5.85651,7.86716,9.5154,10.5347,11.2593,11.7492,12.2467,13.043,	15,13.9325,15.1002,14.3389,13.4341,12.5545,11.6629,10.7789,9.9514,9.16758,8.28898,15,8.99323,11.2264,11.585,11.681,11.4168,10.9662,10.3897,9.72616,8.90078,7.54694,	
15,5.76389,9.02708,10.5322,11.4582,11.6803,11.632,11.6536,11.8444,12.0721,12.7911,15,1.3106,3.63176,5.82233,7.76752,9.46113,10.496,11.1895,11.7204,12.2117,13.0169,	15,13.978,15.1326,14.366,13.47,12.548,11.6027,10.817,9.90209,9.10183,8.17609,15,9.05056,11.3008,11.608,11.6764,11.4189,11.0439,10.3608,9.68664,8.88895,7.53849,	
15,5.70873,9.08742,10.5568,11.3958,11.7376,11.6775,11.6069,11.7729,12.1406,12.8026,15,1.32958,3.65071,5.80135,7.71792,9.45136,10.5645,11.2084,11.757,12.2635,13.0762,	15,14.032,15.1542,14.3879,13.5094,12.5895,11.7198,10.8107,9.96356,9.18997,8.32416,15,9.01171,11.3192,11.6743,11.6928,11.4841,11.0578,10.3986,9.7498,8.85448,7.5182,	
15,5.68277,9.02921,10.7066,11.3675,11.7562,11.7162,11.5611,11.8337,12.1452,12.8433,15,1.3319,3.5447,5.78234,7.71769,9.41626,10.4859,11.2105,11.7674,12.2538,13.043,	15,14.0634,15.2081,14.4056,13.5676,12.6015,11.681,10.764,10.01,9.14907,8.33489,15,9.09744,11.3296,11.7104,11.7149,11.5364,11.1244,10.4022,9.81468,8.89305,7.50802,	
15,5.65333,9.08739,10.683,11.2849,11.7676,11.7188,11.6319,11.8853,12.1209,12.8079,15,1.33534,3.51829,5.73263,7.68965,9.3699,10.4582,11.2136,11.7038,12.2259,13.0318,	15,14.1405,15.2399,14.445,13.6086,12.5821,11.6685,10.8352,9.98289,9.19208,8.28928,15,9.09154,11.3024,11.7844,11.7383,11.5212,11.0856,10.4169,9.81517,8.89532,7.52641,	
15,5.70102,9.08223,10.626,11.2824,11.7886,11.7118,11.7034,11.8609,12.1323,12.8639,15,1.28842,3.52575,5.68105,7.57962,9.2819,10.41,11.1971,11.7457,12.2221,13.0305,	15,14.2343,15.2566,14.48,13.5951,12.6032,11.6627,10.8375,9.97865,9.15561,8.25325,15,9.15699,11.2951,11.8259,11.7865,11.5433,11.0787,10.4528,9.7947,8.93706,7.53572,	
15,5.73978,9.05146,10.6371,11.3412,11.7115,11.7732,11.711,11.8574,12.1283,12.8922,15,1.27085,3.48409,5.61732,7.54427,9.18641,10.3933,11.1774,11.7151,12.2136,13.0411,	15,14.2869,15.3148,14.5162,13.6158,12.6476,11.7403,10.837,9.95964,9.07847,8.19798,15,9.2125,11.4158,11.8348,11.7942,11.5542,11.0879,10.4914,9.78085,8.86288,7.50379,	
15,5.72654,9.10693,10.6951,11.4296,11.7074,11.7286,11.7173,11.8841,12.1192,12.8352,15,1.30584,3.43563,5.53698,7.49476,9.1958,10.3642,11.1278,11.7179,12.2551,13.0535,	15,14.28,15.3649,14.5554,13.6426,12.7099,11.7445,10.8043,10.0223,9.12979,8.20836,15,9.19048,11.3723,11.854,11.8618,11.6104,11.0882,10.4957,9.83936,8.88135,7.52128,	
15,5.68385,9.06569,10.7742,11.4019,11.7348,11.7176,11.6821,11.8415,12.0864,12.8333,15,1.26406,3.4394,5.5626,7.48675,9.13964,10.3762,11.1649,11.7371,12.2044,13.0286,	15,14.2883,15.3943,14.5568,13.6553,12.716,11.7483,10.8372,9.99572,9.19287,8.26213,15,9.11265,11.3404,11.9264,11.8997,11.7026,11.1687,10.5407,9.80997,8.90021,7.51891,	
15,5.63735,9.07153,10.6564,11.2469,11.6999,11.7176,11.6992,11.7419,12.0524,12.7618,15,1.2503,3.42069,5.52533,7.40307,9.13854,10.4193,11.1057,11.6745,12.1914,12.9981,	15,14.3124,15.4253,14.5491,13.6657,12.7202,11.786,10.8114,9.95075,9.08954,8.20788,15,9.04583,11.2991,11.9097,11.9018,11.7123,11.1558,10.5655,9.8196,8.85597,7.5143,	
