Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.00564	0.01588	0.00434	0.01876	10.3631	10.3631	
0.00594	0.01448	0.00352	0.01852	10.8102	10.8102	
0.0063	0.01522	0.00368	0.0188	10.5082	10.5082	
0.00624	0.01466	0.00322	0.01756	11.1703	11.1703	
0.00572	0.0151	0.00306	0.01882	10.8361	10.8361	
0.00642	0.01536	0.0033	0.01892	10.61	10.61	
0.0062	0.01464	0.00348	0.0174	11.1577	11.1577	
0.00616	0.01484	0.00312	0.01788	10.9886	10.9886	
0.00566	0.01408	0.00344	0.01902	10.8213	10.8213	
0.00598	0.01484	0.00366	0.01932	10.6137	10.6137	
0.00574	0.01532	0.00316	0.01798	10.937	10.937	
0.00628	0.01466	0.0035	0.01822	10.8997	10.8997	
0.00606	0.01434	0.00346	0.01812	10.9743	10.9743	
0.0061	0.01456	0.00392	0.01888	10.6415	10.6415	
0.006	0.01508	0.00332	0.0195	10.5704	10.5704	
0.0062	0.0145	0.00342	0.01854	10.8368	10.8368	
0.00666	0.01554	0.00404	0.0186	10.4416	10.4416	
0.0069	0.01502	0.00384	0.01794	10.6773	10.6773	
0.00626	0.01526	0.00418	0.0192	10.2722	10.2722	
0.00628	0.01514	0.0037	0.01818	10.6864	10.6864	
0.00584	0.0143	0.00382	0.01828	10.9508	10.9508	
0.00608	0.0146	0.00398	0.01802	10.776	10.776	
0.0064	0.0152	0.00352	0.01768	10.8556	10.8556	
0.00628	0.01454	0.00354	0.01796	10.8875	10.8875	
0.00628	0.01428	0.00334	0.01836	10.9617	10.9617	
0.00582	0.01508	0.00348	0.01848	10.8012	10.8012	
0.0056	0.01596	0.00408	0.01932	10.2798	10.2798	
0.00546	0.0153	0.0032	0.01722	11.1821	11.1821	
0.00590012	0.0151403	0.00298006	0.0187804	10.7551	10.7551	
