gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.592272,0.407728,	0.51996,0.48004,	0.517706,0.482294,	0.468646,0.531354,	0.433472,0.566528,	0.377885,0.622115,	0.299954,0.700046,	0.237911,0.762089,	0.371491,0.628509,	0.499442,0.500558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.616238,0.383762,	0.519027,0.480973,	0.507662,0.492338,	0.445351,0.554649,	0.401025,0.598975,	0.33369,0.66631,	0.25491,0.74509,	0.201656,0.798344,	0.360008,0.639992,	0.499901,0.500099,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.643844,0.356156,	0.517373,0.482627,	0.491604,0.508396,	0.41491,0.58509,	0.361604,0.638396,	0.284974,0.715026,	0.209942,0.790058,	0.167084,0.832916,	0.348665,0.651335,	0.500725,0.499275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.67306,0.32694,	0.515241,0.484759,	0.470105,0.529895,	0.377078,0.622922,	0.316861,0.683139,	0.234462,0.765538,	0.16733,0.83267,	0.135307,0.864693,	0.336751,0.663249,	0.501516,0.498484,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.703829,0.296171,	0.513315,0.486685,	0.444855,0.555145,	0.335154,0.664846,	0.268807,0.731193,	0.185704,0.814296,	0.1282,0.8718,	0.107642,0.892358,	0.326535,0.673465,	0.502677,0.497323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.735804,0.264196,	0.512191,0.487809,	0.416986,0.583014,	0.291653,0.708347,	0.220136,0.779864,	0.142777,0.857223,	0.0949041,0.905096,	0.085628,0.914372,	0.315457,0.684543,	0.503759,0.496241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.767734,0.232266,	0.512484,0.487516,	0.387316,0.612684,	0.248085,0.751915,	0.174485,0.825515,	0.106641,0.893359,	0.0678933,0.932107,	0.0686453,0.931355,	0.304628,0.695372,	0.504666,0.495334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.798327,0.201673,	0.514482,0.485518,	0.3568,0.6432,	0.207107,0.792893,	0.134889,0.865111,	0.0773344,0.922666,	0.0477101,0.95229,	0.0546596,0.94534,	0.293972,0.706028,	0.50604,0.49396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.827626,0.172374,	0.517461,0.482539,	0.326259,0.673741,	0.169629,0.830371,	0.101627,0.898373,	0.0545284,0.945472,	0.0326494,0.967351,	0.0432182,0.956782,	0.285028,0.714972,	0.507015,0.492985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.85438,0.14562,	0.520866,0.479134,	0.296052,0.703948,	0.136739,0.863261,	0.0749078,0.925092,	0.0375526,0.962447,	0.021948,0.978052,	0.0339857,0.966014,	0.275646,0.724354,	0.508311,0.491689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.877904,0.122096,	0.524598,0.475402,	0.266589,0.733411,	0.108621,0.891379,	0.0541187,0.945881,	0.0253671,0.974633,	0.0145173,0.985483,	0.0263944,0.973606,	0.267842,0.732158,	0.509478,0.490522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.898598,0.101402,	0.528709,0.471291,	0.23838,0.76162,	0.0850878,0.914912,	0.0383271,0.961673,	0.0168458,0.983154,	0.00948689,0.990513,	0.0204344,0.979566,	0.257636,0.742364,	0.510987,0.489013,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.916336,0.0836644,	0.533641,0.466359,	0.212752,0.787248,	0.0662094,0.933791,	0.0269059,0.973094,	0.0110523,0.988948,	0.00611797,0.993882,	0.0159481,0.984052,	0.249304,0.750696,	0.512165,0.487835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931393,0.0686071,	0.54024,0.45976,	0.189792,0.810208,	0.0513839,0.948616,	0.0188226,0.981177,	0.00717954,0.99282,	0.00391303,0.996087,	0.0126053,0.987395,	0.238679,0.761321,	0.513419,0.486581,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94404,0.0559599,	0.548958,0.451042,	0.169098,0.830902,	0.0397899,0.96021,	0.0130712,0.986929,	0.00462834,0.995372,	0.00249432,0.997506,	0.0100447,0.989955,	0.229844,0.770156,	0.514716,0.485284,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954556,0.0454438,	0.559478,0.440522,	0.150599,0.849401,	0.0308071,0.969193,	0.00907698,0.990923,	0.00298056,0.997019,	0.00159084,0.998409,	0.00791891,0.992081,	0.221603,0.778397,	0.515975,0.484025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96328,0.03672,	0.572024,0.427976,	0.134597,0.865403,	0.0239747,0.976025,	0.00629976,0.9937,	0.001922,0.998078,	0.0010138,0.998986,	0.00625006,0.99375,	0.214632,0.785368,	0.516573,0.483427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.970463,0.0295367,	0.586886,0.413114,	0.120872,0.879128,	0.0187,0.9813,	0.00437446,0.995626,	0.00124337,0.998757,	0.000647905,0.999352,	0.00498608,0.995014,	0.206673,0.793327,	0.517992,0.482008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976304,0.0236963,	0.603783,0.396217,	0.108887,0.891113,	0.0146319,0.985368,	0.00305349,0.996947,	0.000804836,0.999195,	0.000413918,0.999586,	0.00401945,0.995981,	0.199716,0.800284,	0.518981,0.481019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.981045,0.0189553,	0.622553,0.377447,	0.0988122,0.901188,	0.0115124,0.988488,	0.00213538,0.997865,	0.000521411,0.999479,	0.000264512,0.999735,	0.00329557,0.996704,	0.191787,0.808213,	0.519801,0.480199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984877,0.015123,	0.642513,0.357487,	0.0901492,0.909851,	0.00906937,0.990931,	0.0014963,0.998504,	0.000338833,0.999661,	0.000169178,0.999831,	0.00271247,0.997288,	0.184402,0.815598,	0.520709,0.479291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987978,0.0120216,	0.66283,0.33717,	0.0825888,0.917411,	0.00717116,0.992829,	0.00105026,0.99895,	0.000220365,0.99978,	0.000108198,0.999892,	0.00225571,0.997744,	0.178914,0.821086,	0.520925,0.479075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990458,0.0095417,	0.683728,0.316272,	0.0759233,0.924077,	0.00569141,0.994309,	0.00073834,0.999262,	0.000143383,0.999857,	6.91955e-05,0.999931,	0.00190266,0.998097,	0.173263,0.826737,	0.521045,0.478955,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992432,0.00756777,	0.705409,0.294591,	0.0701531,0.929847,	0.00453713,0.995463,	0.000520268,0.99948,	9.33121e-05,0.999907,	4.42828e-05,0.999956,	0.00161112,0.998389,	0.167289,0.832711,	0.521225,0.478775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994002,0.00599834,	0.727525,0.272475,	0.0653183,0.934682,	0.00363788,0.996362,	0.000366745,0.999633,	6.07244e-05,0.999939,	2.83429e-05,0.999972,	0.0013778,0.998622,	0.161371,0.838629,	0.52127,0.47873,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995247,0.00475273,	0.74883,0.25117,	0.0609565,0.939044,	0.00292409,0.997076,	0.000258504,0.999741,	3.95166e-05,0.99996,	1.81405e-05,0.999982,	0.00118673,0.998813,	0.155462,0.844538,	0.521531,0.478469,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996235,0.0037647,	0.76908,0.23092,	0.0569966,0.943003,	0.00235868,0.997641,	0.000182211,0.999818,	2.57153e-05,0.999974,	1.16105e-05,0.999988,	0.00102943,0.998971,	0.149102,0.850898,	0.521616,0.478384,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997019,0.00298143,	0.788756,0.211244,	0.0533686,0.946631,	0.0019057,0.998094,	0.000128898,0.999871,	1.6734e-05,0.999983,	7.43107e-06,0.999993,	0.000893694,0.999106,	0.143937,0.856063,	0.521308,0.478692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997639,0.00236065,	0.807588,0.192412,	0.0500175,0.949983,	0.00154394,0.998456,	9.13118e-05,0.999909,	1.08894e-05,0.999989,	4.75609e-06,0.999995,	0.000778002,0.999222,	0.138942,0.861058,	0.52159,0.47841,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998131,0.00186874,	0.825486,0.174514,	0.0469963,0.953004,	0.00125275,0.998747,	6.48552e-05,0.999935,	7.08613e-06,0.999993,	3.04403e-06,0.999997,	0.000678733,0.999321,	0.134631,0.865369,	0.521478,0.478522,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998521,0.00147917,	0.842407,0.157593,	0.044287,0.955713,	0.00101964,0.99898,	4.61669e-05,0.999954,	4.61118e-06,0.999995,	1.94826e-06,0.999998,	0.000592312,0.999408,	0.131191,0.868809,	0.521003,0.478997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998829,0.0011707,	0.858338,0.141662,	0.04186,0.95814,	0.000833134,0.999167,	3.29005e-05,0.999967,	3.00065e-06,0.999997,	1.24694e-06,0.999999,	0.000517048,0.999483,	0.127254,0.872746,	0.521181,0.478819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999074,0.000926499,	0.8733,0.1267,	0.0397327,0.960267,	0.000682742,0.999317,	2.34566e-05,0.999977,	1.95262e-06,0.999998,	7.98073e-07,0.999999,	0.000452911,0.999547,	0.122747,0.877253,	0.520677,0.479323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999267,0.00073317,	0.887205,0.112795,	0.0378509,0.962149,	0.000560351,0.99944,	1.67234e-05,0.999983,	1.27063e-06,0.999999,	5.10788e-07,0.999999,	0.000398459,0.999602,	0.118392,0.881608,	0.520188,0.479812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99942,0.000580154,	0.90007,0.0999296,	0.0361754,0.963825,	0.000460919,0.999539,	1.19229e-05,0.999988,	8.26839e-07,0.999999,	3.26917e-07,1,	0.000351062,0.999649,	0.114376,0.885624,	0.520211,0.479789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999541,0.000459056,	0.911862,0.0881376,	0.034797,0.965203,	0.000379556,0.99962,	8.50039e-06,0.999991,	5.3805e-07,0.999999,	2.09235e-07,1,	0.000309352,0.999691,	0.110932,0.889068,	0.519804,0.480196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999637,0.000363222,	0.922542,0.0774576,	0.0336227,0.966377,	0.000312534,0.999687,	6.06031e-06,0.999994,	3.50126e-07,1,	1.33916e-07,1,	0.000272624,0.999727,	0.107874,0.892126,	0.519259,0.480741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999713,0.000287389,	0.932112,0.0678876,	0.0325915,0.967409,	0.000257587,0.999742,	4.32066e-06,0.999996,	2.27838e-07,1,	8.57097e-08,1,	0.000240317,0.99976,	0.105077,0.894923,	0.519093,0.480907,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999773,0.000227385,	0.940651,0.0593488,	0.0316999,0.9683,	0.000212329,0.999788,	3.08038e-06,0.999997,	1.48261e-07,1,	5.48564e-08,1,	0.000211904,0.999788,	0.102605,0.897395,	0.517779,0.482221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99982,0.000179907,	0.948198,0.0518019,	0.0308187,0.969181,	0.000175065,0.999825,	2.19613e-06,0.999998,	9.64781e-08,1,	3.51095e-08,1,	0.000186952,0.999813,	0.0996151,0.900385,	0.517295,0.482705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999858,0.000142341,	0.9548,0.0452,	0.0298346,0.970165,	0.000144399,0.999856,	1.56571e-06,0.999998,	6.27813e-08,1,	2.2471e-08,1,	0.000164905,0.999835,	0.0963318,0.903668,	0.516533,0.483467,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999887,0.000112619,	0.960568,0.0394316,	0.0288173,0.971183,	0.000119117,0.999881,	1.11626e-06,0.999999,	4.08538e-08,1,	1.4382e-08,1,	0.000145434,0.999855,	0.0933853,0.906615,	0.516647,0.483353,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999911,8.91027e-05,	0.965618,0.0343817,	0.0278095,0.972191,	9.83191e-05,0.999902,	7.9583e-07,0.999999,	2.65848e-08,1,	9.20486e-09,1,	0.000128268,0.999872,	0.090052,0.909948,	0.51636,0.48364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99993,7.04964e-05,	0.97004,0.0299604,	0.0268298,0.97317,	8.11515e-05,0.999919,	5.6738e-07,0.999999,	1.72996e-08,1,	5.89134e-09,1,	0.000113133,0.999887,	0.0871926,0.912807,	0.515828,0.484172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999944,5.57753e-05,	0.973907,0.0260933,	0.025856,0.974144,	6.69808e-05,0.999933,	4.04508e-07,1,	1.12574e-08,1,	3.77061e-09,1,	9.97823e-05,0.9999,	0.0837147,0.916285,	0.516124,0.483876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999956,4.41281e-05,	0.977287,0.0227133,	0.0248976,0.975102,	5.52842e-05,0.999945,	2.88391e-07,1,	7.32551e-09,1,	2.41329e-09,1,	8.80057e-05,0.999912,	0.0807433,0.919257,	0.51555,0.48445,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999965,3.4913e-05,	0.980238,0.0197622,	0.0239699,0.97603,	4.56321e-05,0.999954,	2.05606e-07,1,	4.76694e-09,1,	1.54457e-09,1,	7.76238e-05,0.999922,	0.0785073,0.921493,	0.514828,0.485172,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999972,2.76222e-05,	0.982812,0.0171883,	0.0230523,0.976948,	3.76795e-05,0.999962,	1.46585e-07,1,	3.10199e-09,1,	9.88562e-10,1,	6.84693e-05,0.999932,	0.0765284,0.923472,	0.5137,0.4863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999978,2.18539e-05,	0.985055,0.014945,	0.0221446,0.977855,	3.11127e-05,0.999969,	1.04506e-07,1,	2.01856e-09,1,	6.32705e-10,1,	6.03929e-05,0.99994,	0.0747477,0.925252,	0.512564,0.487436,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.72902e-05,	0.987009,0.0129907,	0.0212573,0.978743,	2.56904e-05,0.999974,	7.45068e-08,1,	1.31354e-09,1,	4.04947e-10,1,	5.32684e-05,0.999947,	0.0728591,0.927141,	0.512294,0.487706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.36795e-05,	0.988711,0.011289,	0.0203884,0.979612,	2.12164e-05,0.999979,	5.31189e-08,1,	8.54763e-10,1,	2.59177e-10,1,	4.6984e-05,0.999953,	0.0710224,0.928978,	0.511919,0.488081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.08228e-05,	0.990192,0.00980814,	0.0195451,0.980455,	1.75235e-05,0.999982,	3.78707e-08,1,	5.56221e-10,1,	1.6588e-10,1,	4.14408e-05,0.999959,	0.0692217,0.930778,	0.511664,0.488336,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999991,8.56265e-06,	0.99148,0.0085199,	0.0187344,0.981266,	1.44767e-05,0.999986,	2.69995e-08,1,	3.6195e-10,1,	1.06167e-10,1,	3.65515e-05,0.999963,	0.0674625,0.932537,	0.511553,0.488447,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999993,6.7745e-06,	0.9926,0.00739953,	0.0179614,0.982039,	1.19602e-05,0.999988,	1.92491e-08,1,	2.35532e-10,1,	6.79498e-11,1,	3.22389e-05,0.999968,	0.0659451,0.934055,	0.511101,0.488899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.35977e-06,	0.993575,0.00642548,	0.0172233,0.982777,	9.8811e-06,0.99999,	1.37235e-08,1,	1.53268e-10,1,	4.34896e-11,1,	2.84346e-05,0.999972,	0.0644899,0.93551,	0.510029,0.489971,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,4.24048e-06,	0.994421,0.00557887,	0.0165209,0.983479,	8.16343e-06,0.999992,	9.78401e-09,1,	9.97363e-11,1,	2.78345e-11,1,	2.50776e-05,0.999975,	0.063192,0.936808,	0.50961,0.49039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.35493e-06,	0.995157,0.00484321,	0.0158535,0.984146,	6.74434e-06,0.999993,	6.97542e-09,1,	6.49015e-11,1,	1.78148e-11,1,	2.21169e-05,0.999978,	0.0619681,0.938032,	0.509166,0.490834,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.65431e-06,	0.995796,0.00420412,	0.0152224,0.984778,	5.57194e-06,0.999994,	4.97307e-09,1,	4.22334e-11,1,	1.14019e-11,1,	1.95057e-05,0.99998,	0.0607848,0.939215,	0.508503,0.491497,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.10001e-06,	0.996351,0.00364905,	0.0146291,0.985371,	4.60334e-06,0.999995,	3.5455e-09,1,	2.74826e-11,1,	7.29751e-12,1,	1.72028e-05,0.999983,	0.0596336,0.940366,	0.507856,0.492144,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.66146e-06,	0.996833,0.003167,	0.0140663,0.985934,	3.80312e-06,0.999996,	2.52773e-09,1,	1.78838e-11,1,	4.6706e-12,1,	1.51714e-05,0.999985,	0.0584134,0.941587,	0.507147,0.492853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.31449e-06,	0.997252,0.00274845,	0.0135348,0.986465,	3.142e-06,0.999997,	1.80212e-09,1,	1.16375e-11,1,	2.9893e-12,1,	1.33796e-05,0.999987,	0.0570915,0.942909,	0.506463,0.493537,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.03998e-06,	0.997615,0.00238507,	0.0130331,0.986967,	2.59581e-06,0.999997,	1.28481e-09,1,	7.5729e-12,1,	1.91323e-12,1,	1.17994e-05,0.999988,	0.0558471,0.944153,	0.505836,0.494164,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.228e-07,	0.99793,0.00206964,	0.0125564,0.987444,	2.14456e-06,0.999998,	9.15993e-10,1,	4.92792e-12,1,	1.22452e-12,1,	1.04059e-05,0.99999,	0.054732,0.945268,	0.505304,0.494696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.50972e-07,	0.998204,0.00179584,	0.0121035,0.987897,	1.77176e-06,0.999998,	6.53049e-10,1,	3.20675e-12,1,	7.83721e-13,1,	9.17692e-06,0.999991,	0.0537253,0.946275,	0.504648,0.495352,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.15028e-07,	0.998442,0.00155819,	0.0116737,0.988326,	1.46377e-06,0.999999,	4.65585e-10,1,	2.08673e-12,1,	5.01602e-13,1,	8.09308e-06,0.999992,	0.0527075,0.947293,	0.503908,0.496092,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.07473e-07,	0.998648,0.00135193,	0.011268,0.988732,	1.20931e-06,0.999999,	3.31935e-10,1,	1.3579e-12,1,	3.21038e-13,1,	7.13725e-06,0.999993,	0.0516291,0.948371,	0.503146,0.496854,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22379e-07,	0.998827,0.00117294,	0.0108849,0.989115,	9.99088e-07,0.999999,	2.3665e-10,1,	8.83628e-13,1,	2.05473e-13,1,	6.2943e-06,0.999994,	0.050684,0.949316,	0.502111,0.497889,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.55056e-07,	0.998982,0.00101763,	0.0105212,0.989479,	8.2541e-07,0.999999,	1.68717e-10,1,	5.75004e-13,1,	1.31508e-13,1,	5.55091e-06,0.999994,	0.0498395,0.95016,	0.501387,0.498613,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.01792e-07,	0.999117,0.000882858,	0.0101772,0.989823,	6.81924e-07,0.999999,	1.20286e-10,1,	3.74173e-13,1,	8.41683e-14,1,	4.89532e-06,0.999995,	0.0491018,0.950898,	0.500614,0.499386,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59651e-07,	0.999234,0.000765924,	0.00985037,0.99015,	5.63381e-07,0.999999,	8.57565e-11,1,	2.43486e-13,1,	5.38699e-14,1,	4.31715e-06,0.999996,	0.0484359,0.951564,	0.499451,0.500549,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26311e-07,	0.999336,0.000664467,	0.00953961,0.99046,	4.65445e-07,1,	6.11393e-11,1,	1.58444e-13,1,	3.44781e-14,1,	3.80727e-06,0.999996,	0.0477772,0.952223,	0.498809,0.501191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.99329e-08,	0.999424,0.000576441,	0.00924527,0.990755,	3.84534e-07,1,	4.35887e-11,1,	1.03104e-13,1,	2.20669e-14,1,	3.3576e-06,0.999997,	0.0470952,0.952905,	0.498181,0.501819,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.90636e-08,	0.9995,0.000500071,	0.00896818,0.991032,	3.17688e-07,1,	3.10762e-11,1,	6.70932e-14,1,	1.41234e-14,1,	2.96105e-06,0.999997,	0.0463878,0.953612,	0.497305,0.502695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.25526e-08,	0.999566,0.000433814,	0.00870654,0.991293,	2.62462e-07,1,	2.21555e-11,1,	4.36596e-14,1,	9.03931e-15,1,	2.61133e-06,0.999997,	0.0456698,0.95433,	0.496554,0.503446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94895e-08,	0.999624,0.000376333,	0.00845831,0.991542,	2.16836e-07,1,	1.57955e-11,1,	2.84107e-14,1,	5.78539e-15,1,	2.30291e-06,0.999998,	0.0449551,0.955045,	0.495989,0.504011,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.91545e-08,	0.999674,0.000326465,	0.00822304,0.991777,	1.79142e-07,1,	1.12613e-11,1,	1.84877e-14,1,	3.7028e-15,1,	2.03092e-06,0.999998,	0.0442591,0.955741,	0.49526,0.50474,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
