accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.997754,0.00224642,	0.999513,0.000486647,	0.999747,0.000252649,	0.99974,0.000260317,	0.998701,0.00129851,	0.986665,0.0133353,	0.853904,0.146096,	0.648119,0.351881,	0.447596,0.552404,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998459,0.00154101,	0.999683,0.000317043,	0.999838,0.000162287,	0.999829,0.000171416,	0.999033,0.00096685,	0.988198,0.0118021,	0.858801,0.141199,	0.656854,0.343146,	0.453573,0.546427,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998943,0.00105675,	0.999793,0.000206536,	0.999896,0.000104239,	0.999887,0.000112871,	0.99928,0.000720084,	0.989533,0.0104671,	0.863877,0.136123,	0.66579,0.33421,	0.459931,0.540069,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999275,0.000724512,	0.999865,0.000134541,	0.999933,6.69527e-05,	0.999926,7.43191e-05,	0.999464,0.000536244,	0.990697,0.00930318,	0.869097,0.130903,	0.674242,0.325758,	0.465975,0.534025,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999503,0.000496665,	0.999912,8.764e-05,	0.999957,4.30029e-05,	0.999951,4.89343e-05,	0.999601,0.000399308,	0.991728,0.0082716,	0.87449,0.12551,	0.682423,0.317577,	0.47185,0.52815,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99966,0.00034044,	0.999943,5.70877e-05,	0.999972,2.762e-05,	0.999968,3.22198e-05,	0.999703,0.000297319,	0.992644,0.00735572,	0.879491,0.120509,	0.690376,0.309624,	0.477407,0.522593,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999767,0.000233341,	0.999963,3.71859e-05,	0.999982,1.77397e-05,	0.999979,2.12143e-05,	0.999779,0.000221368,	0.993455,0.00654452,	0.884337,0.115663,	0.69867,0.30133,	0.483165,0.516835,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99984,0.000159928,	0.999976,2.4222e-05,	0.999989,1.13938e-05,	0.999986,1.3968e-05,	0.999835,0.000164812,	0.994172,0.00582828,	0.888996,0.111004,	0.707596,0.292404,	0.488934,0.511066,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99989,0.000109609,	0.999984,1.57776e-05,	0.999993,7.31793e-06,	0.999991,9.19676e-06,	0.999877,0.000122702,	0.994809,0.00519076,	0.893572,0.106428,	0.716634,0.283366,	0.494323,0.505677,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999925,7.51203e-05,	0.99999,1.02771e-05,	0.999995,4.70011e-06,	0.999994,6.05531e-06,	0.999909,9.13497e-05,	0.995375,0.00462464,	0.898214,0.101786,	0.725558,0.274442,	0.499424,0.500576,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999949,5.14831e-05,	0.999993,6.6942e-06,	0.999997,3.01875e-06,	0.999996,3.98692e-06,	0.999932,6.80071e-05,	0.995872,0.00412762,	0.902772,0.0972279,	0.734395,0.265605,	0.504201,0.495799,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999965,3.52832e-05,	0.999996,4.3604e-06,	0.999998,1.93886e-06,	0.999997,2.62505e-06,	0.999949,5.06286e-05,	0.996314,0.00368619,	0.907353,0.0926466,	0.7429,0.2571,	0.509014,0.490986,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.41807e-05,	0.999997,2.84023e-06,	0.999999,1.24527e-06,	0.999998,1.72837e-06,	0.999962,3.76907e-05,	0.996709,0.00329074,	0.911701,0.0882991,	0.751095,0.248905,	0.514389,0.485611,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999983,1.65718e-05,	0.999998,1.85004e-06,	0.999999,7.99802e-07,	0.999999,1.13799e-06,	0.999972,2.80589e-05,	0.997063,0.00293684,	0.915849,0.0841509,	0.759284,0.240716,	0.520131,0.479869,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.13571e-05,	0.999999,1.20506e-06,	0.999999,5.1369e-07,	0.999999,7.49268e-07,	0.999979,2.08884e-05,	0.99738,0.00262031,	0.919949,0.0800513,	0.767282,0.232718,	0.526179,0.473821,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.78331e-06,	0.999999,7.84937e-07,	1,3.29928e-07,	1,4.93329e-07,	0.999984,1.55502e-05,	0.997663,0.00233723,	0.923796,0.0762039,	0.775215,0.224785,	0.532313,0.467687,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,5.3341e-06,	0.999999,5.11283e-07,	1,2.11903e-07,	1,3.24815e-07,	0.999988,1.15763e-05,	0.997916,0.00208422,	0.927462,0.0725385,	0.783418,0.216582,	0.53822,0.46178,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.65559e-06,	1,3.33034e-07,	1,1.36099e-07,	1,2.13863e-07,	0.999991,8.61786e-06,	0.99814,0.00186023,	0.931058,0.0689418,	0.79184,0.20816,	0.543672,0.456328,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.50527e-06,	1,2.16928e-07,	1,8.74127e-08,	1,1.40811e-07,	0.999994,6.41549e-06,	0.998339,0.00166144,	0.934612,0.0653882,	0.799602,0.200398,	0.548843,0.451157,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.71692e-06,	1,1.413e-07,	1,5.61426e-08,	1,9.27118e-08,	0.999995,4.77595e-06,	0.998516,0.00148414,	0.937978,0.0620221,	0.806643,0.193357,	0.554172,0.445828,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.17665e-06,	1,9.20383e-08,	1,3.60588e-08,	1,6.10428e-08,	0.999996,3.55541e-06,	0.998675,0.00132549,	0.941177,0.0588226,	0.813619,0.186381,	0.559893,0.440107,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.06384e-07,	1,5.99509e-08,	1,2.31595e-08,	1,4.01915e-08,	0.999997,2.64679e-06,	0.998816,0.00118358,	0.944217,0.0557828,	0.820154,0.179846,	0.565876,0.434124,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,5.52634e-07,	1,3.90501e-08,	1,1.48747e-08,	1,2.64627e-08,	0.999998,1.97037e-06,	0.998942,0.00105765,	0.947079,0.0529206,	0.826652,0.173348,	0.571785,0.428215,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.78733e-07,	1,2.5436e-08,	1,9.55357e-09,	1,1.74234e-08,	0.999999,1.46682e-06,	0.999055,0.000945057,	0.949775,0.0502247,	0.83301,0.16699,	0.577711,0.422289,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.59555e-07,	1,1.65682e-08,	1,6.13598e-09,	1,1.14718e-08,	0.999999,1.09196e-06,	0.999155,0.000844657,	0.952319,0.0476806,	0.838864,0.161136,	0.583216,0.416784,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.77879e-07,	1,1.0792e-08,	1,3.94096e-09,	1,7.55321e-09,	0.999999,8.12896e-07,	0.999245,0.000755238,	0.954797,0.0452035,	0.844707,0.155293,	0.588776,0.411224,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21905e-07,	1,7.02958e-09,	1,2.53116e-09,	1,4.97315e-09,	0.999999,6.05151e-07,	0.999324,0.000675705,	0.957209,0.0427908,	0.84986,0.15014,	0.594341,0.405659,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.35443e-08,	1,4.57884e-09,	1,1.62569e-09,	1,3.27439e-09,	1,4.50498e-07,	0.999395,0.000605226,	0.959492,0.0405078,	0.854576,0.145424,	0.599822,0.400178,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.72549e-08,	1,2.98251e-09,	1,1.04414e-09,	1,2.15591e-09,	1,3.35368e-07,	0.999458,0.00054206,	0.961716,0.0382843,	0.859156,0.140844,	0.604983,0.395017,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.92381e-08,	1,1.94272e-09,	1,6.70618e-10,	1,1.41948e-09,	1,2.49661e-07,	0.999515,0.00048546,	0.963849,0.036151,	0.863667,0.136333,	0.60983,0.39017,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.68908e-08,	1,1.26542e-09,	1,4.30718e-10,	1,9.34607e-10,	1,1.85857e-07,	0.999565,0.000434754,	0.965867,0.0341328,	0.867934,0.132066,	0.614566,0.385434,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84289e-08,	1,8.24257e-10,	1,2.76638e-10,	1,6.15359e-10,	1,1.38359e-07,	0.999611,0.000389334,	0.967794,0.0322059,	0.872093,0.127907,	0.619403,0.380597,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26298e-08,	1,5.36895e-10,	1,1.77677e-10,	1,4.05161e-10,	1,1.03e-07,	0.999651,0.000348652,	0.969622,0.0303783,	0.876267,0.123733,	0.624241,0.375759,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.65548e-09,	1,3.49717e-10,	1,1.14116e-10,	1,2.66764e-10,	1,7.66771e-08,	0.999688,0.000312216,	0.971344,0.028656,	0.880338,0.119662,	0.629032,0.370968,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.93181e-09,	1,2.27794e-10,	1,7.32937e-11,	1,1.75641e-10,	1,5.70814e-08,	0.99972,0.000279584,	0.972976,0.0270236,	0.884437,0.115563,	0.633819,0.366181,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.06521e-09,	1,1.48378e-10,	1,4.70744e-11,	1,1.15645e-10,	1,4.24935e-08,	0.99975,0.000250359,	0.974528,0.0254721,	0.888502,0.111498,	0.638624,0.361376,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.78598e-09,	1,9.66488e-11,	1,3.02345e-11,	1,7.61423e-11,	1,3.16338e-08,	0.999776,0.000224187,	0.975992,0.024008,	0.892478,0.107522,	0.643533,0.356467,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9093e-09,	1,6.2954e-11,	1,1.94188e-11,	1,5.01332e-11,	1,2.35494e-08,	0.999799,0.000200749,	0.977379,0.0226213,	0.896358,0.103642,	0.648533,0.351467,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30849e-09,	1,4.10062e-11,	1,1.24721e-11,	1,3.30084e-11,	1,1.75311e-08,	0.99982,0.00017976,	0.978692,0.0213076,	0.900129,0.0998714,	0.653588,0.346412,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.96738e-10,	1,2.67102e-11,	1,8.01047e-12,	1,2.17332e-11,	1,1.30508e-08,	0.999839,0.000160964,	0.979939,0.0200613,	0.903817,0.0961833,	0.658652,0.341348,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.14556e-10,	1,1.73982e-11,	1,5.14489e-12,	1,1.43095e-11,	1,9.71553e-09,	0.999856,0.000144132,	0.98111,0.0188902,	0.907423,0.0925774,	0.663659,0.336341,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.2117e-10,	1,1.13326e-11,	1,3.30441e-12,	1,9.42157e-12,	1,7.23262e-09,	0.999871,0.00012906,	0.982215,0.0177849,	0.910917,0.0890832,	0.668618,0.331382,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.88638e-10,	1,7.3817e-12,	1,2.12233e-12,	1,6.2033e-12,	1,5.38424e-09,	0.999884,0.000115564,	0.983264,0.0167364,	0.914289,0.0857105,	0.673494,0.326506,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.9781e-10,	1,4.80821e-12,	1,1.36311e-12,	1,4.08434e-12,	1,4.00823e-09,	0.999897,0.000103478,	0.984255,0.0157452,	0.917517,0.0824834,	0.678343,0.321657,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.35564e-10,	1,3.13192e-12,	1,8.75486e-13,	1,2.68919e-12,	1,2.98388e-09,	0.999907,9.26561e-05,	0.985189,0.0148107,	0.920616,0.079384,	0.683162,0.316838,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.29052e-11,	1,2.04003e-12,	1,5.62299e-13,	1,1.7706e-12,	1,2.22132e-09,	0.999917,8.29657e-05,	0.98607,0.0139297,	0.923604,0.0763957,	0.687982,0.312018,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.36702e-11,	1,1.32881e-12,	1,3.61148e-13,	1,1.16579e-12,	1,1.65363e-09,	0.999926,7.42885e-05,	0.986891,0.0131087,	0.926459,0.0735413,	0.692799,0.307201,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.36347e-11,	1,8.65546e-13,	1,2.31955e-13,	1,7.67574e-13,	1,1.23103e-09,	0.999933,6.65188e-05,	0.987661,0.0123393,	0.929205,0.0707946,	0.697651,0.302349,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99039e-11,	1,5.6379e-13,	1,1.48978e-13,	1,5.05382e-13,	1,9.16424e-10,	0.99994,5.95615e-05,	0.988382,0.011618,	0.931852,0.0681478,	0.70252,0.29748,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.04938e-11,	1,3.67235e-13,	1,9.56842e-14,	1,3.32751e-13,	1,6.82221e-10,	0.999947,5.33318e-05,	0.989061,0.0109389,	0.934387,0.0656129,	0.707394,0.292606,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.40449e-11,	1,2.39205e-13,	1,6.14552e-14,	1,2.19088e-13,	1,5.07872e-10,	0.999952,4.77536e-05,	0.9897,0.0103004,	0.936812,0.0631877,	0.712242,0.287758,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.62531e-12,	1,1.55811e-13,	1,3.94709e-14,	1,1.44251e-13,	1,3.78079e-10,	0.999957,4.27588e-05,	0.990299,0.00970144,	0.939157,0.0608427,	0.717023,0.282977,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.59645e-12,	1,1.0149e-13,	1,2.5351e-14,	1,9.49768e-14,	1,2.81457e-10,	0.999962,3.82864e-05,	0.990862,0.00913843,	0.941409,0.0585906,	0.721728,0.278272,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.5207e-12,	1,6.61075e-14,	1,1.62822e-14,	1,6.25341e-14,	1,2.09527e-10,	0.999966,3.42818e-05,	0.991392,0.00860767,	0.943591,0.0564091,	0.726436,0.273564,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.09815e-12,	1,4.30603e-14,	1,1.04576e-14,	1,4.11734e-14,	1,1.5598e-10,	0.999969,3.0696e-05,	0.991892,0.00810831,	0.945702,0.0542977,	0.731114,0.268886,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12323e-12,	1,2.80481e-14,	1,6.71661e-15,	1,2.71092e-14,	1,1.16117e-10,	0.999973,2.74852e-05,	0.992361,0.00763883,	0.947749,0.0522509,	0.735828,0.264172,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.4551e-12,	1,1.82697e-14,	1,4.31388e-15,	1,1.78491e-14,	1,8.64423e-11,	0.999975,2.46102e-05,	0.992804,0.00719639,	0.949732,0.0502678,	0.740502,0.259498,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.97216e-13,	1,1.19003e-14,	1,2.77068e-15,	1,1.17521e-14,	1,6.4351e-11,	0.999978,2.2036e-05,	0.99322,0.00677981,	0.951654,0.0483463,	0.74515,0.25485,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83416e-13,	1,7.75147e-15,	1,1.77953e-15,	1,7.73775e-15,	1,4.79053e-11,	0.99998,1.9731e-05,	0.993613,0.00638706,	0.95351,0.0464896,	0.749803,0.250197,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.68361e-13,	1,5.04906e-15,	1,1.14294e-15,	1,5.09465e-15,	1,3.56626e-11,	0.999982,1.76671e-05,	0.993983,0.00601662,	0.95531,0.0446904,	0.754445,0.245555,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.20979e-13,	1,3.2888e-15,	1,7.34076e-16,	1,3.35439e-15,	1,2.65486e-11,	0.999984,1.58191e-05,	0.994332,0.00566759,	0.95704,0.0429595,	0.759016,0.240984,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.19974e-13,	1,2.14222e-15,	1,4.71476e-16,	1,2.20858e-15,	1,1.97638e-11,	0.999986,1.41644e-05,	0.994661,0.00533915,	0.958702,0.0412982,	0.763517,0.236483,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.50754e-13,	1,1.39538e-15,	1,3.02815e-16,	1,1.45416e-15,	1,1.47129e-11,	0.999987,1.26828e-05,	0.99497,0.00502998,	0.960299,0.039701,	0.767967,0.232033,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03315e-13,	1,9.08904e-16,	1,1.94489e-16,	1,9.57441e-16,	1,1.09529e-11,	0.999989,1.13561e-05,	0.995261,0.00473873,	0.961839,0.0381608,	0.772359,0.227641,	0.499986,0.500014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
