k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
1.19346,2.42111,2.61122,3.11537,3.75284,4.28696,4.7204,4.74056,3.8147,2.95442,2.7354,0.00895641,1.52245,2.55765,3.28301,3.84872,4.41293,4.80628,4.88714,3.86649,3.01427,2.74727,	2,6.67821,6.71581,5.85509,5.07874,4.13758,3.37725,2.5807,1.78307,0.907551,6.45091e-06,2,5.22984,5.8129,5.49955,4.8971,4.17544,3.42279,2.58134,1.7536,0.905564,6.42538e-06,	
1.15231,2.45027,2.62207,3.139,3.739,4.34242,4.7497,4.76184,3.82409,3.02075,2.80635,0.00673054,1.51227,2.5535,3.30397,3.89138,4.43912,4.74686,4.81159,3.87511,3.07392,2.80639,	2,6.84688,6.7251,5.90098,5.00291,4.09409,3.38934,2.60516,1.78259,0.913063,3.76254e-06,2,5.47687,5.92443,5.54791,4.89226,4.16549,3.41957,2.58939,1.75645,0.901958,3.75186e-06,	
1.11258,2.48046,2.62958,3.16533,3.77728,4.32665,4.74097,4.74012,3.95757,3.0486,2.82112,0.0045525,1.49642,2.54406,3.32776,3.86935,4.41475,4.85913,4.79242,3.99604,3.1338,2.81705,	2,6.97724,6.76882,5.82002,4.93742,4.17491,3.36875,2.60475,1.79055,0.914165,1.90583e-06,2,5.7371,6.05015,5.60483,4.90897,4.12132,3.41077,2.55866,1.74942,0.899523,1.91434e-06,	
1.05289,2.49021,2.64909,3.21389,3.84648,4.33045,4.72156,4.85823,3.9415,3.10868,2.81621,0.00295825,1.46856,2.56346,3.32807,3.88832,4.47361,4.7574,4.93113,3.94764,3.15115,2.81558,	2,7.0926,6.7879,5.8211,5.05758,4.18266,3.31864,2.5784,1.76212,0.915919,9.68218e-07,2,5.924,6.161,5.60197,4.92164,4.11253,3.38783,2.55726,1.75357,0.902365,9.6928e-07,	
1.03199,2.53631,2.66041,3.22561,3.82071,4.37889,4.65366,4.82759,3.94617,3.13849,2.92968,0.00215719,1.46676,2.54568,3.31777,3.85795,4.40245,4.70564,4.82459,3.96881,3.16417,2.93344,	2,7.1687,6.79523,5.85305,5.06394,4.09987,3.31054,2.58167,1.79402,0.924124,5.45775e-07,2,6.05537,6.25159,5.62664,4.93994,4.11355,3.35949,2.55301,1.76953,0.903497,5.43398e-07,	
1.01659,2.62676,2.70341,3.25924,3.86025,4.34784,4.63178,4.78789,3.97847,3.18609,2.96251,0.00145911,1.52031,2.55113,3.31976,3.90872,4.39487,4.69113,4.85829,3.99768,3.23658,2.95788,	2,7.26216,6.78412,5.89685,5.01476,4.06188,3.36341,2.55567,1.77992,0.917057,3.01116e-07,2,6.22746,6.33261,5.66543,4.95172,4.1125,3.33337,2.56339,1.77305,0.91029,3.00226e-07,	
0.971748,2.6146,2.724,3.26468,3.84458,4.30877,4.6369,4.77146,3.93827,3.21769,2.98709,0.00108555,1.54065,2.58005,3.36459,3.90845,4.31205,4.65114,4.81159,3.97687,3.28421,3.02809,	2,7.33661,6.80423,5.85454,4.92571,4.14192,3.40294,2.60141,1.76236,0.928377,1.68359e-07,2,6.37717,6.36184,5.63183,4.957,4.10612,3.33918,2.55219,1.74453,0.910972,1.67992e-07,	
0.947696,2.71153,2.74865,3.30761,3.89424,4.30496,4.58071,4.68518,3.85454,3.30565,3.07989,0.000807631,1.57787,2.62563,3.34491,3.91632,4.33973,4.65562,4.84516,3.89475,3.33634,3.06515,	2,7.39219,6.81596,5.87049,4.97883,4.19805,3.43048,2.59818,1.77048,0.911449,9.33321e-08,2,6.4633,6.43212,5.66198,4.95668,4.11666,3.34945,2.56274,1.7407,0.907606,9.39204e-08,	
0.938243,2.75973,2.82856,3.32778,3.95112,4.36723,4.62008,4.6099,3.80509,3.28983,3.08144,0.000560142,1.53722,2.64078,3.39685,4.02075,4.35469,4.64733,4.6832,3.86777,3.33228,3.09328,	2,7.44868,6.83074,5.87624,4.93514,4.16597,3.40921,2.60319,1.76142,0.924998,5.19485e-08,2,6.58865,6.44671,5.70182,4.95692,4.12582,3.35575,2.54609,1.75259,0.918317,5.17317e-08,	
0.91502,2.78611,2.85126,3.33469,3.93039,4.32606,4.60247,4.7655,3.83043,3.26688,3.10526,0.000392407,1.56346,2.64322,3.38939,3.94309,4.33721,4.67652,4.74785,3.91804,3.30618,3.10999,	2,7.50589,6.81063,5.85747,4.97904,4.12988,3.3996,2.55753,1.79872,0.938301,2.79121e-08,2,6.72431,6.48224,5.69632,4.9562,4.12671,3.34743,2.54331,1.74429,0.924029,2.78246e-08,	
0.892372,2.83945,2.87845,3.38096,3.93004,4.29061,4.64836,4.69622,3.74626,3.35163,3.17673,0.00026146,1.62843,2.66811,3.46362,3.92103,4.31545,4.6999,4.69887,3.79289,3.40844,3.19037,	2,7.55168,6.81766,5.83332,4.9345,4.10288,3.3981,2.50776,1.77747,0.938307,1.57511e-08,2,6.84359,6.50038,5.6914,4.95879,4.12942,3.33641,2.51825,1.75564,0.928551,1.57469e-08,	
0.836077,2.85635,2.92245,3.42268,3.90709,4.32796,4.52317,4.69984,3.82945,3.4024,3.23173,0.000175966,1.64746,2.6782,3.47362,3.98584,4.35236,4.59206,4.6926,3.87289,3.42761,3.23967,	2,7.59711,6.82096,5.78797,4.92364,4.1637,3.36462,2.54952,1.74897,0.934062,8.48187e-09,2,6.93722,6.50705,5.72204,4.95112,4.10749,3.32689,2.52149,1.74367,0.922141,8.48918e-09,	
0.799197,2.89555,2.97378,3.42924,3.94469,4.37564,4.55376,4.73466,3.69265,3.51649,3.30165,0.000112638,1.62548,2.71725,3.4772,3.94903,4.40895,4.62919,4.87901,3.72973,3.5646,3.34234,	2,7.60747,6.82057,5.84054,4.88497,4.19853,3.37058,2.54373,1.78258,0.918368,4.29422e-09,2,7.06364,6.5637,5.73911,4.89852,4.11908,3.34027,2.53037,1.74394,0.907383,4.2919e-09,	
0.763944,2.93583,3.0188,3.45247,3.89966,4.40317,4.59372,4.79284,3.83982,3.42091,3.22375,7.93048e-05,1.67681,2.75214,3.48599,3.98519,4.43359,4.62221,4.83089,3.83362,3.46895,3.23299,	2,7.64005,6.82258,5.84281,4.93302,4.25157,3.36659,2.53159,1.76592,0.916786,2.29788e-09,2,7.11593,6.56025,5.75434,4.89811,4.1157,3.32465,2.52319,1.73189,0.894984,2.29446e-09,	
0.730246,2.93105,3.05168,3.46355,3.9489,4.33351,4.58066,4.76868,3.77351,3.49625,3.27241,5.12752e-05,1.61903,2.75901,3.52753,3.96437,4.35833,4.58231,4.81999,3.84792,3.55925,3.32318,	2,7.67316,6.83126,5.84899,5.00256,4.12319,3.34129,2.48374,1.76677,0.907579,1.28017e-09,2,7.21203,6.60541,5.76716,4.90818,4.10271,3.32842,2.49766,1.72858,0.903467,1.27595e-09,	
0.691072,2.91956,3.08351,3.51336,3.88624,4.25902,4.49562,4.74827,3.80591,3.49138,3.33385,3.28217e-05,1.52699,2.74826,3.56557,3.89585,4.33167,4.49231,4.82226,3.81771,3.52479,3.37168,	2,7.69754,6.83661,5.86744,4.93052,4.14149,3.26648,2.5269,1.75204,0.915362,6.69671e-10,2,7.24932,6.63225,5.7512,4.89447,4.10971,3.30982,2.49327,1.72155,0.903216,6.73625e-10,	
0.677354,2.96423,3.10144,3.50962,3.93989,4.19832,4.52947,4.76746,3.89873,3.4741,3.30083,2.20894e-05,1.51123,2.74736,3.53835,3.93427,4.23284,4.54662,4.87028,3.9269,3.53381,3.32863,	2,7.71863,6.85054,5.89227,4.92478,4.07528,3.26734,2.54113,1.74413,0.922951,3.6248e-10,2,7.31535,6.64053,5.77294,4.89922,4.0887,3.30881,2.49321,1.72078,0.907592,3.61093e-10,	
0.650729,2.98457,3.13665,3.50492,3.81878,4.1726,4.45856,4.76247,3.95856,3.51784,3.31269,1.57882e-05,1.53996,2.74743,3.52232,3.87921,4.17228,4.4849,4.8333,3.98441,3.57427,3.32997,	2,7.69655,6.82669,5.86147,4.95254,4.16408,3.32253,2.54464,1.76694,0.932177,1.90337e-10,2,7.3662,6.60062,5.78692,4.90521,4.0749,3.28874,2.50495,1.72571,0.914114,1.90981e-10,	
0.641017,3.06475,3.15836,3.51106,3.87283,4.22302,4.47921,4.74172,3.86634,3.47476,3.33291,1.0679e-05,1.57303,2.75595,3.55246,3.98776,4.23196,4.52367,4.75523,3.9049,3.50481,3.32965,	2,7.72063,6.84406,5.89961,4.95591,4.14686,3.26313,2.54164,1.77171,0.928405,1.04387e-10,2,7.42561,6.63624,5.80209,4.89069,4.06586,3.29383,2.50692,1.7377,0.920143,1.04168e-10,	
0.609677,3.04664,3.17543,3.52428,3.84816,4.16575,4.40896,4.63476,3.91981,3.55862,3.39252,7.33268e-06,1.56218,2.75303,3.55862,3.87701,4.265,4.45206,4.67528,3.94247,3.60957,3.41895,	2,7.74196,6.8578,5.88038,4.93217,4.12583,3.25237,2.59882,1.74958,0.926755,5.56976e-11,2,7.47482,6.64095,5.78985,4.82906,4.05597,3.28312,2.5103,1.73896,0.917214,5.55259e-11,	
0.582784,3.03233,3.21677,3.54891,3.82482,4.15344,4.41273,4.62613,3.73965,3.64312,3.46912,5.29374e-06,1.57916,2.77991,3.56563,3.89147,4.21466,4.4868,4.71426,3.74592,3.66341,3.47161,	2,7.75849,6.8242,5.86404,4.92853,4.12907,3.27016,2.58335,1.78036,0.924605,3.175e-11,2,7.51691,6.66412,5.79798,4.84755,4.06441,3.26259,2.52796,1.72439,0.903311,3.17413e-11,	
0.565518,3.0875,3.25187,3.56419,3.89586,4.08521,4.43749,4.56599,3.70399,3.65165,3.45685,3.68999e-06,1.59445,2.80026,3.61534,3.94487,4.07631,4.45852,4.63002,3.74201,3.69213,3.46338,	2,7.76925,6.83087,5.8668,4.97172,4.13093,3.29793,2.60195,1.74172,0.914427,1.77549e-11,2,7.55561,6.68112,5.80365,4.83774,4.07533,3.26201,2.52673,1.72642,0.896972,1.78412e-11,	
0.551521,3.14186,3.2847,3.56735,3.7707,4.09127,4.49731,4.62826,3.69596,3.67627,3.49402,2.49589e-06,1.5401,2.77653,3.59659,3.79529,4.06474,4.49755,4.68165,3.72928,3.68141,3.4924,	2,7.77939,6.84543,5.87729,4.91639,4.0916,3.34987,2.60111,1.74984,0.895336,9.56668e-12,2,7.55447,6.70517,5.81591,4.83273,4.06122,3.25467,2.54509,1.72241,0.901807,9.56621e-12,	
0.529842,3.12559,3.31707,3.52444,3.77176,4.07433,4.42255,4.62229,3.70731,3.6109,3.50112,1.74849e-06,1.52181,2.78251,3.5545,3.78453,4.14177,4.47689,4.69928,3.74203,3.67701,3.5338,	2,7.75545,6.85486,5.89202,4.91108,4.17615,3.34415,2.55066,1.75746,0.920297,5.36651e-12,2,7.51547,6.68433,5.82967,4.84105,4.03408,3.26861,2.53658,1.7259,0.904323,5.31029e-12,	
0.521934,3.21595,3.34934,3.49945,3.78268,4.05096,4.35411,4.58648,3.79032,3.63485,3.51398,1.21878e-06,1.52974,2.80302,3.53951,3.81765,4.04409,4.37188,4.57132,3.88828,3.63535,3.55121,	2,7.76843,6.85943,5.86612,4.89393,4.09866,3.33633,2.56102,1.79181,0.927864,2.8188e-12,2,7.50932,6.68295,5.80943,4.84617,4.04652,3.28504,2.53953,1.74638,0.917402,2.83369e-12,	
0.498911,3.18291,3.3604,3.54486,3.7898,4.07718,4.28926,4.56673,3.66962,3.6602,3.49705,8.20255e-07,1.58829,2.80123,3.56254,3.80735,4.16042,4.36487,4.58897,3.744,3.69081,3.51603,	2,7.78104,6.8336,5.88081,4.8895,4.16886,3.41899,2.59369,1.76353,0.916091,1.53484e-12,2,7.55216,6.67431,5.81618,4.85405,4.03837,3.28599,2.50165,1.75538,0.907903,1.54966e-12,	
0.479301,3.15809,3.37167,3.5662,3.84937,4.04935,4.28351,4.52505,3.67146,3.63732,3.52757,5.54816e-07,1.60779,2.82619,3.59393,3.86339,4.08093,4.26664,4.55797,3.65451,3.66303,3.54761,	2,7.78963,6.84775,5.89605,4.92239,4.12402,3.29352,2.53006,1.78874,0.925173,8.43129e-13,2,7.58571,6.69751,5.79744,4.81887,4.05451,3.29315,2.51075,1.76156,0.905036,8.44587e-13,	
0.467437,3.21162,3.40639,3.5843,3.88642,4.16222,4.30517,4.513,3.64354,3.62866,3.51295,3.79056e-07,1.64763,2.86128,3.60709,3.97013,4.17838,4.32715,4.58219,3.73106,3.64914,3.56128,	2,7.80148,6.86114,5.90024,4.94969,4.08664,3.38752,2.57403,1.79586,0.924368,4.33878e-13,2,7.62384,6.69797,5.79021,4.80989,4.06042,3.30106,2.52336,1.76143,0.907611,4.30958e-13,	
0.444584,3.15013,3.40679,3.5771,3.91426,4.15971,4.36436,4.56498,3.89168,3.51835,3.38512,2.36632e-07,1.60913,2.87221,3.62885,3.91247,4.17217,4.44997,4.61035,3.96289,3.59522,3.43593,	2,7.81407,6.87416,5.88281,4.92887,4.06402,3.34323,2.59362,1.78455,0.940283,2.11301e-13,2,7.65801,6.72893,5.80713,4.83116,4.01671,3.29616,2.53618,1.76066,0.920396,2.12314e-13,	
0.427109,3.11844,3.38247,3.56212,3.79762,4.19952,4.46907,4.6242,3.89956,3.54396,3.41697,1.87903e-07,1.65815,2.91881,3.59863,3.83656,4.25475,4.50537,4.60766,3.87691,3.57135,3.40607,	2,7.81928,6.87398,5.87359,4.95395,4.16408,3.44655,2.66512,1.81139,0.93907,1.1453e-13,2,7.60118,6.74542,5.76277,4.82445,4.03099,3.30886,2.55116,1.76176,0.92415,1.14823e-13,	
0.412837,3.10216,3.34588,3.53886,3.75827,4.1938,4.48283,4.64107,3.88426,3.59527,3.39992,1.36578e-07,1.60549,2.87328,3.56818,3.82359,4.21333,4.51676,4.69184,3.91334,3.65442,3.41952,	2,7.8241,6.87593,5.8938,4.96199,4.22917,3.46162,2.67155,1.80141,0.903709,6.89885e-14,2,7.59133,6.75992,5.77737,4.83981,4.05932,3.30527,2.5586,1.76497,0.915597,6.84715e-14,	
0.404532,3.10962,3.35906,3.56781,3.74194,4.17688,4.50872,4.63167,3.79769,3.60057,3.46422,1.07544e-07,1.61386,2.85386,3.59411,3.76987,4.2083,4.58291,4.70096,3.79075,3.62849,3.47304,	2,7.82875,6.88246,5.92099,4.99365,4.28234,3.43869,2.63282,1.77603,0.928292,4.43534e-14,2,7.61135,6.77505,5.79002,4.83976,4.07799,3.31754,2.55079,1.76235,0.917793,4.4407e-14,	
0.390838,3.07137,3.36131,3.56977,3.73228,4.17149,4.50645,4.70616,3.83352,3.63906,3.43006,8.65384e-08,1.63341,2.83473,3.58581,3.79093,4.214,4.52644,4.72682,3.83893,3.66798,3.44394,	2,7.8336,6.89088,5.94336,5.03789,4.26516,3.46381,2.6061,1.77957,0.929692,3.04555e-14,2,7.62982,6.76612,5.78783,4.84441,4.08757,3.3271,2.54985,1.76448,0.911359,3.0495e-14,	
0.38488,3.09151,3.3568,3.58768,3.81048,4.16529,4.51507,4.74073,3.77709,3.58913,3.42756,6.93556e-08,1.63734,2.81943,3.60537,3.8351,4.17956,4.55064,4.74595,3.80082,3.59945,3.46144,	2,7.83821,6.8834,5.95256,5.06665,4.26684,3.44361,2.59466,1.7582,0.926542,2.18883e-14,2,7.64832,6.75746,5.80144,4.86304,4.09,3.33888,2.54794,1.75882,0.913232,2.19256e-14,	
0.377747,3.0907,3.36508,3.57238,3.82118,4.1664,4.50211,4.73236,3.76136,3.56741,3.44432,5.80768e-08,1.60669,2.83568,3.60861,3.81653,4.1825,4.50481,4.78116,3.84384,3.57876,3.46322,	2,7.84104,6.87934,5.96326,5.0494,4.263,3.40354,2.57985,1.7656,0.92255,1.66477e-14,2,7.64375,6.75489,5.79794,4.8751,4.10062,3.34322,2.54509,1.75519,0.914418,1.66332e-14,	
0.372932,3.11344,3.3648,3.58692,3.7709,4.15209,4.46376,4.745,3.89496,3.52598,3.41522,4.9823e-08,1.64583,2.82159,3.61605,3.8128,4.15971,4.53196,4.76996,3.92922,3.55829,3.43708,	2,7.82809,6.89147,5.98229,5.085,4.27138,3.38467,2.56775,1.75503,0.932066,1.25728e-14,2,7.65723,6.76295,5.80978,4.88797,4.10553,3.34742,2.54703,1.75568,0.913154,1.25944e-14,	
0.365629,3.08615,3.36117,3.57972,3.81398,4.12915,4.49476,4.78406,3.96387,3.53403,3.37711,4.20305e-08,1.62617,2.81884,3.59987,3.83492,4.13882,4.52772,4.82358,3.96988,3.57959,3.41952,	2,7.83451,6.90725,5.99016,5.06812,4.24595,3.38669,2.57338,1.78828,0.928032,9.45328e-15,2,7.6441,6.76051,5.82012,4.90339,4.1072,3.34372,2.54831,1.75418,0.90955,9.46013e-15,	
0.360253,3.07851,3.36287,3.5737,3.84038,4.09266,4.48789,4.7897,3.94105,3.55211,3.39237,3.61538e-08,1.62772,2.81773,3.61611,3.8628,4.1454,4.50361,4.78858,3.99265,3.5735,3.41885,	2,7.82563,6.91881,6.00111,5.04427,4.23542,3.36411,2.57738,1.77497,0.928985,7.68509e-15,2,7.64318,6.77133,5.79731,4.91058,4.11293,3.34511,2.54521,1.74985,0.912684,7.69134e-15,	
0.351691,3.04542,3.36337,3.5908,3.84085,4.10126,4.47671,4.78348,3.96385,3.53505,3.38414,3.12788e-08,1.61657,2.80573,3.6117,3.84568,4.12161,4.49209,4.81178,4.02252,3.57302,3.42796,	2,7.83086,6.92783,5.9967,5.03061,4.22584,3.36042,2.58552,1.76977,0.916439,6.27813e-15,2,7.64039,6.76867,5.79515,4.91028,4.11354,3.34615,2.5391,1.74875,0.910988,6.28243e-15,	
