accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.724931,0.275069,	0.777198,0.222802,	0.771245,0.228755,	0.746185,0.253815,	0.717605,0.282395,	0.684138,0.315862,	0.638961,0.361039,	0.575416,0.424584,	0.513977,0.486023,	0.50538,0.49462,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725698,0.274302,	0.777198,0.222802,	0.771274,0.228726,	0.746198,0.253802,	0.717659,0.282341,	0.684217,0.315783,	0.639086,0.360914,	0.57555,0.42445,	0.514105,0.485895,	0.505398,0.494602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725698,0.274302,	0.777209,0.222791,	0.771297,0.228703,	0.746228,0.253772,	0.717707,0.282293,	0.684274,0.315726,	0.639109,0.360891,	0.576018,0.423982,	0.514276,0.485724,	0.505389,0.494611,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725698,0.274302,	0.777198,0.222802,	0.771346,0.228654,	0.746272,0.253728,	0.717749,0.282251,	0.684365,0.315635,	0.63922,0.36078,	0.576179,0.423821,	0.514413,0.485587,	0.505417,0.494583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725698,0.274302,	0.777333,0.222667,	0.771383,0.228617,	0.746348,0.253652,	0.71783,0.28217,	0.684482,0.315518,	0.63934,0.36066,	0.576322,0.423678,	0.514519,0.485481,	0.505426,0.494574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725698,0.274302,	0.777344,0.222656,	0.77141,0.22859,	0.746386,0.253614,	0.717923,0.282077,	0.684604,0.315396,	0.639479,0.360521,	0.576474,0.423526,	0.514671,0.485329,	0.505413,0.494587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725698,0.274302,	0.777344,0.222656,	0.771425,0.228575,	0.746423,0.253577,	0.717985,0.282015,	0.684677,0.315323,	0.639592,0.360408,	0.576579,0.423421,	0.514747,0.485253,	0.505425,0.494575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725698,0.274302,	0.777344,0.222656,	0.771452,0.228548,	0.746474,0.253526,	0.718078,0.281922,	0.684764,0.315236,	0.639698,0.360302,	0.576719,0.423281,	0.514851,0.485149,	0.50543,0.49457,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725698,0.274302,	0.777355,0.222645,	0.771461,0.228539,	0.746491,0.253509,	0.718173,0.281827,	0.684852,0.315148,	0.639786,0.360214,	0.576857,0.423143,	0.514961,0.485039,	0.505436,0.494564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72573,0.27427,	0.777441,0.222559,	0.771492,0.228508,	0.746554,0.253446,	0.718221,0.281779,	0.684923,0.315077,	0.639861,0.360139,	0.576884,0.423116,	0.515194,0.484806,	0.505377,0.494623,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72573,0.27427,	0.777453,0.222547,	0.77154,0.22846,	0.746626,0.253374,	0.718276,0.281724,	0.684995,0.315005,	0.639884,0.360116,	0.576906,0.423094,	0.515327,0.484673,	0.505357,0.494643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725686,0.274314,	0.777412,0.222588,	0.771761,0.228239,	0.74675,0.25325,	0.718377,0.281623,	0.685051,0.314949,	0.639964,0.360036,	0.576999,0.423001,	0.51542,0.48458,	0.505343,0.494657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725686,0.274314,	0.777412,0.222588,	0.771777,0.228223,	0.7468,0.2532,	0.718436,0.281564,	0.685164,0.314836,	0.640049,0.359951,	0.57709,0.42291,	0.515502,0.484498,	0.505342,0.494658,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725642,0.274358,	0.777564,0.222436,	0.771918,0.228082,	0.746858,0.253142,	0.718536,0.281464,	0.685287,0.314713,	0.640179,0.359821,	0.577223,0.422777,	0.515604,0.484396,	0.505336,0.494664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725642,0.274358,	0.777595,0.222405,	0.771948,0.228052,	0.746927,0.253073,	0.718652,0.281348,	0.685362,0.314638,	0.640283,0.359717,	0.577185,0.422815,	0.515351,0.484649,	0.505427,0.494573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725602,0.274398,	0.777618,0.222382,	0.772036,0.227964,	0.746998,0.253002,	0.718764,0.281236,	0.68548,0.31452,	0.640381,0.359619,	0.577333,0.422667,	0.515413,0.484587,	0.505442,0.494558,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725602,0.274398,	0.777863,0.222137,	0.772054,0.227946,	0.747066,0.252934,	0.718871,0.281129,	0.68557,0.31443,	0.640478,0.359522,	0.577443,0.422557,	0.515481,0.484519,	0.505416,0.494584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725602,0.274398,	0.777879,0.222121,	0.772078,0.227922,	0.747117,0.252883,	0.718931,0.281069,	0.685672,0.314328,	0.640623,0.359377,	0.577571,0.422429,	0.515556,0.484444,	0.505414,0.494586,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725563,0.274437,	0.77797,0.22203,	0.772121,0.227879,	0.747173,0.252827,	0.719028,0.280972,	0.685747,0.314253,	0.640756,0.359244,	0.577706,0.422294,	0.515619,0.484381,	0.505406,0.494594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725563,0.274437,	0.778086,0.221914,	0.772132,0.227868,	0.747252,0.252748,	0.71908,0.28092,	0.685801,0.314199,	0.640859,0.359141,	0.577803,0.422197,	0.515694,0.484306,	0.505405,0.494595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725563,0.274437,	0.77808,0.22192,	0.772203,0.227797,	0.747366,0.252634,	0.719168,0.280832,	0.685887,0.314113,	0.640895,0.359105,	0.577778,0.422222,	0.515992,0.484008,	0.505438,0.494562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725512,0.274488,	0.778212,0.221788,	0.772313,0.227687,	0.7477,0.2523,	0.719288,0.280712,	0.68601,0.31399,	0.640929,0.359071,	0.577775,0.422225,	0.516073,0.483927,	0.505195,0.494805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725512,0.274488,	0.778212,0.221788,	0.772313,0.227687,	0.747714,0.252286,	0.719302,0.280698,	0.686,0.314,	0.64121,0.35879,	0.577986,0.422014,	0.516276,0.483724,	0.505217,0.494783,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725469,0.274531,	0.778341,0.221659,	0.772319,0.227681,	0.747792,0.252208,	0.719356,0.280644,	0.686099,0.313901,	0.641344,0.358656,	0.578122,0.421878,	0.516384,0.483616,	0.505255,0.494745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725427,0.274573,	0.77836,0.22164,	0.772378,0.227622,	0.747895,0.252105,	0.71946,0.28054,	0.686229,0.313771,	0.641458,0.358542,	0.578262,0.421738,	0.516461,0.483539,	0.505234,0.494766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725427,0.274573,	0.778378,0.221622,	0.772409,0.227591,	0.747965,0.252035,	0.719536,0.280464,	0.686312,0.313688,	0.641579,0.358421,	0.578397,0.421603,	0.51658,0.48342,	0.505232,0.494768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725379,0.274621,	0.778383,0.221617,	0.772415,0.227585,	0.74805,0.25195,	0.719607,0.280393,	0.686401,0.313599,	0.641756,0.358244,	0.578554,0.421446,	0.516704,0.483296,	0.50527,0.49473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725379,0.274621,	0.778383,0.221617,	0.772438,0.227562,	0.748086,0.251914,	0.719681,0.280319,	0.686427,0.313573,	0.642018,0.357982,	0.578957,0.421043,	0.516716,0.483284,	0.50512,0.49488,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725379,0.274621,	0.7784,0.2216,	0.772471,0.227529,	0.748193,0.251807,	0.719757,0.280243,	0.686474,0.313526,	0.642067,0.357933,	0.578892,0.421108,	0.516415,0.483585,	0.505219,0.494781,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726171,0.273829,	0.778428,0.221572,	0.772512,0.227488,	0.748244,0.251756,	0.71985,0.28015,	0.686552,0.313448,	0.64217,0.35783,	0.579038,0.420962,	0.516561,0.483439,	0.505197,0.494803,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726123,0.273877,	0.778422,0.221578,	0.772665,0.227335,	0.748319,0.251681,	0.719991,0.280009,	0.686685,0.313315,	0.642272,0.357728,	0.579128,0.420872,	0.516981,0.483019,	0.505243,0.494757,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725975,0.274025,	0.778652,0.221348,	0.772706,0.227294,	0.748469,0.251531,	0.720039,0.279961,	0.686856,0.313144,	0.642487,0.357513,	0.579197,0.420803,	0.5168,0.4832,	0.505154,0.494846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725975,0.274025,	0.778675,0.221325,	0.772761,0.227239,	0.748591,0.251409,	0.720097,0.279903,	0.687215,0.312785,	0.642862,0.357138,	0.579461,0.420539,	0.516963,0.483037,	0.505123,0.494877,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72626,0.27374,	0.778902,0.221098,	0.772844,0.227156,	0.748749,0.251251,	0.720282,0.279718,	0.687428,0.312572,	0.643173,0.356827,	0.579764,0.420236,	0.517233,0.482767,	0.505128,0.494872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72626,0.27374,	0.778902,0.221098,	0.772885,0.227115,	0.748836,0.251164,	0.720352,0.279648,	0.687554,0.312446,	0.643281,0.356719,	0.579838,0.420162,	0.51707,0.48293,	0.5051,0.4949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72626,0.27374,	0.778912,0.221088,	0.773051,0.226949,	0.74904,0.25096,	0.720513,0.279487,	0.687642,0.312358,	0.643391,0.356609,	0.579932,0.420068,	0.516938,0.483062,	0.505175,0.494825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.72626,0.27374,	0.779061,0.220939,	0.773229,0.226771,	0.749112,0.250888,	0.720528,0.279472,	0.687765,0.312235,	0.643537,0.356463,	0.580117,0.419883,	0.517078,0.482922,	0.505177,0.494823,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726221,0.273779,	0.779069,0.220931,	0.773308,0.226692,	0.749154,0.250846,	0.720587,0.279413,	0.687919,0.312081,	0.643687,0.356313,	0.580341,0.419659,	0.517213,0.482787,	0.505199,0.494801,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726142,0.273858,	0.779094,0.220906,	0.773399,0.226601,	0.7492,0.2508,	0.7207,0.2793,	0.688003,0.311997,	0.644023,0.355977,	0.580614,0.419386,	0.517408,0.482592,	0.505222,0.494778,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726637,0.273363,	0.779104,0.220896,	0.773583,0.226417,	0.749297,0.250703,	0.720762,0.279238,	0.688059,0.311941,	0.644207,0.355793,	0.580853,0.419147,	0.517448,0.482552,	0.505304,0.494696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726637,0.273363,	0.779199,0.220801,	0.773597,0.226403,	0.749466,0.250534,	0.720853,0.279147,	0.688206,0.311794,	0.644291,0.355709,	0.580795,0.419205,	0.517053,0.482947,	0.505173,0.494827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726637,0.273363,	0.779199,0.220801,	0.773672,0.226328,	0.749521,0.250479,	0.720878,0.279122,	0.688298,0.311702,	0.644337,0.355663,	0.580812,0.419188,	0.517489,0.482511,	0.50511,0.49489,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726886,0.273114,	0.779243,0.220757,	0.773773,0.226227,	0.749545,0.250455,	0.720999,0.279001,	0.68835,0.31165,	0.644455,0.355545,	0.580954,0.419046,	0.517726,0.482274,	0.505101,0.494899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726797,0.273203,	0.779353,0.220647,	0.773794,0.226206,	0.749657,0.250343,	0.721024,0.278976,	0.688509,0.311491,	0.644605,0.355395,	0.581164,0.418836,	0.517881,0.482119,	0.505079,0.494921,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726797,0.273203,	0.779355,0.220645,	0.773817,0.226183,	0.749664,0.250336,	0.721073,0.278927,	0.688594,0.311406,	0.644698,0.355302,	0.581347,0.418653,	0.518011,0.481989,	0.505063,0.494937,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726748,0.273252,	0.779357,0.220643,	0.773966,0.226034,	0.749863,0.250137,	0.721172,0.278828,	0.688697,0.311303,	0.644864,0.355136,	0.581501,0.418499,	0.518161,0.481839,	0.505041,0.494959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.726748,0.273252,	0.779359,0.220641,	0.773979,0.226021,	0.749901,0.250099,	0.721286,0.278714,	0.688821,0.311179,	0.645021,0.354979,	0.581643,0.418357,	0.518294,0.481706,	0.505065,0.494935,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727149,0.272851,	0.779372,0.220628,	0.774208,0.225792,	0.749985,0.250015,	0.7214,0.2786,	0.688927,0.311073,	0.645179,0.354821,	0.5818,0.4182,	0.51843,0.48157,	0.505068,0.494932,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727149,0.272851,	0.779395,0.220605,	0.774292,0.225708,	0.750024,0.249976,	0.721516,0.278484,	0.689133,0.310867,	0.645352,0.354648,	0.581961,0.418039,	0.518571,0.481429,	0.505055,0.494945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727149,0.272851,	0.779395,0.220605,	0.774299,0.225701,	0.750056,0.249944,	0.721591,0.278409,	0.689251,0.310749,	0.645498,0.354502,	0.582144,0.417856,	0.518655,0.481345,	0.505055,0.494945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727064,0.272936,	0.779726,0.220274,	0.774411,0.225589,	0.750149,0.249851,	0.721718,0.278282,	0.689372,0.310628,	0.645791,0.354209,	0.582332,0.417668,	0.518786,0.481214,	0.505069,0.494931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727203,0.272797,	0.779742,0.220258,	0.7745,0.2255,	0.750224,0.249776,	0.721773,0.278227,	0.689457,0.310543,	0.646024,0.353976,	0.582674,0.417326,	0.518968,0.481032,	0.505017,0.494983,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727162,0.272838,	0.78011,0.21989,	0.774588,0.225412,	0.750384,0.249616,	0.721886,0.278114,	0.689612,0.310388,	0.646116,0.353884,	0.582675,0.417325,	0.519229,0.480771,	0.504933,0.495067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727124,0.272876,	0.780128,0.219872,	0.77468,0.22532,	0.750453,0.249547,	0.721978,0.278022,	0.689863,0.310137,	0.646232,0.353768,	0.58284,0.41716,	0.51934,0.48066,	0.504936,0.495064,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727124,0.272876,	0.780153,0.219847,	0.774757,0.225243,	0.750572,0.249428,	0.722004,0.277996,	0.68994,0.31006,	0.646262,0.353738,	0.583098,0.416902,	0.519609,0.480391,	0.504903,0.495097,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727124,0.272876,	0.780186,0.219814,	0.774788,0.225212,	0.75061,0.24939,	0.722093,0.277907,	0.690077,0.309923,	0.646412,0.353588,	0.583272,0.416728,	0.51974,0.48026,	0.5049,0.4951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727124,0.272876,	0.780186,0.219814,	0.774807,0.225193,	0.750639,0.249361,	0.722152,0.277848,	0.690176,0.309824,	0.646566,0.353434,	0.583487,0.416513,	0.519938,0.480062,	0.504895,0.495105,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727053,0.272947,	0.780211,0.219789,	0.774971,0.225029,	0.750708,0.249292,	0.722267,0.277733,	0.690241,0.309759,	0.639025,0.360975,	0.583651,0.416349,	0.520063,0.479937,	0.50494,0.49506,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.727053,0.272947,	0.780189,0.219811,	0.775172,0.224828,	0.750746,0.249254,	0.722329,0.277671,	0.69032,0.30968,	0.639514,0.360486,	0.583857,0.416143,	0.520245,0.479755,	0.504947,0.495053,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
