aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
20	10	11	0	0	0	9	21	11	0	0	0	1	49	
3	20	14	0	0	0	10	20	14	0	0	0	0	2	
10	20	14	1	0	0	21	20	3	0	0	0	0	3	
21	20	3	0	0	0	20	20	4	1	0	0	0	4	
20	20	4	0	0	0	19	20	5	1	0	0	0	5	
19	20	5	0	0	0	18	20	6	1	0	0	0	6	
18	20	6	0	0	0	17	20	7	1	0	0	0	7	
17	20	7	0	0	0	16	20	7	1	0	0	0	8	
16	20	7	0	0	0	15	20	7	1	0	0	0	9	
15	20	7	0	0	0	14	20	8	1	0	0	0	10	
14	20	8	0	0	0	13	20	9	1	0	0	0	11	
13	20	9	0	0	1	2	20	20	0	0	0	0	12	
2	20	20	0	0	0	10	20	19	0	0	0	0	22	
10	20	19	1	0	0	21	9	19	0	0	0	0	23	
21	9	19	0	1	0	10	20	19	0	0	0	0	24	
10	20	19	1	0	0	21	20	8	0	0	0	0	25	
21	20	8	0	0	0	20	20	9	1	0	0	0	26	
20	20	9	0	0	1	9	20	20	0	0	0	0	27	
9	20	20	1	0	0	20	9	20	0	0	0	0	28	
20	9	20	0	0	0	18	10	20	1	0	0	0	29	
18	10	20	0	0	0	7	21	20	0	0	0	0	30	
7	21	20	0	0	0	10	21	20	0	0	0	0	55	
10	21	20	1	0	0	21	10	20	0	0	0	0	56	
21	10	20	0	0	0	9	21	20	0	0	0	0	57	
9	21	20	1	0	0	20	10	20	0	0	0	0	58	
20	10	20	0	0	0	9	21	20	0	0	0	0	59	
9	21	20	1	0	0	20	10	20	0	0	0	0	60	
20	10	20	0	0	0	9	21	20	0	0	0	0	61	
9	21	20	1	0	0	20	21	9	0	0	0	0	62	
20	21	9	0	0	1	9	21	20	0	0	0	0	63	
9	21	20	1	0	0	20	10	20	0	0	0	0	64	
20	10	20	0	0	0	9	21	20	0	0	0	0	65	
9	21	20	1	0	0	20	10	20	0	0	0	0	66	
20	10	20	0	0	0	9	21	20	0	0	0	0	67	
9	21	20	1	0	0	20	10	20	0	0	0	0	68	
20	10	20	0	0	0	9	21	20	0	0	0	0	69	
9	21	20	1	0	0	20	10	20	0	0	0	0	70	
20	10	20	0	1	0	9	21	20	0	0	0	0	71	
9	21	20	1	0	0	20	10	20	0	0	0	0	72	
20	10	20	0	0	0	9	21	20	0	0	0	0	73	
9	21	20	1	0	0	20	10	20	0	0	0	0	74	
20	10	20	0	0	0	9	21	20	0	0	0	0	75	
9	21	20	1	0	0	20	10	20	0	0	0	0	76	
20	10	20	0	1	0	9	21	20	0	0	0	0	77	
9	21	20	1	0	0	20	21	9	0	0	0	0	78	
20	21	9	0	0	1	9	21	20	0	0	0	0	79	
9	21	20	1	0	0	20	21	9	0	0	0	0	80	
20	21	9	0	0	0	19	21	10	1	0	0	0	81	
19	21	10	0	0	0	8	21	21	0	0	0	0	82	
8	21	21	1	0	0	19	21	10	0	0	0	0	83	
19	21	10	0	0	1	8	21	21	0	0	0	0	84	
8	21	21	1	0	0	19	10	21	0	0	0	0	85	
19	10	21	0	0	0	8	21	21	0	0	0	0	86	
8	21	21	1	0	0	19	10	21	0	0	0	0	87	
19	10	21	0	1	0	8	21	20	0	0	0	0	88	
8	21	20	1	0	0	19	21	9	0	0	0	0	89	
19	21	9	0	0	1	8	21	20	0	0	0	0	90	
8	21	20	1	0	0	19	21	9	0	0	0	0	91	
19	21	9	0	0	0	18	21	10	1	0	0	0	92	
18	21	10	0	0	1	7	21	21	0	0	0	0	93	
7	21	21	0	0	0	10	20	21	0	0	0	0	98	
10	20	21	1	0	0	21	20	10	0	0	0	0	99	
21	20	10	0	0	1	10	20	21	0	0	0	0	100	
10	20	21	1	0	0	21	9	21	0	0	0	0	101	
