accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,6.4446e-40,	1,1.15816e-11,	0.997553,0.00244671,	0.803297,0.196703,	0.55657,0.44343,	0.420314,0.579686,	0.353426,0.646574,	0.325821,0.674179,	0.364886,0.635114,	0.50101,0.49899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.04615e-43,	1,2.01492e-12,	0.998542,0.00145793,	0.819127,0.180873,	0.561642,0.438358,	0.414781,0.585219,	0.338432,0.661568,	0.300419,0.699581,	0.33662,0.66338,	0.500684,0.499316,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.26979e-45,	1,3.50548e-13,	0.99914,0.000860321,	0.833255,0.166745,	0.564129,0.435871,	0.408247,0.591753,	0.322972,0.677028,	0.276123,0.723877,	0.310066,0.689934,	0.50098,0.49902,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.78237e-48,	1,6.09871e-14,	0.999495,0.000505142,	0.847917,0.152083,	0.566326,0.433674,	0.400703,0.599297,	0.306755,0.693245,	0.248571,0.751429,	0.278766,0.721234,	0.500967,0.499033,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.50188e-51,	1,1.06103e-14,	0.999705,0.000294572,	0.86132,0.13868,	0.568439,0.431561,	0.391888,0.608112,	0.288029,0.711971,	0.218821,0.781179,	0.244599,0.755401,	0.501156,0.498844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.51183e-54,	1,1.84595e-15,	0.999828,0.000171648,	0.873357,0.126643,	0.571988,0.428012,	0.387618,0.612382,	0.272739,0.727261,	0.191152,0.808848,	0.208868,0.791132,	0.500939,0.499061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.92948e-57,	1,3.21151e-16,	0.9999,9.99913e-05,	0.885653,0.114347,	0.576219,0.423781,	0.382181,0.617819,	0.259263,0.740737,	0.166044,0.833956,	0.174848,0.825152,	0.499881,0.500119,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.9194e-60,	1,5.58727e-17,	0.999942,5.82287e-05,	0.897106,0.102894,	0.579739,0.420261,	0.375825,0.624175,	0.242674,0.757326,	0.139119,0.860881,	0.138501,0.861499,	0.50006,0.49994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.7126e-63,	1,9.72053e-18,	0.999966,3.38625e-05,	0.907075,0.0929247,	0.581634,0.418366,	0.36869,0.63131,	0.225958,0.774042,	0.113299,0.886701,	0.102992,0.897008,	0.499912,0.500088,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36334e-65,	1,1.69114e-18,	0.99998,1.9703e-05,	0.915745,0.0842553,	0.585765,0.414235,	0.365712,0.634288,	0.216131,0.783869,	0.0931668,0.906833,	0.0726143,0.927386,	0.498779,0.501221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91368e-68,	1,2.94219e-19,	0.999989,1.14638e-05,	0.923397,0.0766035,	0.58929,0.41071,	0.362004,0.637996,	0.206634,0.793366,	0.0775218,0.922478,	0.0505745,0.949426,	0.498136,0.501864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6862e-71,	1,5.11872e-20,	0.999993,6.67251e-06,	0.931173,0.0688266,	0.592744,0.407256,	0.358387,0.641613,	0.197988,0.802012,	0.0612256,0.938774,	0.035066,0.964934,	0.498525,0.501475,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77055e-74,	1,8.90536e-21,	0.999996,3.88601e-06,	0.938257,0.0617428,	0.595957,0.404043,	0.353332,0.646668,	0.185513,0.814487,	0.0478151,0.952185,	0.0240273,0.975973,	0.49942,0.50058,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.29264e-77,	1,1.54932e-21,	0.999998,2.26316e-06,	0.944432,0.0555679,	0.598994,0.401006,	0.348452,0.651548,	0.172947,0.827053,	0.0364141,0.963586,	0.0162261,0.983774,	0.498868,0.501132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.42917e-80,	1,2.69546e-22,	0.999999,1.31802e-06,	0.949554,0.050446,	0.602111,0.397889,	0.344013,0.655987,	0.162006,0.837994,	0.0272044,0.972796,	0.0108663,0.989134,	0.495284,0.504716,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.04282e-82,	1,4.68946e-23,	0.999999,7.67592e-07,	0.954773,0.045227,	0.605684,0.394316,	0.340043,0.659957,	0.153013,0.846987,	0.0203079,0.979692,	0.00727074,0.992729,	0.494141,0.505859,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.46378e-85,	1,8.15855e-24,	1,4.47031e-07,	0.959651,0.0403492,	0.608701,0.391299,	0.335163,0.664837,	0.14276,0.85724,	0.0148645,0.985136,	0.00485628,0.995144,	0.494624,0.505376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05467e-88,	1,1.4194e-24,	1,2.60341e-07,	0.963065,0.036935,	0.609564,0.390436,	0.33148,0.66852,	0.135795,0.864205,	0.010749,0.989251,	0.00322929,0.996771,	0.498693,0.501307,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.8841e-91,	1,2.46941e-25,	1,1.51618e-07,	0.966219,0.0337807,	0.611987,0.388013,	0.329957,0.670043,	0.128101,0.871899,	0.00778125,0.992219,	0.00214176,0.997858,	0.499124,0.500876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04834e-94,	1,4.2962e-26,	1,8.82989e-08,	0.96926,0.0307398,	0.614247,0.385753,	0.328262,0.671738,	0.12271,0.87729,	0.00569498,0.994305,	0.00141771,0.998582,	0.495438,0.504562,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.68257e-97,	1,7.47437e-27,	1,5.14234e-08,	0.972466,0.0275342,	0.617485,0.382515,	0.323936,0.676064,	0.115549,0.884451,	0.00418295,0.995817,	0.000937286,0.999063,	0.491135,0.508865,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.9765e-100,	1,1.30036e-27,	1,2.99479e-08,	0.974545,0.025455,	0.617228,0.382772,	0.319668,0.680332,	0.111654,0.888346,	0.00307091,0.996929,	0.000619171,0.999381,	0.488304,0.511696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11964e-102,	1,2.26233e-28,	1,1.7441e-08,	0.976691,0.0233087,	0.6177,0.3823,	0.31425,0.68575,	0.102077,0.897923,	0.00226025,0.99774,	0.000408863,0.999591,	0.483789,0.516211,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.57162e-105,	1,3.93592e-29,	1,1.01573e-08,	0.9785,0.0214996,	0.617912,0.382088,	0.308976,0.691024,	0.0958962,0.904104,	0.00166566,0.998334,	0.000269945,0.99973,	0.481479,0.518521,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20605e-108,	1,6.84757e-30,	1,5.9154e-09,	0.980334,0.0196663,	0.618216,0.381784,	0.304936,0.695064,	0.0899944,0.910006,	0.00122501,0.998775,	0.000178216,0.999822,	0.480629,0.519371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.09658e-111,	1,1.19132e-30,	1,3.445e-09,	0.982037,0.0179625,	0.620447,0.379553,	0.303393,0.696607,	0.0839032,0.916097,	0.000898498,0.999102,	0.000117642,0.999882,	0.476725,0.523275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3466e-114,	1,2.07261e-31,	1,2.0063e-09,	0.98343,0.0165701,	0.622885,0.377115,	0.302266,0.697734,	0.079834,0.920166,	0.000659802,0.99934,	7.76945e-05,0.999922,	0.474273,0.525727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.10122e-117,	1,3.60585e-32,	1,1.16843e-09,	0.984642,0.0153583,	0.623846,0.376154,	0.299169,0.700831,	0.0753886,0.924611,	0.00048464,0.999515,	5.13317e-05,0.999949,	0.472558,0.527442,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.56415e-120,	1,6.27333e-33,	1,6.80467e-10,	0.985887,0.0141126,	0.627142,0.372858,	0.29782,0.70218,	0.071067,0.928933,	0.000356066,0.999644,	3.3913e-05,0.999966,	0.471345,0.528655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20213e-122,	1,1.09141e-33,	1,3.96289e-10,	0.986846,0.0131545,	0.627658,0.372342,	0.296411,0.703589,	0.0677628,0.932237,	0.000261782,0.999738,	2.24046e-05,0.999978,	0.470455,0.529545,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6874e-125,	1,1.8988e-34,	1,2.30791e-10,	0.987857,0.0121432,	0.629353,0.370647,	0.294323,0.705677,	0.0657396,0.93426,	0.000192692,0.999807,	1.48014e-05,0.999985,	0.468764,0.531236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.36857e-128,	1,3.30346e-35,	1,1.34408e-10,	0.98883,0.0111696,	0.632556,0.367444,	0.293762,0.706238,	0.0608606,0.939139,	0.000141836,0.999858,	9.77828e-06,0.99999,	0.466285,0.533715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.32471e-131,	1,5.74724e-36,	1,7.82762e-11,	0.989733,0.0102672,	0.635499,0.364501,	0.292554,0.707446,	0.0573144,0.942686,	0.000104391,0.999896,	6.45983e-06,0.999994,	0.463825,0.536175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.66682e-134,	1,9.99884e-37,	1,4.55864e-11,	0.990455,0.00954478,	0.637158,0.362842,	0.289307,0.710693,	0.0532716,0.946728,	7.68254e-05,0.999923,	4.26783e-06,0.999996,	0.462508,0.537492,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.55071e-137,	1,1.73956e-37,	1,2.65486e-11,	0.991213,0.00878705,	0.638831,0.361169,	0.287616,0.712384,	0.0479805,0.95202,	5.65324e-05,0.999943,	2.81985e-06,0.999997,	0.459951,0.540049,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.19509e-140,	1,3.02643e-38,	1,1.54613e-11,	0.991892,0.00810801,	0.641255,0.358745,	0.286202,0.713798,	0.0464427,0.953557,	4.16219e-05,0.999958,	1.86314e-06,0.999998,	0.456317,0.543683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.29069e-142,	1,5.26527e-39,	1,9.00435e-12,	0.992345,0.00765468,	0.64035,0.35965,	0.285274,0.714726,	0.0447852,0.955215,	3.06507e-05,0.999969,	1.23102e-06,0.999999,	0.454568,0.545432,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.81172e-145,	1,9.16034e-40,	1,5.24395e-12,	0.992806,0.00719379,	0.639271,0.360729,	0.280671,0.719329,	0.0420409,0.957959,	2.25724e-05,0.999977,	8.13359e-07,0.999999,	0.454434,0.545566,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.54307e-148,	1,1.59368e-40,	1,3.05396e-12,	0.993202,0.00679819,	0.639587,0.360413,	0.278817,0.721183,	0.0397943,0.960206,	1.66287e-05,0.999983,	5.37403e-07,0.999999,	0.455948,0.544052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.56965e-151,	1,2.77263e-41,	1,1.77856e-12,	0.993549,0.0064507,	0.641101,0.358899,	0.278261,0.721739,	0.038541,0.961459,	1.22499e-05,0.999988,	3.55073e-07,1,	0.457416,0.542584,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.01064e-154,	1,4.82373e-42,	1,1.0358e-12,	0.993798,0.00620172,	0.639726,0.360274,	0.276364,0.723636,	0.0374185,0.962582,	9.02415e-06,0.999991,	2.34604e-07,1,	0.457952,0.542048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.03332e-157,	1,8.39214e-43,	1,6.03227e-13,	0.994107,0.00589305,	0.641998,0.358002,	0.276095,0.723905,	0.0346037,0.965396,	6.64779e-06,0.999993,	1.55008e-07,1,	0.458681,0.541319,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.87252e-160,	1,1.46004e-43,	1,3.51307e-13,	0.994379,0.00562132,	0.643103,0.356897,	0.274921,0.725079,	0.0332029,0.966797,	4.89719e-06,0.999995,	1.02417e-07,1,	0.45902,0.54098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.38578e-162,	1,2.54012e-44,	1,2.04594e-13,	0.994677,0.00532298,	0.645414,0.354586,	0.273888,0.726112,	0.0314457,0.968554,	3.60757e-06,0.999996,	6.7669e-08,1,	0.460105,0.539895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.94519e-165,	1,4.4192e-45,	1,1.19151e-13,	0.994961,0.00503925,	0.644773,0.355227,	0.272549,0.727451,	0.029674,0.970326,	2.65755e-06,0.999997,	4.47103e-08,1,	0.459666,0.540334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.73043e-168,	1,7.68837e-46,	1,6.93911e-14,	0.995182,0.00481848,	0.644308,0.355692,	0.269685,0.730315,	0.0283821,0.971618,	1.95771e-06,0.999998,	2.9541e-08,1,	0.45827,0.54173,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83264e-171,	1,1.3376e-46,	1,4.04119e-14,	0.995353,0.00464743,	0.644127,0.355873,	0.266675,0.733325,	0.0265112,0.973489,	1.44217e-06,0.999999,	1.95183e-08,1,	0.456968,0.543032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.37979e-174,	1,2.3271e-47,	1,2.35351e-14,	0.995494,0.00450572,	0.644213,0.355787,	0.266119,0.733881,	0.025539,0.974461,	1.06238e-06,0.999999,	1.28962e-08,1,	0.456651,0.543349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.55149e-177,	1,4.04861e-48,	1,1.37063e-14,	0.995666,0.00433394,	0.644148,0.355852,	0.263694,0.736306,	0.0249071,0.975093,	7.82614e-07,0.999999,	8.52076e-09,1,	0.456812,0.543188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05999e-179,	1,7.04362e-49,	1,7.98227e-15,	0.995842,0.00415842,	0.644019,0.355981,	0.262265,0.737735,	0.0247482,0.975252,	5.76519e-07,0.999999,	5.62984e-09,1,	0.457405,0.542595,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48788e-182,	1,1.22542e-49,	1,4.64871e-15,	0.996016,0.00398443,	0.644006,0.355994,	0.259623,0.740377,	0.0240583,0.975942,	4.24697e-07,1,	3.71975e-09,1,	0.458048,0.541952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.0885e-185,	1,2.13195e-50,	1,2.70731e-15,	0.996197,0.00380285,	0.646262,0.353738,	0.258568,0.741432,	0.0228037,0.977196,	3.12856e-07,1,	2.45771e-09,1,	0.458815,0.541185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.93158e-188,	1,3.70909e-51,	1,1.57668e-15,	0.996374,0.00362623,	0.646463,0.353537,	0.256791,0.743209,	0.0214046,0.978595,	2.30468e-07,1,	1.62386e-09,1,	0.459501,0.540499,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.115e-191,	1,6.45294e-52,	1,9.18226e-16,	0.996534,0.00346638,	0.646729,0.353271,	0.253557,0.746443,	0.01961,0.98039,	1.69776e-07,1,	1.07292e-09,1,	0.460699,0.539301,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.77613e-194,	1,1.12266e-52,	1,5.34755e-16,	0.996701,0.00329921,	0.647841,0.352159,	0.251265,0.748735,	0.0175065,0.982494,	1.25067e-07,1,	7.089e-10,1,	0.461861,0.538139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.10783e-197,	1,1.95316e-53,	1,3.1143e-16,	0.996833,0.00316739,	0.648445,0.351555,	0.251844,0.748156,	0.0163539,0.983646,	9.21313e-08,1,	4.68384e-10,1,	0.462028,0.537972,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13808e-199,	1,3.39804e-54,	1,1.8137e-16,	0.996946,0.00305432,	0.648238,0.351762,	0.250095,0.749905,	0.0157412,0.984259,	6.78692e-08,1,	3.09471e-10,1,	0.463081,0.536919,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.59749e-202,	1,5.91179e-55,	1,1.05626e-16,	0.997023,0.00297741,	0.645581,0.354419,	0.247257,0.752743,	0.0153227,0.984677,	4.99964e-08,1,	2.04474e-10,1,	0.46375,0.53625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24237e-205,	1,1.02851e-55,	1,6.15146e-17,	0.997085,0.00291475,	0.646,0.354,	0.245088,0.754912,	0.0149427,0.985057,	3.68302e-08,1,	1.351e-10,1,	0.463807,0.536193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.14756e-208,	1,1.78937e-56,	1,3.58248e-17,	0.997171,0.00282948,	0.646103,0.353897,	0.243008,0.756992,	0.0142515,0.985749,	2.71312e-08,1,	8.92634e-11,1,	0.464737,0.535263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.41816e-211,	1,3.11308e-57,	1,2.08636e-17,	0.997257,0.00274316,	0.647001,0.352999,	0.242019,0.757981,	0.0136132,0.986387,	1.99864e-08,1,	5.89782e-11,1,	0.466249,0.533751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.20168e-214,	1,5.41603e-58,	1,1.21505e-17,	0.997343,0.00265692,	0.646613,0.353387,	0.238448,0.761552,	0.0130857,0.986914,	1.47231e-08,1,	3.89681e-11,1,	0.467652,0.532348,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.70516e-217,	1,9.42261e-59,	1,7.07621e-18,	0.997431,0.00256853,	0.648242,0.351758,	0.238419,0.761581,	0.0124569,0.987543,	1.08459e-08,1,	2.5747e-11,1,	0.46796,0.53204,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.22192e-219,	1,1.63931e-59,	1,4.12104e-18,	0.99751,0.00248975,	0.648999,0.351001,	0.237657,0.762343,	0.0117822,0.988218,	7.98972e-09,1,	1.70116e-11,1,	0.467652,0.532348,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.71519e-222,	1,2.85202e-60,	1,2.40001e-18,	0.997581,0.0024189,	0.650427,0.349573,	0.238543,0.761457,	0.0111569,0.988843,	5.88568e-09,1,	1.12399e-11,1,	0.468024,0.531976,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.40757e-225,	1,4.96184e-61,	1,1.39771e-18,	0.99765,0.00234975,	0.64954,0.35046,	0.236873,0.763127,	0.0106262,0.989374,	4.33573e-09,1,	7.42643e-12,1,	0.468481,0.531519,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37945e-228,	1,8.63242e-62,	1,8.13998e-19,	0.997722,0.00227844,	0.648804,0.351196,	0.234727,0.765273,	0.0100947,0.989905,	3.19395e-09,1,	4.90679e-12,1,	0.468966,0.531034,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.74366e-231,	1,1.50184e-62,	1,4.74056e-19,	0.997778,0.00222248,	0.64701,0.35299,	0.233921,0.766079,	0.00973319,0.990267,	2.35285e-09,1,	3.24202e-12,1,	0.469259,0.530741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.65857e-234,	1,2.61284e-63,	1,2.7608e-19,	0.997811,0.00218912,	0.644109,0.355891,	0.232246,0.767754,	0.00977653,0.990223,	1.73324e-09,1,	2.14207e-12,1,	0.469249,0.530751,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.34649e-237,	1,4.54573e-64,	1,1.60783e-19,	0.997836,0.00216367,	0.64356,0.35644,	0.230626,0.769374,	0.00981755,0.990182,	1.2768e-09,1,	1.41531e-12,1,	0.469101,0.530899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.31195e-239,	1,7.9085e-65,	1,9.36368e-20,	0.997862,0.0021377,	0.644064,0.355936,	0.229376,0.770624,	0.00961004,0.99039,	9.40567e-10,1,	9.35123e-13,1,	0.468794,0.531206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84155e-242,	1,1.37589e-65,	1,5.45321e-20,	0.997895,0.0021052,	0.644447,0.355553,	0.228198,0.771802,	0.00936611,0.990634,	6.92876e-10,1,	6.17855e-13,1,	0.468202,0.531798,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58494e-245,	1,2.39373e-66,	1,3.17583e-20,	0.99792,0.00208013,	0.643302,0.356698,	0.229237,0.770763,	0.00910832,0.990892,	5.10412e-10,1,	4.08229e-13,1,	0.46794,0.53206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.62843e-248,	1,4.16453e-67,	1,1.84954e-20,	0.997943,0.00205713,	0.641554,0.358446,	0.22672,0.77328,	0.00912206,0.990878,	3.75999e-10,1,	2.69725e-13,1,	0.468051,0.531949,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
