Episode_length	Return_p1	Return_p2	
149	27	27	
89	19	19	
68	13	13	
58	8	8	
35	11	11	
57	7	7	
60	10	10	
124	30	30	
40	5	5	
33	4	4	
111	20	20	
174	38	38	
43	6	6	
104	10	10	
60	14	14	
82	18	18	
30	2	2	
155	34	34	
85	13	13	
90	17	17	
106	19	19	
52	6	6	
257	52	52	
77	13	13	
51	12	12	
40	2	2	
81	14	14	
118	21	21	
128	23	23	
226	50	50	
84	15	15	
101	22	22	
63	9	9	
40	5	5	
96	22	22	
43	7	7	
10	1	1	
323	80	80	
63	10	10	
88	17	17	
25	0	0	
52	4	4	
27	8	8	
32	7	7	
41	5	5	
219	58	58	
72	14	14	
89	26	26	
43	17	17	
85	16	16	
141	34	34	
142	33	33	
56	9	9	
31	10	10	
215	49	49	
82	19	19	
36	10	10	
226	46	46	
77	16	16	
66	13	13	
66	13	13	
48	6	6	
59	9	9	
181	45	45	
191	35	35	
97	13	13	
139	26	26	
72	17	17	
200	44	44	
93	12	12	
113	24	24	
153	30	30	
131	35	35	
118	19	19	
132	28	28	
62	10	10	
138	28	28	
36	2	2	
61	11	11	
87	16	16	
92	15	15	
45	9	9	
229	60	60	
342	73	73	
88	13	13	
178	46	46	
46	4	4	
81	14	14	
108	25	25	
50	6	6	
173	45	45	
83	13	13	
65	10	10	
166	37	37	
73	16	16	
183	47	47	
138	32	32	
140	33	33	
22	3	3	
93	14	14	
80	15	15	
111	21	21	
77	24	24	
102	21	21	
90	17	17	
58	9	9	
32	6	6	
204	46	46	
45	1	1	
71	18	18	
58	15	15	
90	20	20	
67	10	10	
61	9	9	
152	36	36	
89	13	13	
98	13	13	
182	45	45	
64	17	17	
255	70	70	
215	67	67	
102	19	19	
42	7	7	
86	14	14	
74	20	20	
53	11	11	
75	13	13	
150	37	37	
47	8	8	
100	18	18	
111	22	22	
147	39	39	
47	8	8	
87	13	13	
93	19	19	
97	17	17	
50	7	7	
86	16	16	
61	5	5	
142	32	32	
130	30	30	
79	10	10	
180	44	44	
128	32	32	
63	14	14	
45	14	14	
46	15	15	
50	10	10	
35	3	3	
211	53	53	
92	17	17	
58	10	10	
140	35	35	
21	4	4	
49	4	4	
159	36	36	
112	23	23	
58	9	9	
158	43	43	
47	14	14	
43	8	8	
129	29	29	
169	45	45	
49	10	10	
80	11	11	
43	6	6	
126	32	32	
78	26	26	
141	32	32	
91	26	26	
119	22	22	
39	4	4	
92	14	14	
44	8	8	
42	8	8	
140	33	33	
116	21	21	
90	16	16	
81	16	16	
137	32	32	
159	40	40	
176	44	44	
75	10	10	
149	26	26	
217	58	58	
105	15	15	
294	68	68	
83	28	28	
59	13	13	
177	45	45	
27	5	5	
179	38	38	
52	6	6	
59	9	9	
152	40	40	
42	13	13	
62	12	12	
90	17	17	
29	11	11	
130	29	29	
115	28	28	
87	18	18	
79	14	14	
134	32	32	
58	13	13	
65	7	7	
176	48	48	
134	29	29	
71	14	14	
94	27	27	
85	18	18	
277	67	67	
93	16	16	
52	5	5	
47	9	9	
40	6	6	
162	27	27	
101	19	19	
35	12	12	
55	5	5	
98	25	25	
92	13	13	
110	24	24	
88	19	19	
69	10	10	
59	12	12	
23	2	2	
116	22	22	
73	15	15	
60	11	11	
62	21	21	
19	1	1	
206	41	41	
54	7	7	
179	38	38	
178	43	43	
183	57	57	
37	1	1	
37	7	7	
100	24	24	
29	11	11	
77	16	16	
73	13	13	
166	39	39	
82	25	25	
82	15	15	
80	16	16	
38	1	1	
104	19	19	
62	10	10	
113	21	21	
59	16	16	
157	40	40	
206	59	59	
111	25	25	
64	14	14	
42	5	5	
60	7	7	
85	11	11	
66	7	7	
57	10	10	
82	17	17	
62	7	7	
93	20	20	
34	7	7	
93	21	21	
133	30	30	
103	24	24	
42	7	7	
39	13	13	
114	30	30	
80	12	12	
66	13	13	
92	21	21	
83	17	17	
57	14	14	
28	3	3	
35	7	7	
172	49	49	
257	66	66	
189	49	49	
92	18	18	
145	24	24	
77	14	14	
221	51	51	
84	17	17	
61	20	20	
277	61	61	
87	13	13	
221	65	65	
97	14	14	
56	7	7	
81	12	12	
44	7	7	
44	8	8	
91	19	19	
39	6	6	
60	15	15	
168	32	32	
77	23	23	
281	62	62	
245	65	65	
180	48	48	
92	23	23	
34	6	6	
43	7	7	
96	21	21	
133	25	25	
116	30	30	
110	29	29	
146	27	27	
21	10	10	
43	6	6	
130	31	31	
271	63	63	
78	13	13	
54	7	7	
37	2	2	
65	15	15	
125	30	30	
17	1	1	
126	32	32	
108	13	13	
104	16	16	
66	7	7	
109	26	26	
89	23	23	
160	39	39	
78	19	19	
65	14	14	
173	42	42	
54	6	6	
181	38	38	
29	3	3	
16	6	6	
164	39	39	
125	26	26	
139	29	29	
120	25	25	
102	20	20	
66	17	17	
145	31	31	
38	8	8	
128	30	30	
224	41	41	
108	19	19	
62	14	14	
73	10	10	
233	54	54	
147	28	28	
71	21	21	
54	9	9	
42	14	14	
129	22	22	
58	6	6	
124	28	28	
196	37	37	
81	30	30	
86	13	13	
124	26	26	
94	22	22	
100	19	19	
73	8	8	
56	10	10	
39	7	7	
106	19	19	
45	8	8	
37	8	8	
110	26	26	
92	21	21	
91	17	17	
40	8	8	
91	28	28	
136	34	34	
90	18	18	
49	3	3	
60	11	11	
65	14	14	
183	42	42	
130	26	26	
103	15	15	
72	20	20	
242	53	53	
121	25	25	
20	2	2	
135	29	29	
62	10	10	
46	7	7	
66	14	14	
22	8	8	
43	6	6	
172	42	42	
7	2	2	
172	40	40	
135	44	44	
84	19	19	
112	21	21	
35	11	11	
11	0	0	
102	23	23	
193	48	48	
60	11	11	
163	38	38	
226	51	51	
161	40	40	
64	14	14	
37	4	4	
161	36	36	
186	47	47	
177	45	45	
54	10	10	
162	33	33	
70	13	13	
130	16	16	
36	9	9	
87	21	21	
22	1	1	
128	22	22	
101	22	22	
91	18	18	
113	20	20	
115	26	26	
64	16	16	
58	13	13	
71	10	10	
99	17	17	
43	10	10	
180	47	47	
41	3	3	
243	57	57	
127	31	31	
23	4	4	
29	10	10	
133	29	29	
34	4	4	
38	2	2	
50	7	7	
39	1	1	
81	15	15	
29	2	2	
10	4	4	
98	18	18	
281	69	69	
125	24	24	
48	8	8	
45	4	4	
82	16	16	
66	16	16	
489	95	95	
232	51	51	
93	16	16	
31	8	8	
90	25	25	
93	18	18	
10	2	2	
219	48	48	
81	12	12	
69	10	10	
176	43	43	
2	0	0	
37	2	2	
306	63	63	
47	13	13	
63	13	13	
21	2	2	
28	1	1	
249	66	66	
111	23	23	
42	2	2	
167	40	40	
155	35	35	
125	28	28	
62	9	9	
26	7	7	
91	15	15	
95	20	20	
103	16	16	
114	22	22	
269	71	71	
89	24	24	
108	22	22	
161	40	40	
85	19	19	
136	32	32	
147	46	46	
103	16	16	
223	55	55	
81	11	11	
53	10	10	
149	22	22	
46	5	5	
40	5	5	
60	12	12	
81	15	15	
55	12	12	
61	15	15	
48	7	7	
42	2	2	
47	6	6	
81	14	14	
80	9	9	
140	45	45	
92	13	13	
107	26	26	
107	29	29	
73	18	18	
171	42	42	
170	42	42	
35	3	3	
138	28	28	
100	24	24	
122	23	23	
45	5	5	
102	24	24	
38	14	14	
70	13	13	
162	33	33	
3	0	0	
172	42	42	
55	10	10	
147	38	38	
21	2	2	
129	36	36	
102	20	20	
2	0	0	
70	12	12	
25	3	3	
95	19	19	
49	17	17	
57	5	5	
113	23	23	
137	34	34	
106	20	20	
104	22	22	
80	13	13	
95	18	18	
150	29	29	
41	2	2	
30	5	5	
142	28	28	
53	8	8	
86	25	25	
101	21	21	
155	39	39	
231	56	56	
73	14	14	
103	23	23	
97	29	29	
78	15	15	
262	52	52	
79	20	20	
89	20	20	
49	11	11	
275	61	61	
140	31	31	
280	68	68	
151	30	30	
52	19	19	
100	17	17	
92	17	17	
147	35	35	
85	17	17	
42	6	6	
61	9	9	
44	8	8	
77	12	12	
34	5	5	
80	18	18	
124	32	32	
167	36	36	
221	56	56	
98	23	23	
60	12	12	
60	9	9	
27	3	3	
36	7	7	
229	61	61	
118	29	29	
130	35	35	
112	16	16	
57	8	8	
115	28	28	
53	10	10	
112	25	25	
155	37	37	
171	38	38	
165	35	35	
21	5	5	
92	19	19	
263	66	66	
99	22	22	
189	48	48	
71	16	16	
169	34	34	
149	38	38	
60	11	11	
99	27	27	
124	31	31	
133	32	32	
192	41	41	
83	16	16	
105	21	21	
145	27	27	
78	17	17	
175	45	45	
36	2	2	
72	18	18	
121	29	29	
166	48	48	
95	23	23	
127	27	27	
61	8	8	
35	3	3	
40	5	5	
94	22	22	
31	5	5	
110	30	30	
295	70	70	
78	17	17	
81	16	16	
55	4	4	
86	25	25	
51	10	10	
47	5	5	
87	19	19	
90	13	13	
120	20	20	
42	10	10	
115	22	22	
45	11	11	
63	22	22	
189	42	42	
63	9	9	
57	16	16	
64	14	14	
124	22	22	
163	36	36	
71	19	19	
87	16	16	
77	13	13	
153	31	31	
32	10	10	
176	37	37	
9	2	2	
138	29	29	
70	8	8	
273	68	68	
131	25	25	
83	11	11	
38	9	9	
109	25	25	
49	14	14	
43	10	10	
97	23	23	
98	22	22	
115	23	23	
102	22	22	
180	33	33	
203	43	43	
72	16	16	
65	10	10	
162	37	37	
91	15	15	
41	5	5	
98	26	26	
99	23	23	
32	10	10	
96	20	20	
71	14	14	
97	24	24	
112	26	26	
100	21	21	
129	21	21	
159	42	42	
205	46	46	
97	14	14	
90	22	22	
47	10	10	
88	15	15	
110	19	19	
67	10	10	
59	7	7	
104	27	27	
67	18	18	
117	37	37	
91	20	20	
48	8	8	
73	16	16	
106	20	20	
77	23	23	
64	10	10	
48	7	7	
104	22	22	
62	15	15	
111	19	19	
74	9	9	
36	3	3	
148	29	29	
118	24	24	
29	9	9	
106	29	29	
102	21	21	
50	11	11	
12	5	5	
52	6	6	
65	18	18	
96	22	22	
89	20	20	
175	40	40	
81	12	12	
90	13	13	
91	21	21	
56	6	6	
71	25	25	
1	0	0	
66	11	11	
91	14	14	
59	10	10	
66	12	12	
33	7	7	
194	44	44	
120	21	21	
131	33	33	
37	7	7	
99	19	19	
48	10	10	
44	13	13	
116	22	22	
299	74	74	
55	9	9	
76	13	13	
50	11	11	
123	30	30	
68	15	15	
90	15	15	
55	8	8	
189	49	49	
106	21	21	
84	15	15	
157	37	37	
21	2	2	
28	2	2	
126	23	23	
51	8	8	
94	24	24	
102	17	17	
40	5	5	
34	7	7	
213	49	49	
55	15	15	
38	4	4	
48	5	5	
212	50	50	
74	10	10	
69	21	21	
60	8	8	
102	18	18	
85	15	15	
73	25	25	
232	52	52	
67	9	9	
38	5	5	
153	36	36	
252	58	58	
79	12	12	
51	8	8	
38	7	7	
76	10	10	
247	58	58	
29	1	1	
93	25	25	
170	38	38	
133	28	28	
17	1	1	
2	0	0	
51	16	16	
94	19	19	
254	78	78	
145	31	31	
84	22	22	
63	10	10	
170	43	43	
162	38	38	
58	15	15	
102	22	22	
86	19	19	
47	8	8	
59	19	19	
27	4	4	
41	6	6	
186	48	48	
46	12	12	
49	11	11	
35	9	9	
53	8	8	
107	18	18	
92	22	22	
37	15	15	
218	64	64	
63	10	10	
88	12	12	
103	22	22	
92	25	25	
215	48	48	
68	16	16	
30	2	2	
59	10	10	
84	17	17	
39	5	5	
149	46	46	
51	5	5	
144	35	35	
76	13	13	
50	18	18	
64	14	14	
91	17	17	
122	29	29	
39	8	8	
233	61	61	
61	14	14	
46	5	5	
182	52	52	
118	25	25	
37	5	5	
198	42	42	
72	15	15	
29	3	3	
153	42	42	
60	10	10	
44	4	4	
144	36	36	
124	27	27	
295	69	69	
90	19	19	
98	21	21	
31	9	9	
88	21	21	
90	20	20	
303	79	79	
90	27	27	
48	3	3	
59	9	9	
98	15	15	
51	9	9	
67	17	17	
54	16	16	
83	10	10	
167	38	38	
83	15	15	
44	2	2	
8	0	0	
86	23	23	
65	11	11	
23	2	2	
31	4	4	
96	16	16	
108	20	20	
279	58	58	
183	52	52	
8	1	1	
79	19	19	
23	5	5	
73	17	17	
41	4	4	
79	18	18	
130	26	26	
113	19	19	
119	25	25	
132	31	31	
111	32	32	
56	7	7	
64	16	16	
144	26	26	
88	20	20	
48	13	13	
90	24	24	
144	40	40	
71	7	7	
110	28	28	
135	25	25	
53	13	13	
148	32	32	
40	4	4	
98	14	14	
341	79	79	
58	12	12	
75	16	16	
34	4	4	
113	30	30	
18	5	5	
26	3	3	
26	6	6	
79	18	18	
85	20	20	
50	5	5	
61	8	8	
45	13	13	
70	13	13	
31	9	9	
68	11	11	
48	11	11	
39	7	7	
39	4	4	
258	52	52	
52	11	11	
45	3	3	
286	69	69	
100	24	24	
54	10	10	
83	12	12	
114	25	25	
133	28	28	
128	22	22	
91	25	25	
65	14	14	
57	9	9	
154	35	35	
99	21	21	
86	17	17	
121	26	26	
248	68	68	
84	25	25	
98	11	11	
54	8	8	
67	15	15	
130	30	30	
54	10	10	
77	22	22	
56	8	8	
6	0	0	
277	71	71	
61	9	9	
119	28	28	
123	28	28	
62	16	16	
62	13	13	
70	17	17	
134	25	25	
102	16	16	
106	25	25	
264	65	65	
70	13	13	
143	28	28	
9	0	0	
28	2	2	
53	12	12	
143	33	33	
33	4	4	
52	4	4	
100	21	21	
131	30	30	
97	28	28	
165	45	45	
41	3	3	
178	39	39	
39	7	7	
101	23	23	
27	9	9	
47	8	8	
40	7	7	
52	6	6	
152	31	31	
162	32	32	
57	10	10	
64	19	19	
72	14	14	
107	28	28	
31	3	3	
27	10	10	
301	68	68	
186	39	39	
65	13	13	
103	24	24	
53	12	12	
41	4	4	
165	46	46	
49	16	16	
107	18	18	
178	47	47	
20	1	1	
181	40	40	
71	11	11	
134	30	30	
51	11	11	
200	46	46	
50	7	7	
95	20	20	
261	62	62	
42	14	14	
81	20	20	
76	15	15	
45	8	8	
217	50	50	
64	12	12	
36	4	4	
106	22	22	
147	28	28	
55	7	7	
82	19	19	
70	13	13	
122	29	29	
78	17	17	
56	11	11	
68	11	11	
162	36	36	
75	11	11	
134	27	27	
173	38	38	
82	17	17	
39	14	14	
23	2	2	
114	23	23	
163	42	42	
134	29	29	
5	1	1	
72	12	12	
67	8	8	
166	38	38	
195	41	41	
52	12	12	
26	1	1	
41	7	7	
162	47	47	
41	8	8	
47	5	5	
43	2	2	
145	23	23	
160	31	31	
30	4	4	
144	30	30	
87	16	16	
169	34	34	
133	27	27	
97	19	19	
51	6	6	
156	30	30	
131	31	31	
53	6	6	
92	26	26	
235	51	51	
58	13	13	
96	27	27	
48	6	6	
126	28	28	
39	5	5	
105	28	28	
120	33	33	
25	7	7	
126	20	20	
106	30	30	
63	11	11	
38	5	5	
95	20	20	
140	28	28	
100	16	16	
1	0	0	
2	0	0	
45	3	3	
56	11	11	
394	92	92	
137	27	27	
43	10	10	
78	17	17	
41	3	3	
51	8	8	
44	6	6	
88	19	19	
57	4	4	
61	11	11	
45	6	6	
38	2	2	
24	4	4	
74	11	11	
87	18	18	
103	20	20	
59	11	11	
32	3	3	
79	16	16	
161	37	37	
66	12	12	
178	36	36	
53	11	11	
71	12	12	
29	9	9	
103	31	31	
67	10	10	
8	1	1	
90	22	22	
192	53	53	
72	18	18	
209	66	66	
155	33	33	
63	12	12	
118	29	29	
194	43	43	
36	8	8	
194	50	50	
179	46	46	
55	14	14	
171	40	40	
99	21	21	
206	51	51	
72	14	14	
70	11	11	
108	24	24	
100	15	15	
75	14	14	
161	32	32	
135	33	33	
77	18	18	
54	6	6	
76	14	14	
62	13	13	
117	23	23	
51	6	6	
93	21	21	
263	63	63	
117	32	32	
35	7	7	
80	17	17	
79	14	14	
144	32	32	
221	56	56	
75	10	10	
129	29	29	
69	15	15	
409	96	96	
110	21	21	
290	78	78	
106	29	29	
53	19	19	
175	31	31	
89	24	24	
53	7	7	
58	11	11	
64	13	13	
122	28	28	
183	47	47	
47	10	10	
183	47	47	
75	16	16	
95	15	15	
94	21	21	
127	31	31	
66	10	10	
139	31	31	
61	6	6	
24	2	2	
32	10	10	
125	37	37	
113	28	28	
47	14	14	
59	13	13	
61	10	10	
25	3	3	
88	15	15	
96	21	21	
71	23	23	
71	15	15	
40	14	14	
27	3	3	
103	24	24	
41	7	7	
24	2	2	
58	10	10	
121	28	28	
48	8	8	
105	28	28	
148	34	34	
36	10	10	
69	11	11	
70	12	12	
47	4	4	
84	18	18	
75	20	20	
98	24	24	
67	10	10	
50	10	10	
94	20	20	
174	40	40	
55	4	4	
