gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	1,1.33391e-26,	1,2.66766e-16,	0.999996,4.00314e-06,	0.995639,0.00436087,	0.92432,0.07568,	0.717375,0.282625,	0.508591,0.491409,	0.381758,0.618242,	0.320994,0.679006,	0.38338,0.61662,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.91284e-29,	1,4.85712e-18,	0.999999,1.05094e-06,	0.997804,0.00219561,	0.948452,0.0515479,	0.759738,0.240262,	0.53786,0.46214,	0.39438,0.60562,	0.321369,0.678631,	0.376038,0.623962,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.74304e-32,	1,8.84354e-20,	1,2.75902e-07,	0.9989,0.00109977,	0.965299,0.0347014,	0.797749,0.202251,	0.566938,0.433062,	0.406316,0.593684,	0.321406,0.678594,	0.368506,0.631494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.93355e-35,	1,1.61018e-21,	1,7.24322e-08,	0.99945,0.000549894,	0.976755,0.0232448,	0.829468,0.170532,	0.593779,0.406221,	0.4171,0.5829,	0.320858,0.679142,	0.360628,0.639372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.64076e-38,	1,2.93171e-23,	1,1.90155e-08,	0.999725,0.000274668,	0.984368,0.0156324,	0.857468,0.142532,	0.620356,0.379644,	0.42783,0.57217,	0.319525,0.680475,	0.353232,0.646768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.08893e-41,	1,5.33789e-25,	1,4.99211e-09,	0.999863,0.000137093,	0.989549,0.0104508,	0.88145,0.11855,	0.645668,0.354332,	0.439616,0.560384,	0.31978,0.68022,	0.345808,0.654192,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15996e-43,	1,9.7189e-27,	1,1.31057e-09,	0.999932,6.84085e-05,	0.993039,0.00696097,	0.901787,0.0982129,	0.670247,0.329753,	0.450758,0.549242,	0.320407,0.679593,	0.33889,0.66111,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6634e-46,	1,1.76956e-28,	1,3.44062e-10,	0.999966,3.41322e-05,	0.995367,0.00463303,	0.919085,0.0809151,	0.69287,0.30713,	0.461405,0.538595,	0.32003,0.67997,	0.331522,0.668478,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.38534e-49,	1,3.2219e-30,	1,9.03261e-11,	0.999983,1.70293e-05,	0.996925,0.00307489,	0.933572,0.0664284,	0.715389,0.284611,	0.47224,0.52776,	0.320581,0.679419,	0.324422,0.675578,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.42061e-52,	1,5.86625e-32,	1,2.37132e-11,	0.999992,8.49608e-06,	0.997963,0.00203714,	0.94515,0.0548495,	0.736107,0.263893,	0.483697,0.516303,	0.320747,0.679253,	0.317721,0.682279,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.9052e-55,	1,1.06809e-33,	1,6.22538e-12,	0.999996,4.23874e-06,	0.99865,0.00135009,	0.954806,0.0451941,	0.755963,0.244037,	0.495079,0.504921,	0.321514,0.678486,	0.311087,0.688913,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.03412e-58,	1,1.94471e-35,	1,1.63434e-12,	0.999998,2.11471e-06,	0.999106,0.000894496,	0.963116,0.0368842,	0.774374,0.225626,	0.506864,0.493136,	0.32123,0.67877,	0.30418,0.69582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.0087e-60,	1,3.54082e-37,	1,4.2906e-13,	0.999999,1.05503e-06,	0.999408,0.000592406,	0.969804,0.0301964,	0.79188,0.20812,	0.518087,0.481913,	0.321847,0.678153,	0.297388,0.702612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.44649e-63,	1,6.4469e-39,	1,1.12641e-13,	0.999999,5.26355e-07,	0.999608,0.000392144,	0.975318,0.0246822,	0.80744,0.19256,	0.52809,0.47191,	0.322068,0.677932,	0.290354,0.709646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.07429e-66,	1,1.17381e-40,	1,2.95713e-14,	1,2.62598e-07,	0.99974,0.000259598,	0.979739,0.0202611,	0.822702,0.177298,	0.540007,0.459993,	0.322395,0.677605,	0.283611,0.716389,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.97456e-69,	1,2.13721e-42,	1,7.76332e-15,	1,1.3101e-07,	0.999828,0.000171819,	0.983343,0.0166574,	0.835884,0.164116,	0.549517,0.450483,	0.322577,0.677423,	0.277154,0.722846,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.26555e-72,	1,3.8913e-44,	1,2.03809e-15,	1,6.53607e-08,	0.999886,0.000113702,	0.986328,0.0136716,	0.848821,0.151179,	0.560242,0.439758,	0.323006,0.676994,	0.270372,0.729628,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.11686e-75,	1,7.08503e-46,	1,5.35057e-16,	1,3.26084e-08,	0.999925,7.52402e-05,	0.988808,0.0111918,	0.860862,0.139138,	0.569686,0.430314,	0.323159,0.676841,	0.263837,0.736163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.77166e-78,	1,1.29e-47,	1,1.40468e-16,	1,1.62683e-08,	0.99995,4.97904e-05,	0.99084,0.00916011,	0.872489,0.127511,	0.581096,0.418904,	0.323614,0.676386,	0.257728,0.742272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25787e-80,	1,2.34875e-49,	1,3.68767e-17,	1,8.11624e-09,	0.999967,3.29502e-05,	0.992518,0.00748167,	0.88363,0.11637,	0.593161,0.406839,	0.324459,0.675541,	0.251871,0.748129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.8038e-83,	1,4.27647e-51,	1,9.68119e-18,	1,4.04918e-09,	0.999978,2.18052e-05,	0.993915,0.00608532,	0.8943,0.1057,	0.605645,0.394355,	0.325261,0.674739,	0.245709,0.754291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.58667e-86,	1,7.78633e-53,	1,2.54159e-18,	1,2.02013e-09,	0.999986,1.44294e-05,	0.995057,0.00494281,	0.903495,0.0965053,	0.616456,0.383544,	0.326603,0.673397,	0.239975,0.760025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.70932e-89,	1,1.41769e-54,	1,6.67239e-19,	1,1.00784e-09,	0.99999,9.5484e-06,	0.995981,0.00401912,	0.909761,0.0902387,	0.622818,0.377182,	0.325296,0.674704,	0.233624,0.766376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.31921e-92,	1,2.58124e-56,	1,1.75169e-19,	1,5.02812e-10,	0.999994,6.31844e-06,	0.996722,0.00327764,	0.916473,0.0835273,	0.630534,0.369466,	0.325152,0.674848,	0.227739,0.772261,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.62782e-95,	1,4.69976e-58,	1,4.59869e-20,	1,2.50852e-10,	0.999996,4.18106e-06,	0.997328,0.00267169,	0.923774,0.0762263,	0.63999,0.36001,	0.32506,0.67494,	0.22211,0.77789,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09384e-97,	1,8.55704e-60,	1,1.20729e-20,	1,1.2515e-10,	0.999997,2.76669e-06,	0.997819,0.00218126,	0.929179,0.0708213,	0.647442,0.352558,	0.324721,0.675279,	0.216229,0.783771,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.56858e-100,	1,1.55801e-61,	1,3.16947e-21,	1,6.24372e-11,	0.999998,1.83077e-06,	0.998218,0.00178177,	0.934791,0.0652092,	0.656498,0.343502,	0.324837,0.675163,	0.210993,0.789007,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.24937e-103,	1,2.83674e-63,	1,8.32076e-22,	1,3.11498e-11,	0.999999,1.21145e-06,	0.998544,0.00145582,	0.939977,0.0600226,	0.664323,0.335677,	0.32393,0.67607,	0.205367,0.794633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.22562e-106,	1,5.16496e-65,	1,2.18444e-22,	1,1.55406e-11,	0.999999,8.01638e-07,	0.99881,0.00119031,	0.945501,0.0544987,	0.67461,0.32539,	0.32493,0.67507,	0.20015,0.79985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.62558e-109,	1,9.40404e-67,	1,5.73476e-23,	1,7.7532e-12,	0.999999,5.30457e-07,	0.999027,0.000972989,	0.950092,0.0499075,	0.68306,0.31694,	0.324992,0.675008,	0.195003,0.804997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.63315e-112,	1,1.71223e-68,	1,1.50554e-23,	1,3.86806e-12,	1,3.51012e-07,	0.999204,0.00079558,	0.954117,0.0458834,	0.690692,0.309308,	0.323891,0.676109,	0.189744,0.810256,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.51202e-115,	1,3.11753e-70,	1,3.95247e-24,	1,1.92977e-12,	1,2.3227e-07,	0.999349,0.000650714,	0.957634,0.042366,	0.697787,0.302213,	0.323578,0.676422,	0.184644,0.815356,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.36404e-117,	1,5.6762e-72,	1,1.03763e-24,	1,9.62762e-13,	1,1.53697e-07,	0.999468,0.000532252,	0.961007,0.0389933,	0.706477,0.293523,	0.324021,0.675979,	0.180001,0.819999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.95605e-120,	1,1.03349e-73,	1,2.72409e-25,	1,4.80321e-13,	1,1.01703e-07,	0.999565,0.000435366,	0.964283,0.0357171,	0.712396,0.287604,	0.323502,0.676498,	0.175361,0.824639,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.805e-123,	1,1.88171e-75,	1,7.1515e-26,	1,2.39632e-13,	1,6.72987e-08,	0.999644,0.000356159,	0.966787,0.0332127,	0.718135,0.281865,	0.322957,0.677043,	0.170668,0.829332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.0224e-126,	1,3.42611e-77,	1,1.87747e-26,	1,1.19552e-13,	1,4.45326e-08,	0.999709,0.000291379,	0.96943,0.0305702,	0.725396,0.274604,	0.322763,0.677237,	0.16631,0.83369,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.76817e-129,	1,6.23805e-79,	1,4.92889e-27,	1,5.96444e-14,	1,2.94679e-08,	0.999762,0.000238398,	0.971906,0.0280938,	0.732531,0.267469,	0.32406,0.67594,	0.16223,0.83777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.27164e-132,	1,1.13579e-80,	1,1.29397e-27,	1,2.97565e-14,	1,1.94994e-08,	0.999805,0.000195042,	0.974137,0.025863,	0.738618,0.261382,	0.323908,0.676092,	0.158006,0.841994,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18616e-134,	1,2.06797e-82,	1,3.39705e-28,	1,1.48455e-14,	1,1.2903e-08,	0.99984,0.000159575,	0.976297,0.0237031,	0.745245,0.254755,	0.323043,0.676957,	0.153964,0.846036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.70097e-137,	1,3.76523e-84,	1,8.91823e-29,	1,7.4064e-15,	1,8.53813e-09,	0.999869,0.000130645,	0.978081,0.0219191,	0.751398,0.248602,	0.322594,0.677406,	0.149844,0.850156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.43922e-140,	1,6.8555e-86,	1,2.34129e-29,	1,3.69505e-15,	1,5.64981e-09,	0.999893,0.000106977,	0.979612,0.0203884,	0.756038,0.243962,	0.321538,0.678462,	0.145625,0.854375,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.49787e-143,	1,1.24821e-87,	1,6.14654e-30,	1,1.84346e-15,	1,3.73856e-09,	0.999912,8.76052e-05,	0.981169,0.0188308,	0.76137,0.23863,	0.320804,0.679196,	0.141567,0.858433,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.016e-146,	1,2.27266e-89,	1,1.61364e-30,	1,9.19698e-16,	1,2.47387e-09,	0.999928,7.17637e-05,	0.982491,0.0175089,	0.766038,0.233962,	0.320365,0.679635,	0.137673,0.862327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.193e-149,	1,4.13792e-91,	1,4.23627e-31,	1,4.58836e-16,	1,1.63699e-09,	0.999941,5.8797e-05,	0.983721,0.0162787,	0.771841,0.228159,	0.321016,0.678984,	0.134072,0.865928,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.03149e-151,	1,7.53408e-93,	1,1.11214e-31,	1,2.28913e-16,	1,1.08322e-09,	0.999952,4.81708e-05,	0.984825,0.0151755,	0.776831,0.223169,	0.319492,0.680508,	0.130241,0.869759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.47916e-154,	1,1.37176e-94,	1,2.91969e-32,	1,1.14204e-16,	1,7.16786e-10,	0.999961,3.94658e-05,	0.985891,0.0141088,	0.782117,0.217883,	0.319291,0.680709,	0.126794,0.873206,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.12114e-157,	1,2.49762e-96,	1,7.66501e-33,	1,5.69765e-17,	1,4.74308e-10,	0.999968,3.23378e-05,	0.986876,0.0131238,	0.786967,0.213033,	0.318942,0.681058,	0.123236,0.876764,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04175e-160,	1,4.54751e-98,	1,2.01228e-33,	1,2.84255e-17,	1,3.13857e-10,	0.999973,2.65008e-05,	0.987779,0.012221,	0.791224,0.208776,	0.319442,0.680558,	0.11975,0.88025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.3619e-163,	1,8.27982e-100,	1,5.28281e-34,	1,1.41815e-17,	1,2.07684e-10,	0.999978,2.17169e-05,	0.988643,0.011357,	0.796166,0.203834,	0.319532,0.680468,	0.116578,0.883422,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.25503e-166,	1,1.50754e-101,	1,1.38689e-34,	1,7.07512e-18,	1,1.37428e-10,	0.999982,1.77991e-05,	0.989423,0.0105771,	0.800682,0.199318,	0.319769,0.680231,	0.11337,0.88663,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.96979e-169,	1,2.74484e-103,	1,3.64098e-35,	1,3.52977e-18,	1,9.09379e-11,	0.999985,1.4589e-05,	0.990124,0.00987602,	0.805098,0.194902,	0.319596,0.680404,	0.110305,0.889695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.28628e-171,	1,4.99763e-105,	1,9.55859e-36,	1,1.761e-18,	1,6.0175e-11,	0.999988,1.19577e-05,	0.990788,0.00921198,	0.808818,0.191182,	0.318939,0.681061,	0.107164,0.892836,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.84454e-174,	1,9.09938e-107,	1,2.5094e-36,	1,8.7856e-19,	1,3.98187e-11,	0.99999,9.80093e-06,	0.991393,0.00860658,	0.812074,0.187926,	0.318272,0.681728,	0.104012,0.895988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.6451e-177,	1,1.65676e-108,	1,6.58789e-37,	1,4.38313e-19,	1,2.63487e-11,	0.999992,8.03308e-06,	0.991946,0.00805446,	0.8164,0.1836,	0.317794,0.682206,	0.10105,0.89895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7931e-180,	1,3.01653e-110,	1,1.72951e-37,	1,2.18674e-19,	1,1.74353e-11,	0.999993,6.58405e-06,	0.992456,0.00754411,	0.819774,0.180226,	0.316186,0.683814,	0.0979345,0.902066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.43936e-183,	1,5.49231e-112,	1,4.54045e-38,	1,1.09096e-19,	1,1.15372e-11,	0.999995,5.39636e-06,	0.992928,0.0070718,	0.824524,0.175476,	0.316079,0.683921,	0.095064,0.904936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.80012e-186,	1,1.00001e-113,	1,1.192e-38,	1,5.44279e-20,	1,7.63435e-12,	0.999996,4.4229e-06,	0.993367,0.00663261,	0.827917,0.172083,	0.316016,0.683984,	0.0924132,0.907587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.11855e-188,	1,1.82075e-115,	1,3.12933e-39,	1,2.7154e-20,	1,5.05176e-12,	0.999996,3.62503e-06,	0.993787,0.00621266,	0.833014,0.166986,	0.316471,0.683529,	0.0900072,0.909993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.60401e-191,	1,3.31511e-117,	1,8.21539e-40,	1,1.35471e-20,	1,3.34283e-12,	0.999997,2.97107e-06,	0.994192,0.00580782,	0.836437,0.163563,	0.316196,0.683804,	0.0872939,0.912706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.30017e-194,	1,6.03596e-119,	1,2.15677e-40,	1,6.75865e-21,	1,2.212e-12,	0.999998,2.4356e-06,	0.994551,0.00544867,	0.838543,0.161457,	0.314269,0.685731,	0.0847085,0.915292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.29848e-197,	1,1.09899e-120,	1,5.66214e-41,	1,3.37188e-21,	1,1.46371e-12,	0.999998,1.9967e-06,	0.994883,0.00511653,	0.841643,0.158357,	0.313777,0.686223,	0.0823094,0.917691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.73006e-200,	1,2.00097e-122,	1,1.48647e-41,	1,1.68223e-21,	1,9.68562e-13,	0.999998,1.63688e-06,	0.995193,0.00480742,	0.845402,0.154598,	0.313679,0.686321,	0.0801948,0.919805,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.78297e-203,	1,3.64325e-124,	1,3.90241e-42,	1,8.39262e-22,	1,6.40912e-13,	0.999999,1.3419e-06,	0.995478,0.00452239,	0.847406,0.152594,	0.311262,0.688738,	0.0778213,0.922179,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.72687e-206,	1,6.63341e-126,	1,1.02449e-42,	1,4.18707e-22,	1,4.24102e-13,	0.999999,1.10008e-06,	0.995761,0.00423938,	0.850797,0.149203,	0.31139,0.68861,	0.0756649,0.924335,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.39485e-208,	1,1.20777e-127,	1,2.68959e-43,	1,2.08892e-22,	1,2.80634e-13,	0.999999,9.01837e-07,	0.996024,0.0039762,	0.853843,0.146157,	0.311198,0.688802,	0.0735461,0.926454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.00023e-211,	1,2.19904e-129,	1,7.06093e-44,	1,1.04216e-22,	1,1.857e-13,	0.999999,7.39317e-07,	0.996268,0.0037317,	0.856991,0.143009,	0.310625,0.689375,	0.0714997,0.9285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.86835e-214,	1,4.00387e-131,	1,1.8537e-44,	1,5.19934e-23,	1,1.22881e-13,	0.999999,6.06084e-07,	0.996497,0.00350269,	0.859866,0.140134,	0.309893,0.690107,	0.0694917,0.930508,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.11325e-217,	1,7.29e-133,	1,4.86648e-45,	1,2.59394e-23,	1,8.13119e-14,	1,4.96861e-07,	0.996709,0.00329064,	0.86194,0.13806,	0.309008,0.690992,	0.0675934,0.932407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.89846e-220,	1,1.32732e-134,	1,1.27759e-45,	1,1.29412e-23,	1,5.38054e-14,	1,4.07321e-07,	0.996906,0.00309355,	0.864431,0.135569,	0.308158,0.691842,	0.0655727,0.934427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.45847e-223,	1,2.4167e-136,	1,3.35403e-46,	1,6.45633e-24,	1,3.56038e-14,	1,3.33917e-07,	0.997095,0.00290528,	0.867103,0.132897,	0.30825,0.69175,	0.06382,0.93618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.21296e-225,	1,4.40018e-138,	1,8.80529e-47,	1,3.22106e-24,	1,2.35596e-14,	1,2.73741e-07,	0.997273,0.00272657,	0.869514,0.130486,	0.307744,0.692256,	0.0621047,0.937895,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.73939e-228,	1,8.01159e-140,	1,2.31164e-47,	1,1.60698e-24,	1,1.55897e-14,	1,2.2441e-07,	0.997437,0.00256276,	0.872412,0.127588,	0.307306,0.692694,	0.0604146,0.939585,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49432e-231,	1,1.4587e-141,	1,6.06871e-48,	1,8.01722e-25,	1,1.0316e-14,	1,1.83968e-07,	0.997589,0.00241102,	0.874502,0.125498,	0.305974,0.694026,	0.0586546,0.941345,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.57688e-234,	1,2.65591e-143,	1,1.59321e-48,	1,3.99978e-25,	1,6.82623e-15,	1,1.50815e-07,	0.997733,0.00226695,	0.877409,0.122591,	0.306638,0.693362,	0.057055,0.942945,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.1293e-237,	1,4.83573e-145,	1,4.18262e-49,	1,1.99549e-25,	1,4.51702e-15,	1,1.23636e-07,	0.99787,0.00213033,	0.879851,0.120149,	0.306794,0.693206,	0.0555688,0.944431,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.35548e-240,	1,8.8046e-147,	1,1.09806e-49,	1,9.95547e-26,	1,2.98898e-15,	1,1.01355e-07,	0.997998,0.00200186,	0.882494,0.117506,	0.306545,0.693455,	0.0540008,0.945999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.05479e-242,	1,1.60309e-148,	1,2.88271e-50,	1,4.96677e-26,	1,1.97786e-15,	1,8.30898e-08,	0.998116,0.0018843,	0.883709,0.116291,	0.305601,0.694399,	0.0524763,0.947524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.51258e-245,	1,2.9188e-150,	1,7.56794e-51,	1,2.47792e-26,	1,1.30878e-15,	1,6.81159e-08,	0.998225,0.00177534,	0.886162,0.113838,	0.304868,0.695132,	0.05085,0.94915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
