k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
17.4982,161.868,180.893,184.418,185.696,186.2,186.167,186.156,186.283,186.529,186.733,4.48626e-06,95.7077,146.377,167.796,177.491,182.446,184.597,185.816,186.279,186.693,186.967,	1.55876,188.038,195,194.664,193.787,192.913,192.014,190.96,189.169,185.091,179.789,2.30271,104.662,179.979,192.282,193.496,192.567,192.108,191.101,189.302,185.67,180.572,	
17.0489,166.285,183.896,187.693,188.813,189.221,189.264,189.069,189.07,189.387,189.856,3.79596e-06,98.7199,147.905,170.456,180.485,185.548,187.667,188.84,189.39,189.747,189.984,	1.52178,191.21,198.635,198.775,197.7,196.695,195.672,194.377,192.645,188.253,182.694,2.27295,107.301,182.521,195.624,197.149,196.785,195.558,194.567,192.745,188.476,183.36,	
16.4622,168.387,186.803,190.754,191.935,192.597,192.554,192.658,192.775,193.119,193.197,3.20545e-06,99.6987,149.764,173.634,183.492,188.696,191.057,192.231,192.722,193.173,193.468,	1.47383,194.224,202.583,202.048,201.245,200.266,199.442,198.449,196.265,191.626,185.854,2.24358,107.872,186.318,199.96,200.681,200.453,199.521,198.041,196.544,191.677,186.528,	
15.8481,169.741,189.794,193.659,195.13,195.565,195.436,195.769,195.414,195.869,196.253,2.74498e-06,100.664,153.287,176.401,186.718,191.689,194.079,195.147,195.555,196.128,196.618,	1.43886,197.074,205.72,205.412,204.796,203.725,202.619,201.17,199.421,194.911,188.907,2.23462,110.053,190.27,203.175,204.274,203.744,202.516,201.129,199.672,194.994,189.583,	
15.2722,171.203,193.071,197.109,198.377,199.02,199.136,199.058,198.891,199.242,199.451,2.32726e-06,100.194,156.631,179.175,189.713,194.875,197.226,198.485,198.899,199.352,199.649,	1.39213,200.184,209.034,209.309,208.735,207.731,206.511,204.554,203.093,197.747,191.913,2.21459,110.876,192.526,206.35,208.244,207.785,206.694,205.132,203.189,197.937,192.7,	
14.7762,174.081,196.112,200.015,201.679,201.922,202.37,202.228,201.81,202.044,202.64,1.97508e-06,100.768,157.231,181.641,193.18,197.878,200.31,201.515,202.117,202.44,202.993,	1.36455,203.089,212.847,212.612,211.573,210.503,209.606,208.633,207.034,201.011,195.163,2.20353,112.768,195.848,210.048,210.609,210.494,209.654,208.555,207.221,201.3,195.697,	
14.2392,176.164,198.928,202.379,203.824,204.31,204.517,204.406,204.53,204.456,205.062,1.6695e-06,103.191,156.431,183.625,195.224,200.444,202.768,204.034,204.413,204.699,205.298,	1.32685,206.173,215.107,214.941,214.05,212.906,211.874,210.96,209.367,204.206,198.32,2.19035,114.141,198.177,212.309,213.446,213.113,212.077,211.25,209.332,204.342,199.062,	
13.9013,179.608,201.059,204.831,205.931,206.395,206.525,206.358,206.31,206.483,206.432,1.4455e-06,104.873,159.19,185.648,196.923,202.537,204.874,205.628,206.039,206.05,206.736,	1.29926,208.839,217.157,217.077,215.84,214.662,213.745,213.496,211.562,206.819,201.219,2.17289,115.511,200.875,214.963,215.966,215.015,213.812,213.44,211.593,207.183,201.983,	
13.423,180.889,203.213,206.902,208.083,208.444,208.288,208.838,208.421,208.883,208.737,1.27302e-06,108.334,162.793,188.684,199.631,204.456,206.721,207.915,208.461,208.875,209.248,	1.27353,211.15,219.812,219.861,219.053,217.974,217.227,215.764,214.678,209.208,203.746,2.1491,116.494,202.689,217.025,218.339,217.859,217.363,216.047,214.733,209.282,204.611,	
13.0652,183.191,205.257,209.647,210.607,210.914,211.047,211.034,211.121,210.929,211.416,1.12224e-06,109.222,165.74,191.827,202.712,207.661,209.319,210.464,211.086,211.223,211.887,	1.2508,213.462,223.163,222.996,222.395,221.141,220.015,218.329,217.094,212.204,206.196,2.14052,118.001,205.313,220.434,221.539,221.27,220.143,218.287,217.107,212.381,206.992,	
12.5652,182.982,207.374,211.246,212.339,212.775,212.772,212.823,212.737,212.682,212.992,9.62954e-07,107.75,166.893,192.322,204.234,209.245,211.381,212.045,212.881,213.102,213.095,	1.22847,215.849,224.803,224.061,222.981,222.223,221.227,219.794,218.288,214.511,209.239,2.12771,117.833,208.271,222.424,223.03,222.078,221.245,220.001,217.722,214.349,209.905,	
12.1571,184.719,208.947,213.235,214.222,215.123,215.188,214.918,215.315,215.545,215.539,8.53158e-07,110.19,169.158,194.813,206.177,211.228,213.078,214.51,215.142,215.793,216.158,	1.21138,217.697,227.155,227.456,226.377,225.26,223.689,222.108,220.635,216.004,211.447,2.11075,119.981,209.468,224.981,225.758,225.227,224.003,222.162,220.929,216.364,211.958,	
11.8213,187.295,211.471,215.547,216.671,217.038,216.927,217.214,217.166,217.173,217.725,7.47608e-07,112.144,169.585,196.051,208.137,213.2,215.504,216.692,216.977,217.468,217.99,	1.19573,219.447,229.311,228.918,228.015,227.041,226.041,224.98,223.258,218.479,213.821,2.10864,120.57,212.772,226.934,227.671,226.803,225.867,225.063,223.318,218.449,214.358,	
11.5639,190.623,213.812,217.883,219.314,219.851,219.969,220.024,219.723,219.992,220.239,6.56429e-07,113.485,171.931,197.742,210.162,215.912,218.14,219.042,219.472,220.246,220.762,	1.18501,221.536,231.521,231.864,231.336,230.061,229.194,227.66,226.235,220.967,216.046,2.10021,121.872,215.468,229.325,230.99,230.207,228.959,228.018,226.113,221.055,216.625,	
11.3009,193.442,216.03,220.297,221.613,222.098,222.164,222.072,222.31,222.307,222.444,5.7926e-07,113.866,174.533,200.927,212.989,218.229,220.579,221.684,222.327,222.648,222.795,	1.16853,223.577,234.771,234.581,233.614,232.667,232.093,230.789,228.894,223.342,218.663,2.09182,122.01,218.207,231.963,233.312,232.929,231.943,230.885,228.85,223.891,218.829,	
11.0659,195.817,218.162,222.389,223.411,223.46,223.85,224.037,223.626,224.029,224.326,5.18374e-07,115.121,176.957,203.7,215.104,219.739,222.121,223.475,224.018,224.262,224.492,	1.15458,225.127,236.833,236.884,236.038,234.692,233.783,232.699,230.43,226.19,220.853,2.08556,122.711,219.998,234.872,235.641,234.608,233.813,232.628,230.772,226.379,221.155,	
10.8684,199.008,220.269,224.148,225.385,225.713,225.842,225.798,225.865,225.92,225.941,4.6902e-07,119.282,178.112,205.034,217.004,222.072,224.308,224.865,225.638,225.777,226.167,	1.14767,227.049,238.881,238.54,237.652,236.298,236.401,234.886,233.141,228.239,223.389,2.08139,124.604,222.061,236.793,237.605,236.887,236.395,235.147,233.252,227.977,223.615,	
10.5154,198.899,222.198,226.27,227.338,227.68,227.955,227.891,227.95,228.146,227.911,4.14712e-07,118.761,181.528,207.712,218.743,224.027,226.087,226.794,228.099,228.628,228.763,	1.13058,228.974,241.188,241.185,240.146,239.395,238.031,237.142,235.002,230.435,225.665,2.07723,125.182,223.296,239.196,239.599,238.957,238.518,236.848,235.013,230.467,226.109,	
10.2968,201.152,223.911,228.051,228.953,229.453,229.797,229.678,229.607,229.261,229.622,3.66326e-07,118.924,182.014,209.268,221.083,226.021,228.204,229.256,229.383,229.789,230.087,	1.12719,231.063,242.667,242.514,241.677,240.351,239.518,238.37,236.946,232.822,227.805,2.06686,126.483,225.825,240.313,241.353,240.318,239.602,238.437,237.053,232.822,228.336,	
10.0023,201.274,225.419,229.505,230.589,231.321,231.054,231.652,231.775,231.795,232.072,3.34447e-07,120.177,185.558,211.185,222.89,227.822,229.659,231.083,231.708,231.99,232.415,	1.11374,232.937,244.31,244.839,243.835,242.558,241.809,240.478,238.496,234.611,229.814,2.06479,127.17,228.023,242.279,243.087,242.814,241.936,240.51,238.294,234.436,230.232,	
9.74551,202.957,227.349,231.235,232.344,232.625,232.723,232.471,232.669,232.808,233.143,3.01396e-07,122.395,185.953,212.8,224.574,229.431,231.562,232.321,232.609,232.979,233.416,	1.10929,234.623,246.273,245.446,244.46,243.144,242.831,242.023,240.532,236.153,231.957,2.05449,127.734,230.643,243.835,244.518,243.335,242.575,242.033,240.501,236.474,232.172,	
9.57157,205.653,229.219,233.336,234.709,234.976,235.123,234.968,234.97,235.083,235.175,2.74343e-07,124.231,188.812,214.886,225.829,231.203,233.52,234.141,234.984,235.381,235.552,	1.10155,235.726,248.549,248.432,247.218,246.402,245.069,244.275,242.677,238.039,233.763,2.05244,129.481,231.575,246.368,247.473,246.114,245.513,244.206,242.522,238.136,234.229,	
9.34448,207.469,231.247,235.314,236.479,237.383,237.265,237.388,237.323,237.75,237.618,2.45998e-07,126.012,189.084,215.401,227.794,233.404,235.283,236.647,237.337,237.969,238.225,	1.09605,237.505,250.503,250.802,249.803,249.12,248.093,246.661,244.136,239.807,235.633,2.04219,130.221,232.987,248.752,249.638,248.881,248.278,246.514,244.291,239.981,235.827,	
9.1319,209.337,232.697,237.107,238.021,238.61,238.559,238.923,238.946,238.866,238.973,2.21245e-07,126.53,190.436,218.063,229.561,234.143,237.094,238.033,238.581,238.933,239.447,	1.08731,239.218,252.288,251.35,250.791,249.935,248.842,248.405,246.501,241.902,237.419,2.04219,131.331,235.208,249.702,250.33,249.681,249.161,248.358,246.73,242.292,237.938,	
8.96892,211.297,234.449,238.449,239.221,239.737,239.7,240.091,240.099,240.281,240.537,1.98386e-07,126.105,192.348,219.949,231.147,236.248,238.502,239.58,240.122,240.444,240.823,	1.08081,240.994,253.217,253.438,252.24,251.045,249.918,249.348,247.226,244.066,239.516,2.04219,131.526,237.466,251.552,252.275,251.097,249.985,249.521,247.602,244.229,239.933,	
8.77366,212.503,236.068,239.749,240.765,240.957,240.687,241.178,241.091,240.805,241.619,1.78067e-07,126.921,192.778,220.558,232.51,237.371,239.295,240.088,240.944,241.427,241.827,	1.07219,242.406,253.998,254.247,253.22,252.056,250.841,249.923,248.172,245.42,241.275,2.02997,131.469,237.851,252.56,252.917,252.422,251.186,249.885,248.595,245.353,241.805,	
8.58265,213.806,237.47,241.356,241.964,242.572,242.527,242.586,242.915,242.426,243.206,1.56194e-07,125.226,191.857,221.54,233.729,239.176,241.232,242.067,242.31,242.941,243.491,	1.06364,244.013,255.8,255.298,254.158,253.162,252.331,251.501,249.24,246.794,242.923,2.02997,132.424,239.24,253.23,253.714,253.205,252.344,251.572,249.341,246.531,243.37,	
8.32887,213.405,238.61,242.078,242.698,243.069,243.242,243.371,243.364,243.248,243.595,1.42031e-07,127.313,194.454,222.307,234.623,239.278,241.59,242.749,243.421,243.806,243.931,	1.052,245.364,256.432,255.659,254.627,253.838,252.685,252.161,250.178,247.647,244.563,2.02794,132.523,240.06,253.844,254.212,253.699,252.722,252.167,249.87,247.449,244.776,	
8.16387,214.945,239.256,242.931,243.36,243.596,243.966,244.297,244.225,244.322,244.354,1.28124e-07,127.66,195.469,223.413,235.396,240.321,242.498,243.715,244.1,244.614,244.579,	1.04675,246.809,257.019,256.037,254.932,254.112,253.332,252.418,250.537,248.444,245.98,2.02794,133.552,241.63,254.698,254.874,253.817,253.392,252.431,250.368,248.572,246.171,	
8.01816,217.04,240.36,243.942,244.262,244.998,244.854,245.108,245.025,244.895,245.666,1.15347e-07,129.325,195.081,224.822,236.459,241.459,243.648,244.711,245.201,245.361,245.681,	1.04257,248.025,257.424,257.106,256.377,255.224,254.038,253.036,250.821,248.95,247.157,2.02794,134.045,243.714,255.412,255.836,255.237,254.413,252.897,251.241,249.027,247.284,	
7.87505,218.52,241.515,245.135,245.895,246.369,246.411,245.876,245.902,246.096,246.225,1.05204e-07,131.226,196.848,225.968,238.024,243.091,244.782,245.891,246.195,246.289,246.528,	1.03841,249.151,258.932,258.509,257.401,256.033,255.013,254.119,252.9,249.844,247.646,2.02591,135.317,244.699,257.25,257.499,256.175,254.849,254.36,252.861,249.952,247.792,	
7.68052,218.919,242.547,245.893,247.02,247.408,247.332,247.303,247.456,247.32,247.825,9.53782e-08,133.494,197.593,226.822,238.522,243.896,245.815,246.839,247.552,247.544,248.011,	1.03322,250.276,259.627,259.546,258.303,257.46,256.569,255.131,253.658,251.207,248.118,2.02591,136.13,245.304,258.143,258.01,257.441,256.425,255.574,253.775,251.264,248.821,	
7.57369,221.393,243.897,246.961,248.167,248.529,248.84,248.543,248.427,248.663,248.975,8.7078e-08,135.468,199.767,227.576,239.723,245.07,247.375,247.988,248.286,248.615,248.98,	1.02704,251.053,260.899,261.293,259.92,258.702,257.626,256.728,254.764,252.257,249.581,2.02591,136.466,246.464,259.347,260.084,259.12,257.657,256.867,254.602,252.225,249.744,	
7.41622,221.676,244.873,248.222,248.982,249.152,249.278,249.291,248.799,249.179,249.037,7.85513e-08,134.775,202.203,228.612,240.409,245.442,247.879,248.776,249.002,249.454,249.723,	1.02294,252.203,261.985,260.888,259.774,259.1,258.189,256.977,255.706,253.359,250.867,2.02186,136.685,247.985,260.102,259.683,258.745,258.069,257.297,255.392,253.169,251.078,	
7.27657,222.325,245.813,249.029,249.589,249.813,250.105,250.061,250.138,249.782,250.433,7.12863e-08,135.284,203.045,230.396,241.361,246.767,248.857,249.921,250.104,249.858,250.581,	1.01987,253.222,262.242,262.004,261.317,260.055,259.071,257.566,255.829,253.964,251.616,2.02186,137.322,249.182,261.087,261.12,260.204,258.583,257.717,255.765,254.15,251.874,	
7.08973,221.727,246.668,249.522,250.161,250.492,250.503,250.265,250.452,250.254,250.752,6.48227e-08,135.389,204.768,231.8,242.633,247.156,249.22,249.672,250.579,250.563,250.904,	1.01682,254.202,262.411,261.866,261.16,260.305,259.054,257.694,256.231,254.378,252.704,2.01984,138.261,249.773,261.321,261.234,260.255,259.23,258.002,256.429,254.393,252.681,	
6.97016,223.003,247.25,249.351,250.701,250.85,250.636,250.897,250.939,250.909,251.263,5.90633e-08,135.233,204.712,231.869,243.055,247.77,249.547,250.427,250.466,251.129,251.326,	1.01174,255.229,262.99,262.073,260.843,259.49,258.948,258.132,256.895,254.87,253.396,2.01782,138.14,251.053,261.143,260.909,259.884,259.246,258.033,256.847,255.07,253.382,	
6.89387,225.224,247.834,250.631,251.191,251.226,251.377,251.081,251.214,251.555,251.44,5.40314e-08,135.502,205.821,232.734,243.527,248.139,250.387,251.281,251.371,251.874,252.021,	1.0077,255.681,263.229,262.561,261.284,260.528,259.515,258.751,257.673,255.568,253.88,2.01782,138.524,251.978,261.835,261.544,260.385,259.145,258.648,257.678,255.59,254.058,	
6.72358,224.052,248.528,251.314,251.759,251.936,251.71,251.776,251.507,251.815,252.111,4.98753e-08,137.238,205.907,234.583,245.075,249.075,250.72,251.656,252.172,252.49,252.225,	1.00167,256.288,263.456,263.186,262.424,260.883,260.042,258.949,257.669,256.277,254.591,2.0158,138.624,252.332,262.402,262.181,261.212,259.62,258.876,257.588,256.252,254.666,	
6.55749,223.714,248.859,251.957,252.294,252.661,252.715,253.058,252.591,252.95,253.037,4.51268e-08,136.163,205.925,234.069,245.152,249.989,251.733,252.502,252.843,252.983,253.319,	0.998668,256.954,264.43,263.646,262.27,261.485,260.074,259.044,257.946,256.812,255.326,2.01379,138.781,253.257,262.411,262.54,261.018,260.282,259.273,258.146,256.389,255.421,	
6.47275,226.267,249.597,253.254,254.012,254.285,254.368,253.7,254.027,254.225,254.485,4.16973e-08,137.969,206.618,234.088,246.71,251.055,253.44,254.123,254.425,254.586,254.671,	0.996672,257.602,265.642,265.057,263.929,263.191,262.11,260.913,259.532,257.32,255.78,2.01379,139.331,253.791,264.355,263.534,263.163,262.194,261.074,259.398,257.179,256.009,	
6.31286,225.792,250.711,254.367,254.592,255.478,255.117,255.653,255.567,255.983,255.855,3.84514e-08,139.471,207.541,235.47,247.529,252.439,254.302,255.263,255.607,256.198,256.289,	0.996672,258.336,266.266,266.368,265.608,264.432,263.695,262.429,259.921,257.823,256.551,2.01379,140.277,255.187,265.231,265.438,264.766,263.487,262.245,260.18,258.073,256.652,	
6.22505,227.948,251.848,255.242,256.069,256.732,256.949,256.802,256.704,256.978,257.298,3.5636e-08,141.558,208.943,236,248.184,253.348,255.534,256.527,256.606,257.039,257.273,	0.991698,258.506,267.964,267.898,266.946,266.139,265.267,264.088,261.342,258.749,257.042,2.01379,140.755,255.191,266.717,266.899,266.384,265.52,264.325,260.907,258.634,257.241,	
6.14461,229.191,252.738,255.768,256.984,257.13,257.398,257.154,257.314,257.379,257.314,3.29608e-08,140.116,211.147,237.929,249.579,254.02,256.447,257.203,257.621,257.529,257.872,	0.987737,259.243,269.153,268.663,267.734,266.509,265.897,264.372,262.329,259.569,257.934,2.01379,140.669,256.687,267.753,267.026,266.406,265.749,264.344,262.246,259.785,258.025,	
6.08344,231.613,253.397,256.65,257.286,257.249,257.2,257.527,257.559,257.616,257.71,3.02736e-08,140.416,211.707,239.115,249.973,254.491,256.183,257.345,257.452,257.696,258.12,	0.98675,259.8,269.225,268.803,267.771,266.928,265.614,264.902,262.758,260.846,258.199,2.01177,141.102,257.638,266.797,267.732,266.829,265.921,264.757,262.509,260.787,258.502,	
5.95696,231.308,253.713,257.116,257.605,257.591,257.925,257.659,257.627,257.847,258.022,2.77777e-08,139.349,213.44,239.638,250.641,254.954,256.505,257.431,257.807,257.996,258.266,	0.98675,260.439,269.386,268.749,267.563,266.848,265.822,264.035,262.81,260.9,259.16,2.01177,141.696,258.784,268.149,267.602,266.608,265.913,263.962,263.135,261.207,259.176,	
5.87998,232.737,254.1,257.365,257.95,257.96,257.788,258.164,258.231,257.727,258.059,2.54112e-08,139.616,212.035,240.187,251.057,255.119,257.022,257.947,258.097,258.096,258.577,	0.98675,261.102,269.391,267.983,267.669,266.811,265.452,265.029,263.098,261.354,259.767,2.00775,142.248,258.985,268.202,267.052,266.689,265.555,265.024,262.91,261.436,259.93,	
