accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.516203,0.483797,	0.999944,5.56625e-05,	0.999949,5.12648e-05,	0.999912,8.76181e-05,	0.999866,0.000133824,	0.999845,0.000155494,	0.999722,0.000277878,	0.99962,0.000380494,	0.998932,0.00106764,	0.99221,0.00779039,	0.493261,0.506739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51665,0.48335,	0.999982,1.76703e-05,	0.999984,1.59171e-05,	0.999971,2.921e-05,	0.999953,4.72111e-05,	0.999944,5.63034e-05,	0.999891,0.000108715,	0.999849,0.000151319,	0.999497,0.000503339,	0.995166,0.00483444,	0.494964,0.505036,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517007,0.482993,	0.999994,5.60824e-06,	0.999995,4.94177e-06,	0.99999,9.7367e-06,	0.999983,1.66518e-05,	0.99998,2.04049e-05,	0.999957,4.25126e-05,	0.99994,6.02534e-05,	0.999763,0.000237057,	0.997005,0.00299528,	0.495194,0.504806,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517297,0.482703,	0.999998,1.77993e-06,	0.999998,1.53424e-06,	0.999997,3.24543e-06,	0.999994,5.87277e-06,	0.999993,7.39827e-06,	0.999983,1.66213e-05,	0.999976,2.39934e-05,	0.999888,0.000111551,	0.998149,0.00185118,	0.494293,0.505707,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517532,0.482468,	0.999999,5.64905e-07,	1,4.7632e-07,	0.999999,1.08175e-06,	0.999998,2.07116e-06,	0.999997,2.68322e-06,	0.999994,6.49799e-06,	0.99999,9.55343e-06,	0.999948,5.24705e-05,	0.998859,0.00114086,	0.491704,0.508296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517723,0.482277,	1,1.79287e-07,	1,1.47878e-07,	1,3.60561e-07,	0.999999,7.30431e-07,	0.999999,9.73143e-07,	0.999997,2.54028e-06,	0.999996,3.80373e-06,	0.999975,2.46759e-05,	0.999298,0.000702315,	0.487768,0.512232,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.517876,0.482124,	1,5.6901e-08,	1,4.59103e-08,	1,1.2018e-07,	1,2.57599e-07,	1,3.52935e-07,	0.999999,9.93069e-07,	0.999998,1.51444e-06,	0.999988,1.16036e-05,	0.999568,0.000432147,	0.486358,0.513642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518001,0.481999,	1,1.80589e-08,	1,1.42533e-08,	1,4.00573e-08,	1,9.08464e-08,	1,1.28001e-07,	1,3.88218e-07,	0.999999,6.02968e-07,	0.999995,5.45621e-06,	0.999734,0.000265749,	0.484176,0.515824,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518103,0.481897,	1,5.73144e-09,	1,4.42507e-09,	1,1.33516e-08,	1,3.20384e-08,	1,4.64226e-08,	1,1.51765e-07,	1,2.40068e-07,	0.999997,2.56556e-06,	0.999837,0.000163365,	0.48513,0.51487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518187,0.481813,	1,1.81901e-09,	1,1.37381e-09,	1,4.45025e-09,	1,1.12989e-08,	1,1.68363e-08,	1,5.93287e-08,	1,9.55813e-08,	0.999999,1.20634e-06,	0.9999,0.000100379,	0.484278,0.515722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518256,0.481744,	1,5.77308e-10,	1,4.26512e-10,	1,1.48332e-09,	1,3.98473e-09,	1,6.1061e-09,	1,2.31932e-08,	1,3.8055e-08,	0.999999,5.67221e-07,	0.999938,6.16599e-05,	0.485729,0.514271,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518311,0.481689,	1,1.83223e-10,	1,1.32415e-10,	1,4.9441e-10,	1,1.40528e-09,	1,2.21453e-09,	1,9.06681e-09,	1,1.51513e-08,	1,2.66708e-07,	0.999962,3.78697e-05,	0.488305,0.511695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518357,0.481643,	1,5.81503e-11,	1,4.11095e-11,	1,1.64793e-10,	1,4.95594e-10,	1,8.03153e-10,	1,3.54445e-09,	1,6.0324e-09,	1,1.25406e-07,	0.999977,2.32561e-05,	0.488524,0.511476,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518394,0.481606,	1,1.84554e-11,	1,1.27628e-11,	1,5.49275e-11,	1,1.74779e-10,	1,2.91283e-10,	1,1.38562e-09,	1,2.40176e-09,	1,5.89661e-08,	0.999986,1.42809e-05,	0.487781,0.512219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518424,0.481576,	1,5.85728e-12,	1,3.96235e-12,	1,1.8308e-11,	1,6.16387e-11,	1,1.05641e-10,	1,5.41674e-10,	1,9.56242e-10,	1,2.77259e-08,	0.999991,8.76914e-06,	0.487636,0.512364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518449,0.481551,	1,1.85895e-12,	1,1.23015e-12,	1,6.10228e-12,	1,2.17379e-11,	1,3.83133e-11,	1,2.11755e-10,	1,3.80721e-10,	1,1.30367e-08,	0.999995,5.38454e-06,	0.487824,0.512176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518469,0.481531,	1,5.89983e-13,	1,3.81912e-13,	1,2.03396e-12,	1,7.66621e-12,	1,1.38953e-11,	1,8.27804e-11,	1,1.51581e-10,	1,6.12987e-09,	0.999997,3.30623e-06,	0.488437,0.511563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518486,0.481514,	1,1.87246e-13,	1,1.18568e-13,	1,6.77945e-13,	1,2.70361e-12,	1,5.03946e-12,	1,3.2361e-11,	1,6.0351e-11,	1,2.88227e-09,	0.999998,2.03008e-06,	0.490016,0.509984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518499,0.481501,	1,5.9427e-14,	1,3.68107e-14,	1,2.25967e-13,	1,9.53472e-13,	1,1.82768e-12,	1,1.26508e-11,	1,2.40283e-11,	1,1.35524e-09,	0.999999,1.2465e-06,	0.491044,0.508956,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51851,0.48149,	1,1.88606e-14,	1,1.14282e-14,	1,7.53176e-14,	1,3.36257e-13,	1,6.62854e-13,	1,4.94551e-12,	1,9.56671e-12,	1,6.37235e-10,	0.999999,7.65366e-07,	0.491949,0.508051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518519,0.481481,	1,5.98588e-15,	1,3.54801e-15,	1,2.51043e-14,	1,1.18586e-13,	1,2.404e-13,	1,1.93333e-12,	1,3.80892e-12,	1,2.99628e-10,	1,4.69943e-07,	0.491941,0.508059,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518526,0.481474,	1,1.89976e-15,	1,1.10151e-15,	1,8.36757e-15,	1,4.18214e-14,	1,8.71871e-14,	1,7.55788e-13,	1,1.51649e-12,	1,1.40885e-10,	1,2.8855e-07,	0.492591,0.507409,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518533,0.481467,	1,6.02937e-16,	1,3.41976e-16,	1,2.78901e-15,	1,1.4749e-14,	1,3.16205e-14,	1,2.95457e-13,	1,6.03781e-13,	1,6.62443e-11,	1,1.77172e-07,	0.491906,0.508094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518537,0.481463,	1,1.91357e-16,	1,1.0617e-16,	1,9.29612e-16,	1,5.20147e-15,	1,1.1468e-14,	1,1.15502e-13,	1,2.40391e-13,	1,3.11481e-11,	1,1.08785e-07,	0.492779,0.507221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518542,0.481458,	1,6.07317e-17,	1,3.29614e-17,	1,3.09851e-16,	1,1.83438e-15,	1,4.15914e-15,	1,4.51527e-14,	1,9.571e-14,	1,1.46458e-11,	1,6.67952e-08,	0.494117,0.505883,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518545,0.481455,	1,1.92747e-17,	1,1.02332e-17,	1,1.03277e-16,	1,6.46924e-16,	1,1.50841e-15,	1,1.76514e-14,	1,3.81063e-14,	1,6.88647e-12,	1,4.10128e-08,	0.495305,0.504695,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518548,0.481452,	1,6.1173e-18,	1,3.17699e-18,	1,3.44235e-17,	1,2.28148e-16,	1,5.47064e-16,	1,6.90038e-15,	1,1.51717e-14,	1,3.23802e-12,	1,2.51822e-08,	0.495934,0.504066,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51855,0.48145,	1,1.94147e-18,	1,9.86329e-19,	1,1.14738e-17,	1,8.04601e-17,	1,1.98406e-16,	1,2.69754e-15,	1,6.04052e-15,	1,1.52252e-12,	1,1.54621e-08,	0.496916,0.503084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518552,0.481448,	1,6.16174e-19,	1,3.06215e-19,	1,3.82435e-18,	1,2.83755e-17,	1,7.19568e-17,	1,1.05454e-15,	1,2.40499e-15,	1,7.15889e-13,	1,9.49388e-09,	0.498975,0.501025,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518553,0.481447,	1,1.95558e-19,	1,9.50676e-20,	1,1.2747e-18,	1,1.00071e-17,	1,2.60969e-17,	1,4.12246e-16,	1,9.57529e-16,	1,3.36611e-13,	1,5.82932e-09,	0.50066,0.49934,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518554,0.481446,	1,6.20651e-20,	1,2.95147e-20,	1,4.24874e-19,	1,3.52916e-18,	1,9.46469e-18,	1,1.61158e-16,	1,3.81233e-16,	1,1.58275e-13,	1,3.57926e-09,	0.501853,0.498147,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518555,0.481445,	1,1.96979e-20,	1,9.16311e-21,	1,1.41616e-19,	1,1.24462e-18,	1,3.4326e-18,	1,6.30008e-17,	1,1.51785e-16,	1,7.44207e-14,	1,2.19769e-09,	0.503459,0.496541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518556,0.481444,	1,6.25161e-21,	1,2.84478e-21,	1,4.72022e-20,	1,4.38934e-19,	1,1.24492e-18,	1,2.46286e-17,	1,6.04323e-17,	1,3.49927e-14,	1,1.3494e-09,	0.505277,0.494723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518557,0.481443,	1,1.9841e-21,	1,8.83189e-22,	1,1.57331e-20,	1,1.54797e-19,	1,4.515e-19,	1,9.62798e-18,	1,2.40607e-17,	1,1.64536e-14,	1,8.28546e-10,	0.50666,0.49334,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518557,0.481443,	1,6.29703e-22,	1,2.74195e-22,	1,5.24403e-21,	1,5.45916e-20,	1,1.63748e-19,	1,3.76383e-18,	1,9.57958e-18,	1,7.73646e-15,	1,5.08734e-10,	0.50621,0.49379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518558,0.481442,	1,1.99852e-22,	1,8.51264e-23,	1,1.7479e-21,	1,1.92526e-20,	1,5.93871e-20,	1,1.47138e-18,	1,3.81404e-18,	1,3.63769e-15,	1,3.12367e-10,	0.505954,0.494046,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518558,0.481442,	1,6.34278e-23,	1,2.64283e-23,	1,5.82596e-22,	1,6.78974e-21,	1,2.15382e-20,	1,5.752e-19,	1,1.51853e-18,	1,1.71044e-15,	1,1.91796e-10,	0.505138,0.494862,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518559,0.481441,	1,2.01304e-23,	1,8.20493e-24,	1,1.94186e-22,	1,2.39451e-21,	1,7.81135e-21,	1,2.24861e-19,	1,6.04594e-19,	1,8.0425e-16,	1,1.17765e-10,	0.505529,0.494471,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518559,0.481441,	1,6.38886e-24,	1,2.5473e-24,	1,6.47246e-23,	1,8.44463e-22,	1,2.83298e-21,	1,8.79039e-20,	1,2.40715e-19,	1,3.78159e-16,	1,7.23085e-11,	0.505296,0.494704,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518559,0.481441,	1,2.02766e-24,	1,7.90835e-25,	1,2.15735e-23,	1,2.97813e-22,	1,1.02745e-21,	1,3.43639e-20,	1,9.58388e-20,	1,1.7781e-16,	1,4.4398e-11,	0.505149,0.494851,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518559,0.481441,	1,6.43528e-25,	1,2.45522e-25,	1,7.19072e-24,	1,1.05029e-22,	1,3.7263e-22,	1,1.34337e-20,	1,3.81575e-20,	1,8.36064e-17,	1,2.72608e-11,	0.506128,0.493872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518559,0.481441,	1,2.04239e-25,	1,7.62248e-26,	1,2.39675e-24,	1,3.70401e-23,	1,1.35143e-22,	1,5.2516e-21,	1,1.51922e-20,	1,3.93118e-17,	1,1.67384e-11,	0.50683,0.49317,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518559,0.481441,	1,6.48204e-26,	1,2.36647e-26,	1,7.98867e-25,	1,1.30628e-23,	1,4.9013e-23,	1,2.05299e-21,	1,6.04865e-21,	1,1.84844e-17,	1,1.02775e-11,	0.507986,0.492014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,2.05723e-26,	1,7.34695e-27,	1,2.66272e-25,	1,4.6068e-24,	1,1.77758e-23,	1,8.02566e-22,	1,2.40823e-21,	1,8.69137e-18,	1,6.31048e-12,	0.509956,0.490044,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,6.52913e-27,	1,2.28093e-27,	1,8.87518e-26,	1,1.62466e-24,	1,6.44683e-24,	1,3.13744e-22,	1,9.58818e-22,	1,4.08668e-18,	1,3.87469e-12,	0.510431,0.489569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,2.07218e-27,	1,7.08138e-28,	1,2.9582e-26,	1,5.72963e-25,	1,2.3381e-24,	1,1.22651e-22,	1,3.81746e-22,	1,1.92156e-18,	1,2.37909e-12,	0.510231,0.489769,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,6.57657e-28,	1,2.19848e-28,	1,9.86006e-27,	1,2.02064e-25,	1,8.47969e-25,	1,4.79473e-23,	1,1.5199e-22,	1,9.03518e-19,	1,1.46078e-12,	0.509628,0.490372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,2.08724e-28,	1,6.8254e-29,	1,3.28648e-27,	1,7.12613e-26,	1,3.07537e-25,	1,1.87439e-23,	1,6.05136e-23,	1,4.24834e-19,	1,8.96934e-13,	0.50979,0.49021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,6.62435e-29,	1,2.11901e-29,	1,1.09542e-27,	1,2.51314e-26,	1,1.11536e-25,	1,7.32746e-24,	1,2.40931e-23,	1,1.99757e-19,	1,5.50725e-13,	0.509388,0.490612,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,2.1024e-29,	1,6.57868e-30,	1,3.65118e-28,	1,8.863e-27,	1,4.04512e-26,	1,2.8645e-24,	1,9.59248e-24,	1,9.39259e-20,	1,3.3815e-13,	0.509386,0.490614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,6.67248e-30,	1,2.04242e-30,	1,1.21698e-28,	1,3.12568e-27,	1,1.46706e-26,	1,1.11981e-24,	1,3.81918e-24,	1,4.4164e-20,	1,2.07627e-13,	0.510297,0.489703,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,2.11768e-30,	1,6.34088e-31,	1,4.05635e-29,	1,1.10232e-27,	1,5.32066e-27,	1,4.37761e-25,	1,1.52058e-24,	1,2.07659e-20,	1,1.27485e-13,	0.510979,0.489021,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,6.72096e-31,	1,1.96859e-31,	1,1.35203e-29,	1,3.88751e-28,	1,1.92967e-27,	1,1.71132e-25,	1,6.05407e-25,	1,9.76414e-21,	1,7.82768e-14,	0.511094,0.488906,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,2.13306e-31,	1,6.11167e-32,	1,4.50648e-30,	1,1.37099e-28,	1,6.99842e-28,	1,6.69001e-26,	1,2.41039e-25,	1,4.5911e-21,	1,4.80626e-14,	0.510426,0.489574,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,6.76979e-32,	1,1.89743e-32,	1,1.50207e-30,	1,4.83503e-29,	1,2.53815e-28,	1,2.6153e-26,	1,9.59678e-26,	1,2.15874e-21,	1,2.95109e-14,	0.509638,0.490362,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,2.14856e-32,	1,5.89075e-33,	1,5.00657e-31,	1,1.70515e-29,	1,9.20522e-29,	1,1.02239e-26,	1,3.82089e-26,	1,1.01504e-21,	1,1.81199e-14,	0.509083,0.490917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,6.81898e-33,	1,1.82884e-33,	1,1.66875e-31,	1,6.01349e-30,	1,3.3385e-29,	1,3.99678e-27,	1,1.52126e-26,	1,4.77271e-22,	1,1.11258e-14,	0.509158,0.490842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,2.16417e-33,	1,5.67782e-34,	1,5.56215e-32,	1,2.12075e-30,	1,1.21079e-29,	1,1.56245e-27,	1,6.05679e-27,	1,2.24413e-22,	1,6.83134e-15,	0.509682,0.490318,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,6.86852e-34,	1,1.76273e-34,	1,1.85393e-32,	1,7.47917e-31,	1,4.39122e-30,	1,6.10801e-28,	1,2.41147e-27,	1,1.05519e-22,	1,4.1945e-15,	0.509932,0.490068,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51856,0.48144,	1,2.17989e-34,	1,5.47258e-35,	1,6.17938e-33,	1,2.63765e-31,	1,1.59259e-30,	1,2.38778e-28,	1,9.60108e-28,	1,4.96151e-23,	1,2.57546e-15,	0.510057,0.489943,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,6.91843e-35,	1,1.69902e-35,	1,2.05966e-33,	1,9.3021e-32,	1,5.7759e-31,	1,9.33445e-29,	1,3.8226e-28,	1,2.3329e-23,	1,1.58136e-15,	0.510255,0.489745,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.19573e-35,	1,5.27476e-36,	1,6.86511e-34,	1,3.28053e-32,	1,2.09477e-31,	1,3.64908e-29,	1,1.52194e-28,	1,1.09693e-23,	1,9.70966e-16,	0.510605,0.489395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,6.96869e-36,	1,1.6376e-36,	1,2.28823e-34,	1,1.15693e-32,	1,7.59721e-32,	1,1.42652e-29,	1,6.0595e-29,	1,5.15777e-24,	1,5.96182e-16,	0.511218,0.488782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.21169e-36,	1,5.08409e-37,	1,7.62693e-35,	1,4.08011e-33,	1,2.75531e-32,	1,5.57664e-30,	1,2.41255e-29,	1,2.42519e-24,	1,3.66061e-16,	0.511999,0.488001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.01932e-37,	1,1.57841e-37,	1,2.54215e-35,	1,1.43892e-33,	1,9.99283e-33,	1,2.18005e-30,	1,9.60539e-30,	1,1.14032e-24,	1,2.24765e-16,	0.512406,0.487594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.22775e-37,	1,4.90032e-38,	1,8.4733e-36,	1,5.07457e-34,	1,3.62414e-33,	1,8.52239e-31,	1,3.82432e-30,	1,5.3618e-25,	1,1.38007e-16,	0.512483,0.487517,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.07032e-38,	1,1.52135e-38,	1,2.82425e-36,	1,1.78963e-34,	1,1.31438e-33,	1,3.33163e-31,	1,1.52262e-30,	1,2.52112e-25,	1,8.47378e-17,	0.512536,0.487464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.24394e-38,	1,4.72318e-39,	1,9.41358e-37,	1,6.31141e-35,	1,4.76694e-34,	1,1.30242e-31,	1,6.06222e-31,	1,1.18543e-25,	1,5.20297e-17,	0.512678,0.487322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.12169e-39,	1,1.46636e-39,	1,3.13766e-37,	1,2.22582e-35,	1,1.72885e-34,	1,5.09149e-32,	1,2.41363e-31,	1,5.5739e-26,	1,3.19467e-17,	0.512837,0.487163,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.26024e-39,	1,4.55245e-40,	1,1.04582e-37,	1,7.84971e-36,	1,6.27009e-35,	1,1.9904e-32,	1,9.60969e-32,	1,2.62085e-26,	1,1.96156e-17,	0.512707,0.487293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.17344e-40,	1,1.41335e-40,	1,3.48585e-38,	1,2.76833e-36,	1,2.274e-35,	1,7.78098e-33,	1,3.82603e-32,	1,1.23232e-26,	1,1.20441e-17,	0.512764,0.487236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.27667e-40,	1,4.38789e-41,	1,1.16188e-38,	1,9.76295e-37,	1,8.24723e-36,	1,3.04179e-33,	1,1.52331e-32,	1,5.79439e-27,	1,7.3952e-18,	0.512392,0.487608,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.22556e-41,	1,1.36226e-41,	1,3.87267e-39,	1,3.44306e-37,	1,2.99106e-36,	1,1.18911e-33,	1,6.06494e-33,	1,2.72453e-27,	1,4.54072e-18,	0.512095,0.487905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.29321e-41,	1,4.22928e-42,	1,1.29081e-39,	1,1.21425e-37,	1,1.08478e-36,	1,4.64856e-34,	1,2.41471e-33,	1,1.28107e-27,	1,2.78804e-18,	0.511622,0.488378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.27805e-42,	1,1.31302e-42,	1,4.30242e-40,	1,4.28225e-38,	1,3.93423e-37,	1,1.81724e-34,	1,9.614e-34,	1,6.02361e-28,	1,1.71188e-18,	0.511429,0.488571,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,2.30987e-42,	1,4.07641e-43,	1,1.43405e-40,	1,1.5102e-38,	1,1.42684e-37,	1,7.10407e-35,	1,3.82775e-34,	1,2.8323e-28,	1,1.05111e-18,	0.511673,0.488327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518561,0.481439,	1,7.33093e-43,	1,1.26556e-43,	1,4.77987e-41,	1,5.32598e-39,	1,5.1748e-38,	1,2.77717e-35,	1,1.52399e-34,	1,1.33175e-28,	1,6.45391e-19,	0.512005,0.487995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
