Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1		Av_return_2	
0.02204	0.00202	0.19628	2.71916	1.34855	1.37061	
0.02366	0.00212	0.19272	2.72613	1.35524	1.37089	
0.02282	0.00202	0.1972	2.67231	1.33273	1.33958	
0.02264	0.00188	0.19632	2.70295	1.34043	1.36252	
0.02256	0.00204	0.1963	2.69362	1.35301	1.34061	
0.02202	0.00226	0.1959	2.71423	1.37197	1.34227	
0.02276	0.00186	0.1961	2.695	1.34433	1.35067	
0.0224	0.00174	0.19464	2.7103	1.37298	1.33733	
0.02238	0.00188	0.19582	2.70365	1.38232	1.32134	
0.02214	0.00176	0.19858	2.67584	1.34601	1.32983	
0.02362	0.0016	0.19524	2.71523	1.38175	1.33348	
0.02226	0.0018	0.19458	2.72978	1.39032	1.33946	
0.02186	0.00186	0.19694	2.71032	1.34614	1.36418	
0.02298	0.0018	0.1993	2.64718	1.3322	1.31498	
0.02214	0.0021	0.19352	2.74284	1.37261	1.37022	
0.02242	0.00206	0.19682	2.68983	1.35879	1.33104	
0.023	0.00186	0.19632	2.70567	1.36513	1.34054	
0.02148	0.00192	0.19558	2.71468	1.37839	1.33629	
0.02286	0.00172	0.1951	2.71768	1.33895	1.37873	
0.0223	0.0018	0.19334	2.73694	1.36893	1.36801	
0.02238	0.00218	0.19028	2.79073	1.39806	1.39266	
0.02302	0.00166	0.19644	2.69365	1.34461	1.34904	
0.02146	0.002	0.19472	2.72527	1.36667	1.3586	
0.02106	0.0017	0.1979	2.68603	1.34216	1.34388	
0.0224	0.00172	0.19444	2.7263	1.35231	1.37399	
0.02304	0.0019	0.19568	2.70674	1.33723	1.3695	
0.02206	0.00206	0.19494	2.69543	1.32302	1.37241	
0.02142	0.00196	0.19222	2.76187	1.39861	1.36327	
0.0221	0.00194	0.19596	2.71227	1.348	1.36427	
0.02266	0.002	0.19474	2.73455	1.38332	1.35123	
0.02194	0.00184	0.19864	2.66622	1.34781	1.31841	
0.02174	0.00174	0.1973	2.69735	1.36942	1.32793	
0.02144	0.00176	0.19502	2.73568	1.37733	1.35835	
0.02236	0.00208	0.19412	2.73335	1.38333	1.35002	
0.02224	0.00164	0.195	2.72926	1.36065	1.3686	
0.02138	0.00188	0.19498	2.73625	1.37903	1.35722	
0.02148	0.00212	0.19954	2.63431	1.30689	1.32742	
0.02186	0.00202	0.193	2.75664	1.40778	1.34886	
0.02122	0.00184	0.19338	2.7458	1.3722	1.37359	
0.02076	0.00162	0.1956	2.7163	1.34288	1.37343	
0.02072	0.00178	0.19746	2.69804	1.35479	1.34324	
0.02238	0.0021	0.1936	2.7467	1.3684	1.3783	
0.02164	0.00206	0.19636	2.69726	1.35354	1.34372	
0.02184	0.002	0.19342	2.73525	1.38212	1.35313	
0.02128	0.00152	0.19232	2.77826	1.36277	1.41549	
0.02122	0.00208	0.19664	2.69528	1.31627	1.37901	
0.02136	0.00226	0.19516	2.70847	1.37124	1.33723	
0.02112	0.0018	0.19502	2.71956	1.36285	1.3567	
0.02054	0.002	0.19462	2.71726	1.32768	1.38957	
0.02082	0.00196	0.19752	2.68416	1.33118	1.35297	
0.02116	0.00192	0.19622	2.7129	1.34938	1.36352	
0.02062	0.00218	0.19878	2.67849	1.37395	1.30454	
0.02216	0.0024	0.19646	2.67668	1.31907	1.35761	
0.02088	0.00172	0.1961	2.71001	1.37631	1.3337	
0.02124	0.00196	0.1967	2.70077	1.35734	1.34343	
0.02086	0.0018	0.19656	2.69428	1.37168	1.3226	
0.0207	0.00152	0.1943	2.7433	1.35498	1.38832	
0.02046	0.00232	0.1954	2.7118	1.37849	1.3333	
0.02126	0.00196	0.19426	2.73202	1.38339	1.34863	
0.0208404	0.00248005	0.195244	2.71065	1.35084	1.35981	
