accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.518678,0.481322,	1,1.70566e-29,	1,4.85401e-29,	1,6.77873e-28,	1,1.39963e-26,	1,1.42093e-25,	1,1.7751e-24,	1,2.94887e-23,	1,1.31696e-20,	1,1.09755e-13,	0.496367,0.503633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518678,0.481322,	1,5.28886e-30,	1,1.53187e-29,	1,2.24103e-28,	1,4.87775e-27,	1,5.15982e-26,	1,6.7484e-25,	1,1.18126e-23,	1,5.88578e-21,	1,6.55685e-14,	0.494875,0.505125,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,1.63995e-30,	1,4.83441e-30,	1,7.4088e-29,	1,1.69991e-27,	1,1.87369e-26,	1,2.56554e-25,	1,4.73187e-24,	1,2.63049e-21,	1,3.91711e-14,	0.494643,0.505357,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,5.08508e-31,	1,1.52569e-30,	1,2.44933e-29,	1,5.92423e-28,	1,6.80394e-27,	1,9.75342e-26,	1,1.89549e-24,	1,1.17563e-21,	1,2.34011e-14,	0.493692,0.506308,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,1.57676e-31,	1,4.81489e-31,	1,8.09743e-30,	1,2.06461e-28,	1,2.47072e-27,	1,3.70796e-26,	1,7.59296e-25,	1,5.25414e-22,	1,1.398e-14,	0.492171,0.507829,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,4.88916e-32,	1,1.51953e-31,	1,2.67699e-30,	1,7.19522e-29,	1,8.97195e-28,	1,1.40966e-26,	1,3.04159e-25,	1,2.34819e-22,	1,8.35175e-15,	0.490576,0.509424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,1.51601e-32,	1,4.79545e-32,	1,8.85006e-31,	1,2.50755e-29,	1,3.25799e-28,	1,5.35909e-27,	1,1.2184e-25,	1,1.04946e-22,	1,4.9894e-15,	0.489863,0.510137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,4.70079e-33,	1,1.51339e-32,	1,2.92581e-31,	1,8.73889e-30,	1,1.18308e-28,	1,2.03737e-27,	1,4.88066e-26,	1,4.69028e-23,	1,2.9807e-15,	0.489696,0.510304,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,1.4576e-33,	1,4.77609e-33,	1,9.67265e-32,	1,3.04553e-30,	1,4.29612e-29,	1,7.74546e-28,	1,1.95509e-26,	1,2.09619e-23,	1,1.78069e-15,	0.490201,0.509799,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,4.51967e-34,	1,1.50728e-33,	1,3.19775e-32,	1,1.06137e-30,	1,1.56005e-29,	1,2.94459e-28,	1,7.8317e-27,	1,9.36837e-24,	1,1.0638e-15,	0.490857,0.509143,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,1.40144e-34,	1,4.75681e-34,	1,1.05717e-32,	1,3.69892e-31,	1,5.66503e-30,	1,1.11945e-28,	1,3.13722e-27,	1,4.18694e-24,	1,6.35522e-16,	0.491312,0.508688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,4.34554e-35,	1,1.50119e-34,	1,3.49498e-33,	1,1.28908e-31,	1,2.05715e-30,	1,4.2558e-29,	1,1.25671e-27,	1,1.87124e-24,	1,3.79666e-16,	0.492016,0.507984,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,1.34745e-35,	1,4.7376e-35,	1,1.15543e-33,	1,4.49249e-32,	1,7.47014e-31,	1,1.61793e-29,	1,5.03412e-28,	1,8.36299e-25,	1,2.26815e-16,	0.491649,0.508351,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,4.17811e-36,	1,1.49513e-35,	1,3.81983e-34,	1,1.56564e-32,	1,2.71264e-31,	1,6.15089e-30,	1,2.01656e-28,	1,3.73761e-25,	1,1.35501e-16,	0.490906,0.509094,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,1.29553e-36,	1,4.71848e-36,	1,1.26283e-34,	1,5.45631e-33,	1,9.85042e-32,	1,2.33838e-30,	1,8.07795e-29,	1,1.67042e-25,	1,8.09493e-17,	0.489758,0.510242,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,4.01713e-37,	1,1.4891e-36,	1,4.17487e-35,	1,1.90154e-33,	1,3.57699e-32,	1,8.88984e-31,	1,3.23586e-29,	1,7.46551e-26,	1,4.83597e-17,	0.488304,0.511696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,1.24562e-37,	1,4.69942e-37,	1,1.3802e-35,	1,6.62692e-34,	1,1.29892e-32,	1,3.37965e-31,	1,1.29622e-29,	1,3.3365e-26,	1,2.88905e-17,	0.486604,0.513396,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,3.86236e-38,	1,1.48309e-37,	1,4.56291e-36,	1,2.3095e-34,	1,4.71677e-33,	1,1.28484e-31,	1,5.1924e-30,	1,1.49116e-26,	1,1.72594e-17,	0.485404,0.514596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,1.19762e-38,	1,4.68045e-38,	1,1.50849e-36,	1,8.04867e-35,	1,1.7128e-33,	1,4.88459e-32,	1,2.07997e-30,	1,6.66434e-27,	1,1.03109e-17,	0.484576,0.515424,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,3.71354e-39,	1,1.4771e-38,	1,4.98702e-37,	1,2.80498e-35,	1,6.21972e-34,	1,1.85698e-32,	1,8.33194e-31,	1,2.97844e-27,	1,6.15979e-18,	0.483769,0.516231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,1.15148e-39,	1,4.66155e-39,	1,1.6487e-37,	1,9.77544e-36,	1,2.25857e-34,	1,7.05967e-33,	1,3.33761e-31,	1,1.33113e-27,	1,3.67991e-18,	0.482746,0.517254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.518679,0.481321,	1,3.57047e-40,	1,1.47113e-39,	1,5.45055e-38,	1,3.40677e-36,	1,8.20157e-35,	1,2.68388e-33,	1,1.33698e-31,	1,5.94914e-28,	1,2.1984e-18,	0.48173,0.51827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,1.10712e-40,	1,4.64273e-40,	1,1.80194e-38,	1,1.18727e-36,	1,2.97824e-35,	1,1.02033e-33,	1,5.35566e-32,	1,2.65881e-28,	1,1.31334e-18,	0.480599,0.519401,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,3.4329e-41,	1,1.46519e-40,	1,5.95717e-39,	1,4.13766e-37,	1,1.08149e-35,	1,3.87899e-34,	1,2.14537e-32,	1,1.18828e-28,	1,7.84601e-19,	0.480031,0.519969,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,1.06446e-41,	1,4.62399e-41,	1,1.96943e-39,	1,1.44199e-37,	1,3.92723e-36,	1,1.47468e-34,	1,8.59392e-33,	1,5.3107e-29,	1,4.68726e-19,	0.479133,0.520867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,3.30063e-42,	1,1.45928e-41,	1,6.51087e-40,	1,5.02536e-38,	1,1.4261e-36,	1,5.60628e-35,	1,3.44255e-33,	1,2.37347e-29,	1,2.80021e-19,	0.478327,0.521673,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,1.02345e-42,	1,4.60532e-42,	1,2.15248e-40,	1,1.75135e-38,	1,5.1786e-37,	1,2.13134e-35,	1,1.37902e-33,	1,1.06076e-29,	1,1.67286e-19,	0.47736,0.52264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,3.17347e-43,	1,1.45339e-42,	1,7.11604e-41,	1,6.1035e-39,	1,1.88051e-37,	1,8.10272e-36,	1,5.52406e-34,	1,4.74078e-30,	1,9.99381e-20,	0.47698,0.52302,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.51868,0.48132,	1,9.84015e-44,	1,4.58673e-43,	1,2.35255e-41,	1,2.12709e-39,	1,6.82871e-38,	1,3.08041e-36,	1,2.21283e-34,	1,2.11876e-30,	1,5.97038e-20,	0.476633,0.523367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
