k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
0.299767,2.33789,2.42761,2.31111,2.3299,2.50336,2.66087,2.88324,2.95919,3.06841,2.68798,5.02293e-14,0.870059,1.57083,1.98205,2.35698,2.63978,2.783,2.91903,3.12639,3.24432,3.26218,	0.00291575,3.69842,3.29963,3.14278,3.02912,3.00774,2.91306,2.59598,2.28434,1.84327,0.960135,5.57402e-14,0.498979,1.02611,1.35357,1.51681,1.55576,1.52738,1.44356,1.45977,1.35027,1.1045,	0.00313182,3.68945,3.51954,3.42136,3.14519,3.06462,2.89048,2.71744,2.35807,1.76883,0.951598,5.80173e-14,0.451572,1.10368,1.39438,1.53334,1.55035,1.50215,1.51465,1.44991,1.30422,1.14318,	
0.232933,2.35266,2.48741,2.3724,2.40581,2.5505,2.66704,2.84675,2.93607,3.05253,2.73143,2.82842e-15,0.926664,1.60087,2.02229,2.43223,2.65808,2.87774,2.95755,3.17941,3.23077,3.24582,	0.0017222,3.55614,3.42222,3.31923,3.14069,3.03145,2.8046,2.77104,2.41296,1.86761,0.968565,3.46226e-15,0.468025,1.04923,1.40011,1.48304,1.53798,1.56239,1.46934,1.44644,1.36803,1.14498,	0.00173503,3.48987,3.49754,3.28711,3.17983,3.06482,2.86661,2.80617,2.50216,1.83443,0.996709,3.18942e-15,0.46853,1.15599,1.4134,1.60936,1.67191,1.51609,1.50096,1.45478,1.39722,1.20302,	
0.181363,2.34586,2.45995,2.37658,2.33299,2.49781,2.71882,2.86029,2.97091,3.02573,2.59813,1.82497e-16,0.893045,1.51417,2.006,2.3543,2.57865,2.83343,3.00606,3.23405,3.27954,3.18453,	0.000985153,3.47674,3.41259,3.30012,3.22233,3.07419,2.94402,2.70768,2.36109,1.84596,0.978804,2.0252e-16,0.456627,1.00707,1.39446,1.58772,1.54224,1.54457,1.49999,1.43192,1.40807,1.18101,	0.000970874,3.4814,3.57261,3.3031,3.20629,3.08902,3.00953,2.68233,2.47498,1.81188,0.995968,1.72894e-16,0.420167,1.05878,1.40546,1.50884,1.53883,1.56046,1.4735,1.47905,1.39552,1.20207,	
0.142631,2.39384,2.55027,2.47088,2.3901,2.56067,2.64385,2.77995,2.92934,3.05967,2.66127,1.33047e-17,0.891381,1.54836,1.99996,2.41921,2.68199,2.93976,3.0264,3.12315,3.15672,3.22856,	0.000532819,3.49237,3.47801,3.34497,3.09356,3.10812,3.00268,2.6962,2.38795,1.90384,1.01863,1.19892e-17,0.45265,1.07297,1.3506,1.5495,1.57845,1.53465,1.52995,1.48734,1.36997,1.16989,	0.000547643,3.75241,3.54197,3.31652,3.25699,3.11194,3.00141,2.78226,2.52043,1.84506,0.962702,9.97244e-18,0.424339,1.09342,1.36052,1.47138,1.58682,1.58907,1.52429,1.51657,1.40403,1.1628,	
0.108852,2.4017,2.55874,2.51649,2.41223,2.49476,2.66492,2.85875,2.97556,3.08288,2.7388,1.05715e-18,0.88311,1.57136,2.04728,2.37326,2.59604,2.81392,3.00629,3.07631,3.25302,3.29585,	0.000305401,3.5362,3.58928,3.43643,3.41383,3.09779,2.92444,2.74538,2.29042,1.8808,1.01021,6.44736e-19,0.404546,1.11484,1.40964,1.5743,1.63094,1.55916,1.56273,1.52056,1.35665,1.20129,	0.000305222,3.64541,3.41537,3.23516,3.20713,3.11171,3.1213,2.81276,2.4364,1.90845,1.0258,5.46031e-19,0.445302,1.04655,1.33827,1.50992,1.58241,1.59405,1.53943,1.54119,1.43871,1.24883,	
0.085093,2.42337,2.55513,2.52692,2.44342,2.51645,2.67943,2.79641,2.99052,3.12995,2.68885,8.95562e-20,0.873945,1.51582,1.9992,2.38612,2.60285,2.77984,2.96131,3.11339,3.35104,3.27975,	0.000169871,3.60628,3.69841,3.43724,3.2518,3.13537,2.96817,2.72659,2.43463,1.90837,0.999184,3.34443e-20,0.459039,1.1088,1.43853,1.54883,1.55612,1.52712,1.54817,1.50859,1.4316,1.2165,	0.000165079,3.60926,3.54859,3.49372,3.28156,3.06017,2.9329,2.69613,2.46013,1.87004,0.992401,2.7986e-20,0.376636,0.990989,1.49561,1.59128,1.5856,1.56633,1.54931,1.43401,1.42005,1.22118,	
0.0669204,2.38559,2.59398,2.5538,2.50056,2.54925,2.72285,2.89951,3.01182,3.15566,2.69558,7.11591e-21,0.878788,1.58145,2.05718,2.46167,2.64393,2.87654,3.0554,3.17295,3.26483,3.34428,	9.41085e-05,3.5892,3.59308,3.71448,3.50322,3.21094,2.96435,2.75589,2.41317,1.86156,1.03359,1.8166e-21,0.380455,1.04449,1.45259,1.67806,1.61399,1.5937,1.52378,1.51489,1.39665,1.25607,	9.14538e-05,3.70392,3.48192,3.47005,3.20473,3.04391,2.92285,2.84808,2.56085,1.86643,1.04052,1.44013e-21,0.448706,1.1288,1.3926,1.60099,1.56555,1.5422,1.59873,1.54862,1.46467,1.23088,	
0.0510719,2.34719,2.60272,2.59251,2.5367,2.59291,2.72489,2.86115,3.00996,3.1597,2.78823,6.85225e-22,0.946797,1.58612,2.08098,2.45624,2.72935,2.90477,3.00668,3.11388,3.18576,3.39534,	5.15136e-05,3.68451,3.67151,3.54177,3.30759,3.20418,2.96354,2.70895,2.44093,1.88661,1.00567,9.16278e-23,0.421723,1.07586,1.52465,1.65451,1.75322,1.61101,1.55705,1.48431,1.41952,1.19103,	5.09706e-05,3.76439,3.55268,3.3852,3.30778,3.21176,2.95582,2.81691,2.56812,1.95497,1.06906,9.18114e-23,0.432475,1.13745,1.40092,1.53881,1.53613,1.53728,1.53316,1.57467,1.50212,1.25587,	
0.0386658,2.31443,2.54251,2.5515,2.46298,2.53654,2.733,2.91529,3.00879,3.11709,2.72114,6.41599e-23,0.878998,1.56332,2.07811,2.37948,2.66095,2.84672,2.98776,3.19099,3.24719,3.28165,	3.17967e-05,3.68924,3.52538,3.48441,3.20528,3.07294,3.02404,2.6667,2.45224,1.87111,1.05423,5.28504e-24,0.422349,1.08719,1.35654,1.48318,1.5807,1.58069,1.54343,1.51276,1.43094,1.23966,	2.88087e-05,3.76539,3.64596,3.57399,3.44485,3.22989,2.85652,2.83597,2.39982,1.90946,1.05629,5.66865e-24,0.422707,1.14162,1.53672,1.61313,1.60857,1.56216,1.45919,1.49116,1.43568,1.23769,	
0.0289818,2.31925,2.52905,2.5768,2.48221,2.53877,2.70531,2.87417,2.96273,3.05874,2.63828,6.69337e-24,0.927109,1.56225,2.09188,2.40365,2.70085,2.86653,2.99496,3.05348,3.24078,3.22489,	1.81161e-05,3.69336,3.59887,3.48418,3.30407,3.19206,2.89131,2.84379,2.41423,1.97965,1.01214,2.88798e-25,0.466207,1.18564,1.48406,1.56051,1.61854,1.55465,1.55155,1.47911,1.37849,1.17533,	1.72561e-05,3.67945,3.57004,3.40294,3.17431,3.08033,3.03461,2.80636,2.41489,1.93819,1.00924,3.2762e-25,0.464033,1.16307,1.37141,1.52984,1.54705,1.6003,1.53877,1.51379,1.37254,1.20566,	
0.0233934,2.36133,2.53536,2.57239,2.50087,2.51032,2.69235,2.89857,3.03869,3.12784,2.67689,6.91319e-25,0.906812,1.59402,2.09413,2.37312,2.61459,2.81309,3.04154,3.23319,3.28086,3.32605,	9.83738e-06,3.77744,3.67685,3.52318,3.3884,3.16486,2.94926,2.78108,2.38197,1.87981,1.03005,1.61649e-26,0.516006,1.17223,1.47811,1.60433,1.62088,1.56491,1.55813,1.47323,1.37581,1.22486,	9.46466e-06,3.74582,3.45883,3.47148,3.39744,3.19576,2.9185,2.79713,2.49783,1.89403,1.01357,1.80827e-26,0.396721,1.06453,1.41005,1.53942,1.59663,1.54785,1.5307,1.52922,1.41459,1.1697,	
0.0183239,2.40069,2.60612,2.58353,2.53808,2.5414,2.66567,2.87474,3.02174,3.1282,2.75446,7.37265e-26,0.899166,1.59121,2.09165,2.38873,2.64225,2.83014,2.89306,3.13498,3.18084,3.27981,	5.6273e-06,3.85365,3.52808,3.39754,3.33826,3.09195,3.03381,2.65282,2.39255,1.92251,0.98292,9.82203e-28,0.539032,1.14055,1.38917,1.52694,1.59263,1.60126,1.51667,1.49201,1.39928,1.15947,	5.52358e-06,3.80516,3.52396,3.35979,3.31972,3.26135,3.06258,2.88095,2.41019,1.90055,1.03161,1.02028e-27,0.432875,1.16838,1.42054,1.55535,1.68547,1.66041,1.57801,1.55278,1.45155,1.231,	
0.0135706,2.3596,2.58968,2.55589,2.54205,2.54457,2.73809,2.88329,3.0166,3.09953,2.76571,8.20026e-27,0.90604,1.56788,2.12923,2.38946,2.64825,2.83104,3.05485,3.23422,3.2998,3.32188,	3.03744e-06,3.77026,3.51106,3.51871,3.34454,3.2839,3.02141,2.76597,2.5518,1.88832,0.986985,5.31374e-29,0.496213,1.13524,1.39486,1.54644,1.64896,1.6927,1.65619,1.5332,1.43639,1.20868,	3.21712e-06,3.76054,3.61383,3.41122,3.34431,3.16224,3.08727,2.78514,2.52864,1.8813,1.01303,5.27135e-29,0.37211,1.01718,1.39259,1.49503,1.63598,1.59749,1.61656,1.50862,1.4437,1.16683,	
0.0101109,2.33421,2.5797,2.56603,2.51382,2.52513,2.72041,2.85792,2.97105,3.16024,2.75945,9.49337e-28,0.894823,1.52552,2.06105,2.32716,2.65245,2.8241,2.98259,3.18453,3.29524,3.33903,	1.75851e-06,3.82804,3.6082,3.47729,3.31345,3.18821,3.03059,2.76767,2.48484,1.87321,1.04146,3.07723e-30,0.424629,1.13109,1.40987,1.63567,1.65707,1.62474,1.577,1.56457,1.46418,1.20373,	1.78943e-06,3.86868,3.71353,3.45047,3.30373,3.15603,2.93604,2.77548,2.39666,1.84285,1.02966,3.02228e-30,0.42989,1.09945,1.43124,1.54907,1.56797,1.54377,1.55993,1.46539,1.34805,1.20124,	
0.00803159,2.40332,2.56596,2.57825,2.55862,2.52117,2.67418,2.82115,2.97551,3.07493,2.69508,1.14394e-28,0.889909,1.55765,1.99964,2.3711,2.68358,2.86692,2.99,3.21261,3.24744,3.20418,	9.58736e-07,3.84224,3.51853,3.45607,3.45486,3.08431,2.97647,2.82908,2.44803,1.92059,1.02312,1.72242e-31,0.385755,1.00911,1.44726,1.58632,1.54343,1.53546,1.46565,1.5346,1.43362,1.23972,	1.00332e-06,3.94876,3.72969,3.37218,3.1807,3.10232,3.00672,2.6635,2.405,1.97443,1.05423,1.77138e-31,0.401562,1.20029,1.57276,1.58259,1.64072,1.59536,1.55312,1.42107,1.39198,1.20845,	
0.00615409,2.38358,2.58948,2.60198,2.57633,2.58837,2.74511,2.86294,3.01154,3.03539,2.78605,1.4063e-29,0.878733,1.52626,2.06139,2.44061,2.74633,2.99315,3.05391,3.11843,3.26217,3.31044,	5.53946e-07,3.76089,3.76277,3.49442,3.42997,3.24497,3.03313,2.87556,2.51471,1.92605,0.992428,8.86343e-33,0.459199,1.11977,1.51794,1.63088,1.55453,1.61181,1.57484,1.55462,1.47257,1.20378,	5.5473e-07,3.76396,3.49267,3.33952,3.29321,3.1841,2.94802,2.78991,2.50922,1.95874,1.05527,9.5832e-33,0.417704,1.08863,1.45603,1.53728,1.62955,1.57635,1.49201,1.51586,1.45435,1.2321,	
0.00465917,2.39355,2.59255,2.61933,2.5708,2.52805,2.71155,2.8534,2.96384,3.0981,2.71216,1.72194e-30,0.907112,1.57254,2.03503,2.43249,2.58766,2.79337,2.94022,3.09726,3.18316,3.22191,	3.20063e-07,3.82041,3.77329,3.50155,3.41606,3.16907,2.90229,2.72039,2.43328,1.89524,1.02193,5.00103e-34,0.501031,1.17186,1.51917,1.59274,1.61373,1.53987,1.51383,1.47156,1.42863,1.2378,	3.29627e-07,3.79131,3.52367,3.42852,3.27931,3.17683,2.91284,2.78761,2.48168,1.85159,1.02326,5.58315e-34,0.431786,1.13713,1.33688,1.59968,1.62833,1.60212,1.52824,1.53865,1.40751,1.19933,	
0.00363493,2.4257,2.59856,2.63845,2.61246,2.57369,2.8175,2.96226,3.04002,3.09481,2.7394,1.88103e-31,0.883671,1.57708,2.05824,2.43781,2.71245,2.99526,3.11302,3.22209,3.37903,3.26617,	1.85299e-07,3.7648,3.67305,3.53216,3.40448,3.24758,3.06419,2.76154,2.35427,1.86442,1.02503,2.66258e-35,0.49984,1.19054,1.51351,1.71073,1.63843,1.6139,1.59153,1.49462,1.41632,1.19633,	1.82613e-07,3.77341,3.71775,3.55103,3.42473,3.22003,3.06507,2.86234,2.42172,1.94866,1.04264,3.13133e-35,0.41618,1.08784,1.51082,1.58713,1.64959,1.58733,1.59831,1.55382,1.43265,1.21861,	
0.00264394,2.27983,2.52892,2.55415,2.52343,2.5344,2.69553,2.9092,2.96642,3.05114,2.7054,2.47534e-32,0.89315,1.5476,2.08722,2.39652,2.64577,2.82081,3.07759,3.17661,3.22684,3.24902,	1.0143e-07,3.66534,3.65864,3.52749,3.24791,3.04253,2.83295,2.71024,2.55293,1.90968,1.04215,1.42326e-36,0.450128,1.13781,1.47452,1.61294,1.62832,1.60623,1.53156,1.55886,1.44516,1.17712,	1.03835e-07,3.72806,3.58109,3.67226,3.39886,3.20417,3.00241,2.77381,2.39893,1.89206,1.04049,1.63082e-36,0.421352,1.01992,1.41292,1.63043,1.64829,1.59387,1.55203,1.48573,1.38841,1.22633,	
0.0020057,2.36545,2.58475,2.61975,2.53117,2.57692,2.77839,2.87846,3.00713,3.09733,2.76581,2.8145e-33,0.896691,1.57388,2.11998,2.5136,2.70523,2.93873,3.06447,3.1205,3.26594,3.40096,	5.63048e-08,3.68117,3.41223,3.47955,3.32554,3.22848,3.09571,2.90482,2.48975,1.93964,1.06869,7.45712e-38,0.412199,0.964791,1.37514,1.55254,1.62993,1.65305,1.62964,1.5417,1.43595,1.26255,	5.89234e-08,3.81328,3.67143,3.53279,3.37728,3.28216,3.10146,2.81147,2.47075,1.9337,1.01497,9.44425e-38,0.446935,1.12919,1.5063,1.58866,1.64312,1.62838,1.56813,1.51298,1.42853,1.22572,	
0.00152458,2.41219,2.68143,2.7022,2.61604,2.60801,2.76315,2.93145,3.04781,3.19897,2.82391,3.35766e-34,0.916942,1.56761,2.10993,2.43008,2.73974,2.94737,3.06389,3.13116,3.33362,3.25302,	3.25322e-08,3.84889,3.74417,3.59262,3.40611,3.2798,3.10852,2.87967,2.51164,1.95682,1.05567,4.5858e-39,0.534007,1.11216,1.46818,1.59039,1.65177,1.63703,1.6251,1.56405,1.47227,1.25232,	3.31043e-08,3.78254,3.63584,3.47371,3.36528,3.1801,3.09638,2.83875,2.48886,1.92626,1.00539,5.14013e-39,0.439832,1.07718,1.38914,1.56332,1.62965,1.59272,1.55682,1.62555,1.46376,1.24259,	
0.00118705,2.40424,2.59471,2.61896,2.59523,2.54962,2.70581,2.94418,3.03006,3.14742,2.73018,4.31362e-35,0.898785,1.60396,2.03204,2.31187,2.57125,2.778,3.05782,3.15506,3.2315,3.29974,	1.84981e-08,3.80827,3.63971,3.58706,3.27805,3.18329,3.03344,2.77015,2.52907,1.94769,1.06774,2.82007e-40,0.447108,1.17829,1.53464,1.63911,1.63451,1.58425,1.55316,1.57299,1.42183,1.24276,	1.9089e-08,3.74049,3.5295,3.53407,3.33168,3.10799,3.17976,2.73517,2.39785,1.86828,1.00707,2.73117e-40,0.493322,1.1314,1.4094,1.58406,1.61782,1.61225,1.62537,1.49484,1.36467,1.22825,	
0.000900499,2.36037,2.57528,2.59244,2.58113,2.54369,2.67902,2.85039,2.92586,3.06597,2.6846,5.22916e-36,0.898922,1.59434,2.12294,2.39979,2.596,2.79755,3.03711,3.06445,3.20878,3.31716,	1.0688e-08,3.71149,3.6793,3.43978,3.39317,3.21891,3.00903,2.85126,2.45031,1.89334,1.06897,1.50142e-41,0.429777,1.16157,1.47632,1.65174,1.71152,1.63418,1.57194,1.51327,1.37807,1.19861,	1.03036e-08,3.6785,3.64436,3.56878,3.42032,3.13111,3.00978,2.78448,2.40796,1.84843,1.00274,1.38034e-41,0.411833,1.09518,1.39157,1.5979,1.634,1.58629,1.55096,1.47697,1.40393,1.20531,	
0.000694151,2.39007,2.61951,2.60603,2.59453,2.54082,2.73046,2.87376,2.97299,3.10305,2.754,6.74491e-37,0.911549,1.58733,2.05556,2.42963,2.82493,2.87292,3.01027,3.13969,3.27572,3.28052,	5.79216e-09,3.72723,3.60815,3.41286,3.43768,3.19964,3.02504,2.82416,2.54389,1.97289,1.0134,7.83521e-43,0.409968,1.13051,1.47797,1.60118,1.67364,1.68601,1.5934,1.55966,1.42325,1.23129,	6.00117e-09,3.6854,3.65607,3.60725,3.36655,3.15575,3.0916,2.85624,2.45963,1.98806,1.03027,7.60342e-43,0.393516,1.1349,1.37845,1.55277,1.63037,1.56429,1.56197,1.50612,1.43303,1.22866,	
0.000534017,2.33275,2.58462,2.59298,2.57108,2.54351,2.72572,2.88949,2.94457,3.04457,2.64649,9.10998e-38,0.880782,1.5403,1.98846,2.34385,2.6715,2.78004,3.09757,3.14421,3.24745,3.11975,	3.24114e-09,3.71494,3.5647,3.67263,3.29775,3.2455,3.17774,2.74494,2.51069,1.91395,1.06399,4.29868e-44,0.440381,1.147,1.46498,1.56993,1.63762,1.61125,1.60458,1.51947,1.46181,1.24433,	3.55883e-09,3.68405,3.62655,3.44156,3.29449,3.13829,2.98854,2.77737,2.4055,1.83464,0.98748,4.01582e-44,0.460575,1.10963,1.3788,1.45127,1.56597,1.57764,1.60471,1.49878,1.41291,1.16436,	
0.000425046,2.37956,2.59253,2.61058,2.65299,2.59256,2.78413,2.94847,3.06092,3.14038,2.76148,1.07814e-38,0.921456,1.57376,2.08764,2.49404,2.72688,3.03869,3.09449,3.28261,3.42889,3.3897,	1.91439e-09,3.80966,3.64985,3.7209,3.52911,3.27443,3.12865,2.85849,2.39896,1.98382,1.04911,2.6435e-45,0.469138,1.16559,1.47637,1.63692,1.62224,1.69206,1.66415,1.60737,1.46556,1.27557,	1.95978e-09,3.71227,3.65433,3.56827,3.42176,3.35151,3.2293,2.75711,2.46233,1.9533,1.06343,1.98937e-45,0.435518,1.08533,1.36856,1.53723,1.55876,1.57673,1.50549,1.45912,1.4701,1.23844,	
0.000334943,2.37587,2.58267,2.60868,2.61007,2.55006,2.72118,2.88778,3.02397,3.11255,2.64166,1.44746e-39,0.877194,1.58631,2.05019,2.41206,2.64429,2.7968,3.02111,3.12873,3.2057,3.27366,	1.08853e-09,3.81139,3.63887,3.48439,3.38283,3.06495,2.94157,2.79458,2.53701,1.93039,1.05302,1.44164e-46,0.520986,1.11749,1.45708,1.58593,1.60784,1.56927,1.57959,1.52236,1.43684,1.23315,	1.14602e-09,3.79664,3.78205,3.58916,3.49584,3.16256,2.94426,2.78668,2.43245,1.91005,1.03053,1.04233e-46,0.415859,1.11065,1.46193,1.62492,1.60347,1.56729,1.54472,1.54634,1.4389,1.21232,	
0.000257675,2.35041,2.5015,2.52934,2.52524,2.57617,2.77193,2.90238,2.96942,3.074,2.6535,1.77588e-40,0.902461,1.54606,2.06185,2.48423,2.75817,2.95032,3.05351,3.28045,3.27348,3.29279,	6.28942e-10,3.78909,3.64309,3.5019,3.25355,3.18882,3.06699,2.69043,2.45704,2.00544,1.03902,8.33195e-48,0.516107,1.12561,1.41787,1.54915,1.55743,1.54644,1.5179,1.51598,1.42504,1.22341,	6.52943e-10,3.81703,3.74186,3.59232,3.47749,3.17181,2.96093,2.84674,2.51569,1.84221,1.03273,5.90473e-48,0.449691,1.10982,1.4595,1.60096,1.59671,1.62917,1.59673,1.5183,1.45597,1.2214,	
