gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.98797,0.0120297,	0.907695,0.0923051,	0.652884,0.347116,	0.382631,0.617369,	0.22581,0.77419,	0.137586,0.862414,	0.0955886,0.904411,	0.0744636,0.925536,	0.0590545,0.940945,	0.0607266,0.939273,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.994312,0.00568838,	0.944583,0.055417,	0.725719,0.274281,	0.419549,0.580451,	0.229424,0.770576,	0.12753,0.87247,	0.0815402,0.91846,	0.0605183,0.939482,	0.0459425,0.954058,	0.0468415,0.953159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99732,0.00267958,	0.967157,0.0328428,	0.784594,0.215406,	0.4527,0.5473,	0.229768,0.770232,	0.116993,0.883007,	0.0693456,0.930654,	0.0490637,0.950936,	0.0358002,0.9642,	0.0363564,0.963644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99874,0.00125955,	0.980738,0.0192623,	0.833782,0.166218,	0.489125,0.510875,	0.232168,0.767832,	0.107954,0.892046,	0.0590567,0.940943,	0.0396714,0.960329,	0.0278347,0.972165,	0.028103,0.971897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999409,0.000591463,	0.98879,0.0112103,	0.874331,0.125669,	0.525214,0.474786,	0.233338,0.766662,	0.100704,0.899296,	0.0506098,0.94939,	0.0321922,0.967808,	0.0216483,0.978352,	0.0213585,0.978641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999722,0.000277599,	0.993509,0.00649106,	0.906284,0.0937156,	0.564805,0.435195,	0.239025,0.760975,	0.0941233,0.905877,	0.0435566,0.956443,	0.0262268,0.973773,	0.0168169,0.983183,	0.0163572,0.983643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99987,0.000130251,	0.996252,0.00374831,	0.931021,0.0689791,	0.603121,0.396879,	0.245012,0.754988,	0.088027,0.911973,	0.0376081,0.962392,	0.0213278,0.978672,	0.0130495,0.98695,	0.0126783,0.987322,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999939,6.11076e-05,	0.997839,0.0021613,	0.949744,0.0502562,	0.641174,0.358826,	0.250668,0.749332,	0.0824209,0.917579,	0.0323462,0.967654,	0.017367,0.982633,	0.0100988,0.989901,	0.00975893,0.990241,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999971,2.86674e-05,	0.998755,0.00124477,	0.963589,0.0364106,	0.676874,0.323126,	0.254082,0.745918,	0.0768331,0.923167,	0.0277864,0.972214,	0.0141771,0.985823,	0.00780023,0.9922,	0.00752103,0.992479,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999987,1.34494e-05,	0.999284,0.000716419,	0.973702,0.0262983,	0.708318,0.291682,	0.257391,0.742609,	0.0713306,0.928669,	0.0237832,0.976217,	0.0115446,0.988455,	0.00601964,0.99398,	0.00581575,0.994184,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.31066e-06,	0.999588,0.000412149,	0.980997,0.0190032,	0.737321,0.262679,	0.259843,0.740157,	0.0660938,0.933906,	0.0202828,0.979717,	0.00937851,0.990621,	0.00463903,0.995361,	0.00454737,0.995453,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.96104e-06,	0.999763,0.00023704,	0.986293,0.0137074,	0.765226,0.234774,	0.264033,0.735967,	0.0612887,0.938711,	0.0172991,0.982701,	0.00760834,0.992392,	0.00357068,0.996429,	0.003546,0.996454,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.38935e-06,	0.999864,0.000136309,	0.990119,0.00988106,	0.791175,0.208825,	0.269011,0.730989,	0.0568695,0.94313,	0.0147859,0.985214,	0.00617021,0.99383,	0.00274687,0.997253,	0.00275336,0.997247,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.51898e-07,	0.999922,7.83774e-05,	0.992881,0.0071188,	0.815065,0.184935,	0.272715,0.727285,	0.0527832,0.947217,	0.0126272,0.987373,	0.00500411,0.994996,	0.00211215,0.997888,	0.00213344,0.997867,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.05877e-07,	0.999955,4.50704e-05,	0.994879,0.00512131,	0.837538,0.162462,	0.277338,0.722662,	0.0492439,0.950756,	0.0107969,0.989203,	0.00406591,0.995934,	0.00162439,0.998376,	0.00165199,0.998348,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.43521e-07,	0.999974,2.59167e-05,	0.99632,0.00367954,	0.857233,0.142767,	0.279563,0.720437,	0.0458542,0.954146,	0.00923032,0.99077,	0.00330286,0.996697,	0.00124893,0.998751,	0.00128478,0.998715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.73414e-08,	0.999985,1.49026e-05,	0.997358,0.00264172,	0.875048,0.124952,	0.281662,0.718338,	0.0425838,0.957416,	0.00788601,0.992114,	0.0026814,0.997319,	0.000959631,0.99904,	0.00100094,0.998999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.15972e-08,	0.999991,8.56918e-06,	0.998104,0.0018959,	0.891306,0.108694,	0.286915,0.713085,	0.0395766,0.960423,	0.00674377,0.993256,	0.00217806,0.997822,	0.000737029,0.999263,	0.000781227,0.999219,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.48257e-08,	0.999995,4.92736e-06,	0.998639,0.00136071,	0.905306,0.094694,	0.290967,0.709033,	0.0365348,0.963465,	0.00577141,0.994229,	0.0017693,0.998231,	0.000565902,0.999434,	0.000609682,0.99939,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.95639e-09,	0.999997,2.83327e-06,	0.999024,0.00097642,	0.917435,0.0825654,	0.291807,0.708193,	0.0336305,0.966369,	0.00494486,0.995055,	0.00143707,0.998563,	0.000434418,0.999566,	0.000475569,0.999524,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.26401e-09,	0.999998,1.62915e-06,	0.9993,0.000700448,	0.928268,0.0717318,	0.293691,0.706309,	0.030991,0.969009,	0.00423319,0.995767,	0.00116696,0.998833,	0.000333408,0.999667,	0.000370601,0.999629,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5315e-09,	0.999999,9.36773e-07,	0.999498,0.000502386,	0.938134,0.0618662,	0.29771,0.70229,	0.0286278,0.971372,	0.00362408,0.996376,	0.000947672,0.999052,	0.000255843,0.999744,	0.000288266,0.999712,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.18597e-10,	0.999999,5.3865e-07,	0.99964,0.000360304,	0.946783,0.0532174,	0.303123,0.696877,	0.0265512,0.973449,	0.00310199,0.996898,	0.00076962,0.99923,	0.000196303,0.999804,	0.000224576,0.999775,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.37173e-10,	1,3.09727e-07,	0.999742,0.00025839,	0.954167,0.0458332,	0.307052,0.692948,	0.024637,0.975363,	0.0026563,0.997344,	0.000624796,0.999375,	0.000150607,0.999849,	0.000174922,0.999825,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.58205e-10,	1,1.78095e-07,	0.999815,0.000185282,	0.960597,0.0394026,	0.309772,0.690228,	0.0228387,0.977161,	0.00227624,0.997724,	0.000507072,0.999493,	0.00011554,0.999884,	0.000136213,0.999864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.42313e-11,	1,1.02406e-07,	0.999867,0.00013285,	0.9662,0.0338002,	0.313863,0.686137,	0.0212014,0.978799,	0.00195019,0.99805,	0.000411426,0.999589,	8.8633e-05,0.999911,	0.000105999,0.999894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.48301e-11,	1,5.88838e-08,	0.999905,9.52753e-05,	0.970971,0.0290292,	0.31707,0.68293,	0.0196247,0.980375,	0.00167214,0.998328,	0.000333751,0.999666,	6.79889e-05,0.999932,	8.25029e-05,0.999917,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.63426e-11,	1,3.38586e-08,	0.999932,6.83257e-05,	0.974991,0.0250087,	0.318113,0.681887,	0.0181188,0.981881,	0.00143451,0.998565,	0.000270702,0.999729,	5.21518e-05,0.999948,	6.41918e-05,0.999936,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.66812e-12,	1,1.94689e-08,	0.999951,4.89976e-05,	0.978392,0.0216076,	0.318792,0.681208,	0.0167044,0.983296,	0.00123033,0.99877,	0.000219534,0.99978,	4.00028e-05,0.99996,	4.99249e-05,0.99995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.59796e-12,	1,1.11947e-08,	0.999965,3.51362e-05,	0.981358,0.0186418,	0.324093,0.675907,	0.0154492,0.984551,	0.0010552,0.998945,	0.000178022,0.999822,	3.06834e-05,0.999969,	3.88171e-05,0.999961,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.6882e-12,	1,6.43702e-09,	0.999975,2.51959e-05,	0.983942,0.0160585,	0.330562,0.669438,	0.0142716,0.985728,	0.000904802,0.999095,	0.000144367,0.999856,	2.35347e-05,0.999976,	3.01734e-05,0.99997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.9212e-13,	1,3.70133e-09,	0.999982,1.80676e-05,	0.986187,0.013813,	0.339138,0.660862,	0.0131843,0.986816,	0.00077597,0.999224,	0.000117065,0.999883,	1.80514e-05,0.999982,	2.34636e-05,0.999977,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.7167e-13,	1,2.12828e-09,	0.999987,1.29558e-05,	0.988127,0.0118728,	0.349941,0.650059,	0.0121811,0.987819,	0.00066552,0.999334,	9.4922e-05,0.999905,	1.38455e-05,0.999986,	1.82509e-05,0.999982,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.74391e-13,	1,1.22378e-09,	0.999991,9.29031e-06,	0.98976,0.0102398,	0.35451,0.64549,	0.0112484,0.988752,	0.000570935,0.999429,	7.69639e-05,0.999923,	1.06196e-05,0.999989,	1.41947e-05,0.999986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.18262e-14,	1,7.03678e-10,	0.999993,6.66182e-06,	0.991171,0.00882905,	0.360835,0.639165,	0.0103946,0.989605,	0.000489823,0.99951,	6.24011e-05,0.999938,	8.14518e-06,0.999992,	1.1039e-05,0.999989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.83937e-14,	1,4.04619e-10,	0.999995,4.77699e-06,	0.992392,0.00760793,	0.363172,0.636828,	0.00959502,0.990405,	0.000420319,0.99958,	5.05925e-05,0.999949,	6.24732e-06,0.999994,	8.58433e-06,0.999991,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.80147e-14,	1,2.32658e-10,	0.999997,3.42543e-06,	0.993437,0.0065632,	0.361184,0.638816,	0.00884158,0.991158,	0.000360611,0.999639,	4.10175e-05,0.999959,	4.79165e-06,0.999995,	6.67511e-06,0.999993,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.45268e-15,	1,1.3378e-10,	0.999998,2.45627e-06,	0.994338,0.00566197,	0.364641,0.635359,	0.00813707,0.991863,	0.000309329,0.999691,	3.32541e-05,0.999967,	3.67515e-06,0.999996,	5.19031e-06,0.999995,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.96608e-15,	1,7.69242e-11,	0.999998,1.76131e-06,	0.995119,0.00488128,	0.373485,0.626515,	0.00751237,0.992488,	0.000265314,0.999735,	2.69596e-05,0.999973,	2.81881e-06,0.999997,	4.03565e-06,0.999996,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.86092e-15,	1,4.42319e-11,	0.999999,1.26297e-06,	0.995788,0.00421153,	0.379205,0.620795,	0.00692953,0.99307,	0.000227608,0.999772,	2.18563e-05,0.999978,	2.16199e-06,0.999998,	3.13778e-06,0.999997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.73164e-16,	1,2.54336e-11,	0.999999,9.05636e-07,	0.996367,0.00363281,	0.384049,0.615951,	0.00638272,0.993617,	0.000195291,0.999805,	1.77189e-05,0.999982,	1.65822e-06,0.999998,	2.43963e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.09697e-16,	1,1.46245e-11,	0.999999,6.494e-07,	0.996865,0.00313504,	0.392076,0.607924,	0.00589114,0.994109,	0.000167571,0.999832,	1.43646e-05,0.999986,	1.27183e-06,0.999999,	1.89679e-06,0.999998,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.92234e-16,	1,8.40915e-12,	1,4.65663e-07,	0.997294,0.00270564,	0.398228,0.601772,	0.00543939,0.994561,	0.000143819,0.999856,	1.16452e-05,0.999988,	9.75481e-07,0.999999,	1.47472e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.01982e-17,	1,4.83531e-12,	1,3.33911e-07,	0.997666,0.00233444,	0.405412,0.594588,	0.00502307,0.994977,	0.000123437,0.999877,	9.4406e-06,0.999991,	7.48181e-07,0.999999,	1.14656e-06,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.23219e-17,	1,2.78033e-12,	1,2.39436e-07,	0.997986,0.00201419,	0.410442,0.589558,	0.00463849,0.995362,	0.000105944,0.999894,	7.65334e-06,0.999992,	5.73845e-07,0.999999,	8.91425e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.98579e-17,	1,1.59871e-12,	1,1.71691e-07,	0.998262,0.00173768,	0.412459,0.587541,	0.00428355,0.995716,	9.09276e-05,0.999909,	6.20443e-06,0.999994,	4.40131e-07,1,	6.93059e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.3175e-18,	1,9.19265e-13,	1,1.23114e-07,	0.998501,0.0014988,	0.414831,0.585169,	0.00395334,0.996047,	7.80384e-05,0.999922,	5.02981e-06,0.999995,	3.37575e-07,1,	5.38834e-07,0.999999,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.37187e-18,	1,5.28583e-13,	1,8.82805e-08,	0.998707,0.0012928,	0.417496,0.582504,	0.00364817,0.996352,	6.69754e-05,0.999933,	4.07757e-06,0.999996,	2.58915e-07,1,	4.18927e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.05132e-18,	1,3.03938e-13,	1,6.33029e-08,	0.998885,0.00111504,	0.422158,0.577842,	0.00336668,0.996633,	5.748e-05,0.999943,	3.3056e-06,0.999997,	1.98584e-07,1,	3.25703e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.62501e-19,	1,1.74766e-13,	1,4.53923e-08,	0.999038,0.000961648,	0.430329,0.569671,	0.0031077,0.996892,	4.93305e-05,0.999951,	2.67978e-06,0.999997,	1.52311e-07,1,	2.53224e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.51615e-19,	1,1.00492e-13,	1,3.25492e-08,	0.999171,0.000829355,	0.438215,0.561785,	0.00286847,0.997132,	4.2336e-05,0.999958,	2.17244e-06,0.999998,	1.16821e-07,1,	1.96874e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11902e-19,	1,5.77833e-14,	1,2.33399e-08,	0.999285,0.000715238,	0.444743,0.555257,	0.00264701,0.997353,	3.6333e-05,0.999964,	1.76115e-06,0.999998,	8.95999e-08,1,	1.53063e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.94267e-20,	1,3.32257e-14,	1,1.67362e-08,	0.999383,0.000616784,	0.451629,0.548371,	0.00244301,0.997557,	3.11809e-05,0.999969,	1.42773e-06,0.999999,	6.87219e-08,1,	1.19002e-07,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.6652e-20,	1,1.9105e-14,	1,1.2001e-08,	0.999468,0.00053185,	0.458531,0.541469,	0.00225467,0.997745,	2.67594e-05,0.999973,	1.15743e-06,0.999999,	5.27088e-08,1,	9.25203e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.18896e-20,	1,1.09855e-14,	1,8.60548e-09,	0.999541,0.000458589,	0.46467,0.53533,	0.00208061,0.997919,	2.29647e-05,0.999977,	9.38301e-07,0.999999,	4.04269e-08,1,	7.19316e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.02708e-20,	1,6.31671e-15,	1,6.17069e-09,	0.999605,0.000395404,	0.469664,0.530336,	0.00191984,0.99808,	1.97081e-05,0.99998,	7.6066e-07,0.999999,	3.10069e-08,1,	5.59245e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.81917e-21,	1,3.63215e-15,	1,4.42479e-09,	0.999659,0.000340914,	0.474002,0.525998,	0.00177125,0.998229,	1.69132e-05,0.999983,	6.1665e-07,0.999999,	2.37818e-08,1,	4.34795e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.2612e-21,	1,2.0885e-15,	1,3.17286e-09,	0.999706,0.000293924,	0.477011,0.522989,	0.00163424,0.998366,	1.45147e-05,0.999985,	4.99904e-07,1,	1.82403e-08,1,	3.38039e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.06098e-21,	1,1.2009e-15,	1,2.27515e-09,	0.999747,0.000253405,	0.479738,0.520262,	0.0015077,0.998492,	1.24563e-05,0.999988,	4.05261e-07,1,	1.39901e-08,1,	2.62815e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.97822e-22,	1,6.90526e-16,	1,1.63143e-09,	0.999782,0.000218467,	0.483535,0.516465,	0.00139099,0.998609,	1.06898e-05,0.999989,	3.28536e-07,1,	1.07302e-08,1,	2.0433e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.33583e-22,	1,3.97056e-16,	1,1.16984e-09,	0.999812,0.000188342,	0.486599,0.513401,	0.00128314,0.998717,	9.17379e-06,0.999991,	2.66337e-07,1,	8.22992e-09,1,	1.5886e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.09599e-22,	1,2.2831e-16,	1,8.38852e-10,	0.999838,0.000162369,	0.489562,0.510438,	0.00118349,0.998817,	7.87277e-06,0.999992,	2.15913e-07,1,	6.31223e-09,1,	1.23508e-08,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.14251e-23,	1,1.31279e-16,	1,6.01511e-10,	0.99986,0.000139976,	0.49268,0.50732,	0.00109149,0.998909,	6.75626e-06,0.999993,	1.75036e-07,1,	4.8414e-09,1,	9.60238e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.41292e-23,	1,7.54864e-17,	1,4.31323e-10,	0.999879,0.00012067,	0.495959,0.504041,	0.00100662,0.998993,	5.79809e-06,0.999994,	1.41898e-07,1,	3.71328e-09,1,	7.46554e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.13217e-23,	1,4.34051e-17,	1,3.09287e-10,	0.999896,0.000104026,	0.499266,0.500734,	0.000928309,0.999072,	4.9758e-06,0.999995,	1.15033e-07,1,	2.84804e-09,1,	5.80422e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.31223e-24,	1,2.49582e-17,	1,2.21779e-10,	0.99991,8.96765e-05,	0.50318,0.49682,	0.000856112,0.999144,	4.27013e-06,0.999996,	9.32548e-08,1,	2.18441e-09,1,	4.51259e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.49255e-24,	1,1.43511e-17,	1,1.5903e-10,	0.999923,7.73059e-05,	0.508487,0.491513,	0.000789506,0.99921,	3.66453e-06,0.999996,	7.55995e-08,1,	1.67541e-09,1,	3.50839e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.16953e-24,	1,8.25197e-18,	1,1.14035e-10,	0.999933,6.66414e-05,	0.51514,0.48486,	0.000728063,0.999272,	3.14482e-06,0.999997,	6.12868e-08,1,	1.28502e-09,1,	2.72766e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.48756e-25,	1,4.74493e-18,	1,8.17703e-11,	0.999943,5.74478e-05,	0.522395,0.477605,	0.000671368,0.999329,	2.69882e-06,0.999997,	4.96838e-08,1,	9.85589e-10,1,	2.12067e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.57482e-25,	1,2.72836e-18,	1,5.86346e-11,	0.99995,4.95223e-05,	0.530463,0.469537,	0.000619057,0.999381,	2.31607e-06,0.999998,	4.02776e-08,1,	7.55933e-10,1,	1.64875e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20813e-25,	1,1.56882e-18,	1,4.20448e-11,	0.999957,4.269e-05,	0.539081,0.460919,	0.000570795,0.999429,	1.9876e-06,0.999998,	3.26521e-08,1,	5.7979e-10,1,	1.28185e-09,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.66866e-26,	1,9.02083e-19,	1,3.01489e-11,	0.999963,3.68003e-05,	0.547778,0.452222,	0.000526303,0.999474,	1.70571e-06,0.999998,	2.64703e-08,1,	4.44691e-10,1,	9.96598e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.65979e-26,	1,5.18703e-19,	1,2.16187e-11,	0.999968,3.1723e-05,	0.556392,0.443608,	0.000485287,0.999515,	1.4638e-06,0.999999,	2.14589e-08,1,	3.41072e-10,1,	7.74823e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.248e-26,	1,2.98257e-19,	1,1.5502e-11,	0.999973,2.73462e-05,	0.564881,0.435119,	0.00044745,0.999553,	1.2562e-06,0.999999,	1.73962e-08,1,	2.61597e-10,1,	6.024e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.85575e-27,	1,1.715e-19,	1,1.1116e-11,	0.999976,2.35734e-05,	0.572771,0.427229,	0.000412548,0.999587,	1.07804e-06,0.999999,	1.41027e-08,1,	2.00642e-10,1,	4.68346e-10,1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
