k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
7.37604,14.0735,16.4331,17.7083,18.0692,18.917,17.9148,17.1853,16.5099,16.0667,16.3499,15.8021,19.3279,19.8598,20.1299,20.3378,20.5241,17.9981,17.1493,16.699,16.2211,16.2938,	20,20.4057,20.6964,21.013,21.0175,20.4922,18.4538,14.7982,10.9809,7.79498,17.1345,14.2233,18.1598,18.7121,19.069,19.1066,19.096,18.6283,17.0082,15.734,7.82185,17.0387,	
6.80757,13.5633,16.1613,17.3105,17.8841,18.8408,17.8433,16.7878,16.4819,15.8128,16.0866,15.4884,19.1677,19.7861,20.0971,20.2566,20.5772,17.9703,16.9661,16.3903,15.9314,16.0842,	20,20.4515,20.7631,21.097,21.0625,20.3189,17.8638,14.076,10.4088,7.44936,16.819,13.8712,18.1392,18.5568,19.0411,18.9847,18.9342,18.4328,16.6533,15.5721,7.47305,16.717,	
6.06629,12.7388,15.8201,17.1892,17.6775,18.7331,17.9455,16.8163,16.3001,15.5245,15.6249,15.181,18.9683,19.6716,19.9562,20.2968,20.5997,17.9613,16.8368,16.2632,15.6583,15.8131,	20,20.4988,20.9019,21.2076,21.0734,19.9421,17.3095,13.3982,9.80024,7.22986,16.3326,13.8019,18.0201,18.6962,18.5963,18.9465,18.6085,18.2509,16.4694,14.9853,7.25483,16.4138,	
5.74086,12.414,15.509,16.9431,17.5888,18.6326,17.6473,16.6303,16.1343,15.1924,15.4627,15.0295,18.877,19.5576,19.9162,20.2672,20.6216,17.7724,16.8084,16.1712,15.3358,15.6131,	20,20.5189,20.8403,21.2697,21.05,19.641,16.8286,12.8838,9.35323,6.85939,16.3696,13.6642,17.8369,18.7232,18.622,18.9644,18.4754,18.0274,16.4015,14.4942,6.83763,16.2035,	
5.32505,11.9581,15.2037,16.7505,17.3685,18.4707,17.5255,16.4513,16.0026,14.9592,15.474,14.8796,18.6545,19.3823,19.9335,20.2706,20.6428,17.6422,16.5995,15.9444,15.1036,15.4089,	20,20.5794,20.9393,21.3381,20.989,19.3592,16.3028,12.2866,8.90091,6.52797,16.1298,13.393,17.8746,18.6632,18.5978,18.8185,18.507,17.8995,16.0936,13.9668,6.48969,16.2007,	
4.49064,10.9519,14.5817,16.2555,17.0504,18.2572,17.3824,16.478,15.7666,14.7855,14.9127,14.3666,18.4089,19.1139,19.8411,20.2464,20.5693,17.6454,16.4759,15.7279,15.0208,14.7774,	20,20.6185,20.9454,21.318,20.7273,18.7742,15.3735,11.4528,8.29976,6.14301,15.8616,12.8665,17.6006,18.2302,18.4068,18.6447,18.3002,17.5834,15.8498,13.6256,6.15974,15.6387,	
4.20734,10.6334,14.3,16.0704,16.8266,17.917,17.432,16.3171,15.5176,14.6254,14.3741,14.011,18.256,18.896,19.7683,20.2601,20.6,17.5745,16.3153,15.7219,14.5375,14.4496,	20,20.6725,21.0458,21.3449,20.5849,18.2941,14.8371,10.9894,7.91268,5.74068,15.4,12.4853,17.5787,18.1249,18.3401,18.5373,18.3223,17.454,15.7452,13.2262,5.76085,15.4095,	
3.84436,10.1652,13.9669,15.6989,16.6728,17.7397,17.5083,16.1659,15.4294,14.3316,14.0841,13.6642,18.0201,18.7655,19.7201,20.1517,20.6023,17.719,16.1694,15.5069,14.3208,14.1849,	20,20.7342,21.0998,21.2574,20.4368,17.9421,14.288,10.5288,7.55405,5.61865,15.1256,12.1154,17.5616,18.0224,18.4358,18.3222,18.2334,17.0641,15.4605,12.8157,5.61838,15.157,	
3.56591,9.8221,13.553,15.4321,16.4068,17.4782,17.595,16.0034,15.1482,14.0353,13.7983,13.393,17.9514,18.5515,19.6361,20.0401,20.4746,18.0687,16.0939,15.1446,14.1771,13.8251,	20,20.7891,21.1732,21.2656,20.2299,17.5355,13.7286,10.0758,7.19899,5.45582,14.861,11.9346,17.4308,18.0049,18.5284,18.2043,18.1349,16.8186,15.1072,12.4686,5.44899,14.755,	
3.25826,9.37057,13.1761,15.2226,16.0931,17.2953,17.6805,15.8584,15.0148,13.8993,13.5378,13.0615,17.6954,18.4655,19.6061,19.9018,20.3722,17.7224,15.961,15.0977,13.9848,13.6104,	20,20.817,21.216,21.2587,20.0439,17.0918,13.3202,9.68983,6.92957,5.31233,14.5799,11.7565,17.1582,17.8672,18.5058,18.1793,17.8453,16.7097,14.5564,12.2616,5.32141,14.5043,	
2.81744,8.62389,12.6415,14.9041,15.8392,16.9981,17.6434,15.858,14.8442,13.7747,13.2363,12.6745,17.5829,18.102,19.3664,19.8916,20.3709,17.7235,15.9923,14.8687,14.0099,13.3277,	20,20.9057,21.2068,21.2008,19.6616,16.4303,12.6448,9.18774,6.69385,5.27562,14.2385,11.5231,17.0355,17.605,18.5381,18.0626,17.4729,16.4056,14.2831,11.7469,5.2771,14.1645,	
2.52326,8.28025,12.2307,14.5728,15.5391,16.8376,17.5191,15.965,14.7636,13.6752,13.0761,12.3608,17.3941,17.8673,19.035,19.8327,20.3133,17.6733,15.9306,14.7763,13.8881,13.1105,	20,20.9713,21.2937,21.1221,19.3369,15.8859,12.0976,8.81369,6.44456,5.14319,14.1148,11.3511,16.8936,17.7525,18.4022,17.8375,17.4196,16.0858,13.9371,11.3304,5.16762,13.9863,	
2.35226,8.04203,11.8289,14.249,15.2432,16.6217,17.627,15.7185,14.5333,13.5543,12.9959,11.9946,17.1357,17.5835,18.9169,19.6031,20.2502,17.6411,15.9691,14.5858,13.7383,12.9747,	20,21.0376,21.366,20.9831,18.915,15.2606,11.4971,8.36062,6.25322,5.02354,13.7984,11.0148,16.93,17.5549,18.2427,17.7134,17.2496,16.0836,13.6869,11.1948,5.04208,13.8144,	
2.18188,7.91354,11.4291,14.0133,15.1863,16.4436,17.6462,15.684,14.2993,13.3735,12.8194,11.7565,17.0063,17.5369,18.8119,19.5528,20.168,17.6287,15.6912,14.5374,13.5039,12.8767,	20,21.0622,21.2867,20.9264,18.7007,15.0116,11.2218,8.15178,6.17299,4.88626,13.6912,10.9049,16.9529,17.4713,17.9932,17.5797,17.1574,15.7616,13.2502,11.0537,4.88823,13.6278,	
2.01373,7.69873,10.9598,13.5862,14.9448,16.258,17.4832,15.5802,14.3375,13.2601,12.657,11.581,16.6792,17.3308,18.6006,19.3448,20.0666,17.655,15.56,14.3746,13.2563,12.7739,	20,21.0928,21.312,20.7879,18.2611,14.4286,10.6475,7.88707,6.01471,4.7016,13.3461,10.635,16.8195,17.5286,18.1303,17.6473,17.0626,15.4316,13.0719,10.7922,4.72795,13.2605,	
1.83079,7.42431,10.7946,13.2638,14.591,16.058,17.4725,15.4951,14.1239,13.1921,12.5445,11.0148,16.3782,17.1262,18.444,19.1986,19.9347,17.6561,15.503,14.1914,13.2145,12.6773,	20,21.1412,21.3348,20.5897,17.7821,13.8462,10.2169,7.57872,5.75755,4.6854,13.1656,10.4763,16.8168,17.2764,18.2607,17.5018,16.8541,14.9446,12.5965,10.737,4.69393,13.135,	
1.59106,6.91193,10.5591,13.052,14.3578,15.8155,17.467,15.4776,14.1315,12.8221,12.3379,10.5818,15.8845,16.9145,18.1815,19.02,19.8592,17.6238,15.5161,14.0933,12.9977,12.433,	20,21.1826,21.3472,20.3111,17.2261,13.2839,9.80451,7.27533,5.58179,4.40197,12.9518,10.3199,16.8725,17.4554,18.2322,17.2687,16.7645,14.6992,11.7982,10.3293,4.41313,12.8727,	
1.42493,6.69399,10.2526,12.7173,14.0593,15.5636,17.4215,15.4052,14.0518,12.7409,12.0388,10.4763,15.707,16.6012,18.052,18.8241,19.7578,17.5081,15.3449,14.0272,12.7846,12.0992,	20,21.2449,21.3362,20.073,16.8361,12.8309,9.5153,7.11402,5.48724,4.25889,12.7461,10.0645,16.9375,17.4366,18.112,17.0326,16.3048,14.3908,11.589,10.0313,4.27786,12.6321,	
1.34849,6.60407,10.0046,12.4232,13.877,15.2961,17.4698,15.2119,13.8231,12.5071,12.0564,10.2683,15.5322,16.5055,17.8511,18.7136,19.6422,17.5439,15.3216,13.9896,12.57,12.0755,	20,21.2717,21.3216,19.9127,16.5502,12.5667,9.29315,6.93671,5.42818,4.17375,12.6066,9.71748,16.7235,17.4908,17.9731,17.0442,16.2464,14.2095,11.3257,9.6493,4.17077,12.4993,	
1.23834,6.46069,9.52593,12.0395,13.652,15.1341,17.3683,15.2158,13.6709,12.5399,11.9856,9.9641,15.2693,16.3364,17.7149,18.4453,19.5318,17.6454,15.3287,13.7521,12.5825,12.0569,	20,21.3176,21.298,19.6895,16.1072,12.1698,9.03392,6.7833,5.33551,4.179,12.3904,9.52458,16.7053,17.4714,17.8762,16.786,16.0132,14.1491,10.9218,9.43766,4.20437,12.3636,	
1.09798,5.92013,9.2115,11.6742,13.4254,14.8771,17.482,15.1129,13.6058,12.3888,11.6579,9.66889,14.9571,16.1273,17.2619,18.2724,19.3898,17.5944,15.3621,13.5949,12.3487,11.6995,	20,21.3597,21.2317,19.3736,15.7122,11.8218,8.71508,6.63362,5.17864,3.9789,12.0074,9.10445,16.273,17.4977,17.82,16.8403,15.7004,13.6103,10.7589,9.02429,4.07208,12.0159,	
1.00325,5.62472,8.98682,11.4601,13.2082,14.7409,17.3041,15.0054,13.4728,12.1832,11.5493,9.52458,14.6196,15.9773,17.0585,18.2397,19.2029,17.4018,14.8964,13.5374,12.3248,11.5649,	20,21.3766,21.1848,19.182,15.3349,11.535,8.52413,6.53918,5.10889,3.7935,11.8292,8.8791,16.0397,17.5651,17.583,16.5668,15.4427,13.3255,10.4695,8.83294,3.83471,11.8546,	
0.903013,5.30523,8.82773,11.2437,12.9188,14.6075,16.9962,14.9981,13.2214,12.0631,11.3719,9.38243,14.3329,15.6758,16.8803,17.9503,19.088,17.2099,15.0156,13.3037,12.0163,11.4323,	20,21.3922,21.14,18.8328,14.8918,11.1668,8.27678,6.41546,4.92581,3.53422,11.7308,8.70285,15.8473,17.1716,17.5124,16.5659,15.1365,13.1792,10.3046,8.51639,3.53891,11.5795,	
0.804683,5.20556,8.5071,10.8568,12.5878,14.4613,16.9977,14.8584,13.2089,11.7074,11.4304,9.24239,14.1844,15.4621,16.666,17.443,18.9314,16.916,14.9084,13.1365,11.7909,11.4162,	20,21.4167,21.0571,18.5769,14.5355,10.8463,8.09951,6.24989,4.78143,3.42382,11.4186,8.65933,15.9224,17.0019,17.2766,16.3015,14.8721,12.7389,10.1516,8.23223,3.51171,11.4072,	
0.761515,5.18742,8.40621,10.6756,12.4367,14.2646,16.7446,14.6658,13.0968,11.5758,11.3509,8.96856,13.8893,15.3066,16.4621,17.2641,18.7369,16.7885,14.9027,13.1866,11.6496,11.3532,	20,21.4427,20.9533,18.2697,14.1779,10.5656,7.92476,6.09869,4.61883,3.28572,11.3106,8.48744,15.8655,16.9664,17.3142,16.2495,14.6174,12.5218,10.0352,7.95029,3.27651,11.2086,	
0.688875,5.03498,8.11294,10.3441,12.2158,14.0347,16.5063,14.5075,13.1167,11.4686,11.27,8.79053,13.766,15.0901,16.3318,17.2032,18.4185,16.5713,14.5558,13.2345,11.4275,11.1747,	20,21.4511,20.7726,18.0836,13.9435,10.3548,7.7713,5.96112,4.45969,3.23169,10.9123,8.36077,15.7103,16.8145,17.3223,16.0508,14.3652,12.1362,9.94847,7.70143,3.27102,10.9519,	
0.635784,4.79724,8.12814,9.992,11.9853,13.8517,16.5363,14.1782,13.1818,11.3683,10.9395,8.61604,13.5546,14.7762,16.0446,17.0344,18.169,16.4665,14.4482,13.375,11.3489,10.9691,	20,21.4628,20.629,17.7362,13.5635,10.0841,7.55913,5.83031,4.32405,3.07882,10.6927,8.03213,15.5954,16.914,17.1634,15.8499,14.2624,11.8457,9.77469,7.65054,3.08206,10.6036,	
0.601677,4.64962,7.99412,9.74528,11.7629,13.6623,16.3787,14.1259,13.1662,11.1459,10.7439,8.40278,13.3684,14.5962,15.8485,16.7784,17.9481,16.4695,14.5672,13.4432,11.3586,10.7296,	20,21.4644,20.5098,17.4186,13.2462,9.86179,7.42318,5.62887,4.2409,2.975,10.5289,7.79416,15.3057,17.038,17.0916,15.6542,14.1657,11.6046,9.65096,7.47508,3.00325,10.4283,	
0.538854,4.42173,7.76075,9.50172,11.4682,13.4374,16.3084,14.3071,13.1172,11.2547,10.5826,8.15383,13.1629,14.2918,15.5273,16.6177,17.7687,16.3002,14.3289,13.1027,11.5993,10.709,	20,21.3598,20.3575,17.0721,12.8825,9.5842,7.24252,5.50011,4.09344,2.89589,10.3082,7.56324,15.241,17.0112,16.8423,15.5231,13.9399,11.1204,9.36288,7.44673,2.92581,10.3524,	
0.492364,4.37471,7.55026,9.43884,11.2211,13.2494,16.0849,14.172,12.9681,11.3594,10.5871,8.03213,12.8443,14.1177,15.3629,16.3614,17.6677,16.0301,14.3291,13.1759,11.5126,10.6715,	20,21.357,20.1772,16.7206,12.5668,9.33631,7.10242,5.37948,4.03097,2.86012,10.0928,7.45035,15.2609,17.0406,16.7694,15.4198,13.5695,11.077,9.11031,7.34697,2.86357,10.1513,	
0.465951,4.46237,7.43761,9.39975,11.0728,13.1103,15.781,14.1542,12.9571,11.3246,10.4341,7.87269,12.561,13.9719,15.1729,16.1783,17.4367,15.9138,14.5457,12.8695,11.3249,10.4298,	20,21.3527,20.0896,16.4687,12.3252,9.15935,6.96611,5.25796,3.96583,2.73047,10.0736,7.33916,15.1899,16.9772,16.6044,15.2821,13.3521,10.9967,8.98431,7.11711,2.75569,9.98316,	
0.43875,4.50091,7.33499,9.34184,10.9211,12.8715,15.6758,14.2427,12.7413,11.1726,10.1512,7.79416,12.4435,13.8352,15.0492,16.0986,17.2261,15.844,14.4447,12.8601,11.2124,10.2224,	20,21.3497,20.0361,16.3424,12.1436,9.03624,6.87974,5.21092,3.91023,2.62259,9.89684,7.30246,15.1373,16.839,16.5215,15.0125,13.2651,10.8373,8.89249,6.99787,2.65671,9.87451,	
0.415213,4.40901,7.3676,9.22836,10.7275,12.6701,15.5993,14.219,12.6188,11.005,10.0757,7.63944,12.253,13.6283,14.8362,16.0368,17.1062,15.6935,14.5025,12.8349,10.9826,10.0424,	20,21.3366,19.8721,16.1036,11.9351,8.88113,6.73307,5.1276,3.83065,2.58759,9.70932,7.1575,15.1204,16.8659,16.5239,14.9685,13.024,10.6655,8.80814,6.82743,2.62586,9.60024,	
0.387074,4.37487,7.24358,9.15603,10.5563,12.3701,15.4959,14.1193,12.5439,10.8585,9.95975,7.52542,12.1209,13.5547,14.7173,15.9202,16.857,15.4822,14.1057,12.7357,11.1756,10.0968,	20,21.3214,19.7589,15.8982,11.7307,8.69384,6.62974,5.05307,3.74347,2.52828,9.49582,6.94544,14.9228,16.8594,16.4386,14.7357,12.9433,10.4058,8.47386,6.82146,2.53785,9.49144,	
0.357243,4.40559,6.98131,9.0292,10.3949,12.2004,15.2882,13.8024,12.6667,10.9323,10.0191,7.4131,11.8933,13.4102,14.3118,15.6663,16.68,15.3111,14.0844,12.7677,11.0092,10.0002,	20,21.1914,19.4825,15.5225,11.4321,8.49692,6.48788,4.90166,3.66821,2.5212,9.32886,6.80757,15.0146,16.8948,16.4371,14.549,12.6996,10.1732,8.35265,6.686,2.52467,9.29469,	
0.319942,4.14889,6.8296,8.80586,10.2076,12.0262,15.1797,13.8585,12.5733,10.8258,9.93566,7.08611,11.4471,13.2589,14.1317,15.461,16.4641,15.33,13.8327,12.5385,11.028,9.97249,	20,21.151,19.2121,15.1363,11.0727,8.31506,6.35871,4.80141,3.57198,2.45195,9.06176,6.60588,15.065,16.7978,16.1671,14.39,12.5422,9.99669,8.00318,6.50395,2.4968,9.0742,	
0.287976,4.00954,6.54499,8.5053,10.0675,11.8625,15.1726,13.6398,12.4084,10.9385,9.85411,6.80757,11.1358,12.9779,13.8765,15.3481,16.3503,15.343,13.6227,12.4744,10.9755,9.96128,	20,21.1025,18.8849,14.7301,10.7832,8.143,6.24012,4.71909,3.46636,2.43802,8.80561,6.34623,14.9275,16.8664,15.929,14.1221,12.3052,9.80046,7.93398,6.42748,2.45376,8.84997,	
0.261815,3.88656,6.52319,8.33195,9.89175,11.6377,15.1787,13.5005,12.3129,10.8495,9.71251,6.57285,10.9469,12.6886,13.7181,15.1121,16.1115,15.2029,13.7584,12.527,10.8345,9.73961,	20,21.064,18.6934,14.4674,10.5724,7.98818,6.13066,4.63186,3.42323,2.39218,8.65694,6.12741,14.744,16.7181,15.8471,14.0492,12.0978,9.74054,7.80032,6.22555,2.39208,8.66107,	
0.238031,3.89388,6.37919,8.24516,9.74135,11.4621,14.9737,13.5041,12.2081,10.7091,9.77189,6.41017,10.7928,12.3899,13.5763,15.0394,15.9812,15.0009,13.5085,12.3006,10.7856,9.73631,	20,21.0211,18.4506,14.1968,10.4007,7.85474,6.01893,4.58489,3.35218,2.2759,8.5805,5.97575,14.6386,16.5066,15.6157,13.8518,11.8431,9.65316,7.69143,6.05015,2.29076,8.57693,	
0.213177,3.78458,6.20583,8.07305,9.62577,11.2919,14.8252,13.4375,12.0903,10.6567,9.53658,6.28292,10.5889,12.1562,13.3266,14.8233,15.8697,15.0417,13.4923,12.1225,10.7221,9.50038,	20,20.9641,18.2541,13.8932,10.1826,7.69055,5.94274,4.53425,3.33446,2.24078,8.35607,5.82784,14.6416,16.4274,15.2513,13.5277,11.708,9.42308,7.56446,5.98475,2.25772,8.28636,	
0.193812,3.6751,6.1442,7.91081,9.44275,11.1585,14.7941,13.2976,11.8356,10.4685,9.39059,6.18915,10.3705,11.8985,13.1027,14.5639,15.7749,14.7996,13.408,11.8996,10.598,9.56505,	20,20.9198,18.0516,13.6525,10.0203,7.56679,5.85836,4.48082,3.28727,2.18747,8.21608,5.59877,14.3065,16.4222,15.0056,13.3258,11.4657,9.13314,7.38528,5.70352,2.18928,8.13814,	
0.174447,3.45187,6.01026,7.76284,9.27028,11.0485,14.4301,13.3161,11.6843,10.5102,9.3409,6.12741,10.1358,11.8185,12.9376,14.2809,15.5592,14.3386,13.427,11.9455,10.5784,9.52607,	20,20.8725,17.9135,13.4433,9.82854,7.44575,5.77153,4.40958,3.24514,2.07583,7.94945,5.46019,14.1139,16.2232,14.9016,13.1905,11.2368,8.94555,7.20332,5.65132,2.09188,7.97613,	
0.165089,3.54617,5.963,7.67234,9.09682,10.9126,14.2128,13.3392,11.7359,10.2675,9.40154,6.03596,9.96062,11.6787,12.7768,14.0797,15.3519,14.2283,13.3318,11.8797,10.3783,9.35805,	20,20.8319,17.7736,13.2745,9.65157,7.3631,5.71702,4.37553,3.16747,2.06281,7.82102,5.3518,14.0759,16.1515,14.8161,13.0338,11.0985,8.85146,7.08489,5.4504,2.07305,7.83831,	
0.153131,3.6325,5.9023,7.50463,8.91093,10.7966,14.1038,13.283,11.7338,10.2655,9.05684,5.94587,9.91652,11.3842,12.5156,13.7836,15.1617,14.1702,13.3276,11.8504,10.3881,9.11399,	20,20.7464,17.5456,13.0419,9.49989,7.25883,5.6443,4.30386,3.11583,1.98752,7.70678,5.21934,14.0583,15.9522,14.684,13.0071,10.9461,8.64536,6.94957,5.40945,2.00622,7.60834,	
0.140623,3.69308,5.95504,7.3087,8.79673,10.6145,14.0856,13.128,11.796,10.3154,8.91895,5.82784,9.79488,11.155,12.3083,13.5836,14.999,14.0857,13.3493,11.8826,10.375,8.98942,	20,20.6318,17.2494,12.7791,9.31915,7.15174,5.57734,4.24019,3.07759,1.9968,7.54852,5.09016,14.16,15.8452,14.6073,12.7557,10.7267,8.61508,6.84495,5.34379,1.99679,7.52164,	
0.131752,3.70848,5.92503,7.27551,8.65679,10.4748,13.8606,13.0687,11.7047,10.3511,8.75804,5.71216,9.67483,11.0143,12.0956,13.437,14.7801,13.7771,13.2001,11.775,10.3554,8.85515,	20,20.6077,17.0923,12.5971,9.20969,7.07499,5.51997,4.20133,3.02994,1.90359,7.42738,4.98911,13.9742,15.7879,14.434,12.598,10.5722,8.50531,6.66448,5.21149,1.92579,7.38344,	
0.116234,3.5836,5.86763,7.13926,8.56787,10.3282,13.6401,12.9542,11.4723,10.2922,8.68901,5.6269,9.51276,10.7315,11.9154,13.2762,14.5226,13.8765,13.0212,11.4991,10.3264,8.75435,	20,20.5299,16.8137,12.3258,8.99106,6.98109,5.42632,4.13111,2.96036,1.85478,7.34592,4.86563,13.6719,15.7167,14.1531,12.4096,10.5401,8.31404,6.52557,4.96389,1.84537,7.27314,	
0.107815,3.62259,5.81959,7.06902,8.46021,10.2406,13.405,12.9746,11.3839,9.98688,8.72381,5.48763,9.26791,10.525,11.6912,13.0587,14.3494,13.6767,13.1795,11.5545,9.99647,8.95428,	20,20.4301,16.4827,12.0315,8.82849,6.8761,5.35591,4.06548,2.88781,1.799,7.34592,4.7452,13.6212,15.5601,14.0128,12.3102,10.4666,8.15007,6.45363,4.78554,1.85049,7.13816,	
0.101014,3.72493,5.7646,7.01583,8.42941,10.1423,13.5389,12.9595,11.344,9.94654,8.65372,5.32505,9.07483,10.4171,11.4553,12.8339,14.1415,13.5275,12.8994,11.3035,10.0341,8.73387,	20,20.3397,16.2413,11.7944,8.68912,6.77964,5.28649,3.9864,2.84453,1.72846,7.25165,4.67437,13.688,15.5828,13.886,12.0769,10.2577,8.03016,6.42923,4.65668,1.74734,7.10773,	
0.0946412,3.78484,5.67558,6.8494,8.35124,10.0539,13.3468,12.6668,11.2226,10.0234,8.61083,5.27193,8.99522,10.3166,11.3445,12.7402,13.9617,13.3148,12.84,11.3435,10.1051,8.66444,	20,20.2763,16.0701,11.6691,8.60363,6.7213,5.23709,3.95587,2.81338,1.66576,7.19811,4.53588,13.355,15.4355,13.8706,11.9639,10.0739,7.95974,6.33968,4.72773,1.67349,7.06371,	
0.0856134,3.58786,5.68082,6.79917,8.28916,9.94035,13.2438,12.5817,11.2163,9.88716,8.59134,5.19324,8.85078,10.1245,11.1658,12.6022,13.7675,13.349,12.5879,11.239,9.83909,8.70517,	20,20.1292,15.7233,11.4671,8.49533,6.64743,5.17765,3.89458,2.74627,1.63722,7.04224,4.4015,13.3881,15.2573,13.6158,11.8084,9.97832,7.82494,6.24502,4.62597,1.64926,6.99044,	
0.081837,3.59867,5.58145,6.78406,8.27632,9.88334,12.9432,12.5192,11.2966,9.79295,8.60915,5.09016,8.79725,10.0091,11.0558,12.2872,13.5734,12.94,12.422,11.2682,9.81934,8.69821,	20,20.0439,15.6251,11.3021,8.3858,6.54112,5.12264,3.82541,2.71597,1.60752,6.80355,4.37949,13.4417,15.233,13.4574,11.6037,9.94656,7.80669,6.12213,4.59778,1.63058,6.83074,	
