Episode_length	Return_p1	Return_p2	
5	0	0	
154	2	2	
286	1	1	
13	8	8	
12	0	0	
162	1	1	
23	6	6	
2	0	0	
514	3	3	
228	0	0	
4	0	0	
426	6	6	
234	0	0	
1	0	0	
26	1	1	
6	0	0	
8	7	7	
26	0	0	
19	0	0	
320	1	1	
7	0	0	
341	1	1	
122	2	2	
2	1	1	
132	7	7	
29	2	2	
239	2	2	
5	0	0	
149	3	3	
14	8	8	
19	8	8	
5	0	0	
18	0	0	
281	3	3	
165	1	1	
4	0	0	
7	6	6	
210	5	5	
48	7	7	
14	4	4	
12	8	8	
86	7	7	
12	3	3	
618	1	1	
398	2	2	
25	2	2	
5	0	0	
257	4	4	
20	8	8	
16	4	4	
1	0	0	
20	9	9	
239	4	4	
12	6	6	
174	2	2	
336	10	10	
31	6	6	
242	4	4	
59	0	0	
166	3	3	
5	0	0	
185	0	0	
13	3	3	
107	1	1	
8	0	0	
83	5	5	
370	3	3	
230	3	3	
275	4	4	
42	5	5	
974	0	0	
108	6	6	
41	3	3	
128	8	8	
21	2	2	
83	7	7	
10	4	4	
304	0	0	
33	8	8	
9	6	6	
182	3	3	
267	4	4	
167	2	2	
566	6	6	
185	5	5	
11	4	4	
108	7	7	
10	0	0	
524	5	5	
68	4	4	
533	3	3	
58	1	1	
2	0	0	
15	7	7	
447	0	0	
9	0	0	
7	6	6	
20	1	1	
22	8	8	
9	6	6	
41	3	3	
22	1	1	
11	0	0	
12	3	3	
189	1	1	
9	0	0	
8	0	0	
11	5	5	
404	0	0	
7	6	6	
213	2	2	
7	6	6	
653	1	1	
89	2	2	
19	2	2	
51	1	1	
4	3	3	
7	6	6	
147	0	0	
16	7	7	
247	4	4	
588	7	7	
8	7	7	
82	5	5	
4	0	0	
14	8	8	
2	0	0	
4	0	0	
260	0	0	
81	0	0	
12	0	0	
24	7	7	
3	0	0	
1	0	0	
67	4	4	
24	3	3	
4	0	0	
9	0	0	
7	0	0	
1	0	0	
12	7	7	
4	0	0	
15	5	5	
44	9	9	
128	4	4	
78	8	8	
15	5	5	
7	0	0	
83	0	0	
94	0	0	
692	4	4	
2	0	0	
7	0	0	
215	6	6	
12	3	3	
368	4	4	
223	6	6	
23	4	4	
130	1	1	
27	7	7	
9	8	8	
148	11	11	
25	8	8	
206	8	8	
3	0	0	
9	5	5	
492	7	7	
79	7	7	
460	3	3	
10	0	0	
5	0	0	
287	0	0	
5	0	0	
121	6	6	
91	1	1	
101	0	0	
665	4	4	
280	5	5	
90	3	3	
428	4	4	
325	0	0	
21	1	1	
50	2	2	
26	0	0	
50	3	3	
6	0	0	
209	4	4	
7	0	0	
135	3	3	
20	8	8	
160	1	1	
3	0	0	
19	7	7	
44	7	7	
210	0	0	
13	0	0	
18	0	0	
2	0	0	
9	3	3	
107	3	3	
512	0	0	
218	8	8	
76	2	2	
6	0	0	
7	0	0	
64	2	2	
1	0	0	
53	8	8	
180	3	3	
21	6	6	
18	0	0	
28	8	8	
33	6	6	
46	2	2	
269	9	9	
183	0	0	
368	9	9	
221	2	2	
5	0	0	
170	2	2	
50	8	8	
5	0	0	
61	3	3	
246	4	4	
117	2	2	
6	0	0	
15	2	2	
235	2	2	
14	5	5	
22	7	7	
3	0	0	
231	9	9	
26	2	2	
143	15	15	
7	4	4	
148	7	7	
2	0	0	
211	4	4	
66	1	1	
10	7	7	
189	0	0	
562	2	2	
14	0	0	
201	0	0	
90	8	8	
848	4	4	
310	0	0	
17	7	7	
11	4	4	
587	1	1	
102	2	2	
221	8	8	
14	7	7	
4	0	0	
1	0	0	
270	0	0	
23	6	6	
168	8	8	
254	2	2	
145	0	0	
212	10	10	
380	7	7	
162	0	0	
13	6	6	
19	3	3	
138	1	1	
20	0	0	
336	1	1	
224	8	8	
7	1	1	
275	3	3	
34	0	0	
8	7	7	
74	4	4	
20	0	0	
18	0	0	
545	2	2	
10	0	0	
167	1	1	
10	0	0	
13	0	0	
7	0	0	
17	8	8	
1	0	0	
209	3	3	
1	0	0	
32	1	1	
534	0	0	
14	6	6	
408	2	2	
4	0	0	
379	2	2	
18	0	0	
445	4	4	
4	3	3	
50	3	3	
98	1	1	
53	0	0	
8	7	7	
6	0	0	
21	4	4	
170	7	7	
9	0	0	
122	9	9	
199	5	5	
28	0	0	
75	3	3	
18	7	7	
63	2	2	
8	7	7	
152	2	2	
4	0	0	
37	6	6	
140	0	0	
65	4	4	
4	0	0	
174	4	4	
1	0	0	
59	7	7	
55	10	10	
4	0	0	
276	11	11	
45	13	13	
5	0	0	
18	1	1	
52	1	1	
33	1	1	
132	3	3	
7	6	6	
12	1	1	
24	7	7	
102	7	7	
4	0	0	
16	0	0	
5	0	0	
35	7	7	
60	0	0	
7	6	6	
144	4	4	
8	7	7	
486	5	5	
278	10	10	
5	0	0	
4	0	0	
9	8	8	
16	3	3	
9	0	0	
14	3	3	
10	0	0	
42	4	4	
14	4	4	
2	0	0	
65	0	0	
227	3	3	
28	1	1	
204	6	6	
8	7	7	
11	5	5	
5	0	0	
22	8	8	
205	8	8	
16	4	4	
725	7	7	
5	0	0	
163	8	8	
11	0	0	
4	1	1	
15	0	0	
83	4	4	
96	0	0	
476	3	3	
94	1	1	
2	0	0	
23	0	0	
3	0	0	
341	6	6	
29	0	0	
2	0	0	
27	7	7	
191	7	7	
162	0	0	
1	0	0	
10	0	0	
10	0	0	
22	2	2	
223	0	0	
68	0	0	
2	1	1	
48	2	2	
243	4	4	
57	1	1	
4	0	0	
7	6	6	
321	5	5	
185	7	7	
2	0	0	
19	6	6	
107	1	1	
15	6	6	
16	0	0	
961	0	0	
145	0	0	
332	0	0	
235	6	6	
61	5	5	
21	6	6	
7	6	6	
116	1	1	
48	2	2	
51	0	0	
65	8	8	
120	7	7	
379	5	5	
489	2	2	
151	6	6	
111	0	0	
9	0	0	
5	0	0	
12	8	8	
4	0	0	
16	8	8	
4	0	0	
432	0	0	
14	3	3	
70	4	4	
35	6	6	
495	5	5	
10	3	3	
57	4	4	
168	1	1	
49	3	3	
8	0	0	
63	4	4	
11	0	0	
488	4	4	
40	14	14	
464	9	9	
2	0	0	
26	7	7	
46	2	2	
3	0	0	
9	0	0	
239	6	6	
7	6	6	
83	6	6	
35	0	0	
80	8	8	
8	7	7	
10	0	0	
79	6	6	
14	0	0	
4	0	0	
11	0	0	
1006	1	1	
6	0	0	
583	0	0	
301	8	8	
3	0	0	
8	7	7	
12	8	8	
84	9	9	
48	10	10	
10	1	1	
7	6	6	
194	4	4	
516	6	6	
7	6	6	
242	3	3	
11	0	0	
408	8	8	
124	2	2	
35	0	0	
8	0	0	
444	6	6	
13	2	2	
10	0	0	
42	8	8	
494	2	2	
23	3	3	
17	2	2	
52	8	8	
9	8	8	
85	9	9	
286	7	7	
122	1	1	
709	1	1	
8	0	0	
17	3	3	
405	0	0	
12	6	6	
35	8	8	
3	0	0	
81	0	0	
8	0	0	
8	0	0	
445	0	0	
40	4	4	
17	2	2	
143	0	0	
47	7	7	
303	9	9	
3	0	0	
515	3	3	
593	2	2	
401	3	3	
12	6	6	
69	6	6	
159	0	0	
81	3	3	
27	6	6	
164	7	7	
204	2	2	
246	0	0	
14	5	5	
521	8	8	
71	3	3	
196	4	4	
7	6	6	
604	1	1	
91	0	0	
8	5	5	
4	0	0	
1	0	0	
56	12	12	
197	1	1	
31	2	2	
7	6	6	
92	0	0	
77	4	4	
12	5	5	
53	9	9	
151	3	3	
6	0	0	
402	7	7	
16	5	5	
9	2	2	
24	7	7	
16	7	7	
33	8	8	
14	0	0	
641	0	0	
304	8	8	
18	3	3	
253	1	1	
2	1	1	
15	8	8	
144	2	2	
80	7	7	
2	0	0	
137	2	2	
40	0	0	
6	0	0	
7	6	6	
21	0	0	
26	0	0	
225	1	1	
95	3	3	
9	8	8	
114	6	6	
24	2	2	
79	7	7	
30	7	7	
7	6	6	
1032	8	8	
153	0	0	
6	0	0	
377	7	7	
7	6	6	
176	4	4	
3	0	0	
114	7	7	
268	0	0	
9	0	0	
49	1	1	
216	4	4	
334	0	0	
73	18	18	
19	0	0	
11	8	8	
10	0	0	
101	6	6	
7	0	0	
177	7	7	
6	0	0	
4	0	0	
7	0	0	
12	0	0	
4	3	3	
176	0	0	
1265	11	11	
4	0	0	
3	0	0	
6	2	2	
122	8	8	
207	0	0	
2	0	0	
25	2	2	
17	4	4	
428	0	0	
396	1	1	
117	2	2	
39	2	2	
129	4	4	
1	0	0	
22	0	0	
8	7	7	
170	4	4	
451	0	0	
475	0	0	
27	6	6	
2	0	0	
80	3	3	
15	6	6	
476	0	0	
102	4	4	
129	7	7	
7	6	6	
210	6	6	
1	0	0	
1	0	0	
12	5	5	
12	0	0	
536	4	4	
9	0	0	
26	0	0	
1	0	0	
18	8	8	
10	0	0	
5	2	2	
604	8	8	
203	5	5	
454	2	2	
371	0	0	
60	1	1	
245	2	2	
242	0	0	
7	6	6	
530	10	10	
4	0	0	
265	3	3	
26	6	6	
75	7	7	
12	0	0	
7	6	6	
9	8	8	
566	8	8	
199	6	6	
38	5	5	
219	5	5	
8	6	6	
213	7	7	
398	0	0	
113	6	6	
25	8	8	
120	3	3	
2	0	0	
362	3	3	
8	0	0	
70	2	2	
50	4	4	
836	1	1	
24	8	8	
4	0	0	
103	3	3	
12	0	0	
11	0	0	
9	4	4	
1	0	0	
294	0	0	
62	0	0	
4	0	0	
196	3	3	
80	2	2	
12	3	3	
306	7	7	
468	0	0	
8	7	7	
264	2	2	
7	2	2	
5	0	0	
120	8	8	
4	0	0	
251	1	1	
53	7	7	
18	7	7	
210	0	0	
119	0	0	
14	8	8	
512	0	0	
8	7	7	
398	0	0	
11	8	8	
56	6	6	
45	8	8	
11	1	1	
580	0	0	
2	0	0	
241	14	14	
22	8	8	
2	0	0	
13	7	7	
27	8	8	
4	3	3	
5	0	0	
1	0	0	
1	0	0	
29	4	4	
633	6	6	
63	5	5	
5	0	0	
433	5	5	
1	0	0	
12	8	8	
372	2	2	
234	0	0	
412	3	3	
2	0	0	
263	0	0	
29	0	0	
325	3	3	
357	8	8	
27	5	5	
76	0	0	
4	0	0	
8	7	7	
140	0	0	
593	7	7	
139	0	0	
14	7	7	
105	1	1	
208	6	6	
22	5	5	
15	7	7	
207	3	3	
315	7	7	
234	1	1	
61	0	0	
309	8	8	
7	6	6	
7	0	0	
2	0	0	
5	0	0	
13	4	4	
689	4	4	
79	0	0	
2	0	0	
41	7	7	
35	5	5	
4	0	0	
330	6	6	
398	4	4	
18	4	4	
1	0	0	
174	0	0	
6	1	1	
490	0	0	
11	7	7	
79	0	0	
118	9	9	
252	4	4	
59	7	7	
491	1	1	
340	1	1	
10	6	6	
553	1	1	
192	2	2	
29	0	0	
177	4	4	
5	0	0	
21	6	6	
102	0	0	
2	0	0	
338	4	4	
54	3	3	
14	6	6	
3	0	0	
293	3	3	
1	0	0	
544	7	7	
2	1	1	
95	0	0	
1	0	0	
7	6	6	
151	3	3	
164	4	4	
10	6	6	
7	0	0	
236	8	8	
410	4	4	
358	8	8	
427	4	4	
648	7	7	
11	6	6	
312	4	4	
3	0	0	
118	8	8	
398	2	2	
8	7	7	
63	4	4	
137	3	3	
225	3	3	
307	4	4	
246	2	2	
175	3	3	
465	3	3	
251	6	6	
45	2	2	
11	3	3	
294	3	3	
9	0	0	
1	0	0	
4	3	3	
165	4	4	
55	2	2	
133	8	8	
207	5	5	
233	1	1	
103	0	0	
209	10	10	
434	0	0	
112	7	7	
294	1	1	
124	0	0	
6	0	0	
7	6	6	
23	8	8	
26	5	5	
3	0	0	
1407	2	2	
567	8	8	
7	0	0	
12	8	8	
133	0	0	
239	8	8	
369	8	8	
555	4	4	
609	8	8	
176	9	9	
16	7	7	
119	6	6	
1	0	0	
518	0	0	
13	7	7	
1	0	0	
33	2	2	
137	1	1	
10	6	6	
6	0	0	
372	1	1	
2	0	0	
123	1	1	
305	0	0	
48	11	11	
13	0	0	
37	5	5	
18	4	4	
8	7	7	
144	8	8	
16	8	8	
56	6	6	
130	2	2	
33	2	2	
128	7	7	
23	8	8	
235	2	2	
8	0	0	
66	4	4	
5	0	0	
101	1	1	
630	4	4	
133	1	1	
69	4	4	
1	0	0	
8	7	7	
90	5	5	
5	0	0	
5	0	0	
143	7	7	
60	4	4	
131	1	1	
482	3	3	
495	3	3	
19	5	5	
10	0	0	
17	7	7	
2	1	1	
9	0	0	
2	0	0	
59	0	0	
4	0	0	
121	0	0	
62	4	4	
8	7	7	
4	0	0	
23	7	7	
13	0	0	
435	3	3	
109	0	0	
25	6	6	
16	5	5	
3	0	0	
19	0	0	
9	8	8	
6	0	0	
7	6	6	
99	4	4	
32	6	6	
1	0	0	
1	0	0	
2	0	0	
232	0	0	
11	4	4	
131	3	3	
45	2	2	
72	19	19	
97	0	0	
9	6	6	
22	4	4	
13	0	0	
22	7	7	
183	3	3	
8	0	0	
21	9	9	
124	6	6	
8	7	7	
125	1	1	
125	4	4	
662	6	6	
157	6	6	
1	0	0	
429	5	5	
329	1	1	
4	0	0	
11	6	6	
7	0	0	
2	0	0	
3	0	0	
94	3	3	
7	6	6	
47	1	1	
6	0	0	
81	7	7	
26	0	0	
308	4	4	
175	10	10	
2	0	0	
291	2	2	
38	5	5	
13	6	6	
13	0	0	
22	0	0	
2	0	0	
337	3	3	
28	0	0	
407	3	3	
3	0	0	
60	9	9	
8	7	7	
202	4	4	
188	4	4	
3	0	0	
14	5	5	
11	8	8	
296	6	6	
212	4	4	
28	1	1	
4	0	0	
144	7	7	
302	12	12	
247	3	3	
2	0	0	
17	0	0	
1	0	0	
25	4	4	
12	8	8	
87	2	2	
73	0	0	
111	8	8	
176	3	3	
201	9	9	
13	2	2	
206	6	6	
412	0	0	
7	4	4	
133	2	2	
118	2	2	
311	5	5	
8	0	0	
584	0	0	
598	4	4	
63	0	0	
301	8	8	
6	0	0	
167	1	1	
53	10	10	
191	0	0	
259	6	6	
31	5	5	
230	2	2	
6	0	0	
84	6	6	
164	3	3	
4	0	0	
7	0	0	
17	2	2	
140	4	4	
120	5	5	
219	1	1	
5	0	0	
80	0	0	
14	4	4	
5	0	0	
25	8	8	
491	0	0	
420	5	5	
10	0	0	
303	1	1	
5	0	0	
11	2	2	
10	7	7	
7	6	6	
37	4	4	
2	0	0	
5	3	3	
41	8	8	
109	0	0	
84	3	3	
641	1	1	
11	0	0	
14	0	0	
8	0	0	
270	9	9	
260	7	7	
126	0	0	
106	0	0	
2	0	0	
47	0	0	
7	6	6	
9	8	8	
15	8	8	
4	3	3	
266	2	2	
23	9	9	
9	8	8	
10	0	0	
95	4	4	
723	8	8	
26	3	3	
7	6	6	
508	8	8	
66	3	3	
35	0	0	
660	5	5	
7	0	0	
475	10	10	
9	5	5	
89	0	0	
17	0	0	
8	7	7	
17	1	1	
7	6	6	
19	0	0	
88	4	4	
414	1	1	
5	0	0	
967	5	5	
15	0	0	
25	4	4	
3	0	0	
5	0	0	
3	2	2	
334	8	8	
108	0	0	
54	1	1	
385	3	3	
73	0	0	
101	2	2	
705	5	5	
102	8	8	
244	4	4	
22	2	2	
381	6	6	
9	8	8	
31	5	5	
236	9	9	
1	0	0	
304	6	6	
341	3	3	
9	8	8	
2	0	0	
12	4	4	
126	6	6	
8	7	7	
390	0	0	
15	8	8	
368	9	9	
96	0	0	
131	3	3	
77	0	0	
248	6	6	
6	0	0	
96	8	8	
5	0	0	
369	7	7	
8	0	0	
8	5	5	
494	3	3	
75	0	0	
80	6	6	
293	4	4	
1	0	0	
555	1	1	
36	8	8	
2	0	0	
258	3	3	
273	1	1	
121	0	0	
2	0	0	
9	0	0	
8	0	0	
18	3	3	
25	8	8	
400	6	6	
555	0	0	
150	0	0	
2	0	0	
164	6	6	
74	3	3	
7	6	6	
57	8	8	
14	0	0	
244	3	3	
5	0	0	
330	9	9	
122	8	8	
7	0	0	
168	8	8	
1	0	0	
11	2	2	
35	4	4	
247	0	0	
211	0	0	
148	8	8	
176	0	0	
244	0	0	
251	2	2	
6	0	0	
8	7	7	
337	6	6	
19	8	8	
868	6	6	
222	2	2	
3	0	0	
329	3	3	
237	4	4	
36	0	0	
12	0	0	
6	0	0	
28	7	7	
22	8	8	
150	1	1	
94	0	0	
252	7	7	
121	3	3	
72	3	3	
12	6	6	
8	7	7	
408	2	2	
205	5	5	
185	6	6	
2	0	0	
23	8	8	
65	1	1	
71	6	6	
107	6	6	
223	7	7	
30	6	6	
3	0	0	
116	2	2	
600	6	6	
3	2	2	
255	10	10	
313	0	0	
43	10	10	
4	0	0	
1	0	0	
7	6	6	
39	5	5	
3	0	0	
180	0	0	
626	2	2	
3	0	0	
22	0	0	
979	0	0	
3	2	2	
14	8	8	
13	2	2	
90	10	10	
5	0	0	
143	1	1	
32	6	6	
202	1	1	
228	2	2	
375	2	2	
10	0	0	
63	6	6	
9	8	8	
474	3	3	
2	0	0	
451	8	8	
7	6	6	
7	0	0	
501	3	3	
153	0	0	
665	1	1	
6	0	0	
3	0	0	
70	3	3	
231	4	4	
15	6	6	
263	0	0	
346	4	4	
166	0	0	
515	1	1	
7	6	6	
1	0	0	
19	2	2	
75	12	12	
428	1	1	
214	2	2	
17	0	0	
245	0	0	
7	6	6	
106	5	5	
88	5	5	
9	4	4	
66	0	0	
47	8	8	
13	8	8	
28	8	8	
143	2	2	
225	0	0	
3	0	0	
78	2	2	
7	6	6	
320	7	7	
518	0	0	
8	0	0	
225	0	0	
79	2	2	
366	2	2	
58	1	1	
6	0	0	
2	0	0	
24	5	5	
3	0	0	
119	2	2	
13	0	0	
23	3	3	
11	0	0	
622	0	0	
10	5	5	
255	3	3	
11	4	4	
614	0	0	
115	7	7	
96	8	8	
87	6	6	
19	4	4	
112	6	6	
5	0	0	
254	5	5	
15	8	8	
9	8	8	
49	0	0	
7	6	6	
11	0	0	
4	0	0	
20	6	6	
88	9	9	
48	4	4	
46	0	0	
3	0	0	
9	0	0	
50	7	7	
394	4	4	
930	4	4	
2	0	0	
15	0	0	
158	0	0	
203	0	0	
51	0	0	
2	0	0	
124	0	0	
81	9	9	
2	0	0	
19	3	3	
8	7	7	
42	7	7	
421	0	0	
86	9	9	
22	8	8	
16	7	7	
991	0	0	
205	1	1	
3	0	0	
17	6	6	
77	7	7	
2	1	1	
10	7	7	
217	4	4	
21	8	8	
7	6	6	
3	0	0	
16	7	7	
22	6	6	
106	2	2	
2	0	0	
156	4	4	
2	0	0	
216	3	3	
306	9	9	
4	0	0	
5	0	0	
9	0	0	
33	8	8	
1	0	0	
550	8	8	
6	0	0	
655	8	8	
13	3	3	
384	8	8	
34	0	0	
4	0	0	
3	0	0	
1	0	0	
9	8	8	
74	6	6	
120	1	1	
7	6	6	
315	2	2	
118	0	0	
48	3	3	
242	5	5	
76	0	0	
6	0	0	
119	8	8	
174	6	6	
29	8	8	
8	0	0	
272	2	2	
104	3	3	
23	7	7	
328	5	5	
7	0	0	
125	8	8	
597	6	6	
12	0	0	
1	0	0	
8	7	7	
90	4	4	
24	6	6	
33	3	3	
1	0	0	
471	0	0	
141	6	6	
85	2	2	
231	6	6	
9	8	8	
9	7	7	
344	2	2	
2	0	0	
1	0	0	
20	4	4	
227	1	1	
913	3	3	
82	0	0	
9	4	4	
111	8	8	
77	8	8	
8	7	7	
14	8	8	
76	8	8	
256	0	0	
30	2	2	
59	2	2	
5	0	0	
21	1	1	
60	0	0	
48	1	1	
109	3	3	
13	8	8	
255	4	4	
8	7	7	
98	0	0	
11	7	7	
155	9	9	
303	0	0	
7	6	6	
4	0	0	
41	8	8	
664	14	14	
3	0	0	
369	11	11	
10	6	6	
97	3	3	
5	0	0	
9	0	0	
13	4	4	
58	1	1	
22	8	8	
98	11	11	
2	0	0	
308	5	5	
316	1	1	
263	1	1	
36	4	4	
208	0	0	
547	3	3	
1	0	0	
172	1	1	
713	0	0	
13	8	8	
49	5	5	
31	4	4	
1057	1	1	
30	8	8	
220	9	9	
27	0	0	
7	0	0	
154	12	12	
121	8	8	
1	0	0	
100	8	8	
83	0	0	
176	2	2	
147	7	7	
109	1	1	
6	0	0	
68	8	8	
17	6	6	
322	1	1	
123	7	7	
78	4	4	
103	6	6	
282	10	10	
17	0	0	
5	0	0	
37	2	2	
656	0	0	
5	0	0	
53	8	8	
303	0	0	
2	0	0	
493	0	0	
7	0	0	
327	16	16	
99	0	0	
58	2	2	
720	0	0	
35	7	7	
34	7	7	
35	3	3	
7	6	6	
3	0	0	
23	8	8	
2	0	0	
525	8	8	
5	0	0	
4	2	2	
2	0	0	
7	6	6	
34	8	8	
38	0	0	
173	0	0	
197	5	5	
9	8	8	
183	0	0	
14	8	8	
19	8	8	
707	5	5	
38	6	6	
118	6	6	
4	3	3	
7	0	0	
226	4	4	
251	4	4	
10	0	0	
227	9	9	
42	5	5	
6	0	0	
33	1	1	
43	0	0	
7	6	6	
43	8	8	
594	11	11	
180	2	2	
7	6	6	
11	7	7	
19	4	4	
7	6	6	
57	2	2	
114	1	1	
185	6	6	
120	2	2	
90	1	1	
34	5	5	
48	1	1	
98	0	0	
252	0	0	
1	0	0	
7	6	6	
12	0	0	
590	0	0	
3	0	0	
30	8	8	
66	5	5	
13	0	0	
8	7	7	
7	6	6	
212	6	6	
215	1	1	
8	0	0	
42	5	5	
1021	2	2	
2	0	0	
174	3	3	
2	0	0	
4	0	0	
18	8	8	
17	0	0	
24	5	5	
32	7	7	
207	1	1	
224	5	5	
1046	2	2	
2	0	0	
1	0	0	
343	0	0	
19	7	7	
6	0	0	
157	0	0	
5	0	0	
411	3	3	
16	5	5	
773	3	3	
4	0	0	
461	3	3	
120	8	8	
525	0	0	
18	6	6	
327	0	0	
236	3	3	
130	5	5	
240	0	0	
318	2	2	
13	0	0	
7	0	0	
59	2	2	
537	3	3	
9	8	8	
596	8	8	
117	3	3	
293	0	0	
7	0	0	
99	2	2	
96	1	1	
538	9	9	
105	0	0	
291	0	0	
327	0	0	
107	0	0	
6	5	5	
138	3	3	
31	4	4	
314	0	0	
25	2	2	
119	0	0	
14	0	0	
133	5	5	
5	0	0	
68	2	2	
174	7	7	
157	3	3	
38	8	8	
348	7	7	
547	10	10	
338	1	1	
10	3	3	
313	8	8	
450	0	0	
122	5	5	
61	5	5	
141	5	5	
242	2	2	
41	7	7	
8	0	0	
18	5	5	
249	2	2	
7	6	6	
5	0	0	
8	5	5	
23	8	8	
171	7	7	
331	11	11	
8	7	7	
152	6	6	
11	5	5	
128	1	1	
384	4	4	
199	4	4	
21	0	0	
482	7	7	
103	0	0	
1	0	0	
41	9	9	
28	6	6	
9	5	5	
8	4	4	
66	2	2	
73	8	8	
12	6	6	
4	0	0	
7	6	6	
10	6	6	
403	5	5	
112	7	7	
278	0	0	
10	6	6	
46	5	5	
45	12	12	
8	0	0	
8	0	0	
46	1	1	
440	1	1	
728	9	9	
25	2	2	
16	3	3	
74	2	2	
6	0	0	
139	0	0	
4	0	0	
7	6	6	
300	10	10	
503	4	4	
2	0	0	
4	0	0	
770	5	5	
4	0	0	
73	2	2	
669	8	8	
7	6	6	
14	2	2	
2	0	0	
1	0	0	
41	2	2	
649	0	0	
48	8	8	
7	6	6	
48	2	2	
55	1	1	
25	6	6	
14	5	5	
103	15	15	
8	7	7	
13	0	0	
112	0	0	
275	7	7	
261	6	6	
74	4	4	
50	3	3	
4	0	0	
5	0	0	
8	7	7	
454	2	2	
26	0	0	
17	6	6	
4	0	0	
89	8	8	
10	0	0	
1	0	0	
34	4	4	
8	7	7	
210	3	3	
27	7	7	
7	6	6	
49	11	11	
215	5	5	
10	0	0	
2	1	1	
302	5	5	
310	0	0	
401	9	9	
12	0	0	
263	7	7	
99	0	0	
194	7	7	
153	4	4	
408	7	7	
15	5	5	
8	7	7	
21	8	8	
195	1	1	
272	2	2	
22	2	2	
32	6	6	
3	0	0	
53	7	7	
558	3	3	
25	0	0	
70	5	5	
29	7	7	
10	0	0	
8	7	7	
8	7	7	
433	9	9	
116	1	1	
8	0	0	
13	0	0	
7	6	6	
2	0	0	
310	2	2	
16	7	7	
126	3	3	
14	6	6	
9	8	8	
6	0	0	
171	2	2	
9	8	8	
30	6	6	
190	2	2	
217	4	4	
2	0	0	
1	0	0	
7	0	0	
7	6	6	
76	8	8	
93	7	7	
37	2	2	
56	0	0	
7	6	6	
9	7	7	
562	3	3	
9	0	0	
7	6	6	
135	6	6	
78	8	8	
248	6	6	
33	4	4	
1	0	0	
3	0	0	
14	2	2	
61	6	6	
545	0	0	
295	2	2	
31	0	0	
248	6	6	
320	7	7	
243	0	0	
18	7	7	
149	0	0	
4	0	0	
161	7	7	
22	2	2	
9	8	8	
86	5	5	
11	7	7	
12	8	8	
19	6	6	
1022	9	9	
594	2	2	
198	2	2	
1	0	0	
4	0	0	
78	1	1	
52	3	3	
18	2	2	
42	3	3	
