k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,20,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9005,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.901,20,20,20,20,20,20,20,20,20,20,20.005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.901,20,20,20,20,20,20,20,20,20,20,20.0045,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9015,20,20,20,20,20,20,20,20,20,20,20.0045,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9015,20,20,20,20,20,20,20,20,20,20,20.004,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9021,20,20,20,20,20,20,20,20,20,20,20.004,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9021,20,20,20,20,20,20,20,20,20,20,20.0035,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9026,20,20,20,20,20,20,20,20,20,20,20.0035,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9026,20,20,20,20,20,20,20,20,20,20,20.003,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9031,20,20,20,20,20,20,20,20,20,20,20.003,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9031,20,20,20,20,20,20,20,20,20,20,20.0025,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9031,20,20,20,20,20,20,20,20,20,20,20.0025,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9036,20,20,20,20,20,20,20,20,20,20,20.0025,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9036,20,20,20,20,20,20,20,20,20,20,20.002,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.904,20,20,20,20,20,20,20,20,20,20,20.002,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.904,20,20,20,20,20,20,20,20,20,20,20.0015,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9045,20,20,20,20,20,20,20,20,20,20,20.0015,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9045,20,20,20,20,20,20,20,20,20,20,20.001,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.905,20,20,20,20,20,20,20,20,20,20,20.001,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.905,20,20,20,20,20,20,20,20,20,20,20.0005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.905,20,20,20,20,20,20,20,20,20,20,20.0005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9055,20,20,20,20,20,20,20,20,20,20,20.0005,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9055,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.906,20,20,20,20,20,20,20,20,20,20,20,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.906,20,20,20,20,20,20,20,20,20,20,19.9996,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9064,20,20,20,20,20,20,20,20,20,20,19.9996,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9064,20,20,20,20,20,20,20,20,20,20,19.9991,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9069,20,20,20,20,20,20,20,20,20,20,19.9991,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9069,20,20,20,20,20,20,20,20,20,20,19.9986,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
20,20,20,20,20,20,19.9995,20,20,19.9995,19.9069,20,20,20,20,20,20,20,20,20,20,19.9986,	20,20,20,20,20,20,20,20,20,20.005,20,20,20,20,20,20,20,19.9,20,20,20,20,	
