aggr_state0	aggr_state1	aggr_state2	action0	action1	action2	aggr_new_state0	aggr_new_state1	aggr_new_state2	reward0	reward1	reward2	done	step	
21	10	19	0	1	0	10	21	19	0	0	0	0	237	
10	21	19	1	0	0	21	21	8	0	0	0	0	238	
21	21	8	0	0	0	20	21	9	1	0	1	0	239	
20	21	9	0	0	0	19	21	10	1	0	1	0	240	
19	21	10	0	0	0	8	21	21	0	0	0	0	241	
8	21	21	1	0	0	19	10	21	0	0	0	0	242	
19	10	21	0	1	0	8	21	21	0	0	0	0	243	
8	21	21	1	0	0	19	10	21	0	0	0	0	244	
19	10	21	0	0	0	8	21	20	0	0	0	0	245	
8	21	20	1	0	0	19	10	20	0	0	0	0	246	
19	10	20	0	0	0	8	21	20	0	0	0	0	247	
8	21	20	1	0	0	19	10	20	0	0	0	0	248	
19	10	20	0	1	0	8	21	20	0	0	0	0	249	
8	21	20	1	0	0	19	21	9	0	0	0	0	250	
19	21	9	0	0	0	18	21	10	1	0	1	0	251	
18	21	10	0	0	1	7	21	21	0	0	0	0	252	
7	21	21	1	0	0	18	21	10	0	0	0	0	253	
18	21	10	0	0	0	7	21	21	0	0	0	0	254	
7	21	21	1	0	0	18	10	21	0	0	0	0	255	
18	10	21	0	0	0	7	21	21	0	0	0	0	256	
7	21	21	1	0	0	18	21	10	0	0	0	0	257	
18	21	10	0	0	1	7	21	21	0	0	0	0	258	
7	21	21	1	0	0	18	10	21	0	0	0	0	259	
18	10	21	0	1	0	7	21	21	0	0	0	0	260	
7	21	21	1	0	0	18	21	10	0	0	0	0	261	
18	21	10	0	0	0	6	21	21	0	0	0	0	262	
6	21	21	0	0	0	10	20	21	0	0	0	0	280	
10	20	21	1	0	0	21	9	21	0	0	0	0	281	
21	9	21	0	1	0	10	20	21	0	0	0	0	282	
10	20	21	1	0	0	21	9	21	0	0	0	0	283	
21	9	21	0	1	0	10	20	21	0	0	0	1	284	
6	16	15	0	0	0	10	15	12	0	0	0	0	26	
10	15	12	1	0	0	21	4	12	0	0	0	0	27	
21	4	12	0	0	0	20	5	12	1	1	0	0	28	
20	5	12	0	0	0	19	6	12	1	1	0	0	29	
19	6	12	0	0	0	18	7	12	1	1	0	0	30	
18	7	12	0	1	0	7	18	12	0	0	0	0	31	
7	18	12	1	0	0	18	7	12	0	0	0	0	32	
18	7	12	0	0	0	17	8	12	1	1	0	0	33	
17	8	12	0	0	0	15	9	12	1	1	0	0	34	
15	9	12	0	1	0	4	20	12	0	0	0	0	35	
4	20	12	0	0	0	10	20	11	0	0	0	0	38	
10	20	11	1	0	0	21	9	11	0	0	0	0	39	
21	9	11	0	0	0	20	10	11	1	1	0	0	40	
20	10	11	0	0	0	9	21	11	0	0	0	0	41	
9	21	11	1	0	0	20	10	11	0	0	0	0	42	
20	10	11	0	0	0	9	21	11	0	0	0	0	43	
9	21	11	1	0	0	20	10	11	0	0	0	0	44	
20	10	11	0	1	0	9	21	11	0	0	0	0	45	
9	21	11	1	0	0	20	10	11	0	0	0	0	46	
20	10	11	0	1	0	9	21	11	0	0	0	0	47	
9	21	11	1	0	0	20	10	11	0	0	0	0	48	
20	10	11	0	1	0	9	21	11	0	0	0	0	49	
9	21	11	1	0	0	20	10	11	0	0	0	0	50	
20	10	11	0	0	0	9	21	11	0	0	0	0	51	
9	21	11	1	0	0	20	10	11	0	0	0	0	52	
20	10	11	0	0	0	9	21	11	0	0	0	0	53	
9	21	11	1	0	0	20	10	11	0	0	0	0	54	
20	10	11	0	1	0	9	21	11	0	0	0	0	55	
9	21	11	1	0	0	20	10	11	0	0	0	0	56	
20	10	11	0	0	0	9	21	11	0	0	0	0	57	
9	21	11	1	0	0	20	10	11	0	0	0	0	58	
20	10	11	0	1	0	8	21	11	0	0	0	0	59	
8	21	11	1	0	0	19	10	11	0	0	0	0	60	
19	10	11	0	1	0	8	21	11	0	0	0	0	61	
8	21	11	1	0	0	19	10	11	0	0	0	0	62	
19	10	11	0	0	0	8	21	11	0	0	0	0	63	
8	21	11	1	0	0	19	10	11	0	0	0	0	64	
19	10	11	0	1	0	8	21	11	0	0	0	0	65	
8	21	11	1	0	0	19	10	11	0	0	0	0	66	
19	10	11	0	1	0	8	21	11	0	0	0	0	67	
8	21	11	1	0	0	19	10	11	0	0	0	0	68	
19	10	11	0	0	0	8	21	11	0	0	0	0	69	
8	21	11	1	0	0	19	10	11	0	0	0	0	70	
19	10	11	0	0	0	8	21	11	0	0	0	0	71	
8	21	11	1	0	0	19	10	11	0	0	0	0	72	
19	10	11	0	0	0	8	21	11	0	0	0	0	73	
8	21	11	1	0	0	19	10	11	0	0	0	0	74	
19	10	11	0	1	0	8	21	11	0	0	0	0	75	
8	21	11	1	0	0	19	10	11	0	0	0	0	76	
19	10	11	0	0	0	8	21	11	0	0	0	0	77	
8	21	11	1	0	0	19	10	11	0	0	0	0	78	
19	10	11	0	0	0	8	21	11	0	0	0	0	79	
8	21	11	1	0	0	19	10	11	0	0	0	0	80	
19	10	11	0	1	0	8	21	11	0	0	0	0	81	
8	21	11	1	0	0	19	10	11	0	0	0	0	82	
19	10	11	0	0	0	8	21	11	0	0	0	0	83	
8	21	11	1	0	0	19	10	11	0	0	0	0	84	
19	10	11	0	0	0	8	21	11	0	0	0	0	85	
8	21	11	1	0	0	19	10	11	0	0	0	0	86	
19	10	11	0	0	0	8	21	11	0	0	0	0	87	
8	21	11	1	0	0	19	10	11	0	0	0	0	88	
19	10	11	0	0	0	8	21	11	0	0	0	0	89	
8	21	11	1	0	0	19	10	11	0	0	0	0	90	
19	10	11	0	1	0	8	21	11	0	0	0	0	91	
8	21	11	1	0	0	19	10	11	0	0	0	0	92	
19	10	11	0	1	0	8	21	11	0	0	0	0	93	
8	21	11	1	0	0	19	10	11	0	0	0	0	94	
19	10	11	0	0	0	18	10	11	1	1	0	0	95	
18	10	11	0	0	0	7	21	11	0	0	0	0	96	
7	21	11	1	0	0	18	10	11	0	0	0	0	97	
18	10	11	0	0	0	7	21	11	0	0	0	0	98	
7	21	11	1	0	0	18	10	11	0	0	0	0	99	
18	10	11	0	1	0	7	21	11	0	0	0	0	100	
7	21	11	1	0	0	18	10	11	0	0	0	0	101	
18	10	11	0	0	0	6	21	11	0	0	0	0	102	
6	21	11	0	0	0	10	21	11	0	0	0	0	106	
10	21	11	1	0	0	21	10	11	0	0	0	0	107	
21	10	11	0	1	0	10	21	11	0	0	0	0	108	
10	21	11	1	0	0	21	10	11	0	0	0	0	109	
21	10	11	0	0	0	10	21	11	0	0	0	0	110	
10	21	11	1	0	0	21	10	11	0	0	0	0	111	
21	10	11	0	1	0	10	21	11	0	0	0	0	112	
10	21	11	1	0	0	21	10	11	0	0	0	0	113	
21	10	11	0	0	0	9	21	11	0	0	0	0	114	
9	21	11	1	0	0	20	10	11	0	0	0	0	115	
20	10	11	0	1	0	9	20	11	0	0	0	0	116	
9	20	11	1	0	0	20	9	11	0	0	0	0	117	
20	9	11	0	1	0	9	20	11	0	0	0	0	118	
9	20	11	1	0	0	20	9	11	0	0	0	0	119	
20	9	11	0	0	0	19	10	11	1	1	0	0	120	
19	10	11	0	0	0	8	21	11	0	0	0	0	121	
8	21	11	1	0	0	19	10	11	0	0	0	0	122	
19	10	11	0	1	0	8	21	11	0	0	0	0	123	
8	21	11	1	0	0	19	10	11	0	0	0	0	124	
19	10	11	0	0	0	8	21	11	0	0	0	0	125	
8	21	11	1	0	0	19	10	11	0	0	0	0	126	
19	10	11	0	0	0	8	21	11	0	0	0	0	127	
8	21	11	1	0	0	19	10	11	0	0	0	0	128	
19	10	11	0	1	0	8	21	11	0	0	0	0	129	
8	21	11	1	0	0	19	10	11	0	0	0	0	130	
19	10	11	0	1	0	8	21	11	0	0	0	0	131	
8	21	11	1	0	0	19	10	11	0	0	0	0	132	
19	10	11	0	0	0	8	21	11	0	0	0	0	133	
8	21	11	1	0	0	19	10	11	0	0	0	0	134	
19	10	11	0	1	0	8	21	11	0	0	0	0	135	
8	21	11	1	0	0	19	10	11	0	0	0	0	136	
19	10	11	0	1	0	8	21	11	0	0	0	0	137	
8	21	11	1	0	0	19	10	11	0	0	0	0	138	
19	10	11	0	1	0	8	21	11	0	0	0	0	139	
8	21	11	1	0	0	19	10	11	0	0	0	0	140	
19	10	11	0	0	0	8	21	11	0	0	0	0	141	
8	21	11	1	0	0	19	10	11	0	0	0	0	142	
19	10	11	0	0	0	8	21	11	0	0	0	0	143	
8	21	11	1	0	0	19	10	11	0	0	0	0	144	
19	10	11	0	0	0	8	21	11	0	0	0	0	145	
8	21	11	1	0	0	19	10	11	0	0	0	0	146	
19	10	11	0	1	0	8	21	11	0	0	0	0	147	
8	21	11	1	0	0	19	10	11	0	0	0	0	148	
19	10	11	0	1	0	8	21	11	0	0	0	0	149	
