accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.753044,0.246956,	0.709029,0.290971,	0.672945,0.327055,	0.655268,0.344732,	0.648193,0.351807,	0.644565,0.355435,	0.64279,0.35721,	0.6399,0.3601,	0.628523,0.371477,	0.500757,0.499243,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.766637,0.233363,	0.721105,0.278895,	0.683254,0.316746,	0.664721,0.335279,	0.656877,0.343123,	0.652964,0.347036,	0.650714,0.349286,	0.646888,0.353112,	0.633616,0.366384,	0.500829,0.499171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.779938,0.220062,	0.733187,0.266813,	0.693537,0.306463,	0.673888,0.326112,	0.665449,0.334551,	0.660983,0.339017,	0.658413,0.341587,	0.653658,0.346342,	0.638325,0.361675,	0.500913,0.499087,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.792992,0.207008,	0.744946,0.255054,	0.703645,0.296355,	0.682911,0.317089,	0.673924,0.326076,	0.668953,0.331047,	0.665841,0.334159,	0.660223,0.339777,	0.642836,0.357164,	0.500919,0.499081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.805794,0.194206,	0.756535,0.243465,	0.713593,0.286407,	0.691848,0.308152,	0.68211,0.31789,	0.676587,0.323413,	0.673152,0.326848,	0.666615,0.333385,	0.647235,0.352765,	0.500848,0.499152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.818251,0.181749,	0.767931,0.232069,	0.72321,0.27679,	0.700497,0.299503,	0.690181,0.309819,	0.684035,0.315965,	0.680315,0.319685,	0.67283,0.32717,	0.651357,0.348643,	0.500779,0.499221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.83039,0.16961,	0.779072,0.220928,	0.732495,0.267505,	0.708824,0.291176,	0.697985,0.302015,	0.691411,0.308589,	0.687434,0.312566,	0.678843,0.321157,	0.655335,0.344665,	0.500752,0.499248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.842215,0.157785,	0.79006,0.20994,	0.741249,0.258751,	0.716702,0.283298,	0.705638,0.294362,	0.698945,0.301055,	0.694525,0.305475,	0.684706,0.315294,	0.659279,0.340721,	0.500775,0.499225,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.85364,0.14636,	0.800681,0.199319,	0.749724,0.250276,	0.724324,0.275676,	0.713119,0.286881,	0.706249,0.293751,	0.701306,0.298694,	0.690326,0.309674,	0.663241,0.336759,	0.500815,0.499185,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.864523,0.135477,	0.810876,0.189124,	0.757987,0.242013,	0.731821,0.268179,	0.720384,0.279616,	0.713193,0.286807,	0.707856,0.292144,	0.69586,0.30414,	0.667071,0.332929,	0.500852,0.499148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.874882,0.125118,	0.820691,0.179309,	0.766094,0.233906,	0.739155,0.260845,	0.727407,0.272593,	0.719838,0.280162,	0.714226,0.285774,	0.701358,0.298642,	0.670822,0.329178,	0.500902,0.499098,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884737,0.115263,	0.8302,0.1698,	0.77392,0.22608,	0.746277,0.253723,	0.734423,0.265577,	0.726542,0.273458,	0.720376,0.279624,	0.70678,0.29322,	0.674634,0.325366,	0.50101,0.49899,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.894098,0.105902,	0.839373,0.160627,	0.78155,0.21845,	0.753423,0.246577,	0.741205,0.258795,	0.733013,0.266987,	0.726372,0.273628,	0.711895,0.288105,	0.678362,0.321638,	0.50106,0.49894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.902904,0.0970963,	0.848138,0.151862,	0.788935,0.211065,	0.760394,0.239606,	0.747827,0.252173,	0.739195,0.260805,	0.732133,0.267867,	0.716787,0.283213,	0.681948,0.318052,	0.501109,0.498891,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911174,0.088826,	0.85654,0.14346,	0.796107,0.203893,	0.767197,0.232803,	0.754257,0.245743,	0.745285,0.254715,	0.737707,0.262293,	0.721596,0.278404,	0.685549,0.314451,	0.501137,0.498863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.918949,0.0810508,	0.864612,0.135388,	0.803143,0.196857,	0.773759,0.226241,	0.760487,0.239513,	0.751107,0.248893,	0.743122,0.256878,	0.72643,0.27357,	0.689082,0.310918,	0.5012,0.4988,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926186,0.0738135,	0.872416,0.127584,	0.809879,0.190121,	0.780021,0.219979,	0.766462,0.233538,	0.756661,0.243339,	0.748435,0.251565,	0.731087,0.268913,	0.692411,0.307589,	0.501266,0.498734,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.932893,0.0671069,	0.87981,0.12019,	0.81646,0.18354,	0.786229,0.213771,	0.772179,0.227821,	0.762028,0.237972,	0.753662,0.246338,	0.735783,0.264217,	0.695772,0.304228,	0.501232,0.498768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.939112,0.060888,	0.886811,0.113189,	0.822748,0.177252,	0.792192,0.207808,	0.777779,0.222221,	0.76736,0.23264,	0.75889,0.24111,	0.740382,0.259618,	0.698952,0.301048,	0.50119,0.49881,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944862,0.0551381,	0.893458,0.106542,	0.82884,0.17116,	0.797977,0.202023,	0.78322,0.21678,	0.772653,0.227347,	0.764106,0.235894,	0.744933,0.255067,	0.701973,0.298027,	0.501188,0.498812,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.950145,0.0498549,	0.899787,0.100213,	0.834771,0.165229,	0.803573,0.196427,	0.788567,0.211433,	0.77784,0.22216,	0.769223,0.230777,	0.749328,0.250672,	0.705023,0.294977,	0.501247,0.498753,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954983,0.0450166,	0.905878,0.0941218,	0.840461,0.159539,	0.808987,0.191013,	0.79373,0.20627,	0.783004,0.216996,	0.774049,0.225951,	0.753566,0.246434,	0.708089,0.291911,	0.501295,0.498705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95941,0.0405896,	0.911724,0.0882759,	0.846006,0.153994,	0.81422,0.18578,	0.798809,0.201191,	0.787922,0.212078,	0.77874,0.22126,	0.757659,0.242341,	0.71121,0.28879,	0.501425,0.498575,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96344,0.0365603,	0.917261,0.0827393,	0.851324,0.148676,	0.819333,0.180667,	0.803826,0.196174,	0.792744,0.207256,	0.783325,0.216675,	0.76171,0.23829,	0.714294,0.285706,	0.501486,0.498514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967115,0.0328853,	0.922482,0.0775177,	0.856391,0.143609,	0.824238,0.175762,	0.808765,0.191235,	0.797555,0.202445,	0.787911,0.212089,	0.765694,0.234306,	0.717124,0.282876,	0.501466,0.498534,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.97046,0.0295404,	0.927384,0.0726161,	0.861308,0.138692,	0.828922,0.171078,	0.813566,0.186434,	0.802321,0.197679,	0.792421,0.207579,	0.769634,0.230366,	0.719834,0.280166,	0.501513,0.498487,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973489,0.0265107,	0.931974,0.0680256,	0.865997,0.134003,	0.833359,0.166641,	0.818196,0.181804,	0.806971,0.193029,	0.796789,0.203211,	0.773534,0.226466,	0.722552,0.277448,	0.501518,0.498482,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976229,0.0237706,	0.936288,0.0637117,	0.870445,0.129555,	0.837652,0.162348,	0.822761,0.177239,	0.811424,0.188576,	0.800941,0.199059,	0.777334,0.222666,	0.725248,0.274752,	0.501459,0.498541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.978704,0.0212955,	0.940376,0.0596242,	0.874729,0.125271,	0.841808,0.158192,	0.827271,0.172729,	0.815705,0.184295,	0.805067,0.194933,	0.781111,0.218889,	0.727846,0.272154,	0.50145,0.49855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980935,0.019065,	0.944225,0.0557754,	0.878846,0.121154,	0.845876,0.154124,	0.831596,0.168404,	0.819907,0.180093,	0.809244,0.190756,	0.784735,0.215265,	0.730487,0.269513,	0.501461,0.498539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.982946,0.0170544,	0.947846,0.052154,	0.882811,0.117189,	0.849834,0.150166,	0.835729,0.164271,	0.823991,0.176009,	0.813246,0.186754,	0.788306,0.211694,	0.73329,0.26671,	0.501499,0.498501,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984757,0.0152433,	0.951242,0.0487583,	0.886603,0.113397,	0.853651,0.146349,	0.839842,0.160158,	0.82811,0.17189,	0.81715,0.18285,	0.791918,0.208082,	0.736207,0.263793,	0.501593,0.498407,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.986384,0.0136162,	0.954454,0.0455455,	0.890219,0.109781,	0.857446,0.142554,	0.843943,0.156057,	0.83221,0.16779,	0.820935,0.179065,	0.795418,0.204582,	0.738907,0.261093,	0.501555,0.498445,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987843,0.0121568,	0.957451,0.0425489,	0.893708,0.106292,	0.861287,0.138713,	0.847893,0.152107,	0.836141,0.163859,	0.824494,0.175506,	0.798744,0.201256,	0.741529,0.258471,	0.501557,0.498443,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.989152,0.0108482,	0.960288,0.0397123,	0.897054,0.102946,	0.865047,0.134953,	0.85173,0.14827,	0.839916,0.160084,	0.828074,0.171926,	0.801969,0.198031,	0.743983,0.256017,	0.501528,0.498472,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990323,0.00967683,	0.962962,0.0370377,	0.900273,0.0997275,	0.868673,0.131327,	0.855567,0.144433,	0.84373,0.15627,	0.831652,0.168348,	0.805072,0.194928,	0.746258,0.253742,	0.501437,0.498563,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.991371,0.00862852,	0.965465,0.0345347,	0.903467,0.0965333,	0.872136,0.127864,	0.859276,0.140724,	0.847515,0.152485,	0.835169,0.164831,	0.808068,0.191932,	0.748485,0.251515,	0.501359,0.498641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99231,0.00769022,	0.967823,0.0321766,	0.906599,0.0934012,	0.875568,0.124432,	0.862846,0.137154,	0.851054,0.148946,	0.838597,0.161403,	0.811151,0.188849,	0.750862,0.249138,	0.501431,0.498569,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993149,0.00685079,	0.970035,0.0299655,	0.909654,0.0903455,	0.878923,0.121077,	0.866198,0.133802,	0.854349,0.145651,	0.841889,0.158111,	0.814277,0.185723,	0.753295,0.246705,	0.50145,0.49855,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.9939,0.00610016,	0.972103,0.027897,	0.912607,0.0873925,	0.882061,0.117939,	0.869436,0.130564,	0.857558,0.142442,	0.84513,0.15487,	0.817437,0.182563,	0.7556,0.2444,	0.501462,0.498538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99457,0.00542992,	0.974038,0.0259623,	0.915432,0.084568,	0.885015,0.114985,	0.872525,0.127475,	0.860741,0.139259,	0.848324,0.151676,	0.820417,0.179583,	0.757951,0.242049,	0.501415,0.498585,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995168,0.00483168,	0.975847,0.0241529,	0.918094,0.0819059,	0.887759,0.112241,	0.875516,0.124484,	0.863933,0.136067,	0.85143,0.14857,	0.823398,0.176602,	0.760314,0.239686,	0.501403,0.498597,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.995702,0.00429791,	0.977538,0.0224619,	0.920583,0.0794174,	0.890484,0.109516,	0.878462,0.121538,	0.867092,0.132908,	0.854443,0.145557,	0.826307,0.173693,	0.762599,0.237401,	0.501355,0.498645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996178,0.00382198,	0.979117,0.0208832,	0.923025,0.0769754,	0.89324,0.10676,	0.881368,0.118632,	0.870067,0.129933,	0.857381,0.142619,	0.829192,0.170808,	0.765052,0.234948,	0.501203,0.498797,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996602,0.00339825,	0.980589,0.0194108,	0.925424,0.074576,	0.896035,0.103965,	0.884237,0.115763,	0.873072,0.126928,	0.860337,0.139663,	0.83214,0.16786,	0.767485,0.232515,	0.501125,0.498875,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996979,0.00302073,	0.981953,0.0180468,	0.927792,0.0722084,	0.898768,0.101232,	0.887092,0.112908,	0.876052,0.123948,	0.863261,0.136739,	0.834827,0.165173,	0.769705,0.230295,	0.501062,0.498938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997315,0.00268473,	0.983211,0.0167891,	0.93006,0.06994,	0.901411,0.0985887,	0.889808,0.110192,	0.878942,0.121058,	0.86616,0.13384,	0.837403,0.162597,	0.771922,0.228078,	0.501082,0.498918,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997614,0.00238576,	0.984378,0.0156216,	0.932266,0.067734,	0.903898,0.0961025,	0.892401,0.107599,	0.881755,0.118245,	0.868945,0.131055,	0.839969,0.160031,	0.774046,0.225954,	0.501124,0.498876,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99788,0.00211983,	0.985467,0.0145333,	0.934389,0.0656108,	0.906324,0.0936755,	0.895065,0.104935,	0.884486,0.115514,	0.871668,0.128332,	0.842529,0.157471,	0.776257,0.223743,	0.501147,0.498853,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998117,0.0018834,	0.986479,0.013521,	0.936398,0.0636018,	0.908682,0.091318,	0.897726,0.102274,	0.887143,0.112857,	0.874375,0.125625,	0.845033,0.154967,	0.778332,0.221668,	0.501085,0.498915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998327,0.00167327,	0.987416,0.0125844,	0.938334,0.0616662,	0.910994,0.0890059,	0.900281,0.0997186,	0.889754,0.110246,	0.876966,0.123034,	0.847553,0.152447,	0.78046,0.21954,	0.50095,0.49905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998513,0.0014865,	0.988289,0.0117109,	0.940202,0.0597978,	0.91325,0.0867504,	0.902774,0.0972261,	0.892328,0.107672,	0.879495,0.120505,	0.85008,0.14992,	0.782651,0.217349,	0.500945,0.499055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998679,0.00132051,	0.9891,0.0109001,	0.942038,0.057962,	0.915406,0.084594,	0.905214,0.094786,	0.894886,0.105114,	0.881901,0.118099,	0.852559,0.147441,	0.784847,0.215153,	0.501033,0.498967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998827,0.00117296,	0.989852,0.0101479,	0.943845,0.0561552,	0.917468,0.0825321,	0.907613,0.0923867,	0.89738,0.10262,	0.884225,0.115775,	0.855044,0.144956,	0.7871,0.2129,	0.501156,0.498844,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998958,0.00104183,	0.990548,0.00945225,	0.945573,0.0544271,	0.919472,0.0805283,	0.909877,0.0901231,	0.899741,0.100259,	0.886535,0.113465,	0.857534,0.142466,	0.789342,0.210658,	0.501209,0.498791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999075,0.000925259,	0.991197,0.00880321,	0.947254,0.0527462,	0.921432,0.0785681,	0.912076,0.0879243,	0.901993,0.0980075,	0.88883,0.11117,	0.859908,0.140092,	0.791572,0.208428,	0.501273,0.498727,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999178,0.000821717,	0.9918,0.0082003,	0.948871,0.0511293,	0.923308,0.0766923,	0.914164,0.0858355,	0.904154,0.0958462,	0.89113,0.10887,	0.862204,0.137796,	0.793711,0.206289,	0.501308,0.498692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99927,0.000729758,	0.992361,0.0076388,	0.950447,0.0495531,	0.925105,0.0748946,	0.916204,0.0837965,	0.906317,0.0936833,	0.89336,0.10664,	0.864488,0.135512,	0.795698,0.204302,	0.501382,0.498618,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999352,0.000648036,	0.992886,0.0071142,	0.951986,0.0480141,	0.926866,0.0731337,	0.918146,0.0818541,	0.908421,0.0915786,	0.895585,0.104415,	0.866643,0.133357,	0.797535,0.202465,	0.501418,0.498582,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999425,0.000575423,	0.993377,0.00662291,	0.953473,0.0465273,	0.928565,0.0714353,	0.920006,0.0799936,	0.910462,0.089538,	0.897824,0.102176,	0.868891,0.131109,	0.799563,0.200437,	0.50128,0.49872,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999489,0.000510933,	0.993837,0.00616326,	0.954886,0.0451139,	0.930202,0.0697976,	0.921843,0.0781574,	0.912497,0.0875035,	0.900006,0.0999939,	0.871168,0.128832,	0.801516,0.198484,	0.501069,0.498931,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999546,0.000453658,	0.994266,0.00573357,	0.956232,0.0437675,	0.931811,0.068189,	0.923695,0.0763047,	0.914472,0.0855283,	0.902128,0.097872,	0.873419,0.126581,	0.803487,0.196513,	0.500878,0.499122,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999597,0.000402795,	0.994669,0.00533111,	0.957551,0.0424493,	0.933375,0.0666246,	0.925471,0.074529,	0.916346,0.0836545,	0.904225,0.0957752,	0.875513,0.124487,	0.805461,0.194539,	0.500761,0.499239,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999642,0.000357624,	0.995045,0.00495498,	0.958833,0.0411673,	0.934925,0.0650752,	0.927183,0.0728166,	0.918159,0.0818409,	0.906277,0.0937227,	0.877561,0.122439,	0.807472,0.192528,	0.500733,0.499267,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999682,0.000317503,	0.995396,0.0046043,	0.960086,0.0399141,	0.936443,0.0635565,	0.928822,0.0711778,	0.919935,0.0800649,	0.908191,0.091809,	0.87952,0.12048,	0.809324,0.190676,	0.500723,0.499277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999718,0.000281883,	0.995722,0.00427831,	0.961308,0.0386921,	0.937943,0.0620565,	0.930422,0.0695776,	0.921668,0.0783323,	0.910097,0.0899028,	0.881461,0.118539,	0.811125,0.188875,	0.500774,0.499226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99975,0.000250258,	0.996024,0.00397599,	0.962512,0.0374883,	0.939407,0.0605932,	0.932002,0.067998,	0.92338,0.0766201,	0.911995,0.0880047,	0.883471,0.116529,	0.813021,0.186979,	0.500874,0.499126,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999778,0.000222179,	0.996306,0.00369449,	0.963684,0.036316,	0.940842,0.059158,	0.933564,0.0664357,	0.925078,0.0749222,	0.913819,0.0861806,	0.885451,0.114549,	0.814907,0.185093,	0.500965,0.499035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999803,0.000197248,	0.996567,0.00343259,	0.964812,0.0351881,	0.94228,0.0577202,	0.935059,0.0649406,	0.926762,0.0732375,	0.915645,0.0843548,	0.88735,0.11265,	0.816714,0.183286,	0.501186,0.498814,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999825,0.000175113,	0.99681,0.00318959,	0.965897,0.0341026,	0.943688,0.0563118,	0.936521,0.0634794,	0.928417,0.0715833,	0.917465,0.0825353,	0.889227,0.110773,	0.818607,0.181393,	0.501301,0.498699,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999845,0.000155461,	0.997036,0.00296435,	0.966941,0.0330588,	0.94505,0.0549503,	0.937954,0.0620459,	0.930098,0.0699025,	0.919244,0.080756,	0.890994,0.109006,	0.820369,0.179631,	0.501322,0.498678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999862,0.000138013,	0.997245,0.00275513,	0.967962,0.0320382,	0.946399,0.0536014,	0.93938,0.0606196,	0.931762,0.0682382,	0.920943,0.0790566,	0.892675,0.107325,	0.822146,0.177854,	0.501355,0.498645,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
