k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
6.31673,1.92121,2.16387,2.49324,2.68605,2.73264,2.72596,2.66063,2.58142,2.47587,2.15788,0.0740824,1.35504,2.12894,2.63802,2.983,3.1327,3.16864,3.21032,3.16746,3.06683,2.83155,	0.0218083,1.81153,2.16837,2.49328,2.70328,2.92198,3.02533,3.1533,3.23735,3.37372,3.26998,0.00182887,0.598328,1.45569,1.91102,2.19443,2.3954,2.57548,2.72505,2.90619,3.10849,3.40987,	
6.03022,1.8281,2.03487,2.33071,2.54113,2.61324,2.65032,2.58227,2.5506,2.4216,2.2491,0.0376415,1.25696,1.99119,2.48493,2.80857,3.01951,3.09807,3.1046,3.09422,3.03073,2.81685,	0.0118324,1.90322,2.25954,2.53386,2.71721,2.85392,2.96965,3.05326,3.14572,3.19785,2.93855,0.000962559,0.614832,1.49816,1.93368,2.20593,2.36629,2.55723,2.67706,2.76749,2.89627,3.0936,	
5.75209,1.7603,1.94105,2.21379,2.4305,2.57283,2.59444,2.54099,2.53149,2.47013,2.23713,0.0185232,1.19796,1.89976,2.34968,2.75056,2.91974,3.01555,3.0456,3.06167,3.04228,2.83537,	0.00660225,1.99606,2.36117,2.60658,2.73623,2.82285,2.94031,3.01883,3.09548,3.00514,2.6467,0.000532807,0.620761,1.55828,2.00996,2.22091,2.42751,2.45405,2.61066,2.69083,2.74129,2.87556,	
5.49119,1.72227,1.88288,2.14716,2.37683,2.49984,2.55956,2.54148,2.55924,2.42916,2.21307,0.00904975,1.16328,1.82787,2.25602,2.63321,2.8545,3.00036,2.99422,3.05712,3.009,2.80289,	0.00361673,2.09997,2.30879,2.64207,2.7864,2.82335,2.91329,2.9945,3.00189,2.83758,2.47426,0.000284265,0.673273,1.64384,2.02415,2.24299,2.40224,2.48534,2.5954,2.65856,2.6582,2.68009,	
5.22537,1.71298,1.85249,2.08909,2.30696,2.45501,2.5331,2.56465,2.53682,2.49097,2.32612,0.00440019,1.12882,1.78791,2.2016,2.54749,2.77064,2.94504,3.02247,3.10734,3.07203,2.93635,	0.00212242,2.17166,2.44374,2.61061,2.82891,2.88294,2.94408,2.97537,2.98629,2.78068,2.34809,0.000157224,0.728394,1.68741,2.06814,2.28049,2.41036,2.52399,2.5975,2.63237,2.58928,2.52667,	
4.98038,1.72123,1.83962,2.07625,2.3129,2.47011,2.5425,2.60351,2.61699,2.57417,2.37072,0.00208705,1.13089,1.77743,2.18804,2.51041,2.74518,2.93517,3.09371,3.08992,3.15005,2.97519,	0.00125954,2.21279,2.42099,2.76288,2.876,2.94595,3.03025,3.01952,2.96742,2.74375,2.23203,9.21905e-05,0.790647,1.73734,2.1183,2.36366,2.47666,2.59627,2.63801,2.63265,2.57321,2.42488,	
4.73549,1.73737,1.86035,2.08952,2.32404,2.48425,2.57154,2.62322,2.6156,2.605,2.36796,0.000944247,1.11351,1.79347,2.22613,2.58068,2.80415,2.98797,3.04944,3.16341,3.19847,3.03678,	0.00075167,2.31233,2.56884,2.82132,2.95432,2.99861,3.04438,3.04676,2.98522,2.75779,2.19853,5.33268e-05,0.779304,1.75587,2.18914,2.41715,2.53528,2.60163,2.64765,2.66621,2.57682,2.38313,	
4.46318,1.76997,1.88752,2.12553,2.35375,2.51765,2.60634,2.62484,2.6787,2.66492,2.40239,0.000421098,1.13386,1.80778,2.22986,2.608,2.80278,2.99938,3.12972,3.18287,3.18296,3.05143,	0.00044679,2.37155,2.58425,2.95526,3.00972,3.05803,3.07991,3.0596,3.02554,2.68892,2.15258,3.22087e-05,0.777022,1.84123,2.27623,2.50427,2.60954,2.68088,2.67329,2.68371,2.58621,2.31322,	
4.25053,1.77266,1.91308,2.14925,2.37413,2.53905,2.65642,2.70843,2.71932,2.70205,2.50256,0.000181005,1.14016,1.83753,2.28695,2.62733,2.84146,3.02444,3.12549,3.22074,3.29019,3.09809,	0.000271589,2.53064,2.7108,2.94139,3.07642,3.15965,3.13991,3.08969,2.99132,2.73247,2.13543,2.03128e-05,0.844343,1.91623,2.33552,2.56615,2.66436,2.69514,2.75471,2.71228,2.57121,2.2966,	
4.05449,1.78656,1.92363,2.19462,2.40086,2.55761,2.68246,2.74265,2.79202,2.77451,2.52915,7.82408e-05,1.13711,1.80521,2.28156,2.61117,2.87634,3.08341,3.22209,3.36192,3.34591,3.22722,	0.000166817,2.68336,2.87631,3.08662,3.15438,3.12008,3.17363,3.12653,2.98512,2.73213,2.09112,1.31113e-05,0.927832,2.01597,2.43894,2.61026,2.73251,2.76153,2.75104,2.73532,2.55451,2.32131,	
3.84896,1.82252,1.9592,2.23704,2.43249,2.58247,2.73491,2.81177,2.81945,2.80737,2.62874,3.21315e-05,1.15679,1.84995,2.33127,2.6319,2.91728,3.1103,3.26129,3.32208,3.37457,3.29466,	0.000104116,2.74704,2.93469,3.18627,3.22608,3.233,3.2154,3.15584,3.03722,2.67281,2.084,8.30198e-06,0.952445,2.13582,2.55177,2.70191,2.79387,2.77192,2.78365,2.73047,2.57415,2.28524,	
3.63635,1.88398,1.99619,2.2785,2.49638,2.60771,2.75986,2.84806,2.84055,2.88043,2.66731,1.28311e-05,1.13487,1.86124,2.36357,2.68938,2.95898,3.15262,3.26987,3.39519,3.4506,3.3833,	6.84524e-05,2.935,3.08657,3.24864,3.2923,3.29881,3.19538,3.21715,3.02958,2.6778,2.05032,5.42775e-06,1.00969,2.20085,2.59136,2.76844,2.84001,2.80576,2.80613,2.77558,2.57831,2.26466,	
3.41629,1.92787,2.04901,2.33704,2.51399,2.71059,2.81446,2.89329,2.94793,2.93972,2.79128,5.2736e-06,1.17654,1.87629,2.39521,2.77629,3.03645,3.15334,3.33727,3.43889,3.48602,3.39766,	4.34129e-05,2.99924,3.21674,3.32236,3.31762,3.33533,3.31792,3.29614,3.10128,2.71358,2.08646,3.62322e-06,1.0176,2.3594,2.7222,2.84855,2.90029,2.85677,2.85618,2.81031,2.61268,2.25817,	
3.24571,1.96109,2.06845,2.35905,2.56657,2.73466,2.85086,2.95421,3.0058,3.02373,2.84804,2.08411e-06,1.16792,1.87099,2.4041,2.7613,3.08317,3.28041,3.40021,3.49399,3.59243,3.50064,	2.78429e-05,3.19188,3.32066,3.42319,3.38217,3.38641,3.41338,3.31847,3.02467,2.72899,2.10394,2.47146e-06,1.12629,2.4502,2.82328,2.9236,2.92682,2.93094,2.89186,2.79991,2.60428,2.28818,	
3.04929,1.9745,2.11216,2.40252,2.61323,2.81129,2.91698,2.99158,3.10313,3.08531,2.89613,8.07318e-07,1.18367,1.89753,2.44339,2.78074,3.08298,3.24327,3.41458,3.57647,3.64778,3.5476,	1.7943e-05,3.28308,3.38507,3.45282,3.51551,3.43267,3.36411,3.31494,3.12062,2.72081,2.09882,1.73788e-06,1.17043,2.55161,2.90305,3.02377,2.99742,2.96138,2.93975,2.83046,2.62588,2.27153,	
2.86476,2.00913,2.12697,2.44042,2.64961,2.83732,2.9627,3.08773,3.13036,3.12353,2.9421,3.00703e-07,1.17469,1.93345,2.47841,2.86676,3.12117,3.34156,3.54106,3.62647,3.68851,3.63588,	1.2016e-05,3.39718,3.47431,3.60149,3.61241,3.47228,3.38323,3.31729,3.15929,2.76964,2.10328,1.23582e-06,1.2197,2.62562,2.92691,3.09158,3.11595,3.05308,2.95077,2.8762,2.64405,2.29308,	
2.6914,2.07735,2.16537,2.44125,2.6784,2.86148,2.99377,3.15012,3.17171,3.1749,2.90203,1.14541e-07,1.17629,1.9289,2.45527,2.88925,3.16483,3.36202,3.54,3.68709,3.75157,3.69673,	7.96357e-06,3.49294,3.58008,3.62049,3.52947,3.57453,3.57785,3.33341,3.15225,2.80401,2.12879,8.63457e-07,1.20572,2.67627,3.04369,3.15737,3.06135,3.08725,2.98866,2.86007,2.64954,2.32562,	
2.56111,2.10477,2.22607,2.47164,2.72149,2.91976,3.07321,3.20903,3.26408,3.32715,3.08916,4.30062e-08,1.17089,1.95783,2.47394,2.90598,3.20361,3.45623,3.62869,3.84233,3.94969,3.79157,	5.14849e-06,3.66971,3.6755,3.79239,3.77384,3.67656,3.58718,3.46568,3.18308,2.82879,2.1377,6.29936e-07,1.24569,2.7415,3.15579,3.22306,3.24075,3.17921,3.08911,2.94388,2.72115,2.32734,	
2.43323,2.15259,2.26904,2.51027,2.74505,2.92608,3.14131,3.23158,3.3388,3.35793,3.21227,1.55886e-08,1.17724,1.93363,2.47661,2.90561,3.20902,3.48002,3.68234,3.75593,3.92123,3.89197,	3.53443e-06,3.74244,3.74626,3.74824,3.77503,3.74822,3.58139,3.45453,3.21768,2.83105,2.15509,4.5336e-07,1.33874,2.89534,3.19078,3.28556,3.29644,3.25632,3.1138,2.96522,2.71562,2.37174,	
2.29882,2.23447,2.29306,2.55661,2.80568,3.01439,3.1894,3.28609,3.3939,3.44494,3.20018,5.84359e-09,1.21963,1.9864,2.51835,2.96973,3.25399,3.51487,3.77739,3.90299,3.98423,3.87892,	2.4498e-06,3.81009,3.82724,3.88249,3.82777,3.73828,3.66151,3.51742,3.30683,2.90811,2.22511,3.37974e-07,1.40176,2.92854,3.26788,3.33719,3.34767,3.29411,3.19819,3.04196,2.74445,2.402,	
2.1701,2.27765,2.35401,2.61347,2.84244,3.04139,3.19995,3.34446,3.4735,3.48954,3.28289,2.09287e-09,1.23374,2.01245,2.56841,2.9567,3.34137,3.56429,3.74709,3.97393,4.11345,4.04044,	1.73511e-06,3.94363,4.0098,4.00231,3.93469,3.78728,3.69106,3.54155,3.28296,2.90935,2.21686,2.5115e-07,1.43995,3.06551,3.37183,3.43742,3.39792,3.33683,3.19747,3.04024,2.80093,2.40909,	
2.04695,2.3122,2.40185,2.65117,2.88538,3.08979,3.27278,3.40439,3.49341,3.53289,3.30173,7.25359e-10,1.22062,2.00171,2.59341,2.9661,3.29649,3.62161,3.78346,3.93623,4.01163,3.96825,	1.14718e-06,4.00559,4.01905,4.0548,3.97878,3.89711,3.68137,3.46313,3.2734,2.82421,2.25125,1.91166e-07,1.42794,3.10909,3.4763,3.49916,3.46415,3.36501,3.19327,3.03487,2.79676,2.42939,	
1.92154,2.33431,2.46426,2.68482,2.883,3.06847,3.29785,3.42812,3.50827,3.53096,3.33247,2.644e-10,1.21837,2.05095,2.62991,3.01232,3.35915,3.60452,3.82975,3.96187,4.11884,4.03863,	8.00882e-07,4.14012,4.05086,4.11477,4.02157,3.90597,3.67807,3.57059,3.326,2.8821,2.25172,1.48211e-07,1.44002,3.10799,3.46616,3.56878,3.54851,3.41355,3.22873,3.06206,2.7886,2.41596,	
1.80959,2.33839,2.44845,2.7399,2.91481,3.12328,3.34883,3.48585,3.52313,3.55226,3.34464,9.09068e-11,1.21643,2.02308,2.64475,3.03478,3.40457,3.68225,3.87286,4.02218,4.14968,4.0768,	5.60467e-07,4.22531,4.12913,4.11483,4.0512,3.89895,3.80286,3.58271,3.37893,2.93236,2.24406,1.15925e-07,1.49012,3.20649,3.55259,3.5828,3.50825,3.44552,3.25587,3.06262,2.81295,2.44304,	
1.70553,2.41595,2.49901,2.74307,2.97291,3.17016,3.33833,3.52607,3.60519,3.62886,3.38927,3.19387e-11,1.22503,2.02724,2.60837,3.06851,3.38638,3.61903,3.90484,4.09893,4.23783,4.15247,	3.88473e-07,4.31553,4.19946,4.15075,4.11297,3.96179,3.78135,3.68752,3.41569,2.89391,2.22767,9.11808e-08,1.55011,3.26666,3.60614,3.65174,3.56772,3.44612,3.30407,3.11029,2.84125,2.44075,	
1.60232,2.47846,2.55691,2.76866,3,3.20357,3.3978,3.53066,3.70139,3.69453,3.52547,1.13566e-11,1.24127,2.10221,2.65766,3.14283,3.41947,3.71817,3.95998,4.15129,4.28248,4.21652,	2.72294e-07,4.49106,4.30451,4.3258,4.1896,4.00664,3.83832,3.74429,3.3954,3.00339,2.28224,7.10899e-08,1.56766,3.37525,3.71557,3.68227,3.63148,3.50345,3.32299,3.18644,2.84707,2.47793,	
1.5272,2.53639,2.58739,2.82338,3.00808,3.2182,3.44284,3.58017,3.74712,3.78,3.52962,3.76656e-12,1.24893,2.07586,2.68073,3.13825,3.45745,3.73401,3.92062,4.13532,4.31964,4.25511,	1.95654e-07,4.54754,4.35982,4.26036,4.21005,4.05236,3.94965,3.73573,3.33547,2.9508,2.28757,5.67727e-08,1.62846,3.434,3.73486,3.77375,3.72161,3.5939,3.35867,3.19123,2.87924,2.49677,	
1.44053,2.54105,2.62446,2.84173,3.0415,3.28977,3.45893,3.59172,3.74427,3.75107,3.53615,1.28574e-12,1.24907,2.08425,2.70664,3.15733,3.50048,3.82515,4.07272,4.18989,4.33047,4.23467,	1.39912e-07,4.65553,4.40758,4.41896,4.24514,4.1053,4.00758,3.71539,3.36955,2.9594,2.34341,4.50495e-08,1.62443,3.45896,3.81858,3.83869,3.67002,3.61202,3.4105,3.19313,2.86111,2.48602,	
1.34149,2.58925,2.62637,2.84063,3.08327,3.32905,3.53988,3.69254,3.80713,3.84813,3.62944,4.42774e-13,1.2351,2.10655,2.68665,3.16256,3.58217,3.82929,4.11617,4.26215,4.38942,4.39488,	1.02893e-07,4.73415,4.56941,4.43837,4.36377,4.18362,3.99245,3.73074,3.40847,3.03381,2.30031,3.70284e-08,1.68497,3.64873,3.90212,3.86972,3.77185,3.63177,3.42622,3.20849,2.88627,2.50403,	
1.24129,2.62072,2.65162,2.84532,3.13357,3.33394,3.56928,3.72566,3.86827,3.85392,3.56613,1.47558e-13,1.23791,2.06114,2.72777,3.21203,3.57329,3.86427,4.13483,4.34982,4.47902,4.35171,	7.34613e-08,4.87267,4.57155,4.45731,4.36465,4.18621,3.98734,3.85215,3.48551,2.99547,2.30342,2.99281e-08,1.69433,3.64378,3.94535,3.90602,3.8079,3.67392,3.45985,3.29289,2.90035,2.49918,	
1.17085,2.72092,2.73956,2.90706,3.12761,3.38617,3.5866,3.75758,3.9287,3.92478,3.76154,4.70195e-14,1.2427,2.10775,2.71826,3.21175,3.62223,3.91756,4.16167,4.3795,4.4699,4.4874,	5.48083e-08,4.97813,4.72279,4.56107,4.33166,4.18719,4.08514,3.82077,3.53259,3.0482,2.35338,2.44033e-08,1.84052,3.73772,4.00374,3.98639,3.83032,3.69062,3.53504,3.3295,2.95028,2.51736,	
1.08166,2.71798,2.76737,2.94376,3.1699,3.40143,3.61328,3.81951,3.96142,3.9939,3.79667,1.55821e-14,1.26279,2.1382,2.75283,3.18193,3.5308,3.86238,4.16778,4.33873,4.52228,4.52377,	3.99534e-08,4.97289,4.69989,4.53488,4.35964,4.21768,4.11744,3.84948,3.53006,3.04673,2.4048,1.98665e-08,1.8489,3.83262,4.04623,4.03272,3.86016,3.70112,3.53682,3.30917,3.01105,2.53474,	
1.01701,2.77403,2.81798,3.01731,3.21868,3.43095,3.62757,3.87298,3.98334,4.00913,3.77575,5.30628e-15,1.25516,2.11603,2.76746,3.22817,3.61546,3.85007,4.19182,4.38313,4.54919,4.48184,	2.86623e-08,5.05031,4.85258,4.59781,4.42645,4.2241,4.12437,3.89586,3.55576,3.01675,2.38254,1.67127e-08,1.78828,3.87325,4.13338,4.01731,3.89795,3.77027,3.57559,3.36517,3.00319,2.57074,	
0.944822,2.75832,2.80612,2.99851,3.22403,3.45978,3.60875,3.84258,3.92392,3.99227,3.79993,1.78257e-15,1.27153,2.12163,2.7712,3.25654,3.64286,3.87476,4.15448,4.32518,4.50607,4.44744,	2.02356e-08,5.05739,4.7982,4.6184,4.43547,4.35146,4.08551,3.8705,3.56266,3.06712,2.35474,1.3715e-08,1.79049,3.87372,4.13103,4.06584,3.91919,3.75806,3.5901,3.33529,2.96719,2.56238,	
0.879865,2.78679,2.82127,2.97704,3.21788,3.4653,3.61966,3.83592,3.9333,4.02522,3.77694,5.87435e-16,1.26279,2.11535,2.75704,3.25354,3.59176,3.90785,4.2096,4.37781,4.56235,4.51636,	1.46101e-08,5.10275,4.90843,4.61365,4.49208,4.31947,4.05866,3.95675,3.56114,3.03514,2.3615,1.13272e-08,1.8961,3.94025,4.14962,4.06966,3.91496,3.74136,3.58435,3.34537,2.9829,2.56503,	
0.819373,2.8222,2.83864,2.99826,3.23192,3.46278,3.65117,3.82939,4.00315,4.04677,3.7556,1.87337e-16,1.28595,2.10513,2.7124,3.2289,3.64556,3.94196,4.20424,4.40268,4.57383,4.5307,	1.07875e-08,5.24104,4.88586,4.71182,4.52969,4.33981,4.0916,3.84054,3.53464,3.08208,2.38074,9.40777e-09,1.84948,4.03626,4.21406,4.07374,3.95041,3.78385,3.56776,3.32087,2.95053,2.59481,	
0.763651,2.9083,2.88257,2.99038,3.21859,3.44633,3.65337,3.84543,4.0034,4.11859,3.84074,5.98386e-17,1.2966,2.15197,2.7387,3.26697,3.60944,3.94298,4.23174,4.41244,4.64811,4.58341,	8.00985e-09,5.37977,5.04062,4.69963,4.43045,4.32023,4.16636,3.89885,3.63925,3.06992,2.39689,7.85118e-09,1.84318,4.10092,4.24895,4.11888,3.93694,3.79822,3.60079,3.30507,2.98694,2.6078,	
0.706611,2.91361,2.9287,3.04609,3.24712,3.46467,3.69762,3.88479,4.0521,4.13964,3.87182,1.95623e-17,1.28764,2.17278,2.77724,3.26183,3.60638,3.95238,4.21428,4.47175,4.64638,4.60684,	5.93788e-09,5.45378,4.90747,4.71185,4.48509,4.37593,4.22981,4.00454,3.60909,3.12404,2.39527,6.57315e-09,1.89579,4.15227,4.25692,4.1435,3.99631,3.83948,3.60955,3.3992,3.00606,2.59642,	
0.659613,2.94991,2.97747,3.05551,3.27688,3.50346,3.6933,3.9243,4.06113,4.12473,3.85718,6.24354e-18,1.2722,2.16343,2.81456,3.31446,3.67931,3.92112,4.20865,4.40432,4.57394,4.64946,	4.50524e-09,5.32399,5.02425,4.74013,4.60772,4.39861,4.16698,3.91964,3.52192,3.11193,2.42438,5.48557e-09,1.968,4.16406,4.27693,4.14254,4.0176,3.88813,3.66766,3.38429,3.06053,2.61334,	
0.613281,3.00069,2.9816,3.08298,3.28779,3.55215,3.73376,3.90089,4.06404,4.11454,3.89405,1.94231e-18,1.29989,2.16347,2.80291,3.28178,3.7259,4.01974,4.30334,4.44764,4.63473,4.59897,	3.22169e-09,5.40647,5.04808,4.86546,4.58892,4.41192,4.19811,4.009,3.67275,3.08506,2.39615,4.63322e-09,1.96184,4.17165,4.35768,4.19291,4.04914,3.8915,3.71604,3.42567,3.03467,2.56916,	
0.572949,3.01963,2.98789,3.12585,3.33256,3.54647,3.74214,3.95148,4.06762,4.1426,3.87354,6.09093e-19,1.29784,2.19203,2.83108,3.29189,3.74917,4.0011,4.25353,4.49601,4.62645,4.6579,	2.4075e-09,5.56473,5.11698,4.84225,4.58123,4.45972,4.32907,3.94038,3.63157,3.04875,2.40098,3.95108e-09,2.03691,4.2019,4.40558,4.20944,4.06698,3.91237,3.69254,3.40261,3.02146,2.5807,	
0.537845,3.1211,3.09252,3.15365,3.34147,3.62404,3.75494,3.92513,4.07408,4.21487,3.96235,2.01367e-19,1.31028,2.20248,2.81029,3.34895,3.75916,4.02962,4.28042,4.48452,4.73028,4.74499,	1.77193e-09,5.58738,5.16111,4.94983,4.64006,4.53951,4.37912,4.05315,3.66507,3.13233,2.39064,3.29998e-09,2.05623,4.24418,4.45327,4.27636,4.13577,3.94651,3.75871,3.48072,3.07256,2.5854,	
0.497671,3.1781,3.13041,3.18323,3.36427,3.62782,3.76802,3.93143,4.12992,4.23281,4.05591,6.65721e-20,1.30011,2.21535,2.82985,3.36328,3.75777,4.04967,4.2781,4.56709,4.74709,4.7981,	1.32731e-09,5.50785,5.23828,5.02806,4.76175,4.57763,4.33924,4.05515,3.70076,3.15794,2.47748,2.75618e-09,1.98386,4.29992,4.51184,4.32471,4.16139,3.9764,3.75094,3.50584,3.1236,2.61048,	
0.463456,3.18724,3.13423,3.21069,3.37189,3.64073,3.82434,3.96868,4.14103,4.29358,3.97899,2.18334e-20,1.30808,2.21072,2.86017,3.40598,3.75458,4.09654,4.36701,4.50419,4.75498,4.70544,	9.85539e-10,5.5886,5.35182,5.13791,4.80813,4.54966,4.28709,4.04864,3.6737,3.17813,2.46121,2.30752e-09,1.91031,4.26764,4.61787,4.39602,4.26531,3.99589,3.77561,3.47448,3.11366,2.64212,	
0.43367,3.15849,3.14123,3.21824,3.39511,3.62418,3.85808,4.04636,4.14244,4.28647,4.03613,7.00193e-21,1.29454,2.2306,2.86367,3.37605,3.71955,4.10545,4.39827,4.57693,4.75545,4.73469,	7.50755e-10,5.79788,5.32422,4.97277,4.72689,4.43521,4.30714,4.09493,3.74165,3.15828,2.48199,1.9412e-09,2.08162,4.35763,4.6083,4.4075,4.27235,4.04358,3.77485,3.47349,3.12047,2.65728,	
0.401278,3.18603,3.21953,3.25358,3.41163,3.64644,3.84242,4.05025,4.23597,4.3415,4.09282,2.18173e-21,1.25945,2.20817,2.88688,3.36412,3.84097,4.12399,4.36729,4.65212,4.81639,4.787,	5.7282e-10,5.82908,5.40102,5.08115,4.72062,4.54375,4.36384,4.07301,3.73884,3.18998,2.48292,1.63695e-09,2.10589,4.46142,4.64227,4.46812,4.22512,4.05889,3.81497,3.52376,3.1339,2.67389,	
0.370414,3.22403,3.24797,3.24835,3.44792,3.65605,3.86366,4.04333,4.26601,4.37069,4.05436,7.16679e-22,1.28484,2.22339,2.87288,3.37571,3.73834,4.1397,4.38734,4.60597,4.79868,4.77584,	4.26347e-10,5.92893,5.48051,5.01027,4.80151,4.53826,4.34236,3.99696,3.73823,3.21215,2.54539,1.36829e-09,2.15382,4.50063,4.66987,4.49355,4.25038,4.01184,3.76856,3.50254,3.13055,2.63234,	
0.344396,3.30086,3.26243,3.25806,3.43922,3.65728,3.84729,4.02638,4.24256,4.35321,4.08579,2.41337e-22,1.33269,2.22105,2.8968,3.38672,3.79402,4.07757,4.30821,4.59712,4.77302,4.80604,	3.17836e-10,5.9381,5.38845,4.96997,4.77816,4.65626,4.39427,4.10267,3.76131,3.15308,2.51075,1.17246e-09,2.15796,4.55249,4.69084,4.48874,4.24159,4.05656,3.78485,3.47345,3.12814,2.66544,	
0.315373,3.2489,3.27144,3.30121,3.42911,3.6504,3.89706,4.0508,4.27927,4.36636,4.1365,7.40633e-23,1.30911,2.2282,2.92096,3.41908,3.80464,4.17903,4.38393,4.67183,4.79938,4.85688,	2.46419e-10,5.90549,5.40256,5.0964,4.88588,4.64555,4.35636,4.04078,3.79548,3.25523,2.48724,9.95846e-10,2.15994,4.55188,4.71676,4.50799,4.29931,4.04126,3.84436,3.49911,3.15135,2.68252,	
