gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.515856,0.484144,	0.392842,0.607158,	0.355868,0.644132,	0.337437,0.662563,	0.334611,0.665389,	0.33412,0.66588,	0.343006,0.656994,	0.355439,0.644561,	0.378047,0.621953,	0.423891,0.576109,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.525367,0.474633,	0.396404,0.603596,	0.35674,0.64326,	0.336524,0.663476,	0.3326,0.6674,	0.331144,0.668856,	0.339259,0.660741,	0.351298,0.648702,	0.373643,0.626357,	0.420049,0.579951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.535026,0.464974,	0.400223,0.599777,	0.357776,0.642224,	0.335903,0.664097,	0.330768,0.669232,	0.32828,0.67172,	0.335678,0.664322,	0.34729,0.65271,	0.369285,0.630715,	0.416165,0.583835,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.544917,0.455083,	0.404353,0.595647,	0.358989,0.641011,	0.335423,0.664577,	0.329013,0.670987,	0.32556,0.67444,	0.332233,0.667767,	0.343391,0.656609,	0.364932,0.635068,	0.41214,0.58786,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.555009,0.444991,	0.408816,0.591184,	0.36042,0.63958,	0.335066,0.664934,	0.327365,0.672635,	0.323085,0.676915,	0.3289,0.6711,	0.339582,0.660418,	0.360664,0.639336,	0.408291,0.591709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.565236,0.434764,	0.4136,0.5864,	0.362045,0.637955,	0.334911,0.665089,	0.325795,0.674205,	0.320709,0.679291,	0.325652,0.674348,	0.335838,0.664162,	0.356366,0.643634,	0.404343,0.595657,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.575532,0.424468,	0.41864,0.58136,	0.363906,0.636094,	0.334879,0.665121,	0.324293,0.675707,	0.318378,0.681622,	0.32252,0.67748,	0.332092,0.667908,	0.352021,0.647979,	0.400396,0.599604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.585903,0.414097,	0.423836,0.576164,	0.365921,0.634079,	0.334876,0.665124,	0.322842,0.677158,	0.316079,0.683921,	0.319342,0.680658,	0.328352,0.671648,	0.347716,0.652284,	0.396407,0.603593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.596364,0.403636,	0.429303,0.570697,	0.368137,0.631863,	0.33496,0.66504,	0.321504,0.678496,	0.313833,0.686167,	0.316169,0.683831,	0.324561,0.675439,	0.343307,0.656693,	0.39234,0.60766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.60699,0.39301,	0.435153,0.564847,	0.370686,0.629314,	0.335305,0.664695,	0.32033,0.67967,	0.311671,0.688329,	0.313125,0.686875,	0.320695,0.679305,	0.33881,0.66119,	0.388227,0.611773,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.617824,0.382176,	0.441427,0.558573,	0.373574,0.626426,	0.335945,0.664055,	0.319414,0.680586,	0.309646,0.690354,	0.31025,0.68975,	0.31708,0.68292,	0.334523,0.665477,	0.384294,0.615706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.62874,0.37126,	0.448028,0.551972,	0.376728,0.623272,	0.336824,0.663176,	0.318679,0.681321,	0.30774,0.69226,	0.307454,0.692546,	0.31351,0.68649,	0.330357,0.669643,	0.380196,0.619804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.6397,0.3603,	0.454905,0.545095,	0.380069,0.619931,	0.337929,0.662071,	0.318112,0.681888,	0.30592,0.69408,	0.30484,0.69516,	0.309964,0.690036,	0.326191,0.673809,	0.37606,0.62394,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.650682,0.349318,	0.462064,0.537936,	0.383545,0.616455,	0.339158,0.660842,	0.317688,0.682312,	0.304119,0.695881,	0.302302,0.697698,	0.306544,0.693456,	0.322129,0.677871,	0.372234,0.627766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.661562,0.338438,	0.469317,0.530683,	0.387065,0.612935,	0.340416,0.659584,	0.31728,0.68272,	0.302286,0.697714,	0.299678,0.700322,	0.303126,0.696874,	0.31805,0.68195,	0.368241,0.631759,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.67235,0.32765,	0.476723,0.523277,	0.390769,0.609231,	0.341731,0.658269,	0.316918,0.683082,	0.300514,0.699486,	0.296943,0.703057,	0.299695,0.700305,	0.313954,0.686046,	0.364143,0.635857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.683133,0.316867,	0.484374,0.515626,	0.394692,0.605308,	0.343157,0.656843,	0.316714,0.683286,	0.298932,0.701068,	0.294267,0.705733,	0.296228,0.703772,	0.309802,0.690198,	0.360041,0.639959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.693922,0.306078,	0.492249,0.507751,	0.398833,0.601167,	0.34469,0.65531,	0.316686,0.683314,	0.297445,0.702555,	0.291693,0.708307,	0.29285,0.70715,	0.305677,0.694323,	0.356062,0.643938,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.704636,0.295364,	0.500313,0.499687,	0.403111,0.596889,	0.346273,0.653727,	0.316583,0.683417,	0.295941,0.704059,	0.289173,0.710827,	0.28949,0.71051,	0.301574,0.698426,	0.352032,0.647968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.715183,0.284817,	0.508555,0.491445,	0.40748,0.59252,	0.347935,0.652065,	0.316389,0.683611,	0.294361,0.705639,	0.2866,0.7134,	0.286146,0.713854,	0.297496,0.702504,	0.347943,0.652057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.725609,0.274391,	0.517007,0.482993,	0.412058,0.587942,	0.349707,0.650293,	0.316235,0.683765,	0.292848,0.707152,	0.284044,0.715956,	0.282798,0.717202,	0.293484,0.706516,	0.34396,0.65604,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.735919,0.264081,	0.525678,0.474322,	0.416727,0.583273,	0.351526,0.648474,	0.316092,0.683908,	0.291392,0.708608,	0.281522,0.718478,	0.279397,0.720603,	0.289406,0.710594,	0.339924,0.660076,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.746158,0.253842,	0.534641,0.465359,	0.421808,0.578192,	0.353697,0.646303,	0.316173,0.683827,	0.290066,0.709934,	0.279137,0.720863,	0.276078,0.723922,	0.285443,0.714557,	0.335925,0.664075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.756245,0.243755,	0.543866,0.456134,	0.427258,0.572742,	0.356276,0.643724,	0.31665,0.68335,	0.288976,0.711024,	0.276874,0.723126,	0.27298,0.72702,	0.281646,0.718354,	0.332174,0.667826,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.76615,0.23385,	0.553225,0.446775,	0.432822,0.567178,	0.35896,0.64104,	0.317217,0.682783,	0.288036,0.711964,	0.274695,0.725305,	0.269995,0.730005,	0.277943,0.722057,	0.32834,0.67166,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.775803,0.224197,	0.562616,0.437384,	0.438421,0.561579,	0.361671,0.638329,	0.317758,0.682242,	0.287175,0.712825,	0.272552,0.727448,	0.26707,0.73293,	0.274259,0.725741,	0.324406,0.675594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.785186,0.214814,	0.572079,0.427921,	0.444065,0.555935,	0.36436,0.63564,	0.318278,0.681722,	0.286283,0.713717,	0.270413,0.729587,	0.26413,0.73587,	0.270585,0.729415,	0.320535,0.679465,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.794333,0.205667,	0.581569,0.418431,	0.449858,0.550142,	0.367026,0.632974,	0.318756,0.681244,	0.285379,0.714621,	0.268269,0.731731,	0.261149,0.738851,	0.266877,0.733123,	0.31669,0.68331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.803221,0.196779,	0.591071,0.408929,	0.455833,0.544167,	0.369845,0.630155,	0.319366,0.680634,	0.28462,0.71538,	0.266225,0.733775,	0.258186,0.741814,	0.263236,0.736764,	0.312846,0.687154,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.811852,0.188148,	0.600625,0.399375,	0.461909,0.538091,	0.372797,0.627203,	0.320073,0.679927,	0.283972,0.716028,	0.264307,0.735693,	0.255321,0.744679,	0.259711,0.740289,	0.30922,0.69078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.82025,0.17975,	0.610138,0.389862,	0.467999,0.532001,	0.375732,0.624268,	0.320708,0.679292,	0.283362,0.716638,	0.26248,0.73752,	0.252611,0.747389,	0.256277,0.743723,	0.305596,0.694404,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.828399,0.171601,	0.619617,0.380383,	0.474189,0.525811,	0.37872,0.62128,	0.321355,0.678645,	0.282682,0.717318,	0.260621,0.739379,	0.249964,0.750036,	0.252922,0.747078,	0.301842,0.698158,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.836301,0.163699,	0.629076,0.370924,	0.480447,0.519553,	0.381754,0.618246,	0.322086,0.677914,	0.282047,0.717953,	0.258869,0.741131,	0.247374,0.752626,	0.249563,0.750437,	0.298095,0.701905,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.843983,0.156017,	0.638648,0.361352,	0.486909,0.513091,	0.384932,0.615068,	0.322959,0.677041,	0.281498,0.718502,	0.257307,0.742693,	0.244922,0.755078,	0.246297,0.753703,	0.294406,0.705594,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.851441,0.148559,	0.648307,0.351693,	0.493514,0.506486,	0.388196,0.611804,	0.323979,0.676021,	0.281046,0.718954,	0.25576,0.74424,	0.242563,0.757437,	0.243108,0.756892,	0.290771,0.709229,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.858635,0.141365,	0.657875,0.342125,	0.500106,0.499894,	0.391459,0.608541,	0.324954,0.675046,	0.28052,0.71948,	0.254124,0.745876,	0.240164,0.759836,	0.239908,0.760092,	0.287106,0.712894,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.865549,0.134451,	0.667372,0.332628,	0.506743,0.493257,	0.394757,0.605243,	0.326022,0.673978,	0.279979,0.720021,	0.252426,0.747574,	0.237769,0.762231,	0.236735,0.763265,	0.283605,0.716395,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.872216,0.127784,	0.676895,0.323105,	0.513518,0.486482,	0.398285,0.601715,	0.327161,0.672839,	0.279514,0.720486,	0.250787,0.749213,	0.235313,0.764687,	0.233597,0.766403,	0.28014,0.71986,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.878639,0.121361,	0.686375,0.313625,	0.520356,0.479644,	0.401936,0.598064,	0.328409,0.671591,	0.279118,0.720882,	0.249212,0.750788,	0.232873,0.767127,	0.230425,0.769575,	0.276633,0.723367,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884805,0.115195,	0.69575,0.30425,	0.527182,0.472818,	0.405563,0.594437,	0.329671,0.670329,	0.278758,0.721242,	0.247714,0.752286,	0.230489,0.769511,	0.227282,0.772718,	0.273162,0.726838,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890692,0.109308,	0.705075,0.294925,	0.534034,0.465966,	0.409202,0.590798,	0.330948,0.669052,	0.278355,0.721645,	0.246321,0.753679,	0.228188,0.771812,	0.224213,0.775787,	0.269702,0.730298,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896334,0.103666,	0.714308,0.285692,	0.540922,0.459078,	0.412931,0.587069,	0.33219,0.66781,	0.277888,0.722112,	0.244958,0.755042,	0.225924,0.774076,	0.221151,0.778849,	0.266163,0.733837,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.901763,0.0982373,	0.723504,0.276496,	0.547976,0.452024,	0.416789,0.583211,	0.333608,0.666392,	0.277524,0.722476,	0.243696,0.756304,	0.223752,0.776248,	0.218151,0.781849,	0.26286,0.73714,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906994,0.0930059,	0.732619,0.267381,	0.555166,0.444834,	0.420713,0.579287,	0.335158,0.664842,	0.277318,0.722682,	0.242451,0.757549,	0.221627,0.778373,	0.215267,0.784733,	0.259558,0.740442,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911988,0.0880124,	0.741523,0.258477,	0.562355,0.437645,	0.424659,0.575341,	0.336678,0.663322,	0.27707,0.72293,	0.241142,0.758858,	0.219485,0.780515,	0.212383,0.787617,	0.256136,0.743864,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91676,0.0832397,	0.75028,0.24972,	0.56961,0.43039,	0.428684,0.571316,	0.338289,0.661711,	0.276905,0.723095,	0.239867,0.760133,	0.217339,0.782661,	0.209442,0.790558,	0.252736,0.747264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.921327,0.0786731,	0.758943,0.241057,	0.576909,0.423091,	0.432775,0.567225,	0.339953,0.660047,	0.276888,0.723112,	0.2387,0.7613,	0.215202,0.784798,	0.206513,0.793487,	0.249294,0.750706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.925677,0.0743231,	0.767451,0.232549,	0.58435,0.41565,	0.437026,0.562974,	0.341691,0.658309,	0.276965,0.723035,	0.237573,0.762427,	0.213133,0.786867,	0.203664,0.796336,	0.246107,0.753893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.929819,0.0701805,	0.77575,0.22425,	0.591756,0.408244,	0.44122,0.55878,	0.343381,0.656619,	0.276961,0.723039,	0.23639,0.76361,	0.211051,0.788949,	0.200897,0.799103,	0.242946,0.757054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.933752,0.0662476,	0.783806,0.216194,	0.599057,0.400943,	0.445287,0.554713,	0.344957,0.655043,	0.276815,0.723185,	0.235102,0.764898,	0.208907,0.791093,	0.198091,0.801909,	0.239741,0.760259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.937484,0.062516,	0.791684,0.208316,	0.606333,0.393667,	0.449361,0.550639,	0.346624,0.653376,	0.276656,0.723344,	0.23379,0.76621,	0.206786,0.793214,	0.195296,0.804704,	0.236667,0.763333,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941036,0.0589643,	0.799411,0.200589,	0.613691,0.386309,	0.453582,0.546418,	0.348372,0.651628,	0.276523,0.723477,	0.232496,0.767504,	0.204693,0.795307,	0.192578,0.807422,	0.233656,0.766344,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.944416,0.0555844,	0.80699,0.19301,	0.621074,0.378926,	0.457876,0.542124,	0.350205,0.649795,	0.276426,0.723574,	0.231219,0.768781,	0.202635,0.797365,	0.189868,0.810132,	0.230634,0.769366,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.94762,0.0523804,	0.814387,0.185613,	0.628427,0.371573,	0.462275,0.537725,	0.35212,0.64788,	0.276354,0.723646,	0.230004,0.769996,	0.200597,0.799403,	0.187212,0.812788,	0.227669,0.772331,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.95065,0.0493496,	0.821576,0.178424,	0.635708,0.364292,	0.466677,0.533323,	0.354016,0.645984,	0.276338,0.723662,	0.228821,0.771179,	0.198559,0.801441,	0.184549,0.815451,	0.224732,0.775268,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.953524,0.046476,	0.828579,0.171421,	0.643011,0.356989,	0.471167,0.528833,	0.355917,0.644083,	0.27644,0.72356,	0.227693,0.772307,	0.196591,0.803409,	0.181985,0.818015,	0.221849,0.778151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956245,0.0437552,	0.835389,0.164611,	0.650323,0.349677,	0.475741,0.524259,	0.357891,0.642109,	0.276572,0.723428,	0.226548,0.773452,	0.194644,0.805356,	0.17945,0.82055,	0.218995,0.781005,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.958821,0.0411793,	0.842035,0.157965,	0.657623,0.342377,	0.480456,0.519544,	0.36003,0.63997,	0.276772,0.723228,	0.225444,0.774556,	0.192772,0.807228,	0.176961,0.823039,	0.216263,0.783737,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961257,0.0387427,	0.848502,0.151498,	0.664857,0.335143,	0.485192,0.514808,	0.362154,0.637846,	0.276934,0.723066,	0.224355,0.775645,	0.190988,0.809012,	0.174548,0.825452,	0.213384,0.786616,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.963563,0.0364368,	0.854743,0.145257,	0.671957,0.328043,	0.489873,0.510127,	0.364085,0.635915,	0.276986,0.723014,	0.223237,0.776763,	0.18919,0.81081,	0.172128,0.827872,	0.210554,0.789446,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.965741,0.0342589,	0.860774,0.139226,	0.678925,0.321075,	0.494504,0.505496,	0.365924,0.634076,	0.276936,0.723064,	0.222062,0.777938,	0.187411,0.812589,	0.169721,0.830279,	0.207707,0.792293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.967799,0.0322013,	0.866634,0.133366,	0.685946,0.314054,	0.499282,0.500718,	0.367851,0.632149,	0.276952,0.723048,	0.22095,0.77905,	0.185677,0.814323,	0.167324,0.832676,	0.204876,0.795124,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.96974,0.0302597,	0.872306,0.127694,	0.693008,0.306992,	0.504174,0.495826,	0.369849,0.630151,	0.276995,0.723005,	0.219842,0.780158,	0.183949,0.816051,	0.164996,0.835004,	0.202114,0.797886,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.971571,0.0284295,	0.877774,0.122226,	0.699978,0.300022,	0.508986,0.491014,	0.371824,0.628176,	0.277062,0.722938,	0.218699,0.781301,	0.182178,0.817822,	0.162637,0.837363,	0.19915,0.80085,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.973297,0.0267035,	0.883083,0.116917,	0.706935,0.293065,	0.513879,0.486121,	0.373954,0.626046,	0.277287,0.722713,	0.217642,0.782358,	0.180399,0.819601,	0.160338,0.839662,	0.196408,0.803592,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.974924,0.0250764,	0.888217,0.111783,	0.713835,0.286165,	0.518858,0.481142,	0.376214,0.623786,	0.277576,0.722424,	0.216644,0.783356,	0.178615,0.821385,	0.158056,0.841944,	0.193741,0.806259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.976457,0.0235428,	0.893188,0.106812,	0.720712,0.279288,	0.523965,0.476035,	0.378605,0.621395,	0.277995,0.722005,	0.215736,0.784264,	0.176899,0.823101,	0.155858,0.844142,	0.191206,0.808794,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.977902,0.0220978,	0.897983,0.102017,	0.727502,0.272498,	0.52906,0.47094,	0.38098,0.61902,	0.278445,0.721555,	0.214858,0.785142,	0.175237,0.824763,	0.153719,0.846281,	0.18861,0.81139,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.979262,0.0207379,	0.902602,0.0973982,	0.734227,0.265773,	0.534188,0.465812,	0.383366,0.616634,	0.278913,0.721087,	0.214008,0.785992,	0.173631,0.826369,	0.151614,0.848386,	0.186035,0.813965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980541,0.0194587,	0.90704,0.0929601,	0.740844,0.259156,	0.539281,0.460719,	0.385714,0.614286,	0.279269,0.720731,	0.213146,0.786854,	0.172015,0.827985,	0.149537,0.850463,	0.183488,0.816512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
