k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
3.99033,3.4005,4.22427,4.76962,5.04146,5.17644,5.31125,5.42874,4.5478,3.76776,3.63342,0.382129,2.75101,4.22079,5.02194,5.32626,5.59511,5.70553,5.65928,4.76791,3.86671,3.62877,	5,7.13278,7.49921,7.14263,6.35613,5.38819,4.27512,3.09163,1.96046,0.988227,0.00406521,5,6.28565,6.74899,6.81385,6.44251,5.84151,4.70293,3.25309,1.99104,0.989234,0.0040647,	
3.8721,3.15988,4.03587,4.65962,5.11448,5.24411,5.40319,5.45841,4.51242,3.76029,3.58274,0.244605,2.51038,3.96631,4.87562,5.33743,5.43985,5.7471,5.62301,4.68057,3.80897,3.57371,	5,7.34703,7.61958,6.97315,6.23411,5.05755,4.04658,2.90504,1.90195,0.963917,0.0020115,5,6.45843,6.90856,6.87121,6.36604,5.58627,4.46058,3.01382,1.92497,0.964341,0.00201071,	
3.81431,2.94206,3.81024,4.60956,5.09102,5.30035,5.42296,5.41991,4.36906,3.61687,3.46041,0.13337,2.23061,3.6842,4.68396,5.29766,5.55831,5.77004,5.6535,4.51911,3.67377,3.45517,	5,7.59168,7.62612,6.85065,5.73506,4.78461,3.76079,2.76023,1.85245,0.948021,0.000902508,5,6.69016,7.09282,6.85714,6.28933,5.37031,4.13966,2.81709,1.85176,0.943347,0.000902228,	
3.66438,2.85113,3.60757,4.45444,5.02278,5.39569,5.54807,5.48772,4.31914,3.53138,3.35875,0.0948477,2.22797,3.55544,4.54493,5.13835,5.5402,5.79253,5.59622,4.49621,3.58053,3.37509,	5,7.74687,7.62639,6.65485,5.51854,4.74332,3.73377,2.71936,1.80928,0.94118,0.000453403,5,6.86806,7.1693,6.84242,6.15451,5.18696,3.95803,2.73518,1.80447,0.938679,0.000452663,	
3.46781,2.85896,3.45656,4.35797,4.94664,5.36713,5.66636,5.41713,4.27282,3.45227,3.29633,0.0691641,2.12397,3.43234,4.41505,5.07976,5.51445,5.77518,5.51248,4.39414,3.53061,3.29422,	5,7.86208,7.53995,6.48608,5.42059,4.61021,3.67435,2.68323,1.82471,0.936188,0.000236452,5,6.98918,7.24968,6.81361,6.00198,5.03404,3.79115,2.66937,1.81019,0.93302,0.000237068,	
3.36506,2.83488,3.34577,4.23606,4.92837,5.37524,5.69995,5.44569,4.15351,3.34703,3.15947,0.0458536,2.0352,3.27967,4.27906,4.98771,5.51495,5.81349,5.57677,4.33586,3.43585,3.19911,	5,7.95139,7.32739,6.32075,5.36102,4.52465,3.51457,2.69052,1.81172,0.937547,0.00011664,5,7.14115,7.28855,6.69279,5.90521,4.86062,3.65303,2.63614,1.80784,0.932519,0.000115798,	
3.10572,2.78245,3.21617,4.1022,4.87955,5.38462,5.6803,5.41895,4.14854,3.24574,3.1086,0.0314851,2.06906,3.2036,4.13695,4.92581,5.41785,5.751,5.48004,4.22272,3.28392,3.0848,	5,8.00481,7.32571,6.27794,5.15092,4.40094,3.43097,2.6302,1.79151,0.935506,5.93847e-05,5,7.24734,7.29401,6.61197,5.80554,4.71914,3.50998,2.64426,1.74858,0.931702,5.91026e-05,	
2.96873,2.76302,3.13627,4.00746,4.74927,5.30466,5.65548,5.43092,4.22079,3.31727,3.12934,0.0205621,1.96457,3.10709,4.0486,4.78159,5.34498,5.69327,5.45939,4.31813,3.34828,3.121,	5,8.03761,7.17814,6.03436,5.10053,4.28578,3.39679,2.61501,1.77412,0.93167,2.87947e-05,5,7.38186,7.28001,6.51632,5.61875,4.54023,3.40407,2.62299,1.77879,0.93081,2.87941e-05,	
2.83778,2.7566,3.06058,3.87474,4.68191,5.20377,5.58237,5.42505,4.19981,3.29551,3.1157,0.0141897,2.01189,3.05015,3.94957,4.72218,5.3095,5.62857,5.51277,4.30711,3.33955,3.09637,	5,8.05271,7.10179,5.99219,5.05374,4.30087,3.36979,2.61113,1.7824,0.943831,1.40288e-05,5,7.45722,7.26124,6.40771,5.47548,4.41625,3.37766,2.60138,1.75144,0.935463,1.40993e-05,	
2.69904,2.80758,3.04426,3.80758,4.64776,5.0713,5.49645,5.35418,4.24501,3.31904,3.12013,0.0102956,2.05514,3.03746,3.88326,4.66278,5.12202,5.56451,5.3691,4.2861,3.38276,3.10655,	5,8.0569,7.05323,5.94048,4.99501,4.23661,3.3766,2.62905,1.7892,0.944974,6.75131e-06,5,7.56101,7.19078,6.30961,5.40125,4.34846,3.36247,2.59185,1.77082,0.922682,6.78536e-06,	
2.59295,2.84549,3.0695,3.81517,4.43265,5.02354,5.37193,5.22768,4.17556,3.39122,3.19382,0.00762143,2.05934,3.05874,3.83342,4.42457,5.03577,5.40718,5.23887,4.19362,3.46737,3.19685,	5,8.0416,6.94578,5.84601,4.9692,4.2113,3.37868,2.64118,1.79329,0.931892,3.33226e-06,5,7.65593,7.12978,6.24464,5.33405,4.29422,3.37432,2.60578,1.77917,0.922179,3.33162e-06,	
2.49103,2.90202,3.06703,3.78698,4.33256,4.85959,5.28578,5.19449,4.26028,3.40376,3.25931,0.0052595,1.99201,3.05569,3.81031,4.35287,4.87673,5.27452,5.32982,4.28586,3.43918,3.24023,	5,8.02347,6.88851,5.84149,5.00908,4.12179,3.35259,2.62647,1.76915,0.927669,1.71857e-06,5,7.70198,7.07566,6.18061,5.23552,4.20856,3.3765,2.60846,1.76225,0.923114,1.73151e-06,	
2.42937,2.95158,3.06894,3.7671,4.32569,4.73833,5.13379,5.12833,4.24097,3.45832,3.2894,0.00391297,2.06131,3.05194,3.81832,4.36175,4.77781,5.16903,5.15425,4.25217,3.48666,3.29506,	5,7.99534,6.80121,5.90277,4.99669,4.09537,3.3906,2.60064,1.79547,0.934377,8.71224e-07,5,7.74504,7.00635,6.13677,5.18786,4.17518,3.36368,2.6104,1.78509,0.930232,8.74378e-07,	
2.28755,3.03484,3.08453,3.77995,4.26436,4.6611,5.02448,5.13087,4.17135,3.52991,3.36002,0.00268681,2.04124,3.05326,3.80973,4.26569,4.64061,5.08742,5.11251,4.20169,3.61934,3.35144,	5,7.95825,6.77813,5.77063,4.84659,4.07602,3.33033,2.63816,1.83152,0.939284,4.31952e-07,5,7.78989,6.9097,6.05314,5.13243,4.11783,3.3416,2.60585,1.79914,0.934863,4.34185e-07,	
2.17571,3.09528,3.12126,3.77131,4.28316,4.68252,4.95282,4.87685,4.17038,3.55552,3.35409,0.00192036,2.12702,3.09925,3.80164,4.32882,4.68397,4.93057,4.93562,4.22272,3.64344,3.39531,	5,7.88417,6.75634,5.66082,4.86465,4.06507,3.34981,2.62988,1.84843,0.950887,2.01891e-07,5,7.81674,6.88335,5.98196,5.06021,4.07179,3.29933,2.59825,1.81956,0.948592,2.02687e-07,	
2.03846,3.12679,3.14836,3.75428,4.21708,4.5867,4.87916,4.80885,4.21158,3.61417,3.44341,0.00127954,2.10975,3.1215,3.79459,4.19546,4.64762,4.87532,4.84615,4.23192,3.67275,3.48954,	5,7.85849,6.73086,5.62295,4.77404,4.03055,3.38052,2.63942,1.8295,0.941736,9.47961e-08,5,7.82664,6.85846,5.92638,4.99598,4.06003,3.3237,2.59308,1.80096,0.932969,9.50796e-08,	
1.99799,3.22726,3.1704,3.71177,4.19092,4.56086,4.85306,4.70672,4.19861,3.66797,3.45834,0.000905411,2.09436,3.12487,3.71213,4.19096,4.5689,4.88565,4.70433,4.24185,3.72145,3.49317,	5,7.82803,6.67782,5.6172,4.833,4.09481,3.45004,2.55252,1.82158,0.946169,4.69792e-08,5,7.82967,6.82897,5.87509,4.96408,4.04906,3.37612,2.57697,1.78328,0.933357,4.69791e-08,	
1.85328,3.23057,3.20227,3.69945,4.19868,4.43069,4.77121,4.62739,4.21838,3.67605,3.44096,0.000656936,2.14529,3.1763,3.72018,4.18062,4.45247,4.73513,4.63243,4.24406,3.78051,3.47458,	5,7.80178,6.65285,5.62289,4.90302,4.12787,3.3998,2.57527,1.82174,0.945294,2.16834e-08,5,7.8273,6.79978,5.83026,4.92726,4.04867,3.37764,2.57624,1.8089,0.937915,2.16498e-08,	
1.76267,3.27245,3.20718,3.72407,4.08909,4.33729,4.64105,4.51537,4.18799,3.75532,3.54863,0.000460216,2.12644,3.17102,3.79814,4.12409,4.36188,4.66635,4.60606,4.23666,3.82299,3.54459,	5,7.775,6.64123,5.61109,4.87935,4.19215,3.34068,2.60914,1.8002,0.949611,9.95838e-09,5,7.8205,6.77051,5.76458,4.92201,4.09732,3.38873,2.57182,1.81039,0.943274,9.92708e-09,	
1.70189,3.29238,3.22967,3.74315,4.03412,4.38893,4.51272,4.48595,4.07054,3.72399,3.61592,0.000324024,2.12542,3.19344,3.77984,4.07241,4.38578,4.58202,4.47585,4.04578,3.75214,3.6279,	5,7.74404,6.57318,5.55421,4.83006,4.17154,3.35678,2.58892,1.8459,0.948746,4.79851e-09,5,7.8098,6.74821,5.73658,4.90175,4.11652,3.36683,2.56177,1.81666,0.938251,4.79773e-09,	
1.65977,3.35093,3.25577,3.85271,4.11533,4.28579,4.51109,4.40704,3.85348,3.70496,3.62147,0.000222489,2.10338,3.21024,3.86541,4.17392,4.4034,4.57792,4.49341,3.83535,3.71861,3.61525,	5,7.68251,6.56838,5.55712,4.94205,4.11128,3.29902,2.60913,1.84228,0.950234,2.43729e-09,5,7.75576,6.71973,5.70002,4.87474,4.12353,3.36469,2.56991,1.83091,0.943507,2.4447e-09,	
1.51657,3.32524,3.26167,3.83351,4.13372,4.32498,4.50049,4.40015,3.87731,3.74801,3.56169,0.00015431,2.1566,3.22247,3.81884,4.21611,4.36202,4.49302,4.49067,3.90636,3.80132,3.59027,	5,7.66196,6.59966,5.71922,4.84388,4.08565,3.36393,2.60387,1.83562,0.939088,1.14327e-09,5,7.70532,6.693,5.66637,4.88135,4.06507,3.30889,2.55053,1.8331,0.938327,1.14322e-09,	
1.48647,3.34633,3.27997,3.82104,4.12904,4.38502,4.50726,4.42245,3.98104,3.64309,3.49671,0.000110291,2.13212,3.22929,3.81817,4.16224,4.42409,4.56284,4.42184,3.9868,3.70706,3.49866,	5,7.65371,6.62744,5.68723,4.83834,4.15134,3.38082,2.62676,1.84523,0.924441,5.44961e-10,5,7.69677,6.67985,5.67025,4.87325,4.09563,3.29217,2.60057,1.83246,0.932918,5.44802e-10,	
1.39969,3.3201,3.29271,3.85328,4.20266,4.33432,4.52363,4.36606,3.84524,3.68002,3.54,7.84349e-05,2.14398,3.21604,3.8775,4.21555,4.38036,4.58178,4.36246,3.87523,3.70913,3.54518,	5,7.61478,6.65128,5.74233,4.8257,4.02806,3.43253,2.65197,1.83365,0.930542,2.71501e-10,5,7.65359,6.64384,5.67972,4.84049,4.10519,3.34412,2.60288,1.82288,0.925901,2.71789e-10,	
1.38573,3.37869,3.29086,3.80484,4.09568,4.36016,4.46227,4.4161,3.87552,3.66694,3.50276,5.8354e-05,2.14521,3.22438,3.82111,4.07766,4.36064,4.49045,4.44496,3.92329,3.7086,3.55684,	5,7.62192,6.66413,5.66297,4.82732,4.11286,3.44074,2.65545,1.83741,0.949612,1.24672e-10,5,7.64805,6.64644,5.68168,4.83589,4.09411,3.35058,2.61588,1.82888,0.944742,1.24664e-10,	
1.29831,3.31455,3.29235,3.78846,4.04148,4.27673,4.48826,4.41151,3.65928,3.644,3.5287,4.19174e-05,2.12193,3.22581,3.82582,4.05545,4.26145,4.59571,4.46928,3.66526,3.69519,3.53051,	5,7.62398,6.63902,5.69136,4.85188,4.13886,3.40843,2.65497,1.8337,0.94289,5.94507e-11,5,7.64546,6.64562,5.67981,4.83844,4.05442,3.32694,2.62646,1.82964,0.929677,5.96872e-11,	
1.21641,3.30632,3.29483,3.80342,4.08328,4.25173,4.40544,4.57925,3.77313,3.65855,3.57756,3.02618e-05,2.12675,3.21637,3.8377,4.07062,4.24334,4.40563,4.60994,3.80232,3.69559,3.63655,	5,7.62907,6.65647,5.66239,4.94155,4.23889,3.4153,2.62673,1.79703,0.932812,2.95463e-11,5,7.60893,6.64634,5.66066,4.85099,4.11092,3.3466,2.60411,1.79969,0.923023,2.93915e-11,	
1.15694,3.3371,3.3194,3.71881,4.12714,4.31252,4.42701,4.47219,3.78338,3.67995,3.60201,2.09884e-05,2.11081,3.24512,3.73703,4.17658,4.31292,4.40815,4.49857,3.81846,3.73755,3.63245,	5,7.60466,6.68506,5.7959,4.98176,4.13977,3.39289,2.61163,1.81821,0.944756,1.27553e-11,5,7.57405,6.6503,5.67428,4.87287,4.13288,3.35013,2.59032,1.81967,0.945707,1.27175e-11,	
1.1059,3.35325,3.31885,3.73807,4.08118,4.31368,4.48523,4.48446,3.65606,3.63808,3.49897,1.39146e-05,2.13201,3.23888,3.75138,4.10184,4.3433,4.48022,4.54487,3.68421,3.68179,3.51656,	5,7.62708,6.72605,5.76306,4.91999,4.14173,3.37865,2.66469,1.81139,0.954478,5.22631e-12,5,7.55319,6.62818,5.69623,4.88344,4.12448,3.36005,2.59126,1.79942,0.946634,5.19492e-12,	
1.07314,3.34997,3.32602,3.7725,4.06623,4.3037,4.57342,4.47914,3.60836,3.60716,3.53767,8.95165e-06,2.01106,3.22401,3.78923,4.09351,4.34019,4.6474,4.47386,3.64219,3.63697,3.54827,	5,7.65062,6.74328,5.73613,4.98716,4.10481,3.2682,2.52041,1.84229,0.957432,2.38356e-12,5,7.57158,6.65202,5.67887,4.90117,4.10731,3.36049,2.58742,1.80454,0.955253,2.3879e-12,	
1.03096,3.32889,3.31211,3.79251,4.02511,4.34146,4.5854,4.5811,3.79454,3.57311,3.45046,6.23972e-06,2.02807,3.18923,3.81159,4.01535,4.38085,4.6142,4.58035,3.82648,3.59951,3.50129,	5,7.66437,6.75017,5.76244,4.93367,4.14518,3.34396,2.60602,1.81329,0.950526,1.16903e-12,5,7.54698,6.66875,5.6726,4.91307,4.11779,3.34796,2.57348,1.80725,0.952816,1.16313e-12,	
0.965919,3.27833,3.29566,3.74471,3.94938,4.27495,4.44875,4.55493,3.92529,3.67251,3.48784,4.24172e-06,1.9861,3.1819,3.74932,3.97829,4.30745,4.50866,4.63767,3.92319,3.71453,3.50856,	5,7.67661,6.73138,5.79647,4.94185,4.16141,3.30788,2.632,1.82248,0.940831,5.35897e-13,5,7.56953,6.64992,5.69012,4.87115,4.10836,3.34242,2.56572,1.814,0.936067,5.34613e-13,	
0.918695,3.27332,3.25558,3.71096,3.99125,4.22922,4.50859,4.52899,3.95585,3.65244,3.51852,2.86908e-06,2.0089,3.15627,3.73378,3.99235,4.2625,4.517,4.55112,3.97625,3.6829,3.53512,	5,7.65294,6.74421,5.79683,4.91113,4.18321,3.41911,2.63616,1.77589,0.936293,2.5089e-13,5,7.55327,6.6687,5.6768,4.85995,4.10257,3.35519,2.57743,1.79578,0.933487,2.51686e-13,	
0.878171,3.31127,3.28871,3.62811,3.94802,4.25658,4.52137,4.58084,3.80693,3.71246,3.64763,1.95038e-06,2.04724,3.15598,3.68515,3.96108,4.32153,4.56052,4.65011,3.80079,3.79326,3.65812,	5,7.66844,6.77643,5.85863,5.00368,4.11054,3.38214,2.59178,1.82894,0.946134,1.1248e-13,5,7.56869,6.65764,5.70996,4.88512,4.0983,3.36385,2.57441,1.78681,0.935433,1.13021e-13,	
0.835237,3.34633,3.31158,3.64474,3.98302,4.25665,4.52184,4.61575,3.74477,3.71255,3.59805,1.22982e-06,2.00472,3.15014,3.68221,4.03433,4.35075,4.522,4.6168,3.78149,3.75586,3.61351,	5,7.69283,6.79137,5.78568,4.93426,4.10276,3.39647,2.58214,1.78841,0.936386,5.23973e-14,5,7.59182,6.68487,5.72944,4.89328,4.06712,3.36637,2.56735,1.78009,0.929574,5.23945e-14,	
0.814564,3.39947,3.32155,3.58175,3.9102,4.26969,4.44798,4.55913,3.8004,3.74868,3.61973,8.11258e-07,1.9852,3.17366,3.60534,3.97563,4.27948,4.50167,4.56123,3.91786,3.78957,3.64707,	5,7.71068,6.7875,5.74609,4.90718,4.17927,3.44646,2.59457,1.79992,0.940717,2.20117e-14,5,7.61187,6.70495,5.73858,4.89573,4.0645,3.37998,2.5777,1.78219,0.937787,2.19584e-14,	
0.790431,3.41988,3.36087,3.57303,3.83887,4.17965,4.48182,4.50896,3.93781,3.76596,3.68324,5.62657e-07,1.93373,3.16851,3.61514,3.88157,4.1595,4.49051,4.50605,3.97053,3.8131,3.71887,	5,7.72521,6.77408,5.71939,5.03035,4.16854,3.41991,2.62539,1.81688,0.938517,1.00868e-14,5,7.60123,6.71439,5.7392,4.90724,4.09358,3.38129,2.59397,1.80776,0.927782,1.01001e-14,	
0.778633,3.47084,3.37525,3.67787,3.84539,4.16837,4.47407,4.45552,3.8728,3.76243,3.64946,3.86345e-07,1.88775,3.16315,3.67951,3.83545,4.22368,4.56773,4.54405,3.89571,3.77983,3.67585,	5,7.73153,6.77453,5.8363,5.00911,4.15195,3.37171,2.64201,1.79277,0.946457,5.04998e-15,5,7.61899,6.69705,5.74632,4.92949,4.10325,3.38255,2.60372,1.79193,0.937055,5.03968e-15,	
0.748028,3.43269,3.349,3.57287,3.84464,4.15994,4.42839,4.52539,3.8397,3.7425,3.6237,2.38776e-07,1.85127,3.1213,3.61791,3.85183,4.16294,4.45965,4.51066,3.84076,3.77061,3.60118,	5,7.74297,6.79989,5.81963,4.83003,4.09909,3.3474,2.6253,1.80975,0.936933,2.20219e-15,5,7.64235,6.71038,5.76433,4.92813,4.09812,3.38157,2.60103,1.80664,0.930816,2.20399e-15,	
0.70436,3.38494,3.32216,3.63598,3.86284,4.12942,4.44297,4.42024,3.75694,3.70145,3.63039,1.61507e-07,1.98393,3.0955,3.65503,3.95507,4.17607,4.50606,4.48961,3.85173,3.76215,3.65217,	5,7.75322,6.78014,5.68831,4.79976,4.12895,3.3334,2.643,1.80831,0.933944,1.09694e-15,5,7.66341,6.72786,5.73652,4.89968,4.10149,3.34873,2.59932,1.79256,0.92708,1.08885e-15,	
0.669924,3.36146,3.353,3.62985,3.83402,4.0942,4.33937,4.4064,3.89526,3.76985,3.61261,1.12578e-07,1.95187,3.128,3.6401,3.83372,4.15172,4.41128,4.51999,3.87621,3.80665,3.63644,	5,7.75492,6.75934,5.73578,4.79206,4.13736,3.42843,2.61466,1.78094,0.935555,5.24717e-16,5,7.63989,6.70873,5.73375,4.85982,4.11199,3.34287,2.60074,1.77766,0.917874,5.24716e-16,	
0.636128,3.33404,3.35694,3.57887,3.86059,4.11438,4.32319,4.36994,3.89007,3.68943,3.60919,8.04048e-08,1.93515,3.15148,3.60955,3.85879,4.10774,4.35654,4.41993,3.89625,3.73982,3.60713,	5,7.7549,6.74971,5.72754,4.88107,4.14735,3.41147,2.64155,1.78179,0.92426,2.60783e-16,5,7.65747,6.71538,5.7076,4.85391,4.11286,3.36723,2.59025,1.75383,0.913557,2.6042e-16,	
0.618244,3.33829,3.38151,3.54473,3.76834,4.03973,4.29215,4.41901,3.86995,3.73766,3.64483,6.5396e-08,1.94895,3.14317,3.54044,3.81583,4.0989,4.3124,4.48028,3.87618,3.78229,3.6669,	5,7.72878,6.75052,5.7746,4.90031,4.14558,3.43012,2.66563,1.81532,0.927192,1.53045e-16,5,7.6676,6.71897,5.6918,4.86147,4.1176,3.38066,2.60892,1.75851,0.913647,1.53084e-16,	
0.592043,3.31864,3.36601,3.55209,3.74165,4.10872,4.27165,4.36448,3.85641,3.77674,3.68337,4.99851e-08,1.91908,3.15383,3.59278,3.75357,4.11624,4.35413,4.37628,3.90525,3.80869,3.6773,	5,7.72944,6.73789,5.78313,4.94894,4.15198,3.46811,2.63497,1.7918,0.932187,8.98458e-17,5,7.67556,6.72077,5.68365,4.85744,4.11053,3.39487,2.61968,1.76973,0.923117,8.98375e-17,	
0.571177,3.31282,3.39072,3.54649,3.78039,4.11244,4.29715,4.31669,3.7975,3.78991,3.70425,3.98582e-08,1.89402,3.15018,3.60281,3.80328,4.13595,4.33244,4.31881,3.81733,3.83699,3.72367,	5,7.73069,6.74771,5.81338,4.93378,4.16531,3.44437,2.65355,1.79346,0.927046,5.89133e-17,5,7.68062,6.70472,5.69541,4.83313,4.11921,3.38672,2.60441,1.77011,0.928647,5.8657e-17,	
0.558433,3.32606,3.40524,3.57678,3.80727,4.08891,4.33336,4.30888,3.79573,3.78299,3.68108,3.12785e-08,1.84015,3.12817,3.58864,3.82392,4.1459,4.33274,4.35041,3.81888,3.79966,3.69755,	5,7.73229,6.74789,5.81768,4.94336,4.14871,3.42079,2.5907,1.76811,0.931296,4.06401e-17,5,7.68595,6.67737,5.69398,4.83252,4.12411,3.39554,2.60756,1.77016,0.924356,4.0695e-17,	
0.546938,3.34409,3.41896,3.58514,3.78192,4.11027,4.33288,4.30417,3.76858,3.80081,3.69675,2.70296e-08,1.86122,3.10897,3.57356,3.79567,4.10945,4.32979,4.31386,3.81351,3.84493,3.72982,	5,7.73388,6.75773,5.82113,4.94927,4.18316,3.40529,2.59274,1.79236,0.929774,2.92085e-17,5,7.6725,6.68273,5.70251,4.82471,4.12701,3.39793,2.59725,1.76863,0.92255,2.92818e-17,	
0.541151,3.37564,3.43174,3.57695,3.78932,4.08173,4.35336,4.30046,3.705,3.81819,3.71859,2.34157e-08,1.87936,3.11575,3.59046,3.78756,4.11379,4.33851,4.34933,3.70928,3.83381,3.72985,	5,7.73539,6.75353,5.8366,4.96289,4.15499,3.42656,2.56652,1.79884,0.938817,2.16042e-17,5,7.67587,6.69005,5.7118,4.83536,4.13058,3.4002,2.58469,1.76913,0.930733,2.16171e-17,	
0.53585,3.40028,3.46043,3.56942,3.78525,4.10443,4.31932,4.35051,3.66249,3.80359,3.69315,1.9962e-08,1.83674,3.13557,3.58582,3.79224,4.10683,4.33308,4.36599,3.69803,3.83614,3.74421,	5,7.73597,6.74124,5.85361,4.98679,4.14349,3.43836,2.55076,1.80787,0.942242,1.57172e-17,5,7.67913,6.66931,5.71191,4.84744,4.13213,3.39703,2.5733,1.77968,0.936021,1.57275e-17,	
0.52681,3.39093,3.46084,3.56081,3.79742,4.13808,4.33577,4.35381,3.72216,3.75698,3.66256,1.69426e-08,1.81632,3.13962,3.58061,3.81185,4.15077,4.34923,4.39678,3.73577,3.79008,3.6846,	5,7.73724,6.75976,5.87054,4.97017,4.17849,3.3911,2.58003,1.79498,0.932085,1.16969e-17,5,7.67064,6.67494,5.72553,4.8564,4.13433,3.39182,2.57111,1.78254,0.928428,1.17078e-17,	
