accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.999258,0.000741975,	0.999296,0.000704361,	0.997247,0.00275325,	0.975367,0.0246335,	0.773144,0.226856,	0.700878,0.299122,	0.553143,0.446857,	0.406824,0.593176,	0.252934,0.747066,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999441,0.000559291,	0.999452,0.000547693,	0.997667,0.00233313,	0.976219,0.0237811,	0.783057,0.216943,	0.710495,0.289505,	0.565997,0.434003,	0.413113,0.586887,	0.255068,0.744932,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999578,0.000421569,	0.999574,0.000425856,	0.998023,0.00197664,	0.97705,0.0229504,	0.792368,0.207632,	0.720214,0.279786,	0.579549,0.420451,	0.41885,0.58115,	0.257251,0.742749,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999682,0.000317751,	0.999669,0.000331112,	0.998326,0.0016744,	0.977861,0.0221395,	0.801254,0.198746,	0.731148,0.268852,	0.592624,0.407376,	0.424444,0.575556,	0.259591,0.740409,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999761,0.000239493,	0.999743,0.00025744,	0.998582,0.00141824,	0.978674,0.0213256,	0.810098,0.189902,	0.742786,0.257214,	0.604512,0.395488,	0.429714,0.570286,	0.262318,0.737682,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999819,0.000180506,	0.9998,0.000200156,	0.998796,0.0012037,	0.979479,0.0205209,	0.819034,0.180966,	0.753733,0.246267,	0.615883,0.384117,	0.435232,0.564768,	0.264972,0.735028,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999864,0.000136045,	0.999844,0.000155616,	0.998977,0.00102272,	0.98025,0.0197503,	0.828161,0.171839,	0.764695,0.235305,	0.626764,0.373236,	0.440819,0.559181,	0.26737,0.73263,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999897,0.000102534,	0.999879,0.000120987,	0.99913,0.000870252,	0.981007,0.0189933,	0.83721,0.16279,	0.775803,0.224197,	0.637409,0.362591,	0.446374,0.553626,	0.269981,0.730019,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999923,7.72774e-05,	0.999906,9.40624e-05,	0.99926,0.000740459,	0.981757,0.0182426,	0.845559,0.154441,	0.786257,0.213743,	0.647485,0.352515,	0.45257,0.54743,	0.272732,0.727268,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999942,5.82415e-05,	0.999927,7.31293e-05,	0.99937,0.00062999,	0.982497,0.017503,	0.853555,0.146445,	0.79573,0.20427,	0.658035,0.341965,	0.458934,0.541066,	0.275019,0.724981,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999956,4.38945e-05,	0.999943,5.68545e-05,	0.999464,0.000535981,	0.983222,0.0167777,	0.860836,0.139164,	0.804973,0.195027,	0.668206,0.331794,	0.466306,0.533694,	0.277049,0.722951,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999967,3.30816e-05,	0.999956,4.42014e-05,	0.999544,0.000455982,	0.983914,0.0160862,	0.867058,0.132942,	0.813411,0.186589,	0.679093,0.320907,	0.473758,0.526242,	0.278993,0.721007,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999975,2.49323e-05,	0.999966,3.43642e-05,	0.999612,0.000387912,	0.984578,0.0154222,	0.873126,0.126874,	0.82136,0.17864,	0.690366,0.309634,	0.480923,0.519077,	0.281138,0.718862,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.87904e-05,	0.999973,2.67162e-05,	0.99967,0.000329994,	0.985218,0.0147818,	0.878897,0.121103,	0.829085,0.170915,	0.701404,0.298596,	0.487491,0.512509,	0.283696,0.716304,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999986,1.41615e-05,	0.999979,2.07703e-05,	0.999719,0.000280718,	0.985842,0.0141581,	0.884616,0.115384,	0.83653,0.16347,	0.711534,0.288466,	0.494262,0.505738,	0.286345,0.713655,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999989,1.06729e-05,	0.999984,1.61477e-05,	0.999761,0.000238796,	0.986442,0.0135575,	0.890099,0.109901,	0.843439,0.156561,	0.720996,0.279004,	0.50159,0.49841,	0.288976,0.711024,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,8.04366e-06,	0.999987,1.25539e-05,	0.999797,0.000203132,	0.98702,0.0129796,	0.895676,0.104324,	0.849916,0.150084,	0.729661,0.270339,	0.50923,0.49077,	0.291802,0.708198,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.06214e-06,	0.99999,9.75987e-06,	0.999827,0.000172792,	0.987568,0.0124318,	0.901189,0.0988111,	0.85571,0.14429,	0.738162,0.261838,	0.516882,0.483118,	0.294697,0.705303,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.56875e-06,	0.999992,7.58771e-06,	0.999853,0.000146981,	0.988095,0.0119052,	0.90634,0.0936601,	0.86141,0.13859,	0.746331,0.253669,	0.523593,0.476407,	0.297652,0.702348,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.44326e-06,	0.999994,5.89898e-06,	0.999875,0.000125025,	0.988604,0.0113962,	0.911046,0.0889536,	0.867349,0.132651,	0.753768,0.246232,	0.530648,0.469352,	0.300544,0.699456,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,2.59502e-06,	0.999995,4.58609e-06,	0.999894,0.000106348,	0.989089,0.010911,	0.915412,0.0845883,	0.873057,0.126943,	0.76108,0.23892,	0.537554,0.462446,	0.303457,0.696543,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.95574e-06,	0.999996,3.5654e-06,	0.99991,9.04609e-05,	0.989549,0.010451,	0.919576,0.0804238,	0.878451,0.121549,	0.768327,0.231673,	0.544364,0.455636,	0.306692,0.693308,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.47395e-06,	0.999997,2.77188e-06,	0.999923,7.69468e-05,	0.989991,0.0100089,	0.92358,0.0764199,	0.883723,0.116277,	0.77527,0.22473,	0.552111,0.447889,	0.310064,0.689936,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.11085e-06,	0.999998,2.15496e-06,	0.999935,6.54513e-05,	0.990414,0.00958633,	0.927477,0.0725231,	0.888902,0.111098,	0.78174,0.21826,	0.560166,0.439834,	0.313562,0.686438,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,8.37194e-07,	0.999998,1.67535e-06,	0.999944,5.56731e-05,	0.990816,0.00918353,	0.931268,0.0687323,	0.893894,0.106106,	0.788252,0.211748,	0.568352,0.431648,	0.317118,0.682882,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.30953e-07,	0.999999,1.30248e-06,	0.999953,4.73555e-05,	0.991204,0.00879616,	0.934938,0.0650623,	0.898647,0.101353,	0.794559,0.205441,	0.576516,0.423484,	0.320505,0.679495,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.7552e-07,	0.999999,1.0126e-06,	0.99996,4.02805e-05,	0.991578,0.00842203,	0.938473,0.0615266,	0.903222,0.0967775,	0.80074,0.19926,	0.584483,0.415517,	0.32379,0.67621,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.58377e-07,	0.999999,7.87232e-07,	0.999966,3.42625e-05,	0.991937,0.00806275,	0.941844,0.0581562,	0.907524,0.0924759,	0.806738,0.193262,	0.592193,0.407807,	0.327157,0.672843,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.70091e-07,	0.999999,6.12024e-07,	0.999971,2.91436e-05,	0.992281,0.00771863,	0.945063,0.0549368,	0.911577,0.0884235,	0.812492,0.187508,	0.600002,0.399998,	0.330545,0.669455,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.03555e-07,	1,4.7581e-07,	0.999975,2.47894e-05,	0.992612,0.00738841,	0.948138,0.051862,	0.915387,0.0846133,	0.818183,0.181817,	0.607744,0.392256,	0.333774,0.666226,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5341e-07,	1,3.69913e-07,	0.999979,2.10857e-05,	0.992928,0.00707193,	0.951046,0.0489542,	0.91891,0.0810898,	0.823919,0.176081,	0.615447,0.384553,	0.336838,0.663162,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.15618e-07,	1,2.87584e-07,	0.999982,1.79354e-05,	0.993232,0.00676787,	0.953792,0.046208,	0.922258,0.077742,	0.829645,0.170355,	0.622894,0.377106,	0.339943,0.660057,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,8.71355e-08,	1,2.23579e-07,	0.999985,1.52557e-05,	0.993524,0.00647594,	0.95639,0.0436097,	0.925514,0.0744864,	0.83532,0.16468,	0.630248,0.369752,	0.343141,0.656859,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.56699e-08,	1,1.73818e-07,	0.999987,1.29764e-05,	0.993804,0.00619639,	0.958854,0.0411462,	0.928682,0.0713177,	0.840965,0.159035,	0.637403,0.362597,	0.346374,0.653626,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.94923e-08,	1,1.35133e-07,	0.999989,1.10376e-05,	0.994071,0.00592879,	0.961186,0.0388145,	0.931743,0.0682574,	0.846491,0.153509,	0.644403,0.355597,	0.34957,0.65043,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.73e-08,	1,1.05057e-07,	0.999991,9.38851e-06,	0.994328,0.00567222,	0.963383,0.0366172,	0.934652,0.0653482,	0.851949,0.148051,	0.651272,0.348728,	0.352762,0.647238,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.81112e-08,	1,8.16755e-08,	0.999992,7.98579e-06,	0.994574,0.00542624,	0.965464,0.0345356,	0.937485,0.062515,	0.857259,0.142741,	0.657964,0.342036,	0.355989,0.644011,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.11861e-08,	1,6.34976e-08,	0.999993,6.79265e-06,	0.99481,0.0051905,	0.967419,0.0325812,	0.940204,0.059796,	0.862456,0.137544,	0.664524,0.335476,	0.359216,0.640784,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.5967e-08,	1,4.93654e-08,	0.999994,5.77777e-06,	0.995035,0.00496478,	0.969263,0.0307373,	0.942798,0.0572021,	0.867503,0.132497,	0.671056,0.328944,	0.362508,0.637492,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.20335e-08,	1,3.83785e-08,	0.999995,4.91452e-06,	0.995251,0.00474894,	0.970999,0.0290009,	0.945295,0.0547045,	0.872347,0.127653,	0.67755,0.32245,	0.365986,0.634014,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.0691e-09,	1,2.98369e-08,	0.999996,4.18025e-06,	0.995458,0.00454233,	0.972633,0.0273668,	0.94769,0.05231,	0.877083,0.122917,	0.68401,0.31599,	0.3696,0.6304,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,6.83495e-09,	1,2.31963e-08,	0.999996,3.55568e-06,	0.995656,0.00434449,	0.974176,0.0258242,	0.949989,0.0500113,	0.881714,0.118286,	0.69043,0.30957,	0.373311,0.626689,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.15118e-09,	1,1.80337e-08,	0.999997,3.02443e-06,	0.995845,0.00415506,	0.975626,0.0243742,	0.952178,0.0478225,	0.886194,0.113806,	0.696752,0.303248,	0.377026,0.622974,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.8822e-09,	1,1.40201e-08,	0.999997,2.57255e-06,	0.996026,0.00397406,	0.976992,0.0230084,	0.954277,0.0457231,	0.890512,0.109488,	0.703017,0.296983,	0.380742,0.619258,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.92583e-09,	1,1.08997e-08,	0.999998,2.18819e-06,	0.996199,0.00380101,	0.978274,0.0217258,	0.956299,0.0437009,	0.894684,0.105316,	0.70919,0.29081,	0.384405,0.615595,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.20506e-09,	1,8.47386e-09,	0.999998,1.86125e-06,	0.996365,0.00363534,	0.979484,0.0205157,	0.958243,0.041757,	0.898707,0.101293,	0.715211,0.284789,	0.388018,0.611982,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.66185e-09,	1,6.5879e-09,	0.999998,1.58316e-06,	0.996523,0.00347678,	0.980632,0.0193683,	0.960108,0.039892,	0.902612,0.0973882,	0.72112,0.27888,	0.39169,0.60831,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.25246e-09,	1,5.12168e-09,	0.999999,1.34662e-06,	0.996675,0.00332501,	0.981713,0.0182866,	0.961902,0.0380976,	0.906388,0.0936123,	0.726953,0.273047,	0.395408,0.604592,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.43916e-10,	1,3.98178e-09,	0.999999,1.14543e-06,	0.99682,0.00317975,	0.982734,0.0172657,	0.96362,0.0363796,	0.910078,0.0899223,	0.73273,0.26727,	0.399172,0.600828,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.11385e-10,	1,3.09559e-09,	0.999999,9.74288e-07,	0.996959,0.00304073,	0.9837,0.0162996,	0.965266,0.0347338,	0.913668,0.0863317,	0.738424,0.261576,	0.402969,0.597031,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,5.36137e-10,	1,2.40663e-09,	0.999999,8.2872e-07,	0.997092,0.00290771,	0.984614,0.0153861,	0.966843,0.0331567,	0.917153,0.0828467,	0.744067,0.255933,	0.406736,0.593264,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.04061e-10,	1,1.871e-09,	0.999999,7.04902e-07,	0.99722,0.00278046,	0.985476,0.0145237,	0.968349,0.0316515,	0.920507,0.0794932,	0.749671,0.250329,	0.410495,0.589505,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.04521e-10,	1,1.45459e-09,	0.999999,5.99583e-07,	0.997341,0.00265878,	0.986292,0.0137083,	0.969778,0.0302218,	0.923743,0.0762573,	0.755199,0.244801,	0.414263,0.585737,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.29503e-10,	1,1.13085e-09,	0.999999,5.09999e-07,	0.997457,0.00254252,	0.987062,0.0129384,	0.971145,0.0288549,	0.926859,0.0731406,	0.76066,0.23934,	0.418066,0.581934,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.72966e-10,	1,8.79165e-10,	1,4.338e-07,	0.997569,0.00243133,	0.987785,0.0122152,	0.972452,0.0275481,	0.929858,0.0701424,	0.766027,0.233973,	0.421944,0.578056,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.30356e-10,	1,6.83496e-10,	1,3.68987e-07,	0.997675,0.0023251,	0.988464,0.0115357,	0.973703,0.0262975,	0.93273,0.0672701,	0.771343,0.228657,	0.425869,0.574131,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.82432e-11,	1,5.31375e-10,	1,3.13856e-07,	0.997776,0.00222351,	0.989104,0.0108958,	0.974903,0.0250973,	0.9355,0.0644997,	0.776587,0.223413,	0.429857,0.570143,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.40412e-11,	1,4.13111e-10,	1,2.66963e-07,	0.997874,0.00212632,	0.98971,0.0102903,	0.976053,0.0239466,	0.938157,0.0618429,	0.781698,0.218302,	0.433888,0.566112,	0.499991,0.500009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
