gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.644858,0.355142,	0.16121,0.83879,	0.0533527,0.946647,	0.0314571,0.968543,	0.0224281,0.977572,	0.0157203,0.98428,	0.0125176,0.987482,	0.071061,0.928939,	0.371083,0.628917,	0.50852,0.49148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.691133,0.308867,	0.155631,0.844369,	0.0431479,0.956852,	0.0227761,0.977224,	0.0152403,0.98476,	0.0102357,0.989764,	0.00829168,0.991708,	0.0600117,0.939988,	0.365545,0.634455,	0.509358,0.490642,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.734375,0.265625,	0.1517,0.8483,	0.0351932,0.964807,	0.0164599,0.98354,	0.0103051,0.989695,	0.00657552,0.993424,	0.00552859,0.994471,	0.0497108,0.950289,	0.359631,0.640369,	0.510134,0.489866,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.773781,0.226219,	0.149583,0.850417,	0.0290124,0.970988,	0.0119045,0.988096,	0.00692407,0.993076,	0.0042139,0.995786,	0.00369458,0.996305,	0.0413689,0.958631,	0.354148,0.645852,	0.510883,0.489117,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.808702,0.191298,	0.149055,0.850945,	0.0242236,0.975776,	0.00870671,0.991293,	0.00465756,0.995342,	0.00269264,0.997307,	0.00250415,0.997496,	0.0348342,0.965166,	0.348282,0.651718,	0.511725,0.488275,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.839562,0.160438,	0.150074,0.849926,	0.0204921,0.979508,	0.0064666,0.993533,	0.00317511,0.996825,	0.00172794,0.998272,	0.00171703,0.998283,	0.0297411,0.970259,	0.34348,0.65652,	0.512364,0.487636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.866611,0.133389,	0.152394,0.847606,	0.0175675,0.982432,	0.00487221,0.995128,	0.00218255,0.997817,	0.00111461,0.998885,	0.00117621,0.998824,	0.0253899,0.97461,	0.338053,0.661947,	0.513103,0.486897,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.889929,0.110071,	0.156153,0.843847,	0.0152475,0.984752,	0.00371188,0.996288,	0.00151107,0.998489,	0.000721215,0.999279,	0.000805587,0.999194,	0.0216316,0.978368,	0.333717,0.666283,	0.513898,0.486102,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.909845,0.0901551,	0.161468,0.838532,	0.0134085,0.986591,	0.00285473,0.997145,	0.00104916,0.998951,	0.000467615,0.999532,	0.000552997,0.999447,	0.018839,0.981161,	0.326911,0.673089,	0.514491,0.485509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926558,0.0734424,	0.16765,0.83235,	0.0119265,0.988073,	0.00220969,0.99779,	0.000730213,0.99927,	0.000303685,0.999696,	0.000381748,0.999618,	0.0164861,0.983514,	0.320335,0.679665,	0.514999,0.485001,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.940464,0.0595364,	0.17494,0.82506,	0.0107191,0.989281,	0.0017203,0.99828,	0.000509501,0.99949,	0.000197286,0.999803,	0.000264516,0.999735,	0.0145066,0.985493,	0.314382,0.685618,	0.515541,0.484459,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951945,0.048055,	0.18332,0.81668,	0.00972852,0.990271,	0.00134857,0.998651,	0.000357503,0.999642,	0.000128158,0.999872,	0.000183792,0.999816,	0.0127748,0.987225,	0.307525,0.692475,	0.516037,0.483963,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.961311,0.038689,	0.192211,0.807789,	0.00892121,0.991079,	0.00106427,0.998936,	0.000251413,0.999749,	8.32487e-05,0.999917,	0.000127771,0.999872,	0.011301,0.988699,	0.300841,0.699159,	0.516375,0.483625,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.968972,0.0310282,	0.201801,0.798199,	0.00824804,0.991752,	0.000846812,0.999153,	0.000176818,0.999823,	5.40753e-05,0.999946,	8.89197e-05,0.999911,	0.0101313,0.989869,	0.293856,0.706144,	0.516819,0.483181,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.975198,0.0248023,	0.212367,0.787633,	0.00765209,0.992348,	0.000679498,0.999321,	0.000124533,0.999875,	3.51248e-05,0.999965,	6.19165e-05,0.999938,	0.00927987,0.99072,	0.288611,0.711389,	0.517189,0.482811,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.980215,0.0197851,	0.224172,0.775828,	0.00711754,0.992882,	0.000548304,0.999452,	8.77418e-05,0.999912,	2.28152e-05,0.999977,	4.31716e-05,0.999957,	0.00878582,0.991214,	0.285109,0.714891,	0.517,0.483,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.984236,0.0157637,	0.236128,0.763872,	0.00662984,0.99337,	0.000443395,0.999557,	6.19078e-05,0.999938,	1.48194e-05,0.999985,	3.01064e-05,0.99997,	0.00836543,0.991635,	0.279362,0.720638,	0.517258,0.482742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.987452,0.0125483,	0.247371,0.752629,	0.00617974,0.99382,	0.000358932,0.999641,	4.37035e-05,0.999956,	9.62579e-06,0.99999,	2.10272e-05,0.999979,	0.00786912,0.992131,	0.273902,0.726098,	0.517505,0.482495,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.990019,0.00998063,	0.258701,0.741299,	0.00576255,0.994237,	0.000291722,0.999708,	3.08519e-05,0.999969,	6.25231e-06,0.999994,	1.46858e-05,0.999985,	0.00741679,0.992583,	0.267481,0.732519,	0.517786,0.482214,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.992066,0.00793419,	0.269876,0.730124,	0.00537613,0.994624,	0.00023754,0.999762,	2.17793e-05,0.999978,	4.06109e-06,0.999996,	1.02569e-05,0.99999,	0.00698713,0.993013,	0.261614,0.738386,	0.517991,0.482009,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.993694,0.00630575,	0.280962,0.719038,	0.00501833,0.994982,	0.000193846,0.999806,	1.53746e-05,0.999985,	2.63782e-06,0.999997,	7.16357e-06,0.999993,	0.00666684,0.993333,	0.256653,0.743347,	0.517944,0.482056,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99499,0.00500961,	0.29326,0.70674,	0.00470034,0.9953,	0.000158352,0.999842,	1.08533e-05,0.999989,	1.71335e-06,0.999998,	5.00315e-06,0.999995,	0.00640382,0.993596,	0.252281,0.747719,	0.517849,0.482151,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996022,0.00397789,	0.306294,0.693706,	0.00441951,0.99558,	0.000129354,0.999871,	7.66157e-06,0.999992,	1.11288e-06,0.999999,	3.49428e-06,0.999997,	0.00617622,0.993824,	0.247383,0.752617,	0.51774,0.48226,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.996842,0.00315784,	0.318836,0.681164,	0.0041648,0.995835,	0.000105664,0.999894,	5.40846e-06,0.999995,	7.22854e-07,0.999999,	2.44045e-06,0.999998,	0.00599407,0.994006,	0.242108,0.757892,	0.517644,0.482356,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.997494,0.00250641,	0.331,0.669,	0.00392311,0.996077,	8.63115e-05,0.999914,	3.81794e-06,0.999996,	4.69517e-07,1,	1.70444e-06,0.999998,	0.00585843,0.994142,	0.238551,0.761449,	0.517628,0.482372,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998011,0.0019892,	0.34333,0.65667,	0.00369169,0.996308,	7.05407e-05,0.999929,	2.69515e-06,0.999997,	3.04967e-07,1,	1.19041e-06,0.999999,	0.00565123,0.994349,	0.23424,0.76576,	0.517748,0.482252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998421,0.00157859,	0.356056,0.643944,	0.00347588,0.996524,	5.76794e-05,0.999942,	1.90256e-06,0.999998,	1.98086e-07,1,	8.31394e-07,0.999999,	0.00537982,0.99462,	0.228394,0.771606,	0.518254,0.481746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.998747,0.00125261,	0.370143,0.629857,	0.00327781,0.996722,	4.71625e-05,0.999953,	1.34305e-06,0.999999,	1.28664e-07,1,	5.80656e-07,0.999999,	0.00508198,0.994918,	0.224196,0.775804,	0.518216,0.481784,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999006,0.000993868,	0.386858,0.613142,	0.0031024,0.996898,	3.85629e-05,0.999961,	9.48083e-07,0.999999,	8.35712e-08,1,	4.05538e-07,1,	0.00482999,0.99517,	0.22005,0.77995,	0.518021,0.481979,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999211,0.000788514,	0.405344,0.594656,	0.00295105,0.997049,	3.15312e-05,0.999968,	6.69268e-07,0.999999,	5.42823e-08,1,	2.83233e-07,1,	0.00464921,0.995351,	0.215375,0.784625,	0.51782,0.48218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999374,0.000625558,	0.425181,0.574819,	0.00282196,0.997178,	2.57815e-05,0.999974,	4.72448e-07,1,	3.52581e-08,1,	1.97813e-07,1,	0.00449649,0.995504,	0.210845,0.789155,	0.517802,0.482198,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999504,0.000496258,	0.44672,0.55328,	0.00272138,0.997279,	2.10802e-05,0.999979,	3.33509e-07,1,	2.29013e-08,1,	1.38155e-07,1,	0.004372,0.995628,	0.207423,0.792577,	0.517668,0.482332,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999606,0.000393672,	0.469197,0.530803,	0.00263548,0.997365,	1.72361e-05,0.999983,	2.3543e-07,1,	1.48752e-08,1,	9.64892e-08,1,	0.00424843,0.995752,	0.203274,0.796726,	0.517776,0.482224,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999688,0.000312288,	0.492165,0.507835,	0.00255872,0.997441,	1.4093e-05,0.999986,	1.66194e-07,1,	9.6619e-09,1,	6.73893e-08,1,	0.00414348,0.995857,	0.199413,0.800587,	0.517945,0.482055,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999752,0.000247726,	0.515644,0.484356,	0.00248929,0.997511,	1.1523e-05,0.999988,	1.17319e-07,1,	6.27572e-09,1,	4.70655e-08,1,	0.00406835,0.995932,	0.195215,0.804785,	0.517632,0.482368,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999803,0.000196509,	0.539273,0.460727,	0.00242681,0.997573,	9.42168e-06,0.999991,	8.28177e-08,1,	4.07629e-09,1,	3.28711e-08,1,	0.0039809,0.996019,	0.191517,0.808483,	0.517571,0.482429,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999844,0.000155879,	0.56231,0.43769,	0.00237199,0.997628,	7.70353e-06,0.999992,	5.84624e-08,1,	2.64768e-09,1,	2.29576e-08,1,	0.0038799,0.99612,	0.188168,0.811832,	0.517624,0.482376,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999876,0.000123649,	0.585144,0.414856,	0.00232404,0.997676,	6.29869e-06,0.999994,	4.12696e-08,1,	1.71976e-09,1,	1.60339e-08,1,	0.00378265,0.996217,	0.184603,0.815397,	0.517391,0.482609,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999902,9.80822e-05,	0.607597,0.392403,	0.00227967,0.99772,	5.15005e-06,0.999995,	2.9133e-08,1,	1.11704e-09,1,	1.11982e-08,1,	0.00368929,0.996311,	0.18132,0.81868,	0.5172,0.4828,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999922,7.78015e-05,	0.629946,0.370054,	0.00224035,0.99776,	4.21087e-06,0.999996,	2.05655e-08,1,	7.25554e-10,1,	7.82099e-09,1,	0.00361157,0.996388,	0.178429,0.821571,	0.516949,0.483051,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999938,6.1714e-05,	0.652105,0.347895,	0.00220429,0.997796,	3.44296e-06,0.999997,	1.45175e-08,1,	4.71271e-10,1,	5.46228e-09,1,	0.00354385,0.996456,	0.175466,0.824534,	0.516783,0.483217,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999951,4.89528e-05,	0.673966,0.326034,	0.00217044,0.99783,	2.81509e-06,0.999997,	1.02482e-08,1,	3.06106e-10,1,	3.81492e-09,1,	0.00348907,0.996511,	0.172064,0.827936,	0.51629,0.48371,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999961,3.88302e-05,	0.695639,0.304361,	0.00213893,0.997861,	2.30171e-06,0.999998,	7.23435e-09,1,	1.98826e-10,1,	2.66439e-09,1,	0.00345031,0.99655,	0.168726,0.831274,	0.515928,0.484072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999969,3.08008e-05,	0.716779,0.283221,	0.00210977,0.99789,	1.88196e-06,0.999998,	5.10685e-09,1,	1.29144e-10,1,	1.86084e-09,1,	0.00342741,0.996573,	0.165572,0.834428,	0.515636,0.484364,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999976,2.44316e-05,	0.737034,0.262966,	0.00208335,0.997917,	1.53876e-06,0.999998,	3.60501e-09,1,	8.38833e-11,1,	1.29963e-09,1,	0.00341316,0.996587,	0.162997,0.837003,	0.515261,0.484739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999981,1.93795e-05,	0.756413,0.243587,	0.0020611,0.997939,	1.25814e-06,0.999999,	2.54484e-09,1,	5.4485e-11,1,	9.07681e-10,1,	0.00340449,0.996596,	0.160692,0.839308,	0.515015,0.484985,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999985,1.53721e-05,	0.774895,0.225105,	0.00204093,0.997959,	1.02881e-06,0.999999,	1.79645e-09,1,	3.53898e-11,1,	6.33935e-10,1,	0.00340029,0.9966,	0.158572,0.841428,	0.51473,0.48527,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999988,1.21933e-05,	0.792443,0.207557,	0.00202264,0.997977,	8.41645e-07,0.999999,	1.26814e-09,1,	2.29868e-11,1,	4.42748e-10,1,	0.0033999,0.9966,	0.15607,0.84393,	0.514378,0.485622,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.99999,9.67189e-06,	0.809004,0.190996,	0.00200563,0.997994,	6.88531e-07,0.999999,	8.95204e-10,1,	1.49307e-11,1,	3.09221e-10,1,	0.00340138,0.996599,	0.153827,0.846173,	0.513817,0.486183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999992,7.67185e-06,	0.82457,0.17543,	0.00199001,0.99801,	5.63273e-07,0.999999,	6.3194e-10,1,	9.69798e-12,1,	2.15964e-10,1,	0.00340342,0.996597,	0.151836,0.848164,	0.513427,0.486573,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999994,6.0854e-06,	0.839139,0.160861,	0.00197505,0.998025,	4.60801e-07,1,	4.46097e-10,1,	6.29916e-12,1,	1.50832e-10,1,	0.00340521,0.996595,	0.150159,0.849841,	0.512736,0.487264,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999995,4.827e-06,	0.852682,0.147318,	0.00196057,0.998039,	3.76971e-07,1,	3.14908e-10,1,	4.09151e-12,1,	1.05343e-10,1,	0.00340428,0.996596,	0.147917,0.852083,	0.512353,0.487647,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999996,3.82883e-06,	0.86523,0.13477,	0.00194689,0.998053,	3.08392e-07,1,	2.22299e-10,1,	2.65757e-12,1,	7.35726e-11,1,	0.00339963,0.9966,	0.1457,0.8543,	0.512048,0.487952,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999997,3.03707e-06,	0.876806,0.123194,	0.00193355,0.998066,	2.52289e-07,1,	1.56925e-10,1,	1.72618e-12,1,	5.1384e-11,1,	0.00339058,0.996609,	0.143501,0.856499,	0.511711,0.488289,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,2.40904e-06,	0.887464,0.112536,	0.0019206,0.998079,	2.06392e-07,1,	1.10776e-10,1,	1.12121e-12,1,	3.58872e-11,1,	0.00337883,0.996621,	0.141321,0.858679,	0.511621,0.488379,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.91087e-06,	0.897245,0.102755,	0.00190779,0.998092,	1.68845e-07,1,	7.81985e-11,1,	7.28263e-13,1,	2.50641e-11,1,	0.0033615,0.996638,	0.138964,0.861036,	0.511465,0.488535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999998,1.51572e-06,	0.906187,0.0938126,	0.0018949,0.998105,	1.38128e-07,1,	5.52017e-11,1,	4.73031e-13,1,	1.75051e-11,1,	0.00333644,0.996664,	0.136516,0.863484,	0.511687,0.488313,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,1.20229e-06,	0.914366,0.0856343,	0.00188196,0.998118,	1.13e-07,1,	3.89678e-11,1,	3.07249e-13,1,	1.22257e-11,1,	0.0033051,0.996695,	0.133943,0.866057,	0.511506,0.488494,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,9.53666e-07,	0.921875,0.0781247,	0.00186908,0.998131,	9.24427e-08,1,	2.7508e-11,1,	1.99569e-13,1,	8.53861e-12,1,	0.00326793,0.996732,	0.131546,0.868454,	0.511385,0.488615,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,7.56458e-07,	0.928768,0.0712317,	0.00185644,0.998144,	7.56253e-08,1,	1.94184e-11,1,	1.29626e-13,1,	5.96347e-12,1,	0.00322709,0.996773,	0.12931,0.87069,	0.511085,0.488915,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.999999,6.0003e-07,	0.935089,0.0649108,	0.00184403,0.998156,	6.18674e-08,1,	1.37078e-11,1,	8.41966e-14,1,	4.16496e-12,1,	0.0031836,0.996816,	0.127081,0.872919,	0.510826,0.489174,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,4.7595e-07,	0.94088,0.0591199,	0.00183196,0.998168,	5.06124e-08,1,	9.67656e-12,1,	5.46884e-14,1,	2.90886e-12,1,	0.00313891,0.996861,	0.124919,0.875081,	0.510413,0.489587,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,3.77528e-07,	0.946182,0.0538184,	0.00182045,0.99818,	4.14049e-08,1,	6.83085e-12,1,	3.55219e-14,1,	2.03158e-12,1,	0.00309151,0.996908,	0.122784,0.877216,	0.510303,0.489697,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.99459e-07,	0.95103,0.0489697,	0.00180946,0.998191,	3.38725e-08,1,	4.82201e-12,1,	2.30727e-14,1,	1.41888e-12,1,	0.00304244,0.996958,	0.12076,0.87924,	0.509946,0.490054,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,2.37534e-07,	0.955463,0.0445369,	0.00179896,0.998201,	2.77103e-08,1,	3.40394e-12,1,	1.49865e-14,1,	9.90965e-13,1,	0.00299426,0.997006,	0.118951,0.881049,	0.509566,0.490434,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.88414e-07,	0.959512,0.0404883,	0.00178907,0.998211,	2.26692e-08,1,	2.4029e-12,1,	9.7342e-15,1,	6.92102e-13,1,	0.00294685,0.997053,	0.117064,0.882936,	0.509215,0.490785,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.49452e-07,	0.963208,0.0367924,	0.00177965,0.99822,	1.85452e-08,1,	1.69625e-12,1,	6.32268e-15,1,	4.83373e-13,1,	0.0028985,0.997102,	0.11497,0.88503,	0.509049,0.490951,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,1.18547e-07,	0.966579,0.0334208,	0.00177081,0.998229,	1.51714e-08,1,	1.19741e-12,1,	4.10679e-15,1,	3.37593e-13,1,	0.00284908,0.997151,	0.112965,0.887035,	0.508935,0.491065,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,9.40326e-08,	0.969652,0.0303478,	0.00176237,0.998238,	1.24114e-08,1,	8.45274e-13,1,	2.6675e-15,1,	2.35779e-13,1,	0.00279851,0.997201,	0.111118,0.888882,	0.508622,0.491378,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	1,7.45876e-08,	0.972451,0.0275485,	0.00175446,0.998246,	1.01535e-08,1,	5.96693e-13,1,	1.73263e-15,1,	1.64671e-13,1,	0.00274815,0.997252,	0.10948,0.89052,	0.508121,0.491879,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
