accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.510128,0.489872,	0.520588,0.479412,	0.530584,0.469416,	0.526357,0.473643,	0.522356,0.477644,	0.516287,0.483713,	0.512922,0.487078,	0.486879,0.513121,	0.498472,0.501528,	0.499943,0.500057,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.51221,0.48779,	0.524666,0.475334,	0.535066,0.464934,	0.529302,0.470698,	0.523358,0.476642,	0.516241,0.483759,	0.51072,0.48928,	0.483538,0.516462,	0.498805,0.501195,	0.499939,0.500061,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.514465,0.485535,	0.528894,0.471106,	0.539398,0.460602,	0.531836,0.468164,	0.523838,0.476162,	0.515763,0.484237,	0.507856,0.492144,	0.480672,0.519328,	0.498815,0.501185,	0.499948,0.500052,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.516793,0.483207,	0.533205,0.466795,	0.543558,0.456442,	0.534112,0.465888,	0.523887,0.476113,	0.515026,0.484974,	0.504905,0.495095,	0.478539,0.521461,	0.499282,0.500718,	0.499933,0.500067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.519248,0.480752,	0.537549,0.462451,	0.547643,0.452357,	0.535996,0.464004,	0.523466,0.476534,	0.514082,0.485918,	0.501921,0.498079,	0.477103,0.522897,	0.498911,0.501089,	0.499952,0.500048,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.521854,0.478146,	0.541854,0.458146,	0.551579,0.448421,	0.5377,0.4623,	0.522963,0.477037,	0.513001,0.486999,	0.498853,0.501147,	0.475889,0.524111,	0.499427,0.500573,	0.499965,0.500035,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.524531,0.475469,	0.546138,0.453862,	0.555453,0.444547,	0.539281,0.460719,	0.522345,0.477655,	0.511747,0.488253,	0.495744,0.504256,	0.475629,0.524371,	0.500268,0.499732,	0.499982,0.500018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.527322,0.472678,	0.550407,0.449593,	0.559341,0.440659,	0.540678,0.459322,	0.521464,0.478536,	0.510087,0.489913,	0.49287,0.50713,	0.476249,0.523751,	0.50061,0.49939,	0.499981,0.500019,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.530231,0.469769,	0.554689,0.445311,	0.563179,0.436821,	0.541677,0.458323,	0.520347,0.479653,	0.508026,0.491974,	0.490264,0.509736,	0.476903,0.523097,	0.500478,0.499522,	0.499922,0.500078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.533392,0.466608,	0.55897,0.44103,	0.566957,0.433043,	0.542317,0.457683,	0.519084,0.480916,	0.505674,0.494326,	0.487964,0.512036,	0.477537,0.522463,	0.500894,0.499106,	0.499922,0.500078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.53677,0.46323,	0.563202,0.436798,	0.570538,0.429462,	0.542648,0.457352,	0.517458,0.482542,	0.502848,0.497152,	0.486006,0.513994,	0.478327,0.521673,	0.501209,0.498791,	0.499928,0.500072,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.540304,0.459696,	0.567396,0.432604,	0.573855,0.426145,	0.542798,0.457202,	0.515394,0.484606,	0.499622,0.500378,	0.484341,0.515659,	0.479132,0.520868,	0.501893,0.498107,	0.49992,0.50008,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.544075,0.455925,	0.571461,0.428539,	0.576746,0.423254,	0.542746,0.457254,	0.513071,0.486929,	0.496156,0.503844,	0.483025,0.516975,	0.479371,0.520629,	0.502821,0.497179,	0.499919,0.500081,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.547988,0.452012,	0.575323,0.424677,	0.579187,0.420813,	0.542561,0.457439,	0.510626,0.489374,	0.492713,0.507287,	0.482061,0.517939,	0.479187,0.520813,	0.502894,0.497106,	0.49988,0.50012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.552015,0.447985,	0.57907,0.42093,	0.581343,0.418657,	0.54233,0.45767,	0.50807,0.49193,	0.489261,0.510739,	0.481306,0.518694,	0.479065,0.520935,	0.503482,0.496518,	0.499871,0.500129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.556134,0.443866,	0.58262,0.41738,	0.583147,0.416853,	0.542019,0.457981,	0.505289,0.494711,	0.48613,0.51387,	0.480664,0.519336,	0.479249,0.520751,	0.50479,0.49521,	0.499886,0.500114,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.560356,0.439644,	0.585879,0.414121,	0.584622,0.415378,	0.541349,0.458651,	0.502302,0.497698,	0.483591,0.516409,	0.480057,0.519943,	0.479672,0.520328,	0.506134,0.493866,	0.499871,0.500129,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.56461,0.43539,	0.588996,0.411004,	0.585906,0.414094,	0.540474,0.459526,	0.499173,0.500827,	0.481616,0.518384,	0.479771,0.520229,	0.480197,0.519803,	0.507436,0.492564,	0.49986,0.50014,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.569005,0.430995,	0.591972,0.408028,	0.587014,0.412986,	0.539465,0.460535,	0.496108,0.503892,	0.479988,0.520012,	0.479888,0.520112,	0.480689,0.519311,	0.508936,0.491064,	0.499867,0.500133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.573527,0.426473,	0.59473,0.40527,	0.58788,0.41212,	0.538109,0.461891,	0.493154,0.506846,	0.478552,0.521448,	0.480512,0.519488,	0.48177,0.51823,	0.510031,0.489969,	0.499841,0.500159,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.578108,0.421892,	0.597309,0.402691,	0.588619,0.411381,	0.536388,0.463612,	0.490304,0.509696,	0.477317,0.522683,	0.481614,0.518386,	0.483285,0.516715,	0.510719,0.489281,	0.499816,0.500184,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.582714,0.417286,	0.599782,0.400218,	0.589305,0.410695,	0.534218,0.465782,	0.487617,0.512383,	0.476284,0.523716,	0.482956,0.517044,	0.485043,0.514957,	0.511882,0.488118,	0.499801,0.500199,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.587336,0.412664,	0.602136,0.397864,	0.58993,0.41007,	0.531624,0.468376,	0.485198,0.514802,	0.47545,0.52455,	0.484308,0.515692,	0.486884,0.513116,	0.512897,0.487103,	0.499839,0.500161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.592022,0.407978,	0.604323,0.395677,	0.590432,0.409568,	0.528726,0.471274,	0.483075,0.516925,	0.474892,0.525108,	0.485735,0.514265,	0.488834,0.511166,	0.513766,0.486234,	0.499829,0.500171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.596794,0.403206,	0.606308,0.393692,	0.590757,0.409243,	0.525618,0.474382,	0.481297,0.518703,	0.474618,0.525382,	0.487223,0.512777,	0.490826,0.509174,	0.515323,0.484677,	0.499809,0.500191,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.601657,0.398343,	0.608106,0.391894,	0.590924,0.409076,	0.52236,0.47764,	0.479741,0.520259,	0.474409,0.525591,	0.488855,0.511145,	0.492977,0.507023,	0.516309,0.483691,	0.49982,0.50018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.606651,0.393349,	0.609801,0.390199,	0.590862,0.409138,	0.518917,0.481083,	0.478209,0.521791,	0.474395,0.525605,	0.490648,0.509352,	0.495081,0.504919,	0.516922,0.483078,	0.499839,0.500161,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.611688,0.388312,	0.611364,0.388636,	0.590566,0.409434,	0.515374,0.484626,	0.476734,0.523266,	0.474573,0.525427,	0.492602,0.507398,	0.497313,0.502687,	0.518053,0.481947,	0.499823,0.500177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.616871,0.383129,	0.612814,0.387186,	0.590026,0.409974,	0.51165,0.48835,	0.475435,0.524565,	0.475127,0.524873,	0.494535,0.505465,	0.499949,0.500051,	0.519238,0.480762,	0.499817,0.500183,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.622121,0.377879,	0.614092,0.385908,	0.589131,0.410869,	0.507875,0.492125,	0.474511,0.525489,	0.475926,0.524074,	0.496472,0.503528,	0.502364,0.497636,	0.520375,0.479625,	0.499785,0.500215,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.627393,0.372607,	0.615247,0.384753,	0.587915,0.412085,	0.504141,0.495859,	0.473903,0.526097,	0.476865,0.523135,	0.498505,0.501495,	0.504289,0.495711,	0.521502,0.478498,	0.499752,0.500248,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.632635,0.367365,	0.616284,0.383716,	0.586482,0.413518,	0.500441,0.499559,	0.473544,0.526456,	0.477973,0.522027,	0.500496,0.499504,	0.506277,0.493723,	0.523072,0.476928,	0.499748,0.500252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.637827,0.362173,	0.617227,0.382773,	0.584843,0.415157,	0.496792,0.503208,	0.473413,0.526587,	0.479255,0.520745,	0.502538,0.497462,	0.509201,0.490799,	0.524629,0.475371,	0.499748,0.500252,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.64314,0.35686,	0.617908,0.382092,	0.582898,0.417102,	0.49345,0.50655,	0.473445,0.526555,	0.480693,0.519307,	0.504769,0.495231,	0.512313,0.487687,	0.525567,0.474433,	0.499779,0.500221,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.648463,0.351537,	0.618433,0.381567,	0.580721,0.419279,	0.490309,0.509691,	0.473578,0.526422,	0.482247,0.517753,	0.507203,0.492797,	0.515171,0.484829,	0.52673,0.47327,	0.499804,0.500196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.653813,0.346187,	0.618839,0.381161,	0.578376,0.421624,	0.487353,0.512647,	0.473806,0.526194,	0.483823,0.516177,	0.50965,0.49035,	0.517627,0.482373,	0.528282,0.471718,	0.4998,0.5002,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.659216,0.340784,	0.619128,0.380872,	0.575971,0.424029,	0.484544,0.515456,	0.474014,0.525986,	0.485365,0.514635,	0.512338,0.487662,	0.520364,0.479636,	0.529985,0.470015,	0.499824,0.500176,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.66459,0.33541,	0.619132,0.380868,	0.573447,0.426553,	0.482029,0.517971,	0.47414,0.52586,	0.486918,0.513082,	0.51526,0.48474,	0.523384,0.476616,	0.531614,0.468386,	0.499832,0.500168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.669894,0.330106,	0.618975,0.381025,	0.570845,0.429155,	0.479887,0.520113,	0.474376,0.525624,	0.488602,0.511398,	0.518428,0.481572,	0.5263,0.4737,	0.533282,0.466718,	0.499852,0.500148,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.675211,0.324789,	0.618625,0.381375,	0.568277,0.431723,	0.478018,0.521982,	0.474812,0.525188,	0.490495,0.509505,	0.521756,0.478244,	0.528935,0.471065,	0.535124,0.464876,	0.499844,0.500156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.680502,0.319498,	0.618155,0.381845,	0.565758,0.434242,	0.476323,0.523677,	0.475488,0.524512,	0.492605,0.507395,	0.525192,0.474808,	0.531753,0.468247,	0.536877,0.463123,	0.499823,0.500177,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.685814,0.314186,	0.617575,0.382425,	0.563248,0.436752,	0.47485,0.52515,	0.476301,0.523699,	0.495071,0.504929,	0.528689,0.471311,	0.534866,0.465134,	0.538634,0.461366,	0.499829,0.500171,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.691148,0.308852,	0.616876,0.383124,	0.560694,0.439306,	0.4734,0.5266,	0.477133,0.522867,	0.49791,0.50209,	0.532451,0.467549,	0.538211,0.461789,	0.540787,0.459213,	0.499825,0.500175,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.696479,0.303521,	0.616142,0.383858,	0.558079,0.441921,	0.472027,0.527973,	0.477994,0.522006,	0.501056,0.498944,	0.536534,0.463466,	0.541387,0.458613,	0.542632,0.457368,	0.499835,0.500165,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.701775,0.298225,	0.615373,0.384627,	0.55538,0.44462,	0.470915,0.529085,	0.478916,0.521084,	0.504408,0.495592,	0.540916,0.459084,	0.544237,0.455763,	0.54443,0.45557,	0.499848,0.500152,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.70703,0.29297,	0.614569,0.385431,	0.552587,0.447413,	0.470097,0.529903,	0.480227,0.519773,	0.507806,0.492194,	0.545425,0.454575,	0.546874,0.453126,	0.546421,0.453579,	0.499816,0.500184,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.712495,0.287505,	0.613751,0.386249,	0.549701,0.450299,	0.46954,0.53046,	0.4819,0.5181,	0.511166,0.488834,	0.550215,0.449785,	0.549908,0.450092,	0.548378,0.451622,	0.499807,0.500193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.71789,0.28211,	0.612933,0.387067,	0.546702,0.453298,	0.469221,0.530779,	0.483796,0.516204,	0.514454,0.485546,	0.555102,0.444898,	0.553154,0.446846,	0.550307,0.449693,	0.499805,0.500195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.723288,0.276712,	0.612088,0.387912,	0.543704,0.456296,	0.46907,0.53093,	0.485768,0.514232,	0.517764,0.482236,	0.559983,0.440017,	0.556466,0.443534,	0.552096,0.447904,	0.499797,0.500203,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728653,0.271347,	0.611227,0.388773,	0.540751,0.459249,	0.469015,0.530985,	0.48786,0.51214,	0.521208,0.478792,	0.564666,0.435334,	0.559839,0.440161,	0.5541,0.4459,	0.499795,0.500205,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.734016,0.265984,	0.610347,0.389653,	0.537914,0.462086,	0.469071,0.530929,	0.490068,0.509932,	0.524749,0.475251,	0.569207,0.430793,	0.563237,0.436763,	0.556038,0.443962,	0.499782,0.500218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.739364,0.260636,	0.609409,0.390591,	0.535368,0.464632,	0.46934,0.53066,	0.492444,0.507556,	0.528493,0.471507,	0.573459,0.426541,	0.56642,0.43358,	0.557803,0.442197,	0.49978,0.50022,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.744681,0.255319,	0.608412,0.391588,	0.533009,0.466991,	0.469762,0.530238,	0.49483,0.50517,	0.53232,0.46768,	0.577497,0.422503,	0.569401,0.430599,	0.55944,0.44056,	0.499773,0.500227,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.749904,0.250096,	0.607331,0.392669,	0.530925,0.469075,	0.470328,0.529672,	0.497151,0.502849,	0.536238,0.463762,	0.581193,0.418807,	0.572359,0.427641,	0.561404,0.438596,	0.499772,0.500228,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.754967,0.245033,	0.606181,0.393819,	0.529027,0.470973,	0.471013,0.528987,	0.499634,0.500366,	0.540132,0.459868,	0.584731,0.415269,	0.575612,0.424388,	0.563217,0.436783,	0.499769,0.500231,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.759872,0.240128,	0.605126,0.394874,	0.527355,0.472645,	0.471883,0.528117,	0.502464,0.497536,	0.543933,0.456067,	0.588358,0.411642,	0.579351,0.420649,	0.565066,0.434934,	0.499778,0.500222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.764695,0.235305,	0.604128,0.395872,	0.525887,0.474113,	0.472861,0.527139,	0.505562,0.494438,	0.547816,0.452184,	0.592169,0.407831,	0.58319,0.41681,	0.566686,0.433314,	0.499778,0.500222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.769477,0.230523,	0.603156,0.396844,	0.524582,0.475418,	0.473886,0.526114,	0.508777,0.491223,	0.551899,0.448101,	0.596116,0.403884,	0.586944,0.413056,	0.568397,0.431603,	0.499746,0.500254,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.774282,0.225718,	0.602315,0.397685,	0.523422,0.476578,	0.474825,0.525175,	0.512031,0.487969,	0.556162,0.443838,	0.600244,0.399756,	0.590556,0.409444,	0.570188,0.429812,	0.499731,0.500269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.779126,0.220874,	0.601626,0.398374,	0.52236,0.47764,	0.475665,0.524335,	0.51539,0.48461,	0.560541,0.439459,	0.6046,0.3954,	0.59404,0.40596,	0.57208,0.42792,	0.499741,0.500259,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.784005,0.215995,	0.600994,0.399006,	0.52141,0.47859,	0.476386,0.523614,	0.51882,0.48118,	0.565192,0.434808,	0.609212,0.390788,	0.597668,0.402332,	0.574114,0.425886,	0.499735,0.500265,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.788846,0.211154,	0.600477,0.399523,	0.520575,0.479425,	0.477012,0.522988,	0.522302,0.477698,	0.570119,0.429881,	0.614015,0.385985,	0.601429,0.398571,	0.576115,0.423885,	0.499737,0.500263,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.793704,0.206296,	0.599998,0.400002,	0.519863,0.480137,	0.477621,0.522379,	0.525847,0.474153,	0.575112,0.424888,	0.618989,0.381011,	0.605115,0.394885,	0.578061,0.421939,	0.499724,0.500276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.798519,0.201481,	0.599544,0.400456,	0.519231,0.480769,	0.47826,0.52174,	0.529414,0.470586,	0.58014,0.41986,	0.623988,0.376012,	0.60879,0.39121,	0.580186,0.419814,	0.499724,0.500276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.803423,0.196577,	0.599154,0.400846,	0.518667,0.481333,	0.478939,0.521061,	0.533011,0.466989,	0.585266,0.414734,	0.628978,0.371022,	0.612762,0.387238,	0.582441,0.417559,	0.499728,0.500272,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.80828,0.19172,	0.598908,0.401092,	0.518199,0.481801,	0.479695,0.520305,	0.536664,0.463336,	0.590402,0.409598,	0.633937,0.366063,	0.61683,0.38317,	0.584604,0.415396,	0.499731,0.500269,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.813133,0.186867,	0.598886,0.401114,	0.517926,0.482074,	0.480554,0.519446,	0.540495,0.459505,	0.595594,0.404406,	0.63904,0.36096,	0.621261,0.378739,	0.586881,0.413119,	0.499718,0.500282,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.818043,0.181957,	0.599068,0.400932,	0.51781,0.48219,	0.481528,0.518472,	0.544419,0.455581,	0.600913,0.399087,	0.644375,0.355625,	0.625995,0.374005,	0.589287,0.410713,	0.499718,0.500282,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.822928,0.177072,	0.599351,0.400649,	0.517811,0.482189,	0.48261,0.51739,	0.548378,0.451622,	0.606425,0.393575,	0.649949,0.350051,	0.630702,0.369298,	0.591443,0.408557,	0.499704,0.500296,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.827762,0.172238,	0.599849,0.400151,	0.517907,0.482093,	0.483894,0.516106,	0.552441,0.447559,	0.612154,0.387846,	0.655591,0.344409,	0.635291,0.364709,	0.593674,0.406326,	0.499703,0.500297,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.832549,0.167451,	0.60042,0.39958,	0.518045,0.481955,	0.485282,0.514718,	0.556591,0.443409,	0.618063,0.381937,	0.661293,0.338707,	0.639859,0.360141,	0.595761,0.404239,	0.499707,0.500293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.837254,0.162746,	0.601158,0.398842,	0.51822,0.48178,	0.486863,0.513137,	0.560863,0.439137,	0.624371,0.375629,	0.667062,0.332938,	0.644419,0.355581,	0.597927,0.402073,	0.499715,0.500285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.841833,0.158167,	0.602023,0.397977,	0.518487,0.481513,	0.488738,0.511262,	0.565216,0.434784,	0.631009,0.368991,	0.672893,0.327107,	0.649243,0.350757,	0.600147,0.399853,	0.499713,0.500287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.846379,0.153621,	0.603006,0.396994,	0.518903,0.481097,	0.490894,0.509106,	0.569759,0.430241,	0.637934,0.362066,	0.678809,0.321191,	0.654239,0.345761,	0.602638,0.397362,	0.499712,0.500288,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.850854,0.149146,	0.604086,0.395914,	0.519466,0.480534,	0.493237,0.506763,	0.574439,0.425561,	0.644982,0.355018,	0.684641,0.315359,	0.65937,0.34063,	0.605291,0.394709,	0.499724,0.500276,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.855238,0.144762,	0.605259,0.394741,	0.520109,0.479891,	0.495764,0.504236,	0.579282,0.420718,	0.652001,0.347999,	0.690415,0.309585,	0.664454,0.335546,	0.607863,0.392137,	0.499726,0.500274,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.859619,0.140381,	0.606559,0.393441,	0.520853,0.479147,	0.498554,0.501446,	0.584428,0.415572,	0.659093,0.340907,	0.696322,0.303678,	0.669329,0.330671,	0.609889,0.390111,	0.499715,0.500285,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.863911,0.136089,	0.608006,0.391994,	0.52169,0.47831,	0.501561,0.498439,	0.589769,0.410231,	0.666284,0.333716,	0.702423,0.297577,	0.674066,0.325934,	0.611719,0.388281,	0.499709,0.500291,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.868088,0.131912,	0.609622,0.390378,	0.522611,0.477389,	0.504766,0.495234,	0.595269,0.404731,	0.673505,0.326495,	0.708587,0.291413,	0.678738,0.321262,	0.613746,0.386254,	0.499708,0.500292,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.872182,0.127818,	0.611368,0.388632,	0.523621,0.476379,	0.508179,0.491821,	0.600911,0.399089,	0.680724,0.319276,	0.714763,0.285237,	0.683615,0.316385,	0.616147,0.383853,	0.499713,0.500287,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
