Episode_length	Return_p1	Return_p2	
68	7	7	
73	9	9	
131	8	8	
23	3	3	
72	10	10	
170	12	12	
84	13	13	
851	53	53	
49	11	11	
3	1	1	
336	24	24	
6	1	1	
138	12	12	
4	0	0	
167	11	11	
198	9	9	
19	2	2	
6	1	1	
3	1	1	
231	15	15	
39	3	3	
20	6	6	
122	7	7	
23	4	4	
45	9	9	
19	4	4	
192	17	17	
18	8	8	
4	2	2	
49	13	13	
17	7	7	
117	10	10	
17	5	5	
319	20	20	
220	14	14	
5	1	1	
210	12	12	
14	2	2	
3	1	1	
360	17	17	
222	18	18	
761	44	44	
3	0	0	
4	0	0	
2	0	0	
8	2	2	
276	18	18	
91	9	9	
11	6	6	
55	7	7	
143	9	9	
14	5	5	
443	34	34	
24	4	4	
140	8	8	
171	13	13	
9	1	1	
4	1	1	
5	4	4	
24	9	9	
6	4	4	
13	3	3	
4	1	1	
110	8	8	
17	1	1	
3	2	2	
67	7	7	
3	0	0	
874	48	48	
133	7	7	
3	2	2	
26	4	4	
2	1	1	
528	41	41	
28	7	7	
9	2	2	
209	21	21	
29	4	4	
11	5	5	
21	4	4	
2	0	0	
232	15	15	
5	0	0	
15	0	0	
485	30	30	
670	43	43	
57	6	6	
202	14	14	
778	60	60	
4	2	2	
37	3	3	
23	6	6	
666	40	40	
273	17	17	
28	1	1	
20	5	5	
3	0	0	
93	7	7	
22	6	6	
405	32	32	
41	2	2	
4	3	3	
774	40	40	
270	13	13	
34	4	4	
253	14	14	
144	8	8	
6	0	0	
114	9	9	
9	4	4	
6	2	2	
7	1	1	
13	0	0	
76	9	9	
37	4	4	
31	9	9	
45	3	3	
15	2	2	
69	10	10	
713	51	51	
19	7	7	
4	3	3	
23	7	7	
125	13	13	
8	3	3	
149	13	13	
110	11	11	
24	3	3	
40	4	4	
29	0	0	
13	2	2	
235	18	18	
47	8	8	
41	7	7	
2	1	1	
6	3	3	
397	19	19	
36	10	10	
43	9	9	
168	13	13	
299	21	21	
156	22	22	
110	20	20	
23	2	2	
51	11	11	
82	7	7	
10	1	1	
338	13	13	
50	8	8	
12	4	4	
30	2	2	
157	11	11	
15	6	6	
127	12	12	
269	14	14	
17	3	3	
19	4	4	
11	3	3	
7	4	4	
27	8	8	
6	0	0	
39	7	7	
22	1	1	
144	15	15	
358	22	22	
573	40	40	
15	6	6	
460	32	32	
16	5	5	
21	7	7	
27	4	4	
20	7	7	
303	13	13	
3	2	2	
29	6	6	
14	5	5	
24	4	4	
10	1	1	
104	9	9	
362	29	29	
214	17	17	
192	16	16	
9	1	1	
139	12	12	
34	9	9	
31	6	6	
402	20	20	
9	4	4	
527	45	45	
77	14	14	
25	6	6	
490	40	40	
16	3	3	
43	7	7	
7	1	1	
114	6	6	
14	1	1	
74	13	13	
391	24	24	
45	9	9	
28	7	7	
17	3	3	
388	33	33	
144	12	12	
8	2	2	
13	2	2	
15	3	3	
18	7	7	
238	16	16	
19	4	4	
7	2	2	
593	44	44	
13	4	4	
15	6	6	
16	2	2	
245	16	16	
12	3	3	
7	3	3	
1	0	0	
218	19	19	
10	0	0	
242	19	19	
111	9	9	
33	8	8	
148	21	21	
331	23	23	
591	42	42	
6	5	5	
117	14	14	
775	45	45	
35	11	11	
31	2	2	
89	8	8	
254	16	16	
3	0	0	
10	3	3	
255	17	17	
47	7	7	
7	1	1	
33	9	9	
6	1	1	
44	5	5	
328	24	24	
17	5	5	
8	1	1	
9	4	4	
253	13	13	
11	2	2	
28	5	5	
11	3	3	
47	8	8	
4	2	2	
177	15	15	
96	11	11	
469	20	20	
19	3	3	
12	3	3	
8	2	2	
6	3	3	
41	4	4	
8	1	1	
57	9	9	
44	2	2	
6	0	0	
258	17	17	
7	0	0	
4	2	2	
26	1	1	
626	30	30	
11	3	3	
13	6	6	
20	4	4	
34	4	4	
11	2	2	
25	7	7	
1	0	0	
7	4	4	
19	0	0	
15	1	1	
3	1	1	
1	0	0	
15	6	6	
7	1	1	
37	8	8	
2	1	1	
31	7	7	
23	7	7	
13	4	4	
1	0	0	
3	2	2	
17	4	4	
8	3	3	
2	1	1	
25	3	3	
101	12	12	
145	8	8	
358	10	10	
11	1	1	
14	4	4	
14	3	3	
410	30	30	
325	24	24	
73	11	11	
4	0	0	
345	22	22	
162	14	14	
21	8	8	
13	3	3	
71	9	9	
2	1	1	
13	3	3	
272	14	14	
3	0	0	
153	12	12	
4	1	1	
603	39	39	
27	2	2	
1	0	0	
890	53	53	
20	7	7	
22	9	9	
19	2	2	
8	0	0	
287	27	27	
46	11	11	
242	15	15	
85	7	7	
6	2	2	
20	6	6	
19	5	5	
237	19	19	
24	6	6	
220	14	14	
7	0	0	
30	9	9	
5	4	4	
8	2	2	
19	6	6	
213	15	15	
19	3	3	
102	15	15	
377	26	26	
18	4	4	
48	7	7	
24	1	1	
42	8	8	
203	14	14	
29	10	10	
69	5	5	
92	10	10	
23	8	8	
1018	55	55	
199	13	13	
29	6	6	
9	2	2	
76	7	7	
242	22	22	
11	3	3	
170	12	12	
330	22	22	
9	2	2	
12	6	6	
23	2	2	
7	2	2	
3	0	0	
38	9	9	
23	4	4	
15	0	0	
10	3	3	
4	1	1	
16	7	7	
33	7	7	
613	37	37	
393	18	18	
3	1	1	
11	0	0	
47	11	11	
475	23	23	
686	52	52	
6	1	1	
17	4	4	
27	9	9	
107	10	10	
87	14	14	
10	5	5	
28	4	4	
42	10	10	
6	1	1	
4	2	2	
256	13	13	
36	7	7	
276	12	12	
276	14	14	
264	19	19	
142	13	13	
27	10	10	
6	2	2	
19	6	6	
51	7	7	
8	2	2	
198	16	16	
32	10	10	
329	21	21	
37	8	8	
11	1	1	
203	17	17	
2	1	1	
14	4	4	
155	17	17	
28	5	5	
2	0	0	
8	2	2	
5	0	0	
3	2	2	
4	2	2	
5	1	1	
39	4	4	
15	5	5	
1	0	0	
29	5	5	
145	14	14	
86	6	6	
7	1	1	
5	1	1	
17	1	1	
184	16	16	
24	9	9	
445	23	23	
6	3	3	
206	11	11	
17	4	4	
3	1	1	
229	12	12	
442	25	25	
462	25	25	
66	5	5	
5	1	1	
138	15	15	
282	27	27	
19	8	8	
12	6	6	
8	2	2	
160	13	13	
8	0	0	
3	1	1	
20	3	3	
12	2	2	
17	6	6	
27	5	5	
170	9	9	
14	3	3	
77	10	10	
10	2	2	
236	13	13	
21	8	8	
3	1	1	
71	11	11	
20	3	3	
1	0	0	
81	12	12	
4	1	1	
299	18	18	
29	6	6	
7	0	0	
3	1	1	
13	3	3	
10	3	3	
205	12	12	
180	12	12	
34	7	7	
14	3	3	
21	4	4	
106	15	15	
39	3	3	
603	34	34	
3	1	1	
938	64	64	
6	3	3	
9	3	3	
8	3	3	
274	18	18	
50	6	6	
11	8	8	
3	2	2	
81	8	8	
19	5	5	
32	7	7	
1	0	0	
767	46	46	
151	16	16	
3	0	0	
310	23	23	
6	1	1	
534	35	35	
37	3	3	
9	2	2	
16	7	7	
4	3	3	
7	2	2	
111	8	8	
7	2	2	
46	1	1	
20	5	5	
6	0	0	
20	3	3	
22	10	10	
24	3	3	
5	3	3	
359	15	15	
141	14	14	
15	7	7	
10	3	3	
95	13	13	
154	8	8	
444	27	27	
262	17	17	
6	1	1	
28	8	8	
529	31	31	
11	2	2	
81	7	7	
227	11	11	
23	6	6	
4	1	1	
7	1	1	
45	5	5	
13	3	3	
1	0	0	
7	2	2	
19	4	4	
54	9	9	
83	6	6	
24	6	6	
183	13	13	
13	1	1	
157	9	9	
36	2	2	
44	5	5	
10	5	5	
17	1	1	
13	4	4	
23	7	7	
186	15	15	
379	22	22	
25	8	8	
2	1	1	
57	10	10	
21	5	5	
283	23	23	
8	3	3	
62	6	6	
16	6	6	
152	13	13	
46	9	9	
49	10	10	
67	9	9	
3	0	0	
54	7	7	
22	9	9	
218	16	16	
20	6	6	
144	9	9	
15	2	2	
45	6	6	
19	3	3	
13	4	4	
63	11	11	
97	12	12	
97	12	12	
4	1	1	
38	4	4	
32	10	10	
88	9	9	
210	17	17	
1	0	0	
365	18	18	
320	17	17	
101	10	10	
999	71	71	
35	2	2	
87	7	7	
12	3	3	
642	45	45	
35	8	8	
202	8	8	
25	6	6	
237	17	17	
108	10	10	
20	5	5	
51	5	5	
3	1	1	
475	28	28	
455	24	24	
559	33	33	
3	0	0	
7	3	3	
5	0	0	
7	4	4	
222	16	16	
2	0	0	
39	7	7	
19	5	5	
10	2	2	
33	9	9	
12	2	2	
87	15	15	
117	10	10	
35	6	6	
40	10	10	
155	13	13	
15	4	4	
106	4	4	
178	16	16	
212	18	18	
1	0	0	
843	47	47	
229	20	20	
18	8	8	
25	5	5	
7	1	1	
99	8	8	
32	6	6	
217	18	18	
72	6	6	
79	13	13	
48	10	10	
508	30	30	
72	3	3	
8	1	1	
17	8	8	
224	16	16	
2	0	0	
412	33	33	
46	7	7	
5	0	0	
155	12	12	
5	1	1	
20	4	4	
293	25	25	
8	1	1	
3	0	0	
3	2	2	
13	2	2	
46	2	2	
10	4	4	
684	41	41	
20	3	3	
41	6	6	
4	1	1	
3	1	1	
759	45	45	
76	5	5	
7	2	2	
29	7	7	
160	9	9	
10	1	1	
124	8	8	
5	1	1	
1	0	0	
46	10	10	
24	8	8	
57	5	5	
1	0	0	
277	19	19	
2	0	0	
211	17	17	
264	17	17	
497	37	37	
190	10	10	
20	4	4	
18	4	4	
22	7	7	
132	6	6	
45	7	7	
40	6	6	
60	9	9	
6	1	1	
3	1	1	
44	8	8	
13	2	2	
383	20	20	
3	2	2	
366	24	24	
7	2	2	
264	19	19	
41	8	8	
10	4	4	
20	8	8	
178	19	19	
491	32	32	
7	0	0	
9	4	4	
11	4	4	
4	0	0	
15	6	6	
69	8	8	
7	2	2	
239	23	23	
18	3	3	
2	1	1	
15	5	5	
11	6	6	
3	2	2	
2	1	1	
49	4	4	
10	2	2	
132	14	14	
21	3	3	
13	2	2	
416	25	25	
253	13	13	
25	8	8	
14	3	3	
235	12	12	
38	9	9	
2	1	1	
34	9	9	
20	3	3	
55	5	5	
14	1	1	
526	31	31	
158	17	17	
7	0	0	
395	24	24	
233	16	16	
29	8	8	
25	4	4	
52	7	7	
372	14	14	
69	7	7	
605	43	43	
8	2	2	
9	3	3	
20	4	4	
406	35	35	
181	15	15	
4	2	2	
35	3	3	
5	1	1	
93	15	15	
33	3	3	
155	14	14	
525	42	42	
4	3	3	
581	30	30	
3	0	0	
84	10	10	
421	31	31	
5	1	1	
23	3	3	
488	22	22	
7	3	3	
62	3	3	
20	5	5	
46	5	5	
34	4	4	
1	0	0	
8	1	1	
97	12	12	
33	7	7	
214	22	22	
12	1	1	
100	13	13	
371	20	20	
90	8	8	
129	15	15	
4	2	2	
54	3	3	
33	5	5	
33	6	6	
8	2	2	
337	15	15	
50	5	5	
536	36	36	
25	8	8	
102	8	8	
190	19	19	
18	6	6	
506	26	26	
26	0	0	
121	12	12	
207	14	14	
29	6	6	
254	19	19	
385	20	20	
4	2	2	
10	0	0	
1	0	0	
21	7	7	
490	32	32	
23	4	4	
342	23	23	
90	8	8	
16	5	5	
41	9	9	
66	5	5	
45	4	4	
17	3	3	
21	3	3	
18	2	2	
15	4	4	
20	4	4	
776	54	54	
194	10	10	
48	5	5	
2	1	1	
19	7	7	
87	4	4	
18	5	5	
111	14	14	
10	1	1	
777	38	38	
79	11	11	
190	11	11	
101	10	10	
200	11	11	
60	6	6	
86	5	5	
319	15	15	
263	18	18	
4	0	0	
173	9	9	
131	10	10	
13	0	0	
20	7	7	
57	7	7	
613	31	31	
162	11	11	
131	13	13	
7	4	4	
2	0	0	
382	27	27	
2	0	0	
198	15	15	
79	5	5	
48	8	8	
7	1	1	
8	5	5	
1967	118	118	
103	17	17	
202	12	12	
11	5	5	
51	4	4	
29	6	6	
252	18	18	
417	18	18	
8	4	4	
4	2	2	
3	2	2	
62	8	8	
7	2	2	
243	11	11	
198	13	13	
99	5	5	
36	5	5	
11	3	3	
175	10	10	
26	5	5	
7	0	0	
667	27	27	
6	2	2	
1	0	0	
41	8	8	
194	12	12	
12	0	0	
361	29	29	
432	24	24	
2	0	0	
38	4	4	
908	60	60	
128	6	6	
162	13	13	
268	19	19	
7	3	3	
8	1	1	
243	13	13	
35	5	5	
258	14	14	
331	31	31	
216	13	13	
85	6	6	
10	3	3	
83	8	8	
357	16	16	
16	4	4	
215	13	13	
52	8	8	
343	18	18	
7	3	3	
170	10	10	
2	0	0	
92	15	15	
14	0	0	
491	26	26	
30	7	7	
207	19	19	
349	20	20	
179	13	13	
81	6	6	
3	2	2	
278	20	20	
1	0	0	
24	3	3	
5	0	0	
5	0	0	
29	6	6	
14	1	1	
246	16	16	
354	32	32	
65	6	6	
111	11	11	
16	6	6	
7	3	3	
285	26	26	
12	2	2	
8	1	1	
34	3	3	
3	2	2	
7	2	2	
40	7	7	
164	11	11	
3	0	0	
25	6	6	
345	22	22	
30	3	3	
129	11	11	
2	0	0	
63	11	11	
12	2	2	
46	8	8	
144	8	8	
10	4	4	
155	18	18	
228	12	12	
599	37	37	
338	19	19	
4	1	1	
46	9	9	
12	6	6	
131	10	10	
1	0	0	
27	3	3	
669	33	33	
3	2	2	
18	8	8	
366	30	30	
43	6	6	
39	7	7	
3	1	1	
2	1	1	
9	4	4	
56	3	3	
9	4	4	
81	6	6	
54	7	7	
6	0	0	
345	17	17	
25	9	9	
9	0	0	
91	4	4	
48	8	8	
10	3	3	
25	0	0	
439	38	38	
21	2	2	
12	2	2	
110	6	6	
34	5	5	
89	7	7	
102	7	7	
19	6	6	
85	11	11	
301	16	16	
6	2	2	
30	5	5	
246	17	17	
2	1	1	
47	7	7	
3	1	1	
10	1	1	
811	46	46	
352	23	23	
16	5	5	
425	26	26	
1	0	0	
20	6	6	
352	17	17	
259	22	22	
140	13	13	
99	7	7	
19	4	4	
511	34	34	
7	4	4	
423	32	32	
9	2	2	
198	9	9	
386	25	25	
162	11	11	
356	25	25	
59	9	9	
2	1	1	
17	3	3	
6	3	3	
1	0	0	
12	3	3	
40	9	9	
227	13	13	
9	3	3	
336	16	16	
189	15	15	
103	13	13	
237	18	18	
2	0	0	
12	6	6	
11	0	0	
59	4	4	
91	10	10	
23	8	8	
1	0	0	
198	14	14	
94	13	13	
223	23	23	
19	0	0	
107	9	9	
326	18	18	
56	12	12	
2	1	1	
38	0	0	
12	4	4	
297	16	16	
9	1	1	
16	1	1	
171	20	20	
42	3	3	
118	18	18	
5	2	2	
80	9	9	
8	2	2	
44	3	3	
7	0	0	
5	0	0	
50	8	8	
29	6	6	
26	6	6	
27	10	10	
880	63	63	
114	7	7	
7	3	3	
1	0	0	
24	2	2	
83	15	15	
14	4	4	
18	4	4	
662	31	31	
232	19	19	
80	4	4	
46	9	9	
597	30	30	
200	10	10	
9	1	1	
5	2	2	
11	4	4	
27	3	3	
114	11	11	
32	7	7	
769	44	44	
255	21	21	
23	3	3	
1	0	0	
10	0	0	
101	14	14	
4	3	3	
395	14	14	
13	1	1	
14	4	4	
237	19	19	
6	0	0	
79	6	6	
67	9	9	
18	6	6	
8	3	3	
40	3	3	
177	18	18	
9	0	0	
11	2	2	
58	4	4	
105	8	8	
8	2	2	
221	17	17	
3	0	0	
25	4	4	
214	16	16	
307	20	20	
195	18	18	
5	1	1	
3	0	0	
13	2	2	
1	0	0	
32	8	8	
288	15	15	
1643	95	95	
354	35	35	
58	5	5	
357	21	21	
10	3	3	
33	4	4	
27	5	5	
178	13	13	
163	18	18	
2	0	0	
115	10	10	
22	5	5	
7	0	0	
394	33	33	
23	7	7	
28	7	7	
499	31	31	
12	4	4	
35	5	5	
567	50	50	
42	6	6	
25	7	7	
94	6	6	
3	1	1	
228	13	13	
100	5	5	
2	0	0	
176	14	14	
17	4	4	
25	3	3	
367	28	28	
25	4	4	
47	7	7	
392	31	31	
8	0	0	
179	9	9	
69	3	3	
36	9	9	
392	20	20	
14	6	6	
285	17	17	
23	7	7	
154	11	11	
16	6	6	
564	36	36	
15	3	3	
87	6	6	
8	2	2	
22	3	3	
954	58	58	
117	5	5	
34	7	7	
4	3	3	
12	3	3	
281	15	15	
13	5	5	
8	3	3	
259	15	15	
20	5	5	
7	2	2	
4	0	0	
8	2	2	
792	50	50	
6	1	1	
175	15	15	
224	15	15	
16	6	6	
102	6	6	
23	3	3	
190	11	11	
27	5	5	
234	14	14	
183	12	12	
29	9	9	
3	0	0	
164	11	11	
5	3	3	
459	34	34	
128	11	11	
35	5	5	
2	0	0	
10	5	5	
12	4	4	
102	14	14	
16	2	2	
23	0	0	
5	0	0	
9	1	1	
130	16	16	
11	0	0	
3	2	2	
29	9	9	
212	19	19	
15	2	2	
31	6	6	
10	5	5	
483	36	36	
13	7	7	
13	2	2	
106	7	7	
14	1	1	
4	3	3	
249	24	24	
31	7	7	
62	10	10	
20	6	6	
5	0	0	
37	10	10	
30	5	5	
16	4	4	
5	2	2	
39	3	3	
144	8	8	
7	2	2	
9	1	1	
50	5	5	
11	4	4	
36	9	9	
8	5	5	
457	26	26	
60	3	3	
38	8	8	
44	7	7	
57	8	8	
4	2	2	
658	37	37	
179	13	13	
13	2	2	
285	21	21	
3	2	2	
44	2	2	
766	43	43	
478	32	32	
271	18	18	
8	3	3	
3	0	0	
103	12	12	
36	9	9	
25	5	5	
246	20	20	
13	5	5	
258	17	17	
297	18	18	
11	4	4	
32	7	7	
603	33	33	
1	0	0	
617	44	44	
2	1	1	
44	10	10	
19	1	1	
9	1	1	
7	1	1	
14	1	1	
20	7	7	
42	5	5	
8	2	2	
846	48	48	
120	6	6	
4	1	1	
254	14	14	
12	0	0	
17	7	7	
21	6	6	
58	4	4	
55	9	9	
183	14	14	
138	9	9	
529	28	28	
32	7	7	
13	5	5	
440	34	34	
67	6	6	
63	11	11	
245	18	18	
33	6	6	
176	9	9	
27	9	9	
12	1	1	
8	5	5	
536	40	40	
95	11	11	
235	14	14	
19	5	5	
27	6	6	
22	8	8	
34	8	8	
557	36	36	
37	4	4	
1	0	0	
15	2	2	
19	2	2	
42	9	9	
30	8	8	
53	5	5	
17	4	4	
270	21	21	
76	5	5	
131	10	10	
266	18	18	
20	6	6	
427	36	36	
7	2	2	
2	0	0	
21	6	6	
43	11	11	
101	8	8	
123	7	7	
446	40	40	
12	2	2	
88	4	4	
182	12	12	
13	3	3	
48	6	6	
99	8	8	
270	15	15	
664	38	38	
4	0	0	
100	11	11	
55	10	10	
40	4	4	
352	24	24	
3	2	2	
174	7	7	
18	8	8	
95	10	10	
288	21	21	
30	5	5	
3	1	1	
10	1	1	
334	27	27	
104	9	9	
13	4	4	
118	11	11	
9	2	2	
7	1	1	
465	33	33	
211	16	16	
4	3	3	
12	5	5	
317	33	33	
13	1	1	
12	3	3	
13	2	2	
26	8	8	
20	8	8	
12	1	1	
303	16	16	
122	11	11	
20	3	3	
145	16	16	
288	22	22	
7	1	1	
162	14	14	
258	13	13	
84	9	9	
3	2	2	
10	2	2	
10	5	5	
11	1	1	
207	17	17	
2	0	0	
5	2	2	
19	3	3	
21	4	4	
6	3	3	
546	35	35	
16	7	7	
3	2	2	
448	24	24	
39	5	5	
3	1	1	
89	5	5	
171	18	18	
9	3	3	
4	0	0	
11	0	0	
5	4	4	
3	1	1	
102	4	4	
9	1	1	
8	3	3	
756	35	35	
33	10	10	
151	12	12	
1	0	0	
3	0	0	
582	38	38	
93	15	15	
100	12	12	
37	10	10	
7	2	2	
150	15	15	
33	6	6	
1	0	0	
42	6	6	
9	2	2	
58	13	13	
153	16	16	
43	8	8	
4	1	1	
3	0	0	
21	6	6	
22	5	5	
49	2	2	
149	13	13	
6	2	2	
31	6	6	
77	8	8	
117	7	7	
139	13	13	
57	7	7	
308	29	29	
33	7	7	
23	8	8	
6	3	3	
459	26	26	
154	17	17	
214	18	18	
12	2	2	
20	5	5	
23	4	4	
196	20	20	
12	3	3	
361	24	24	
2	0	0	
3	0	0	
45	6	6	
261	22	22	
34	8	8	
40	4	4	
10	1	1	
8	2	2	
157	16	16	
263	22	22	
178	9	9	
9	2	2	
119	17	17	
16	5	5	
187	16	16	
1	0	0	
11	0	0	
29	5	5	
3	2	2	
92	7	7	
256	16	16	
15	5	5	
110	8	8	
18	2	2	
598	38	38	
21	4	4	
18	4	4	
48	8	8	
905	52	52	
132	5	5	
123	5	5	
116	11	11	
