k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
5.48763,9.85909,14.9792,18.0786,19.9293,20.8264,21.1433,21.3106,21.4402,21.6987,21.7234,1.12022,8.39671,14.2788,17.8758,19.8188,20.8519,21.2537,21.4611,21.5562,21.7552,21.8787,	20,20.1798,19.6685,19.5491,19.373,18.8981,17.7199,16.9304,16.0503,14.653,13.8699,15.7231,19.656,19.3863,19.4957,19.5102,19.135,18.3713,17.6216,16.4195,14.8301,13.9615,	
4.7452,9.3017,14.1709,17.5537,19.5971,20.6437,21.2018,21.4684,21.5614,21.7133,21.7194,0.837607,7.7354,13.5425,17.1934,19.476,20.6374,21.2849,21.5029,21.6673,21.8234,22.0278,	20,20.1711,19.5295,19.3816,19.2463,18.5855,17.6604,16.7362,15.3503,14.3875,13.4752,15.411,19.666,19.4308,19.4848,19.4859,19.0479,18.0458,17.1759,15.9082,14.4607,13.5865,	
4.10321,8.67573,13.7744,17.0523,19.1767,20.3419,21.1772,21.5791,21.7309,21.839,22.0687,0.671824,7.4332,12.9363,16.6041,19.1093,20.4637,21.187,21.6568,21.857,21.8495,22.2064,	20,20.1565,19.6246,19.4262,19.0612,18.4892,17.4362,16.4858,15.284,14.2015,13.2794,15.181,19.6613,19.4589,19.47,19.2539,18.8611,17.78,16.8416,15.4721,14.0985,13.4764,	
3.54808,8.51765,12.847,16.4715,18.8808,20.0457,21.1169,21.6375,21.8745,21.7784,22.1328,0.51251,6.86815,12.0763,16.1527,18.6476,20.1779,21.1858,21.7298,22.0023,21.9998,22.2875,	20,20.1616,19.5063,19.4987,18.9406,17.9349,17.1342,16.143,14.9038,14.0293,12.9883,14.8052,19.3979,19.4745,19.2952,19.2064,18.6131,17.5666,16.4532,15.2307,14.2077,13.0243,	
3.14591,8.5079,12.2564,16.0796,18.5395,20.0175,21.0729,21.5924,22.0116,22.0728,22.1771,0.427891,6.92497,11.6487,15.5893,18.3328,19.9832,21.0908,21.6154,22.1116,22.191,22.3236,	20,20.146,19.56,19.2432,18.786,18.0305,17.1699,15.9814,14.8053,13.8042,13.0045,14.6575,19.4285,19.3848,19.2999,19.0818,18.3458,17.3771,16.3311,15.0819,13.8235,13.0225,	
2.8316,8.16981,12.0829,15.5971,18.2541,19.8068,20.9138,21.5935,22.0379,22.0987,22.4231,0.359038,6.68001,11.3809,15.2791,17.9626,19.7948,20.8198,21.6646,22.1217,22.3204,22.5332,	20,20.133,19.5783,19.2963,18.8193,17.9861,16.9788,15.8167,14.5674,13.7437,12.9923,14.3666,19.2826,19.4011,19.2973,18.9817,18.3154,17.2083,16.1375,14.549,13.8776,13.017,	
2.46081,8.01621,11.8688,15.3056,18.0094,19.6568,20.7791,21.5223,21.9699,22.1796,22.5025,0.3043,6.54796,11.0041,14.8773,17.7626,19.5423,20.767,21.6368,22.0771,22.3252,22.6063,	20,20.1294,19.5034,19.2308,18.8376,17.9016,16.7403,15.4369,14.337,13.7239,12.7796,14.1522,19.1487,19.4021,19.1177,18.9655,18.2403,17.1217,15.9039,14.4987,13.7133,12.931,	
2.12788,7.72249,11.6966,15.0929,17.6082,19.3808,20.6038,21.4912,22.0541,22.3388,22.4038,0.255335,6.3813,10.8573,14.5809,17.3908,19.3128,20.6209,21.5336,22.1238,22.4463,22.6357,	20,20.1103,19.4507,19.2839,18.7517,17.5589,16.578,15.3467,14.2561,13.5444,12.5081,13.9409,19.1312,19.4038,19.1334,18.8675,18.1334,17.0525,15.7262,14.3639,13.6262,12.6537,	
1.83079,7.30631,11.2645,14.7575,17.3853,19.1777,20.4525,21.4078,21.8146,22.4358,22.3372,0.207901,6.02574,10.5868,14.2476,17.1194,19.0321,20.4462,21.387,21.9927,22.5585,22.5055,	20,20.081,19.428,19.2196,18.6448,17.401,16.5215,15.056,14.0857,13.2523,12.4103,13.2594,18.9639,19.3954,19.0597,18.8424,18.0573,16.811,15.4199,14.1684,13.3526,12.5085,	
1.64787,7.30668,11.4762,14.5641,16.9995,18.9268,20.2799,21.372,21.8964,22.3324,22.5777,0.176205,5.79713,10.5105,14.0698,16.8596,18.8111,20.1739,21.367,21.9874,22.4372,22.7024,	20,20.0396,19.4875,19.0536,18.297,17.3753,16.4034,14.8174,13.9903,13.2581,12.5009,13.1931,19.0703,19.3898,18.911,18.6251,17.9031,16.6617,15.307,14.1404,13.4014,12.5819,	
1.3758,6.73087,11.2072,14.4787,16.6601,18.666,19.9397,21.2523,21.9224,22.2734,22.6699,0.14133,5.65042,10.2144,13.8371,16.4309,18.5193,20.0115,21.2392,21.9792,22.376,22.7936,	20,20.0309,19.5351,19.0518,17.9448,17.2423,15.9133,14.6707,13.9654,13.1498,12.3283,12.8665,18.9959,19.212,18.877,18.4493,17.6319,16.5628,15.1441,13.8882,13.1055,12.3077,	
1.23215,6.77022,10.927,14.1392,16.6405,18.5181,19.9047,20.928,21.7632,22.3285,22.7629,0.112227,5.26242,9.99882,13.6204,16.3344,18.2972,19.8083,20.9984,21.8075,22.4076,22.8728,	20,20.0028,19.4517,18.9412,17.9504,17.1245,15.8219,14.5805,13.7609,12.8803,12.0794,12.8022,18.8857,19.2433,18.9013,18.3645,17.4572,16.3496,14.968,13.8708,12.8679,12.2306,	
1.01336,6.25675,10.9835,13.6782,16.329,18.2328,19.6597,20.6173,21.575,22.2496,22.8065,0.0877862,5.12066,9.80013,13.234,15.9354,18.0069,19.6121,20.7326,21.6913,22.4051,22.8742,	20,19.9939,19.4788,18.7297,17.5249,16.8626,15.5986,14.4534,13.6634,12.6858,11.6412,12.4229,18.867,19.2777,18.7272,17.9514,17.1429,16.0542,14.7374,13.7751,12.8068,11.8367,	
0.898498,6.39723,10.4259,13.4553,16.2861,18.0716,19.5889,20.6271,21.5158,22.2263,22.7571,0.0700592,4.77055,9.61038,13.0329,15.7998,17.8596,19.4834,20.63,21.5616,22.3224,22.8843,	20,19.9789,19.4793,18.6076,17.4406,16.7373,15.4322,14.2521,13.4432,12.5579,11.7221,12.4229,18.922,19.2086,18.6577,17.7233,17.0715,15.9706,14.5669,13.5437,12.6558,11.9147,	
0.800659,6.36032,10.7323,13.6311,15.8823,17.9171,19.4176,20.4324,21.3799,22.1717,22.5987,0.0614986,4.92871,9.63215,12.893,15.6998,17.7598,19.3272,20.4902,21.4114,22.2494,22.706,	20,19.9775,19.2925,18.5066,17.479,16.5869,15.2347,14.3916,13.4042,12.5708,11.9046,12.299,18.9305,19.2064,18.5696,17.6454,16.9452,15.771,14.509,13.4104,12.5431,11.98,	
0.638979,5.65985,10.107,13.2602,15.6494,17.8645,19.2256,20.2947,21.3035,22.0168,22.6192,0.0466804,4.66812,9.20334,12.5394,15.3129,17.6,19.1213,20.3467,21.3262,22.1227,22.7282,	20,19.963,19.2879,18.3453,17.3596,16.2484,15.004,14.1953,13.1679,12.2251,11.5687,12.0548,18.7961,19.132,18.4003,17.6176,16.7457,15.2382,14.3024,13.0908,12.2961,11.6526,	
0.525517,5.46221,10.008,12.7409,15.4752,17.7852,19.1122,20.3327,21.1438,21.8961,22.5581,0.0387783,4.50779,8.90229,12.2789,15.075,17.409,18.9896,20.2601,21.2345,21.9043,22.6801,	20,19.9416,19.1918,18.2567,17.2183,16.0432,14.6471,13.8597,13.0751,12.2261,11.4903,12.0548,18.9216,19.1401,18.3185,17.521,16.3447,15.0168,14.0422,13.0898,12.1922,11.5609,	
0.449886,5.94115,9.92587,12.6036,15.344,17.5848,18.9883,20.2203,21.1036,21.7556,22.4046,0.0338697,4.48273,8.90621,12.0714,14.9907,17.3629,18.84,20.1866,21.1327,21.813,22.5055,	20,19.9412,19.1874,18.163,17.0567,15.9439,14.63,13.8432,13.1104,12.2346,11.4756,11.8749,18.7506,18.9523,18.3163,17.509,16.1505,14.9182,13.894,13.1628,12.2079,11.5245,	
0.37186,5.63457,9.92438,12.396,15.137,17.3292,18.8557,20.1295,20.9121,21.616,22.2849,0.0292874,4.5502,8.81464,12.0027,14.8195,17.0902,18.7203,20.0806,20.9405,21.6921,22.3947,	20,19.8768,19.1593,17.9811,16.9185,15.6981,14.4119,13.75,12.9274,12.2929,11.4801,11.6392,18.6459,18.9803,18.2335,17.4633,15.997,14.8617,13.601,12.994,12.1945,11.5282,	
0.305829,5.91362,9.76826,12.3083,14.8755,17.07,18.6914,19.8775,20.7948,21.4158,22.1246,0.0248223,4.55806,8.64404,11.8463,14.5649,16.8206,18.5895,19.8653,20.853,21.4133,22.2158,	20,19.8473,19.0441,17.9027,16.8594,15.518,14.2846,13.4858,12.8861,12.2207,11.359,11.3511,18.5934,18.8856,17.9644,17.3048,15.8083,14.5288,13.4496,12.811,12.2102,11.4227,	
0.263131,6.31191,9.37021,12.2908,14.9221,16.7518,18.4236,19.7435,20.6575,21.2258,21.9138,0.0200095,4.57565,8.51995,11.6371,14.4509,16.4913,18.3407,19.7262,20.7555,21.4048,22.0222,	20,19.823,18.8386,17.8878,16.8276,15.2429,14.1879,13.3012,12.707,12.137,11.3488,11.3511,18.5158,18.7992,17.7313,17.2506,15.5981,14.3877,13.3324,12.7615,12.0661,11.3958,	
0.214249,5.56912,9.33378,11.8181,14.8184,16.5339,18.297,19.7185,20.6218,21.1996,21.813,0.0162108,4.44052,8.38357,11.5098,14.3684,16.3451,18.134,19.6248,20.5655,21.3548,21.9561,	20,19.8162,18.8329,17.6842,16.6432,15.0884,14.1115,13.203,12.5868,11.9078,11.1583,11.1817,18.3459,18.7067,17.6053,17.1544,15.3367,14.2476,13.3335,12.4484,11.8928,11.1561,	
0.190919,5.7539,9.73451,11.8361,14.7713,16.601,18.0136,19.4989,20.3991,21.207,21.7352,0.0138778,4.42594,8.33496,11.2751,14.2298,16.2782,17.9158,19.4424,20.4116,21.2682,21.8724,	20,19.7873,18.8219,17.671,16.5418,15.0449,13.9358,13.2235,12.6231,11.9157,11.1057,11.1258,18.2933,18.7088,17.6169,17.0112,15.2324,14.1775,13.2947,12.4411,11.9644,11.1966,	
0.156233,5.72836,9.64548,11.6689,14.443,16.4648,17.881,19.1717,20.3422,20.9833,21.604,0.0117032,4.36046,8.38981,11.1413,13.9814,16.1883,17.798,19.2474,20.3082,21.0362,21.7073,	20,19.7263,18.7894,17.5258,16.1953,14.9056,13.9531,13.2309,12.4172,11.8095,11.176,10.7422,18.1333,18.6953,17.4948,16.7298,14.9903,14.0637,13.0813,12.3901,11.7357,11.2841,	
0.13442,5.91625,9.75362,11.7987,14.3691,16.1352,17.6403,18.9185,20.0392,20.7225,21.3926,0.0102218,4.36354,8.45965,11.202,13.9321,15.9522,17.6428,18.9887,20.065,20.7046,21.5203,	20,19.7038,18.7653,17.4149,16.1248,14.8644,13.8273,12.9436,12.5072,11.8277,10.8933,10.5289,17.9676,18.6913,17.5068,16.6774,14.9389,14.0742,13.0915,12.4153,11.6542,10.9061,	
0.116818,5.8495,9.88976,11.8248,14.157,16.1619,17.8148,18.8316,19.7633,20.5703,21.2193,0.00879469,4.44192,8.49397,11.1917,13.7291,15.9472,17.5735,18.8232,19.8442,20.6314,21.3258,	20,19.6479,18.7363,17.384,16.0742,14.6202,13.7592,12.9659,12.3989,11.8165,10.9232,10.4763,18.039,18.5981,17.503,16.5255,14.9737,13.7835,12.8921,12.3415,11.8017,10.9722,	
0.0970431,6.01577,9.45152,11.818,13.9398,15.887,17.5834,18.6459,19.6429,20.4317,20.9942,0.00719687,4.35874,8.61316,11.2959,13.6202,15.6953,17.4385,18.6731,19.6851,20.4947,21.1563,	20,19.6069,18.6255,17.3582,15.998,14.5321,13.5656,12.8646,12.2732,11.6773,10.8441,10.217,17.8708,18.587,17.5041,16.4084,14.8396,13.6668,12.7917,12.16,11.5957,10.9297,	
0.083914,6.2828,9.31506,11.8086,13.9728,16.022,17.3743,18.6737,19.493,20.338,20.9284,0.00619207,4.3184,8.41799,11.1518,13.5867,15.6517,17.3092,18.6157,19.4254,20.4049,20.9826,	20,19.5803,18.5147,17.3111,15.8752,14.3573,13.5925,12.8583,12.2522,11.7272,10.9621,10.1151,17.8172,18.4808,17.4421,16.4115,14.6681,13.5096,12.8471,12.0886,11.6329,10.9745,	
0.0683251,5.9208,9.05264,11.5886,13.8795,15.7533,17.1037,18.613,19.3954,20.1302,20.7661,0.0050671,4.3447,8.22678,11.0785,13.5147,15.5379,17.1302,18.5434,19.3751,20.2147,20.885,	20,19.4622,18.4071,17.238,15.7353,14.3232,13.5234,12.6363,12.1955,11.5162,10.6636,9.9641,17.9287,18.4602,17.3438,16.0222,14.4232,13.4353,12.8169,12.1046,11.4242,10.7441,	
0.054802,5.82902,9.12889,11.4562,13.5562,15.5435,17.1333,18.4729,19.3386,19.9973,20.6445,0.00442571,4.35071,8.18356,11.0168,13.3805,15.4246,17.0273,18.4046,19.3731,20.0928,20.7659,	20,19.4451,18.3972,17.0993,15.557,14.1592,13.4004,12.7063,12.2242,11.4405,10.6226,9.76631,17.8298,18.2626,17.3367,15.8776,14.2478,13.4415,12.7397,12.0393,11.4244,10.6823,	
0.0500739,6.5073,9.36444,11.5986,13.7634,15.4481,16.9331,18.2969,19.2528,19.9352,20.4881,0.00376982,4.21412,8.21715,10.8882,13.2845,15.2584,16.855,18.2495,19.2767,20.0083,20.5829,	20,19.4016,18.2772,16.9662,15.4979,14.0857,13.4152,12.7119,12.0891,11.4287,10.7764,9.66889,17.7632,18.2634,17.3362,15.7979,14.2984,13.3749,12.7005,12.0886,11.4263,10.8361,	
0.042653,6.46384,9.41457,11.6763,13.6944,15.3716,16.9889,18.1333,18.9499,19.7725,20.4135,0.00344458,4.48236,8.21338,10.9883,13.274,15.1946,16.8161,18.1348,19.0892,19.9492,20.5641,	20,19.3983,18.2566,16.8535,15.4263,14.0862,13.3982,12.6638,12.0687,11.6454,10.8405,9.62055,17.6771,18.2614,17.2334,15.8055,14.283,13.3256,12.6467,11.7828,11.5297,10.8001,	
0.0335319,6.05619,9.10357,11.8597,13.5544,15.3351,16.7021,17.9885,18.9139,19.6766,20.2527,0.00296366,4.52425,8.14625,11.0888,13.2067,15.0308,16.7414,17.9663,18.9291,19.7791,20.441,	20,19.3342,18.2189,16.6762,15.2745,14.1382,13.2754,12.713,11.9413,11.4265,10.5221,9.57244,17.6533,18.1701,17.1914,15.5609,14.1864,13.3385,12.4797,11.8535,11.4211,10.5567,	
0.0274398,5.63204,9.24006,11.7393,13.5455,15.2157,16.6418,17.9601,18.8953,19.611,20.1463,0.00260153,4.41806,8.04296,11.0065,13.1326,15.0008,16.5863,17.8995,18.9119,19.6885,20.284,	20,19.2695,18.0796,16.6629,15.1327,14.0942,13.2245,12.6577,12.0187,11.3915,10.5525,9.24239,17.4534,18.0462,17.0118,15.4234,14.1111,13.3197,12.3575,11.8061,11.361,10.6604,	
0.0246982,5.87769,9.29106,11.8933,13.5068,15.0959,16.6936,17.7991,18.8272,19.4055,20.0099,0.00231825,4.29288,8.16731,11.1685,13.1531,14.9361,16.55,17.7847,18.79,19.4885,20.1518,	20,19.2264,18.0479,16.5574,15.0144,14.1126,13.3028,12.5333,11.9998,11.3384,10.6194,9.05893,17.3751,17.9541,16.9878,15.4094,14.0866,13.2265,12.5637,11.9802,11.4091,10.7088,	
0.0216803,5.95517,9.58076,11.7245,13.5857,15.03,16.5677,17.7389,18.6375,19.3192,19.9378,0.00209711,4.28382,8.30602,11.0649,13.1621,14.9022,16.448,17.6872,18.6627,19.3074,20.061,	20,19.1911,18.0232,16.5311,15.049,14.0041,13.169,12.5426,12.0977,11.5695,10.7857,8.79053,17.2114,17.9429,16.73,15.336,14.1441,13.2282,12.4547,11.9745,11.4995,10.8615,	
0.0197108,6.35804,9.61306,11.6342,13.5969,14.87,16.5091,17.5583,18.5779,19.2848,19.8103,0.0018225,4.17866,8.17297,11.088,13.2101,14.832,16.3928,17.5911,18.6091,19.3692,19.9634,	20,19.1388,17.8724,16.2807,15.0643,14.0016,13.078,12.4645,12.0799,11.6946,10.914,8.65933,17.2425,17.9237,16.7608,15.2746,14.1721,13.2882,12.436,11.9575,11.5652,10.8613,	
0.0148867,5.42422,9.06479,11.4461,13.5226,14.8712,16.4387,17.4276,18.4009,19.2052,19.8222,0.00153692,4.23809,8.15257,11.0187,13.1626,14.677,16.3469,17.419,18.4256,19.2992,19.9213,	20,19.0796,17.647,16.2004,14.9884,13.9574,13.007,12.5891,12.1322,11.3775,10.6066,8.48744,17.1514,17.7997,16.7346,15.0266,13.9222,13.114,12.3797,11.8326,11.2752,10.671,	
0.012182,5.31279,8.93597,11.4419,13.7089,14.901,16.3994,17.4277,18.3299,19.1441,19.81,0.00140433,4.19773,8.02668,10.9163,13.2473,14.7335,16.2404,17.3918,18.3299,19.1917,19.9008,	20,19.0338,17.6231,16.0573,14.9947,13.9636,13.1261,12.5422,12.0604,11.361,10.661,8.445,17.1831,17.6974,16.4533,15.0743,13.8734,12.9917,12.2952,11.8877,11.2794,10.6516,	
0.00977093,5.51633,8.81997,11.3652,13.4249,14.8815,16.2999,17.3507,18.2012,19.0189,19.5714,0.00124515,4.2037,7.79396,10.7766,13.1862,14.6611,16.2191,17.2618,18.2579,19.078,19.7056,	20,18.9999,17.5771,16.0765,14.968,13.7329,12.9244,12.5847,12.0101,11.3877,10.7253,8.1948,16.6689,17.5798,16.3975,14.9657,13.6003,12.8784,12.2643,11.7862,11.2917,10.7416,	
0.00823987,5.52971,8.83936,11.1734,13.3284,14.9375,16.46,17.2488,18.1856,18.8365,19.456,0.00110402,4.04643,7.78915,10.7276,13.0845,14.7277,16.2229,17.1644,18.203,18.966,19.4908,	20,18.9637,17.5405,16.0052,14.914,13.7122,12.8698,12.5709,11.9335,11.3792,10.7337,8.11306,16.512,17.5653,16.3981,14.7469,13.5506,12.8123,12.2632,11.8394,11.4066,10.8103,	
0.00687941,5.77686,8.83298,11.0527,13.1637,14.7825,16.2802,17.1327,17.9911,18.7239,19.3743,0.000993712,4.24993,7.72912,10.5999,12.9005,14.6163,16.1344,17.1292,18.0574,18.8042,19.494,	20,18.8945,17.4963,16.0157,14.7738,13.4934,12.7829,12.413,12.1021,11.4966,10.7891,7.91225,16.4662,17.4473,16.3794,14.7993,13.6424,12.5038,12.2222,11.797,11.3799,10.7485,	
0.00574358,5.62047,8.70648,11.3194,13.247,14.8844,16.1923,17.1451,17.9757,18.6537,19.2622,0.00090344,4.24928,7.70325,10.5683,12.8783,14.6067,16.0602,17.139,18.0098,18.6502,19.3639,	20,18.8422,17.4497,16.0241,14.6682,13.485,12.8284,12.2593,12.1063,11.5379,10.8437,7.83332,16.2635,17.3424,16.3013,14.6946,13.6414,12.5423,12.1112,11.9022,11.4335,10.8818,	
0.0044703,5.18518,8.57007,11.1297,13.2086,14.7573,16.0605,17.0397,17.8845,18.5059,19.042,0.000793048,4.13946,7.55831,10.4866,12.8259,14.4448,16.0034,17.0653,17.9363,18.5835,19.2179,	20,18.7499,17.084,15.9853,14.5505,13.4934,12.8271,12.4227,11.9358,11.2799,10.5775,7.75519,16.331,17.3033,16.2071,14.3963,13.6009,12.6268,11.9273,11.8222,11.2146,10.5701,	
0.00371356,5.24237,8.80806,11.2358,13.0671,14.5739,16.0001,17.0341,17.7597,18.4267,18.9602,0.000713812,4.0587,7.51341,10.5356,12.7027,14.4425,15.8529,17.0182,17.825,18.5056,19.0845,	20,18.7157,16.9987,15.8658,14.4451,13.5037,12.9185,12.4426,11.9317,11.2497,10.5672,7.67783,16.2516,17.1913,16.0501,14.3838,13.3747,12.6901,12.0962,11.7716,11.1329,10.6279,	
0.00303888,5.41779,8.52725,10.9334,13.0932,14.6123,15.7338,16.9127,17.7924,18.3405,18.9183,0.000620341,3.96951,7.32169,10.4125,12.6464,14.3958,15.6848,16.8946,17.8117,18.4294,19.0172,	20,18.5679,16.9878,15.806,14.2711,13.419,12.9271,12.2698,11.9619,11.2725,10.6511,7.48779,16.1168,16.9796,16,14.2334,13.2055,12.6517,11.7561,11.6143,11.3092,10.7063,	
0.00248678,5.07589,8.84409,10.9878,12.9729,14.4359,15.724,16.8364,17.5685,18.3612,18.9672,0.000552791,3.91617,7.34934,10.2559,12.563,14.3152,15.6649,16.8614,17.6815,18.3987,19.0401,	20,18.556,16.9641,15.6729,14.169,13.3534,12.7939,12.2216,11.838,11.3619,10.6555,7.4131,16.0009,16.888,15.9908,14.201,13.2509,12.631,11.8066,11.6445,11.1444,10.6809,	
0.00208663,5.00964,9.07958,11.0058,12.9923,14.5033,15.6914,16.825,17.633,18.2673,18.7642,0.000510188,3.91704,7.39405,10.2095,12.4983,14.2431,15.5592,16.7937,17.6446,18.3303,18.9143,	20,18.5099,16.9338,15.5603,14.1918,13.3396,12.6958,12.3126,11.9735,11.3765,10.6594,7.37604,15.9161,16.869,15.8378,14.1563,13.1803,12.6998,11.9468,11.6388,11.2305,10.695,	
0.00175966,5.54945,8.90676,10.9457,12.8839,14.4297,15.6625,16.6469,17.5301,18.1244,18.7215,0.000473235,3.9211,7.54292,10.2596,12.3572,14.1283,15.5374,16.6857,17.6068,18.2346,18.8469,	20,18.4218,16.8907,15.5251,14.1363,13.2768,12.7635,12.3798,12.0143,11.4539,10.6747,7.22962,15.9207,16.6714,15.6476,14.2036,13.2266,12.5768,12.1131,11.6518,11.2767,10.7203,	
0.00147651,5.73582,8.80658,10.8805,12.8292,14.3665,15.7247,16.6083,17.4513,18.1128,18.6925,0.000417497,3.86641,7.41647,10.1921,12.4231,14.2204,15.5565,16.5925,17.5109,18.2084,18.7252,	20,18.3613,16.7704,15.3622,14.0956,13.284,12.7876,12.4338,11.9843,11.4211,10.6386,7.19347,15.8908,16.6515,15.4214,14.1908,13.1836,12.6141,12.1543,11.7346,11.3491,10.6777,	
0.00117246,5.13168,8.58077,11.1912,12.7728,14.3214,15.5525,16.6191,17.372,18.0092,18.5814,0.00037957,3.91666,7.4627,10.2915,12.4201,14.1468,15.5029,16.6057,17.4058,18.0173,18.6935,	20,18.2663,16.7253,15.2561,14.1271,13.3672,12.9177,12.5014,11.8786,11.3636,10.4815,7.08611,15.8489,16.6383,15.1744,14.1165,13.2771,12.5356,12.1325,11.6943,11.1979,10.5811,	
0.000973987,4.88908,8.59616,11.0822,12.7995,14.0763,15.5128,16.5845,17.2316,17.9531,18.552,0.000328217,3.68257,7.40537,10.3822,12.4185,13.9793,15.4326,16.5714,17.3364,18.0302,18.6477,	20,18.2203,16.5969,15.2184,14.0408,13.2583,12.6613,12.5508,11.9248,11.265,10.459,6.98035,15.7242,16.4611,15.159,14.0407,13.289,12.6235,12.1943,11.6806,11.1701,10.4307,	
