Prob_forager_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.0071	0.0004	0.0011	9.96512	9.96512	
0.0061	0.0001	0.0008	11.3143	11.3143	
0.0043	0.0002	0.0008	14.6792	14.6792	
0.0051	0.0004	0.0011	11.8939	11.8939	
0.0063	0.0004	0.0017	10.0119	10.0119	
0.0059	0.0002	0.0008	11.1449	11.1449	
0.0048	0.0006	0.0005	12.3898	12.3898	
0.0052	0.0006	0.0009	11.4179	11.4179	
0.004	0.0003	0.0008	13.7843	13.7843	
0.0074	0.0004	0.0007	10	10	
0.0047	0	0.0011	11.8103	11.8103	
0.0047	0.0005	0.001	12.3065	12.3065	
0.0035	0.0005	0.0013	13.7736	13.7736	
0.005	0.0002	0.001	12.2419	12.2419	
0.0043	0.0001	0.0008	13.9808	13.9808	
0.0073	0.0002	0.0011	9.23256	9.23256	
0.0038	0	0.0009	15.2553	15.2553	
0.0066	0	0.0013	10.4684	10.4684	
0.0056	0.0004	0.0009	11.0145	11.0145	
0.0061	0.0003	0.0013	10.8961	10.8961	
0.0063	0.0003	0.0012	10.5769	10.5769	
0.0041	0.0004	0.0009	14.3519	14.3519	
0.0071	0.0008	0.001	9.38202	9.38202	
0.0047	0.0001	0.0009	13.8772	13.8772	
0.0052	0.0004	0.0007	12.0635	12.0635	
0.0053	0.0005	0.0005	12.2698	12.2698	
0.0032	0.0002	0.0009	16.9535	16.9535	
0.0053	0.0005	0.0006	10.9844	10.9844	
0.0044	0.0002	0.0009	14.2364	14.2364	
0.0038	0.0002	0.001	14.74	14.74	
0.0058	0.0006	0.0013	9.83117	9.83117	
0.0037	0.0002	0.0007	16.1522	16.1522	
0.0046	0.0004	0.001	13.2667	13.2667	
0.0055	0.0003	0.0006	11.7188	11.7188	
0.0055	0.0003	0.0014	11.75	11.75	
0.0056	0.0003	0.0012	11.7746	11.7746	
0.0051	0.0003	0.0009	12.4286	12.4286	
0.0035	0.0003	0.0011	15.3061	15.3061	
0.0045	0.0006	0.0008	12	12	
0.004	0.0003	0.0013	13.6429	13.6429	
0.004	0.0001	0.0006	15.0638	15.0638	
0.0033	0.0004	0.0007	15.5682	15.5682	
0.0031	0.0001	0.0013	15.1556	15.1556	
0.0042	0.0001	0.0004	16.8936	16.8936	
0.0033	0.0003	0.0007	16.5814	16.5814	
0.0033	0.0001	0.0007	16.1951	16.1951	
0.0031	0.0002	0.0006	17.7949	17.7949	
0.0057	0.0004	0.0009	11.3429	11.3429	
0.0059	0.0009	0.0013	11.1975	11.1975	
0.0042	0.0005	0.0005	15.2885	15.2885	
0.0058	0.0002	0.0008	12.2794	12.2794	
0.0048	0.0004	0.0012	12.5938	12.5938	
0.0033	0	0.0014	16.0851	16.0851	
0.0041	0.0005	0.001	12.8393	12.8393	
0.0039	0.0003	0.0008	13.66	13.66	
0.0032	0.0001	0.0009	17.381	17.381	
0.0056	0.0002	0.0011	11.1014	11.1014	
0.0038	0.0001	0.0009	15.2708	15.2708	
0.0036	0.0003	0.0006	16.8222	16.8222	
0.0063	0.0006	0.0004	11.2329	11.2329	
0.0053	0.0003	0.0009	11.8308	11.8308	
0.0042	0.0002	0.0008	14.6538	14.6538	
0.0044	0.0001	0.0011	14.3036	14.3036	
0.0049	0.0003	0.0017	12.3478	12.3478	
0.0051	0.0002	0.0008	12.3115	12.3115	
0.0056	0.0006	0.0013	11.7867	11.7867	
0.004	0.0006	0.0009	13.3455	13.3455	
0.0063	0.0007	0.0012	9.65854	9.65854	
0.0055	0.0003	0.0013	11.5634	11.5634	
0.0045	0.0004	0.0007	12.9286	12.9286	
0.0045	0.0001	0.0006	13.9808	13.9808	
0.0047	0.0005	0.0005	13.4211	13.4211	
0.0042	0.0001	0.0009	14.8077	14.8077	
0.0057	0.0003	0.001	10.9857	10.9857	
0.0049	0.0007	0.0011	11.791	11.791	
0.0052	0	0.0012	12.5312	12.5312	
0.0051	0.0002	0.0008	12.8361	12.8361	
0.004	0.0003	0.0013	13.4107	13.4107	
0.0027	0	0.0007	19.6471	19.6471	
0.0055	0.0007	0.0007	11.2609	11.2609	
0.005	0.0003	0.001	11.254	11.254	
0.0044	0.0003	0.0009	12.7143	12.7143	
0.0033	0.0003	0.0009	15.8889	15.8889	
0.0045	0.0004	0.0008	13.4912	13.4912	
0.0063	0.0004	0.0008	10.6267	10.6267	
0.0034	0.0004	0.0009	15.5532	15.5532	
0.0055	0.0008	0.0008	10.7887	10.7887	
0.0059	0.0003	0.0018	10.275	10.275	
0.005	0.0005	0.0009	12.1406	12.1406	
0.0044	0.0003	0.001	13.7719	13.7719	
0.004	0.0004	0.0013	13.386	13.386	
0.0033	0.0003	0.0004	16.5	16.5	
0.0051	0.0003	0.0008	12.1774	12.1774	
0.0038	0.0006	0.0013	12.4035	12.4035	
0.0037	0.0001	0.0014	14.2885	14.2885	
0.0038	0.0004	0.0007	14.3673	14.3673	
0.0043	0.0001	0.0006	15.72	15.72	
0.0049	0.0007	0.0009	13	13	
0.004	0.0006	0.0019	11.8923	11.8923	
0.0051	0.0004	0.0012	12.3433	12.3433	
0.0044	0.0001	0.001	14.5273	14.5273	
0.0034	0.0003	0.0007	15.6818	15.6818	
0.0049	0.0007	0.001	12.4848	12.4848	
0.002	0.0004	0.0009	19.4848	19.4848	
0.0034	0.0001	0.0009	16	16	
0.0045	0.0002	0.0009	13	13	
0.0045	0.0006	0.0011	13.129	13.129	
0.0035	0.0002	0.0005	17.2381	17.2381	
0.0054	0.0005	0.0015	11.2162	11.2162	
0.0033	0.0002	0.001	15.6667	15.6667	
0.0039	0.0004	0.0015	13.0862	13.0862	
0.0059	0.0002	0.0011	11.4167	11.4167	
0.0043	0.0005	0.0005	14.3774	14.3774	
0.0035	0.0002	0.0012	14.6939	14.6939	
0.0036	0.0004	0.0013	13.2264	13.2264	
0.0047	0.0002	0.0007	13.0536	13.0536	
0.0048	0.0004	0.0008	12.1833	12.1833	
0.0053	0.0004	0.0009	10.6364	10.6364	
0.00440044	0.00030003	0.00130013	12.7667	12.7667	
