gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	gather,share,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.5,0.5,	0.537598,0.462402,	0.496482,0.503518,	0.493024,0.506976,	0.494087,0.505913,	0.494364,0.505636,	0.494139,0.505861,	0.494629,0.505371,	0.493353,0.506647,	0.492363,0.507637,	0.492754,0.507246,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.545449,0.454551,	0.498801,0.501199,	0.493245,0.506755,	0.493769,0.506231,	0.493669,0.506331,	0.493391,0.506609,	0.493851,0.506149,	0.492715,0.507285,	0.491625,0.508375,	0.491925,0.508075,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.554917,0.445083,	0.501815,0.498185,	0.493659,0.506341,	0.493296,0.506704,	0.493005,0.506995,	0.492646,0.507354,	0.493269,0.506731,	0.492092,0.507908,	0.490836,0.509164,	0.490982,0.509018,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.564363,0.435637,	0.505189,0.494811,	0.49499,0.50501,	0.492753,0.507247,	0.492268,0.507732,	0.492257,0.507743,	0.492592,0.507408,	0.491329,0.508671,	0.490311,0.509689,	0.490067,0.509933,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.575857,0.424143,	0.508151,0.491849,	0.49613,0.50387,	0.493146,0.506854,	0.491761,0.508239,	0.491614,0.508386,	0.491777,0.508223,	0.490519,0.509481,	0.489882,0.510118,	0.489143,0.510857,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.586988,0.413012,	0.511275,0.488725,	0.497685,0.502315,	0.493907,0.506093,	0.491777,0.508223,	0.491115,0.508885,	0.491245,0.508755,	0.489723,0.510277,	0.489256,0.510744,	0.48832,0.51168,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.598201,0.401799,	0.514941,0.485059,	0.499352,0.500648,	0.494966,0.505034,	0.491818,0.508182,	0.491246,0.508754,	0.490769,0.509231,	0.489026,0.510974,	0.488523,0.511477,	0.487491,0.512509,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.60827,0.39173,	0.520203,0.479797,	0.501901,0.498099,	0.495486,0.504514,	0.491707,0.508293,	0.491199,0.508801,	0.49024,0.50976,	0.488307,0.511693,	0.487847,0.512153,	0.4867,0.5133,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.617017,0.382983,	0.525155,0.474845,	0.505248,0.494752,	0.496446,0.503554,	0.491864,0.508136,	0.490921,0.509079,	0.489684,0.510316,	0.487477,0.512523,	0.487008,0.512992,	0.485962,0.514038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.625591,0.374409,	0.531232,0.468768,	0.508828,0.491172,	0.497832,0.502168,	0.49241,0.50759,	0.490936,0.509064,	0.489424,0.510576,	0.486658,0.513342,	0.48599,0.51401,	0.485223,0.514777,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.634428,0.365572,	0.53833,0.46167,	0.513084,0.486916,	0.498647,0.501353,	0.493177,0.506823,	0.491022,0.508978,	0.488953,0.511047,	0.486084,0.513916,	0.484986,0.515014,	0.484259,0.515741,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.643207,0.356793,	0.545675,0.454325,	0.517799,0.482201,	0.500187,0.499813,	0.494135,0.505865,	0.491164,0.508836,	0.488535,0.511465,	0.485697,0.514303,	0.484233,0.515767,	0.483261,0.516739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.65179,0.34821,	0.554335,0.445665,	0.520498,0.479502,	0.501664,0.498336,	0.495235,0.504765,	0.491268,0.508732,	0.487985,0.512015,	0.48514,0.51486,	0.483377,0.516623,	0.482183,0.517817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.659553,0.340447,	0.561543,0.438457,	0.524072,0.475928,	0.503814,0.496186,	0.496365,0.503635,	0.49189,0.50811,	0.487626,0.512374,	0.48462,0.51538,	0.482313,0.517687,	0.481285,0.518715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.669162,0.330838,	0.568618,0.431382,	0.528583,0.471417,	0.507206,0.492794,	0.497808,0.502192,	0.492774,0.507226,	0.487473,0.512527,	0.4841,0.5159,	0.48139,0.51861,	0.480234,0.519766,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.677497,0.322503,	0.575548,0.424452,	0.53387,0.46613,	0.509205,0.490795,	0.499302,0.500698,	0.493296,0.506704,	0.487298,0.512702,	0.483595,0.516405,	0.480562,0.519438,	0.479168,0.520832,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.684791,0.315209,	0.58152,0.41848,	0.538201,0.461799,	0.511118,0.488882,	0.500739,0.499261,	0.494075,0.505925,	0.487386,0.512614,	0.48339,0.51661,	0.479704,0.520296,	0.47807,0.52193,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.69203,0.30797,	0.587621,0.412379,	0.542136,0.457864,	0.513537,0.486463,	0.502835,0.497165,	0.49482,0.50518,	0.487698,0.512302,	0.483037,0.516963,	0.478777,0.521223,	0.476677,0.523323,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.698933,0.301067,	0.594535,0.405465,	0.546752,0.453248,	0.516148,0.483852,	0.504367,0.495633,	0.495521,0.504479,	0.487791,0.512209,	0.482826,0.517174,	0.478102,0.521898,	0.47537,0.52463,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.705588,0.294412,	0.602289,0.397711,	0.550541,0.449459,	0.518642,0.481358,	0.505921,0.494079,	0.496101,0.503899,	0.487628,0.512372,	0.482398,0.517602,	0.477421,0.522579,	0.473968,0.526032,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.713604,0.286396,	0.609828,0.390172,	0.554875,0.445125,	0.521906,0.478094,	0.506928,0.493072,	0.496488,0.503512,	0.487418,0.512582,	0.48189,0.51811,	0.476883,0.523117,	0.472705,0.527295,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.721539,0.278461,	0.617203,0.382797,	0.558834,0.441166,	0.525871,0.474129,	0.508516,0.491484,	0.496815,0.503185,	0.487761,0.512239,	0.481431,0.518569,	0.476035,0.523965,	0.471488,0.528512,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.728901,0.271099,	0.624699,0.375301,	0.561945,0.438055,	0.530423,0.469577,	0.510872,0.489128,	0.497285,0.502715,	0.48819,0.51181,	0.481116,0.518884,	0.47516,0.52484,	0.470374,0.529626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.735873,0.264127,	0.632723,0.367277,	0.565818,0.434182,	0.534425,0.465575,	0.513241,0.486759,	0.498063,0.501937,	0.488189,0.511811,	0.480904,0.519096,	0.474342,0.525658,	0.46933,0.53067,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.74339,0.25661,	0.641794,0.358206,	0.570196,0.429804,	0.538204,0.461796,	0.515068,0.484932,	0.498533,0.501467,	0.487963,0.512037,	0.480552,0.519448,	0.473488,0.526512,	0.468161,0.531839,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.750818,0.249182,	0.651488,0.348512,	0.575337,0.424663,	0.541712,0.458288,	0.516972,0.483028,	0.499465,0.500535,	0.48765,0.51235,	0.479954,0.520046,	0.473017,0.526983,	0.466847,0.533153,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.758453,0.241547,	0.659816,0.340184,	0.580472,0.419528,	0.544724,0.455276,	0.518161,0.481839,	0.500952,0.499048,	0.487662,0.512338,	0.479353,0.520647,	0.472305,0.527695,	0.465573,0.534427,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.766554,0.233446,	0.666424,0.333576,	0.585221,0.414779,	0.548013,0.451987,	0.520109,0.479891,	0.501806,0.498194,	0.487875,0.512125,	0.478767,0.521233,	0.471456,0.528544,	0.464412,0.535588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.774619,0.225381,	0.672854,0.327146,	0.590238,0.409762,	0.551495,0.448505,	0.522194,0.477806,	0.502024,0.497976,	0.488293,0.511707,	0.478589,0.521411,	0.470366,0.529634,	0.463158,0.536842,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.781808,0.218192,	0.678847,0.321153,	0.594008,0.405992,	0.554047,0.445953,	0.523712,0.476288,	0.502379,0.497621,	0.488278,0.511722,	0.478474,0.521526,	0.469475,0.530525,	0.461962,0.538038,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.789278,0.210722,	0.685012,0.314988,	0.598639,0.401361,	0.556332,0.443668,	0.52484,0.47516,	0.503043,0.496957,	0.488383,0.511617,	0.478138,0.521862,	0.46859,0.53141,	0.460916,0.539084,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.797312,0.202688,	0.691865,0.308135,	0.604191,0.395809,	0.56023,0.43977,	0.526659,0.473341,	0.503803,0.496197,	0.488469,0.511531,	0.477728,0.522272,	0.467903,0.532097,	0.459868,0.540132,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.804414,0.195586,	0.698754,0.301246,	0.610012,0.389988,	0.564017,0.435983,	0.528515,0.471485,	0.504918,0.495082,	0.488599,0.511401,	0.477384,0.522616,	0.466879,0.533121,	0.458549,0.541451,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.810617,0.189383,	0.705606,0.294394,	0.615292,0.384708,	0.567039,0.432961,	0.530754,0.469246,	0.505643,0.494357,	0.489119,0.510881,	0.477249,0.522751,	0.466019,0.533981,	0.457221,0.542779,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.816256,0.183744,	0.712821,0.287179,	0.62135,0.37865,	0.569972,0.430028,	0.532506,0.467494,	0.506869,0.493131,	0.489581,0.510419,	0.477141,0.522859,	0.465187,0.534813,	0.455988,0.544012,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.82191,0.17809,	0.719774,0.280226,	0.627295,0.372705,	0.573254,0.426746,	0.534224,0.465776,	0.50802,0.49198,	0.489592,0.510408,	0.476951,0.523049,	0.464396,0.535604,	0.454835,0.545165,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.827724,0.172276,	0.726972,0.273028,	0.632483,0.367517,	0.57687,0.42313,	0.536284,0.463716,	0.509276,0.490724,	0.489932,0.510068,	0.476696,0.523304,	0.463864,0.536136,	0.453673,0.546327,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.833305,0.166695,	0.734521,0.265479,	0.636973,0.363027,	0.580019,0.419981,	0.53775,0.46225,	0.51073,0.48927,	0.489917,0.510083,	0.47611,0.52389,	0.463086,0.536914,	0.452544,0.547456,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.838114,0.161886,	0.740523,0.259477,	0.641046,0.358954,	0.583398,0.416602,	0.539587,0.460413,	0.511835,0.488165,	0.49031,0.50969,	0.475766,0.524234,	0.462246,0.537754,	0.451421,0.548579,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.842825,0.157175,	0.745788,0.254212,	0.644659,0.355341,	0.586199,0.413801,	0.541278,0.458722,	0.512838,0.487162,	0.490782,0.509218,	0.475497,0.524503,	0.461388,0.538612,	0.450043,0.549957,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.8472,0.1528,	0.750646,0.249354,	0.647906,0.352094,	0.588475,0.411525,	0.543284,0.456716,	0.513973,0.486027,	0.490983,0.509017,	0.475138,0.524862,	0.46049,0.53951,	0.448651,0.551349,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.851792,0.148208,	0.755817,0.244183,	0.65112,0.34888,	0.590238,0.409762,	0.544979,0.455021,	0.515566,0.484434,	0.491702,0.508298,	0.474712,0.525288,	0.459434,0.540566,	0.447465,0.552535,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.856333,0.143667,	0.760977,0.239023,	0.65503,0.34497,	0.592705,0.407295,	0.546745,0.453255,	0.516588,0.483412,	0.492006,0.507994,	0.474394,0.525606,	0.458847,0.541153,	0.446444,0.553556,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.860331,0.139669,	0.765848,0.234152,	0.659242,0.340758,	0.595794,0.404206,	0.548653,0.451347,	0.517553,0.482447,	0.492167,0.507833,	0.474123,0.525877,	0.458293,0.541707,	0.445326,0.554674,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.863902,0.136098,	0.770502,0.229498,	0.663619,0.336381,	0.598676,0.401324,	0.55019,0.44981,	0.518215,0.481785,	0.492339,0.507661,	0.473588,0.526412,	0.457429,0.542571,	0.44404,0.55596,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.867364,0.132636,	0.775162,0.224838,	0.668106,0.331894,	0.601599,0.398401,	0.551575,0.448425,	0.518779,0.481221,	0.492304,0.507696,	0.473337,0.526663,	0.45673,0.54327,	0.442922,0.557078,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.8708,0.1292,	0.780367,0.219633,	0.672147,0.327853,	0.604762,0.395238,	0.553129,0.446871,	0.519423,0.480577,	0.492526,0.507474,	0.473065,0.526935,	0.456028,0.543972,	0.441888,0.558112,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.874004,0.125996,	0.786649,0.213351,	0.676528,0.323472,	0.607533,0.392467,	0.554357,0.445643,	0.519996,0.480004,	0.492432,0.507568,	0.472657,0.527343,	0.455495,0.544505,	0.440723,0.559277,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.877252,0.122748,	0.792429,0.207571,	0.681322,0.318678,	0.610787,0.389213,	0.555793,0.444207,	0.520825,0.479175,	0.492541,0.507459,	0.472316,0.527684,	0.454756,0.545244,	0.439456,0.560544,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.880665,0.119335,	0.797984,0.202016,	0.685948,0.314052,	0.61389,0.38611,	0.557976,0.442024,	0.522146,0.477854,	0.49271,0.50729,	0.471804,0.528196,	0.453915,0.546085,	0.438238,0.561762,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.884029,0.115971,	0.803393,0.196607,	0.691208,0.308792,	0.617195,0.382805,	0.559754,0.440246,	0.523401,0.476599,	0.49303,0.50697,	0.471248,0.528752,	0.452988,0.547012,	0.437218,0.562782,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.887096,0.112904,	0.808444,0.191556,	0.696649,0.303351,	0.620529,0.379471,	0.560878,0.439122,	0.524331,0.475669,	0.493193,0.506807,	0.470681,0.529319,	0.452288,0.547712,	0.436283,0.563717,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.890067,0.109933,	0.813426,0.186574,	0.701668,0.298332,	0.623852,0.376148,	0.561778,0.438222,	0.524725,0.475275,	0.493229,0.506771,	0.470272,0.529728,	0.451446,0.548554,	0.435173,0.564827,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.893089,0.106911,	0.818319,0.181681,	0.706188,0.293812,	0.626695,0.373305,	0.563325,0.436675,	0.525245,0.474755,	0.493215,0.506785,	0.46989,0.53011,	0.450876,0.549124,	0.434052,0.565948,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.896299,0.103701,	0.823123,0.176877,	0.710421,0.289579,	0.629678,0.370322,	0.564537,0.435463,	0.525911,0.474089,	0.493047,0.506953,	0.469236,0.530764,	0.450334,0.549666,	0.432722,0.567278,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.899673,0.100327,	0.827667,0.172333,	0.715003,0.284997,	0.632519,0.367481,	0.565839,0.434161,	0.526704,0.473296,	0.493306,0.506694,	0.468611,0.531389,	0.449585,0.550415,	0.431409,0.568591,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.903009,0.0969908,	0.831966,0.168034,	0.719933,0.280067,	0.635819,0.364181,	0.567472,0.432528,	0.52738,0.47262,	0.49352,0.50648,	0.468295,0.531705,	0.448956,0.551044,	0.430277,0.569723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.906155,0.0938453,	0.836338,0.163662,	0.724518,0.275482,	0.639068,0.360932,	0.569267,0.430733,	0.528577,0.471423,	0.493455,0.506545,	0.468076,0.531924,	0.448396,0.551604,	0.42917,0.57083,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.90914,0.0908596,	0.840986,0.159014,	0.728625,0.271375,	0.641885,0.358115,	0.570915,0.429085,	0.5294,0.4706,	0.493554,0.506446,	0.467912,0.532088,	0.447784,0.552216,	0.428013,0.571987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.911944,0.0880564,	0.845774,0.154226,	0.732864,0.267136,	0.644817,0.355183,	0.572805,0.427195,	0.529747,0.470253,	0.493586,0.506414,	0.467679,0.532321,	0.44715,0.55285,	0.426862,0.573138,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.914783,0.0852168,	0.850446,0.149554,	0.737167,0.262833,	0.647718,0.352282,	0.574513,0.425487,	0.530135,0.469865,	0.493487,0.506513,	0.467396,0.532604,	0.446316,0.553684,	0.425778,0.574222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.91768,0.08232,	0.854764,0.145236,	0.741626,0.258374,	0.65044,0.34956,	0.575812,0.424188,	0.530699,0.469301,	0.493357,0.506643,	0.467105,0.532895,	0.445579,0.554421,	0.424707,0.575293,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.920573,0.0794275,	0.858941,0.141059,	0.746409,0.253591,	0.653375,0.346625,	0.577358,0.422642,	0.531422,0.468578,	0.493606,0.506394,	0.466766,0.533234,	0.444893,0.555107,	0.423536,0.576464,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.923479,0.0765208,	0.863186,0.136814,	0.75107,0.24893,	0.656238,0.343762,	0.578864,0.421136,	0.532468,0.467532,	0.493647,0.506353,	0.466775,0.533225,	0.444333,0.555667,	0.422572,0.577428,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.926274,0.0737261,	0.867464,0.132536,	0.75572,0.24428,	0.658544,0.341456,	0.580387,0.419613,	0.533235,0.466765,	0.493455,0.506545,	0.466416,0.533584,	0.443673,0.556327,	0.421545,0.578455,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.928972,0.0710284,	0.871569,0.128431,	0.760393,0.239607,	0.661389,0.338611,	0.582203,0.417797,	0.533658,0.466342,	0.493311,0.506689,	0.465871,0.534129,	0.443089,0.556911,	0.420679,0.579321,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.931536,0.0684642,	0.875513,0.124487,	0.764989,0.235011,	0.663608,0.336392,	0.583513,0.416487,	0.534395,0.465605,	0.493408,0.506592,	0.465406,0.534594,	0.442199,0.557801,	0.419619,0.580381,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.934015,0.0659851,	0.879119,0.120881,	0.769257,0.230743,	0.665872,0.334128,	0.584601,0.415399,	0.534476,0.465524,	0.493597,0.506403,	0.464983,0.535017,	0.441514,0.558486,	0.418645,0.581355,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.936427,0.0635732,	0.8825,0.1175,	0.773503,0.226497,	0.668056,0.331944,	0.585993,0.414007,	0.534768,0.465232,	0.493817,0.506183,	0.464548,0.535452,	0.440903,0.559097,	0.417582,0.582418,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.938802,0.0611975,	0.885636,0.114364,	0.777984,0.222016,	0.670894,0.329106,	0.587129,0.412871,	0.535204,0.464796,	0.49409,0.50591,	0.464102,0.535898,	0.440258,0.559742,	0.416313,0.583687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.941078,0.058922,	0.888868,0.111132,	0.782128,0.217872,	0.673547,0.326453,	0.588597,0.411403,	0.535851,0.464149,	0.494157,0.505843,	0.463486,0.536514,	0.439588,0.560412,	0.415196,0.584804,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.943274,0.0567258,	0.892124,0.107876,	0.78598,0.21402,	0.675766,0.324234,	0.589639,0.410361,	0.536343,0.463657,	0.494415,0.505585,	0.462964,0.537036,	0.438853,0.561147,	0.414129,0.585871,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.945338,0.0546617,	0.895378,0.104622,	0.789598,0.210402,	0.677913,0.322087,	0.591006,0.408994,	0.536988,0.463012,	0.494657,0.505343,	0.462484,0.537516,	0.437978,0.562022,	0.413137,0.586863,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.947289,0.0527109,	0.89864,0.10136,	0.7931,0.2069,	0.680475,0.319525,	0.59203,0.40797,	0.537378,0.462622,	0.49459,0.50541,	0.462001,0.537999,	0.437086,0.562914,	0.412228,0.587772,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.949159,0.0508405,	0.901882,0.0981175,	0.796538,0.203462,	0.682829,0.317171,	0.593031,0.406969,	0.537804,0.462196,	0.494439,0.505561,	0.461817,0.538183,	0.43639,0.56361,	0.411321,0.588679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.951039,0.0489609,	0.905116,0.0948837,	0.799696,0.200304,	0.685,0.315,	0.594158,0.405842,	0.538012,0.461988,	0.494354,0.505646,	0.461481,0.538519,	0.435635,0.564365,	0.410312,0.589688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.952846,0.0471536,	0.908343,0.091657,	0.802533,0.197467,	0.687043,0.312957,	0.595684,0.404316,	0.538403,0.461597,	0.49431,0.50569,	0.461074,0.538926,	0.434968,0.565032,	0.409265,0.590735,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.954572,0.0454284,	0.911444,0.0885558,	0.805741,0.194259,	0.689175,0.310825,	0.597258,0.402742,	0.538947,0.461053,	0.494307,0.505693,	0.460434,0.539566,	0.434206,0.565794,	0.408193,0.591807,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.956216,0.0437841,	0.914349,0.0856511,	0.809305,0.190695,	0.691925,0.308075,	0.5988,0.4012,	0.539408,0.460592,	0.494359,0.505641,	0.459954,0.540046,	0.433481,0.566519,	0.407108,0.592892,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.5,0.5,	0.957772,0.042228,	0.917144,0.0828564,	0.812792,0.187208,	0.69507,0.30493,	0.600127,0.399873,	0.539991,0.460009,	0.494321,0.505679,	0.45968,0.54032,	0.432719,0.567281,	0.406183,0.593817,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
