k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	k=0_act,k=1_act,k=2_act,k=3_act,k=4_act,k=5_act,k=6_act,k=7_act,k=8_act,k=9_act,k=10_act,k=0_wait,k=1_wait,k=2_wait,k=3_wait,k=4_wait,k=5_wait,k=6_wait,k=7_wait,k=8_wait,k=9_wait,k=10_wait,	
15,5.07963,8.70299,10.0562,11.6286,11.8853,13.0037,12.7889,13.3229,12.7972,13.236,15,11.624,11.5767,11.809,12.2298,12.6917,13.1542,13.4019,13.3994,13.0135,13.2939,	15,14.4034,14.4999,14.4244,14.283,14.0329,13.6162,12.9845,12.4222,11.8014,12.6534,15,7.07927,9.84201,11.5993,12.9979,13.5332,13.1489,12.449,12.4053,12.0187,11.8557,	
15,5.20759,8.70478,10.1392,11.5321,11.8859,12.821,12.7935,13.1381,12.6142,13.1558,15,11.5525,11.5297,11.7689,12.1931,12.657,13.1108,13.3586,13.3764,12.8421,13.2152,	15,14.3714,14.4728,14.4138,14.2771,14.029,13.6053,12.9837,12.3855,11.481,12.6267,15,7.02617,9.81237,11.6377,12.9903,13.5104,13.2651,12.454,12.4022,11.5415,11.8766,	
15,5.04755,8.73011,10.3069,11.6918,11.6942,12.5854,12.6462,12.4841,12.565,13.1916,15,11.5142,11.4721,11.7196,12.1538,12.623,13.082,13.3395,13.2926,12.7344,13.2046,	15,14.3482,14.4555,14.4046,14.2719,14.0279,13.6003,12.9317,12.2651,11.4623,12.5622,15,6.95478,9.73399,11.4766,12.8025,13.3336,13.1758,12.3082,12.2895,11.3851,11.9327,	
15,4.95614,8.7125,10.0821,11.7462,11.8297,12.3977,12.4789,12.4858,12.4098,12.8085,15,11.4432,11.398,11.6615,12.0966,12.554,13.0314,13.2962,13.1887,12.553,12.8258,	15,14.3333,14.4278,14.3621,14.2225,13.9758,13.5428,12.8887,12.2373,11.1282,12.541,15,6.87509,9.46236,11.3929,12.86,13.2921,13.146,12.4423,12.1345,11.0694,11.6834,	
15,5.12572,8.53046,10.0123,11.8422,11.9275,12.5867,12.7672,13.0188,12.7862,13.1208,15,11.3946,11.345,11.6121,12.0774,12.5313,13.0253,13.2772,13.2014,12.9793,13.1752,	15,14.3276,14.4194,14.3692,14.2215,13.9757,13.5408,12.9167,12.4302,11.9436,12.5078,15,6.76121,9.42991,11.464,12.8546,13.3048,13.1716,12.5009,12.4558,12.179,11.57,	
15,5.05986,8.6779,10.0895,11.8275,11.8834,12.8409,12.8972,13.3339,12.7463,13.247,15,11.3453,11.2998,11.5662,12.0453,12.5022,13.0071,13.2665,13.2742,12.964,13.3029,	15,14.3249,14.4292,14.3815,14.2462,14.0113,13.5678,13.0251,12.6329,11.9485,12.4675,15,6.72254,9.41437,11.5496,12.9487,13.1606,13.2011,12.5711,12.8547,11.9713,11.6044,	
15,5.20386,8.48192,9.53499,11.6319,11.9699,12.7184,12.7174,13.0279,12.7196,13.0533,15,11.2829,11.2185,11.4874,11.9714,12.4431,12.9312,13.1952,13.2268,12.8892,13.0864,	15,14.3168,14.4379,14.393,14.2153,13.9626,13.5086,12.964,12.5391,11.6023,12.408,15,6.6982,9.50645,11.3296,12.8139,12.953,12.9012,12.6254,12.3459,11.3559,11.4628,	
15,5.20552,8.66137,9.72183,11.9729,12.2587,12.7091,13.0688,13.2372,12.82,13.2196,15,11.2232,11.1669,11.4399,11.9487,12.4369,12.9199,13.2178,13.2434,13.0523,13.2274,	15,14.3105,14.4403,14.3889,14.219,13.9615,13.5303,12.9913,12.6263,11.8877,12.3211,15,6.64267,9.44053,11.3242,12.8955,13.1237,13.1335,12.6455,12.5703,12.4579,11.4623,	
15,4.95904,8.26847,9.57937,11.9019,11.8114,12.7386,12.9986,13.0644,12.5419,13.0641,15,11.12,11.0355,11.3371,11.8639,12.3411,12.832,13.1241,13.1857,12.7703,13.1271,	15,14.2804,14.3931,14.346,14.134,13.8616,13.4477,12.9054,12.5053,11.5549,12.3275,15,6.47763,9.38529,11.0581,12.604,12.7163,12.9116,12.5073,12.4951,11.6547,11.4738,	
15,4.83304,8.226,9.67011,11.8731,11.811,12.8775,12.9426,13.3098,12.6566,12.8871,15,11.0787,10.9958,11.2973,11.8523,12.3246,12.8356,13.0936,13.1988,12.8976,12.9537,	15,14.2746,14.3863,14.3604,14.1552,13.8781,13.472,12.9862,12.5197,11.5696,12.3141,15,6.33457,9.36328,11.0128,12.56,12.5845,12.9425,12.5829,12.5108,11.8698,11.3928,	
15,4.66556,8.00169,9.75425,11.6499,11.8295,12.7356,12.6405,13.6582,12.7552,12.9487,15,10.996,10.9179,11.2223,11.7711,12.2799,12.7874,13.088,13.2204,12.9635,13.0389,	15,14.2615,14.383,14.3299,14.1452,13.84,13.4449,12.9225,12.4961,11.5336,12.3338,15,6.30418,9.05706,10.9723,12.5463,12.6885,12.7192,12.6471,12.4164,11.8657,11.419,	
15,4.4394,7.9251,9.7341,11.4334,11.7563,12.8969,12.7567,13.1786,12.8361,12.9949,15,10.9239,10.8672,11.1782,11.7163,12.219,12.7489,13.0687,13.2453,13.0358,13.0787,	15,14.2606,14.3763,14.3254,14.1322,13.8345,13.4372,12.9211,12.4806,11.4933,12.3298,15,6.23777,8.97208,10.9271,12.4448,12.5705,12.7154,12.7401,12.5631,11.399,11.4006,	
15,4.34766,8.1738,9.90179,11.3835,12.0029,12.9536,12.9441,13.0361,12.8761,13.0614,15,10.8688,10.7979,11.1307,11.6867,12.1933,12.7577,13.0867,13.2953,13.0685,13.1103,	15,14.2581,14.3648,14.3433,14.1417,13.8568,13.4809,12.945,12.5313,11.6528,12.2806,15,6.12267,8.88934,10.8988,12.5064,12.6582,12.7378,12.8254,12.6436,11.8212,11.3981,	
15,4.42833,8.06057,9.97804,11.2667,11.9338,12.8577,13.1831,13.2733,12.8985,13.1605,15,10.8335,10.7561,11.0954,11.652,12.1587,12.7424,13.0856,13.279,13.0587,13.2214,	15,14.2508,14.3559,14.3395,14.1366,13.862,13.5207,12.9964,12.6047,11.906,12.2893,15,5.9559,8.78521,10.9303,12.4923,12.647,12.4961,12.8469,12.7964,12.1191,11.4572,	
15,4.38777,7.91219,9.99658,11.2328,11.719,12.9964,13.0872,13.2147,12.7277,13.0926,15,10.7469,10.6719,11.0118,11.5803,12.1171,12.716,13.0664,13.2515,12.9131,13.1368,	15,14.2355,14.3275,14.3009,14.1015,13.8544,13.4922,12.991,12.5542,11.6466,12.2426,15,5.85843,8.93222,10.7943,12.3687,12.5764,12.4792,12.7307,12.7209,11.746,11.3257,	
15,4.55953,8.02604,9.99978,11.2451,11.6722,12.8439,12.9576,13.5896,12.7749,13.1949,15,10.6965,10.6147,10.9714,11.5563,12.0966,12.7115,13.0885,13.2411,12.9769,13.2557,	15,14.2311,14.3192,14.3073,14.1011,13.8436,13.5003,13.0002,12.5914,11.8722,12.2457,15,5.89285,8.8917,10.7751,12.2242,12.5312,12.5471,12.7239,12.7373,12.2111,11.2822,	
15,4.48486,8.02528,9.98871,11.2932,11.6129,12.792,13.1925,13.3317,12.7477,13.2216,15,10.6373,10.5648,10.9323,11.5278,12.0805,12.6935,13.1036,13.2656,12.9574,13.2772,	15,14.2172,14.3023,14.2911,14.1037,13.8476,13.4913,13.0436,12.6146,11.8599,12.2224,15,5.79468,8.67998,10.6717,12.1081,12.5094,12.5953,12.7868,12.8748,12.1937,11.3179,	
15,4.36819,7.81776,10.0645,11.4562,11.8459,12.8247,12.9686,12.9378,12.6185,13.11,15,10.5396,10.4915,10.8873,11.4956,12.0545,12.689,13.0949,13.2624,12.7369,13.1331,	15,14.1933,14.3099,14.3121,14.104,13.8674,13.4928,13.026,12.5649,11.5447,12.127,15,5.88078,8.72189,10.7567,12.2274,12.441,12.5099,12.8821,12.8083,11.1008,11.2675,	
15,4.29158,7.7214,9.90252,11.3543,11.8397,12.8937,12.7861,12.8127,12.4125,13.0098,15,10.482,10.4134,10.8233,11.4446,12.0215,12.6488,13.0767,13.2654,12.6066,13.0702,	15,14.1864,14.3085,14.2997,14.1033,13.837,13.4399,12.9707,12.3927,11.2255,12.1272,15,5.77502,8.82119,10.7091,12.1529,12.297,12.39,12.8259,12.6277,11.0642,11.205,	
15,4.0983,7.78895,9.73584,11.4425,11.554,12.4658,13.1684,13.4642,12.7264,12.9688,15,10.4403,10.3641,10.782,11.4114,11.9834,12.6085,13.0664,13.2436,12.9526,13.0087,	15,14.1707,14.3107,14.289,14.0902,13.8304,13.4312,12.9453,12.4339,11.5726,12.0186,15,5.7156,8.8454,10.6989,12.2087,12.3377,12.3634,12.6521,12.5257,11.7406,10.9246,	
15,4.25272,7.7434,9.88213,11.4948,11.7671,12.4927,13.0933,13.3725,12.8512,13.0228,15,10.4125,10.3203,10.7501,11.404,11.9768,12.617,13.0632,13.2419,13.0767,13.0089,	15,14.1451,14.3005,14.2907,14.1179,13.8541,13.4639,12.9864,12.5011,11.7053,11.9549,15,5.6949,8.72967,10.8037,12.2856,12.4473,12.3406,12.709,12.6198,11.9987,10.8105,	
15,4.08634,7.98636,10.1455,11.6533,11.4884,12.6274,13.2163,13.1571,12.6851,12.9648,15,10.3408,10.2691,10.7159,11.3913,11.9665,12.6242,13.0747,13.2128,12.8865,13.0045,	15,14.1412,14.3108,14.3002,14.139,13.8778,13.4821,12.9863,12.5162,11.4766,11.9282,15,5.71275,8.94474,10.9098,12.417,12.3403,12.4046,12.727,12.4292,11.6404,10.6497,	
15,4.02594,7.92881,10.1289,11.6728,11.4417,12.7587,13.2972,13.0872,12.6889,13.1466,15,10.3021,10.235,10.6803,11.3624,11.9431,12.5946,13.0343,13.1903,12.8802,13.2032,	15,14.1037,14.3232,14.3036,14.1305,13.8685,13.4291,12.9978,12.5145,11.6483,11.9375,15,5.58659,8.98296,10.8055,12.5428,12.17,12.276,12.8694,12.615,11.6856,10.6333,	
15,3.99101,8.05552,10.0542,11.7244,11.456,12.501,13.2512,12.5943,12.4395,12.8229,15,10.2623,10.1691,10.6377,11.3302,11.9189,12.5679,13.0123,13.1258,12.5931,12.9061,	15,14.0802,14.3123,14.3111,14.1507,13.8673,13.4091,12.9495,12.3538,10.9871,11.9281,15,5.62254,9.04688,10.9243,12.6039,12.0974,12.347,12.7224,12.2847,10.9701,10.5456,	
