Prob_forag_in_death	Prob_forag_out_death	Prob_recipients_death	Prob_gamma_stop		Av_return_0		Av_return_1	
0.000544366	0.00133067	0.000423396	0.00423396	13.1111	13.1111	
0.000766735	0.00165143	0.000589797	0.00513123	10.3913	10.3913	
0.000713946	0.00124941	0.000475964	0.00446216	12.4914	12.4914	
0.000777558	0.00131587	0.000777558	0.00550272	10.4429	10.4429	
0.000583873	0.00210194	0.00116775	0.00537164	9.63924	9.63924	
0.000785736	0.0017528	0.000302206	0.00471442	12.072	12.072	
0.000533935	0.00130517	0.000711913	0.005458	11.0222	11.0222	
0.000463956	0.00121789	0.000869918	0.00405962	12.886	12.886	
0.000344333	0.00160689	0.00109039	0.00447633	11.4885	11.4885	
0.000672084	0.000672084	0.00042769	0.00488788	12.578	12.578	
0.000408497	0.00157563	0.00087535	0.00490196	11.3835	11.3835	
0.000480856	0.00162289	0.000781391	0.00504899	10.6742	10.6742	
0.000723109	0.0013257	0.000903887	0.0053028	10.2993	10.2993	
0.000420042	0.00120012	0.000240024	0.00348035	14.7865	14.7865	
0.00035583	0.00154193	0.000652354	0.00432926	13.1379	13.1379	
0.000626781	0.00210826	0.000911681	0.00541311	9.83648	9.83648	
0.000637164	0.000753012	0.000695088	0.00428638	14.0727	14.0727	
0.00114626	0.00229253	0.000917011	0.00550206	9.18605	9.18605	
0.000293376	0.00123218	0.000586751	0.00498738	11.876	11.876	
0.000706256	0.00205991	0.000706256	0.00447296	10.9185	10.9185	
0.000466228	0.00186491	0.000407949	0.004604	11.1508	11.1508	
0.000540184	0.00114039	0.000600204	0.00414141	13.028	13.028	
0.000352526	0.00105758	0.000881316	0.00428907	11.7946	11.7946	
0.000802246	0.00154719	0.000458426	0.00538651	10.9021	10.9021	
0.000626645	0.000814638	0.000501316	0.00463717	13.1524	13.1524	
0.000649581	0.00124011	0.000767686	0.00448801	11.5702	11.5702	
0.000707339	0.00182729	0.000648394	0.00518715	10.8662	10.8662	
0.000692801	0.0022516	0.000981468	0.00531147	10.075	10.075	
0.00047489	0.00172148	0.000831058	0.0044521	11.3571	11.3571	
0.000523347	0.00127929	0.000465197	0.00482642	12.2787	12.2787	
0.000472283	0.00171203	0.000295177	0.00537222	11.5263	11.5263	
0.00046517	0.00133736	0.000814048	0.00505873	11.1288	11.1288	
0.00040864	0.00157618	0.000583771	0.00548745	10.6812	10.6812	
0.000793111	0.00220938	0.00124632	0.00572173	9.02841	9.02841	
0.000753317	0.00237585	0.00144869	0.00498348	9.36364	9.36364	
0.000300372	0.00126156	0.000600745	0.00432536	12.8704	12.8704	
0.000340716	0.00244179	0.000965361	0.00425894	11	11	
0.000555556	0.000925926	0.000802469	0.0045679	11.982	11.982	
0.000590388	0.00171213	0.000826544	0.00436887	11.7165	11.7165	
0.000640839	0.00192252	0.000815613	0.00460239	10.6861	10.6861	
0.000362582	0.00126904	0.000604303	0.00386754	13.6634	13.6634	
5.94142e-05	0.0016636	0.000415899	0.00398075	12.767	12.767	
0.000556036	0.00105029	0.000741381	0.0047572	12.0261	12.0261	
0.000475737	0.00124881	0.000654139	0.00481684	11.9091	11.9091	
0.000422068	0.00174857	0.000542659	0.00518541	11.3206	11.3206	
0.000530817	0.00182837	0.000825715	0.00519021	10.4507	10.4507	
0.000245534	0.000920754	0.000675219	0.0052176	10.9478	10.9478	
0.000588201	0.00188224	0.000588201	0.00464679	11.374	11.374	
0.00035693	0.00136823	0.000594884	0.00392623	13.7905	13.7905	
0.00058931	0.00135541	0.00058931	0.00471448	12.5203	12.5203	
0.000181598	0.00115012	0.00066586	0.00496368	11.1565	11.1565	
0.000468439	0.00175665	0.000761213	0.00497716	11.3162	11.3162	
0.000722022	0.0011432	0.000722022	0.0055355	11.3111	11.3111	
0.000582649	0.000932238	0.000407854	0.00489425	12.906	12.906	
0.000233427	0.0013422	0.000466853	0.00466853	12.4609	12.4609	
0.00042605	0.00109556	0.00042605	0.0042605	13.0196	13.0196	
0.000928128	0.00139219	0.00087012	0.00522072	11.0897	11.0897	
0.000554221	0.0012316	0.000369481	0.00480325	12.3717	12.3717	
0.000863011	0.00126575	0.000517807	0.00512053	11.6519	11.6519	
0.000575838	0.00264885	0.000921341	0.00495221	9.88608	9.88608	
0.000964785	0.00186927	0.000602991	0.00488423	10.2536	10.2536	
0.000482305	0.0015072	0.000361729	0.00379816	13.7941	13.7941	
0.000304062	0.0014595	0.000790562	0.00425687	12.5089	12.5089	
0.00083722	0.00083722	0.000478412	0.00484392	12.3932	12.3932	
0.00046067	0.00132443	0.000921341	0.00431878	12.041	12.041	
0.000301677	0.00126704	0.000482684	0.00434415	12.5943	12.5943	
0.000632911	0.00201381	0.000115075	0.00535098	11.4113	11.4113	
0.000409165	0.00128595	0.000233809	0.00415011	14.3942	14.3942	
0.000583499	0.00221729	0.000933598	0.00530984	9.89677	9.89677	
0.000352589	0.00235059	0.000587648	0.00493624	10.0429	10.0429	
0.00017977	0.00131831	0.000479386	0.00443432	12.3271	12.3271	
0.000989926	0.00104816	0.000582309	0.00407617	12.5217	12.5217	
0.000691962	0.00132626	0.000634298	0.00449775	12.2339	12.2339	
0.000526039	0.00181191	0.000759834	0.00444211	11.2946	11.2946	
0.000182116	0.0011534	0.000242822	0.0044922	14.01	14.01	
0.000517331	0.00218428	0.000747255	0.00436857	10.2574	10.2574	
0.00041684	0.00136962	0.000476389	0.00476389	11.9153	11.9153	
0.000416716	0.0015478	0.000535778	0.00464341	12.1667	12.1667	
0.000825374	0.00176866	0.00117911	0.00560075	9.40252	9.40252	
0.000521286	0.0019693	0.000347524	0.00463365	11.031	11.031	
0.000537089	0.00155159	0.000775795	0.00393865	12.3772	12.3772	
0.000535364	0.00154661	0.000475879	0.00493724	11.9841	11.9841	
0.000417561	0.00202816	0.000775471	0.00453352	10.9154	10.9154	
0.000229331	0.00149065	0.000859993	0.00475863	12.5078	12.5078	
0.000353523	0.00135517	0.000707047	0.00471365	11.5455	11.5455	
0.000542169	0.0013253	0.000240964	0.00451807	12.2818	12.2818	
0.000585001	0.0028665	0.0011115	0.00549901	8.42442	8.42442	
0.000624503	0.00107869	0.00056773	0.00414443	13.1327	13.1327	
0.000904722	0.00180944	0.000621996	0.0046367	11.0426	11.0426	
0.000422017	0.00156749	0.000241153	0.00488334	11.8898	11.8898	
0.000587544	0.00158637	0.000940071	0.00440658	11.4922	11.4922	
0.000358466	0.00119489	0.000477954	0.00436133	13.6729	13.6729	
0.000598552	0.00149638	0.000418986	0.00407015	13.2727	13.2727	
0.000514727	0.00188733	0.000743494	0.00526165	10.7483	10.7483	
0.000234852	0.00105683	0.000176139	0.0040512	15.5213	15.5213	
0.000796178	0.0011024	0.000734934	0.00459334	12.5424	12.5424	
0.000358466	0.0010754	0.00041821	0.00424184	13.549	13.549	
0.000411063	0.0017617	0.00070468	0.00458042	11.1181	11.1181	
0.000908523	0.00187383	0.00107887	0.00528079	10.5031	10.5031	
0.000347866	0.00179731	0.000695733	0.00429035	11.9756	11.9756	
0.000760189	0.00181276	0.000584761	0.00497047	10.6043	10.6043	
0.000505561	0.0012639	0.000631951	0.00429727	12.3302	12.3302	
0.000587924	0.0015286	0.000823094	0.00493856	11.5224	11.5224	
0.000521437	0.00150637	0.000289687	0.00475087	12.1393	12.1393	
0.000469704	0.00170268	0.000880695	0.00440348	11.1654	11.1654	
0.000239693	0.00137824	0.000659156	0.00485379	11.6134	11.6134	
0.000529848	0.00176616	0.000706464	0.00494525	10.7852	10.7852	
0.000535396	0.00190363	0.000832838	0.00487805	10.365	10.365	
0.000451264	0.000966993	0.000773595	0.0041903	11.9192	11.9192	
0.00100968	0.00142543	0.00059393	0.00498901	11.1333	11.1333	
0.000596125	0.00214605	0.000774963	0.00453055	10.1852	10.1852	
0.000288884	0.0017333	0.000982205	0.00485325	10.9779	10.9779	
0.00064433	0.00152296	0.000820056	0.00509606	10.7391	10.7391	
0.000424088	0.00139343	0.000242336	0.00393796	13.6667	13.6667	
0.000538922	0.00137725	0.000718563	0.00365269	13.7143	13.7143	
0.000702001	0.002106	0.000468	0.0040365	11.672	11.672	
0.000226462	0.00169847	0.000622771	0.00447263	12.1371	12.1371	
0.00046998	0.00170368	0.000587475	0.00528728	10.6934	10.6934	
0.000854492	0.00146484	0.0010376	0.00494385	10.4779	10.4779	
0.000664011	0.00132802	0.000422552	0.00440662	12.6372	12.6372	
0.000300643	0.00132283	0.000420901	0.00462991	13.3604	13.3604	
0.000482713	0.00144814	0.000543052	0.00410306	13.2936	13.2936	
0.000709933	0.00189316	0.00100574	0.00473289	9.97872	9.97872	
0.00035059	0.00140236	0.000584317	0.00520042	10.9535	10.9535	
0.000618353	0.000865694	0.000494682	0.00432847	13.5392	13.5392	
0.000635691	0.00161812	0.000635691	0.00416089	12.582	12.582	
0.000467946	0.00116986	0.000409453	0.00409453	13.3333	13.3333	
0.000707505	0.0017098	0.000825423	0.00459879	11.406	11.406	
0.00041841	0.00155409	0.000777047	0.00531978	10.6	10.6	
0.000767732	0.00141735	0.000531507	0.00555129	10.6357	10.6357	
0.000578905	0.00144726	0.000521014	0.00376288	13.3761	13.3761	
0.000606391	0.00163726	0.000303196	0.00491177	11.5285	11.5285	
0.000433115	0.00154684	0.000371241	0.00439302	12.4679	12.4679	
0.000678929	0.00129614	0.000432045	0.00499938	11.225	11.225	
0.000521407	0.00214356	0.000521407	0.00480853	10.7174	10.7174	
0.000734754	0.00153074	0.000367377	0.00526574	11.0853	11.0853	
0.000399726	0.00171311	0.00108497	0.00508223	10.6897	10.6897	
0.000604449	0.0012089	0.000423114	0.00477515	11.8707	11.8707	
0.00104736	0.00168742	0.000814617	0.00512045	10.4027	10.4027	
0.000551775	0.00116486	0.0007357	0.00465943	11.9138	11.9138	
0.000848272	0.00192275	0.000622066	0.00491998	11.0884	11.0884	
0.000536449	0.00190737	0.000894081	0.00417238	11.2302	11.2302	
0.000581767	0.00203619	0.000872651	0.00511955	10.2973	10.2973	
0.000705136	0.00129275	0.000998942	0.00446586	11.3465	11.3465	
0.000701303	0.00163637	0.000584419	0.00344807	13.3028	13.3028	
0.000572148	0.00171644	0.000457718	0.00411946	12.8167	12.8167	
0.000240833	0.00138479	0.000481667	0.00571979	11.0692	11.0692	
0.000476872	0.00125179	0.000715308	0.00458989	13.2119	13.2119	
0.000641886	0.00122542	0.000291766	0.00408473	14.1869	14.1869	
0.000720504	0.00138097	0.000720504	0.00462324	12.0242	12.0242	
0.00118124	0.00281246	0.00106874	0.00483744	9.22727	9.22727	
0.000698202	0.00133822	0.000872753	0.00413103	12.4711	12.4711	
0.000481754	0.0015657	0.00072263	0.00584126	10.1119	10.1119	
0.000539148	0.00197688	0.000299527	0.00527167	10.6741	10.6741	
0.000410654	0.00152528	0.000762642	0.00410654	12.1207	12.1207	
0.000633933	0.00138313	0.000230521	0.00501383	12.4286	12.4286	
0.000650965	0.001657	0.000946858	0.0044384	11.1769	11.1769	
0.000583431	0.00157526	0.000700117	0.00478413	10.8702	10.8702	
0.000641774	0.00110852	0.000525088	0.00425904	12.7054	12.7054	
0.000704349	0.00170218	0.00105652	0.00451958	10.9338	10.9338	
0.000521135	0.00196873	0.00075275	0.00526925	10.2993	10.2993	
0.000586166	0.00199297	0.000644783	0.00474795	11.2941	11.2941	
0.000519301	0.0015579	0.000980901	0.00415441	11.56	11.56	
0.00036368	0.00151534	0.000666747	0.00442478	11.3739	11.3739	
5.99916e-05	0.00149979	0.000719899	0.00467934	11.5776	11.5776	
0.000397298	0.00181622	0.000908111	0.00556218	10.3072	10.3072	
0.000532702	0.00153892	0.000532702	0.00455756	11.9587	11.9587	
0.000479013	0.00137716	0.00053889	0.0046105	11.9658	11.9658	
0.000537185	0.00149218	0.000358123	0.00381998	13.2596	13.2596	
