accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.634157,0.365843,	0.999595,0.000404596,	0.995343,0.00465743,	0.992768,0.0072321,	0.996155,0.00384546,	0.997929,0.00207127,	0.99688,0.00312006,	0.977115,0.0228852,	0.866397,0.133603,	0.678181,0.321819,	0.500308,0.499692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.644004,0.355996,	0.99978,0.000220107,	0.99721,0.00279048,	0.995608,0.00439242,	0.997684,0.00231596,	0.998746,0.00125355,	0.997977,0.00202336,	0.981403,0.0185966,	0.876661,0.123339,	0.687065,0.312935,	0.500261,0.499739,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.653651,0.346349,	0.99988,0.00011973,	0.998332,0.001668,	0.997341,0.00265879,	0.998608,0.00139235,	0.999242,0.000758465,	0.998686,0.00131352,	0.984762,0.0152384,	0.885708,0.114292,	0.695639,0.304361,	0.500278,0.499722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.664062,0.335938,	0.999935,6.51253e-05,	0.999005,0.000995254,	0.998395,0.00160523,	0.999164,0.000836064,	0.999541,0.000458872,	0.999147,0.000853396,	0.987434,0.0125656,	0.892687,0.107313,	0.700667,0.299333,	0.500366,0.499634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.674581,0.325419,	0.999965,3.54228e-05,	0.999407,0.000593364,	0.999032,0.000967562,	0.999498,0.000501869,	0.999722,0.000277601,	0.999445,0.000554809,	0.989568,0.0104317,	0.899132,0.100868,	0.706615,0.293385,	0.50041,0.49959,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.685914,0.314086,	0.999981,1.92667e-05,	0.999646,0.000353684,	0.999417,0.00058251,	0.999699,0.00030118,	0.999832,0.000167947,	0.999639,0.000360852,	0.991293,0.00870692,	0.905922,0.0940778,	0.71407,0.28593,	0.500321,0.499679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.695045,0.304955,	0.99999,1.04793e-05,	0.999789,0.000210793,	0.999649,0.000350623,	0.999819,0.000180726,	0.999898,0.000101625,	0.999765,0.000234731,	0.992717,0.00728301,	0.913098,0.0869019,	0.722735,0.277265,	0.500329,0.499671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.701355,0.298645,	0.999994,5.69968e-06,	0.999874,0.000125622,	0.999789,0.000210877,	0.999892,0.000108421,	0.999939,6.14936e-05,	0.999847,0.000152738,	0.993897,0.00610272,	0.919799,0.0802013,	0.730887,0.269113,	0.500295,0.499705,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.706075,0.293925,	0.999997,3.10005e-06,	0.999925,7.48617e-05,	0.999873,0.000126782,	0.999935,6.50353e-05,	0.999963,3.72096e-05,	0.999901,9.94101e-05,	0.994873,0.00512663,	0.925318,0.0746816,	0.737562,0.262438,	0.500325,0.499675,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.710638,0.289362,	0.999998,1.68611e-06,	0.999955,4.46111e-05,	0.999924,7.62216e-05,	0.999961,3.90105e-05,	0.999977,2.25153e-05,	0.999935,6.47102e-05,	0.995685,0.00431514,	0.930288,0.0697118,	0.743896,0.256104,	0.500364,0.499636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.713263,0.286737,	0.999999,9.17075e-07,	0.999973,2.6584e-05,	0.999954,4.58238e-05,	0.999977,2.33997e-05,	0.999986,1.36238e-05,	0.999958,4.21225e-05,	0.996363,0.00363715,	0.934994,0.0650057,	0.749417,0.250583,	0.500336,0.499664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.716039,0.283961,	1,4.98795e-07,	0.999984,1.58415e-05,	0.999972,2.75487e-05,	0.999986,1.40358e-05,	0.999992,8.24362e-06,	0.999973,2.74191e-05,	0.996931,0.00306931,	0.939557,0.060443,	0.755064,0.244936,	0.500303,0.499697,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.718161,0.281839,	1,2.71294e-07,	0.999991,9.43993e-06,	0.999983,1.65618e-05,	0.999992,8.41908e-06,	0.999995,4.98812e-06,	0.999982,1.78506e-05,	0.997407,0.00259295,	0.943669,0.0563312,	0.761655,0.238345,	0.500304,0.499696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.719519,0.280481,	1,1.47556e-07,	0.999994,5.62523e-06,	0.99999,9.95668e-06,	0.999995,5.04999e-06,	0.999997,3.01825e-06,	0.999988,1.16221e-05,	0.997807,0.00219256,	0.947988,0.0520115,	0.768925,0.231075,	0.500398,0.499602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.719546,0.280454,	1,8.02555e-08,	0.999997,3.35206e-06,	0.999994,5.98577e-06,	0.999997,3.02912e-06,	0.999998,1.82631e-06,	0.999992,7.56744e-06,	0.998145,0.00185517,	0.952155,0.0478446,	0.775549,0.224451,	0.500407,0.499593,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.722005,0.277995,	1,4.36508e-08,	0.999998,1.99748e-06,	0.999996,3.59853e-06,	0.999998,1.81695e-06,	0.999999,1.10508e-06,	0.999995,4.92749e-06,	0.99843,0.00157041,	0.955898,0.0441018,	0.781033,0.218967,	0.500383,0.499617,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.720236,0.279764,	1,2.37416e-08,	0.999999,1.19029e-06,	0.999998,2.16337e-06,	0.999999,1.08985e-06,	0.999999,6.68667e-07,	0.999997,3.2085e-06,	0.99867,0.00133023,	0.959242,0.0407576,	0.787322,0.212678,	0.500365,0.499635,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.718397,0.281603,	1,1.2913e-08,	0.999999,7.0929e-07,	0.999999,1.30057e-06,	0.999999,6.53721e-07,	1,4.04602e-07,	0.999998,2.08919e-06,	0.998873,0.00112737,	0.962308,0.0376921,	0.793737,0.206263,	0.50033,0.49967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.718934,0.281066,	1,7.02335e-09,	1,4.22663e-07,	0.999999,7.81878e-07,	1,3.92119e-07,	1,2.4482e-07,	0.999999,1.36036e-06,	0.999044,0.000955781,	0.965301,0.0346993,	0.800296,0.199704,	0.500323,0.499677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.720555,0.279445,	1,3.81999e-09,	1,2.51863e-07,	1,4.7005e-07,	1,2.35203e-07,	1,1.48137e-07,	0.999999,8.85789e-07,	0.99919,0.00081047,	0.96811,0.0318902,	0.806343,0.193657,	0.500322,0.499678,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.722222,0.277778,	1,2.07768e-09,	1,1.50084e-07,	1,2.82584e-07,	1,1.41081e-07,	1,8.9636e-08,	0.999999,5.76775e-07,	0.999313,0.000687425,	0.970724,0.029276,	0.811655,0.188345,	0.50035,0.49965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.724327,0.275673,	1,1.13005e-09,	1,8.94346e-08,	1,1.69884e-07,	1,8.46239e-08,	1,5.42376e-08,	1,3.75563e-07,	0.999417,0.000583201,	0.973107,0.0268933,	0.817739,0.182261,	0.500374,0.499626,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.725245,0.274755,	1,6.1463e-10,	1,5.32937e-08,	1,1.02131e-07,	1,5.07596e-08,	1,3.28185e-08,	1,2.44545e-07,	0.999505,0.000494823,	0.975361,0.0246391,	0.823708,0.176292,	0.500329,0.499671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.726448,0.273552,	1,3.34296e-10,	1,3.17575e-08,	1,6.1399e-08,	1,3.04469e-08,	1,1.9858e-08,	1,1.59233e-07,	0.99958,0.00041987,	0.977461,0.0225386,	0.829519,0.170481,	0.500274,0.499726,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.727393,0.272607,	1,1.81823e-10,	1,1.89242e-08,	1,3.69119e-08,	1,1.82629e-08,	1,1.20158e-08,	1,1.03684e-07,	0.999644,0.000356288,	0.979403,0.020597,	0.835224,0.164776,	0.500278,0.499722,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.729456,0.270544,	1,9.88931e-11,	1,1.12768e-08,	1,2.21907e-08,	1,1.09545e-08,	1,7.27064e-09,	1,6.75127e-08,	0.999698,0.000302336,	0.981268,0.0187323,	0.841411,0.158589,	0.500254,0.499746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.731645,0.268355,	1,5.37878e-11,	1,6.71982e-09,	1,1.33406e-08,	1,6.57081e-09,	1,4.39937e-09,	1,4.39604e-08,	0.999743,0.000256545,	0.983076,0.0169241,	0.848065,0.151935,	0.500258,0.499742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.734739,0.265261,	1,2.92551e-11,	1,4.00431e-09,	1,8.02009e-09,	1,3.94134e-09,	1,2.662e-09,	1,2.86245e-08,	0.999782,0.00021769,	0.984722,0.0152778,	0.853417,0.146583,	0.50035,0.49965,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.738772,0.261228,	1,1.59118e-11,	1,2.38615e-09,	1,4.82152e-09,	1,2.36412e-09,	1,1.61074e-09,	1,1.86386e-08,	0.999815,0.000184729,	0.986176,0.0138237,	0.858415,0.141585,	0.500364,0.499636,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.742388,0.257612,	1,8.65438e-12,	1,1.4219e-09,	1,2.8986e-09,	1,1.41806e-09,	1,9.7464e-10,	1,1.21364e-08,	0.999843,0.000156765,	0.98747,0.0125299,	0.863323,0.136677,	0.500327,0.499673,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.744598,0.255402,	1,4.7071e-12,	1,8.47303e-10,	1,1.74258e-09,	1,8.50588e-10,	1,5.89742e-10,	1,7.90251e-09,	0.999867,0.000133033,	0.988652,0.0113476,	0.868925,0.131075,	0.500311,0.499689,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.745653,0.254347,	1,2.56018e-12,	1,5.04905e-10,	1,1.0476e-09,	1,5.10205e-10,	1,3.56846e-10,	1,5.14565e-09,	0.999887,0.000112892,	0.98976,0.0102402,	0.874646,0.125354,	0.500291,0.499709,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.748417,0.251583,	1,1.39248e-12,	1,3.00871e-10,	1,6.29798e-10,	1,3.06034e-10,	1,2.15923e-10,	1,3.35055e-09,	0.999904,9.57972e-05,	0.990788,0.00921209,	0.880142,0.119858,	0.500312,0.499688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.752458,0.247542,	1,7.57365e-13,	1,1.79288e-10,	1,3.78622e-10,	1,1.83567e-10,	1,1.30652e-10,	1,2.18169e-09,	0.999919,8.129e-05,	0.991726,0.00827421,	0.885124,0.114876,	0.500198,0.499802,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.755654,0.244346,	1,4.11929e-13,	1,1.06837e-10,	1,2.2762e-10,	1,1.10108e-10,	1,7.90559e-11,	1,1.42059e-09,	0.999931,6.89816e-05,	0.992569,0.0074313,	0.889739,0.110261,	0.500258,0.499742,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.758506,0.241494,	1,2.24048e-13,	1,6.36635e-11,	1,1.36841e-10,	1,6.60457e-11,	1,4.78357e-11,	1,9.25005e-10,	0.999941,5.85364e-05,	0.993335,0.00666454,	0.894708,0.105292,	0.500226,0.499774,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.760996,0.239004,	1,1.21859e-13,	1,3.79368e-11,	1,8.22658e-11,	1,3.96159e-11,	1,2.89448e-11,	1,6.02309e-10,	0.99995,4.96723e-05,	0.994033,0.0059671,	0.899673,0.100327,	0.500209,0.499791,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.763285,0.236715,	1,6.62789e-14,	1,2.26064e-11,	1,4.94565e-11,	1,2.37627e-11,	1,1.75141e-11,	1,3.92189e-10,	0.999958,4.21503e-05,	0.994662,0.00533843,	0.903739,0.0962609,	0.500107,0.499893,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.766419,0.233581,	1,3.60489e-14,	1,1.34711e-11,	1,2.97323e-11,	1,1.42535e-11,	1,1.05976e-11,	1,2.55371e-10,	0.999964,3.57671e-05,	0.995227,0.00477317,	0.907735,0.0922648,	0.50011,0.49989,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.770501,0.229499,	1,1.96069e-14,	1,8.02735e-12,	1,1.78744e-11,	1,8.54959e-12,	1,6.41246e-12,	1,1.66283e-10,	0.99997,3.03505e-05,	0.995735,0.00426497,	0.911305,0.0886951,	0.500003,0.499997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.775128,0.224872,	1,1.06642e-14,	1,4.78347e-12,	1,1.07458e-11,	1,5.12826e-12,	1,3.8801e-12,	1,1.08274e-10,	0.999974,2.5754e-05,	0.996188,0.00381157,	0.914829,0.0851708,	0.500013,0.499987,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.778962,0.221038,	1,5.80022e-15,	1,2.85045e-12,	1,6.46013e-12,	1,3.07606e-12,	1,2.3478e-12,	1,7.05016e-11,	0.999978,2.18535e-05,	0.996597,0.00340329,	0.918674,0.0813263,	0.499985,0.500015,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.781566,0.218434,	1,3.15473e-15,	1,1.69857e-12,	1,3.8837e-12,	1,1.8451e-12,	1,1.42062e-12,	1,4.59065e-11,	0.999981,1.85437e-05,	0.996964,0.00303644,	0.921973,0.078027,	0.499973,0.500027,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.784396,0.215604,	1,1.71585e-15,	1,1.01217e-12,	1,2.3348e-12,	1,1.10674e-12,	1,8.596e-13,	1,2.98917e-11,	0.999984,1.57352e-05,	0.997291,0.00270888,	0.924911,0.0750891,	0.499961,0.500039,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.787259,0.212741,	1,9.33247e-16,	1,6.03149e-13,	1,1.40364e-12,	1,6.63851e-13,	1,5.20133e-13,	1,1.94637e-11,	0.999987,1.3352e-05,	0.997582,0.00241771,	0.927769,0.0722307,	0.499863,0.500137,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.789966,0.210034,	1,5.07591e-16,	1,3.59414e-13,	1,8.43838e-13,	1,3.98195e-13,	1,3.14726e-13,	1,1.26737e-11,	0.999989,1.13297e-05,	0.997842,0.00215822,	0.930967,0.0690329,	0.499853,0.500147,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.791866,0.208134,	1,2.76078e-16,	1,2.14173e-13,	1,5.07299e-13,	1,2.38848e-13,	1,1.90437e-13,	1,8.25235e-12,	0.99999,9.61376e-06,	0.998073,0.00192661,	0.933878,0.0661223,	0.499812,0.500188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.792388,0.207612,	1,1.50158e-16,	1,1.27625e-13,	1,3.04978e-13,	1,1.43267e-13,	1,1.15231e-13,	1,5.37346e-12,	0.999992,8.15766e-06,	0.998281,0.00171887,	0.93711,0.0628902,	0.499806,0.500194,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.792404,0.207596,	1,8.16707e-17,	1,7.60512e-14,	1,1.83346e-13,	1,8.59352e-14,	1,6.97247e-14,	1,3.49888e-12,	0.999993,6.9221e-06,	0.998467,0.0015329,	0.939916,0.060084,	0.499804,0.500196,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.791841,0.208159,	1,4.44205e-17,	1,4.53186e-14,	1,1.10224e-13,	1,5.15462e-14,	1,4.21895e-14,	1,2.27827e-12,	0.999994,5.87367e-06,	0.998633,0.00136669,	0.942666,0.0573341,	0.499822,0.500178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.79045,0.20955,	1,2.41602e-17,	1,2.70051e-14,	1,6.62646e-14,	1,3.09187e-14,	1,2.55283e-14,	1,1.48348e-12,	0.999995,4.98403e-06,	0.998782,0.00121788,	0.945552,0.0544478,	0.499885,0.500115,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.788878,0.211122,	1,1.31407e-17,	1,1.60923e-14,	1,3.98369e-14,	1,1.85458e-14,	1,1.54469e-14,	1,9.65955e-13,	0.999996,4.22914e-06,	0.998915,0.00108484,	0.948304,0.051696,	0.499865,0.500135,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.788361,0.211639,	1,7.1472e-18,	1,9.58931e-15,	1,2.39492e-14,	1,1.11243e-14,	1,9.3467e-15,	1,6.28974e-13,	0.999996,3.58858e-06,	0.999034,0.000965993,	0.950833,0.0491674,	0.499864,0.500136,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.78872,0.21128,	1,3.88735e-18,	1,5.71423e-15,	1,1.43978e-14,	1,6.67263e-15,	1,5.65557e-15,	1,4.09552e-13,	0.999997,3.04505e-06,	0.99914,0.000859989,	0.953205,0.0467952,	0.499814,0.500186,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.78707,0.21293,	1,2.11432e-18,	1,3.40509e-15,	1,8.65564e-15,	1,4.00241e-15,	1,3.42211e-15,	1,2.66676e-13,	0.999997,2.58383e-06,	0.999235,0.000765427,	0.955436,0.0445639,	0.499805,0.500195,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.785887,0.214113,	1,1.14997e-18,	1,2.02908e-15,	1,5.2036e-15,	1,2.40075e-15,	1,2.07068e-15,	1,1.73644e-13,	0.999998,2.19248e-06,	0.999319,0.000681109,	0.957566,0.0424345,	0.499822,0.500178,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.784852,0.215148,	1,6.25469e-19,	1,1.20912e-15,	1,3.1283e-15,	1,1.44003e-15,	1,1.25294e-15,	1,1.13067e-13,	0.999998,1.8604e-06,	0.999394,0.000606002,	0.959626,0.0403743,	0.499843,0.500157,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.78417,0.21583,	1,3.40191e-19,	1,7.20509e-16,	1,1.88067e-15,	1,8.63768e-16,	1,7.58138e-16,	1,7.36227e-14,	0.999998,1.57861e-06,	0.999461,0.000539097,	0.961657,0.0383428,	0.499844,0.500156,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.781289,0.218711,	1,1.85029e-19,	1,4.29348e-16,	1,1.13062e-15,	1,5.1811e-16,	1,4.5874e-16,	1,4.79389e-14,	0.999999,1.33951e-06,	0.999521,0.00047947,	0.963647,0.0363532,	0.499835,0.500165,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.777505,0.222495,	1,1.00637e-19,	1,2.55847e-16,	1,6.79706e-16,	1,3.10776e-16,	1,2.77578e-16,	1,3.1215e-14,	0.999999,1.13662e-06,	0.999574,0.000426349,	0.965636,0.0343637,	0.499787,0.500213,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.774887,0.225113,	1,5.47363e-20,	1,1.52458e-16,	1,4.08626e-16,	1,1.86411e-16,	1,1.67959e-16,	1,2.03254e-14,	0.999999,9.64463e-07,	0.999621,0.000379074,	0.96744,0.0325596,	0.499777,0.500223,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.773032,0.226968,	1,2.97709e-20,	1,9.08491e-17,	1,2.45658e-16,	1,1.11814e-16,	1,1.0163e-16,	1,1.32347e-14,	0.999999,8.18381e-07,	0.999663,0.000336999,	0.969139,0.030861,	0.499812,0.500188,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.769956,0.230044,	1,1.61924e-20,	1,5.41366e-17,	1,1.47684e-16,	1,6.70692e-17,	1,6.14948e-17,	1,8.61769e-15,	0.999999,6.94425e-07,	0.9997,0.000299549,	0.970794,0.0292064,	0.499798,0.500202,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.767223,0.232777,	1,8.80699e-21,	1,3.22598e-17,	1,8.87849e-17,	1,4.02298e-17,	1,3.72097e-17,	1,5.61134e-15,	0.999999,5.89244e-07,	0.999734,0.000266225,	0.972416,0.0275839,	0.499778,0.500222,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.763982,0.236018,	1,4.7901e-21,	1,1.92235e-17,	1,5.33757e-17,	1,2.41309e-17,	1,2.25151e-17,	1,3.65378e-15,	1,4.99995e-07,	0.999763,0.000236578,	0.97399,0.0260098,	0.499734,0.500266,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.761403,0.238597,	1,2.60533e-21,	1,1.14552e-17,	1,3.20884e-17,	1,1.44743e-17,	1,1.36236e-17,	1,2.37913e-15,	1,4.24263e-07,	0.99979,0.00021021,	0.975449,0.0245514,	0.499764,0.500236,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.759046,0.240954,	1,1.41703e-21,	1,6.8261e-18,	1,1.92909e-17,	1,8.68207e-18,	1,8.24348e-18,	1,1.54915e-15,	1,3.60002e-07,	0.999813,0.000186765,	0.976807,0.0231934,	0.499782,0.500218,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.756682,0.243318,	1,7.70721e-22,	1,4.06765e-18,	1,1.15973e-17,	1,5.20773e-18,	1,4.98802e-18,	1,1.00872e-15,	1,3.05474e-07,	0.999834,0.000165917,	0.978153,0.0218473,	0.499791,0.500209,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
