accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	accept,reject,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	wait,	
0.321856,0.678144,	0.999984,1.60339e-05,	0.999855,0.000145477,	0.999671,0.000329311,	0.999786,0.000214162,	0.999873,0.00012747,	0.99971,0.000290462,	0.994535,0.00546534,	0.925305,0.0746946,	0.734409,0.265591,	0.500502,0.499498,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.308803,0.691197,	0.999991,8.91283e-06,	0.999915,8.4522e-05,	0.999801,0.000199066,	0.99987,0.000129825,	0.999922,7.76075e-05,	0.999809,0.000190607,	0.995545,0.00445533,	0.930752,0.0692478,	0.741011,0.258989,	0.500486,0.499514,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.295381,0.704619,	0.999995,4.95438e-06,	0.999951,4.91058e-05,	0.99988,0.000120329,	0.999921,7.86983e-05,	0.999953,4.72491e-05,	0.999875,0.000125091,	0.996358,0.00364242,	0.935113,0.0648868,	0.747088,0.252912,	0.500542,0.499458,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.281883,0.718117,	0.999997,2.75399e-06,	0.999971,2.85292e-05,	0.999927,7.27082e-05,	0.999952,4.77054e-05,	0.999971,2.87661e-05,	0.999918,8.21002e-05,	0.997016,0.00298429,	0.939083,0.060917,	0.753027,0.246973,	0.500527,0.499473,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.269435,0.730565,	0.999998,1.53086e-06,	0.999983,1.65745e-05,	0.999956,4.39328e-05,	0.999971,2.8918e-05,	0.999982,1.75132e-05,	0.999946,5.38868e-05,	0.997551,0.00244947,	0.943105,0.0568953,	0.759181,0.240819,	0.500484,0.499516,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.256572,0.743428,	0.999999,8.50954e-07,	0.99999,9.62921e-06,	0.999973,2.65456e-05,	0.999982,1.75293e-05,	0.999989,1.06623e-05,	0.999965,3.53745e-05,	0.997987,0.00201261,	0.947245,0.052755,	0.765863,0.234137,	0.500458,0.499542,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.243655,0.756345,	1,4.73018e-07,	0.999994,5.59421e-06,	0.999984,1.60396e-05,	0.999989,1.06258e-05,	0.999994,6.4913e-06,	0.999977,2.32234e-05,	0.998345,0.00165468,	0.951316,0.0486837,	0.773321,0.226679,	0.500386,0.499614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.22908,0.77092,	1,2.62936e-07,	0.999997,3.25003e-06,	0.99999,9.69154e-06,	0.999994,6.44108e-06,	0.999996,3.95197e-06,	0.999985,1.52466e-05,	0.998639,0.00136134,	0.955261,0.0447392,	0.77994,0.22006,	0.500345,0.499655,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.214985,0.785015,	1,1.46158e-07,	0.999998,1.88814e-06,	0.999994,5.85588e-06,	0.999996,3.9044e-06,	0.999998,2.406e-06,	0.99999,1.00096e-05,	0.99888,0.0011203,	0.959019,0.0409812,	0.786956,0.213044,	0.500321,0.499679,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.200954,0.799046,	1,8.12444e-08,	0.999999,1.09694e-06,	0.999996,3.53827e-06,	0.999998,2.36673e-06,	0.999999,1.4648e-06,	0.999993,6.5715e-06,	0.999078,0.000922313,	0.962239,0.0377613,	0.79265,0.20735,	0.500339,0.499661,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.187228,0.812772,	1,4.51611e-08,	0.999999,6.37277e-07,	0.999998,2.13791e-06,	0.999999,1.43465e-06,	0.999999,8.91782e-07,	0.999996,4.3143e-06,	0.99924,0.000759564,	0.965043,0.034957,	0.798359,0.201641,	0.500352,0.499648,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.175576,0.824424,	1,2.51036e-08,	1,3.70233e-07,	0.999999,1.29178e-06,	0.999999,8.69641e-07,	0.999999,5.42925e-07,	0.999997,2.8324e-06,	0.999374,0.000625696,	0.967715,0.0322851,	0.804268,0.195732,	0.500336,0.499664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.163648,0.836352,	1,1.39543e-08,	1,2.15091e-07,	0.999999,7.80522e-07,	0.999999,5.27151e-07,	1,3.30538e-07,	0.999998,1.85952e-06,	0.999484,0.000515518,	0.970337,0.029663,	0.810856,0.189144,	0.50032,0.49968,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.150611,0.849389,	1,7.75675e-09,	1,1.24959e-07,	1,4.71611e-07,	1,3.19543e-07,	1,2.01235e-07,	0.999999,1.2208e-06,	0.999575,0.000424771,	0.972923,0.0270767,	0.817716,0.182284,	0.500309,0.499691,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.137643,0.862357,	1,4.31173e-09,	1,7.25965e-08,	1,2.84959e-07,	1,1.93698e-07,	1,1.22514e-07,	0.999999,8.01475e-07,	0.99965,0.00035004,	0.975295,0.0247047,	0.823816,0.176184,	0.500313,0.499687,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.12563,0.87437,	1,2.39675e-09,	1,4.21757e-08,	1,1.72179e-07,	1,1.17414e-07,	1,7.45874e-08,	0.999999,5.2618e-07,	0.999711,0.000288501,	0.97741,0.0225899,	0.828912,0.171088,	0.500319,0.499681,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.114997,0.885003,	1,1.33228e-09,	1,2.45024e-08,	1,1.04035e-07,	1,7.11729e-08,	1,4.54095e-08,	1,3.45445e-07,	0.999762,0.000237795,	0.979382,0.0206177,	0.834798,0.165202,	0.500275,0.499725,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.105318,0.894682,	1,7.40571e-10,	1,1.4235e-08,	1,6.28602e-08,	1,4.31429e-08,	1,2.76457e-08,	1,2.2679e-07,	0.999804,0.000196011,	0.981281,0.0187187,	0.840917,0.159083,	0.500256,0.499744,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0965544,0.903446,	1,4.1166e-10,	1,8.26995e-09,	1,3.79817e-08,	1,2.6152e-08,	1,1.6831e-08,	1,1.48891e-07,	0.999838,0.000161571,	0.983058,0.0169417,	0.846628,0.153372,	0.500254,0.499746,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0885021,0.911498,	1,2.28828e-10,	1,4.80452e-09,	1,2.29494e-08,	1,1.58526e-08,	1,1.02469e-08,	1,9.77492e-08,	0.999867,0.00013319,	0.98469,0.0153103,	0.851802,0.148198,	0.5003,0.4997,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0809868,0.919013,	1,1.27198e-10,	1,2.79124e-09,	1,1.38666e-08,	1,9.60935e-09,	1,6.23839e-09,	1,6.41738e-08,	0.99989,0.000109802,	0.986179,0.0138214,	0.856856,0.143144,	0.500285,0.499715,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.074265,0.925735,	1,7.07055e-11,	1,1.6216e-09,	1,8.37853e-09,	1,5.82491e-09,	1,3.79799e-09,	1,4.21311e-08,	0.999909,9.05212e-05,	0.987529,0.0124713,	0.862115,0.137885,	0.50033,0.49967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0680906,0.931909,	1,3.93029e-11,	1,9.42086e-10,	1,5.06251e-09,	1,3.53089e-09,	1,2.31225e-09,	1,2.76597e-08,	0.999925,7.46266e-05,	0.988741,0.0112592,	0.866955,0.133045,	0.500304,0.499696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0621095,0.93789,	1,2.18472e-11,	1,5.47315e-10,	1,3.05889e-09,	1,2.14032e-09,	1,1.40772e-09,	1,1.8159e-08,	0.999938,6.1524e-05,	0.989833,0.0101674,	0.871524,0.128476,	0.500232,0.499768,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0566008,0.943399,	1,1.21442e-11,	1,3.17968e-10,	1,1.84826e-09,	1,1.2974e-09,	1,8.57033e-10,	1,1.19216e-08,	0.999949,5.07225e-05,	0.990816,0.00918396,	0.876451,0.123549,	0.50022,0.49978,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0516919,0.948308,	1,6.75056e-12,	1,1.84727e-10,	1,1.11676e-09,	1,7.86445e-10,	1,5.2177e-10,	1,7.82674e-09,	0.999958,4.18178e-05,	0.991713,0.00828728,	0.881178,0.118822,	0.500277,0.499723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0471221,0.952878,	1,3.75242e-12,	1,1.07319e-10,	1,6.74774e-10,	1,4.7672e-10,	1,3.17658e-10,	1,5.13837e-09,	0.999966,3.44766e-05,	0.992518,0.00748225,	0.885124,0.114876,	0.500379,0.499621,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0429249,0.957075,	1,2.08585e-12,	1,6.23483e-11,	1,4.07715e-10,	1,2.88974e-10,	1,1.93393e-10,	1,3.37342e-09,	0.999972,2.84244e-05,	0.993234,0.0067655,	0.889008,0.110992,	0.500412,0.499588,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0391443,0.960856,	1,1.15946e-12,	1,3.62219e-11,	1,2.46351e-10,	1,1.75167e-10,	1,1.1774e-10,	1,2.2147e-09,	0.999977,2.34345e-05,	0.99389,0.00611022,	0.893568,0.106432,	0.500367,0.499633,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0357741,0.964226,	1,6.44505e-13,	1,2.10435e-11,	1,1.48851e-10,	1,1.06181e-10,	1,7.1681e-11,	1,1.45398e-09,	0.999981,1.93205e-05,	0.99449,0.00550983,	0.897976,0.102024,	0.500351,0.499649,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0327431,0.967257,	1,3.5826e-13,	1,1.22255e-11,	1,8.99395e-11,	1,6.4364e-11,	1,4.36401e-11,	1,9.54561e-10,	0.999984,1.59287e-05,	0.995036,0.00496443,	0.902022,0.0979782,	0.500398,0.499602,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0299322,0.970068,	1,1.99145e-13,	1,7.10251e-12,	1,5.43436e-11,	1,3.90156e-11,	1,2.65685e-11,	1,6.26684e-10,	0.999987,1.31323e-05,	0.995527,0.00447261,	0.905786,0.0942136,	0.500356,0.499644,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0274146,0.972585,	1,1.10698e-13,	1,4.12628e-12,	1,3.28357e-11,	1,2.36501e-11,	1,1.61751e-11,	1,4.11427e-10,	0.999989,1.08268e-05,	0.995973,0.00402743,	0.909906,0.0900942,	0.500436,0.499564,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.025175,0.974825,	1,6.15337e-14,	1,2.39721e-12,	1,1.98401e-11,	1,1.4336e-11,	1,9.84758e-12,	1,2.70108e-10,	0.999991,8.92608e-06,	0.996378,0.00362212,	0.913998,0.0860017,	0.500459,0.499541,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0231169,0.976883,	1,3.42046e-14,	1,1.39268e-12,	1,1.19879e-11,	1,8.69006e-12,	1,5.9953e-12,	1,1.7733e-10,	0.999993,7.35901e-06,	0.996749,0.00325144,	0.918441,0.0815594,	0.500417,0.499583,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0212384,0.978762,	1,1.90132e-14,	1,8.09094e-13,	1,7.24337e-12,	1,5.26766e-12,	1,3.64999e-12,	1,1.1642e-10,	0.999994,6.06705e-06,	0.997085,0.00291498,	0.92221,0.0777902,	0.500487,0.499513,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0195522,0.980448,	1,1.05689e-14,	1,4.70052e-13,	1,4.37662e-12,	1,3.1931e-12,	1,2.22215e-12,	1,7.64314e-11,	0.999995,5.0019e-06,	0.997389,0.00261136,	0.925741,0.0742588,	0.500461,0.499539,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0179871,0.982013,	1,5.87489e-15,	1,2.73082e-13,	1,2.64446e-12,	1,1.93556e-12,	1,1.35287e-12,	1,5.01783e-11,	0.999996,4.12375e-06,	0.997663,0.00233719,	0.929267,0.0707328,	0.500462,0.499538,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0165333,0.983467,	1,3.26566e-15,	1,1.5865e-13,	1,1.59785e-12,	1,1.17328e-12,	1,8.23637e-13,	1,3.29428e-11,	0.999997,3.39977e-06,	0.997911,0.00208929,	0.932914,0.0670857,	0.500448,0.499552,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0151652,0.984835,	1,1.81528e-15,	1,9.21693e-14,	1,9.65457e-13,	1,7.11209e-13,	1,5.01438e-13,	1,2.16275e-11,	0.999997,2.80289e-06,	0.998134,0.00186639,	0.936133,0.063867,	0.50036,0.49964,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0139304,0.98607,	1,1.00905e-15,	1,5.35468e-14,	1,5.83352e-13,	1,4.31114e-13,	1,3.0528e-13,	1,1.41987e-11,	0.999998,2.31081e-06,	0.998333,0.00166682,	0.938941,0.0610595,	0.500354,0.499646,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0128119,0.987188,	1,5.60901e-16,	1,3.11086e-14,	1,3.52475e-13,	1,2.61329e-13,	1,1.85857e-13,	1,9.32169e-12,	0.999998,1.90511e-06,	0.998511,0.0014885,	0.941701,0.0582991,	0.500386,0.499614,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0117966,0.988203,	1,3.11787e-16,	1,1.80729e-14,	1,2.12974e-13,	1,1.5841e-13,	1,1.13152e-13,	1,6.11983e-12,	0.999998,1.57064e-06,	0.998671,0.00132867,	0.944614,0.0553863,	0.500349,0.499651,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0108713,0.989129,	1,1.73312e-16,	1,1.04996e-14,	1,1.28684e-13,	1,9.60233e-14,	1,6.88879e-14,	1,4.01776e-12,	0.999999,1.29489e-06,	0.998814,0.00118551,	0.947283,0.0527169,	0.500329,0.499671,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.0100264,0.989974,	1,9.63388e-17,	1,6.09987e-15,	1,7.7754e-14,	1,5.82065e-14,	1,4.19396e-14,	1,2.63772e-12,	0.999999,1.06755e-06,	0.998943,0.00105735,	0.949995,0.0500051,	0.500336,0.499664,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00925634,0.990744,	1,5.35517e-17,	1,3.54379e-15,	1,4.69809e-14,	1,3.52831e-14,	1,2.55332e-14,	1,1.7317e-12,	0.999999,8.80128e-07,	0.999057,0.000942785,	0.952622,0.0473781,	0.500334,0.499666,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.008554,0.991446,	1,2.97677e-17,	1,2.0588e-15,	1,2.8387e-14,	1,2.13876e-14,	1,1.55449e-14,	1,1.13689e-12,	0.999999,7.25608e-07,	0.99916,0.0008404,	0.95504,0.0449598,	0.500279,0.499721,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00791229,0.992088,	1,1.65469e-17,	1,1.19608e-15,	1,1.71521e-14,	1,1.29645e-14,	1,9.46385e-15,	1,7.46384e-13,	0.999999,5.98217e-07,	0.999251,0.000748858,	0.957274,0.0427259,	0.500277,0.499723,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00732328,0.992677,	1,9.19788e-18,	1,6.94877e-16,	1,1.03637e-14,	1,7.85871e-15,	1,5.76168e-15,	1,4.90012e-13,	1,4.9319e-07,	0.999333,0.000667084,	0.959512,0.0404882,	0.500308,0.499692,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00677054,0.993229,	1,5.11281e-18,	1,4.03696e-16,	1,6.262e-15,	1,4.76372e-15,	1,3.50777e-15,	1,3.217e-13,	1,4.06603e-07,	0.999406,0.000594033,	0.961642,0.0383581,	0.50033,0.49967,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00626349,0.993737,	1,2.84205e-18,	1,2.34532e-16,	1,3.78365e-15,	1,2.88763e-15,	1,2.13556e-15,	1,2.11201e-13,	1,3.35218e-07,	0.999471,0.000528874,	0.963641,0.0363586,	0.500335,0.499665,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00579767,0.994202,	1,1.5798e-18,	1,1.36254e-16,	1,2.28617e-15,	1,1.75039e-15,	1,1.30015e-15,	1,1.38657e-13,	1,2.76365e-07,	0.999529,0.000470778,	0.96552,0.0344801,	0.500294,0.499706,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00536599,0.994634,	1,8.78162e-19,	1,7.91581e-17,	1,1.38136e-15,	1,1.06104e-15,	1,7.91543e-16,	1,9.10302e-14,	1,2.27845e-07,	0.999581,0.000419009,	0.967275,0.0327248,	0.500281,0.499719,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00496199,0.995038,	1,4.88142e-19,	1,4.59877e-17,	1,8.34652e-16,	1,6.4317e-16,	1,4.81899e-16,	1,5.97627e-14,	1,1.87843e-07,	0.999627,0.000372879,	0.968951,0.031049,	0.500317,0.499683,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00458303,0.995417,	1,2.71343e-19,	1,2.67171e-17,	1,5.04317e-16,	1,3.89871e-16,	1,2.93385e-16,	1,3.92351e-14,	1,1.54864e-07,	0.999668,0.000331785,	0.970517,0.0294832,	0.500312,0.499688,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00423493,0.995765,	1,1.50831e-19,	1,1.55216e-17,	1,3.0472e-16,	1,2.36328e-16,	1,1.78615e-16,	1,2.57584e-14,	1,1.27675e-07,	0.999705,0.000295182,	0.972031,0.0279693,	0.500359,0.499641,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00391485,0.996085,	1,8.38419e-20,	1,9.01743e-18,	1,1.84119e-16,	1,1.43255e-16,	1,1.08743e-16,	1,1.69108e-14,	1,1.0526e-07,	0.999737,0.000262588,	0.973539,0.0264609,	0.50034,0.49966,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00361999,0.99638,	1,4.6605e-20,	1,5.23877e-18,	1,1.11249e-16,	1,8.68371e-17,	1,6.62036e-17,	1,1.11022e-14,	1,8.67799e-08,	0.999766,0.000233572,	0.97496,0.0250402,	0.500304,0.499696,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00334838,0.996652,	1,2.59062e-20,	1,3.04352e-18,	1,6.72195e-17,	1,5.26381e-17,	1,4.03053e-17,	1,7.28875e-15,	1,7.15444e-08,	0.999792,0.000207744,	0.976325,0.0236746,	0.500366,0.499634,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00309803,0.996902,	1,1.44005e-20,	1,1.76817e-18,	1,4.06157e-17,	1,3.19077e-17,	1,2.45383e-17,	1,4.78517e-15,	1,5.89836e-08,	0.999815,0.000184761,	0.977556,0.0224436,	0.500357,0.499643,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00286713,0.997133,	1,8.00475e-21,	1,1.02724e-18,	1,2.4541e-17,	1,1.93415e-17,	1,1.49391e-17,	1,3.14154e-15,	1,4.86281e-08,	0.999836,0.000164311,	0.978661,0.0213386,	0.500328,0.499672,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
0.00265409,0.997346,	1,4.44958e-21,	1,5.96783e-19,	1,1.48282e-17,	1,1.17242e-17,	1,9.09508e-18,	1,2.06247e-15,	1,4.00907e-08,	0.999854,0.000146115,	0.979753,0.0202467,	0.500323,0.499677,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	1,	
